,dip_ct,dip_pkt_size_ct
163.33.127.73,1,40
163.33.60.127,1,40
133.11.71.150,1,40
163.33.56.83,1,40
202.25.109.121,172,69908
133.11.70.145,74,7986
133.149.114.60,1,40
202.198.50.180,1,40
163.33.58.144,1,40
133.149.101.172,1,40
202.198.42.200,1,40
133.149.139.119,1,44
202.204.62.136,1,48
150.75.91.245,1,40
203.77.20.5,1,40
133.149.165.35,1,40
203.77.117.249,1,40
133.149.106.11,1,40
203.77.91.107,1,40
133.149.56.46,1,40
203.77.124.23,7,856
163.33.48.36,1,40
133.11.126.38,1,40
133.149.196.16,1,44
133.149.124.239,1,40
150.75.63.99,83,4855
203.77.118.176,5,326
203.77.117.236,1,40
133.149.41.235,1,40
133.149.131.115,1,40
133.11.70.128,71,7105
203.77.69.24,1,40
150.75.91.248,1,40
202.204.56.143,191,6876
163.33.148.108,1,40
133.149.2.179,1,40
150.75.237.180,2,84
133.149.153.195,1,40
163.33.92.56,2,80
203.77.106.236,20,3716
150.75.43.39,1,40
133.149.47.95,1,40
133.149.111.241,1,40
163.33.192.163,1,40
133.149.109.234,1,40
150.75.212.53,1,40
133.149.170.253,1,40
150.75.206.48,1,40
150.75.101.166,1,40
163.33.233.195,5,231
150.75.94.9,1,40
203.77.115.33,39,1716
163.33.83.123,1,40
202.198.13.200,1,40
202.198.58.216,1,44
133.149.205.28,1,40
202.198.7.126,79,74067
150.75.30.214,1,40
133.149.214.139,1,40
203.77.127.55,12,1059
133.149.111.111,1,40
133.149.46.242,1,40
203.77.47.39,1,40
133.149.125.167,1,40
133.149.108.61,1,40
150.75.67.109,1,40
133.149.186.81,1,40
133.149.146.150,1,40
133.11.124.27,1,40
150.75.138.95,1,44
150.75.230.167,1,60
133.149.154.15,1,52
133.149.162.47,1,44
163.33.94.137,9,1838
150.75.0.219,1,40
133.149.73.126,1,40
150.75.135.142,1,40
163.33.238.251,10,496
163.33.63.172,4,1770
150.75.253.205,1,40
203.77.111.93,1,44
150.75.76.0,1,40
163.33.136.205,1,40
163.33.214.254,1,44
163.33.248.242,7,464
133.11.70.129,51,5296
163.33.66.62,1,40
133.11.70.139,43,4164
163.33.92.55,1,52
202.198.12.121,1,40
203.77.115.51,29,2388
150.75.209.143,1,40
203.77.9.195,1,40
133.149.168.115,1,40
163.33.233.93,1,52
150.75.39.75,1,40
202.198.40.184,2,80
133.149.210.132,1,40
202.198.48.87,1,132
163.33.31.59,1,40
150.75.197.37,1,40
163.33.118.82,1,40
133.149.168.123,1,40
163.33.93.201,1,418
202.204.60.112,359,510633
163.33.105.237,1,40
202.198.38.220,1,68
150.75.102.65,1,576
163.33.71.203,1,40
202.198.24.223,1,40
163.33.51.223,1,40
202.198.1.179,1,40
203.77.90.121,1,40
202.198.19.189,1,76
133.149.201.50,1,40
163.33.66.252,1,40
163.33.36.250,1,52
133.149.159.223,1,40
203.77.37.118,1,40
163.33.141.145,544,776815
203.77.42.138,1,44
133.11.125.153,1,40
150.75.4.80,1,40
163.33.180.126,17,16313
163.33.124.157,1,40
133.11.118.226,1,40
163.33.205.180,1,44
133.149.40.190,1,40
163.33.8.150,1,40
203.77.118.15,2,80
133.11.69.177,1,40
163.33.217.225,1,40
163.33.63.131,6,1502
150.75.70.116,1,48
133.11.70.154,75,7683
163.33.174.33,1,40
133.149.64.171,1,40
133.149.4.29,1,40
163.33.140.145,1,103
203.77.121.134,6,4866
133.11.89.218,1,40
133.149.51.234,1,40
203.77.42.126,1,40
203.77.126.74,1,84
133.149.151.119,1,40
163.33.166.3,1,40
133.149.107.153,1,40
133.149.200.130,1,40
203.77.75.205,1,40
133.149.177.148,1,44
203.77.121.183,1,52
202.198.44.179,1618,2040308
133.11.82.99,1,40
133.11.70.134,101,10540
150.75.191.27,1,40
133.11.70.132,125,11884
203.77.126.199,1,40
150.75.18.224,1,40
133.149.1.94,1,44
202.198.28.233,1,52
150.75.16.15,1,44
163.33.205.38,1,40
203.77.64.22,1,40
150.75.62.28,78,4403
133.149.53.112,1,60
150.75.249.205,1,40
133.11.70.155,171,17518
163.33.251.247,1,40
163.33.136.253,1,40
133.11.65.231,1,40
150.75.24.166,1,40
163.33.132.7,2,80
133.149.117.193,1,40
202.204.62.41,4,296
133.149.107.96,1,40
163.33.237.93,1,40
133.149.157.47,1,40
150.75.79.250,2,80
133.149.41.2,1,40
133.149.111.104,1,40
133.149.64.64,1,40
203.77.49.156,1,44
150.75.203.42,1,40
163.33.8.184,1,40
150.75.0.85,1,40
163.33.201.199,9,432
150.75.210.76,1,40
133.149.205.26,1,40
133.149.151.60,1,40
163.33.152.83,1,40
133.149.94.143,1,40
133.149.47.24,1,40
133.149.188.4,1,40
133.149.225.136,1,40
133.11.69.194,65,3894
133.11.124.46,1,40
133.11.114.228,1,40
133.149.101.85,1,40
133.149.21.158,1,40
203.77.101.97,1,40
203.77.88.131,1,40
150.75.197.166,1,40
150.75.163.75,1,76
133.149.57.231,1,40
133.149.110.96,5,200
133.149.245.50,1,40
203.77.100.92,1,40
133.149.116.69,1,40
150.75.184.59,1,40
133.149.47.161,1,40
163.33.29.151,6,721
203.77.30.219,1,40
203.77.116.250,1,52
202.198.37.225,1,40
150.75.109.5,1,40
133.149.235.38,1,40
163.33.216.106,1586,2173337
133.149.5.114,1,40
163.33.153.178,1,40
133.149.230.162,1,40
133.149.226.74,4,160
133.11.70.152,116,12110
163.33.9.4,2,92
150.75.195.189,1,40
150.75.182.10,1,40
133.149.76.77,1,40
150.75.14.83,1,40
163.33.99.13,1,40
163.33.248.208,1,40
133.149.109.20,1,44
203.77.59.24,1,40
203.77.93.165,1,40
163.33.148.225,1,44
202.198.41.184,1,40
150.75.143.219,1,40
163.33.234.131,1,40
150.75.90.186,1,40
163.33.160.20,1,40
150.75.15.91,1,40
163.33.186.181,1,40
163.33.104.229,1,40
150.75.249.168,1,40
150.75.124.33,1,40
203.77.93.59,1,40
203.77.7.61,1,28
202.198.49.117,1,40
203.77.120.91,4,219
133.149.177.111,2,80
150.75.179.133,1,40
150.75.194.131,1,40
150.75.122.5,1,40
163.33.40.71,1,40
150.75.255.151,1,40
150.75.183.99,1,40
133.149.234.55,1,40
163.33.8.186,1,40
150.75.118.88,1,40
133.11.70.130,79,8237
150.75.48.211,1,40
202.198.53.43,1,40
163.33.197.113,1,40
203.77.74.191,1,40
163.33.175.141,54,64731
133.11.110.253,1,40
133.149.159.0,1,40
150.75.139.207,1,40
202.204.60.2,34,7339
133.11.116.142,1,40
203.77.47.47,1,40
163.33.202.87,1,52
203.77.39.156,1,44
133.149.214.147,1,40
150.75.63.125,64,3596
202.198.3.180,1,40
133.149.176.68,1,40
133.149.124.201,1,40
133.149.226.105,1,40
133.149.51.72,1,40
150.75.236.66,1,40
163.33.219.173,1,40
133.149.236.126,1,40
133.149.124.202,1,40
203.77.35.123,1,40
150.75.32.10,1,40
150.75.128.165,1,40
150.75.86.101,1,44
133.149.144.141,2,98
133.149.153.67,1,40
203.77.32.77,1,44
163.33.34.142,1,40
133.149.37.204,1,40
163.33.99.179,1,40
133.149.210.174,1,60
163.33.95.32,1,40
203.77.127.32,10,845
163.33.148.157,1,40
150.75.24.137,1,40
133.11.107.160,4,192
150.75.243.69,1,40
202.198.0.114,1,40
150.75.4.122,1,40
163.33.191.241,2,143
203.77.84.185,1,40
202.198.28.197,1,40
163.33.96.164,1,40
163.33.209.36,1,40
163.33.198.69,1,40
163.33.17.136,1,52
133.149.253.90,1,44
133.149.154.70,1,40
163.33.96.21,1,40
163.33.248.51,1,40
203.77.72.192,1,44
133.149.163.94,1,40
163.33.210.8,1,40
150.75.189.87,1,40
133.149.102.70,1,40
133.11.70.23,1,52
163.33.203.33,17,1264
150.75.242.129,1,40
203.77.111.149,1,52
150.75.164.160,1,40
163.33.92.120,2,104
150.75.147.57,1,40
133.11.87.104,1,40
150.75.125.11,1,40
133.149.27.107,1,40
202.198.42.158,1,40
150.75.214.154,1,40
133.149.166.113,1,40
150.75.34.68,1,40
203.77.40.131,1,40
163.33.126.63,1,40
163.33.251.9,1,40
150.75.136.52,1,40
133.149.82.219,1,40
150.75.51.40,1,40
150.75.122.91,1,40
133.149.82.125,1,40
163.33.94.130,15,780
163.33.153.86,1,40
150.75.20.96,1,40
133.11.82.163,1,40
163.33.244.42,2,153
203.77.50.94,1,40
163.33.160.148,1,44
133.149.208.238,1,40
150.75.13.110,1,44
163.33.43.85,1,52
163.33.161.158,1,40
133.149.121.45,2,84
163.33.92.89,44,38446
150.75.49.210,1,40
203.77.4.35,8,384
163.33.185.209,1,40
202.198.53.55,1,40
133.149.132.87,2,80
150.75.4.68,1,40
203.77.71.201,1,40
133.11.102.224,1,40
150.75.114.50,1,40
150.75.228.203,1,40
133.149.132.5,1,40
133.149.85.116,1,40
133.149.132.168,1,40
163.33.121.24,1,40
133.149.228.250,1,40
133.149.85.19,1,40
133.149.232.81,1,40
150.75.240.110,1,40
150.75.131.126,1,40
203.77.79.250,1,40
203.77.84.59,1,40
202.198.5.52,1,40
163.33.92.220,7,7285
150.75.229.120,1,44
133.149.196.38,1,40
133.11.69.108,1,40
202.204.60.83,1,40
133.149.208.210,1,40
163.33.149.245,1,44
133.149.181.210,1,40
203.77.0.149,1,40
202.198.41.162,1,44
203.77.33.170,1,40
133.149.174.56,1,40
150.75.148.192,1,52
203.77.123.19,2,88
203.77.27.41,1,40
163.33.191.251,1,52
133.149.136.26,2,80
163.33.216.120,1,40
133.149.90.247,1,40
133.149.93.222,2,84
133.149.40.193,1,40
150.75.96.204,1,40
163.33.95.36,4,212
133.11.70.153,156,16156
202.204.62.96,2,200
150.75.45.4,1,40
133.149.222.76,2,80
133.149.245.12,1,44
202.198.21.48,1,44
163.33.65.212,1,40
133.149.43.194,1,40
203.77.3.42,1,44
163.33.209.246,1,40
150.75.205.233,1,40
133.11.94.232,1,40
133.11.79.244,1,40
133.149.162.22,1,40
150.75.28.49,1,40
163.33.120.171,1,40
133.11.115.145,1,40
150.75.156.235,1,40
150.75.127.244,1,40
133.11.115.181,1,40
163.33.216.135,1,40
163.33.19.131,1,44
133.149.131.208,1,60
133.149.82.103,1,40
133.149.114.151,1,40
163.33.239.214,1,86
133.11.83.183,2,80
163.33.208.53,1,40
133.149.40.180,2,80
133.149.253.68,2,80
133.149.115.44,1,52
133.11.70.131,73,7275
133.149.89.0,1,40
150.75.88.23,1,40
133.149.240.119,1,40
202.198.29.42,1,40
150.75.153.58,1,44
202.204.60.166,1,40
133.11.70.143,93,9463
202.198.7.88,1,44
133.149.78.93,1,40
133.11.66.171,1,40
150.75.154.169,1,40
203.77.102.201,1,60
163.33.251.214,1,40
150.75.96.64,1,40
163.33.168.33,1,44
202.198.6.135,1,40
163.33.107.213,1,40
133.149.176.234,1,40
150.75.175.35,1,40
133.149.64.106,2,100
133.149.139.85,1,40
133.149.39.147,1,40
150.75.200.27,1,60
150.75.43.255,1,40
163.33.98.2,2,80
150.75.50.241,1,40
163.33.178.26,1,40
150.75.198.39,2,80
203.77.122.57,35,2873
163.33.116.50,20,4388
150.75.57.148,1,40
133.149.254.213,2,80
133.149.233.15,1,40
163.33.126.177,1,40
150.75.27.149,1,40
133.11.74.81,1,40
203.77.26.127,1,40
163.33.217.13,8,384
133.11.84.17,1,40
163.33.100.71,1,40
133.149.81.90,1,40
203.77.121.78,4,360
133.11.81.177,1,40
133.11.70.170,3,414
203.77.59.59,1,40
203.77.111.59,1,40
133.11.83.66,1,40
163.33.212.131,1,40
133.149.23.8,1,40
150.75.100.75,1,40
133.149.235.52,1,40
150.75.82.69,1,40
150.75.130.146,1,40
133.149.99.126,1,40
163.33.57.55,14,1280
203.77.121.124,1,40
163.33.231.38,1,40
150.75.101.79,1,40
133.11.97.203,1,40
203.77.9.113,1,40
163.33.200.8,1,40
150.75.155.215,1,52
133.149.192.88,1,40
163.33.2.112,1,40
133.11.114.186,1,40
150.75.238.122,1,40
163.33.92.54,31,31897
133.149.133.242,1,40
150.75.35.255,1,40
163.33.107.219,8,598
163.33.97.149,1,40
150.75.176.116,1,40
150.75.67.153,1,44
133.149.118.104,1,40
150.75.45.54,1,40
163.33.80.15,1,62
133.149.217.47,1,40
133.149.224.215,1,40
150.75.238.229,1,40
163.33.70.129,1,40
150.75.86.30,1,40
133.149.173.171,1,40
163.33.19.183,6,608
163.33.140.248,46,13195
163.33.86.27,1,40
150.75.208.41,2,80
133.149.138.118,1,40
150.75.14.137,1,40
150.75.73.197,1,40
163.33.168.12,1,40
150.75.172.184,1,40
150.75.86.21,1,40
133.149.113.168,1,40
150.75.132.187,1,40
202.198.16.155,1,40
133.149.250.253,1,60
163.33.86.84,1,40
163.33.245.24,1,40
133.11.70.138,83,8874
163.33.106.181,1,40
133.149.17.3,1,40
133.149.32.44,1,40
150.75.185.237,1,40
163.33.123.121,1,40
163.33.88.112,1,40
150.75.30.1,1,40
163.33.137.98,1,58
133.149.92.15,1,40
203.77.32.7,1,44
203.77.4.78,1,40
150.75.131.117,1,40
150.75.240.149,1,40
150.75.25.225,1,40
203.77.101.7,1,40
133.149.247.8,1,48
150.75.198.100,1,40
150.75.2.242,1,40
202.198.52.137,1,40
163.33.141.122,1,81
150.75.239.45,1,40
133.149.139.163,1,40
150.75.131.133,1,40
163.33.89.244,1,40
203.77.2.115,1,40
133.11.66.23,1,40
150.75.212.41,1,40
163.33.44.37,1,40
150.75.154.20,1,44
203.77.79.136,3,120
133.149.51.149,1,40
150.75.79.70,1,40
133.149.217.185,1,40
133.11.70.175,4,537
203.77.48.241,1,40
203.77.96.152,1,40
133.149.67.197,1,40
150.75.107.129,1,40
150.75.96.29,1,44
163.33.197.127,1,44
133.149.139.242,1,40
202.198.32.172,1,40
133.149.94.223,1,44
133.11.82.8,1,52
150.75.219.178,1,40
133.149.141.159,1,40
150.75.189.55,1,40
203.77.5.0,1,52
133.149.208.79,1,40
163.33.18.113,1,40
150.75.28.88,1,44
150.75.183.194,1,40
163.33.86.248,1,40
133.149.5.15,1,40
203.77.118.238,11,3770
203.77.49.232,1,40
133.149.66.26,1,40
133.11.85.233,1,40
163.33.12.171,14,12414
203.77.112.113,1,40
150.75.184.29,1,40
133.149.196.133,1,40
163.33.56.210,1,40
202.198.6.211,1,40
203.77.52.249,1,40
133.149.133.60,1,44
133.149.30.10,1,40
203.77.119.39,1,40
163.33.124.31,1,40
133.149.107.189,1,40
133.11.100.190,1,40
150.75.146.190,1,40
133.149.196.218,1,40
202.198.16.37,1,40
203.77.18.85,1,40
133.11.117.45,1,40
133.149.49.127,1,40
133.149.162.97,1,40
202.198.39.123,1,40
133.11.70.193,1,40
163.33.214.11,1,40
203.77.48.136,1,40
150.75.111.99,1,40
133.11.75.33,2,80
163.33.198.41,16,3936
150.75.35.180,1,40
133.149.132.89,1,40
133.149.3.56,1,40
203.77.60.223,1,40
150.75.209.197,1,40
163.33.229.46,1,40
133.149.75.87,1,40
133.149.144.22,1,40
203.77.118.142,4,288
163.33.228.94,1,40
133.149.104.208,1,40
150.75.46.6,1,40
150.75.35.10,1,40
203.77.19.44,1,40
133.149.20.129,1,40
133.149.107.90,1,40
133.149.178.185,1,40
133.149.184.159,1,44
163.33.250.222,1,40
163.33.238.146,1,40
203.77.40.191,1,40
203.77.0.201,1,44
163.33.130.156,1,40
133.149.1.251,1,40
150.75.194.114,1,40
133.149.147.242,1,40
133.149.115.248,1,40
133.149.225.53,1,40
150.75.103.148,1,40
150.75.133.117,1,40
133.149.122.62,1,40
133.149.56.178,1,40
203.77.75.123,1,40
163.33.251.125,7,942
163.33.9.96,32,13464
150.75.235.38,1,40
133.11.97.8,1,40
150.75.88.43,1,40
133.149.200.45,1,40
163.33.83.134,1,40
203.77.113.145,1,40
133.149.27.208,1,40
202.198.16.199,1,40
150.75.108.15,1,40
150.75.197.225,1,71
163.33.90.133,4,136
163.33.90.56,4,136
163.33.90.174,4,136
163.33.90.225,4,136
163.33.169.77,1,40
150.75.219.105,1,40
133.149.232.109,1,40
133.149.211.102,1,40
163.33.99.35,1,40
133.149.118.198,1,40
163.33.141.177,16,3588
133.149.72.83,1,40
133.149.120.125,1,44
163.33.215.13,1,40
150.75.94.246,1,40
150.75.224.135,1,44
163.33.232.147,1,44
163.33.144.145,1,40
150.75.204.192,1,40
203.77.52.178,1,40
163.33.107.203,5,541
133.149.58.255,1,40
133.11.95.157,1,40
133.149.202.110,1,40
202.198.48.230,1,40
163.33.141.60,3,1307
150.75.254.227,1,40
203.77.44.83,1,40
202.204.58.148,1,40
133.11.93.242,1,40
163.33.236.164,41,10276
133.11.86.57,1,40
133.149.186.129,1,40
203.77.114.242,1,40
163.33.93.103,9,854
163.33.84.53,1,103
163.33.140.82,1,40
163.33.45.224,1,40
163.33.249.186,2,356
163.33.48.193,1,40
133.149.119.123,1,40
202.25.107.190,4,160
133.149.196.6,1,40
150.75.153.120,1,40
150.75.86.145,1,40
150.75.22.249,1,40
163.33.109.10,1,40
133.11.94.96,1,40
133.149.180.200,1,40
133.149.224.42,1,40
150.75.105.47,1,40
133.149.52.2,1,40
133.11.114.251,1,40
150.75.2.254,1,52
163.33.95.203,1,60
203.77.95.69,1,44
133.149.63.105,5,240
163.33.48.213,1,40
203.77.114.227,1,40
133.149.154.129,1,40
133.11.91.60,1,40
133.149.155.219,1,44
150.75.16.169,1,40
163.33.50.171,1,40
133.149.40.123,1,40
133.149.24.10,1,40
133.149.14.15,1,40
133.11.70.137,110,11428
133.149.13.71,1,40
150.75.33.46,1,48
150.75.103.25,1,576
133.149.128.110,1,40
133.149.48.164,1,40
203.77.44.131,1,40
163.33.209.145,1,40
133.149.136.174,1,40
202.25.107.134,1,52
133.149.135.175,1,40
163.33.140.134,142,122500
133.149.77.20,1,40
150.75.29.147,1,44
133.149.92.123,1,40
133.149.39.108,1,40
150.75.177.134,1,121
133.149.154.191,1,220
133.149.108.124,1,40
203.77.92.145,1,40
150.75.198.15,1,40
150.75.117.105,1,40
133.149.231.85,1,40
163.33.210.218,1,40
163.33.238.232,1,40
150.75.215.110,1,40
163.33.138.28,1,40
163.33.164.37,1,40
163.33.38.187,1,40
163.33.15.96,1,40
133.149.77.255,1,40
150.75.174.199,1,40
150.75.108.57,1,40
203.77.21.78,1,52
163.33.255.38,1,40
163.33.47.133,1,40
133.11.119.126,1,40
163.33.80.230,1,40
150.75.215.153,1,121
133.149.212.195,1,40
163.33.103.188,1,40
163.33.92.117,8,1986
150.75.202.94,1,40
133.11.87.150,1,40
163.33.242.15,1,40
150.75.92.138,1,40
202.204.60.85,45,6059
163.33.30.160,1,44
150.75.58.44,1,40
150.75.145.68,1,40
133.149.67.201,1,40
133.149.221.105,1,40
202.204.58.200,1,40
133.149.179.112,1,44
133.149.226.193,1,44
133.149.130.146,1,40
163.33.140.94,1,52
163.33.114.115,1,40
133.149.180.162,1,40
133.149.161.165,1,40
203.77.107.174,8,816
133.149.61.151,1,40
133.11.70.176,3,120
133.149.250.237,1,40
133.149.213.134,1,40
133.149.158.239,1,40
150.75.120.152,1,40
150.75.85.229,1,40
133.11.96.126,1,40
133.149.133.158,1,40
150.75.184.53,1,40
163.33.186.38,1,40
150.75.245.57,1,40
150.75.167.110,1,40
133.149.51.7,1,40
163.33.18.40,1,40
203.77.127.51,2,228
150.75.82.239,3,132
202.198.32.192,1,40
133.149.197.170,1,40
133.149.88.114,1,40
133.149.181.211,1,40
163.33.184.180,1,40
133.11.122.115,1,40
150.75.166.217,1,44
150.75.104.16,1,40
150.75.1.238,1,40
133.11.69.29,1,40
150.75.157.108,1,44
133.11.87.158,1,40
163.33.219.127,1,40
163.33.156.95,1,40
150.75.171.163,1,40
150.75.13.91,1,40
163.33.255.27,2,80
202.198.37.248,1,40
150.75.42.114,1,40
203.77.103.193,1,40
163.33.84.209,1,44
203.77.76.237,1,40
203.77.127.30,6,2751
163.33.43.92,1,40
150.75.223.96,1,40
150.75.11.130,3,120
202.198.42.85,2,80
133.11.76.253,1,40
202.198.33.203,1,40
163.33.78.47,1,40
203.77.107.239,1,52
133.149.81.89,1,40
133.149.135.200,1,40
133.149.171.11,1,40
133.149.161.58,1,40
163.33.78.2,1,40
133.149.232.190,1,40
163.33.36.68,2,117
150.75.145.157,1,40
163.33.186.248,1,40
150.75.192.14,2,84
150.75.17.157,1,40
203.77.84.173,1,40
133.149.68.68,1,40
203.77.115.234,7,585
203.77.53.79,1,44
203.77.69.216,1,40
133.11.116.102,1,40
163.33.22.241,1,40
203.77.70.196,1,40
133.149.238.193,1,40
163.33.251.230,1,40
150.75.29.151,1,40
163.33.53.15,1,40
133.11.122.129,1,40
163.33.135.127,1,121
133.149.217.190,1,40
150.75.85.105,1,40
133.149.101.202,1,40
133.11.117.31,1,40
163.33.63.130,5,526
163.33.224.0,1,44
163.33.59.170,10,5677
150.75.51.154,1,40
203.77.98.120,1,40
133.149.99.205,1,40
163.33.223.14,1,40
150.75.136.144,1,40
133.11.79.12,1,40
202.198.50.94,1,40
150.75.187.193,1,40
150.75.11.139,1,44
133.149.94.180,1,40
133.149.161.141,1,40
150.75.180.57,1,40
133.11.123.125,1,40
163.33.95.214,1,52
133.11.70.159,81,8025
133.149.228.149,1,40
150.75.94.37,1,44
150.75.94.130,1,44
163.33.84.146,1,40
202.198.10.49,1,40
202.204.56.135,2,240
202.198.35.116,1,40
133.11.76.58,1,40
133.149.22.12,1,40
133.149.92.60,1,40
150.75.165.65,1,40
150.75.245.189,5,2165
133.149.232.248,1,40
133.149.29.90,1,40
202.198.53.144,1,40
163.33.61.141,1,40
150.75.175.104,1,40
133.149.101.238,1,40
150.75.234.122,1,40
163.33.191.208,2,360
163.33.34.46,1,40
203.77.127.110,4,336
133.149.232.244,1,40
150.75.245.188,5,2168
150.75.245.191,5,2167
133.149.128.93,1,60
202.204.58.213,1,40
133.149.119.211,1,40
163.33.95.125,10,1840
133.149.218.80,1,40
202.198.19.46,1,40
150.75.174.234,1,40
150.75.245.190,5,2166
133.149.189.167,1,44
133.149.123.195,1,40
133.149.217.0,2,80
163.33.246.156,2,104
150.75.216.103,1,40
163.33.174.137,1,40
163.33.120.211,1,40
133.149.18.1,1,40
133.149.159.129,1,44
133.149.47.73,1,40
203.77.73.179,1,44
150.75.38.126,1,40
203.77.97.133,1,40
202.198.32.236,1,40
163.33.18.159,1,40
150.75.111.123,1,40
163.33.168.164,9,3766
133.149.145.37,1,40
202.198.48.74,1,40
150.75.205.181,1,40
150.75.254.12,1,40
163.33.65.38,1,40
150.75.254.141,1,40
133.149.146.255,1,576
163.33.73.25,1,40
163.33.195.163,1,40
163.33.116.23,1,40
133.149.47.46,1,40
133.11.70.140,104,10715
163.33.178.33,1,40
203.77.57.121,1,40
133.149.246.166,1,40
163.33.79.72,1,40
150.75.245.178,5,2163
150.75.245.182,5,2168
163.33.175.92,1,40
133.11.104.95,1,40
150.75.155.41,1,40
150.75.32.112,1,40
133.149.106.51,1,40
163.33.142.87,1,40
150.75.84.28,2,92
163.33.90.231,1,40
163.33.169.123,1,40
150.75.145.241,1,40
150.75.35.3,2,80
150.75.237.42,1,40
163.33.80.0,1,40
133.149.47.75,1,40
202.204.58.167,1,40
133.149.206.148,1,40
163.33.175.3,1,40
133.149.46.171,1,40
203.77.49.247,1,40
163.33.36.104,1,40
203.77.13.247,1,40
163.33.248.123,1,40
163.33.92.109,14,6351
150.75.245.181,5,2165
150.75.163.244,1,40
133.149.228.225,1,40
150.75.153.42,1,40
150.75.153.21,1,40
163.33.245.25,10,520
133.149.105.183,1,40
203.77.9.106,1,40
150.75.245.183,5,2162
202.198.43.83,1,40
