,sip_ct,sip_pkt_size_ct
91.204.60.98,1,60
122.57.30.253,1,44
71.230.250.206,1,40
23.103.96.17,1,32
92.67.254.131,13,520
13.204.233.1,1,52
141.149.144.233,6,604
71.230.250.242,2,80
172.249.30.145,3,433
218.26.29.133,1,32
116.242.62.252,1,48
64.160.75.205,1,28
104.234.242.83,1,32
5.237.41.99,1,32
81.109.202.36,59,2360
201.44.232.59,1,32
78.223.253.65,1,32
66.247.69.62,10,440
45.72.225.206,1,60
24.241.94.227,1,32
121.107.9.39,1,32
49.49.25.142,5,882
121.105.215.16,1,60
59.67.188.0,1,32
61.65.220.104,6,264
195.14.23.171,5,420
46.231.172.29,42,1680
67.189.51.173,1,32
31.206.237.157,1,32
68.74.17.226,3,120
111.93.33.172,2,120
173.45.124.75,1,32
209.152.162.30,1,32
147.104.107.203,1,40
81.125.16.178,1,32
195.211.118.252,1,32
95.137.64.135,3,120
107.164.157.222,62,2480
185.184.82.194,4,160
117.82.50.3,1,60
94.1.140.206,1,60
108.204.251.188,1,32
60.138.75.74,1,32
47.215.211.157,1,32
138.103.155.1,1,60
2.210.84.73,1,32
195.208.244.158,26,1040
41.181.150.235,1,32
109.99.137.220,1,32
185.48.173.62,56,2240
54.94.201.121,64,2560
189.216.90.84,1,32
69.93.115.37,1,32
31.113.147.64,102,26674
185.72.26.36,11,440
110.247.138.235,1,40
74.193.187.157,11,584
13.160.52.130,23,26427
18.188.194.227,1,32
173.88.254.129,1,40
50.162.219.177,1,32
159.153.205.198,1,40
79.15.232.175,1,32
96.201.189.186,1,32
88.70.10.62,1,32
110.154.255.103,1,52
85.72.74.27,1,32
2.33.16.170,1,32
62.80.82.221,24,960
185.72.27.145,51,2040
120.170.211.245,1,48
123.149.206.87,1,32
27.58.36.208,1,48
5.64.104.156,4,160
188.138.140.138,1,32
24.26.45.202,1,32
196.180.49.72,5,220
105.148.96.225,1,32
94.111.209.49,1,60
162.8.33.57,18,12737
103.38.113.214,1,32
196.180.49.68,16,1088
199.227.120.227,4,2130
206.195.27.1,55,10651
109.234.91.154,1,32
219.106.70.129,1,40
38.186.226.191,85,127500
178.96.84.222,1,60
139.173.184.33,3,120
138.221.254.166,2,80
157.217.91.242,1,52
14.63.26.84,1,32
61.131.18.26,3,120
103.22.151.2,1,40
108.92.184.77,1,32
207.111.183.197,1,40
85.245.132.209,1,32
47.90.70.155,1,60
195.208.244.92,21,840
37.44.138.252,1,32
217.57.139.172,1,32
98.34.179.69,1,32
65.62.102.187,1,56
182.89.137.219,1,40
77.247.35.166,1,40
185.72.27.121,18,720
221.7.81.21,1,76
195.5.124.153,1,60
167.185.48.138,1,32
73.161.199.49,1,32
182.24.79.124,1,52
52.250.168.210,23,3468
108.73.145.19,18,924
46.245.81.93,1,40
81.109.202.10,53,2120
220.202.73.136,69,3312
107.0.187.82,1,32
87.99.23.120,1,32
31.150.64.114,1,32
74.193.23.114,6,395
58.249.190.59,10,5865
172.249.30.54,47,41754
39.53.72.161,1,52
2.21.245.188,1,32
40.134.121.54,8,396
42.122.93.39,1,32
213.229.174.235,1,32
160.14.5.64,480,492757
185.72.26.104,41,1640
219.113.122.24,5,782
94.60.117.197,1,32
89.30.241.206,1,32
199.24.67.5,1,32
172.103.157.2,1,40
204.223.148.20,1,32
151.150.78.133,10,4658
77.241.122.240,26,1040
113.196.204.214,1,60
185.49.252.227,26,1040
185.134.116.245,1,32
218.128.12.164,11,951
14.233.252.252,21,840
139.173.128.224,3,171
188.126.178.197,1,32
188.195.180.189,1,32
69.190.179.226,1,32
185.72.27.113,26,1040
23.98.34.156,1,32
142.161.39.187,5,200
98.139.219.95,1,32
104.114.204.89,1,32
189.251.254.151,1,32
13.205.54.185,5,300
211.71.25.141,1,32
59.67.70.245,1,32
101.186.18.24,1,32
23.114.92.43,1,60
64.214.125.78,1,32
139.253.27.13,1,40
35.28.171.95,12,11047
58.46.31.95,1,32
92.64.115.3,1,32
188.36.81.0,1,32
188.235.5.227,1,56
60.126.98.135,1,32
180.96.164.113,1,48
175.86.183.203,25,3191
42.233.66.21,1,60
123.235.67.188,1,32
103.102.105.84,1,52
71.230.251.248,2,80
139.173.147.5,2,80
67.173.11.245,1,32
209.153.35.173,1,32
162.38.44.190,1,56
142.161.25.145,4,160
92.195.115.8,1,32
205.58.75.101,2,609
210.154.7.194,11,1834
114.234.61.44,1,32
210.152.188.75,1,160
98.11.37.30,1,32
192.50.181.199,1,52
68.74.189.228,2,80
82.205.245.163,1,32
39.87.207.43,1,40
95.198.25.154,1,52
71.198.77.33,1,32
206.57.241.177,33,6535
185.0.65.16,40,1600
185.252.220.130,2,80
185.72.26.39,11,440
81.109.202.11,30,1200
87.101.110.6,1,32
14.121.101.221,1,32
80.181.30.238,1,32
81.157.3.226,1,32
186.240.143.243,1,32
106.48.13.3,1,76
105.133.169.108,1,32
171.197.93.213,1,32
201.140.237.57,1,32
177.240.14.167,1,32
126.128.28.84,1,32
46.97.60.227,1,60
193.216.222.153,34,1360
172.249.31.78,38,8878
31.113.147.71,20,4924
185.184.83.21,10,400
188.209.135.21,4,336
84.34.112.232,1,52
172.102.204.49,2,80
94.236.61.197,1,32
125.172.93.156,1,32
192.33.42.167,11,5277
191.144.127.238,1,32
107.148.124.5,1,32
46.231.172.31,71,2840
1.41.226.37,1,32
78.136.187.207,1,32
1.2.47.176,1,60
148.52.150.158,1,60
76.130.157.61,1,32
34.203.39.12,8,5933
42.104.78.79,1,32
180.151.225.93,17,748
141.84.212.112,1,32
185.157.87.164,1,40
111.195.237.84,1,60
58.184.120.215,1,32
188.197.91.53,1,32
71.230.250.154,1,40
81.59.149.67,1,84
41.162.38.65,1,52
14.192.2.107,1,48
64.7.179.227,1,32
182.197.114.21,1,44
193.87.133.225,1,32
199.210.131.111,1,32
121.138.71.249,1,32
190.245.234.240,1,40
67.79.228.19,1,32
80.53.27.6,1,40
14.248.247.36,1,52
206.179.80.103,2,80
119.137.207.245,1,32
50.159.242.126,6,336
67.254.79.112,1,32
78.64.138.66,1,44
84.178.215.178,1,32
73.225.157.206,1,32
85.242.89.19,1,32
114.62.241.73,1,60
123.17.56.170,1,32
185.182.100.198,36,1440
189.93.59.1,1,32
119.84.197.24,1,60
80.30.82.123,1,32
183.145.101.193,1,32
139.68.229.167,3,120
175.163.69.215,1,32
185.252.120.253,43,2580
118.182.252.244,1,32
205.58.73.63,1,253
69.233.140.66,1,32
220.147.109.177,1,40
168.255.95.72,1,32
46.231.172.30,73,2920
182.243.227.99,20,7357
112.13.108.252,1,52
24.73.34.135,1,32
54.249.248.254,15,20683
68.236.25.14,1,32
85.22.79.37,1,40
125.168.233.241,1,48
99.55.121.186,1,32
96.84.24.142,1,40
80.19.234.218,1,60
124.65.169.200,1,32
79.118.54.106,1,32
46.231.172.26,44,1760
165.116.248.159,7,280
108.138.206.66,1,32
88.56.244.37,1,32
179.185.156.79,1,78
175.61.27.203,1,32
99.37.146.242,1,32
24.217.12.227,1,44
202.106.72.217,1,60
73.51.206.154,1,32
103.79.30.175,1,32
195.219.120.234,1,40
71.230.134.127,5,299
181.50.203.167,1,32
79.47.181.144,1,32
133.200.138.251,16,4122
62.131.12.45,1,32
2.138.218.157,1,32
84.35.182.173,1,44
98.142.167.213,1,32
50.226.189.70,1,32
115.21.59.184,1,32
1.198.7.96,1,76
91.1.53.76,1,40
126.187.133.172,1,40
110.249.236.206,1,77
189.196.34.142,1,40
157.134.45.142,6,1094
180.127.169.227,1,32
91.209.173.173,1,32
39.55.27.205,1,32
74.193.23.98,17,884
221.28.199.202,1,32
91.211.146.68,1,32
172.103.153.252,1,40
107.5.75.226,1,32
192.240.42.168,20,3410
106.242.162.79,1,48
85.194.6.50,1,32
42.238.110.37,1,40
185.21.93.223,1,40
5.250.19.34,1,52
81.95.125.230,1,40
176.28.42.2,1,48
23.99.220.54,1,32
124.66.130.128,1,32
203.84.122.108,1,32
110.222.122.207,1,32
70.61.40.189,1,32
1.48.24.160,1,76
61.227.211.4,1,32
20.86.217.72,7,564
63.199.214.54,6,887
104.15.195.68,12,2125
119.31.214.153,1,48
77.172.178.180,1,32
68.118.165.109,1,32
131.34.114.214,1,44
175.161.47.137,1,32
206.76.206.8,1,32
104.6.98.49,1,32
192.49.183.248,1,52
191.172.62.171,1,32
134.59.111.156,1,32
220.63.48.202,1,32
188.5.111.134,1,32
175.56.31.165,1,32
37.17.218.105,1,40
218.148.195.212,1,32
208.101.161.110,1,32
94.198.125.85,1,32
117.117.95.121,55,83511
170.204.16.10,1,32
50.62.207.199,1,32
123.17.194.44,1,32
72.243.38.148,2,211
175.85.146.252,1,32
76.77.206.251,1,32
31.113.147.118,4,937
184.172.164.25,1,32
173.226.169.200,1,32
192.33.47.55,7,375
116.47.132.157,1,40
23.64.129.24,3,291
175.138.200.209,1,52
62.207.78.133,4,288
5.64.104.145,2,80
185.12.25.165,6,240
123.247.0.137,1,32
176.76.112.185,1,32
178.224.17.28,1,32
195.157.245.129,1,56
78.234.19.86,1,40
71.230.251.249,6,1320
109.48.214.13,1,32
81.204.111.24,5,420
115.91.145.0,1,40
88.67.59.6,1,32
95.166.19.171,1,32
60.142.229.98,1,32
80.238.77.47,1,32
125.45.26.46,2,80
71.230.250.4,1,40
218.139.243.241,1,46
81.219.247.198,1,32
156.49.251.112,1,40
80.212.114.216,10,440
46.42.110.143,6,240
196.180.49.2,8,352
52.14.165.120,1,32
179.190.255.152,1,32
201.246.51.102,1,32
5.186.9.201,1,32
197.52.159.200,1,44
83.196.8.158,1,40
71.230.250.108,3,120
192.49.194.34,2,80
34.208.37.38,1,52
181.19.125.196,1,32
177.125.199.74,1,40
50.60.44.7,1,32
71.230.250.118,1,40
122.107.144.201,1,32
74.60.25.43,1,32
182.165.108.122,1,32
81.109.202.69,47,1880
218.128.12.128,8,1488
132.216.70.128,2,80
58.26.196.111,1,32
59.154.245.14,1,32
191.246.165.166,1,32
95.60.3.174,1,32
66.95.148.220,1,32
72.149.215.142,1,32
108.73.130.252,16,820
171.145.17.207,1,74
177.205.74.45,1,56
80.18.126.220,1,32
79.137.17.198,1,32
121.169.156.155,1,32
35.82.74.152,1,143
52.236.216.176,1,32
182.75.162.108,1,48
91.0.252.134,1,56
94.131.19.38,1,32
14.214.60.203,1,60
112.161.26.118,1,32
124.155.243.225,1,32
178.227.141.206,1,32
159.137.197.133,8,320
74.226.162.50,1,32
71.230.250.146,1,40
94.195.119.85,1,40
211.42.59.197,1,32
190.146.57.81,1,40
185.72.27.53,28,1120
176.43.133.22,1,40
139.216.248.154,1,32
162.1.252.121,9,5184
78.157.119.53,1,32
177.31.162.146,1,32
207.219.99.20,1,32
198.37.175.76,280,417760
188.11.232.149,1,40
189.255.243.71,1,56
35.95.143.157,2,104
42.239.244.206,1,40
112.241.130.160,1,32
54.35.175.177,1,76
123.121.41.187,1,32
185.92.155.30,1,60
64.65.244.246,1,40
189.86.172.129,1,44
103.204.93.75,5,4036
37.147.13.28,1,32
183.172.141.162,1,52
37.77.120.4,1,32
180.158.72.208,1,40
80.143.70.7,1,40
50.141.75.121,4,387
84.183.140.104,1,32
222.139.71.79,1,40
199.197.45.141,1,32
94.206.242.209,1,40
180.74.83.232,1,40
34.198.78.54,1,32
121.140.178.190,1,32
50.220.119.148,1,32
142.150.221.93,1,32
175.248.228.117,1,32
52.245.205.246,1,32
217.147.4.225,10,840
201.100.199.128,1,32
87.84.138.31,1,32
52.248.246.16,1,32
187.208.134.49,1,60
223.11.125.213,1,52
114.43.194.137,1,32
124.239.185.49,1,132
162.194.50.126,48,5632
196.180.49.59,7,518
187.154.53.92,1,32
93.138.185.185,1,40
146.24.69.162,2,906
170.209.40.168,1,44
77.173.222.212,1,48
218.212.20.217,1,32
190.132.82.220,1,32
218.27.228.119,1,32
106.69.133.106,1,32
221.158.144.184,1,32
92.194.199.29,1,40
218.30.130.208,1,32
87.249.242.239,1,32
91.0.131.87,1,44
107.207.15.81,1,32
185.72.26.0,15,600
82.180.76.86,1,32
178.103.29.87,7,280
176.211.187.4,1,32
103.118.192.141,1,32
118.89.27.101,1,40
118.134.193.35,2,80
108.58.100.235,1,32
5.228.202.53,1,32
95.164.78.250,1,32
187.224.94.170,1,32
37.220.184.95,2,80
66.188.177.74,1,32
122.36.181.56,1,32
71.230.250.224,1,40
86.177.199.145,1,32
79.124.121.145,725,1087796
200.32.136.53,1,32
46.117.114.149,1,32
114.96.2.52,2,120
185.72.27.101,44,1760
124.167.50.170,8,624
79.113.19.166,1,32
172.249.28.110,31,3823
89.113.92.104,1,40
47.184.103.49,1,32
121.104.64.95,1,52
98.13.90.68,1,32
82.222.27.88,9,5370
98.10.196.106,1,32
61.85.154.121,1,48
201.195.81.115,1,32
186.158.146.155,1,32
104.77.162.182,17,11329
128.221.90.140,3,120
183.161.225.22,1,32
106.96.90.9,4,160
188.96.244.26,1,32
72.194.78.104,1,32
92.62.37.86,1,32
185.72.27.1,28,1120
122.224.84.162,1,52
66.56.48.59,1,32
180.117.119.242,4,907
71.230.199.104,10,474
104.75.146.41,50,44640
79.205.200.248,1,32
94.61.131.118,1,32
184.7.124.51,1,32
182.145.194.12,1,32
79.17.241.185,1,32
155.153.42.189,1,64
182.205.15.12,1,40
186.9.73.64,1,32
36.18.238.123,1,32
110.112.2.96,1,32
78.166.186.34,1,32
132.145.151.51,14,560
89.42.73.226,1,32
185.96.173.37,4,160
23.94.230.90,3,1768
126.53.235.76,5,298
175.171.85.34,3,120
52.103.106.155,1,52
103.123.32.217,2,88
82.73.99.197,1,60
220.145.31.108,1,40
149.184.130.119,2,80
49.144.61.151,1,60
173.187.37.174,1,32
103.155.226.236,1,44
138.221.35.73,2,80
207.178.249.250,1,60
133.173.248.151,1,32
84.60.14.151,1,40
12.186.153.137,1,32
123.62.35.61,5,728
198.15.145.129,4,175
159.52.33.95,2,80
182.189.189.80,1,40
183.101.207.102,1,32
1.10.249.238,1,60
177.149.87.179,1,32
216.128.11.137,1,56
52.15.209.108,1,52
71.230.250.30,1,40
13.194.22.121,1,32
72.183.207.216,1,32
93.187.212.1,1,32
96.110.4.46,1,32
201.150.180.105,1,32
27.206.217.236,1,40
96.30.206.164,1,32
61.144.40.83,2,80
103.252.204.134,1,56
174.168.50.169,1,32
172.103.180.58,1,40
190.186.162.173,1,40
182.99.23.150,6,240
178.213.51.157,1,48
185.95.159.217,13,520
112.9.138.73,1,32
108.73.130.77,2,561
206.190.30.175,6,240
46.196.50.76,1,32
104.226.176.167,1,32
87.83.166.254,1,32
213.182.188.188,1,32
1.154.141.5,39,5211
18.191.46.153,1,32
222.137.28.77,1,32
61.212.144.233,1,32
220.254.21.35,1,32
159.137.136.71,7,280
13.161.239.27,4,208
95.55.229.199,1,32
81.234.86.203,1,32
73.25.91.207,1,32
45.212.71.58,11,558
210.156.142.137,12,1558
101.15.229.173,1,32
77.159.182.120,1,32
185.134.52.211,11,1331
104.70.221.163,1,32
80.0.236.110,1,40
185.72.27.61,29,1160
71.230.250.124,1,40
161.242.72.132,2,64
139.173.141.211,2,80
120.205.14.236,1,40
115.193.140.237,1,40
98.94.201.227,1,32
123.116.195.58,1,58
187.91.36.7,1,32
177.112.12.161,1,32
17.132.124.92,5,212
185.72.218.212,8,320
162.12.144.40,3,120
5.64.104.142,4,160
84.79.96.53,1,32
78.160.76.130,1,32
221.3.138.251,1,58
75.151.208.78,1,32
46.125.170.125,1,40
185.28.106.214,1,40
173.48.206.103,1,32
190.112.79.244,1,32
104.151.60.236,1,32
181.109.23.240,1,32
13.31.228.45,1,76
47.101.2.70,4,336
54.196.255.8,1,180
190.217.53.52,1,60
72.243.178.231,1,32
52.252.34.215,1,76
190.234.154.78,1,40
179.148.226.221,1,32
5.64.254.198,1,44
62.228.149.71,1,32
185.72.27.97,26,1040
45.222.157.117,1,44
61.26.0.89,8,320
52.93.56.8,3,518
47.31.172.114,1,93
35.125.147.180,1,32
196.241.133.34,1,32
54.56.178.124,1,32
103.207.164.109,1,32
62.148.209.140,1,52
60.123.134.21,1,32
14.239.225.169,1,32
64.163.178.184,1,32
46.145.79.240,1,60
200.73.33.133,1,60
112.38.26.192,1,32
1.221.160.198,1,40
5.64.104.136,1,40
72.10.32.24,1,32
185.0.65.10,22,880
221.33.147.197,1,32
54.95.107.216,6,1138
211.18.26.98,1,32
103.91.17.0,1,52
104.7.164.161,1,32
47.244.3.130,4,336
122.229.91.193,1,32
207.238.241.114,2,64
80.163.38.142,1,40
73.210.39.26,1,32
71.230.250.57,2,80
177.45.78.245,1,32
157.114.54.108,1,76
100.251.191.45,1,40
118.200.77.158,1,32
39.9.195.205,1,32
136.242.41.212,1,32
101.198.103.38,1,60
113.198.209.188,1,48
65.236.227.9,1,32
192.229.155.225,1,788
111.202.21.100,1,40
133.172.64.89,1,32
174.198.164.204,1,32
100.248.44.79,1,32
212.144.104.145,1,40
191.56.59.63,1,32
89.199.72.64,5,220
119.25.98.89,1,32
71.70.205.196,1,32
119.165.227.71,1,32
171.57.157.22,1,48
59.11.226.108,1,32
50.142.216.92,2,232
91.66.96.172,6,547
139.173.130.80,5,200
31.161.109.199,1,32
69.198.48.219,1,32
203.209.173.54,1,32
129.232.122.193,1,32
159.137.149.121,5,200
110.226.153.220,1,32
182.214.34.203,1,32
68.119.35.98,1,32
114.172.179.20,1,52
181.18.243.23,1,32
104.248.1.195,5,200
71.230.250.31,1,40
114.106.36.185,1,132
126.178.94.120,8,468
187.221.13.31,4,814
185.72.27.94,25,1000
31.205.17.228,1,32
122.57.162.86,1,44
46.43.26.116,1,52
23.2.25.83,1,32
119.5.60.164,1,32
91.187.139.118,1,32
108.69.24.178,1,32
188.175.96.131,3,120
17.199.26.181,2,854
79.169.11.242,1,40
205.58.76.218,2,398
165.169.143.20,1,32
173.65.36.109,1,32
124.159.61.161,1,40
94.208.109.145,1,32
104.11.134.165,7,4546
114.211.29.3,1,32
112.242.193.6,1,32
124.175.27.94,1,32
124.34.26.234,1,32
80.38.194.186,1,32
49.91.233.77,1,32
178.103.221.62,1,40
49.179.32.215,1,32
90.113.156.121,1,40
35.81.217.229,1,32
165.116.243.161,4,160
87.200.211.140,1,32
181.1.40.67,1,32
183.228.12.172,1,48
176.206.178.4,1,32
119.160.161.124,1,32
217.162.213.130,1,40
88.11.63.80,5,200
176.123.205.0,1,60
88.11.63.87,2,80
183.188.34.140,248,304401
191.206.224.212,1,60
178.127.129.121,1,60
74.193.190.124,8,743
222.92.189.107,1,32
14.134.136.83,1,48
193.254.5.86,5,200
104.0.67.72,1,32
212.163.68.145,2,80
103.42.159.184,1,52
178.92.37.16,1,32
179.135.174.173,1,60
42.55.173.83,1,32
165.116.13.224,3,156
88.71.115.86,1,32
14.166.130.127,1,52
126.159.240.50,1,32
194.182.88.191,1,60
69.240.101.116,1,32
174.208.76.180,1,32
115.156.26.192,1,32
185.77.185.222,1,132
188.218.177.68,1,32
81.109.202.4,29,1160
13.206.28.27,1,76
71.230.250.201,2,80
223.58.171.156,1,48
46.202.37.242,1,32
89.81.165.233,1,52
139.68.202.55,8,320
73.24.69.74,1,32
23.86.31.213,2,104
97.7.32.109,1,56
73.119.125.18,1,32
220.0.130.39,1,40
120.180.155.148,25,1100
142.161.238.230,4,160
217.178.79.27,1,52
222.168.150.76,1,40
36.20.65.235,1,52
173.221.209.192,2973,4311161
191.232.151.64,1,32
66.109.132.230,1,32
212.165.77.49,1,32
43.196.186.44,1,32
64.215.233.9,3,171
212.98.142.51,1,44
118.204.115.112,1,132
152.62.53.94,1,32
82.237.165.158,1,32
2.192.204.216,1,32
52.249.81.57,1,76
50.27.197.134,1,32
104.254.94.145,1,32
222.237.227.81,1,32
31.113.147.98,9,3868
134.248.42.187,1,52
14.69.126.8,2,96
179.91.131.103,1,40
105.141.215.41,1,32
185.72.27.142,16,640
172.249.31.73,18,4737
179.157.3.237,1,32
45.67.186.16,1,32
82.178.210.107,1,32
175.238.72.80,1,32
46.228.101.37,9,396
117.225.104.6,1,32
89.81.71.41,1,40
49.17.135.120,4,286
139.173.133.45,2,80
31.113.147.99,1,587
118.30.163.197,2,96
46.64.218.147,1,32
104.167.49.193,10,1362
72.35.216.14,1,32
14.128.217.7,1,32
124.36.238.46,1,56
58.56.192.216,1,32
171.195.225.149,1,32
98.74.228.185,1,32
47.244.11.236,37,54174
62.174.135.5,2,80
152.56.76.151,1,32
60.255.164.16,1,32
222.248.179.213,2,100
87.162.145.10,1,52
185.72.27.89,16,640
120.222.57.52,1,32
134.214.180.160,7,280
202.221.175.198,2,166
91.107.236.5,1,32
178.223.253.80,1,40
122.226.88.147,1,32
212.27.227.243,1,32
122.57.82.219,1,44
42.81.54.122,1,32
221.4.83.240,1,32
88.191.181.135,1,40
211.158.12.148,1,32
101.212.151.140,1,84
84.75.115.119,1,32
88.237.91.59,1,32
196.180.49.41,2,90
70.73.52.254,1,32
110.231.192.12,1,44
71.54.79.108,1,32
183.226.139.41,1,48
79.134.55.190,2,100
118.33.25.148,2,88
173.233.156.50,1,96
71.230.250.113,1,40
85.103.78.157,1,32
188.162.194.78,1,32
18.188.162.135,5,420
104.248.236.24,3,156
23.119.144.125,1,32
159.52.225.36,1,40
87.124.121.132,1,32
62.64.76.157,1,32
71.197.48.102,1,32
93.218.174.19,1,32
1.54.213.98,1,52
70.187.47.109,1,32
35.50.145.170,1,40
188.166.165.249,1,40
218.128.12.141,7,1408
172.249.30.10,6,2984
218.156.206.136,1,52
1.154.170.122,16,1521
8.216.201.196,2,166
59.0.252.229,1,32
79.40.212.229,1,32
116.244.212.24,1,76
149.195.201.188,1,32
68.171.209.32,1,32
162.12.12.19,4,160
178.162.13.237,1,40
71.230.250.10,1,40
71.230.183.142,2,88
24.220.93.206,1,32
35.22.128.17,4,160
203.67.101.113,4,556
84.246.122.128,5,420
185.72.27.41,34,1360
108.194.226.177,1,32
27.50.154.132,1,32
204.227.124.189,1,32
49.245.184.9,1,40
47.63.197.107,1,32
181.172.37.153,1,32
131.148.59.201,1,32
199.212.245.10,8,4256
13.30.115.186,2,104
23.39.98.209,1,32
114.167.64.119,1,32
144.181.249.24,1,32
52.111.51.129,1,32
14.84.83.184,1,40
195.24.135.169,1,32
94.69.127.57,1,60
191.206.154.162,1,32
112.39.228.127,1,32
217.116.3.110,1,32
89.149.240.165,1,32
95.196.118.24,1,32
52.18.250.234,35,16737
123.58.250.165,1,32
116.207.10.185,10,400
35.54.81.92,1,380
62.235.212.62,1,56
185.48.172.155,15,600
82.111.239.194,1,32
122.219.99.151,1,32
52.123.134.198,1,32
186.200.45.142,1,32
202.112.43.45,1,40
196.180.49.4,6,264
24.175.224.134,1,32
2.142.94.209,1,32
189.122.169.149,1,48
177.237.74.144,3,617
174.141.251.132,1,32
205.58.79.222,1,170
156.33.123.106,1,40
156.55.209.233,1,40
27.66.176.231,1,60
141.33.131.206,1,32
47.127.52.91,3,120
69.241.92.8,1,32
196.5.17.129,1,32
189.132.66.154,1,40
217.66.48.216,1,32
216.229.217.133,1,32
188.183.155.140,1,32
14.48.33.222,1,60
119.138.131.171,1,32
145.236.208.252,1,32
68.149.11.138,1,32
125.44.23.93,1,32
103.6.123.117,1,32
113.126.11.211,1,60
92.15.233.190,1,40
72.226.221.138,1,32
156.42.173.252,1,40
172.249.162.131,108,93674
51.161.80.63,1,32
66.194.186.177,1,32
196.180.49.6,6,264
112.216.238.226,1,40
178.31.15.23,1,60
85.102.204.11,1,32
46.8.207.15,1,32
186.96.40.243,1,32
175.237.122.177,1,32
27.52.156.135,1,32
81.83.172.225,1,32
111.248.60.115,1,52
95.196.96.88,1,52
71.47.166.142,1,32
3.199.215.78,1,32
222.186.53.35,12,480
164.165.15.246,1,60
124.214.173.124,1,32
61.108.13.140,1,56
24.57.229.206,1,32
117.37.173.166,1,40
188.172.193.138,605,861994
