,dip_ct,dip_pkt_size_ct
163.33.113.118,1,44
133.11.87.226,1,48
150.75.4.93,1,40
163.33.141.72,4,267
133.11.70.159,101,10256
202.198.51.126,1,40
163.33.44.214,1,40
203.77.6.36,2,92
203.77.94.114,1,40
133.11.70.156,116,12025
202.204.58.80,4,428
203.77.28.242,1,40
133.149.24.200,1,44
203.77.14.123,1,40
203.77.122.213,1,136
133.11.122.143,1,40
163.33.76.15,1,40
163.33.248.128,1,40
163.33.20.120,1,40
150.75.141.112,1,44
202.204.62.152,6,401
133.149.145.214,1,40
203.77.120.229,9,551
133.11.69.148,53,3042
163.33.168.92,1,313
202.204.60.245,752,986204
163.33.107.218,14,5731
202.198.43.15,1,40
163.33.6.16,1,40
203.77.30.36,1,40
150.75.178.14,1,40
150.75.63.99,68,4045
150.75.253.203,1,40
203.77.86.186,1,40
133.149.127.127,1,40
203.77.110.127,1,40
133.11.126.134,1,40
203.77.86.217,1,44
150.75.127.111,1,40
150.75.62.169,1,44
133.149.222.242,1,40
203.77.122.127,1,40
163.33.189.106,1,40
202.198.26.186,1,40
133.149.6.163,1,40
133.149.62.193,1,40
203.77.118.131,1,106
150.75.62.28,63,3722
203.77.97.167,1,40
150.75.62.11,92,5664
203.77.5.251,1,40
133.11.70.157,245,24545
202.198.3.10,1,40
163.33.97.97,1,40
163.33.191.226,5,1223
203.77.29.211,1,52
203.77.88.216,1,40
150.75.85.214,1,40
150.75.66.126,1,40
163.33.140.167,14,2129
150.75.22.167,1,48
150.75.221.234,2,80
203.77.70.229,1,40
203.77.79.168,2,80
203.77.89.157,1,40
203.77.0.202,2,80
202.198.54.196,1,40
203.77.118.149,7,856
163.33.160.149,1,40
203.77.110.34,1,40
163.33.25.133,1,40
163.33.3.118,1,40
163.33.191.215,2,155
133.149.198.84,1,40
133.149.198.168,1,40
163.33.3.76,1,40
163.33.129.239,1,40
163.33.152.177,1,40
150.75.110.135,1,40
163.33.50.28,1,52
133.11.70.133,61,3582
203.77.17.251,1,40
163.33.93.168,4,451
163.33.220.146,1,40
163.33.144.126,1,40
133.149.222.114,1,40
133.11.70.136,79,7894
203.77.50.99,1,40
150.75.36.133,1,44
150.75.34.238,1,40
203.77.122.57,39,3209
203.77.20.117,1,40
203.77.93.1,1,40
163.33.28.109,12,2145
163.33.151.245,1,40
163.33.167.122,1,40
133.11.70.137,108,10540
202.198.7.229,1,40
133.11.125.114,1,40
163.33.118.63,1,40
202.198.36.117,1,40
133.149.201.233,1,44
163.33.118.64,1,40
203.77.111.208,1,40
133.11.70.139,65,6747
163.33.109.40,4,304
202.198.35.144,1,44
150.75.148.186,1,40
163.33.94.21,87,96901
163.33.95.108,1,85
150.75.96.128,1,40
133.149.113.234,1,40
133.149.187.14,1,40
133.149.27.10,1,40
203.77.79.241,1,40
133.149.134.165,1,44
203.77.75.6,1,40
203.77.82.38,1,40
202.198.5.203,1,40
150.75.125.129,1,40
202.198.5.130,1,40
163.33.239.163,1,121
203.77.3.254,1,40
133.11.70.149,139,13811
163.33.116.50,9,1770
150.75.251.178,1,40
203.77.112.181,2,80
163.33.31.157,1,44
202.198.14.12,1,40
163.33.95.46,7,960
150.75.136.209,1,40
150.75.224.193,1,40
163.33.146.70,1,40
133.149.145.195,1,40
150.75.109.16,1,44
163.33.160.78,1,40
133.149.74.255,1,44
202.198.52.17,1,40
203.77.117.209,1,40
163.33.56.77,1,40
203.77.34.98,1,40
150.75.35.121,1,40
133.11.70.147,109,10951
163.33.215.234,1,40
203.77.49.44,1,40
202.204.60.222,1,40
163.33.133.63,1,40
202.204.60.200,6,600
133.11.70.146,110,11002
150.75.58.188,1,44
203.77.105.102,1,60
202.204.56.145,11,1166
150.75.119.1,1,40
163.33.141.152,1086,1525050
150.75.78.11,1,40
163.33.141.122,1,321
133.149.231.111,1,40
133.149.222.227,1,40
133.149.122.64,1,40
202.198.39.151,1,40
202.198.61.3,1,40
203.77.115.6,10,960
150.75.7.67,1,40
163.33.99.254,1,40
163.33.229.247,1,40
163.33.92.104,5,606
203.77.120.185,4,160
133.149.191.156,1,40
133.149.7.65,1,40
133.11.83.227,1,48
163.33.114.66,1,40
133.149.14.241,1,40
163.33.141.126,1,52
163.33.41.158,1,40
163.33.150.53,1,52
150.75.16.67,1,40
150.75.224.240,1,40
150.75.114.19,3,120
203.77.119.7,1,40
150.75.22.232,1,60
150.75.102.233,1,40
203.77.80.60,2,984
133.149.209.73,1,40
203.77.117.67,2,168
133.149.109.68,1,40
150.75.78.30,1,40
203.77.22.248,1,40
150.75.116.250,1,40
150.75.162.8,1,40
203.77.73.137,1,40
150.75.80.41,1,40
133.149.187.35,1,40
203.77.107.174,7,714
163.33.225.170,1,40
163.33.55.164,1,40
163.33.56.13,1,60
163.33.92.85,2,137
163.33.247.209,43,10179
163.33.84.53,13,1500
203.77.126.80,106,5804
203.77.50.108,1,40
203.77.118.141,8,592
133.149.63.105,7,336
163.33.191.103,11,1390
203.77.87.142,1,48
163.33.81.248,1,44
133.11.70.141,67,6551
203.77.85.167,1,40
133.149.115.218,1,40
150.75.171.205,1,40
203.77.113.246,61,8643
163.33.102.194,1,40
150.75.197.178,1,40
202.198.41.17,1,44
150.75.161.166,1,40
163.33.251.130,13,2072
203.77.123.227,1,40
133.149.183.131,1,40
150.75.25.22,1,40
133.149.212.237,1,121
150.75.76.95,1,40
210.128.12.99,2,483
202.198.54.65,1,40
163.33.93.112,19,988
150.75.83.151,6,240
150.75.136.3,2,84
202.198.35.187,1,40
133.149.17.200,1,40
150.75.138.65,1,40
150.75.14.59,1,40
203.77.52.73,1,40
203.77.122.191,1,40
203.77.28.21,2,80
163.33.97.218,1,40
150.75.228.6,1,40
203.77.121.216,5,717
150.75.59.226,1,40
150.75.60.141,1,40
163.33.233.56,1,40
163.33.92.200,5,503
163.33.140.15,2,285
150.75.19.181,1,40
203.77.32.208,1,40
203.77.121.134,6,4866
163.33.196.20,1,40
203.77.124.23,1,136
203.77.69.64,1,40
133.149.17.239,1,40
203.77.17.156,1,40
133.11.70.154,92,8950
133.149.184.255,1,40
133.149.37.191,1,40
163.33.177.97,1,40
163.33.3.61,1,40
163.33.28.34,1,40
203.77.36.99,1,40
133.11.70.215,13,1282
203.77.93.172,1,40
202.204.60.194,11,3380
202.204.60.2,32,37137
203.77.82.102,1,40
163.33.66.190,1,40
150.75.1.109,1,40
203.77.62.111,1,40
163.33.178.162,1,40
133.149.137.209,1,40
150.75.97.174,1,40
133.149.159.119,1,40
150.75.71.127,1,40
150.75.42.206,1,44
163.33.116.84,43,14672
163.33.105.106,3,144
163.33.178.130,1,40
163.33.93.153,17,884
133.11.109.111,1,40
203.77.8.121,2,80
133.149.184.181,1,44
203.77.106.54,1,40
163.33.255.20,1,40
203.77.87.27,1,40
163.33.191.169,1,40
150.75.26.222,1,40
133.149.202.24,1,40
163.33.135.154,1,40
203.77.107.6,1,40
133.149.61.40,1,40
133.149.60.2,1,40
163.33.92.77,921,1259651
133.149.17.172,1,40
150.75.81.153,1,40
203.77.15.242,1,44
163.33.30.91,1,40
150.75.252.205,1,40
163.33.67.53,1,40
133.149.124.113,1,40
202.204.56.155,17,8412
163.33.92.98,13,688
133.149.233.39,1,40
133.149.37.138,1,40
203.77.18.185,2,80
133.149.89.100,1,40
150.75.23.153,1,40
163.33.21.140,1,40
150.75.139.14,1,40
202.198.17.201,1,40
163.33.57.101,1,40
133.11.91.96,1,40
203.77.20.212,1,40
133.149.10.119,1,60
133.11.124.24,1,40
203.77.88.34,1,40
163.33.242.154,1,40
133.11.70.150,102,10229
203.77.119.224,1,40
133.149.32.158,1,60
150.75.190.76,1,40
163.33.202.55,1,40
163.33.206.66,1,44
150.75.35.154,1,40
150.75.97.161,1,40
133.149.254.107,1,40
150.75.249.110,1,40
163.33.197.139,1,40
203.77.60.116,1,40
203.77.38.137,1,40
150.75.54.39,1,40
163.33.20.48,1,40
150.75.252.223,1,52
203.77.54.73,1,40
163.33.243.131,1,40
163.33.15.53,1,40
163.33.194.191,1,40
163.33.120.225,1,40
203.77.65.222,1,40
163.33.225.113,1,40
202.198.26.92,1,40
150.75.12.17,1,40
163.33.182.26,1,40
163.33.187.39,1,40
133.149.193.116,1,40
163.33.99.18,2,165
150.75.57.238,1,40
133.149.211.16,1,40
150.75.10.17,2,92
202.198.40.248,1,40
203.77.80.59,20,8648
163.33.95.70,3,120
133.11.96.242,1,40
163.33.99.109,1,40
203.77.87.234,2,84
163.33.128.127,1,40
203.77.71.104,1,40
133.149.95.131,1,40
163.33.51.15,1,40
202.198.25.66,1,48
163.33.50.169,1,52
203.77.124.2,4,456
133.149.89.97,1,40
133.149.236.200,1,40
163.33.138.178,1,40
150.75.119.53,1,40
150.75.181.40,1,40
163.33.75.116,1,40
133.149.187.157,1,44
203.77.122.228,3,228
163.33.95.125,1,40
133.11.92.79,1,60
150.75.8.67,1,40
203.77.1.189,1,40
203.77.64.181,1,40
150.75.0.235,1,40
203.77.81.1,1,40
150.75.131.21,1,40
133.149.106.232,1,40
150.75.229.66,1,40
203.77.56.14,1,40
163.33.77.50,1,40
133.149.219.69,1,40
150.75.204.140,1,40
163.33.237.225,1,40
150.75.5.113,1,40
163.33.31.133,1,40
202.198.17.3,1,40
163.33.121.253,1,40
133.149.251.208,1,40
203.77.105.3,1,40
133.11.88.91,1,40
163.33.59.170,12,5820
133.149.193.98,1,40
203.77.2.35,1,40
163.33.187.97,1,40
150.75.231.60,1,40
133.11.108.239,1,44
163.33.190.233,1,40
203.77.28.175,1,40
133.149.36.14,1,40
150.75.132.58,1,40
150.75.252.240,1,40
163.33.81.166,1,40
133.149.67.114,1,40
133.11.80.88,1,40
163.33.203.33,16,1254
133.149.0.17,1,40
163.33.15.27,1,40
133.11.70.155,91,9679
202.198.14.139,1,40
203.77.90.196,2,80
203.77.49.57,1,40
203.77.33.134,1,40
150.75.85.21,1,40
163.33.94.228,13,676
133.149.154.67,1,40
133.149.118.115,1,52
133.149.251.42,1,44
133.149.211.83,1,40
150.75.5.107,1,40
133.149.198.45,1,44
150.75.164.21,1,40
202.198.34.11,1,40
150.75.222.254,1,40
203.77.42.246,1,40
150.75.64.255,1,40
150.75.225.35,1,44
203.77.127.57,4,904
202.25.107.132,1,60
150.75.32.40,1,40
163.33.141.42,8,4705
203.77.41.131,2,92
150.75.33.116,1,40
203.77.120.140,2,80
163.33.103.60,11,440
163.33.141.133,1,83
133.149.12.240,1,40
163.33.41.18,1,44
133.149.127.170,1,40
202.198.61.143,1,40
150.75.73.23,1,40
203.77.25.194,1,40
133.149.166.80,1,40
133.149.177.150,1,40
203.77.127.209,1,40
203.77.72.23,1,40
203.77.113.3,1,40
133.11.64.36,1,40
133.149.168.125,1,44
133.11.103.7,1,40
203.77.54.130,1,40
203.77.100.69,1,40
202.198.42.50,1,40
133.149.26.107,1,40
163.33.112.231,1,40
202.198.26.237,1,40
163.33.25.242,1,40
150.75.63.219,1,40
133.149.146.80,1,40
150.75.33.90,1,40
133.149.178.90,1,40
163.33.139.249,1,40
133.149.154.70,1,40
163.33.95.135,24,11476
133.149.207.169,1,40
150.75.145.76,1,40
203.77.118.196,1,98
163.33.61.234,1,40
150.75.83.29,1,44
203.77.124.17,1,40
203.77.13.98,1,40
163.33.201.199,8,384
133.11.70.158,90,8748
163.33.111.229,1,44
203.77.30.143,1,40
163.33.232.7,1,40
203.77.68.109,3,288
150.75.138.246,1,40
203.77.45.144,1,40
203.77.66.228,1,40
163.33.180.123,1,40
163.33.38.165,1,40
202.204.60.201,2,196
150.75.180.117,1,40
150.75.29.186,1,40
202.198.9.190,1,40
133.149.214.239,10,780
133.149.254.221,1,40
202.204.58.222,100,43383
203.77.6.109,1,40
202.198.23.188,1,40
163.33.159.84,1,40
203.77.106.206,1,40
163.33.80.4,8,1710
203.77.109.182,2,84
203.77.120.158,20,875
150.75.253.76,1,40
203.77.86.93,1,40
133.149.242.215,1,40
133.149.100.49,1,40
202.198.32.105,1,40
133.149.253.108,1,40
133.11.70.148,71,7066
133.149.121.232,1,40
163.33.174.24,4,956
133.149.24.61,2,84
203.77.120.228,3,486
203.166.184.154,5,2511
202.198.47.68,1,40
163.33.209.158,2,108
150.75.209.29,1,40
150.75.9.109,1,40
203.77.93.6,1,40
150.75.248.235,1,40
163.33.95.60,5,200
203.77.93.64,1,40
133.11.66.17,1,40
133.11.70.152,99,10038
133.149.153.215,1,40
150.75.204.1,1,40
203.77.42.193,1,40
163.33.103.126,1,40
202.204.59.81,1,40
202.198.19.198,1,40
163.33.225.165,1,40
133.11.67.122,1,40
203.77.112.37,1,40
133.11.82.93,1,40
133.11.70.145,87,9022
133.11.121.18,1,40
150.75.20.93,1,44
150.75.82.250,1,40
203.77.126.98,1,40
133.149.103.8,1,40
150.75.200.43,1,44
133.149.197.188,2,84
150.75.239.88,1,44
150.75.65.205,1,40
203.77.91.189,2,80
133.149.192.86,1,40
202.204.56.136,1,40
202.198.50.13,1,40
150.75.52.192,1,48
133.149.59.99,1,40
202.198.49.105,1,40
202.204.60.12,127,18871
163.33.96.126,1,40
163.33.251.25,1,40
163.33.101.188,1,40
150.75.251.38,1,40
203.77.124.168,4,336
203.77.73.113,1,40
163.33.143.81,1,40
163.33.94.212,4,1362
202.198.0.148,6,276
150.75.228.13,1,44
133.11.73.122,1,40
133.149.149.174,1,40
150.75.6.181,1,40
203.77.15.165,1,40
133.149.13.115,1,44
202.198.45.37,1,40
202.198.56.52,1,40
133.149.44.198,1,40
163.33.232.138,7,1692
203.77.5.187,1,40
163.33.255.150,1,44
150.75.25.179,1,44
163.33.220.147,1,40
163.33.36.34,1,40
203.77.112.179,2,104
203.77.76.5,1,44
133.149.96.190,1,40
163.33.71.122,20,6797
150.75.156.208,1,40
133.149.15.74,1,40
133.149.171.0,1,40
133.149.204.63,1,40
163.33.191.208,1,40
163.33.62.173,3,1218
163.33.58.156,2,80
150.75.92.115,1,40
163.33.178.148,1,40
133.149.134.199,1,40
163.33.73.223,1,40
163.33.145.101,1,44
150.75.114.215,1,40
203.77.46.12,1,52
133.149.172.254,7,336
163.33.50.40,1,44
133.149.107.63,1,40
203.77.20.206,1,40
203.77.118.242,1,44
202.198.62.104,1,40
133.149.73.183,1,40
163.33.96.56,1,40
163.33.29.151,8,726
150.75.154.186,1,52
150.75.238.75,1,44
203.77.53.115,1,40
163.33.185.47,1,44
133.11.70.138,50,4546
203.77.47.200,1,40
133.149.28.220,1,44
150.75.163.161,1,44
202.198.44.113,11,3073
150.75.13.176,1,40
133.149.215.132,1,40
163.33.178.189,1,40
203.77.29.112,1,40
150.75.244.186,1,40
202.198.24.209,1,40
203.77.39.239,1,40
163.33.248.144,2,126
202.198.22.112,1,40
133.11.77.22,1,40
133.149.10.133,1,40
133.149.113.238,1,40
133.149.64.136,1,44
203.77.104.166,1,40
150.75.207.162,1,44
163.33.140.125,12,1275
133.11.64.211,1,40
133.149.24.95,1,40
133.149.181.19,1,44
133.149.229.232,1,40
203.77.47.11,1,40
203.77.65.121,1,40
133.149.124.35,1,60
203.77.91.135,1,40
163.33.131.4,26,12065
163.33.126.74,1,40
150.75.65.157,1,40
203.77.106.70,1,40
203.77.36.127,1,40
163.33.244.122,2,80
133.149.220.110,1,40
150.75.252.251,1,40
202.198.13.155,1,40
163.33.83.185,1,40
163.33.141.170,1,40
163.33.243.48,1,44
133.149.142.71,1,40
150.75.183.168,1,40
133.149.75.176,1,40
133.149.70.5,1,40
202.198.59.59,2,84
203.77.108.100,1,40
150.75.141.65,1,40
150.75.75.42,1,45
203.77.46.100,1,40
163.33.123.245,1,40
163.33.93.199,6,1664
203.77.118.48,1,40
203.77.92.3,1,40
133.11.98.129,1,40
133.149.58.96,1,44
133.149.32.182,1,44
203.77.35.255,1,52
150.75.56.245,1,40
133.149.153.226,1,40
133.149.11.179,1,40
150.75.133.108,1,40
133.149.163.157,1,40
203.77.102.187,1,40
150.75.14.187,1,40
150.75.181.60,1,44
133.149.249.62,1,40
150.75.118.149,1,40
203.77.78.35,1,44
203.77.59.35,1,40
150.75.255.151,1,220
163.33.33.160,1,40
163.33.212.148,1,44
150.75.162.230,1,40
202.204.62.224,6,1271
150.75.77.79,1,40
133.149.130.155,1,40
133.149.173.65,1,40
163.33.92.116,2,167
133.149.1.1,2,80
203.77.126.59,1,84
163.33.245.52,2,126
150.75.184.188,1,40
163.33.93.33,23,2588
150.75.157.140,1,40
133.11.119.224,1,40
133.149.159.190,1,44
150.75.49.8,1,40
133.149.156.152,1,40
163.33.75.50,1,40
163.33.84.69,3,329
203.77.71.72,1,40
133.149.226.200,1,40
150.75.174.8,1,40
133.11.112.253,1,40
163.33.221.58,1,40
203.77.42.165,1,40
163.33.82.150,1,40
150.75.81.18,1,40
203.77.118.89,1,40
163.33.12.182,17,1380
133.149.32.200,1,40
203.77.78.132,1,40
202.198.12.90,2,80
203.77.124.28,1,40
163.33.21.212,1,40
150.75.44.162,1,40
203.77.79.137,1,40
203.77.46.238,1,40
133.11.79.191,1,40
133.11.70.129,79,7902
163.33.92.59,359,475379
163.33.19.183,6,608
163.33.161.62,1,40
150.75.105.181,1,44
133.11.70.211,55,69649
133.11.70.144,44,4239
163.33.31.250,1,40
150.75.134.54,1,40
150.75.7.254,1,40
133.149.163.208,1,40
133.11.109.207,2,106
202.198.61.158,1,40
133.11.115.137,1,44
150.75.230.160,2,80
133.149.1.102,1,40
150.75.181.130,1,44
133.11.92.220,1,40
133.11.94.131,1,40
150.75.157.91,2,80
202.204.63.215,4,255
202.198.15.223,3,180
133.149.157.7,1,40
150.75.35.163,1,40
133.149.187.149,1,40
150.75.182.142,1,40
150.75.233.110,1,40
150.75.179.111,1,44
163.33.235.118,3,341
202.204.59.232,4,255
202.204.58.86,2,100
133.11.73.251,1,40
163.33.2.240,1,40
150.75.28.137,1,40
163.33.28.8,1,40
163.33.66.134,1,40
163.33.106.33,1,40
133.149.35.25,5,240
163.33.94.136,46,38247
202.198.26.158,1,40
203.77.98.0,1,40
133.149.32.244,1,40
163.33.237.53,1,40
163.33.67.67,1,40
150.75.91.50,1,40
150.75.200.221,1,40
133.11.88.220,1,40
150.75.49.60,1,40
133.11.70.131,57,5599
150.75.134.127,1,40
150.75.232.206,1,40
133.149.236.195,1,40
203.77.45.125,1,44
133.149.102.184,1,40
133.149.179.159,1,40
203.77.97.201,1,40
163.33.234.73,1,60
150.75.109.15,1,40
202.198.15.185,1,40
150.75.79.165,1,44
150.75.207.246,1,40
202.198.57.205,1,52
163.33.215.113,1,40
163.33.174.77,1,44
203.77.113.184,1,40
203.77.59.37,1,40
202.198.16.0,1,40
133.149.60.135,1,40
133.149.3.211,1,40
150.75.217.64,1,40
163.33.114.93,1,44
163.33.239.79,1,40
150.75.251.123,1,40
163.33.193.213,1,40
133.11.108.9,1,40
133.149.196.195,1,40
163.33.77.255,1,40
163.33.64.239,1,40
202.198.21.207,1,40
150.75.100.35,1,40
150.75.175.101,2,81
133.149.37.195,1,44
203.77.9.38,1,40
133.11.70.140,69,6986
150.75.36.244,1,40
150.75.36.153,1,40
133.149.165.200,1,40
150.75.108.166,1,40
203.77.31.54,1,44
133.149.22.90,1,40
150.75.144.126,1,40
163.33.251.60,33,8584
203.77.83.194,1,40
150.75.102.131,1,40
133.149.248.163,1,44
202.198.52.213,1,40
150.75.89.108,1,40
133.149.237.91,1,40
133.149.38.186,1,40
150.75.200.8,1,40
150.75.80.109,1,40
133.149.6.106,1,60
133.149.220.121,1,40
133.11.70.135,33,3224
163.33.174.41,12,2884
163.33.75.171,1,40
163.33.32.158,1,40
133.11.89.164,1,40
133.11.70.196,3,208
203.77.3.77,1,40
203.77.71.66,1,40
133.149.110.225,1,40
133.149.124.180,1,40
202.198.41.110,1,40
163.33.101.142,1,84
133.11.79.122,1,40
163.33.143.151,1,44
150.75.134.242,2,80
133.149.101.61,1,40
203.77.14.26,1,40
150.75.13.66,1,40
203.77.120.202,7,316
202.198.10.39,1,40
133.11.70.134,71,7093
133.149.248.85,1,40
202.198.40.63,1,40
163.33.248.163,13,4385
150.75.249.75,1,40
202.198.47.164,1,40
163.33.35.125,1,40
163.33.138.36,5,458
150.75.166.177,1,52
150.75.158.235,1,40
133.149.114.180,1,48
163.33.104.174,1,40
133.149.250.211,1,40
133.11.125.130,1,52
150.75.140.251,1,40
163.33.41.87,1,40
202.204.56.152,2,280
203.77.23.168,1,40
133.149.227.228,1,40
150.75.146.193,1,40
203.77.101.196,1,40
163.33.123.93,1,40
133.149.165.145,1,40
150.75.20.82,1,40
203.77.18.55,1,40
133.11.70.92,1,40
150.75.118.77,1,40
202.204.56.238,1,40
163.33.163.8,1,48
163.33.191.204,7,1933
203.77.52.71,1,40
163.33.162.63,1,40
163.33.87.117,1,60
133.149.2.71,1,40
163.33.164.160,1,40
150.75.91.6,1,40
163.33.87.124,1,44
150.75.247.229,1,40
203.77.76.103,1,40
163.33.112.156,1,40
203.77.127.32,17,1277
133.11.108.199,1,40
133.149.170.222,1,60
133.149.139.205,1,40
133.149.17.35,1,60
203.77.15.222,1,40
150.75.135.208,1,40
133.149.146.137,1,40
163.33.171.69,1,40
150.75.14.31,1,40
163.33.100.68,1,40
150.75.52.36,1,40
150.75.55.155,1,40
203.77.46.75,1,44
150.75.204.41,1,40
163.33.9.20,1,40
150.75.232.26,1,40
133.149.63.128,1,40
150.75.54.114,1,40
203.77.24.120,1,44
203.77.14.205,1,40
150.75.107.24,1,44
163.33.151.254,1,40
203.77.69.215,2,80
133.11.69.211,1,40
163.33.121.216,1,40
163.33.100.230,1,40
133.11.116.252,1,40
163.33.24.194,1,40
150.75.207.97,1,40
163.33.178.217,1,40
163.33.127.236,1,40
163.33.94.241,5,301
203.77.121.97,3,360
133.149.243.214,1,40
203.77.97.74,1,40
133.149.122.155,1,44
163.33.201.19,1,40
150.75.138.99,1,40
203.77.10.84,1,40
150.75.218.193,1,40
163.33.213.98,1,40
133.149.54.184,1,40
163.33.109.169,1,40
203.77.9.123,1,40
203.77.108.98,1,40
133.149.218.46,1,40
150.75.72.227,1,40
150.75.14.226,1,40
202.198.16.68,1,60
163.33.11.9,1,40
150.75.101.53,1,40
163.33.88.41,1,40
150.75.249.137,1,40
202.198.42.217,1,40
133.149.192.119,1,40
133.149.76.114,1,40
163.33.63.129,1,228
150.75.231.49,1,40
202.198.32.116,1,40
133.149.162.123,1,40
203.77.118.144,4,195
150.75.109.143,1,44
163.33.63.175,4,565
150.75.189.82,1,40
203.77.77.18,1,44
163.33.11.239,2,80
163.33.63.169,6,1155
163.33.63.168,3,353
133.149.208.168,1,40
133.149.44.97,1,40
163.33.63.172,3,1532
163.33.53.237,1,40
202.198.21.84,1,40
150.75.172.67,1,40
150.75.119.95,2,80
133.149.15.70,1,40
163.33.193.103,1,40
133.11.69.154,1,40
163.33.122.180,5,240
133.11.124.55,1,52
203.77.93.196,1,40
203.77.58.81,1,40
133.11.84.150,1,40
150.75.118.40,1,40
150.75.125.186,1,40
150.75.37.247,1,40
150.75.247.213,1,40
150.75.54.117,2,80
163.33.94.132,1,40
203.77.18.200,1,40
133.11.124.248,1,40
133.149.27.23,1,44
150.75.46.79,1,40
163.33.100.251,1,40
163.33.244.63,1,40
163.33.65.47,1,40
150.75.67.25,1,127
203.77.68.210,1,40
150.75.125.216,1,40
133.11.82.192,1,60
163.33.103.69,1,40
203.77.48.202,1,40
133.149.82.82,1,40
133.149.165.182,1,40
163.33.2.189,1,40
203.77.108.131,1,40
133.149.39.76,1,40
150.75.129.162,1,40
133.149.166.222,1,40
203.77.34.63,1,40
163.33.131.77,1,40
133.149.129.171,1,40
133.11.78.43,1,48
203.77.120.110,4,726
150.75.165.53,1,40
150.75.221.171,1,40
203.77.84.234,1,40
150.75.175.52,1,40
150.75.142.219,1,40
203.77.112.106,1,44
133.11.107.115,1,40
150.75.165.109,1,40
203.77.80.251,1,40
203.77.94.96,1,40
133.149.85.106,1,40
150.75.39.83,1,40
163.33.8.95,1,40
150.75.232.175,1,40
133.149.174.243,1,40
202.198.57.5,1,40
163.33.54.29,1,40
163.33.187.255,1,40
150.75.77.144,1,44
163.33.63.173,4,1172
163.33.63.130,3,376
163.33.175.1,1,76
