,sip_ct,sip_pkt_size_ct
162.31.253.23,1,32
208.119.248.194,20,1200
74.193.23.172,4,269
51.76.164.65,30,1800
153.7.255.119,34,2040
196.185.218.92,26,1476
197.147.162.42,19,1140
193.214.110.152,18,1080
97.183.187.228,32,1920
45.33.75.113,3,120
111.198.31.11,1,32
60.105.45.143,1,32
229.54.92.31,13,780
60.133.18.122,14,840
194.162.155.247,11,660
194.221.170.54,11,660
58.223.215.51,23,1380
197.65.212.182,25,1500
80.155.233.31,1,32
63.75.229.208,38,2280
126.109.86.214,220,312840
200.64.92.17,35,2100
198.255.150.61,16,960
54.113.57.47,18,1080
204.178.22.159,40,2400
206.190.250.152,10,1703
53.190.160.19,35,2100
200.21.48.117,23,1380
66.128.254.150,1,56
179.64.192.23,1,56
167.21.251.205,17,1020
213.198.181.83,27,1620
194.215.26.125,19,1140
153.5.247.180,12,720
193.11.116.150,29,1740
195.130.81.165,15,900
200.72.10.14,37,2016
210.69.248.16,28,1680
251.115.253.38,29,1740
203.216.85.160,26,1560
203.247.164.46,14,840
214.76.226.243,55,2952
93.99.232.157,2,64
213.77.217.2,56,3036
214.215.153.185,24,1440
192.25.201.56,25,1500
198.254.6.110,29,1740
210.126.212.131,31,1860
214.129.146.48,31,1572
193.147.22.120,28,1680
211.4.248.153,30,1476
192.183.50.56,17,1020
38.245.188.79,192,6912
195.36.47.139,28,1680
199.199.86.102,22,1320
167.90.13.123,20,1200
194.201.18.169,13,780
193.160.193.17,15,900
203.139.186.77,31,1860
167.255.43.97,24,1440
197.165.165.219,26,1560
202.135.194.107,35,2100
200.175.139.195,34,2040
196.197.248.169,39,2160
48.233.113.64,8,480
39.252.168.175,21,1260
192.1.19.96,23,1380
194.221.15.177,19,1140
196.168.11.46,34,2040
194.160.154.72,34,1872
40.97.44.4,36,2160
215.33.99.26,70,3852
91.169.36.65,38,2016
45.57.120.206,34,1824
50.67.185.50,15,900
203.209.15.60,24,1440
200.66.26.132,10,600
193.64.49.234,16,960
213.71.16.96,31,1812
208.118.173.63,29,1740
192.147.236.239,13,780
33.124.67.253,10,600
215.109.212.167,43,2352
198.81.247.74,21,1260
212.59.69.106,47,2820
167.30.71.218,31,1860
193.2.200.165,31,1860
216.132.98.58,15,900
250.43.53.57,32,1848
197.98.72.206,24,1440
204.54.196.69,57,3084
213.40.181.238,25,1500
193.209.99.222,36,2160
167.198.135.239,16,960
177.211.166.2,27,1620
203.200.185.136,29,1740
58.220.144.14,31,1860
193.233.241.117,17,1020
133.180.136.7,21,1260
192.26.198.234,35,2100
197.1.47.48,32,1920
196.242.203.155,25,1500
193.12.136.155,26,1560
204.174.62.14,6,360
97.243.64.253,26,1344
193.0.105.0,23,1380
40.69.193.118,25,1476
82.153.232.160,1,32
209.127.72.242,13,780
212.194.251.140,9,540
1.5.40.65,1,32
196.87.93.247,42,2520
56.156.87.251,21,1260
200.174.128.236,37,2220
132.149.254.181,22,1320
49.48.61.66,13,780
195.162.196.174,10,600
194.136.75.55,34,2040
177.221.86.251,19,1140
177.79.163.27,21,1260
167.34.84.157,10,600
51.106.69.3,27,1620
203.78.6.225,38,2280
192.229.173.65,29,1740
41.123.106.10,1,60
195.95.185.188,25,1500
192.32.171.13,21,1260
200.192.14.37,19,1140
97.239.242.156,19,1140
192.58.90.217,10,600
192.43.30.197,5,300
55.168.56.108,23,1380
195.38.244.227,38,2280
197.24.209.69,35,2100
40.125.132.134,30,1800
196.184.41.47,26,1560
167.254.199.56,16,960
217.47.212.24,26,1560
54.50.135.102,12,720
199.58.131.83,28,1680
192.203.170.127,31,1860
194.65.148.107,18,1080
192.248.171.191,21,1260
193.44.116.153,34,2040
194.99.73.5,25,1500
75.104.9.45,60,2400
196.168.10.49,31,1860
198.104.45.226,39,2340
167.254.46.79,35,1908
200.86.65.0,3,180
63.19.166.254,32,1884
219.201.98.151,1,32
200.72.213.29,9,540
54.101.198.239,18,1080
131.179.194.58,23,1380
55.171.22.16,36,2004
192.133.199.160,18,1080
167.201.151.142,22,1320
209.219.158.134,25,1500
199.175.180.64,24,1440
18.227.127.70,1,32
192.19.27.164,14,840
200.64.128.223,29,1740
192.79.139.197,16,960
192.85.148.169,29,1740
115.124.203.55,24,1440
218.43.140.80,13,780
35.80.73.61,1,32
181.9.32.44,1,32
139.253.188.67,66,3168
113.117.248.151,1,76
84.60.10.170,1,40
200.8.79.66,5,350
151.106.199.116,1,60
43.217.140.162,40,5934
118.14.57.22,1,32
212.70.225.211,20,1200
193.151.107.51,30,1800
52.252.35.50,4,160
203.200.38.9,35,2100
214.6.162.176,20,1200
204.149.167.0,33,1980
193.15.63.209,34,2040
97.217.103.167,24,1440
202.121.182.146,19,1140
200.78.254.138,35,1884
194.210.74.181,32,1920
172.105.158.183,1,40
195.181.42.67,16,960
192.126.192.190,56,3084
200.187.108.149,15,900
194.237.27.14,22,1320
73.52.179.129,54,2916
193.86.243.195,35,2100
218.142.117.9,47,2532
200.64.152.152,33,1980
208.118.30.77,22,1320
45.87.242.176,36,2160
133.107.164.196,26,1560
211.186.118.80,53,2808
192.32.100.164,21,1260
48.173.83.108,9,540
199.217.65.205,21,1260
98.211.69.141,9,540
200.210.75.95,33,1980
195.194.172.170,54,2940
45.131.55.166,50,2700
229.53.214.50,11,660
216.155.99.225,15,900
198.39.253.177,31,1860
192.181.84.189,33,1980
199.80.180.220,23,1380
172.249.28.98,47,36205
208.58.83.178,26,1560
66.36.77.55,16,960
51.107.67.180,4,240
40.79.50.50,22,1320
199.69.97.149,16,960
196.102.50.54,46,2460
97.181.165.60,26,1560
54.213.166.140,35,2100
204.168.113.224,25,1500
177.82.221.139,23,1380
41.54.159.197,33,1788
250.242.57.128,30,1608
216.188.6.99,3,180
208.114.143.161,27,1620
215.64.188.114,25,1500
70.49.179.177,1,32
198.155.8.190,31,1860
211.64.119.128,27,1620
40.115.247.216,29,1740
209.77.77.32,53,2880
212.217.162.74,5,300
204.156.91.210,30,1800
53.22.174.142,15,900
50.78.36.161,24,1440
203.191.252.229,17,1020
118.255.37.18,1,32
38.174.166.55,33,1824
153.30.98.248,54,2976
193.163.195.45,10,600
202.142.219.94,10,600
204.172.167.43,58,3216
195.161.47.169,30,1800
193.160.59.245,37,2220
192.71.201.62,21,1260
194.178.49.90,23,1380
216.129.170.219,30,1584
195.88.16.202,39,2076
34.161.187.126,30,1800
88.155.232.0,1,32
108.200.76.5,1,32
52.54.179.92,35,20552
196.180.49.2,6,264
172.249.172.59,8,1256
58.49.26.59,21,1260
198.123.66.134,17,1020
213.101.146.254,15,900
198.162.52.121,28,1512
177.36.74.207,26,1560
202.189.156.102,13,780
198.152.48.97,32,1920
41.170.164.78,36,2160
197.49.92.6,24,1440
216.97.44.164,30,1800
192.61.202.18,27,1620
212.83.31.97,27,1620
199.87.122.201,33,1980
196.106.167.54,21,1260
193.136.246.147,18,1080
195.211.88.84,33,1980
167.243.47.178,31,1860
196.106.168.63,28,1680
199.200.205.193,15,900
197.98.211.41,22,1320
55.230.248.242,25,1500
63.151.182.56,16,960
195.34.29.45,22,1320
118.206.163.47,1,132
74.225.212.218,125,5000
216.150.236.236,30,1800
13.181.142.219,1,32
172.249.25.181,5,658
212.199.89.70,28,1680
197.108.99.241,20,1200
203.222.182.222,27,1620
41.78.110.9,35,2100
159.137.143.195,4,160
204.120.128.116,1,32
203.254.230.70,2,120
200.190.34.227,22,1320
199.183.109.4,38,2280
212.28.82.76,30,1800
193.89.180.19,16,960
196.170.249.68,11,660
197.29.164.139,31,1860
202.173.125.195,19,1140
192.153.106.153,29,1740
195.46.125.143,28,1680
54.82.124.24,37,2220
204.109.232.85,26,1560
197.126.193.234,18,1080
131.247.12.110,9,540
41.222.113.39,24,1440
55.198.58.208,20,1200
194.203.88.28,28,1680
205.105.183.118,33,1776
197.229.54.237,19,1140
167.21.142.175,34,2040
200.69.37.62,29,1740
194.86.70.34,7,420
194.165.225.91,24,1440
40.0.187.101,26,1548
45.128.116.93,14,804
41.112.23.199,14,840
38.172.211.220,39,2340
213.0.245.60,26,1560
194.140.67.150,2,120
197.184.255.101,26,1560
194.139.227.39,18,1080
58.220.165.228,27,1620
183.245.29.25,35,1932
194.55.189.206,20,1200
167.254.87.233,24,1440
211.191.244.222,1,60
177.78.217.251,33,1980
82.47.216.79,21,1260
192.186.193.33,39,2160
90.138.180.67,1,32
36.248.115.253,1,32
167.158.156.235,24,1440
23.92.235.34,17,15290
206.188.175.63,6,694
195.27.17.252,18,1080
115.125.108.122,18,864
167.55.156.195,56,3000
210.234.22.245,28,1680
197.79.175.39,41,2460
193.147.177.103,28,1680
80.53.155.69,37,2220
194.27.34.115,34,2040
70.83.43.239,1,40
196.180.49.190,8,352
46.148.154.112,1,52
88.186.22.41,1,32
185.184.82.194,10,400
185.0.65.16,38,1520
198.15.182.21,2,95
133.81.57.48,8,480
194.26.142.63,21,1260
200.16.15.168,20,1200
192.247.126.123,25,1500
196.119.83.250,11,660
193.221.156.196,31,1860
80.118.128.117,29,1740
194.56.156.255,33,1980
98.221.186.172,20,1200
192.224.91.46,33,1980
192.225.95.178,25,1500
197.49.8.140,22,1320
202.191.10.67,14,840
62.166.233.165,1,32
198.219.85.86,24,1440
65.214.141.86,27,1620
199.186.44.242,36,2160
192.129.254.123,21,1260
36.164.21.20,30,1320
157.42.16.141,1,40
62.237.19.100,651,122247
110.103.173.164,1,124
88.171.15.216,1,40
68.152.191.75,1,32
197.251.142.151,14,840
196.180.49.16,4,176
167.157.212.33,10,600
40.29.20.213,22,1320
193.131.250.118,11,660
197.234.230.214,30,1800
213.196.130.199,32,1920
194.116.23.190,14,840
229.51.211.202,21,1260
39.163.63.253,33,1980
193.128.173.153,1,32
200.50.132.131,37,2220
202.148.99.42,22,1320
192.255.81.76,32,1920
194.66.18.206,67,3672
202.62.57.16,30,1800
203.148.47.140,30,1800
196.221.36.140,18,1080
200.46.88.120,14,840
209.247.101.83,60,3276
58.221.208.18,16,888
58.201.235.153,20,1200
54.56.201.189,28,1680
42.13.208.13,38,2028
193.18.239.218,30,1800
58.201.143.148,21,1260
212.142.227.198,10,600
197.79.168.95,31,1860
204.175.137.234,20,1200
203.222.85.132,28,1680
115.126.221.72,23,1380
199.182.120.141,22,1320
97.239.196.157,25,1500
208.124.5.20,16,960
192.133.207.195,30,1800
130.59.172.64,56,3060
218.22.172.170,25,1500
192.87.52.192,55,2976
196.180.49.3,6,264
200.76.142.206,25,1500
81.109.202.46,130,5200
39.63.103.198,21,1260
203.204.80.96,22,1320
194.236.166.241,27,1620
36.228.252.176,34,1812
200.72.167.141,53,2868
193.154.3.226,16,960
63.86.236.5,34,2040
219.55.146.64,1,60
145.236.119.71,49,1960
212.163.68.145,10,400
118.124.169.159,23,1380
39.63.15.106,19,1140
216.151.185.165,26,1560
198.167.198.13,18,1080
45.1.172.127,20,1200
132.13.132.122,19,1140
202.219.198.24,27,1620
194.80.16.146,27,1620
201.17.79.26,3,120
195.200.100.186,24,1440
198.152.41.219,23,1380
167.226.239.128,31,1860
196.182.84.90,31,1860
54.252.147.211,17,1020
255.231.192.176,8,480
40.65.44.253,17,1020
98.248.108.107,20,1200
130.171.23.124,31,1860
63.75.152.226,27,1620
212.115.30.246,8,480
192.25.100.176,7,420
54.81.233.55,56,3060
199.155.5.134,20,1200
203.204.119.206,16,960
195.207.93.127,35,2100
204.97.68.210,32,1920
48.134.15.141,34,2040
171.206.200.211,2,80
167.227.109.196,21,1260
60.73.1.24,1,32
192.36.104.110,24,1440
192.191.235.102,22,1320
198.220.236.27,21,1260
202.128.176.5,13,780
202.5.173.3,14,840
196.126.86.193,25,1500
196.100.158.150,14,840
192.197.135.138,20,1200
50.122.203.44,33,1980
203.217.77.252,26,1560
250.21.110.0,6,360
167.25.243.74,18,984
185.72.26.31,15,600
173.174.112.78,1,32
107.164.141.155,227,9080
192.31.55.135,19,1140
97.217.252.11,22,1320
215.224.115.37,21,1260
80.198.64.75,25,1500
211.52.169.79,34,2040
84.49.174.50,1,32
249.58.135.172,17,1020
38.126.221.76,32,1920
202.45.59.39,25,1500
210.237.184.148,25,1500
202.77.151.13,18,1080
197.123.117.63,22,1320
195.208.253.162,38,1520
213.118.109.47,27,1620
193.151.54.201,12,720
177.75.58.127,14,840
197.18.148.43,15,900
216.154.79.219,35,1956
192.3.222.3,30,1800
200.155.100.216,42,2244
208.121.85.142,19,1140
197.250.185.189,24,1440
98.234.249.150,11,660
200.210.199.36,23,1380
229.51.210.218,29,1740
192.13.236.201,32,1920
66.201.222.110,1,60
203.214.121.236,26,1548
192.158.197.4,3,180
45.97.128.152,23,1380
208.121.59.247,40,2184
58.205.150.237,21,1260
167.83.176.196,24,1440
197.107.24.206,22,1320
206.9.11.196,23,920
213.203.13.184,1937,1812176
120.180.155.148,39,1716
72.73.46.187,1,32
46.241.53.239,1,32
221.140.49.48,82,87062
172.249.25.142,29,9089
119.70.242.205,1,32
196.180.49.58,8,352
31.113.147.113,252,153928
206.57.241.177,34,7560
126.25.238.233,12,720
203.255.196.135,42,2520
196.139.120.174,35,2100
203.244.228.223,16,960
203.242.14.213,33,1980
195.25.115.50,27,1620
197.137.200.132,29,1740
52.90.158.60,1,32
55.149.69.137,31,1860
153.37.24.147,13,780
193.124.198.167,19,1140
199.156.249.235,22,1320
197.64.183.179,24,1440
208.122.67.245,21,1008
203.198.227.11,24,1440
172.249.28.100,2,496
81.109.202.69,24,960
167.126.59.151,21,1260
203.6.165.75,19,1140
194.160.37.41,22,1320
205.128.239.121,32,1920
205.1.3.221,23,1380
122.59.113.241,1,44
41.183.122.181,13,780
210.43.237.185,8,480
57.229.16.12,23,1380
192.252.117.198,30,1800
197.74.12.157,29,1740
54.111.143.37,20,1200
200.183.194.53,25,1500
216.83.11.20,24,1440
167.193.71.35,27,1620
199.236.212.52,21,1260
194.206.238.74,37,2220
200.82.182.241,19,1140
97.239.55.61,15,900
213.176.248.92,17,1020
213.81.243.44,26,1560
196.107.103.250,13,780
200.140.101.140,19,1140
195.97.242.240,17,1020
199.227.30.143,23,1380
194.171.231.124,56,3024
198.251.227.82,15,900
204.170.181.88,18,1080
202.92.85.175,16,960
196.88.32.192,17,1020
195.164.38.54,25,1500
203.235.101.94,27,1620
196.124.238.139,23,1380
97.192.231.114,19,1140
177.228.73.234,23,1380
203.219.135.80,18,1080
199.58.222.201,43,2388
157.42.177.178,12,480
93.71.137.183,18,1080
195.154.125.255,22,1320
196.169.186.76,18,1080
193.95.29.33,17,1020
192.9.5.45,25,1500
193.80.244.7,27,1620
211.178.134.189,19,1140
192.153.16.160,59,3204
197.158.0.237,36,2160
195.181.124.222,47,2544
202.191.102.135,16,960
194.245.205.177,27,1620
179.81.97.148,1,40
204.207.178.173,36,2160
216.175.128.57,30,1800
195.178.109.120,13,780
199.35.218.171,10,600
35.124.132.97,1,32
92.92.120.251,1,32
188.105.9.46,29,1160
51.57.66.11,32,1920
200.227.45.7,25,1500
141.149.144.233,3,435
126.26.254.114,383,186520
193.11.28.37,36,1956
203.198.186.4,25,1500
58.205.223.190,41,2460
130.53.207.170,122,141627
39.191.207.8,27,1620
90.16.253.56,1,32
54.92.115.214,24,1440
204.45.202.232,55,3024
208.117.178.219,22,1320
198.167.243.127,18,1080
40.101.165.220,25,1500
195.136.62.187,11,660
51.143.73.245,13,780
192.132.66.87,28,1680
177.212.228.65,20,1200
195.48.210.33,30,1800
199.218.229.64,18,1080
195.129.162.40,27,1476
208.119.154.74,22,1320
196.205.83.103,23,1380
192.55.233.28,25,1500
212.62.185.41,27,1476
217.86.153.171,25,1500
51.253.42.154,31,1860
198.254.150.99,10,600
48.218.43.243,24,1440
37.224.102.96,38,2076
36.169.115.205,49,2664
218.22.186.29,32,1920
41.155.248.208,18,1080
193.13.214.47,35,2100
197.209.47.144,6,360
41.242.175.25,20,1200
195.202.240.62,15,900
126.146.243.251,28,1680
193.74.162.86,17,1020
39.133.152.83,10,600
192.5.63.113,12,720
250.243.27.195,20,1200
196.122.171.48,27,1620
197.178.210.164,17,1020
192.1.149.155,26,1560
41.174.209.34,24,1440
202.8.194.121,30,1800
194.19.146.15,21,1260
200.177.62.169,10,600
97.217.159.235,19,1140
61.179.218.232,39,2160
116.143.167.52,1,52
218.220.81.151,1,32
62.173.103.46,2,100
194.161.33.182,14,840
215.34.26.53,58,3180
194.249.209.165,26,1560
48.6.48.50,27,1620
219.126.145.211,2,120
198.44.169.24,11,660
167.39.249.131,46,2532
44.235.236.4,7,420
209.247.125.243,23,1380
210.253.224.158,17,1020
