,dip_ct,dip_pkt_size_ct
133.149.177.64,1,44
150.75.115.104,1,40
163.33.235.37,1,40
163.33.244.221,1,40
133.11.70.143,78,7862
133.11.70.139,104,10727
163.33.24.194,1,40
163.33.140.110,1,48
203.77.99.130,1,40
202.198.29.153,1,40
150.75.62.28,45,2598
202.198.32.136,1,40
150.75.8.123,1,40
202.198.56.242,1,40
133.11.99.26,1,40
163.33.80.141,1705,2483763
133.11.90.32,1,40
202.198.4.165,1,40
202.198.44.138,295,269795
203.77.2.77,2,80
203.77.123.71,1,40
202.198.43.243,1,40
163.33.146.248,1,40
203.77.90.33,1,40
163.33.74.64,1,40
163.33.232.101,5,270
133.149.107.204,1,44
202.198.22.12,1,40
133.11.70.150,114,11612
163.33.176.70,1,40
150.75.201.208,1,44
163.33.72.107,1,40
163.33.24.192,1,40
150.75.63.99,61,3366
150.75.155.206,1,40
203.77.2.5,1,436
203.77.120.158,11,492
203.77.2.6,1,439
203.77.17.91,2,477
163.33.133.246,1,40
163.33.95.11,15,5813
163.33.72.104,1,40
203.77.2.46,2,473
203.77.122.57,58,4766
150.75.118.44,1,40
133.149.36.235,1,40
203.77.73.166,2,97
163.33.156.158,1,40
202.204.63.139,1,40
150.75.42.249,1,40
203.77.104.61,1,40
202.198.8.108,1,40
163.33.186.78,1,40
203.77.11.67,1,40
163.33.62.133,8,1657
203.77.2.22,1,438
150.75.63.125,67,3729
150.75.109.129,1,40
133.11.70.158,156,16137
203.77.49.1,1,40
203.77.27.134,1,40
133.11.70.154,129,13213
203.77.35.82,1,40
202.198.23.241,1,40
163.33.245.56,2,104
203.77.2.1,1,437
203.77.113.246,79,13266
203.77.2.27,1,438
163.33.120.50,1,40
150.75.63.134,1,40
203.77.2.4,1,437
150.75.34.53,1,40
150.75.205.205,1,40
203.77.0.173,1,437
163.33.147.78,1,40
163.33.183.16,2,80
203.77.2.11,1,436
203.77.0.187,1,437
203.77.2.10,1,438
133.149.102.245,1,40
203.77.2.9,1,437
150.75.192.172,1,40
203.77.127.3,1,40
133.11.87.168,1,40
133.11.70.159,100,9927
203.77.2.40,1,438
163.33.69.184,1,40
203.77.0.156,1,437
133.149.10.91,1,40
203.77.106.245,975,1402022
150.75.253.85,1,40
133.149.39.119,1,40
203.77.2.13,1,438
163.33.63.173,5,612
203.77.2.19,1,435
203.77.0.190,1,434
133.149.151.26,1,40
150.75.228.112,1,40
163.33.63.172,7,2059
203.77.0.183,1,436
203.77.110.58,1,40
150.75.22.158,1,40
163.33.156.4,1,40
133.149.67.169,1,40
150.75.55.215,1,40
203.77.0.149,1,436
203.77.2.12,1,438
202.198.60.35,1,40
150.75.228.224,1,52
133.149.125.72,1,40
133.149.9.65,1,40
203.77.21.73,1,40
203.77.0.184,1,436
150.75.94.68,1,40
163.33.147.33,1,40
203.77.0.189,1,435
133.149.33.185,1,40
150.75.197.181,1,48
202.198.41.40,1,40
203.77.53.68,1,40
203.77.2.28,1,436
163.33.35.16,1,40
133.11.79.178,1,40
203.77.0.158,1,435
163.33.94.136,16,12189
133.149.240.110,1,40
150.75.27.222,1,40
202.198.54.68,1,40
203.77.2.2,1,438
150.75.228.161,1,40
203.77.0.178,1,436
133.149.132.241,1,40
133.11.77.238,1,40
203.77.0.172,1,435
163.33.174.159,1,40
163.33.175.141,35,38590
163.33.162.172,1,40
203.77.0.177,1,437
203.77.2.31,1,436
163.33.203.33,24,3582
203.77.114.5,1,40
203.77.126.59,4,248
203.77.2.18,1,437
203.77.2.16,1,436
133.149.182.61,1,40
203.77.0.162,1,434
203.77.5.243,1,40
202.198.7.126,33,2732
133.11.70.157,102,10327
203.77.0.180,1,437
150.75.110.27,2,80
203.77.2.0,1,434
203.77.35.73,1,40
163.33.92.27,14,3474
163.33.123.162,1,44
203.77.2.23,1,438
203.77.3.156,2,92
203.77.2.3,1,436
203.77.122.165,1,52
133.11.70.195,58,4016
203.77.0.146,1,433
163.33.190.184,1,40
150.75.2.127,1,40
203.77.2.7,1,436
203.77.21.180,1,40
163.33.191.251,3,338
202.198.5.197,1,40
133.11.70.136,79,7797
163.33.16.144,1,52
150.75.77.167,1,40
163.33.140.114,8,877
133.149.65.179,2,1152
203.77.123.57,1,68
133.149.132.166,1,40
203.77.0.191,1,434
203.77.53.150,1,44
202.198.33.244,2,88
203.77.0.168,1,437
150.75.167.103,1,40
133.11.70.132,105,10834
203.77.0.150,1,436
203.77.2.15,1,437
133.149.224.236,1,40
150.75.194.1,1,40
203.77.0.185,1,436
203.77.0.163,1,436
203.77.0.145,1,435
203.77.0.164,1,434
203.77.0.153,1,437
202.198.32.190,1,40
202.198.23.184,1,40
203.77.0.159,1,437
203.77.0.181,1,432
163.33.112.102,1,40
163.33.108.147,1,40
202.198.61.235,1,40
203.77.0.151,1,432
203.77.92.188,1,40
150.75.51.212,1,40
203.77.2.26,1,437
133.149.124.59,1,48
133.149.165.186,1,40
203.77.2.25,1,438
163.33.168.170,3,624
133.11.68.130,1,40
203.77.48.219,1,40
203.77.0.137,1,436
203.77.2.41,1,437
163.33.133.173,1,40
163.33.132.140,1,40
150.75.211.115,1,40
203.77.0.144,1,437
163.33.203.144,1,40
133.149.137.214,1,40
203.77.0.155,2,477
150.75.28.26,1,40
133.11.69.72,1,40
203.77.0.133,1,436
163.33.69.8,1,40
203.77.115.33,48,2112
133.149.75.180,1,40
203.77.0.188,1,434
203.77.2.21,1,435
203.77.0.140,1,438
163.33.95.87,1,44
133.149.23.16,1,60
203.77.0.170,1,437
203.77.0.182,1,436
203.77.2.24,1,438
202.204.62.182,664,991031
203.77.0.148,1,437
150.75.143.77,1,40
203.77.65.224,1,40
203.77.0.174,1,438
203.77.0.176,1,436
150.75.104.46,1,40
163.33.188.47,3,207
163.33.140.103,43,49949
150.75.200.221,1,40
203.77.2.29,1,438
203.77.99.209,1,40
150.75.203.167,1,40
163.33.108.65,1,40
203.77.0.141,1,436
203.77.2.30,1,438
133.149.116.137,1,40
150.75.145.163,1,40
203.77.53.222,1,40
133.149.53.58,1,58
203.77.0.160,1,438
203.77.0.165,2,478
150.75.48.27,1,40
202.198.23.238,1,40
203.77.0.157,1,437
133.149.15.113,1,40
163.33.248.99,1,40
133.149.73.237,1,40
203.77.29.121,1,44
163.33.4.48,1,40
133.11.125.170,1,40
202.204.62.233,2,88
133.11.73.57,1,40
203.77.122.153,1,47
150.75.255.168,1,40
133.11.126.75,1,40
150.75.175.226,2,80
133.149.96.201,1,40
150.75.232.254,1,40
203.77.2.8,1,437
203.77.2.47,1,438
133.11.86.157,1,44
203.77.0.142,1,437
203.77.0.143,1,437
203.77.122.74,2,176
150.75.72.100,1,40
150.75.211.177,1,40
133.149.244.231,1,40
202.198.28.52,1,44
163.33.101.225,1,40
163.33.14.38,1,40
203.77.0.134,1,437
203.77.0.169,1,437
163.33.50.204,1,40
163.33.62.173,17,3610
150.75.156.233,1,40
150.75.68.134,1,40
133.149.121.250,1,40
150.75.91.211,1,44
203.77.2.44,1,438
150.75.54.88,1,40
150.75.170.135,1,40
163.33.175.177,10,400
133.149.195.93,1,40
133.11.123.138,1,40
203.77.64.245,1,40
203.77.2.14,1,438
150.75.86.52,1,40
203.77.0.186,1,433
203.77.0.175,1,435
163.33.141.46,5,463
203.77.0.135,1,438
203.77.2.20,2,476
203.77.2.17,1,437
133.11.69.148,70,4083
150.75.205.251,1,40
203.77.0.147,1,438
150.75.228.234,1,40
133.11.112.145,2,80
133.149.1.218,1,40
203.77.0.136,1,437
202.198.21.37,1,40
203.77.0.154,1,437
202.198.7.248,2,80
163.33.185.107,1,40
150.75.34.36,1,40
150.75.219.44,1,44
150.75.203.18,1,40
203.77.0.167,1,438
133.11.70.164,1,40
203.77.0.179,1,437
150.75.84.242,1,40
203.77.35.116,1,40
202.198.43.91,1,40
163.33.155.113,1,40
133.149.144.173,1,40
150.75.252.77,1,40
163.33.140.236,6,3733
133.11.70.140,50,5299
203.77.0.161,1,437
133.11.115.22,1,44
133.11.70.133,65,3758
203.77.0.166,1,437
203.77.0.171,1,437
133.149.132.91,1,40
163.33.87.18,1,40
163.33.143.203,1,40
133.149.13.104,10,1240
203.77.60.132,1,40
133.149.208.217,1,52
202.198.54.56,1,40
163.33.216.129,18,936
202.204.56.129,44,4453
202.204.60.194,33,8602
163.33.63.131,10,2483
163.33.62.134,7,1377
203.77.71.176,1,40
163.33.75.41,1,40
203.77.60.158,1,40
150.75.85.218,1,40
202.198.9.112,1,44
150.75.11.99,1,40
163.33.94.190,16,21736
133.149.253.39,1,40
133.149.234.242,1,40
150.75.143.67,1,40
163.33.15.173,1,40
150.75.84.94,1,40
202.198.24.183,1,40
202.198.18.224,1,40
203.77.0.152,1,437
133.149.53.180,1,40
163.33.140.109,1,40
163.33.11.6,11,586
150.75.177.36,1,44
133.149.13.107,6,744
203.77.0.138,1,435
163.33.54.157,1,40
133.11.65.17,1,40
203.77.59.39,1,40
203.77.31.13,1,40
202.198.1.17,1,40
150.75.10.69,1,40
133.149.2.26,1,40
133.149.38.54,1,40
150.75.125.100,1,40
150.75.159.67,1,40
203.77.0.132,1,437
203.77.96.189,4,892
203.77.106.150,1,40
150.75.237.251,1,40
203.77.0.139,1,437
163.33.24.140,8,659
133.149.148.210,1,40
163.33.94.200,21,10132
133.11.65.51,1,44
150.75.217.98,1,40
163.33.107.219,14,886
163.33.234.116,1,40
203.77.120.53,15,9981
202.198.44.213,2,80
133.11.70.151,129,12838
150.75.110.94,1,40
133.149.57.136,1,40
133.149.37.216,1,40
150.75.116.19,1,40
203.77.122.194,1,136
163.33.95.203,2,138
203.77.86.211,1,40
133.11.101.11,2,88
203.77.101.254,1,40
203.77.123.181,1,40
133.149.171.239,1,40
150.75.248.3,1,40
150.75.58.84,1,40
133.149.68.75,1,40
203.77.126.191,1,40
203.77.120.223,2,80
203.77.60.143,1,40
203.77.36.155,1,40
202.198.23.29,1,40
163.33.80.19,155,230640
133.11.70.156,142,14710
133.11.69.167,1,40
163.33.94.241,4,243
163.33.95.26,2,92
133.149.255.176,1,40
133.149.134.70,1,40
203.77.102.75,1,44
163.33.233.106,4,349
133.11.70.138,78,7913
203.77.123.61,1,40
202.204.60.123,1,40
202.198.58.244,1,40
133.11.80.35,1,40
133.149.42.172,1,44
163.33.127.215,1,44
163.33.115.194,1,40
202.198.38.83,1,40
150.75.143.135,1,40
202.198.53.223,1,40
202.198.2.250,1,40
150.75.226.222,1,40
133.11.70.115,1,52
133.149.32.223,1,40
163.33.18.47,1,44
163.33.140.250,13,1609
163.33.111.236,1,40
150.75.241.217,1,40
203.77.54.203,1,40
163.33.62.172,9,2041
163.33.13.109,1,40
163.33.188.122,1,44
163.33.92.66,51,34726
150.75.178.62,1,44
163.33.165.164,1,40
150.75.29.165,1,576
202.204.62.6,2,80
203.77.10.106,1,40
150.75.219.216,1,40
163.33.95.100,16,2984
202.198.54.174,1,40
133.149.149.38,1,40
163.33.206.74,1,40
202.198.18.43,1,40
163.33.132.130,1,76
203.77.127.49,11,903
163.33.201.22,348,401853
150.75.82.86,1,40
203.77.43.91,1,40
133.11.70.155,97,9685
150.75.205.221,1,40
163.33.24.201,1,44
133.149.61.129,1,40
203.77.37.176,1,40
203.77.27.68,1,60
133.11.95.132,1,40
202.198.16.29,1,40
203.77.115.51,29,2052
163.33.94.94,1,180
133.11.70.148,81,8474
163.33.213.234,1,40
163.33.116.84,38,54504
203.77.65.16,1,40
133.11.73.104,1,40
150.75.167.86,1,40
203.77.93.104,1,40
163.33.100.57,1,40
203.77.67.167,1,44
203.77.85.251,1,40
163.33.93.199,11,1197
203.77.0.51,2,483
150.75.40.126,1,576
163.33.234.135,1,40
133.11.71.180,1,40
133.149.242.249,4,278
150.75.150.118,1,60
133.11.107.160,7,336
150.75.125.105,1,40
203.77.9.29,1,40
163.33.128.234,1,40
163.33.64.135,1,40
133.149.174.128,1,40
150.75.232.71,1,44
163.33.199.45,1,40
133.149.173.33,1,44
203.77.41.222,1,40
203.77.123.250,4,592
203.77.125.26,1,40
150.75.227.10,1,52
203.77.117.67,5,420
133.149.107.103,1,40
203.77.109.109,1,40
203.77.8.151,1,40
150.75.225.92,1,40
163.33.241.157,1,40
150.75.223.143,1,40
203.77.82.202,1,40
163.33.79.221,1,40
133.149.49.131,1,40
163.33.37.47,1,44
203.77.78.166,1,40
133.149.24.15,1,40
203.77.92.14,1,40
203.77.85.120,1,40
150.75.126.137,1,40
202.198.17.46,1,40
133.11.70.131,68,6977
133.149.172.254,9,432
133.149.253.40,1,52
203.77.90.142,1,40
203.77.93.78,1,40
133.11.70.149,51,5304
202.198.23.183,1,40
150.75.201.221,1,40
163.33.215.34,1,40
163.33.208.177,1,40
163.33.45.223,1,40
133.11.93.94,1,40
150.75.98.113,1,44
150.75.191.185,1,40
163.33.128.253,1,40
202.25.107.182,1,52
150.75.56.50,1,40
163.33.9.197,1,40
202.198.7.90,1,40
150.75.38.230,1,40
163.33.31.111,1,40
202.198.15.223,9,864
150.75.218.107,1,40
163.33.173.118,1,40
163.33.230.217,1,40
163.33.182.84,1,40
133.11.125.222,1,40
150.75.92.15,1,40
163.33.42.22,1,40
133.149.45.109,1,40
203.77.41.24,1,40
133.149.116.217,1,40
133.11.69.92,1,44
133.11.115.177,1,40
163.33.193.231,1,40
150.75.53.22,1,40
203.77.120.249,68,58043
202.198.20.170,1,40
133.11.86.244,1,40
163.33.62.132,4,1217
202.198.21.111,1,44
133.149.64.126,1,40
150.75.116.159,1,40
163.33.2.0,1,40
150.75.9.240,1,40
133.149.246.212,1,40
163.33.17.239,1,58
203.77.113.247,2,421
203.77.50.209,1,40
133.149.12.82,1,40
163.33.92.5,1,180
133.149.112.75,1,40
163.33.216.109,24,8850
133.149.164.146,1,40
163.33.46.169,1,40
133.149.68.230,1,40
133.11.73.26,1,44
203.77.71.194,1,40
163.33.194.79,2,80
203.77.41.67,1,40
150.75.168.107,1,40
133.149.168.34,1,40
150.75.82.83,1,40
163.33.214.225,1,40
133.149.81.39,1,40
163.33.136.220,1,87
133.149.55.135,1,40
203.77.108.38,1,40
202.198.38.189,1,40
150.75.209.128,1,40
203.77.60.160,1,40
133.149.212.233,1,40
203.77.66.150,1,40
150.75.209.49,1,44
133.149.255.125,1,40
163.33.51.11,1,40
150.75.9.108,1,40
150.75.240.185,1,40
202.198.39.55,1,40
150.75.22.60,1,44
163.33.92.98,12,624
203.77.123.149,1,40
203.166.184.154,9,2026
150.75.211.145,1,44
163.33.100.82,1,44
150.75.128.207,1,40
150.75.135.207,1,40
202.198.4.38,1,40
150.75.177.44,1,40
163.33.42.167,1,40
133.149.68.124,2,100
150.75.241.200,1,40
163.33.59.223,1,40
133.149.204.249,1,40
133.149.150.83,1,40
150.75.67.119,1,40
133.11.69.194,72,4054
150.75.179.190,1,40
150.75.90.37,1,40
203.77.47.172,1,40
163.33.57.128,1,40
150.75.52.153,1,44
150.75.47.87,1,40
163.33.163.68,1,40
203.77.124.64,2,100
133.149.233.215,1,40
150.75.71.148,1,40
203.77.115.205,2,92
203.77.14.91,1,40
163.33.4.159,1,68
163.33.1.199,1,40
133.11.70.130,101,10477
150.75.154.77,1,40
150.75.68.178,1,92
202.198.44.196,3,140
133.149.111.190,1,40
202.198.15.45,1,40
133.149.53.136,1,40
133.149.26.92,1,40
150.75.92.119,1,40
150.75.167.95,1,40
163.33.111.187,1,40
202.198.51.102,1,40
163.33.128.146,1,40
133.149.139.186,1,40
150.75.221.114,1,40
133.11.70.153,74,7635
150.75.108.5,1,40
203.77.20.208,1,40
133.149.155.99,1,40
202.198.54.24,1,40
133.11.70.186,1,52
133.149.211.208,1,44
150.75.196.175,1,44
203.77.109.218,1,40
163.33.233.222,4,370
163.33.94.67,15,1179
150.75.145.125,3,120
133.149.211.221,1,40
163.33.57.23,11,1329
150.75.213.31,1,40
203.77.120.137,1,44
203.77.118.236,1,40
203.77.122.151,1,40
203.77.120.131,1,40
133.149.106.248,1,40
163.33.224.61,1,40
163.33.33.194,1,48
150.75.244.254,1,44
202.198.52.112,1,40
163.33.217.13,8,384
133.149.246.139,1,40
150.75.152.10,1,40
163.33.58.53,1,44
202.204.63.161,1,40
150.75.136.48,1,40
202.204.61.166,1,40
163.33.137.143,1,44
202.198.26.170,1,40
163.33.10.228,1,40
150.75.79.188,1,40
203.77.56.180,1,44
133.149.222.73,1,40
150.75.253.21,1,40
202.198.44.248,10,1164
133.11.95.173,1,40
163.33.21.12,1,44
150.75.1.226,1,40
203.77.124.210,3,220
202.204.60.112,93,119614
133.149.231.97,1,40
202.198.1.250,1,40
163.33.106.233,1,40
163.33.85.250,1,40
163.33.229.94,1,52
133.149.26.52,1,40
150.75.160.251,1,40
202.198.44.223,9,843
202.198.18.249,1,40
150.75.193.10,1,40
133.11.70.141,47,4742
150.75.147.179,1,40
150.75.139.148,1,40
163.33.67.130,1,40
150.75.13.161,1,40
163.33.54.72,1,40
163.33.204.147,1,40
203.77.30.205,1,40
150.75.233.82,1,40
133.149.140.164,1,40
150.75.217.101,1,40
150.75.165.75,1,40
133.149.44.0,1,40
163.33.75.112,1,40
150.75.244.61,1,40
133.11.104.53,1,44
150.75.231.11,1,40
203.77.124.175,1,40
202.198.5.224,1,40
163.33.208.234,1,40
133.149.36.135,1,40
163.33.21.76,1,40
150.75.159.216,1,44
163.33.252.118,1,44
133.149.192.100,1,40
150.75.90.157,1,40
163.33.109.40,1,60
133.149.22.193,1,40
203.77.121.134,5,4055
150.75.213.151,1,40
163.33.228.170,1,111
203.77.83.41,1,40
133.11.89.186,1,40
163.33.188.192,2,104
202.204.56.52,2,80
203.77.123.211,1,40
150.75.122.182,1,40
133.11.96.117,1,40
163.33.92.184,1,40
203.77.32.32,1,40
150.75.17.10,1,40
163.33.93.66,1,68
203.77.45.202,1,44
203.77.101.151,1,40
150.75.150.77,1,40
203.77.11.131,1,40
163.33.93.147,5,531
163.33.94.58,1,313
163.33.183.170,1,40
203.77.25.113,1,40
133.149.233.6,1,40
150.75.147.166,1,40
133.149.110.130,1,40
202.204.59.128,1,44
150.75.9.225,1,40
202.198.5.235,1,40
163.33.162.186,1,40
133.149.185.180,1,40
150.75.106.19,1,40
203.77.59.11,1,40
163.33.237.225,1,40
163.33.196.1,1,40
163.33.212.232,1,40
163.33.213.111,1,44
133.11.104.194,1,40
203.77.25.168,1,40
202.198.41.223,2,80
150.75.150.2,1,40
150.75.233.72,1,40
203.77.37.87,1,40
133.11.83.176,1,48
163.33.151.31,1,40
163.33.165.138,1,40
133.11.99.50,1,40
203.77.56.130,1,44
163.33.228.135,1,40
163.33.62.135,7,1240
202.198.2.87,1,40
203.77.125.125,1,40
133.149.156.158,1,40
133.149.63.96,1,40
163.33.211.221,1,40
203.77.68.35,1,40
133.11.88.45,1,40
163.33.235.183,1,40
163.33.108.237,1,40
133.149.233.153,1,40
203.77.122.213,2,192
203.77.81.171,1,40
163.33.94.21,32,20869
150.75.84.39,1,40
163.33.208.109,1,40
163.33.164.171,1,40
133.11.92.189,1,40
202.204.60.217,1,40
202.198.32.155,1,40
202.198.4.215,1,40
203.77.58.171,2,80
150.75.2.157,1,40
150.75.35.217,1,44
150.75.199.110,1,40
133.149.122.175,1,40
202.198.18.97,1,40
150.75.46.34,1,44
203.77.66.245,1,40
133.149.51.177,1,40
203.77.74.203,1,40
150.75.77.186,1,44
150.75.211.11,1,40
133.149.10.15,1,40
163.33.113.19,1,40
163.33.141.152,7,2376
150.75.176.40,1,40
163.33.51.83,1,40
150.75.150.3,1,40
150.75.197.184,1,52
163.33.34.213,1,40
150.75.186.217,1,40
133.149.171.15,1,40
133.11.127.129,1,40
163.33.187.26,1,40
163.33.97.178,1,40
202.25.109.27,1,40
163.33.116.36,2,80
133.11.95.166,1,44
163.33.204.165,1,40
163.33.67.39,1,44
133.149.129.228,1,60
150.75.141.243,1,44
202.15.129.16,1,40
150.75.242.33,1,40
150.75.43.197,1,40
150.75.118.8,1,44
133.149.93.203,1,44
133.11.117.188,1,52
202.198.1.137,1,40
203.77.6.126,1,40
150.75.40.14,1,40
203.77.124.230,1,44
202.204.60.148,1,40
133.149.168.239,1,40
150.75.183.140,1,40
150.75.228.249,1,40
133.11.97.130,1,40
203.77.104.16,1,40
163.33.13.14,1,40
203.77.38.3,1,40
133.149.234.26,2,80
163.33.228.81,1,40
150.75.14.234,2,1152
163.33.240.187,1,40
133.149.161.19,1,40
163.33.145.117,1,44
163.33.132.202,1,40
133.149.226.27,1,44
203.77.26.49,1,40
150.75.29.16,1,40
150.75.211.205,1,52
133.11.71.64,1,68
150.75.191.19,1,40
163.33.47.220,1,40
150.75.145.158,1,60
203.77.44.164,1,52
150.75.82.59,1,40
203.77.74.205,1,40
133.149.8.94,1,40
150.75.206.152,1,48
150.75.35.73,1,40
133.149.184.128,1,40
202.198.54.107,1,40
202.198.28.18,1,40
150.75.133.70,2,80
203.77.7.109,2,92
133.149.37.243,1,40
133.149.246.169,2,88
203.77.27.175,1,40
203.77.112.196,2,80
133.149.0.55,2,80
150.75.135.39,1,40
133.149.108.76,1,40
203.77.98.163,1,40
163.33.9.40,1,44
150.75.8.131,1,40
203.77.113.202,13,1735
150.75.255.222,1,40
163.33.235.173,1,40
150.75.236.2,1,60
150.75.67.148,1,40
163.33.135.185,1,40
150.75.53.252,5,2173
203.77.125.219,1,40
133.149.23.198,1,40
203.77.121.27,2,80
133.149.19.224,1,40
163.33.154.175,1,40
133.149.185.78,1,40
203.77.58.138,1,40
150.75.60.107,2,84
163.33.189.171,1,40
133.149.224.162,1,52
133.11.74.28,1,40
203.77.118.168,1,40
163.33.208.164,1,40
133.149.86.26,1,40
163.33.77.185,1,40
163.33.151.5,1,40
150.75.81.247,1,40
150.75.53.253,5,2171
150.75.134.142,1,40
133.149.253.165,1,40
163.33.70.28,1,44
203.77.33.53,1,40
150.75.237.37,1,40
203.77.121.137,1,40
150.75.53.254,5,2171
133.149.238.125,1,40
133.149.80.31,1,40
202.198.58.240,1,40
202.198.50.185,1,40
163.33.191.215,385,555342
150.75.2.135,1,40
203.77.83.189,1,40
163.33.158.44,1,40
133.149.41.138,1,44
133.149.65.144,1,44
133.11.70.214,2,112
150.75.53.248,5,2172
133.11.70.38,1,40
150.75.53.247,5,2173
150.75.53.245,5,2169
150.75.235.174,1,40
133.149.138.60,1,40
203.77.29.233,1,44
150.75.2.126,1,40
163.33.145.16,1,40
150.75.53.246,5,2170
203.77.55.89,1,40
133.149.201.180,1,44
163.33.199.221,1,40
163.33.73.36,1,40
133.149.119.178,1,44
150.75.75.91,1,44
150.75.76.103,1,40
133.149.73.245,1,40
150.75.192.55,1,40
163.33.218.105,1,40
133.149.59.118,1,40
150.75.53.244,6,2214
203.77.21.146,1,40
133.11.80.126,1,40
150.75.53.255,5,2172
133.149.91.97,1,40
150.75.105.220,1,40
133.149.17.216,1,40
203.77.39.86,1,44
133.149.247.152,1,40
150.75.162.92,1,40
133.11.70.166,2,127
203.77.108.56,1,52
163.33.178.187,1,52
133.149.187.23,1,40
133.149.109.61,1,40
202.198.21.229,1,40
150.75.209.172,1,44
150.75.69.185,1,40
203.77.31.165,1,40
133.149.102.95,1,44
163.33.247.105,1,40
163.33.196.134,1,44
202.198.56.253,1,40
150.75.90.98,1,40
203.77.80.144,1,60
133.149.188.219,1,40
150.75.73.19,1,40
163.33.132.74,2,123
202.198.18.147,1,40
150.75.170.49,1,40
133.149.139.178,1,40
133.149.115.57,1,40
202.198.23.83,1,40
150.75.55.147,1,40
133.149.215.73,1,40
150.75.53.242,5,2169
203.77.76.164,1,40
163.33.236.98,1,40
150.75.150.189,1,40
133.149.125.1,1,40
133.149.223.180,1,40
203.77.122.34,1,40
133.149.10.163,1,40
133.149.199.177,1,40
163.33.22.23,1,44
202.198.15.128,1,40
133.149.70.91,1,40
133.149.37.241,1,40
133.149.36.171,1,40
133.11.70.241,1,40
203.77.115.99,1,40
150.75.103.204,1,40
133.11.107.16,1,40
163.33.56.6,1,40
203.77.120.191,1,40
133.149.190.255,1,40
203.77.13.30,1,52
202.198.3.136,1,40
150.75.185.249,1,40
150.75.243.201,1,40
133.149.216.94,1,40
133.149.109.236,1,40
133.11.70.135,106,10838
163.33.39.244,1,40
163.33.116.50,17,2078
150.75.24.171,1,40
163.33.143.155,1,40
163.33.93.149,7,563
163.33.144.7,1,40
163.33.174.41,18,4625
163.33.84.69,1,107
163.33.162.122,1,40
163.33.33.4,1,40
150.75.179.112,1,40
163.33.56.82,1,40
133.149.67.101,1,40
163.33.181.154,1,40
203.77.16.136,2,478
202.204.58.222,51,72476
163.33.24.141,3,180
133.149.30.194,2,80
163.33.161.15,1,40
163.33.164.238,1,40
202.204.61.164,1,40
150.75.237.215,1,40
133.149.60.95,1,40
163.33.41.166,1,40
150.75.153.110,1,52
163.33.92.194,2,104
150.75.150.28,3,120
133.11.117.103,1,40
133.149.229.118,1,60
163.33.41.42,1,40
133.149.102.160,1,48
203.77.0.17,2,478
203.77.121.216,7,1350
133.149.57.41,1,52
150.75.88.69,1,44
133.149.211.50,1,40
203.77.1.3,2,479
150.75.211.64,1,40
150.75.122.230,1,44
202.198.41.170,1,40
133.149.39.190,1,44
150.75.255.217,1,40
163.33.216.218,1,44
150.75.132.170,1,40
163.33.141.20,168,240104
202.198.38.184,1,40
163.33.13.18,1,40
133.11.87.36,1,40
202.198.17.32,1,40
150.75.164.19,1,40
133.11.79.207,1,44
202.198.58.189,1,40
133.11.73.7,1,40
203.77.22.253,1,40
150.75.129.25,1,576
203.77.116.196,3,249
150.75.179.55,1,40
