,dip_ct,dip_pkt_size_ct
133.11.66.43,1,40
133.149.216.141,1,44
163.33.204.81,1,40
133.11.102.141,1,40
163.33.178.202,1,52
203.77.74.38,1,40
203.77.52.240,1,40
203.77.57.86,1,40
202.204.62.186,7,3936
133.149.50.183,1,40
150.75.228.138,1,40
163.33.195.186,800,1088799
163.33.94.228,17,936
203.77.32.205,1,40
203.77.113.245,88,75779
163.33.178.186,1,52
150.75.131.20,1,40
150.75.160.177,1,40
133.11.102.221,1,40
163.33.105.102,1,40
163.33.174.19,1081,1617444
150.75.117.237,1,45
150.75.38.140,1,78
163.33.229.213,1,40
203.77.42.147,1,40
203.77.112.210,2,80
133.11.79.71,1,44
163.33.242.123,1,40
202.198.56.231,1,40
203.77.53.102,1,40
133.11.70.133,72,4237
163.33.184.148,1,44
163.33.41.211,1,40
150.75.158.193,1,40
163.33.57.141,1,44
133.11.83.222,1,60
150.75.206.222,2,80
150.75.108.137,1,40
163.33.131.5,1,1673
163.33.94.136,11,8365
163.33.123.251,1,40
163.33.137.145,1,40
163.33.37.10,1,40
203.77.35.120,1,44
163.33.26.230,1,40
202.198.44.248,54,6169
150.75.210.205,1,40
202.198.17.224,1,40
163.33.140.8,1,40
133.149.81.89,1,40
133.149.196.77,1,40
150.75.22.3,1,40
133.11.67.234,1,60
163.33.248.128,190,167489
133.149.98.251,1,40
133.149.60.71,1,44
163.33.61.10,1,40
133.11.70.157,128,13118
203.77.81.55,1,40
203.77.4.35,11,528
163.33.254.149,1,44
150.75.221.37,1,40
202.198.32.46,1,40
203.77.101.180,1,40
150.75.168.170,1,40
133.149.13.104,16,1984
163.33.23.57,1,44
133.149.101.72,1,40
150.75.62.11,73,4002
150.75.49.56,1,40
203.77.18.232,1,58
150.75.217.188,1,40
163.33.202.131,1,40
150.75.81.47,1,40
133.11.95.130,1,40
163.33.216.205,1,44
203.77.113.255,4,208
133.11.69.239,1,60
150.75.182.240,1,40
203.77.124.52,1,60
150.75.207.162,1,40
163.33.248.154,1,40
150.75.139.161,1,40
133.149.198.207,1,40
150.75.200.19,1,40
163.33.12.182,5,344
150.75.209.183,1,44
133.149.148.182,1,40
203.77.106.187,1,40
163.33.211.204,1,40
202.204.56.154,11,1832
203.77.102.164,1,40
163.33.57.34,17,884
202.198.8.253,1,40
133.149.97.106,1,40
150.75.191.181,1,40
133.11.83.216,1,40
163.33.4.90,1,40
163.33.49.84,1,40
150.75.126.124,1,40
163.33.153.19,1,40
163.33.251.101,1,40
163.33.13.23,1,40
203.77.93.246,1,40
133.149.208.74,1,40
133.149.193.141,1,40
133.149.98.114,1,40
163.33.141.105,1,80
202.204.57.206,1,40
163.33.173.114,1,40
163.33.4.233,1,40
163.33.154.115,1,40
133.11.70.138,105,10834
150.75.126.23,1,40
150.75.6.116,1,40
163.33.67.81,1,40
163.33.29.245,1,40
133.149.80.190,1,40
133.149.7.5,1,40
150.75.110.70,1,40
163.33.34.185,1,40
203.77.67.195,1,40
202.204.62.99,10,520
203.77.21.229,2,475
133.11.124.4,1,40
150.75.4.247,1,40
133.11.102.201,1,40
202.204.62.90,1,40
133.11.109.213,1,40
203.77.113.202,96,10177
163.33.233.195,6,1444
202.204.60.112,214,260174
203.77.67.5,1,40
203.77.11.19,1,40
163.33.74.88,1,40
163.33.19.159,1,44
133.149.15.210,1,40
163.33.4.198,1,40
133.149.169.250,1,40
133.149.52.190,1,40
163.33.93.4,2,167
163.33.63.128,2,310
150.75.171.197,1,40
133.149.219.9,1,40
163.33.26.225,1,40
150.75.115.169,1,40
133.11.70.144,75,8093
133.11.70.156,120,12321
133.149.99.189,1,44
133.149.54.104,1,40
163.33.17.36,1,40
150.75.155.241,1,40
150.75.182.226,1,40
133.149.103.53,1,40
150.75.192.92,2,80
163.33.63.161,4,499
163.33.36.201,1,40
163.33.236.34,1496,2161676
203.77.87.107,1,40
163.33.247.140,1,52
150.75.5.171,1,40
163.33.63.162,3,494
133.149.253.0,1,40
150.75.56.129,1,44
133.11.99.205,1,40
150.75.161.167,1,40
133.149.80.104,1,40
163.33.254.31,1,40
133.149.246.172,1,40
150.75.41.56,1,40
133.149.35.25,7,336
133.149.82.255,1,40
150.75.32.170,1,40
163.33.173.16,1,40
202.198.13.78,1,40
202.198.45.122,1,40
203.77.120.249,71,83104
163.33.57.13,1,68
203.77.99.39,1,40
133.149.10.54,1,40
163.33.133.133,1,40
202.198.9.150,1,40
203.77.124.202,4,194
150.75.30.206,1,40
133.149.115.213,1,40
133.11.101.182,1,40
203.77.118.200,7,616
163.33.245.52,4,952
133.149.1.144,1,40
163.33.224.212,1,40
163.33.225.170,1,40
133.149.202.221,1,44
150.75.121.133,1,40
133.11.70.141,79,7914
150.75.124.212,1,40
133.149.68.100,1,44
150.75.250.231,1,40
163.33.25.66,1,40
202.204.62.182,1,52
202.198.20.191,1,40
163.33.141.50,19,5519
163.33.197.116,1,40
150.75.73.128,1,40
133.149.104.75,1,40
150.75.9.105,1,40
163.33.173.85,1,40
133.149.48.171,1,40
150.75.20.83,1,40
163.33.142.141,1,40
163.33.141.20,104,148304
203.77.36.114,1,40
133.149.164.173,1,40
163.33.228.87,1,52
163.33.165.9,1,40
150.75.147.213,1,40
133.11.90.172,1,40
163.33.195.31,1,44
150.75.112.183,1,40
203.77.127.32,20,1556
203.77.2.165,1,40
203.77.120.110,3,620
150.75.251.35,1,40
203.77.6.25,1,40
203.77.127.49,9,762
163.33.211.159,2,88
203.77.122.18,2,80
203.77.58.138,1,40
202.198.10.140,1,40
133.149.107.114,1,44
163.33.162.65,1,40
202.204.60.174,2,661
150.75.87.253,1,44
203.77.21.187,2,477
202.25.107.141,1,40
203.77.111.98,1,44
133.149.0.152,1,40
163.33.244.145,1,40
133.149.188.76,1,40
163.33.6.13,1,40
133.11.85.220,1,40
202.198.45.78,1,40
203.77.121.104,1,40
133.149.85.33,1,40
202.204.60.53,2,80
150.75.1.168,1,40
203.77.112.79,1,40
163.33.203.1,1,64
163.33.229.101,1,40
150.75.186.36,1,40
150.75.55.237,1,40
203.77.70.50,1,40
203.77.7.57,1,40
150.75.152.221,1,40
203.77.69.219,1,40
133.149.154.250,1,40
163.33.47.148,1,40
163.33.217.162,1,40
150.75.219.148,1,40
150.75.7.154,1,40
163.33.189.188,1,40
150.75.77.197,1,40
133.11.80.131,1,40
163.33.5.217,1,40
203.77.40.208,1,40
203.77.49.187,1,40
150.75.32.74,1,40
203.77.49.180,1,40
150.75.220.186,1,40
163.33.152.84,1,40
163.33.185.14,1,40
163.33.63.167,4,590
150.75.51.242,1,48
163.33.85.149,1,40
163.33.93.211,1,52
163.33.44.224,1,40
202.198.59.185,1,40
203.77.64.108,1,40
133.149.83.117,1,40
163.33.203.70,4,415
150.75.108.49,1,40
163.33.201.15,1,40
133.149.27.9,1,40
150.75.150.148,1,40
163.33.154.205,1,40
133.149.225.121,1,52
163.33.49.112,1,40
163.33.92.55,6,1740
163.33.101.154,1,52
133.149.63.37,1,44
150.75.234.212,1,40
203.77.101.122,1,40
133.11.90.79,1,40
163.33.97.86,2,84
203.77.52.109,1,40
163.33.12.68,1,40
133.149.70.14,1,40
150.75.15.131,1,60
203.77.37.169,2,80
150.75.238.152,1,40
150.75.196.253,1,40
202.198.12.216,2,88
133.149.207.186,1,40
163.33.83.51,1,40
202.198.55.178,1,60
202.204.56.183,3,302
150.75.121.243,1,40
133.11.70.145,129,13552
133.149.181.252,1,40
133.149.244.43,1,44
203.77.95.7,1,40
163.33.67.29,1,40
133.11.91.215,1,40
163.33.0.184,2,84
133.149.240.159,1,40
150.75.234.14,1,44
150.75.222.90,7,280
133.149.160.85,1,40
163.33.107.205,5,2175
133.11.80.88,1,60
203.77.79.169,1,40
163.33.9.102,1,44
150.75.170.165,1,40
133.149.26.4,1,40
150.75.251.29,1,40
150.75.232.213,1,40
163.33.203.59,1,40
133.11.114.139,2,84
203.77.126.85,1,40
133.11.70.158,67,6968
202.198.28.182,1,40
163.33.66.134,1,40
150.75.54.208,4,1344
133.11.108.171,1,44
150.75.189.117,1,40
133.149.48.115,1,40
163.33.64.177,1,40
203.77.100.251,1,40
150.75.20.78,2,88
133.11.91.230,1,40
163.33.63.171,2,271
203.77.29.149,1,40
203.77.8.108,1,40
202.198.51.49,1,44
133.11.69.129,1,40
202.25.109.176,1,40
163.33.203.125,5,240
163.33.234.44,11,1780
150.75.207.163,1,40
133.11.122.24,2,80
150.75.97.152,1,40
163.33.168.156,9,1447
133.11.119.71,1,40
203.77.3.101,1,40
133.11.64.174,1,40
150.75.228.164,1,40
163.33.63.166,4,427
163.33.15.102,1,40
133.149.153.93,1,40
133.149.63.105,5,240
133.11.121.227,1,40
163.33.139.230,1,44
150.75.13.54,1,40
133.149.242.249,1,83
203.77.77.152,1,44
202.198.57.30,1,40
150.75.200.191,1,44
203.77.5.167,1,40
133.149.105.2,1,40
202.198.9.204,1,40
163.33.114.52,1,44
150.75.72.108,1,40
163.33.199.36,1,44
163.33.55.95,1,40
203.77.98.133,1,40
150.75.19.104,1,40
163.33.93.147,1,52
203.77.44.158,1,40
150.75.13.67,1,40
150.75.154.219,1,40
133.149.37.18,1,40
150.75.112.94,1,40
203.77.113.192,4,278
133.149.175.105,1,40
203.77.87.106,1,40
133.11.116.81,1,40
203.77.52.131,1,40
163.33.74.93,1,40
150.75.156.146,1,40
203.77.122.57,67,5497
133.149.178.39,1,52
150.75.192.11,1,40
202.198.25.200,1,40
133.149.159.45,1,40
150.75.142.203,1,40
163.33.92.27,8,2600
163.33.99.142,1,40
163.33.212.18,1,40
150.75.201.140,1,40
203.77.106.149,10,5599
163.33.107.219,8,635
163.33.72.1,1,40
150.75.10.146,1,40
133.11.73.41,1,40
133.11.84.83,1,60
150.75.99.7,1,40
133.149.234.28,1,40
163.33.59.170,10,5677
150.75.141.171,1,40
150.75.19.150,1,40
150.75.22.148,1,40
133.149.14.167,1,40
163.33.141.242,19,20973
202.204.60.120,4,298
150.75.190.73,1,40
203.77.94.15,1,40
203.77.83.182,1,40
203.77.83.162,1,40
150.75.251.70,1,40
150.75.117.61,1,44
163.33.93.149,1,91
150.75.191.199,1,40
150.75.7.184,1,40
150.75.85.143,1,40
150.75.84.219,1,40
150.75.142.20,1,40
163.33.194.213,1,40
133.149.66.34,1,40
133.149.68.241,1,52
163.33.242.17,1,40
203.77.32.93,1,40
133.149.59.138,1,40
133.149.253.220,1,40
203.77.61.42,1,44
163.33.47.31,2,84
163.33.202.204,1,40
150.75.43.78,1,40
133.11.70.129,45,4626
150.75.190.85,1,44
163.33.147.184,1,60
133.149.214.15,4,312
203.77.22.140,2,474
150.75.17.19,1,40
163.33.92.87,10,4198
133.149.148.248,1,40
163.33.155.128,1,40
163.33.24.140,15,16781
163.33.39.103,1,40
150.75.209.27,1,40
150.75.36.118,1,40
163.33.191.215,8,1066
150.75.130.71,1,40
203.77.115.205,2,104
133.11.103.92,1,48
150.75.217.83,1,40
133.11.70.198,3,324
203.77.126.127,1,40
150.75.13.234,1,40
163.33.57.161,3,212
163.33.241.149,1,40
163.33.31.115,1,40
133.149.31.157,1,40
150.75.48.69,1,40
163.33.92.186,1,324
203.77.59.172,1,40
133.11.98.11,1,40
203.77.126.155,15,1749
150.75.146.209,1,40
133.11.66.38,1,44
150.75.41.28,1,44
133.149.44.113,1,40
133.11.70.140,23,2327
163.33.63.235,1,1420
150.75.229.34,1,52
163.33.87.100,1,44
163.33.164.222,1,40
133.149.187.253,1,44
163.33.63.165,4,601
163.33.221.154,1,40
150.75.63.100,1,40
133.11.99.66,1,40
133.149.172.227,1,44
202.204.58.211,3,1580
150.75.140.4,1,40
133.149.50.37,1,44
163.33.181.195,1,52
203.77.60.126,1,40
163.33.254.66,1,40
150.75.64.231,1,40
150.75.45.115,1,40
150.75.53.11,1,58
202.198.0.9,1,40
203.77.110.12,1,40
133.149.135.92,1,40
163.33.95.52,2,104
202.198.45.143,1,44
203.77.48.36,1,40
203.77.65.95,1,40
203.77.30.144,1,40
203.77.75.182,2,80
163.33.93.199,1,115
163.33.94.200,13,3231
133.149.171.76,1,40
133.149.155.61,1,40
133.149.45.189,4,136
163.33.247.28,1,40
203.77.73.15,1,40
150.75.206.210,1,40
150.75.13.183,1,40
202.204.57.165,1,40
150.75.165.8,1,40
133.149.210.95,1,40
163.33.227.134,1,40
133.149.129.228,1,60
150.75.194.81,1,40
150.75.230.93,1,40
133.11.70.151,70,7108
133.149.105.45,1,40
133.149.170.250,1,40
203.77.63.130,1,40
163.33.92.150,1,48
150.75.174.197,1,121
150.75.0.145,1,40
203.77.47.250,1,40
163.33.93.107,1,40
133.11.70.148,108,11317
133.149.211.117,1,40
203.77.110.223,1,40
163.33.174.235,1,40
163.33.191.113,1,40
202.198.54.40,1,40
133.11.89.254,1,60
150.75.254.45,1,40
133.11.70.135,38,3885
133.149.117.220,1,40
163.33.212.172,1,40
133.149.72.211,1,40
133.149.76.141,1,40
163.33.98.26,1,40
202.198.44.223,134,7781
163.33.211.76,1,40
163.33.148.38,1,40
133.11.111.186,1,40
202.204.56.134,814,38043
203.77.61.47,1,40
133.149.223.249,2,104
163.33.43.38,1,40
133.149.107.109,1,40
202.198.44.141,1,40
203.77.105.140,2,80
163.33.139.244,1,40
203.77.83.215,1,40
203.77.1.127,2,80
202.198.7.126,12,872
133.11.64.91,1,40
202.198.41.85,1,40
203.77.122.115,1,44
203.77.0.54,1,40
150.75.45.241,1,40
202.198.23.191,1,40
203.77.22.47,2,477
150.75.1.190,1,40
163.33.40.248,1,40
150.75.147.65,1,40
150.75.222.117,1,52
133.149.8.211,1,40
203.77.78.151,1,40
133.149.26.204,1,40
163.33.142.145,1,40
202.198.46.215,1,40
133.149.122.101,1,40
203.77.124.21,4,480
133.149.75.67,1,44
202.198.10.86,1,40
202.198.11.177,1,40
133.11.70.130,76,7758
203.77.62.103,1,40
150.75.232.77,1,40
133.149.189.176,1,40
133.149.209.107,1,40
133.11.91.107,1,44
203.77.27.148,1,44
163.33.145.3,1,40
163.33.175.50,1,40
202.198.0.148,3,164
150.75.39.190,1,40
150.75.140.131,1,40
163.33.238.35,1,40
133.149.217.183,1,40
202.204.56.6,1,40
203.77.37.185,1,40
150.75.230.33,1,40
133.149.71.244,1,40
150.75.230.253,1,40
150.75.124.188,4,302
163.33.22.245,1,60
150.75.113.239,1,40
150.75.171.26,1,40
133.149.110.246,1,40
163.33.202.31,1,40
150.75.89.51,1,40
150.75.194.89,1,40
150.75.248.160,1,40
133.149.164.218,1,257
163.33.206.100,1,40
133.11.68.122,1,40
163.33.92.121,1,40
133.11.70.196,1,52
133.149.121.11,1,40
203.77.44.42,2,88
202.198.8.40,1,40
133.11.112.244,1,40
163.33.4.184,1,40
203.77.56.123,1,40
203.77.122.25,1,40
150.75.95.188,1,40
203.77.50.68,1,40
150.75.42.136,1,40
203.77.69.114,1,40
203.77.52.135,1,40
150.75.26.132,1,40
203.77.48.193,1,40
133.149.40.214,1,44
163.33.176.206,1,40
150.75.29.133,1,40
150.75.76.118,1,40
202.198.60.164,1,40
163.33.72.93,1,40
150.75.223.132,1,40
203.77.122.232,3,332
150.75.29.80,1,40
163.33.226.145,1,40
150.75.7.99,1,40
150.75.215.150,1,40
133.149.245.88,1,40
163.33.71.101,1,40
133.149.214.239,5,390
203.77.127.30,94,134261
203.77.79.59,1,40
150.75.103.101,1,52
150.75.43.29,1,40
133.149.216.12,1,44
133.149.9.202,1,40
203.77.114.114,1,52
150.75.29.18,1,40
163.33.137.172,1,40
150.75.186.194,1,40
163.33.132.205,1,40
163.33.132.115,1,40
133.11.86.239,1,44
150.75.56.173,1,40
150.75.154.109,1,40
133.149.133.175,1,40
163.33.247.30,1,40
133.11.70.163,3,179
133.149.64.4,1,220
150.75.70.56,1,40
133.149.209.135,1,40
203.77.67.163,1,40
203.77.36.221,1,40
150.75.78.63,1,40
150.75.246.133,1,40
202.198.33.211,2,84
202.204.62.164,1,52
133.149.248.163,2,88
133.149.169.50,1,44
133.149.206.165,1,40
203.77.52.75,1,40
163.33.75.141,1,40
133.11.111.200,1,40
133.149.42.14,1,40
203.77.52.23,1,40
202.198.61.72,1,44
163.33.223.214,1,78
202.198.48.128,1,40
202.198.37.131,1,40
133.149.230.247,1,44
202.198.49.87,1,40
150.75.17.59,1,60
150.75.54.195,5,2168
163.33.140.133,8,1629
202.198.36.184,1,40
163.33.14.160,1,40
150.75.68.95,1,40
203.77.110.167,1,40
163.33.219.22,1,40
133.149.94.86,1,44
203.77.112.38,1,40
133.11.111.67,1,40
163.33.63.164,4,686
202.15.129.16,1,40
163.33.201.199,8,384
150.75.140.12,1,40
163.33.57.109,1,44
133.149.125.176,2,80
150.75.54.193,5,2168
150.75.10.117,1,40
202.198.39.90,1,40
133.149.24.15,2,80
163.33.63.174,4,1026
163.33.99.199,1,40
133.11.70.128,94,9885
163.33.153.144,1,44
163.33.16.224,1,121
133.149.171.143,1,44
133.149.185.235,2,84
133.11.70.146,106,11213
150.75.107.20,1,44
150.75.54.197,5,2169
133.149.32.119,1,40
202.198.15.92,1,40
203.77.9.171,1,40
163.33.41.171,1,40
150.75.130.49,1,40
150.75.54.192,5,2166
203.77.125.117,10,547
163.33.202.78,2,80
202.198.39.95,1,40
163.33.198.41,1,52
163.33.179.34,1,40
163.33.203.3,4,417
150.75.54.145,5,2163
203.77.52.223,1,40
163.33.182.8,1,40
133.149.166.227,1,44
150.75.7.156,1,40
203.77.66.213,1,40
150.75.156.222,1,44
163.33.176.183,1,40
150.75.8.35,1,40
163.33.186.179,1,40
202.198.28.98,1,40
133.149.204.18,1,40
163.33.52.38,1,121
163.33.252.45,1,40
133.149.217.236,1,40
133.11.70.139,29,2985
150.75.15.116,1,40
202.198.17.124,1,40
133.149.221.171,1,40
150.75.170.215,1,40
163.33.86.61,1,29
150.75.144.129,1,40
150.75.54.194,5,2166
133.149.38.92,1,40
150.75.178.79,1,40
150.75.5.25,1,40
163.33.62.171,2,423
150.75.54.144,5,2163
133.11.79.224,1,40
150.75.63.231,1,40
202.198.1.175,1,40
203.77.66.87,2,80
150.75.12.47,1,40
150.75.145.217,1,40
133.11.112.86,1,40
133.149.63.247,2,80
133.149.216.26,1,40
150.75.134.20,1,40
163.33.81.54,1,40
133.149.11.81,1,40
163.33.80.2,1,40
203.77.82.103,1,40
202.198.41.95,1,40
133.11.112.34,1,40
150.75.54.199,5,2169
202.15.129.226,1,40
150.75.54.196,5,2165
203.77.24.102,1,40
150.75.140.169,1,40
163.33.249.236,1,40
133.149.166.202,1,40
163.33.245.232,1,40
203.77.46.152,1,60
133.149.196.33,1,40
150.75.113.95,2,80
133.149.85.36,1,44
133.149.175.120,1,40
163.33.27.175,1,40
150.75.48.214,1,40
203.77.18.128,1,40
203.77.118.191,1,40
203.77.99.214,1,48
133.149.226.231,1,40
133.11.70.152,71,7417
133.149.114.160,1,40
150.75.225.73,1,40
150.75.200.218,1,60
163.33.201.137,1,40
163.33.108.11,1,40
163.33.57.135,1,60
203.77.118.106,137,7455
133.149.117.52,1,40
133.149.32.201,1,40
150.75.106.97,2,84
163.33.138.41,1,40
203.77.118.182,1,40
163.33.198.106,1,40
150.75.247.171,1,60
150.75.203.186,1,40
202.198.10.1,1,40
150.75.147.184,1,40
203.77.21.126,2,1166
163.33.62.164,2,330
133.11.70.137,91,9359
133.149.246.55,1,40
163.33.51.223,1,121
203.77.18.11,1,435
150.75.106.30,1,40
163.33.144.243,1,40
163.33.63.170,2,242
203.77.109.95,1,40
150.75.141.168,1,40
203.77.6.158,1,44
133.11.70.174,2,104
133.149.35.11,1,40
203.77.4.76,1,60
163.33.208.66,1,40
133.149.152.249,1,40
150.75.57.188,1,40
150.75.152.20,1,40
133.149.30.33,1,40
163.33.140.115,1,48
150.75.225.124,1,40
