,dip_ct,dip_pkt_size_ct
163.33.44.20,1,40
150.75.162.23,1,40
203.77.116.218,163,8428
133.149.103.195,1,40
150.75.54.72,1,44
163.33.183.50,1,40
133.149.9.150,1,40
133.149.184.142,1,44
203.77.115.6,30,2880
133.149.51.146,2,80
203.77.79.185,1,40
150.75.111.222,1,40
133.149.144.180,1,40
203.77.113.255,7,1210
203.77.122.57,64,5242
133.11.83.59,1,40
133.149.121.174,1,40
202.204.56.183,12,1689
203.77.27.233,1,52
203.77.117.67,11,1804
133.149.245.4,10,646
133.149.70.36,1,40
150.75.247.71,1,40
163.33.136.216,1,40
163.33.232.142,102,35582
133.11.69.148,60,3500
163.33.104.69,1,40
163.33.139.240,1,40
203.77.121.97,4,268
202.198.44.106,1,44
133.149.206.211,1,40
150.75.220.76,1,40
203.77.113.192,16,1200
133.149.193.44,1,40
133.149.212.28,1,40
203.77.25.130,1,52
150.75.196.105,1,44
133.11.70.133,71,4046
133.149.236.217,1,40
163.33.63.175,5,788
202.204.57.34,1,40
133.149.113.50,1,40
163.33.92.59,2,1440
150.75.77.190,1,576
133.149.212.124,1,40
150.75.98.2,1,40
203.77.126.74,1,84
203.77.112.146,2,80
133.149.145.3,1,40
150.75.58.35,1,40
163.33.140.233,1,40
163.33.62.215,1,40
133.149.187.120,1,40
202.25.107.223,1,52
163.33.138.253,1,40
163.33.140.151,1,40
163.33.12.141,1,40
163.33.188.79,1,40
203.77.118.68,1,40
163.33.254.157,67,69658
163.33.250.55,2,80
203.77.75.163,1,40
150.75.189.27,1,40
150.75.107.150,1,40
133.11.70.215,8,531
203.77.33.223,2,80
150.75.146.50,1,44
133.149.123.125,1,40
163.33.58.27,1,40
203.77.51.10,1,40
163.33.43.99,1,40
150.75.5.237,1,40
133.149.32.86,1,44
133.149.230.152,1,40
163.33.148.105,2,80
163.33.16.213,1,40
163.33.187.85,1,40
133.149.13.135,1,44
202.25.109.72,1,40
133.11.70.156,78,8244
133.11.68.241,1,44
133.11.70.159,93,9396
163.33.216.208,1,40
163.33.108.184,1,52
163.33.191.215,2,1479
203.77.1.247,1,40
203.77.120.158,11,493
133.149.210.31,1,40
133.149.42.71,1,40
150.75.126.87,1,40
163.33.239.173,277,206695
133.11.96.175,1,40
163.33.105.154,1,44
163.33.48.185,1,40
163.33.67.47,1,40
150.75.253.196,1,40
163.33.43.117,1,40
163.33.120.244,1,40
133.11.70.147,51,5308
133.149.37.216,1,40
133.149.245.10,1,40
203.77.101.203,1,44
133.11.70.144,81,8443
150.75.7.224,1,40
163.33.189.88,1,40
163.33.218.148,1,40
133.11.70.128,49,5204
133.149.26.102,1,40
202.204.60.85,8,842
150.75.83.200,1,40
163.33.202.144,1,40
203.77.17.7,1,40
150.75.78.238,1,40
163.33.145.178,1,40
163.33.214.23,1,40
150.75.146.101,1,44
163.33.69.5,1,40
150.75.107.160,1,40
163.33.249.190,1,40
202.198.13.120,1,40
133.149.203.73,1,40
202.204.57.235,1,40
163.33.113.247,1,40
133.149.122.94,1,40
133.149.157.54,1,40
133.11.70.135,110,11022
150.75.78.210,1,40
150.75.111.220,1,40
133.11.70.158,61,6212
203.77.79.156,1,40
163.33.190.162,1,40
163.33.94.253,1,40
163.33.140.67,1,52
202.198.23.219,1,40
163.33.16.50,1,40
163.33.102.118,1,40
203.77.57.96,1,40
163.33.57.159,1,40
203.77.46.101,1,40
150.75.79.99,1,40
150.75.111.120,1,40
133.149.16.67,1,44
133.11.118.66,1,40
163.33.120.116,1,40
203.77.77.29,1,52
202.198.23.153,1,40
163.33.22.169,1,40
163.33.151.221,1,40
133.11.112.224,1,40
163.33.106.7,1,56
163.33.48.45,1,40
150.75.131.153,1,40
133.149.197.137,1,40
133.11.80.248,1,40
150.75.37.84,1,40
163.33.182.172,1,40
150.75.134.50,1,40
203.77.56.70,1,40
163.33.141.248,1,52
163.33.110.53,1,40
133.149.20.168,1,40
150.75.69.240,1,40
202.198.36.241,1,40
133.149.146.87,1,40
163.33.124.134,1,40
202.198.18.198,1,40
133.149.222.240,14,1092
133.11.70.137,52,4993
163.33.120.97,1,40
133.149.226.94,1,40
133.11.70.143,62,6264
133.11.109.102,1,53
133.11.70.152,64,6750
150.75.163.217,1,40
133.149.242.1,1,40
133.149.182.19,1,44
133.149.222.182,1,44
163.33.0.235,4,336
163.33.174.4,3,120
163.33.228.185,1,40
150.75.51.198,1,40
150.75.215.171,1,220
202.198.36.171,2,80
150.75.51.186,1,40
203.77.17.236,1,40
133.149.202.214,1,40
150.75.131.60,1,40
133.11.87.66,1,48
150.75.102.167,1,40
133.11.70.145,60,6148
133.11.70.129,75,7632
163.33.100.170,1092,1429888
202.198.7.126,89,93402
163.33.180.204,1,40
202.198.45.100,1,40
150.75.124.87,1,44
133.11.89.6,1,40
133.149.108.215,1,40
203.77.48.183,1,40
150.75.33.110,1,44
133.11.81.11,1,40
150.75.4.58,1,40
163.33.132.39,21,7689
133.149.148.69,1,40
150.75.62.44,1,40
163.33.243.212,1,40
150.75.223.13,1,40
150.75.189.166,1,40
133.11.67.104,1,40
133.149.213.59,1,40
163.33.203.33,16,1190
133.149.108.51,1,44
163.33.132.175,1,44
203.77.120.99,2,80
163.33.92.140,179,214239
133.149.95.217,1,40
150.75.220.51,1,40
150.75.134.116,1,40
203.77.106.242,1,40
203.77.115.43,10,960
133.149.108.33,1,40
133.11.108.120,1,40
163.33.95.100,4,234
150.75.71.148,1,44
163.33.170.144,1,40
203.77.112.179,6,368
203.77.24.226,1,40
163.33.251.115,1,40
202.198.4.120,1,40
133.11.74.123,1,44
133.149.120.84,1,40
203.77.73.163,1,40
203.77.16.179,1,40
133.149.140.181,2,84
163.33.151.159,1,40
133.149.245.149,1,44
163.33.204.106,1,40
203.77.96.214,1,40
163.33.229.201,1,40
150.75.179.254,2,106
163.33.221.199,1,40
163.33.129.201,1,40
163.33.145.196,1,40
150.75.182.25,1,40
163.33.168.191,1,40
202.198.58.222,1,40
163.33.110.169,1,40
150.75.147.98,1,40
203.77.122.147,2,80
203.77.118.8,1,40
163.33.27.61,1,44
163.33.214.205,1,40
150.75.24.85,1,40
203.77.117.210,1,40
133.11.70.134,91,9261
163.33.248.242,32,41418
163.33.21.43,1,40
163.33.33.196,1,40
163.33.11.80,1,40
163.33.60.17,1,40
163.33.245.102,1,40
163.33.217.91,1,40
133.149.0.106,1,44
163.33.198.188,1,84
133.149.77.98,1,44
133.149.38.143,1,44
163.33.254.86,1,40
150.75.11.86,1,40
150.75.27.190,1,40
133.149.226.50,1,40
150.75.217.136,1,40
163.33.221.208,1,40
163.33.174.23,7,3051
163.33.81.189,1,60
163.33.228.199,1,40
163.33.142.100,1,40
163.33.223.31,1,40
203.77.115.48,33,2772
133.11.64.186,1,44
163.33.251.41,1,40
163.33.29.151,9,1395
150.75.248.246,1,40
163.33.243.48,1,40
163.33.93.4,4,254
133.11.119.180,1,40
163.33.102.48,1,40
133.149.188.160,1,40
163.33.93.112,13,7266
163.33.232.192,6,907
150.75.63.125,63,3711
202.204.60.12,18,2454
163.33.44.175,1,40
203.77.122.197,1,60
163.33.161.24,1,40
150.75.147.128,1,40
163.33.61.179,1,40
163.33.240.101,1,40
133.11.110.146,1,44
163.33.16.69,1,40
133.149.16.171,1,40
163.33.135.129,2,80
133.149.111.80,1,40
163.33.116.136,1,40
150.75.134.235,1,40
150.75.233.204,1,40
163.33.5.11,1,40
163.33.197.135,4,720
150.75.14.152,1,44
203.77.125.218,2,128
150.75.245.79,1,40
150.75.116.2,1,40
150.75.85.239,1,40
163.33.87.117,1,40
163.33.198.250,1,40
163.33.247.53,1,40
150.75.161.140,1,40
150.75.209.193,1,40
133.11.102.235,1,40
203.77.127.55,19,1562
150.75.93.208,1,40
163.33.181.214,1,40
163.33.251.255,1,60
133.149.54.43,1,52
150.75.197.101,1,44
163.33.158.42,1,44
203.77.98.128,1,44
163.33.232.117,1,40
150.75.236.68,1,40
150.75.36.96,1,40
163.33.12.149,1,40
163.33.17.147,1,40
150.75.13.26,1,40
150.75.32.10,1,40
163.33.12.182,3,517
133.11.80.93,1,44
163.33.82.164,1,40
133.11.104.53,1,40
163.33.173.73,1,44
150.75.177.113,1,40
163.33.211.14,1,44
163.33.63.173,7,895
163.33.236.112,1,40
163.33.205.123,1,40
203.77.3.95,1,40
163.33.11.11,1,40
150.75.225.154,1,40
133.11.112.139,1,40
150.75.223.235,1,40
133.149.196.164,1,40
163.33.252.122,1,111
163.33.57.161,3,138
163.33.92.54,1,40
133.149.191.227,1,40
150.75.48.62,2,88
163.33.56.248,9,3943
203.77.127.32,13,961
133.149.168.132,1,48
133.11.107.160,10,480
150.75.30.218,4,160
150.75.148.194,1,44
150.75.209.33,1,40
133.149.65.91,1,40
203.77.29.102,1,40
133.11.87.74,1,40
163.33.137.174,1,40
202.198.53.32,1,40
150.75.121.215,1,40
150.75.12.195,1,40
133.149.2.49,1,40
163.33.140.248,36,10958
133.149.1.124,2,84
150.75.164.228,1,40
150.75.9.206,1,40
163.33.142.91,1,40
163.33.132.141,1,40
203.77.91.197,1,58
163.33.147.219,1,40
163.33.125.111,1,40
150.75.238.223,1,40
203.77.123.41,1,40
202.25.107.199,2,80
150.75.2.214,1,40
150.75.206.7,1,44
133.149.153.59,1,40
150.75.32.178,1,40
133.11.89.78,1,40
150.75.60.50,1,44
163.33.18.148,1,40
150.75.9.187,1,40
163.33.248.69,1,40
203.77.80.54,1,40
133.149.239.170,1,44
150.75.201.59,1,44
133.149.217.84,1,44
150.75.62.249,1,40
133.149.196.5,1,40
150.75.30.190,1,40
163.33.106.131,1,40
133.149.91.88,1,40
163.33.172.161,1,40
163.33.207.101,1,40
133.11.114.57,1,52
150.75.61.106,1,44
163.33.99.207,1,40
202.204.58.105,7,1364
133.149.136.127,1,40
163.33.116.211,1,40
202.25.109.65,1,44
150.75.131.143,1,40
202.25.109.93,1,40
150.75.77.193,1,40
163.33.172.252,1,40
203.77.4.35,6,288
163.33.93.103,1,40
163.33.229.34,1,40
163.33.63.131,5,1009
163.33.28.238,1,40
202.198.9.247,1,44
133.11.89.197,1,40
133.149.9.223,1,44
150.75.3.78,1,44
133.149.213.62,1,40
133.11.73.134,1,40
163.33.143.158,1,44
133.11.70.141,48,4770
163.33.26.132,1,40
150.75.27.74,1,40
163.33.227.144,1,40
163.33.135.53,1,40
163.33.62.172,3,424
133.149.63.66,1,28
163.33.183.195,1,40
133.11.73.74,1,40
133.11.80.46,3,120
163.33.250.161,1,40
202.204.60.112,690,1021943
163.33.145.241,1,40
202.198.53.130,1,40
203.77.90.188,1,40
163.33.2.40,1,40
203.77.98.223,1,40
133.149.19.227,1,44
133.11.121.202,1,40
133.149.200.62,1,40
202.198.40.138,1,248
133.149.143.74,1,40
163.33.99.33,1,40
203.77.105.89,1,44
133.149.12.179,1,40
133.149.226.192,1,40
202.198.28.117,1,40
202.204.58.242,1,52
163.33.196.140,1,40
133.149.193.162,1,40
202.25.109.104,1,44
150.75.179.233,1,40
202.198.27.246,1,40
133.149.63.7,1,28
133.149.176.146,1,40
133.149.176.14,1,40
133.149.194.18,1,40
163.33.105.61,1,40
133.11.64.48,1,40
150.75.79.124,1,48
163.33.244.162,2,118
163.33.15.67,1,44
163.33.224.28,1,40
133.11.111.236,1,40
202.198.25.1,1,40
133.149.254.59,1,40
133.11.120.138,1,44
150.75.44.178,1,40
133.11.101.39,1,40
163.33.232.196,1,1439
133.11.109.230,1,40
133.149.234.82,1,40
133.149.26.141,1,40
163.33.112.220,1,44
203.77.5.244,1,68
150.75.187.69,1,44
133.11.116.118,1,40
202.198.18.90,1,40
163.33.140.222,6,1672
150.75.227.240,1,44
150.75.229.99,1,40
133.149.66.47,1,40
163.33.125.162,1,40
203.77.125.53,8,905
163.33.94.62,3,370
202.198.19.233,1,40
163.33.220.13,1,40
202.198.25.5,1,40
202.198.9.144,1,40
150.75.48.125,1,40
163.33.66.247,1,40
150.75.78.83,1,40
150.75.217.203,1,44
150.75.4.53,1,40
150.75.96.159,1,44
133.149.204.204,1,40
163.33.176.21,1,40
133.149.200.130,1,40
133.149.31.174,1,40
203.77.100.79,1,44
133.11.70.130,45,4275
150.75.26.199,1,40
202.198.53.21,1,40
133.149.26.197,1,40
203.77.10.125,1,40
203.77.127.106,2,168
133.149.28.199,1,40
150.75.29.240,1,40
150.75.42.120,1,40
203.77.124.210,1,136
203.77.33.182,1,52
133.11.73.42,1,40
202.198.28.86,1,40
150.75.54.181,1,44
203.77.115.205,1,52
133.149.80.219,1,40
202.198.15.223,16,1588
133.149.255.85,3,392
133.149.253.201,1,40
203.77.120.249,42,15968
133.149.242.69,1,40
133.149.210.51,1,576
202.204.62.231,16,2664
163.33.5.114,1,40
163.33.249.177,1,40
202.25.107.136,1,52
163.33.83.73,1,40
203.77.126.16,1,40
202.198.56.234,1,37
133.149.207.213,1,44
163.33.191.7,1,40
150.75.245.158,1,40
133.149.80.226,1,40
150.75.214.108,1,40
163.33.248.251,4,386
163.33.13.226,1,40
163.33.94.252,2,153
163.33.74.222,1,40
163.33.217.13,7,336
150.75.203.138,1,40
163.33.117.121,1,43
133.149.81.167,1,40
150.75.89.55,1,40
133.149.86.154,1,48
202.198.24.2,1,40
133.149.245.252,1,40
150.75.161.2,1,40
133.149.74.185,1,40
163.33.69.208,1,40
163.33.140.167,6,373
133.149.143.127,1,40
150.75.153.201,1,40
163.33.92.236,1,60
133.11.112.208,1,40
202.198.45.185,1,40
163.33.132.121,1,40
150.75.3.136,1,48
150.75.208.229,1,40
150.75.227.203,1,40
150.75.235.64,1,60
133.149.254.35,2,80
133.149.122.63,1,40
133.149.195.216,1,40
203.77.124.171,1,44
203.77.77.78,1,40
150.75.159.191,1,40
150.75.14.25,1,40
163.33.231.109,2,139
150.75.6.79,1,40
150.75.91.1,1,44
163.33.50.233,1,44
150.75.11.224,1,40
150.75.178.115,1,40
163.33.56.7,1,40
133.149.15.82,1,40
133.11.111.172,1,40
163.33.201.144,1,40
163.33.225.22,1,40
163.33.90.92,1,40
163.33.95.11,36,20747
202.204.56.154,11,1832
203.77.109.92,1,44
203.77.6.211,1,40
202.198.15.163,5,640
163.33.94.148,5,1592
203.77.110.68,1,40
202.204.58.123,1,44
150.75.247.47,1,44
133.149.215.189,1,40
163.33.144.236,1,40
150.75.97.103,1,40
150.75.32.13,2,80
163.33.162.16,1,44
133.149.153.2,1,44
133.149.59.7,1,40
163.33.93.199,6,1739
150.75.169.89,1,44
133.11.105.141,1,40
133.11.64.59,1,40
163.33.160.240,1,40
203.77.77.198,1,52
150.75.224.124,1,44
133.149.87.142,1,44
133.11.100.151,1,40
163.33.116.125,1,40
150.75.238.114,1,40
133.149.87.234,1,44
202.198.40.44,1,40
163.33.233.105,1,40
133.149.205.104,1,40
133.149.156.124,1,40
133.149.30.175,1,40
150.75.202.255,1,40
203.77.68.233,1,40
163.33.172.123,1,40
133.149.101.18,1,44
150.75.15.183,1,40
133.11.123.32,1,44
133.149.110.71,1,40
133.149.252.107,1,40
163.33.15.15,1,60
163.33.246.7,1,44
133.149.120.189,1,40
150.75.213.120,1,40
163.33.95.86,1,40
163.33.65.232,1,40
163.33.252.41,1,44
133.11.99.222,1,40
150.75.51.76,1,44
203.77.25.157,1,40
150.75.11.244,1,40
202.198.16.137,1,40
133.149.175.65,1,40
203.77.37.137,1,40
203.77.106.254,1,40
150.75.134.196,1,40
150.75.88.223,2,80
163.33.150.70,1,40
163.33.95.46,4,596
133.149.221.109,1,40
163.33.41.170,1,40
163.33.59.170,1665,2519877
163.33.175.141,78,100942
163.33.29.75,1,40
163.33.194.60,1,40
133.149.189.153,1,40
203.77.77.77,1,40
133.149.29.182,1,40
163.33.0.21,1,40
163.33.106.228,1,40
203.77.124.21,3,360
163.33.92.241,1,40
133.149.169.125,1,40
150.75.228.228,1,40
163.33.59.6,1,40
133.149.183.248,1,40
163.33.235.14,2,111
133.149.115.231,1,40
203.77.107.171,3,496
150.75.77.19,1,40
133.149.5.126,1,44
202.198.10.135,1,40
150.75.17.70,1,40
133.11.114.83,1,44
150.75.170.7,1,40
203.77.120.229,14,1543
163.33.140.210,1,52
203.77.111.155,1,40
133.149.167.217,1,40
133.11.87.37,1,52
150.75.86.158,1,40
150.75.238.238,1,40
163.33.32.116,1,40
133.149.144.139,1,40
202.198.44.137,1,40
163.33.180.196,1,40
150.75.229.98,1,40
163.33.161.183,1,40
163.33.98.86,1,40
163.33.205.189,1,48
163.33.203.125,6,288
133.149.197.220,1,40
163.33.17.102,1,40
203.77.25.60,1,40
150.75.208.58,1,44
163.33.191.103,12,1521
203.77.13.230,2,80
133.149.72.180,1,40
163.33.93.219,1,69
203.77.120.28,5,240
203.77.41.156,1,40
150.75.94.108,1,44
202.198.47.86,1,40
163.33.2.195,12,1008
150.75.61.249,1,44
133.149.249.203,1,40
150.75.57.242,1,40
163.33.95.51,5,964
150.75.247.211,1,40
133.149.222.68,1,40
163.33.101.17,1,44
150.75.8.32,1,40
163.33.140.169,2,138
163.33.48.110,1,52
133.149.175.75,1,44
150.75.114.214,1,40
163.33.234.231,4,176
133.149.250.54,1,40
150.75.26.235,1,44
163.33.90.20,1,40
133.149.166.85,1,40
203.77.107.188,1,40
150.75.87.211,1,40
163.33.233.135,1,44
133.149.13.190,1,40
163.33.16.62,1,40
163.33.104.168,2,80
163.33.236.204,1,40
203.77.93.86,1,40
133.11.110.101,1,40
133.11.70.139,75,7367
202.198.47.16,1,44
163.33.194.102,1,40
203.77.118.188,16,6704
202.198.12.191,1,40
202.198.17.84,1,40
133.149.110.101,1,40
150.75.74.231,1,40
133.149.248.14,1,40
163.33.10.127,1,40
150.75.202.43,1,40
133.11.98.230,1,40
163.33.94.156,1,52
203.77.61.29,2,80
133.149.116.194,1,40
133.11.81.210,1,40
150.75.67.120,1,40
133.11.68.6,2,80
133.149.154.237,1,40
150.75.208.245,1,40
133.11.101.26,1,40
203.77.120.228,3,228
163.33.249.217,5,1731
163.33.103.195,1,40
163.33.217.207,1,40
150.75.66.57,1,40
133.11.126.233,1,576
133.149.3.27,1,220
203.77.84.120,1,44
133.11.107.188,2,80
163.33.121.196,1,40
163.33.102.247,1,40
163.33.75.24,1,44
133.149.154.170,1,40
163.33.60.209,1,40
163.33.251.40,1,40
133.149.81.78,1,40
163.33.174.26,7,1173
163.33.65.142,1,40
150.75.199.130,1,40
163.33.33.173,1,40
133.149.54.202,1,40
203.77.42.70,1,40
133.149.140.204,1,40
133.149.131.92,1,40
163.33.16.127,1,44
202.204.58.251,1,40
150.75.138.150,1,40
133.149.199.25,1,40
150.75.45.25,1,40
150.75.200.69,1,40
163.33.152.106,1,40
133.149.9.93,1,40
150.75.2.154,1,40
203.77.45.151,1,40
203.77.88.187,1,40
150.75.178.246,1,40
133.149.110.107,1,40
133.149.233.72,1,44
163.33.199.157,1,52
202.198.12.214,1,40
133.11.65.51,1,44
150.75.215.85,1,44
163.33.24.140,12,4153
133.11.76.111,1,40
133.149.199.254,1,40
133.149.67.55,1,40
163.33.80.30,3,191
163.33.80.19,120,177214
133.149.164.104,1,40
163.33.149.92,1,40
133.11.104.122,2,80
150.75.69.172,1,40
133.149.158.167,1,40
163.33.179.7,1,40
163.33.145.207,1,40
163.33.78.30,1,44
133.149.114.138,1,40
150.75.58.246,1,40
133.149.238.222,1,44
133.149.54.192,1,40
150.75.14.29,1,40
203.77.41.61,1,40
150.75.229.196,1,40
163.33.204.245,1,40
133.149.19.0,1,40
133.149.215.60,1,40
133.149.82.24,1,40
163.33.195.186,4,303
163.33.62.135,6,753
150.75.219.201,1,40
163.33.214.2,1,40
203.77.38.136,1,40
133.149.20.139,1,58
163.33.100.150,1,40
150.75.78.154,1,44
203.77.72.187,1,40
163.33.216.171,1,40
150.75.247.20,2,80
133.149.208.238,1,40
163.33.49.146,1,40
150.75.93.117,1,40
133.149.33.206,1,40
133.149.13.163,1,40
203.77.23.13,1,40
133.149.12.96,1,44
150.75.220.124,1,40
163.33.84.140,1,40
