,sip_ct,sip_pkt_size_ct
94.206.206.39,1,60
172.102.195.82,1,40
81.109.202.36,42,1680
185.72.27.26,228,9120
31.113.147.64,47,11820
96.2.45.199,1,89
157.164.123.198,4,277
196.180.49.65,2,88
183.246.22.111,1,48
159.52.175.60,5,200
159.137.224.98,1,40
222.244.25.28,1,32
118.171.68.92,1,40
201.208.192.226,1,32
181.25.225.160,1,32
2.220.88.243,1,32
54.48.91.42,1,76
17.199.46.219,17,10554
209.218.229.125,1,32
185.72.27.89,25,1000
190.251.239.79,1,32
67.176.186.30,1,32
35.20.96.59,1,52
120.180.155.151,30,1320
177.111.125.133,1,44
116.250.231.91,1,32
177.233.14.250,1,32
94.198.65.107,1,32
213.150.136.179,1,40
43.217.140.34,54,9004
52.227.117.98,646,939785
185.72.26.63,11,440
220.167.94.197,1,52
90.72.110.94,1,44
221.222.51.49,1,76
150.79.245.75,3,1624
85.194.42.212,1,32
201.71.92.65,1,40
178.233.114.56,1,44
71.230.250.55,2,80
119.69.188.228,1,64
179.67.106.195,1,40
67.182.47.151,1,32
219.230.5.174,1,76
167.148.79.19,3,120
208.123.79.44,2,1008
222.89.238.127,1,40
172.249.28.78,10,3943
145.236.119.71,47,1880
151.150.77.114,6,4760
50.142.95.249,3,120
185.72.27.66,207,8280
180.34.5.186,1,32
213.125.90.6,1,32
177.122.18.152,1,44
71.230.183.142,13,598
27.241.196.119,1,60
194.96.126.164,208,8320
81.109.202.48,179,7160
112.9.194.236,1,60
81.109.202.16,50,2000
103.47.56.226,2,104
45.125.150.1,4,2406
128.78.171.178,84,12152
177.83.181.199,1,32
162.194.50.126,60,6986
183.176.216.14,2,256
121.167.59.22,1,32
92.246.191.214,1,32
46.231.172.29,62,2480
112.166.7.175,1,32
185.72.27.49,11,440
150.253.103.225,1,32
114.43.118.241,1,32
42.233.118.154,1,40
67.194.90.61,1,32
176.110.189.51,1,32
188.204.91.247,1,32
39.46.135.78,6,240
109.16.28.81,1,40
71.230.250.237,1,40
74.193.119.53,623,886469
66.182.74.30,1,32
54.164.88.195,1,32
166.156.164.21,1,32
172.76.197.107,1,696
187.147.240.14,1,32
206.195.27.1,421,48730
78.34.137.82,1,32
80.57.57.146,1,32
59.71.74.246,1,32
165.116.243.41,7,280
95.54.27.177,1,32
46.250.2.66,1,32
200.59.117.89,1,32
172.249.29.66,16,5524
73.239.216.225,1,32
185.72.27.118,40,1600
101.117.240.88,1,40
193.216.222.159,39,1560
81.215.123.186,1,44
151.182.59.116,2,88
183.153.244.151,1,32
218.128.12.141,26,3182
186.208.223.60,1,32
174.245.158.88,1,32
171.201.20.11,1,32
138.4.81.97,6,240
61.26.0.89,13,520
185.0.65.10,13,520
92.194.217.54,1,40
104.11.182.174,1,32
117.27.43.63,96,15210
125.233.156.136,1,60
17.192.163.164,6,525
80.110.105.123,1,32
78.1.33.185,1,32
79.155.251.11,2,80
185.184.83.21,16,640
64.224.68.95,1,32
45.16.105.96,1,40
118.3.128.81,1,48
101.215.26.138,1,48
177.252.51.12,1,44
31.113.147.71,83,93854
41.249.94.52,1,32
192.212.72.21,39,1560
81.66.101.67,1,32
32.83.93.217,1,32
85.226.102.52,1,44
187.234.48.17,1,60
27.2.66.38,9,360
79.191.72.114,1,32
91.182.163.62,1,32
218.110.93.212,1,32
92.74.103.70,1,32
71.237.128.95,1,32
5.108.33.243,1,32
69.92.214.101,3,913
185.182.100.198,34,1360
139.253.188.67,62,2976
188.175.98.63,5,200
162.9.45.214,1,32
220.180.30.217,1,52
196.207.181.108,1,32
216.235.218.102,1,32
109.42.221.122,2,80
41.160.164.157,1,40
185.72.27.133,51,2040
218.101.177.53,3,120
194.147.35.221,1,44
124.25.49.24,1,32
189.224.237.205,1,40
70.183.19.85,1,32
93.46.141.197,1,32
85.110.131.101,1,40
54.215.145.30,1,282
1.79.95.210,1,32
190.116.103.27,1,32
88.79.39.206,1,32
88.11.63.79,3,120
162.12.36.19,5,200
176.65.103.188,1,32
85.137.242.181,1,32
13.204.180.28,1,76
189.54.172.181,2,120
151.150.78.201,1,52
112.153.188.192,1,52
50.19.47.2,1,32
76.136.86.117,1,32
45.126.10.171,8,320
184.116.173.70,1,52
85.63.223.39,1,32
122.152.145.179,1,40
151.106.127.201,19,836
42.242.179.0,1,60
74.193.190.157,19,1018
172.249.162.132,276,232853
221.222.51.40,1,79
92.78.141.157,8,918
177.131.124.56,1,32
109.223.39.188,1,32
123.126.232.41,4,208
92.42.199.112,1,32
196.180.49.0,9,666
218.128.12.128,4,376
115.27.1.32,1,32
185.72.27.70,79,3160
221.222.51.104,1,79
209.238.124.9,3,132
96.70.225.57,1,32
191.185.21.186,1,44
177.71.199.29,1,32
95.161.196.195,1,150
45.54.19.95,1,40
46.183.107.87,1,40
52.51.123.165,3,517
205.36.172.128,1,32
120.180.155.149,38,1672
156.62.124.27,1,72
185.72.26.13,7,280
2.24.124.169,1,32
87.9.176.195,1,32
167.148.99.50,6,240
218.244.163.64,1,32
110.97.53.124,1,32
175.54.150.34,5,212
74.192.31.105,1,56
31.113.147.79,676,947461
49.235.18.1,9,2128
87.196.96.150,1,32
189.8.121.10,1,32
151.150.81.251,3,890
154.248.29.246,1,96
23.3.50.135,1,32
2.106.184.19,1,32
185.252.120.253,37,2220
103.58.131.240,1,32
216.68.133.149,25,7691
188.16.138.71,1,32
188.243.197.58,1,32
73.135.121.212,1,32
112.134.96.59,1,32
159.137.239.124,1,40
72.122.149.109,1,32
112.2.227.248,1,32
103.202.209.177,1,60
116.199.228.189,5,200
71.230.146.118,1,44
60.115.12.224,1,32
175.175.102.184,1,76
119.136.171.61,1,52
108.73.130.76,23,2637
62.174.181.93,1,32
58.206.37.127,1,32
73.72.51.209,1,40
177.179.47.196,1,32
80.125.130.164,1,32
79.127.245.79,1,32
58.200.179.58,1,48
115.237.234.37,1,60
82.251.62.14,1,32
82.166.122.100,1,32
126.42.103.176,32,5035
113.63.249.42,1,52
107.135.74.62,1,32
104.248.1.195,10,400
116.198.20.160,1,44
197.205.140.224,1,32
190.45.230.207,1,44
24.32.237.219,1,32
47.17.68.14,1,32
185.252.221.169,2,80
93.158.199.94,2,115
172.25.96.74,1,32
41.170.60.118,1,40
189.22.181.6,1,32
90.113.155.172,2,80
115.192.106.231,1,60
216.68.133.202,10,1972
221.183.33.202,1,32
66.179.204.114,1,32
78.68.65.67,1,32
168.8.117.141,1,32
222.166.254.119,1,76
162.194.50.134,3,552
27.180.129.93,1,52
116.252.247.4,1,52
74.44.48.90,1,32
52.30.141.101,47,2061
193.254.5.86,9,360
167.199.254.8,1,32
52.20.70.104,2,80
60.83.170.84,1,40
174.242.69.196,1,32
93.210.138.45,1,32
96.46.49.57,20,14912
23.251.18.73,1,32
104.179.35.187,1,60
46.54.216.102,1,32
84.71.101.14,1,32
59.120.202.209,1,40
206.169.125.26,37,2154
91.9.150.252,6,7569
42.95.88.51,1,52
103.29.183.51,2,80
75.155.189.68,1,40
66.247.69.62,6,264
41.242.197.138,1,40
177.33.98.32,1,32
69.99.39.201,1,32
142.248.116.146,3,120
124.235.104.157,11,532
193.53.176.113,1,40
139.173.130.252,1,40
12.59.211.74,1,32
47.195.53.100,1,32
123.123.150.36,1,32
210.170.237.213,1,32
13.161.239.27,1,90
182.63.85.110,2,80
178.223.109.248,1,40
197.44.249.250,1,32
76.33.135.21,1,32
174.207.75.45,1,32
124.42.15.73,1,32
173.78.160.232,1,32
137.65.211.46,1,32
173.192.117.45,1,32
95.199.92.103,1,52
202.207.175.5,13,1038
5.64.104.129,3,120
71.230.134.127,11,493
17.199.46.200,4,1807
37.20.167.122,1,32
124.10.197.63,1,32
87.159.216.201,1,32
58.249.190.59,42,34507
105.128.145.208,1,32
189.229.3.161,1,32
185.72.27.106,69,2760
60.137.220.7,11,1518
118.162.250.142,1,32
71.230.250.255,1,40
69.34.59.250,3,144
183.106.55.235,1,52
116.179.205.23,1,60
27.252.93.24,1,32
189.17.74.226,1,44
165.229.136.81,4,160
182.12.49.162,1,32
82.247.44.189,1,60
218.128.12.186,4,376
139.68.202.55,10,400
54.47.73.53,1,32
200.75.43.221,1,40
139.173.143.250,2,80
157.42.35.77,5,200
52.212.107.250,2,336
1.14.74.5,2,180
159.76.24.65,1,32
126.32.11.202,6,971
106.99.211.43,1,32
160.166.127.151,1,32
192.252.94.97,5,3601
221.105.157.177,1,32
178.195.127.108,3,120
181.115.234.49,1,32
222.142.246.144,1,40
106.24.11.24,1,60
196.180.49.3,8,352
78.111.38.195,1,57
118.6.200.198,1,58
148.250.100.155,1,60
192.202.79.238,1,622
71.230.250.120,1,40
93.46.141.65,1,60
116.0.93.6,1,32
197.130.20.202,1,40
71.230.250.247,1,40
220.55.158.223,1,32
187.24.117.22,1,32
167.82.28.69,1,32
209.7.231.184,1,32
46.42.155.233,3,221
60.34.94.254,1,32
216.16.111.229,1,32
118.113.111.218,1,44
218.156.198.255,1,52
150.21.74.49,1,32
47.83.162.153,1,32
66.150.144.234,1,32
49.235.110.99,15,1065
88.40.116.0,1,48
166.134.45.79,1,32
190.49.157.227,1,32
23.91.12.18,1,32
35.10.241.232,1,40
82.204.242.201,1,40
139.68.229.167,5,200
45.56.94.238,2,80
74.57.138.244,1,32
144.252.238.19,1,76
190.125.117.92,1,32
23.127.194.186,1,32
162.194.80.122,4,191
104.130.35.173,1,32
88.227.193.251,1,32
54.49.198.119,1,76
90.181.217.72,1,32
62.10.88.158,1,32
188.140.225.145,2,80
60.94.186.128,1,32
17.172.62.13,11,7847
50.236.123.218,1,32
124.212.240.137,1,32
52.120.4.48,1,32
193.216.222.153,34,1360
202.216.51.37,8,4131
213.35.39.131,1,32
180.103.151.171,1,52
121.173.88.136,1,40
124.40.10.0,1,32
58.236.137.61,1,60
196.180.49.5,8,352
221.20.192.195,1,40
115.202.193.42,1,48
109.146.155.139,1,32
223.35.69.138,1,76
52.15.239.237,21,3026
5.152.7.161,1,32
151.252.191.213,1,32
124.167.50.170,6,619
178.245.140.137,4,160
79.30.9.17,1,40
151.19.133.145,1,32
184.167.126.212,1,32
85.235.67.219,1,44
64.22.174.159,3,180
45.125.126.41,3,120
52.46.92.174,1,777
81.109.202.4,53,2120
185.72.27.6,9,360
52.91.251.173,2,619
139.228.79.8,1,52
27.36.161.159,1,40
27.243.52.12,1,60
173.221.209.200,1,50
196.37.20.74,1,44
188.114.219.211,1,32
36.247.152.244,1,76
196.180.49.32,9,666
75.179.199.244,1,32
37.246.231.205,1,32
20.86.217.72,8,604
118.230.124.194,4,776
185.95.159.217,12,480
34.193.70.14,1,32
181.206.117.129,1,32
91.39.55.236,1,40
131.114.131.210,1,121
66.214.122.72,1,32
1.196.160.31,1,76
106.53.133.166,1,52
50.239.186.4,1,32
136.89.225.154,1,32
156.52.148.112,1,40
45.123.97.197,1,44
172.249.28.110,44,11478
192.49.201.102,1,40
185.72.27.125,10,400
92.197.179.178,1,32
64.22.160.146,2,143
69.85.120.139,1,130
31.113.47.4,1,40
197.46.52.118,1,40
68.186.34.104,1,32
219.122.136.176,1,32
91.73.159.255,1,32
91.238.252.3,1,32
108.215.177.94,1,32
71.63.93.247,1,32
159.153.177.46,1,40
210.205.150.70,2,80
119.195.70.37,3,120
182.213.181.73,1,32
185.0.65.16,42,1680
118.230.124.174,12,1200
222.80.237.72,1,60
189.78.61.198,1,32
200.19.53.232,1,32
107.162.239.173,1,32
95.202.155.18,1,32
134.214.180.169,7,280
113.202.118.221,1,60
108.73.129.137,3,548
58.22.205.31,7,1485
178.104.141.157,1,40
117.4.223.184,1,32
88.225.219.11,1,32
58.49.58.9,1,32
108.218.31.111,1,32
14.157.69.12,1,32
146.24.69.162,10,1043
187.172.31.71,1,32
114.231.50.173,1,52
79.37.96.201,1,32
120.103.192.73,1,56
42.53.24.161,1,76
41.171.226.235,1,32
101.159.218.167,1,60
114.161.48.106,1,52
126.194.234.148,1,32
139.173.159.118,4,160
27.219.48.82,1,40
79.233.192.237,1,32
85.132.73.186,1,60
118.40.143.10,1,40
54.132.246.26,4,467
27.214.244.98,1,32
184.113.153.231,1,32
172.249.162.206,74,14740
85.192.216.212,1,32
67.4.71.32,1,32
24.205.61.144,1,32
13.4.142.54,22,2104
112.44.174.80,1,40
202.129.62.160,6,1556
90.69.201.53,1,32
89.248.130.239,1,60
221.34.235.12,1,48
31.113.147.119,2,142
123.117.152.63,1,32
192.109.143.252,33,43009
76.230.224.139,1,32
139.237.128.213,2,96
118.248.4.163,1,32
104.225.126.174,3,120
150.145.150.215,1,40
118.131.89.218,1,32
37.17.201.228,1,40
24.19.205.105,1,32
91.139.72.31,1,32
27.169.145.30,1,60
112.187.90.175,1,32
82.133.134.171,1,32
87.118.219.165,1,32
113.160.211.119,1,44
187.198.26.156,1,40
126.0.182.186,1,32
189.129.190.149,1,44
52.25.154.27,1,40
31.113.147.98,68,27106
177.40.201.74,1,32
68.245.39.249,1,32
98.137.186.175,1,32
114.63.167.193,1,32
90.113.144.134,1,40
218.136.181.0,1,40
27.20.104.127,1,32
175.140.3.223,1,32
194.145.98.130,1,32
196.180.49.188,4,176
162.0.75.124,1,32
93.182.94.77,1,32
181.116.233.223,1,40
79.105.70.89,1,32
176.249.71.228,1,32
188.112.162.238,1,32
177.170.50.185,1,60
141.192.133.118,1,32
71.230.250.253,1,40
122.36.189.221,1,32
92.105.102.25,1,32
107.183.223.185,1,32
66.249.182.82,1,52
73.231.136.101,1,32
64.22.160.130,17,860
209.58.34.185,1,32
37.106.239.155,1,40
119.171.248.53,1,32
46.239.120.189,1,32
72.107.190.98,6,560
81.109.202.69,16,640
185.72.27.101,14,560
91.74.100.190,1,32
49.48.80.28,1,32
92.55.206.61,1,32
185.72.27.97,24,960
120.144.50.209,1,60
14.48.4.82,1,32
90.14.181.65,1,32
27.61.32.225,1,32
31.163.182.138,1,40
185.72.26.18,19,760
190.117.231.59,1,32
196.180.49.28,3,132
182.89.137.202,18,9576
104.77.248.229,5,522
68.72.207.211,4,634
1.194.7.19,1,32
73.237.86.102,1,32
92.91.247.41,1,56
213.174.122.139,1,32
139.173.140.86,3,120
24.41.6.163,1,32
126.130.154.131,1,32
5.56.5.157,1,44
84.148.141.110,1,96
212.71.91.213,1,32
123.254.62.252,1,44
177.110.86.201,1,32
27.53.249.79,1,32
185.138.152.197,1,32
196.180.49.22,8,352
159.137.197.133,13,520
201.110.107.157,1,32
5.86.202.162,1,32
151.150.76.80,25,28673
183.191.10.144,3,120
90.112.203.251,1,40
24.52.143.241,1,32
86.128.120.65,1,32
103.234.54.241,1,40
71.38.63.88,1,32
216.68.133.157,45,22218
82.222.210.176,8,320
122.168.135.96,1,32
37.244.160.58,1,32
159.137.136.71,5,200
79.251.57.205,1,56
72.187.245.96,1,32
189.59.70.125,1,32
84.47.172.81,1,32
31.169.72.126,1,60
185.72.27.142,29,1160
142.161.238.230,10,400
106.27.62.62,1,48
179.240.37.72,1,32
123.115.147.243,1,76
185.12.25.165,15,600
1.81.60.1,2,100
62.252.228.35,1,32
159.2.200.94,1,32
159.1.48.97,1,40
159.153.177.173,2,80
166.184.63.166,1,32
121.129.207.170,1,32
91.233.48.232,1,32
39.43.28.29,1,60
117.36.221.26,1,48
121.136.225.237,1,32
177.126.63.34,1,44
175.162.106.0,1,40
31.205.142.60,1,32
83.197.89.98,1,32
24.64.240.31,1,32
17.90.231.205,5,1321
106.97.200.44,1,40
27.120.30.153,1,40
23.125.167.121,1,40
219.113.119.54,1,32
66.99.174.217,1,32
199.19.218.253,1,32
80.195.192.11,1,32
211.93.167.233,1,60
216.68.133.227,29,3208
222.186.21.52,16,1936
52.6.54.107,7,532
114.197.145.63,1,32
113.156.136.41,1,40
82.19.191.147,1,32
78.121.85.125,1,40
188.132.236.72,1,32
61.83.133.83,1,32
202.149.64.133,1,44
52.24.23.218,1,32
202.236.32.4,1,32
201.202.206.176,1,32
192.134.141.66,7,280
62.211.121.139,1,32
190.165.213.43,1,32
156.33.180.70,1,40
192.108.224.166,20,4444
89.125.19.134,1,32
180.151.225.93,13,572
88.142.102.64,1,32
188.200.47.83,1,40
147.104.107.203,1,40
213.205.144.75,1,32
17.157.186.242,2,157
222.184.224.56,1,58
62.111.41.169,1,40
221.127.122.228,1,32
82.67.30.13,1,32
23.86.31.213,22,2850
18.229.72.183,1,32
200.60.80.90,1,60
176.124.118.184,1,32
118.69.44.185,1,56
202.31.78.248,8,2113
77.215.248.43,1,32
192.49.194.34,2,80
96.212.93.116,1,32
37.189.185.109,1,52
209.238.124.182,10,440
37.68.63.187,1,32
52.122.7.168,1,32
185.170.179.65,1,32
202.123.255.232,1,44
108.73.129.161,1,60
54.178.168.12,1,32
95.223.181.159,1,32
95.44.138.178,1,32
173.181.97.152,1,32
187.247.5.143,1,32
114.18.242.112,1,32
32.208.48.57,1,32
206.57.241.177,37,7601
23.66.54.63,1,150
218.159.88.77,1,40
80.212.114.216,14,612
71.230.250.189,1,40
185.72.27.121,16,640
121.207.153.99,1,52
111.167.90.13,1,32
212.88.152.92,1,32
202.31.98.233,10,2229
112.255.152.106,1,32
108.18.231.94,1,32
139.173.130.80,2,80
91.16.11.24,3,120
141.107.254.85,2,397
83.31.56.11,1,32
174.143.55.148,1,32
94.13.191.14,1,32
14.73.70.249,1,60
77.139.133.229,1,32
178.82.36.77,1,32
17.147.81.25,1,98
172.249.30.14,30,13101
104.237.69.1,1,32
73.18.188.64,1,32
110.144.15.96,1,32
71.37.86.159,1,32
31.144.190.164,1,32
209.130.39.21,2,88
205.58.73.190,1,230
88.11.63.70,3,120
71.230.199.104,16,1572
172.110.121.110,1,32
187.106.25.125,1,32
209.242.180.5,1,32
46.249.176.213,2,96
23.100.132.148,15,5000
178.88.239.43,1,40
120.117.99.209,1,32
112.252.95.184,1,32
74.193.127.182,13,14880
191.109.131.131,1,40
212.23.60.65,1,32
93.181.155.164,1,32
89.224.155.109,5,420
165.229.141.192,7,280
125.210.221.183,1,40
154.243.167.15,1,32
93.250.36.43,1,32
67.215.90.255,1,32
185.49.252.234,16,640
89.199.72.64,4,389
142.161.196.17,9,360
119.133.90.234,1,32
39.12.97.244,1,32
23.86.17.138,12,5496
1.138.97.223,1,40
189.22.52.209,1,40
185.157.83.173,1,32
45.56.91.160,3,120
115.18.18.35,1,60
108.75.16.178,1,32
94.231.51.129,1,32
200.186.125.201,1,60
27.242.162.61,2,80
124.164.228.133,1,60
71.230.250.65,1,40
205.58.77.233,1,279
211.18.182.45,1,32
90.12.168.225,1,32
106.24.52.52,1,32
61.224.208.133,1,60
77.249.113.228,1,32
125.138.247.192,1,60
64.22.160.67,10,1010
210.111.133.94,3,120
23.100.143.57,120,148888
74.96.239.37,1,32
84.158.185.93,1,32
128.221.87.67,6,548
54.137.199.52,300,443353
111.199.44.120,1,52
123.232.117.244,1,32
220.202.165.104,15,600
124.64.234.37,1,32
123.129.51.49,1,32
191.72.161.215,1,32
118.230.124.198,1,42
207.85.160.62,1,32
178.57.69.116,1,32
87.70.155.24,1,32
86.220.50.225,1,40
201.55.161.200,1,32
180.161.230.226,1,32
111.177.212.236,1,32
113.30.83.161,1,48
80.21.12.93,1,168
17.158.126.25,6,5951
12.21.32.164,1,32
89.87.47.237,1,40
174.130.104.198,1,32
24.117.69.67,1,32
211.19.142.212,1,56
185.247.163.148,1,32
119.79.63.145,1,76
71.230.250.89,1,40
82.224.39.121,1,32
113.189.247.91,1,44
162.194.80.120,9,1993
173.214.183.196,5,556
71.230.251.251,7,280
14.161.212.137,1,52
2.76.239.130,1,32
217.162.213.164,5,233
185.44.201.165,1,40
45.43.145.181,1,32
182.132.218.126,3,396
179.224.39.40,1,40
113.29.76.116,1,48
207.1.55.184,1,32
52.252.62.148,1,76
71.239.186.75,1,32
185.72.27.94,22,880
223.142.8.187,1,32
147.227.172.14,1,52
74.193.23.172,8,902
186.38.117.80,1,32
173.48.71.221,1,32
185.134.52.211,7,847
114.245.145.246,3,302
84.228.52.216,1,32
73.189.60.85,1,32
113.241.142.16,1,32
101.55.193.168,2,80
24.206.197.255,1,32
43.201.232.221,1,32
71.18.230.225,1,32
87.198.160.129,1,32
211.187.96.154,1,32
212.96.155.174,1,52
165.116.248.159,6,240
183.173.158.169,1,52
119.21.124.0,1,32
201.11.211.41,1,32
76.84.17.194,1,56
92.51.11.65,1,32
62.5.34.45,1,32
60.146.20.3,2,100
126.99.9.208,1,32
112.219.29.67,1,32
67.53.207.5,1,32
12.115.152.50,1,32
190.161.1.111,1,32
65.193.251.112,1,32
125.116.225.81,1,32
84.4.223.127,1,32
104.109.225.31,20,23912
1.138.2.6,1,132
115.199.133.227,1,32
90.89.250.236,1,56
94.162.69.117,1,32
89.116.101.191,1,32
182.99.84.20,1,32
111.178.163.97,1,32
93.90.2.73,1,44
47.89.7.66,1,60
112.5.128.126,1,60
200.36.249.30,1,40
109.48.182.190,1,52
211.90.0.117,1,60
115.34.253.89,1,40
40.129.231.108,1,32
36.24.31.132,1,32
71.230.250.235,1,40
198.15.145.129,3,157
166.137.122.63,1,32
221.150.229.242,1,32
190.167.192.16,1,32
118.177.21.28,1,32
180.125.246.44,1,44
66.128.129.125,1,32
155.153.215.20,1,32
89.246.33.134,1,32
186.255.111.24,1,32
82.33.106.191,1,44
90.89.248.191,1,56
66.51.92.199,1,32
173.213.29.156,1,32
14.229.49.210,1,32
175.85.15.224,1,32
108.188.122.227,1,32
112.39.151.86,1,60
120.180.155.148,37,1628
183.128.130.207,1,32
156.34.117.194,1,40
2.58.7.92,1,32
191.233.11.73,1,32
1.76.16.173,1,76
185.219.218.182,1,44
182.134.97.216,1,32
173.221.209.64,116,168398
98.67.8.182,1,32
139.173.157.40,2,80
159.52.36.12,4,160
88.127.190.254,1,32
62.237.19.100,3,360
177.108.181.218,1,32
52.107.234.131,1,32
46.231.108.11,1,32
116.153.240.108,1,58
94.46.117.78,1,32
68.157.186.70,1,32
87.91.103.206,1,32
67.125.8.60,1,32
92.186.93.252,1,56
87.59.227.186,1,32
184.36.244.112,1,32
94.109.206.65,1,44
185.104.111.133,5,280
62.82.138.117,1,32
179.169.49.199,1,32
121.220.250.151,1,52
83.29.56.237,1,32
3.236.31.25,2,1717
14.107.31.220,1,32
200.33.111.130,1,32
218.227.89.27,1,52
90.89.250.211,1,56
113.171.224.1,1,96
164.48.28.84,1,44
176.99.94.23,1,48
205.58.74.143,1,253
185.102.11.99,5,616
95.63.138.82,1,32
118.33.25.146,1,127
123.4.220.231,1,60
59.28.177.231,1,40
13.22.76.33,3,321
54.167.94.57,6,3763
186.112.195.107,1,40
67.172.125.141,4,144
61.211.216.74,1,32
75.110.170.100,1,32
159.137.144.144,1,32
62.203.24.122,1,32
73.11.162.157,1,32
59.120.181.210,1,40
121.96.115.116,1,60
31.161.129.33,4,336
52.72.205.97,1,40
71.230.146.69,6,264
85.27.179.86,1,44
176.28.106.190,1,40
90.89.249.240,1,56
58.200.164.104,1,32
76.244.15.57,1,32
94.238.133.81,1,32
217.171.133.23,1,32
189.116.24.235,1,32
139.173.178.190,3,120
74.193.187.98,1,52
79.73.36.141,1,32
64.217.94.159,1,32
216.221.252.35,1,32
175.110.180.122,1,52
219.113.122.24,7,1578
41.250.159.218,1,32
112.144.254.54,1,32
195.118.174.17,1,60
111.117.198.252,1,32
54.240.189.99,1,40
212.70.182.97,2,80
185.12.25.229,3,180
206.119.48.159,1,32
71.230.250.214,2,80
118.14.117.118,1,76
88.11.63.73,2,80
112.206.73.145,1,32
37.70.221.97,1,32
41.38.76.213,1,40
5.64.104.145,3,120
206.223.91.106,1,32
139.173.136.137,1,40
183.97.51.247,2,80
51.60.122.109,1,125
79.222.68.167,1,32
196.180.49.13,3,228
24.211.244.255,1,32
92.67.254.131,17,680
195.173.196.182,1,32
88.7.47.80,1,32
99.195.37.129,1,32
49.144.60.162,1,60
68.173.160.87,1,32
112.235.66.1,1,52
222.98.121.218,1,32
185.220.242.236,1,60
60.24.206.101,1,32
173.233.156.50,1,96
221.129.222.244,1,76
95.150.38.149,1,32
191.167.66.235,1,32
78.248.40.61,1,32
37.17.181.226,1,48
75.185.235.71,1,32
80.212.114.72,8,1225
17.192.163.91,1,105
180.99.22.81,1,48
17.156.100.186,15,5015
54.192.97.76,1,32
31.164.93.98,2,80
115.197.14.93,1,40
101.121.79.168,1,32
24.180.230.39,1,32
66.190.158.183,1,32
183.250.163.4,1,52
95.142.196.183,1,32
79.75.204.203,1,32
83.88.74.19,1,32
74.193.23.173,3,156
82.122.127.227,1,32
14.233.252.252,14,560
139.173.181.0,1,40
200.89.97.46,1,40
172.249.162.194,4,1021
102.139.28.157,1,32
91.45.179.87,1,32
218.104.228.124,1,32
190.51.24.42,1,32
85.92.69.51,1,32
111.121.210.24,1,60
177.117.196.210,1,52
160.170.10.211,1,32
80.38.71.17,1,32
