,dip_ct,dip_pkt_size_ct
150.75.143.230,1,40
163.33.130.180,1,40
203.77.4.57,1,40
150.75.230.89,1,40
133.11.70.159,83,8460
150.75.145.71,1,40
150.75.87.205,1,40
202.204.56.129,15,1654
133.149.47.209,1,40
133.11.94.16,1,40
163.33.112.193,1,40
150.75.126.171,1,40
150.75.224.5,1,40
163.33.10.210,1,40
163.33.125.232,1,40
163.33.19.183,11,1073
202.198.53.91,1,40
163.33.15.80,1,40
150.75.227.81,1,40
163.33.234.231,2,96
150.75.10.143,1,40
133.149.66.5,1,40
133.11.70.129,142,14209
133.149.243.184,6,2196
133.11.73.127,1,44
163.33.41.101,1,40
163.33.94.202,1,40
163.33.239.51,1,40
133.11.70.137,97,9982
202.198.11.116,1,40
203.77.15.255,1,40
163.33.205.180,1,40
133.149.11.185,1,60
163.33.247.247,8,6100
203.77.34.172,1,40
203.77.15.78,1,40
133.149.223.100,1,40
133.149.240.32,3,120
163.33.172.49,1,40
150.75.87.59,1,40
133.11.71.0,1,40
163.33.73.7,2,80
133.11.70.151,86,8698
133.11.114.78,2,80
133.149.96.4,1,40
163.33.83.25,1,40
133.149.254.245,1,60
202.204.56.167,4,220
150.75.72.133,1,40
133.149.78.215,1,40
163.33.242.51,1,40
133.149.131.151,1,40
133.149.195.239,1,40
163.33.166.180,1,44
163.33.94.215,28,3516
150.75.143.86,1,40
163.33.97.161,1,40
133.11.66.250,2,84
202.198.46.148,1,40
150.75.74.59,1,40
133.149.173.166,1,40
150.75.4.53,1,40
133.149.147.88,1,52
163.33.191.226,3,505
133.149.170.198,1,44
163.33.12.182,7,520
203.77.119.167,1,40
163.33.95.30,26,2504
133.11.69.148,75,4469
133.149.31.128,1,44
133.149.54.212,1,40
133.149.108.235,1,40
163.33.76.122,1,40
202.198.47.255,1,40
163.33.235.36,1,40
163.33.19.161,1,40
133.149.203.172,1,60
163.33.201.199,7,336
133.11.127.73,1,40
203.77.118.7,1,40
163.33.102.133,1,40
133.149.183.163,1,40
150.75.75.157,1,52
133.149.240.94,1,40
150.75.8.223,1,40
133.11.70.143,45,4615
133.11.123.169,1,40
163.33.179.81,1,40
203.77.87.171,1,40
202.204.62.0,1,40
133.149.53.217,1,40
133.11.64.32,1,40
133.149.180.183,1,40
133.149.106.142,1,40
202.204.56.94,1,40
150.75.33.232,1,40
133.149.171.111,1,44
203.77.98.72,1,68
133.149.130.101,1,40
163.33.140.123,59,40008
163.33.178.5,2,84
133.149.53.206,1,40
163.33.68.158,1,40
133.149.213.119,1,40
150.75.23.149,1,40
203.77.53.33,1,40
133.11.70.145,106,11146
133.149.118.1,1,40
133.149.183.212,1,40
150.75.238.25,1,40
133.149.42.41,1,40
133.149.179.106,1,40
150.75.238.75,1,40
163.33.216.109,1,52
202.198.4.182,1,40
150.75.63.7,1,44
163.33.70.108,1,40
163.33.141.95,382,542550
203.77.61.141,1,40
133.11.65.37,1,40
163.33.63.128,8,1175
163.33.140.205,2156,3074456
202.198.61.22,1,48
150.75.244.250,1,40
150.75.89.19,1,40
133.149.157.245,1,40
150.75.251.203,2,84
133.149.244.154,1,40
133.149.215.141,1,40
163.33.245.48,6,2545
163.33.108.220,1,40
133.149.224.230,1,44
163.33.135.207,1,40
163.33.247.136,1,40
163.33.92.87,3,1375
150.75.111.32,1,40
203.77.124.70,8,672
163.33.102.10,1,40
163.33.245.51,2,92
163.33.233.93,6,3671
203.77.127.49,9,769
150.75.111.120,1,40
202.198.58.220,1,40
203.77.85.135,18,1728
150.75.181.12,1,44
163.33.108.7,1,40
163.33.70.101,1,40
163.33.234.250,1,40
150.75.19.168,1,40
133.11.70.149,37,4220
203.77.105.192,1,40
150.75.229.102,1,40
133.149.225.157,1,44
133.149.213.146,2,80
203.77.32.241,1,40
203.77.44.253,1,40
133.149.186.127,1,40
202.204.60.112,1588,2270408
163.33.135.146,1,40
203.77.106.236,20,5711
133.149.182.254,1,40
163.33.255.55,2,111
163.33.36.68,16,905
133.149.157.251,1,40
150.75.139.221,1,60
133.149.165.154,1,40
203.77.89.13,1,40
133.11.107.160,9,424
150.75.80.21,1,40
133.149.202.221,1,44
133.149.152.114,1,40
133.149.174.127,1,40
163.33.165.45,1,40
163.33.245.127,4,354
133.149.155.131,1,40
203.77.92.210,2,80
163.33.141.50,4,439
163.33.198.133,1,60
150.75.56.23,1,40
150.75.7.124,2,80
133.149.249.76,1,40
203.77.95.129,1,40
163.33.191.204,7,1109
133.149.172.254,7,336
150.75.96.39,1,40
203.77.93.55,1,40
133.149.251.130,1,40
150.75.1.2,1,40
133.11.70.208,1,40
133.149.194.175,1,40
163.33.31.21,1,40
133.11.70.152,46,4666
203.77.112.89,2,80
133.149.65.237,1,40
203.77.43.230,1,40
133.149.41.160,1,40
150.75.221.196,1,44
163.33.94.90,2,113
163.33.143.144,1,40
163.33.203.32,1,40
150.75.236.60,1,40
202.198.23.221,1,40
150.75.188.196,1,40
133.149.223.69,1,40
150.75.136.177,1,40
202.198.54.8,1,40
150.75.169.150,1,40
133.149.16.143,2,80
163.33.32.166,1,40
163.33.223.132,1,60
150.75.34.80,1,40
150.75.62.28,92,5224
133.149.241.3,2,80
203.77.4.35,6,288
133.149.73.105,1,40
203.77.117.114,2,80
163.33.140.155,1,44
133.149.103.85,1,40
133.149.69.149,1,40
163.33.9.41,1,44
133.149.16.179,1,40
203.77.74.233,1,37
133.149.52.158,1,40
202.198.5.237,1,40
163.33.139.0,1,40
163.33.201.193,1,40
163.33.91.143,1,40
203.77.87.14,1,40
163.33.11.227,1,44
163.33.138.36,1,48
133.149.100.73,1,40
150.75.133.69,1,40
150.75.239.230,1,40
133.149.250.123,1,40
163.33.94.226,1,40
133.11.70.136,26,2877
163.33.219.230,1,40
163.33.240.232,1,40
133.11.70.132,69,7325
163.33.92.236,1,52
203.77.105.12,1,40
150.75.61.31,1,40
133.149.254.120,28,5586
133.11.94.240,1,40
133.149.5.131,4,160
163.33.241.37,1,40
163.33.228.201,86,20625
150.75.35.55,1,44
163.33.199.126,1,40
133.149.191.154,1,40
163.33.95.50,1,44
133.149.64.150,1,40
163.33.77.12,1,44
133.149.199.178,1,40
133.11.104.55,1,30
150.75.116.143,1,40
133.149.68.151,1,40
133.11.70.139,67,6937
203.77.93.68,1,40
163.33.63.131,3,1009
163.33.251.59,40,16775
133.149.13.198,1,40
203.77.124.67,8,672
150.75.109.246,1,40
163.33.66.251,1,40
202.198.54.43,1,40
203.77.44.223,1,40
133.149.152.94,1,44
163.33.9.5,3,180
133.149.153.148,1,40
133.11.67.148,1,44
203.77.34.55,1,40
203.77.121.95,1,40
163.33.94.94,2,104
203.77.120.113,3,763
133.11.70.154,39,4029
133.149.194.128,1,40
150.75.200.11,1,40
163.33.252.127,9,1302
203.77.104.102,1,40
163.33.58.249,1,40
150.75.144.126,1,40
163.33.85.67,1,40
203.77.126.74,1,84
133.149.236.104,1,40
133.149.82.40,1,44
163.33.1.126,1,40
150.75.166.199,1,40
150.75.197.141,1,40
133.149.119.164,1,40
150.75.133.47,1,40
203.77.121.199,23,997
203.77.67.57,1,40
163.33.141.232,1,40
163.33.140.169,1,40
133.11.70.205,1,52
163.33.217.13,8,384
163.33.30.49,1,40
202.198.44.205,1,52
133.149.104.24,1,40
133.11.98.72,1,40
133.149.228.80,1,40
163.33.171.227,1,40
150.75.141.21,1,40
150.75.113.92,1,52
133.149.162.102,1,40
133.11.78.75,1,40
202.198.1.43,1,40
150.75.7.2,1,40
133.149.243.61,1,40
133.149.254.173,1,44
133.149.55.140,1,40
202.204.63.231,2,80
163.33.225.215,1,40
133.149.38.26,1,40
203.77.72.139,1,40
133.149.35.25,6,288
150.75.202.211,1,40
163.33.64.183,1,40
163.33.92.137,1,52
133.149.255.150,1,40
163.33.141.163,1,40
163.33.255.151,1,40
150.75.139.73,1,40
133.11.97.55,1,48
133.149.55.179,1,28
150.75.227.72,1,40
202.198.63.149,1,40
133.149.25.36,1,52
163.33.1.117,1,40
203.77.127.32,9,1107
150.75.255.212,1,44
150.75.201.253,1,40
133.11.86.110,1,40
163.33.183.42,1,40
150.75.116.124,1,40
133.11.100.85,1,40
133.149.210.246,1,44
203.77.67.236,1,40
150.75.6.158,1,48
150.75.173.160,1,40
203.77.96.17,1,40
203.77.38.161,1,44
150.75.217.136,1,40
133.11.77.2,1,44
163.33.246.130,1,44
203.77.94.159,1,40
203.77.70.80,1,40
150.75.121.139,1,40
150.75.254.8,1,40
150.75.127.55,1,40
133.149.29.20,1,40
133.11.127.100,1,40
163.33.119.33,1,40
150.75.236.1,1,40
203.77.101.39,1,40
202.25.107.199,6,252
133.11.69.128,1,40
133.11.77.58,1,40
163.33.63.129,3,464
163.33.57.58,1,40
203.77.35.104,1,60
150.75.202.123,1,40
163.33.66.58,1,40
150.75.127.32,1,40
163.33.57.204,1,40
163.33.134.23,1,40
163.33.30.118,1,68
163.33.240.98,1,40
163.33.93.211,11,560
163.33.179.27,1,40
163.33.187.214,1,40
133.149.29.82,1,40
150.75.188.93,2,80
133.11.86.44,1,40
150.75.181.15,1,40
150.75.83.22,1,44
150.75.83.234,1,40
133.149.232.241,1,40
150.75.70.185,1,40
133.149.144.183,1,40
150.75.190.19,1,40
150.75.91.97,1,40
163.33.68.59,1,40
203.77.110.203,1,40
133.149.201.120,1,40
203.77.51.21,1,40
163.33.95.253,2,157
163.33.170.251,1,44
133.149.125.136,1,40
133.149.248.97,1,40
133.149.2.25,1,40
163.33.153.236,1,40
150.75.17.6,1,40
163.33.177.222,1,40
133.149.252.171,1,44
150.75.216.180,1,40
202.204.58.86,8,1093
133.149.204.184,5,205
203.77.65.66,1,40
133.149.97.202,3,144
163.33.212.60,1,44
133.149.145.48,1,40
163.33.179.188,1,40
133.149.115.255,1,40
150.75.37.60,1,40
150.75.104.20,1,40
163.33.236.34,10,1091
203.77.124.182,3,376
203.77.27.90,1,40
133.149.134.99,1,40
150.75.218.141,1,40
203.77.89.222,1,40
150.75.210.64,1,40
163.33.19.142,1,40
133.149.169.102,1,40
133.149.226.201,1,44
203.77.92.108,1,40
163.33.252.87,1,44
133.149.10.74,1,40
133.149.95.162,1,40
133.11.86.245,1,40
150.75.39.52,1,40
150.75.4.173,1,40
203.77.36.82,1,40
150.75.46.102,1,40
150.75.16.187,1,40
163.33.84.53,4,1500
150.75.234.132,1,40
163.33.239.67,1,40
150.75.150.99,1,40
133.11.127.162,1,40
133.149.253.160,2,80
203.77.115.52,24,972
163.33.1.137,1,40
203.77.101.182,1,40
133.11.73.150,1,52
203.77.43.52,1,44
202.204.56.154,2,272
203.77.90.109,1,40
202.198.57.16,1,40
203.77.44.32,1,40
150.75.243.236,1,52
133.149.170.203,1,40
163.33.184.49,1,40
203.77.66.6,1,40
202.198.14.129,1,40
150.75.25.95,1,40
133.149.120.222,1,40
203.77.116.132,1,40
203.77.90.95,1,44
163.33.24.62,1,40
202.198.0.156,2,619
133.149.199.156,1,40
203.77.119.180,8,1822
163.33.220.56,1,44
150.75.23.32,1,44
163.33.92.117,1,68
203.77.20.146,1,40
133.149.90.198,1,40
163.33.117.82,1,44
203.77.115.6,12,2040
202.25.109.169,1,64
150.75.253.42,1,40
163.33.166.70,23,9088
133.149.4.229,1,40
202.204.60.85,16,2033
150.75.31.136,1,40
163.33.64.201,1,40
163.33.116.180,1,40
150.75.189.108,1,40
163.33.191.208,11,1970
133.11.69.162,1,40
202.198.35.211,1,44
133.149.223.194,1,40
133.149.7.65,1,40
133.11.73.125,1,40
150.75.224.225,1,40
133.11.86.91,1,40
163.33.176.121,1,121
133.149.136.8,1,44
133.149.142.14,1,40
163.33.60.45,1,40
202.204.62.234,5,560
202.198.47.166,1,40
133.149.223.78,1,40
202.198.37.216,1,44
163.33.93.104,2,128
133.149.117.133,1,40
133.149.216.117,1,40
163.33.100.240,1,40
133.11.70.22,1,48
133.149.66.169,1,44
133.149.234.92,1,40
203.77.76.222,1,40
163.33.72.90,4,160
133.149.202.188,1,40
203.77.118.59,1,76
150.75.145.34,1,40
150.75.26.53,1,44
133.149.236.158,1,40
150.75.113.53,1,40
203.77.107.251,1,40
150.75.90.163,1,40
163.33.15.136,1,40
163.33.140.254,1,44
163.33.146.11,1,44
133.149.184.30,1,44
150.75.154.143,1,40
133.149.146.70,1,40
163.33.80.84,1,40
133.149.236.9,1,40
133.149.78.195,1,40
163.33.52.133,1,40
163.33.35.95,1,44
150.75.43.185,1,40
150.75.191.19,1,40
163.33.163.165,2,80
150.75.157.112,1,40
150.75.137.227,1,40
163.33.0.129,1,40
163.33.242.162,1,60
163.33.94.55,10,520
203.77.21.5,1,40
150.75.62.161,1,40
203.77.107.243,1,40
133.11.117.219,1,40
163.33.238.45,8,4280
163.33.191.103,12,2077
163.33.5.197,1,40
203.77.80.36,1,40
150.75.31.156,1,40
133.149.215.90,1,40
163.33.178.54,1,40
203.77.71.52,1,40
163.33.239.117,2,138
133.149.180.55,1,52
133.149.112.83,1,44
150.75.19.59,1,40
203.77.125.154,2,138
202.198.15.223,4,376
133.11.116.212,1,294
163.33.16.138,1,40
202.198.38.250,1,60
133.149.37.214,1,40
163.33.226.109,1,40
163.33.202.182,1,40
133.11.70.150,58,5718
133.149.221.112,1,40
133.149.66.173,2,80
150.75.145.135,1,40
203.77.65.161,1,40
133.149.47.245,1,40
163.33.93.86,2,96
133.149.117.240,1,40
163.33.211.51,1,52
163.33.116.22,9,682
133.149.188.96,1,40
133.149.252.25,1,40
133.149.206.77,1,40
150.75.43.165,1,121
150.75.137.18,1,40
203.77.112.192,2,80
163.33.70.84,1,40
163.33.92.17,9,7252
133.149.48.93,1,40
163.33.94.126,4,345
150.75.193.164,1,40
150.75.38.166,1,40
202.198.9.209,2,84
203.77.35.247,1,40
203.77.112.24,53,57716
163.33.77.13,1,40
133.149.186.175,1,40
163.33.135.198,1,40
163.33.127.132,1,48
163.33.138.98,1,40
133.149.41.225,1,40
163.33.93.43,2,290
202.25.109.155,1,40
133.149.203.129,1,40
163.33.143.26,3,159
203.77.113.195,1,64
163.33.50.156,1,44
202.198.28.66,1,40
133.149.157.31,1,40
163.33.205.6,1,40
203.77.6.172,1,40
203.77.125.208,1,44
133.11.112.174,1,52
133.149.83.187,1,40
163.33.12.220,1,40
133.149.96.37,1,40
163.33.93.162,6,1412
133.11.97.229,1,40
202.15.129.125,2,80
203.77.76.175,1,40
133.149.169.172,1,40
150.75.60.79,1,40
150.75.73.63,1,40
163.33.92.159,1,44
133.11.75.38,1,40
150.75.127.165,1,40
163.33.94.104,1,40
133.11.75.56,1,40
163.33.92.120,1,40
133.149.144.168,1,40
150.75.167.162,1,40
150.75.194.238,1,40
133.11.70.140,82,8120
150.75.39.243,1,40
133.11.112.107,1,40
203.77.108.14,1,40
203.77.3.254,1,40
163.33.182.12,1,44
202.198.49.226,1,40
163.33.203.70,1,70
163.33.236.25,1,40
150.75.253.121,1,40
163.33.232.142,6,380
150.75.144.21,1,40
133.149.230.213,1,40
203.77.98.41,1,40
150.75.253.124,1,40
133.11.72.248,1,40
202.198.29.145,1,40
202.198.29.254,1,40
133.11.70.141,86,9104
150.75.41.49,1,40
150.75.94.202,1,40
163.33.141.111,449,638949
150.75.177.201,1,40
133.149.104.20,1,40
133.149.43.178,1,40
203.77.120.200,38,37777
202.198.15.163,2,256
133.149.144.172,1,40
150.75.143.190,1,40
150.75.54.10,1,52
150.75.156.130,1,40
163.33.83.103,1,40
133.149.54.220,1,68
150.75.119.96,1,44
163.33.197.216,16,6633
150.75.161.88,1,40
163.33.212.255,2,80
203.77.108.242,1,40
133.11.80.228,1,30
163.33.94.97,1,40
133.149.21.47,1,40
133.149.223.30,1,40
203.77.87.69,1,40
150.75.20.213,1,40
133.11.69.92,1,40
202.198.44.196,13,1090
163.33.216.83,1,44
202.25.107.133,1,52
163.33.141.141,3,345
133.11.95.97,1,40
150.75.195.122,1,40
163.33.46.37,1,40
202.198.56.235,1,60
150.75.2.231,1,40
150.75.227.199,1,40
133.149.108.228,1,44
163.33.66.76,1,44
202.198.55.126,1,40
163.33.64.155,1,40
203.77.112.176,1,40
133.11.98.173,1,44
150.75.3.144,1,40
133.149.60.215,1,44
133.149.230.49,1,40
133.11.80.246,1,40
163.33.140.222,3,178
133.11.97.240,1,40
133.149.251.95,1,40
203.77.77.207,1,40
150.75.2.5,1,40
150.75.164.61,1,44
150.75.76.9,1,40
133.149.49.227,1,40
133.149.218.24,1,40
133.149.165.145,1,40
163.33.139.4,1,40
133.149.3.138,1,40
150.75.99.81,1,40
133.149.227.183,1,40
133.149.252.213,1,40
163.33.107.114,1,40
150.75.247.142,1,44
150.75.82.212,1,40
133.149.187.100,1,40
163.33.92.186,6,494
150.75.226.249,1,40
133.149.156.227,1,40
202.204.57.91,1,44
203.77.10.180,1,40
150.75.84.168,1,60
202.25.107.157,2,80
150.75.28.82,1,40
163.33.244.154,1,40
133.149.61.194,2,96
133.149.1.71,1,40
133.149.78.144,1,40
150.75.3.254,1,40
133.149.120.208,1,44
163.33.255.109,1,40
133.149.23.68,10,400
133.11.70.215,51,55488
163.33.116.95,1,40
133.149.28.195,1,40
163.33.103.209,1,40
150.75.73.114,1,40
133.149.4.208,1,40
163.33.113.1,1,40
133.149.219.157,1,40
133.149.230.65,1,40
150.75.104.208,1,52
203.77.58.129,1,40
150.75.184.108,1,44
150.75.230.32,1,44
133.149.253.196,1,44
203.77.94.176,1,40
150.75.130.5,1,40
133.149.13.115,1,40
133.149.107.109,1,40
133.149.53.184,1,40
133.11.93.101,1,40
150.75.122.241,1,40
133.149.225.127,1,40
133.149.112.176,1,40
203.77.121.78,2,80
203.77.78.179,1,40
203.77.121.102,2,188
203.77.116.73,1,40
163.33.215.188,1,40
133.149.173.190,1,40
133.149.204.244,1,121
203.77.73.106,1,40
163.33.61.121,1,44
150.75.119.201,1,40
133.149.205.119,1,40
203.77.34.104,1,40
150.75.27.50,1,40
133.11.78.148,1,40
150.75.174.70,1,40
133.149.10.89,1,40
163.33.72.3,1,44
202.198.44.112,5,430
133.149.29.206,1,40
150.75.8.107,1,44
150.75.138.175,1,40
133.149.227.241,1,40
203.77.96.250,1,40
133.149.116.106,1,40
133.149.116.34,1,40
133.149.60.227,1,40
133.149.1.239,1,40
203.77.19.136,1,40
163.33.159.253,1,44
150.75.66.163,1,44
133.11.69.146,1,44
150.75.67.24,1,44
150.75.32.151,1,44
163.33.66.33,1,40
163.33.50.34,1,60
150.75.135.80,1,40
203.77.48.114,1,44
150.75.155.104,1,40
133.149.210.241,1,48
202.198.53.111,1,40
133.149.143.251,1,40
163.33.127.234,1,40
150.75.181.223,1,40
163.33.122.167,1,40
133.149.16.202,1,40
150.75.36.123,1,40
150.75.51.204,1,40
150.75.73.66,1,40
150.75.54.49,1,44
133.149.154.117,1,40
133.149.224.100,1,44
150.75.213.103,1,40
133.149.155.200,1,40
133.149.176.53,1,44
150.75.58.187,1,40
203.77.118.165,1,40
202.198.58.123,1,52
203.77.26.38,1,40
133.149.61.160,1,40
163.33.35.216,1,40
203.77.113.163,3,207
163.33.142.117,1,44
163.33.43.252,4,700
163.33.48.144,1,40
150.75.57.188,1,40
133.149.49.201,1,40
150.75.201.176,1,40
202.198.21.70,1,44
133.149.81.98,1,40
133.149.214.239,5,390
133.11.95.20,1,33
202.198.16.106,1,40
163.33.137.188,1,40
163.33.116.18,2,126
163.33.94.179,2,320
133.11.65.188,1,40
202.204.56.135,3,208
203.77.7.93,1,44
133.149.35.216,1,40
150.75.164.60,1,40
133.149.172.217,1,40
150.75.11.30,1,40
133.11.110.180,1,40
150.75.85.67,1,44
150.75.252.153,1,52
133.149.217.129,1,40
203.77.118.106,40,2080
163.33.72.115,1,40
150.75.212.248,1,40
202.198.4.163,1,44
133.149.159.170,1,40
133.149.136.94,1,68
150.75.241.183,1,52
163.33.244.135,1,40
202.198.41.27,1,40
163.33.198.228,1,40
150.75.145.56,1,44
133.149.172.47,1,40
133.149.115.14,1,40
163.33.232.198,21,16455
150.75.198.255,1,40
203.77.18.50,1,40
203.77.0.41,1,40
163.33.1.255,1,58
203.77.64.255,1,40
150.75.209.106,1,40
163.33.7.135,1,44
150.75.174.253,1,52
150.75.196.157,1,40
133.11.108.160,1,40
150.75.230.172,1,40
150.75.169.198,1,40
203.77.33.211,1,40
163.33.241.148,1,40
133.149.99.120,1,40
133.149.24.187,1,40
150.75.108.114,1,40
150.75.137.247,1,40
133.11.83.170,1,40
203.77.62.77,1,40
133.149.203.151,1,44
150.75.39.178,1,40
133.149.248.170,1,40
163.33.142.140,1,40
203.77.19.216,1,40
133.11.127.88,1,40
163.33.207.80,1,40
163.33.197.234,1,40
133.11.73.197,1,40
203.77.82.179,1,40
133.149.101.131,1,44
133.149.121.26,1,40
133.149.7.231,1,40
133.149.59.91,1,121
163.33.184.175,1,40
163.33.242.249,1,40
133.149.17.6,1,40
163.33.249.232,1,40
163.33.206.173,1,40
203.77.31.67,1,44
