,sip_ct,sip_pkt_size_ct
49.210.253.158,1,76
129.196.12.153,2,336
212.4.41.71,1,32
86.236.208.201,5,420
106.15.72.175,1,32
71.230.250.8,1,40
42.224.54.16,1,60
172.203.130.204,1,32
113.159.123.114,1,32
107.197.141.61,1,32
54.94.201.121,67,2680
66.71.177.209,1,32
187.10.174.101,1,32
193.254.5.86,15,600
151.44.250.237,1,44
2.243.118.17,1,32
120.220.149.70,20,4166
159.179.140.162,1,32
186.160.66.6,1,32
216.68.133.181,28,8740
105.176.124.8,1,32
39.46.150.59,34,4506
49.198.174.85,1,32
112.153.168.42,1,48
213.219.72.234,2,96
76.75.65.146,1,32
209.102.241.242,1,32
202.39.34.119,26,32786
195.209.225.102,3,168
24.225.192.87,1,32
172.196.128.91,1,32
23.83.251.94,4,809
71.230.199.104,11,475
97.61.239.118,1,44
64.22.164.80,2,779
210.98.247.177,1,32
185.242.77.163,1,40
62.38.54.45,1,32
157.134.45.142,6,828
46.45.101.154,1,40
178.185.104.75,24,1056
110.200.49.164,1,60
218.254.15.136,1,32
180.122.233.201,1,32
151.248.168.201,1,32
113.202.41.188,1,60
196.180.49.21,8,352
138.221.254.166,4,160
42.106.183.25,1,32
52.227.211.145,1,32
218.136.181.0,1,40
50.154.7.66,1,60
191.74.146.69,1,32
151.150.185.125,9,3247
222.87.78.108,1,32
86.254.201.124,1,32
157.42.35.77,10,400
193.216.222.161,23,920
197.227.36.35,1,32
108.73.130.77,5,293
75.178.180.137,1,32
67.142.55.37,1,56
216.68.133.145,5,363
172.249.30.60,1,115
103.217.161.249,1,40
23.85.12.6,4,196
142.161.25.145,1,40
189.85.206.88,1,32
157.219.20.235,2,104
196.180.49.19,8,352
85.16.0.186,1,32
120.180.155.149,26,1144
68.74.225.106,3,120
124.222.196.157,1,32
47.252.86.113,1,60
142.161.195.55,4,160
71.230.250.207,2,80
116.133.39.210,1,48
218.28.119.88,1,40
181.17.148.19,1,40
117.27.43.63,84,12460
204.243.102.238,1,32
35.68.170.74,11,1022
221.23.46.202,1,52
103.118.61.70,1,40
72.179.48.217,1,32
172.249.162.201,12,2102
183.142.102.164,1,32
139.253.188.67,56,2688
187.100.159.189,1,32
138.221.243.247,9,360
185.184.83.21,16,640
87.253.110.83,1,32
180.95.139.196,1,40
186.186.32.215,1,32
37.158.2.200,1,32
185.182.100.198,23,920
14.233.252.252,21,840
190.243.110.248,1,32
110.208.125.85,1,32
31.113.147.98,41,37949
68.80.146.245,1,32
178.41.167.62,2,80
200.103.50.210,1,40
71.230.134.127,5,220
73.60.51.154,1,32
52.115.140.50,1,32
75.181.209.128,1,32
210.114.158.145,1,32
190.236.246.126,1,32
71.230.250.110,1,40
124.226.179.78,1,32
81.200.45.158,1,60
211.59.223.39,1,40
73.216.24.216,1,32
111.252.82.243,1,58
185.72.27.89,20,800
182.6.104.162,1,32
113.196.254.13,1,132
62.80.82.221,24,960
180.151.225.93,12,528
65.246.32.9,1,32
61.75.61.38,1,44
46.182.24.185,1,40
190.29.119.93,1,40
210.117.135.206,2,104
121.73.136.71,1,32
93.50.6.243,1,40
109.225.48.252,1,56
187.85.119.81,1,60
185.134.52.211,7,847
104.152.236.131,2,88
76.143.145.75,1,32
67.230.115.140,1,32
91.150.18.55,1,56
84.191.146.193,1,32
86.220.67.193,1,40
23.100.136.100,8,4142
2.56.19.83,1,32
66.247.69.62,8,352
162.1.252.121,25,14400
182.243.228.236,3,689
218.158.221.76,1,60
69.111.163.69,1,32
172.249.28.98,1,52
37.106.237.243,1,40
172.249.30.150,5,1126
23.46.178.36,1,32
221.101.185.7,1,32
195.79.40.146,1,32
185.72.27.97,30,1200
180.131.237.251,1,32
95.35.58.0,1,32
122.232.19.92,66,3056
185.72.27.1,25,1000
94.214.111.137,2,104
91.101.253.34,1,32
94.109.206.65,2,88
164.128.68.254,1,40
126.113.86.110,1,32
93.235.87.112,1,32
83.250.18.182,1,32
64.252.105.89,1,32
49.247.56.92,1,32
84.91.104.34,1,32
168.221.200.78,1,32
212.67.46.94,1,32
77.16.46.8,2,100
86.172.66.70,1,32
188.11.173.221,1,40
83.69.110.74,1,32
109.48.242.145,1,32
139.68.229.167,5,200
217.21.41.11,1,32
90.121.200.215,1,32
71.230.146.69,6,273
52.14.125.203,2,80
91.214.241.166,1,32
82.56.11.245,5,200
41.28.143.255,1,32
2.199.191.209,1,32
14.204.38.229,1,40
220.31.149.58,30,2827
24.47.21.8,1,32
197.202.13.209,1,40
217.144.86.234,1,32
60.23.210.242,1,32
195.208.244.158,23,920
96.67.22.209,1,32
111.222.90.74,1,40
220.146.91.130,1,40
172.249.30.181,2,1038
125.210.221.183,1,40
126.158.164.213,81,46268
118.101.186.57,1,32
71.230.250.208,1,40
31.113.147.112,1,89
61.26.0.89,25,1000
207.177.124.164,1,32
209.238.124.98,5,220
125.236.222.72,1,60
188.172.193.138,192,273792
91.50.179.145,1,32
126.237.86.67,5,584
172.249.29.70,2,230
52.163.214.248,1,146
113.149.87.57,1,40
74.239.203.244,1,32
82.110.151.132,1,40
47.148.36.80,1,32
37.17.208.91,2,80
103.41.222.61,1,48
202.87.0.208,28,2512
185.49.252.234,18,720
172.249.29.78,49,28644
41.248.171.147,1,32
46.115.252.245,1,32
94.176.89.146,1,40
66.247.94.110,4,176
142.161.238.230,8,320
121.135.159.77,1,32
113.57.26.63,1,52
35.124.179.250,1,52
60.139.33.5,1,32
177.34.211.52,1,60
89.120.164.98,1,32
81.59.148.36,1,84
209.238.124.65,6,264
108.32.222.41,1,32
52.252.2.2,1,40
54.208.179.222,1,40
18.182.73.160,1,40
88.72.146.229,1,32
178.223.111.41,1,40
45.47.230.160,1,32
123.246.245.118,1,76
81.214.240.171,2,88
24.96.161.224,1,32
175.86.183.203,26,3141
122.111.66.24,1,32
112.129.104.191,1,32
23.46.125.34,1,64
14.206.107.59,1,52
177.166.122.63,1,32
70.168.6.105,1,32
36.164.21.20,24,1056
88.88.151.191,1,32
212.103.250.72,1,32
124.42.113.153,1,48
111.255.143.95,21,888
190.246.136.5,1,32
84.175.129.196,1,32
61.69.65.245,1,32
79.255.73.79,1,32
211.207.206.43,1,52
188.73.237.161,1,32
47.15.24.135,1,32
188.10.185.144,2,80
183.240.28.204,1,32
85.83.210.205,1,32
125.40.62.84,1,40
13.4.142.54,6,666
61.224.139.217,1,60
46.231.172.30,42,1680
186.41.46.22,1,32
185.72.26.45,10,400
75.115.8.153,1,32
173.247.4.24,1,32
177.151.39.62,1,40
1.90.56.174,1,60
69.140.32.194,1,32
41.216.196.195,1,32
54.248.179.22,1,55
176.216.109.20,1,32
121.161.254.215,1,32
82.129.118.204,1,32
202.154.156.117,1,32
172.249.25.131,4,260
179.156.154.1,1,40
124.13.88.29,2,100
201.196.200.211,1,32
64.65.244.166,1,40
82.178.46.31,1,44
64.22.160.130,16,832
218.255.120.155,21,1008
66.98.4.74,1,32
121.33.225.120,1,32
210.200.30.66,1,32
124.164.141.103,1,32
77.73.179.86,1,32
38.186.226.191,27,40500
80.184.109.74,1,32
1.50.95.172,1,40
220.149.87.0,1,32
162.2.189.9,1,36
116.244.185.186,1,76
165.116.243.41,14,560
68.149.24.55,1,32
47.121.84.255,4,336
175.223.169.220,1,32
69.101.72.152,1,32
189.69.62.56,1,32
172.249.25.187,9,973
52.255.237.7,1,76
69.92.214.101,5,524
27.253.53.35,2,80
142.161.196.17,5,200
216.68.133.206,33,23272
119.53.59.57,1,306
62.193.167.5,1,32
189.247.231.82,1,44
166.128.2.194,1,32
186.4.227.186,1,32
71.221.103.253,1,32
71.230.250.177,3,120
200.217.100.195,1,32
112.182.191.35,1,32
74.193.23.98,15,780
173.124.31.14,1,32
64.50.161.234,1,32
117.39.76.93,1,40
184.127.97.27,1,32
89.199.72.64,7,1116
117.201.84.129,1,52
101.152.233.110,59,13241
45.126.10.171,14,560
129.111.195.31,1,32
79.118.0.57,1,32
196.180.49.7,4,176
45.164.93.170,1,44
188.163.122.213,15,10375
178.28.148.75,2,80
211.224.91.140,1,32
119.7.22.192,1,32
111.88.6.218,1,32
195.252.49.170,4,176
31.166.254.152,1,32
134.214.180.168,10,400
177.165.161.221,1,32
5.239.77.120,1,52
121.186.95.103,1,40
109.218.201.119,1,32
186.126.183.118,1,32
71.49.198.196,1,32
189.148.101.223,1,40
66.29.233.134,1,32
98.94.215.207,1,32
133.200.138.251,11,2522
128.41.187.226,1,32
95.203.84.95,1,32
125.218.86.206,1,32
13.207.91.40,1,32
111.255.17.68,9,828
172.249.25.181,15,6593
150.79.245.75,1,248
202.190.15.194,9,1696
180.117.119.242,2,572
58.116.74.57,1,40
191.122.126.171,1,32
61.100.205.225,1,60
79.21.111.122,1,32
81.230.2.45,1,40
189.140.24.70,1,40
121.111.120.170,1,40
126.25.30.109,1,32
87.194.82.124,1,32
218.225.142.208,1,40
113.45.81.103,1,48
218.149.54.155,1,48
109.202.140.192,1,40
68.180.202.29,1,32
207.130.30.86,1,40
212.2.88.5,3,120
192.168.223.127,1,32
185.95.159.217,10,400
189.124.152.107,1,32
80.128.183.137,1,32
222.166.96.218,1,40
196.180.49.6,7,308
90.75.110.173,1,32
201.132.248.44,1,40
94.143.254.6,1,32
41.70.129.161,1,32
218.196.103.241,1,32
66.73.173.253,1,32
177.81.190.219,1,32
101.61.154.160,1,32
122.252.185.83,1,32
111.169.0.106,1,32
147.250.157.157,1,32
95.72.200.55,1,40
117.67.25.153,1,76
197.254.252.46,1,32
201.44.156.245,1,60
39.40.119.251,1,32
172.103.184.236,2,80
45.173.72.171,1,32
68.74.170.64,7,280
46.191.182.161,1,32
67.17.102.26,1,56
114.173.97.41,1,32
125.45.79.246,1,32
96.218.185.3,1,32
191.203.82.82,1,32
18.182.203.30,1,76
52.250.168.210,25,2735
185.164.157.140,1,40
112.31.12.66,1,60
38.191.131.161,1,32
115.83.228.172,1,32
73.2.94.245,1,32
151.106.127.201,21,940
68.161.95.7,1,32
78.27.165.14,1,32
18.182.99.194,42,13647
74.52.19.206,1,32
86.134.168.223,1,32
195.208.244.92,36,1440
74.100.99.21,1,32
219.183.22.172,1,32
1.16.233.48,1,32
5.196.124.126,1,32
27.224.205.70,1,52
101.159.159.65,1,32
76.140.109.72,1,32
197.148.153.213,1,32
94.198.25.155,1,40
70.34.255.75,1,40
18.152.112.56,1,32
49.231.221.101,6,729
84.32.129.171,1,32
124.167.50.170,5,390
156.60.251.43,1,40
81.215.191.48,1,44
104.77.162.179,1,52
142.81.232.148,1,32
202.46.27.16,3,252
23.100.133.1,2,104
117.117.90.237,5,1023
12.213.232.87,1,32
24.60.0.250,1,32
115.49.195.23,34,1372
84.17.51.228,1,32
104.248.1.195,10,400
104.87.92.84,1,52
23.243.83.153,14,11414
104.75.146.41,80,57440
141.149.144.233,6,1125
206.57.241.177,38,8029
94.115.202.137,1,32
27.51.246.44,1,32
122.162.255.50,1,32
23.233.188.197,1,32
121.159.230.222,1,60
128.235.46.179,1,32
191.110.210.184,1,40
201.84.47.234,1,32
200.94.221.140,1,48
172.212.73.178,1,32
108.73.145.168,1,98
125.69.33.209,1,32
81.109.202.10,40,1600
186.52.109.56,1,32
104.6.71.120,2,206
138.221.35.73,4,160
129.243.182.249,1,32
87.61.134.226,1,40
116.179.184.20,1,40
83.125.118.138,1,32
74.217.23.135,1,32
185.13.104.254,1,40
81.84.78.37,1,32
173.221.209.233,3,165
78.69.2.94,1,48
13.204.113.196,1,52
39.47.188.6,1,76
89.156.92.6,1,32
37.71.212.204,1,32
158.250.164.193,1,40
188.253.163.189,1,32
34.252.12.30,1,167
52.74.158.110,1,32
76.203.206.134,1,32
179.147.25.101,1,32
201.115.64.26,1,32
113.105.115.20,1,52
85.232.243.26,1,32
86.191.145.229,1,32
159.52.175.60,4,160
220.60.68.67,4,160
178.245.140.137,12,480
77.28.121.30,1,60
190.200.126.231,1,32
121.111.168.148,1,32
62.75.174.245,1,32
73.89.233.106,1,32
187.151.58.102,1,32
77.32.109.73,1,32
185.72.26.31,13,520
91.51.110.107,1,32
68.74.23.184,7,280
149.14.117.154,1,32
176.118.67.176,1,32
162.61.216.64,1,32
84.154.151.9,1,32
143.7.73.152,1,32
42.58.176.154,1,32
107.9.39.186,6,240
188.65.159.50,1,32
82.71.162.241,1,32
95.136.145.113,1,40
218.133.101.171,1,32
181.235.231.173,1,44
2.223.132.39,1,32
222.223.237.165,1,48
213.125.94.54,1,40
159.153.63.111,5,292
23.83.227.119,1,1066
54.55.212.226,1,32
148.63.174.221,1,32
80.212.114.72,18,1155
85.28.34.174,1,44
76.226.23.250,1,32
212.110.240.144,1,40
190.192.166.230,3,396
69.78.34.118,1,32
185.48.173.62,53,2120
202.207.175.5,13,982
95.50.237.86,1,32
36.20.79.60,1,40
182.89.137.202,3,1709
218.237.166.187,1,48
14.64.179.254,1,52
186.2.153.222,1,32
185.44.64.158,1,32
95.125.13.227,1,32
223.22.11.223,1,52
78.170.25.234,2,88
23.80.3.42,18,1215
142.161.151.150,6,240
74.193.23.172,1,50
116.44.77.219,1,32
200.0.217.185,1,32
88.137.137.94,1,32
117.233.74.165,1,60
121.89.125.104,1,32
217.178.79.24,2,128
193.216.222.159,43,1720
103.56.176.120,1,40
162.194.50.126,40,5570
24.53.251.252,1,32
221.3.1.130,1,32
139.68.202.55,12,480
213.116.88.182,5,420
218.128.12.186,2,188
77.44.227.51,1,32
47.121.82.184,4,336
77.2.74.236,1,32
52.119.93.151,1,32
152.57.156.138,1,40
186.162.137.71,1,32
3.238.160.60,5,4055
173.199.92.60,1,32
46.45.30.20,1,40
124.160.160.104,1,76
98.52.12.149,1,32
23.85.9.32,7,2803
37.122.198.75,1,32
37.42.72.49,1,32
171.159.23.179,1,32
185.0.65.10,24,960
180.81.2.43,1,32
183.240.229.5,1,48
223.103.164.133,1,48
23.193.208.72,1,32
218.130.230.73,2,80
88.251.103.0,1,32
123.150.216.174,1,40
73.185.49.231,1,32
70.93.205.59,1,32
117.37.173.166,1,40
172.76.199.28,2,724
17.166.131.255,7,3643
104.15.141.86,1,32
183.137.39.180,1,32
14.8.33.36,92,135195
87.69.212.126,1,32
104.15.222.128,3,775
98.125.85.32,1,32
122.57.162.86,1,44
49.84.142.241,1,40
14.84.187.29,1,40
52.254.16.212,1,76
185.72.27.53,28,1120
95.205.145.5,1,32
87.24.200.116,1,32
40.133.104.240,1,32
35.75.134.43,1,32
94.98.190.180,1,32
116.192.2.76,1,32
65.69.207.170,1,32
160.122.144.238,1,32
84.110.92.45,1,32
125.230.171.105,1,132
2.28.232.142,1,32
220.145.31.108,1,40
84.197.188.140,1,40
146.15.95.25,1,32
106.196.195.193,1,32
217.34.55.32,5,420
164.128.200.53,1,60
172.103.170.212,2,80
109.190.2.171,1,32
76.18.150.162,1,32
123.4.220.231,1,60
3.239.191.78,1,60
118.79.86.196,1,40
211.144.168.205,1,40
186.54.237.241,1,32
162.1.253.41,21,12096
196.209.223.9,1,32
81.114.72.203,1,32
112.172.83.106,2,112
85.100.119.251,1,32
82.89.210.248,1,32
114.156.246.177,1,60
34.226.86.97,1,52
122.168.92.215,1,40
17.192.163.112,2,157
64.247.191.206,1,32
88.115.215.30,1,32
49.80.36.53,1,32
104.105.156.23,1,32
78.255.159.135,1,40
189.115.232.233,1,32
91.65.52.241,1,52
188.170.84.93,1,40
5.33.236.140,1,32
210.155.44.94,16,2605
185.109.199.57,1,32
54.241.231.18,1,32
70.35.44.44,1,32
83.108.216.249,1,32
111.248.232.237,1,32
52.254.203.15,1,76
201.93.117.58,1,40
107.142.130.253,1,32
179.27.109.103,1,32
189.164.201.104,1,40
88.93.112.186,1,32
79.28.228.233,1,32
125.207.148.208,1,32
134.214.40.97,4,160
98.68.146.199,1,32
60.58.186.180,1,40
67.204.164.221,1,52
141.33.21.246,1,40
213.161.76.155,1,32
45.205.154.43,1,40
220.251.230.179,1,32
202.85.83.21,4,160
104.87.107.71,1,52
71.230.250.82,2,80
196.155.156.25,5,200
85.238.182.227,7,280
177.217.109.109,1,32
221.141.17.192,1,32
185.12.25.165,17,680
105.146.253.40,1,32
198.1.248.198,13,9053
186.122.227.105,1,32
101.226.27.229,1,40
148.19.189.107,1,32
139.173.128.224,2,114
123.132.67.60,1,52
173.221.73.16,1,60
113.218.67.141,1,76
13.206.212.61,1,76
96.56.94.218,1,32
175.175.18.8,1,32
182.128.177.249,1,32
196.180.49.5,7,308
118.86.135.190,1,52
84.230.139.143,1,32
72.76.124.101,1,32
118.254.218.236,2,96
112.29.47.87,4,496
88.231.206.3,1,32
81.187.19.31,1,32
208.127.213.133,2,80
206.141.130.201,1,32
217.180.103.22,24,32056
35.31.129.157,1,52
52.6.54.107,5,380
207.23.232.250,1,32
187.108.23.210,1,32
34.237.46.200,1,261
101.212.67.170,3,120
66.10.119.190,1,32
92.67.254.131,14,560
163.181.110.88,1,40
71.151.233.64,1,32
49.176.111.249,1,40
216.68.133.202,35,5734
192.127.27.71,1,52
24.107.52.118,1,32
126.178.94.120,3,174
211.53.32.175,1,32
159.137.143.195,3,120
13.161.234.163,9,11672
118.248.121.63,4,160
176.27.175.142,1,56
54.214.41.41,1,180
90.113.146.133,1,40
217.120.103.69,1,32
196.193.254.245,1,32
108.73.145.146,19,2018
77.90.174.86,1,32
187.133.152.1,1,32
68.74.208.252,6,240
5.43.66.97,1,44
220.153.41.83,1,40
24.6.100.53,1,32
94.50.109.17,1,32
149.144.243.175,1,96
60.69.39.23,1,32
185.104.111.133,5,280
108.73.145.19,2,80
125.196.216.201,1,32
151.9.86.179,1,60
171.61.248.106,1,58
197.45.106.95,1,52
223.59.30.154,1,52
134.214.55.84,5,200
218.128.193.68,1,40
23.54.89.8,1,32
45.125.82.119,3,120
82.69.46.249,1,32
97.2.23.193,1,32
81.206.128.121,5,420
109.114.189.80,1,32
113.118.127.233,1,32
99.46.56.10,1,32
60.71.26.56,1,76
67.9.167.124,1,32
73.240.160.231,1,32
114.38.165.189,1,40
98.133.193.11,1,32
222.248.31.146,1,32
14.39.231.209,1,32
68.125.176.136,1,32
172.255.34.58,1,32
62.237.130.104,1,60
103.72.105.230,1,40
62.29.227.172,1,32
126.98.196.151,1,32
185.72.27.6,43,1720
35.84.207.26,2,263
217.14.135.133,1,60
5.201.234.93,1,32
59.154.27.89,1,32
88.198.159.177,1,32
185.72.26.104,29,1160
107.198.135.168,1,32
210.238.200.60,1,32
57.22.157.232,1,32
66.60.56.166,1,32
84.193.14.52,1,32
206.195.27.1,41,9268
176.71.46.146,1,32
178.36.81.77,1,32
98.91.97.246,1,32
209.16.251.247,1,32
190.3.112.184,1,32
191.204.180.161,1,32
13.204.79.32,15,2148
185.72.27.49,8,320
188.102.164.206,1,32
118.239.225.250,1,32
112.222.126.252,1,60
118.172.22.100,1,40
176.126.105.201,1,32
124.237.21.64,1,60
121.217.193.126,1,32
149.122.183.210,2,362
66.238.133.209,1,60
152.152.178.182,1,32
2.61.183.140,1,32
192.231.94.5,1,32
206.190.202.178,7,280
173.208.159.109,1,32
133.232.107.75,1,32
72.119.157.220,1,32
109.189.26.78,1,32
198.15.145.129,4,176
89.199.228.34,1,32
150.239.201.42,1,32
46.227.138.117,1,40
13.204.94.11,1,76
196.180.49.37,6,264
202.153.228.43,1,52
46.228.101.37,11,484
96.2.45.189,5,651
94.190.91.198,1,32
159.137.136.71,9,360
104.77.248.229,1,99
110.135.225.34,1,32
54.249.248.254,3,4172
187.230.109.77,1,32
46.118.202.98,1,60
182.129.127.167,1,52
23.64.129.47,4,391
92.93.56.174,1,52
77.241.122.240,22,880
77.98.86.161,1,32
83.206.190.209,1,44
37.17.222.46,1,40
123.107.206.76,1,60
178.223.226.135,1,40
124.0.177.192,1,44
219.113.122.24,6,2032
61.65.220.104,7,308
54.240.191.222,1,32
52.93.176.195,1,32
109.229.160.68,1,40
162.8.33.57,5,873
60.141.48.6,1,40
54.251.107.237,1,32
172.249.25.142,35,6007
13.161.234.29,2,1246
124.12.14.17,4,240
112.40.14.151,1,32
23.98.163.19,1,32
46.53.237.179,1,32
132.145.151.51,12,480
216.171.218.19,1,32
37.44.95.41,1,32
213.161.251.14,1,32
216.68.133.193,1,115
124.58.30.255,1,32
223.134.30.29,1,32
87.51.26.39,1,44
27.34.96.104,1,32
66.249.182.228,3,156
216.70.152.114,1,32
110.239.245.130,1,58
37.17.20.190,1,40
13.23.155.237,1,32
65.50.69.242,1,40
93.80.77.32,1,32
122.118.71.254,1,40
211.146.217.74,1,32
100.211.135.66,1,32
52.252.188.108,5,787
122.134.103.53,1,48
216.202.230.134,10,400
69.134.1.150,1,56
206.174.254.141,1,32
50.11.165.177,1,40
139.68.232.31,4,160
172.249.28.78,21,4297
86.195.108.108,1,32
188.199.169.64,1,44
52.2.249.163,1,40
162.194.80.116,17386,24792361
18.213.243.118,11,5729
220.181.148.206,2,80
42.227.30.234,1,32
189.5.166.36,1,32
178.223.247.70,1,40
114.51.122.83,1,60
122.141.168.124,1,32
80.151.121.48,1,32
5.40.154.151,1,44
60.228.102.143,1,32
46.231.172.26,53,2120
78.65.47.7,1,40
42.97.9.206,1,54
194.4.50.247,1,32
196.180.49.27,9,396
187.203.54.235,1,32
80.98.104.57,1,32
119.79.97.209,1,32
98.152.62.190,1,32
27.58.33.238,1,32
23.66.54.64,2,257
134.214.250.21,9,360
81.147.128.47,1,32
116.166.44.121,1,32
110.68.111.59,1,60
138.186.161.251,1,44
211.242.97.249,1,32
178.223.107.56,1,40
173.97.226.206,1,32
79.157.159.231,1,32
175.42.19.33,1,40
91.33.41.247,1,40
172.82.155.124,1,32
173.63.224.136,1,32
182.99.23.150,10,400
90.113.150.201,1,40
106.97.197.54,1,40
188.11.169.46,1,40
197.20.91.58,1,32
5.190.159.203,1,40
165.229.152.237,1,32
13.186.214.192,1,32
5.140.244.125,1,40
36.194.67.142,1,76
82.115.124.197,1,32
218.220.219.101,1,32
192.191.250.129,1,40
184.32.142.72,1,32
197.226.61.9,1,32
77.195.172.4,1,32
72.194.94.128,1,32
178.2.197.41,1,44
151.176.236.148,1,32
60.139.91.92,1,40
168.27.78.193,1,60
146.200.207.196,1,32
71.230.250.240,1,40
66.167.210.133,1,32
85.147.4.147,5,420
156.63.163.240,1,40
71.230.250.26,2,80
71.230.250.23,2,80
123.169.50.117,1,40
206.103.30.249,1,32
188.126.96.39,3,132
77.241.122.67,8,320
182.243.128.13,2,1281
182.196.171.27,1,32
185.127.93.61,3,120
67.172.95.69,1,32
27.235.67.152,1,32
60.129.76.7,1,52
114.45.39.93,6,324
172.249.162.206,23,4008
90.87.66.217,1,32
152.115.124.193,1,32
115.129.148.104,1,32
172.249.28.97,6,5349
37.76.102.175,1,60
201.105.98.29,1,32
211.46.238.30,1,60
216.68.133.241,23,30001
183.102.14.137,1,52
177.187.194.92,1,32
71.230.250.89,1,40
78.64.190.80,1,40
154.231.86.77,1,40
42.56.65.127,1,48
83.86.179.53,1,32
179.80.44.65,1,60
