,sip_ct,sip_pkt_size_ct
41.222.113.39,27,1620
211.130.5.254,43,2580
90.108.215.123,1,32
124.66.78.74,1,32
41.136.150.109,27,1620
17.127.77.14,1,32
200.212.120.22,20,1200
198.25.13.71,36,2160
37.41.119.54,41,2460
40.149.136.201,39,2340
202.146.170.136,34,2040
197.62.109.85,28,1680
207.79.125.164,32,1920
196.79.32.117,40,2400
204.35.190.231,44,2640
215.96.94.168,33,1980
196.93.173.196,29,1740
58.223.85.41,23,1380
193.154.29.36,37,2220
216.173.35.158,41,2460
251.133.32.95,30,1800
199.228.158.225,28,1680
162.12.5.31,1,40
50.7.69.173,2,120
167.135.71.6,33,1980
31.113.147.64,101,28494
54.213.166.140,37,2220
51.107.236.126,30,1800
194.174.14.206,35,2100
110.71.211.229,1,52
106.62.247.61,1,32
180.125.197.222,1,32
218.206.157.241,1,32
177.214.142.111,49,2940
207.71.35.50,24,1440
54.244.91.85,41,2460
153.54.193.200,26,1560
209.225.97.75,32,1920
177.45.190.198,29,1740
195.82.116.52,26,1560
202.193.177.225,38,2280
195.89.107.177,24,1440
197.28.64.89,31,1860
202.133.225.62,42,2520
167.84.207.49,45,2700
39.185.71.145,39,2340
194.165.225.91,46,2760
167.46.116.157,42,2520
192.229.242.166,84,4560
215.121.190.85,86,4680
194.229.12.127,94,5076
192.203.252.236,39,2340
97.234.34.78,22,1200
202.188.94.131,44,2640
199.237.9.248,16,960
192.247.203.24,31,1860
39.25.179.31,47,2820
204.51.121.232,18,1080
194.8.234.37,26,1536
97.185.185.96,39,2340
182.243.243.154,1821,2472636
194.21.22.38,29,1740
195.202.254.163,40,2400
66.53.113.181,48,2880
209.76.171.126,74,3960
215.81.245.72,73,3936
167.21.66.235,44,2640
202.4.127.58,32,1920
167.165.209.58,39,2316
203.135.163.101,6,360
194.185.118.141,22,1320
177.62.23.169,35,2100
131.150.213.57,44,2640
95.26.152.124,1,48
103.30.108.177,5,200
196.242.223.91,59,3540
204.187.177.245,25,1500
192.236.29.9,40,2400
177.42.185.40,71,3876
204.198.190.107,32,1920
194.174.217.51,15,900
200.155.100.216,64,3408
200.223.161.213,35,2100
177.82.221.139,47,2820
195.162.196.174,30,1800
177.49.38.202,34,2040
216.143.55.81,30,1800
200.181.35.246,34,2040
207.113.28.9,40,2400
192.178.247.91,27,1620
200.197.110.96,23,1380
196.98.26.145,2,120
197.123.73.105,22,1320
54.81.233.55,41,2424
200.140.181.193,29,1740
167.115.92.91,24,1440
212.202.55.99,35,2100
202.93.141.143,24,1440
192.42.153.237,47,2820
55.187.193.42,34,2040
200.212.249.253,38,2280
51.106.230.165,35,2100
229.54.249.39,36,2160
167.150.201.93,37,2220
229.54.174.157,22,1320
195.194.172.170,63,3360
229.55.245.78,31,1860
192.73.109.21,40,2400
212.73.135.198,71,3900
194.183.189.254,32,1920
192.133.104.140,40,2400
195.37.38.239,44,2640
41.254.227.79,42,2520
194.164.117.18,49,2940
50.133.109.72,35,2100
60.7.11.28,43,2580
97.207.125.233,53,2844
212.252.225.128,39,2340
192.30.59.220,70,4200
198.71.17.67,35,2100
204.99.201.167,27,1620
208.116.50.20,6,312
204.159.226.85,46,2760
153.12.94.56,23,1380
193.38.130.51,34,2040
97.219.157.198,31,1860
194.136.75.55,45,2700
48.59.32.39,30,1800
192.112.211.212,42,2520
209.247.101.83,81,4344
34.237.180.164,31,1860
60.13.50.80,66,3612
192.18.92.20,25,1500
198.153.215.2,27,1620
193.97.30.38,37,2220
167.83.45.53,29,1740
97.217.175.19,22,1320
216.155.54.137,24,1440
216.154.58.237,33,1980
200.78.134.64,22,1320
215.34.26.53,60,3240
198.99.14.252,44,2640
200.197.91.186,30,1800
213.103.178.14,31,1860
208.119.226.72,76,4032
45.173.236.210,27,1620
95.61.237.116,1,32
54.233.175.24,16,5228
192.81.205.160,66,3588
41.100.233.180,21,1260
202.201.83.30,7,457
167.125.28.144,48,2880
195.247.32.98,43,2580
52.250.168.210,27,3258
204.202.39.28,66,3528
167.200.78.5,14,840
202.14.84.135,47,2820
194.177.110.95,42,2520
208.118.30.77,34,2040
153.37.24.56,48,2880
60.237.19.109,9,540
55.212.66.240,53,2880
58.202.77.208,50,2712
65.223.189.68,40,2400
126.109.147.191,52,3120
52.128.169.112,56,2988
208.167.215.196,37,2220
202.143.45.43,16,960
195.46.204.68,54,3000
229.54.190.128,44,2640
71.230.143.41,2,80
39.81.84.9,31,1860
202.92.236.174,28,1680
198.42.231.83,4,216
202.106.143.230,2,80
59.56.29.188,194,9312
37.78.164.185,3,120
167.108.43.167,37,2220
194.175.98.182,49,2940
199.69.97.149,30,1800
97.32.105.169,15,900
167.156.229.222,4,192
202.5.173.3,20,1200
216.136.229.227,38,2280
40.119.201.182,28,1680
167.72.178.244,24,1440
58.203.102.83,23,1380
213.71.32.134,6,360
132.48.200.162,39,2340
219.14.217.157,16,960
118.53.180.137,30,1800
194.65.148.107,31,1860
196.102.50.54,53,2868
192.32.117.213,42,2520
50.48.116.4,28,1680
98.214.95.152,14,768
39.102.52.150,29,1740
196.125.52.132,43,2580
212.118.235.205,33,1980
45.57.46.182,10,600
66.36.77.55,24,1440
194.66.158.128,20,1200
204.107.124.112,57,3420
192.173.201.75,71,3864
204.41.117.36,44,2640
41.152.86.60,41,2460
195.213.134.231,23,1380
215.73.249.204,74,4044
167.43.53.208,59,3228
202.146.77.108,47,2820
195.109.215.57,77,4620
63.101.238.17,29,1740
203.10.74.140,15,816
192.1.206.217,4,240
54.113.154.92,51,2748
194.224.176.229,10,600
199.148.207.233,10,600
55.149.176.83,22,1320
167.249.85.83,35,2100
193.127.139.45,25,1500
194.37.131.106,44,2640
215.19.114.156,45,2700
195.142.7.233,76,4092
193.129.187.238,25,1500
204.167.121.55,95,5148
230.249.157.164,17,1020
167.241.155.174,42,2520
196.87.93.247,48,2880
197.51.225.211,27,1620
192.2.203.92,39,2340
193.159.72.112,17,1020
196.183.123.114,12,720
200.94.130.219,10,480
217.243.28.63,79,4368
194.165.31.102,28,1680
199.132.187.180,57,3048
196.174.116.4,32,1920
194.186.127.88,36,2160
193.7.191.235,24,1440
192.166.67.226,25,1500
171.61.3.11,1,40
213.141.84.15,49,2940
213.141.146.34,54,3240
202.144.245.254,45,2700
200.218.120.16,12,720
205.155.18.38,29,1608
207.70.147.201,10,600
200.65.96.177,40,2400
196.90.41.184,28,1680
133.64.150.182,29,1740
193.189.59.27,43,2580
214.239.31.42,33,1980
199.198.254.137,18,1080
213.81.124.166,7,420
200.53.114.52,39,2340
203.222.85.132,44,2640
200.139.227.75,32,1920
195.131.75.140,21,1260
50.2.27.33,1,32
197.250.185.189,40,2400
167.129.93.2,29,1740
84.91.200.44,1,32
5.36.230.240,1,40
14.84.6.201,1,60
185.182.100.198,43,1720
193.29.224.171,43,2580
193.113.223.247,36,2160
194.236.24.43,22,1320
203.245.156.248,1,32
101.23.5.72,8,6547
229.52.31.119,42,2520
204.201.144.25,20,1200
39.89.39.121,68,4080
200.33.109.248,39,2088
177.186.228.138,1,32
194.94.188.167,26,1560
54.215.144.81,166,232426
196.196.205.211,41,2460
50.241.210.68,4,240
123.35.183.190,43,2580
167.16.165.66,40,2400
65.214.141.86,41,2460
212.81.40.92,13,780
54.100.30.199,35,2100
199.166.119.195,31,1860
218.45.113.52,35,1872
197.111.128.138,80,4800
199.135.213.7,26,1560
193.212.81.47,30,1800
209.95.137.231,36,1956
193.215.251.56,38,2280
208.191.235.247,43,2268
192.234.89.101,46,2760
194.42.195.166,41,2460
203.135.65.24,38,2280
200.93.200.56,38,2280
193.143.213.1,49,2940
197.62.155.153,29,1740
75.85.145.200,1,32
38.91.175.227,11,660
216.141.111.210,24,1440
192.154.89.101,27,1620
210.242.149.33,20,1200
196.113.206.119,28,1680
216.148.210.119,31,1860
250.243.27.195,65,3900
51.208.82.53,34,2040
210.182.197.13,79,4740
40.75.91.116,19,1140
199.189.255.121,34,2040
204.36.128.168,28,1680
38.42.152.165,11,660
250.254.109.96,77,4128
193.11.116.150,40,2400
196.216.109.42,36,2064
167.198.135.239,35,2100
55.145.156.196,35,2100
51.106.229.216,23,1380
45.230.214.71,18,1080
193.209.214.190,37,2220
196.156.48.143,39,2340
55.158.168.35,34,2040
115.71.249.151,31,1860
167.108.244.47,47,2820
195.89.221.0,50,3000
54.232.30.152,40,2400
194.55.227.250,23,1380
194.206.238.74,34,2040
197.179.142.103,38,2280
23.87.242.165,1,32
199.144.93.245,29,1740
197.179.135.231,38,1848
58.22.142.80,38,2280
199.176.164.88,40,2400
195.165.174.215,29,1740
204.188.200.98,37,2220
216.164.206.55,32,1920
217.241.129.139,42,2508
205.108.65.127,10,600
211.100.221.251,32,1920
58.208.186.144,19,1140
60.223.110.193,25,1500
196.96.214.237,37,2220
167.254.181.160,28,1680
214.95.184.5,34,2040
177.28.18.63,29,1740
195.44.190.68,37,2220
167.60.87.82,42,2520
203.211.76.20,20,1200
217.171.42.2,43,2580
41.185.40.26,24,1416
218.33.42.91,37,2220
192.153.200.55,83,4524
213.198.77.34,34,2040
38.247.238.48,40,2400
211.176.108.28,30,1800
54.101.19.217,43,2580
196.170.154.142,39,2340
115.79.160.11,64,3840
39.147.133.52,35,2100
167.203.45.225,28,1680
213.204.2.229,75,4020
39.246.96.5,21,1260
196.169.66.132,34,2040
192.124.166.187,24,1440
192.50.76.36,29,1740
120.118.224.119,30,1800
229.62.84.95,29,1740
194.250.25.44,30,1800
195.212.231.167,53,2880
41.78.110.9,47,2820
203.202.238.218,31,1860
200.235.66.139,45,2700
217.216.222.134,30,1800
98.219.140.254,22,1320
204.38.183.194,16,960
40.107.251.199,45,2700
217.250.192.237,40,2124
185.72.27.26,212,8480
132.145.151.51,5,200
97.183.187.228,42,2520
200.228.123.149,16,960
36.169.115.205,69,3732
222.169.202.181,1,76
120.180.155.151,30,1320
198.68.226.113,42,2520
87.96.129.220,1,32
195.192.57.144,30,1800
113.164.38.145,1,40
38.245.188.75,189,6804
204.195.228.81,9,480
190.230.189.202,1,32
193.18.239.218,33,1980
193.124.198.167,22,1320
81.109.202.46,159,6360
185.72.27.118,22,880
193.3.2.34,34,2040
204.146.168.2,24,1440
203.209.135.59,32,1920
41.34.246.7,42,2520
203.231.179.157,29,1740
193.126.89.40,32,1920
215.86.110.129,38,2280
204.153.76.248,25,1500
215.194.40.219,26,1560
193.30.62.123,35,1800
167.124.56.105,30,1800
208.121.6.92,43,2580
167.83.61.153,45,2700
131.249.248.25,28,1680
54.101.198.239,34,2040
214.51.199.216,39,2340
98.249.178.57,29,1440
53.172.34.101,46,2760
200.21.255.135,30,1800
44.10.123.203,71,3888
199.193.207.152,44,2556
183.188.61.108,16,8326
194.164.91.103,39,2340
60.130.0.127,23,1380
194.164.92.200,29,1740
194.60.5.134,39,2340
194.181.34.26,32,1920
200.145.204.171,22,1320
216.136.228.16,32,1920
216.148.157.90,63,3348
195.1.255.109,39,2340
217.224.114.127,42,2520
198.152.41.219,32,1920
197.206.0.19,43,2580
159.52.180.12,199,7960
107.164.182.28,252,10080
55.151.35.104,32,1920
193.136.246.147,28,1680
167.17.97.64,40,2400
217.32.149.238,37,2220
208.37.141.215,27,1620
200.223.138.229,13,780
204.217.165.242,48,2880
195.179.156.63,35,2100
195.132.192.155,35,2100
196.164.205.43,41,2460
209.179.189.202,43,2580
200.90.9.227,30,1800
192.25.96.41,19,1020
65.218.232.47,34,2040
130.204.30.54,25,1500
195.105.105.194,24,1440
167.172.93.11,35,2100
209.215.24.53,15,900
198.30.152.215,33,1980
87.204.237.6,1,32
55.171.22.16,30,1620
39.63.15.106,30,1800
128.105.252.11,29,1740
198.152.113.175,45,2700
193.118.92.63,32,1920
69.6.252.53,1,32
199.191.22.193,46,2760
197.239.102.85,40,2400
214.49.81.217,33,1740
54.203.235.224,28,1680
216.116.242.56,35,1896
198.167.218.39,31,1860
81.113.234.52,23,1380
197.255.247.61,54,3240
195.174.193.76,17,924
167.218.123.28,43,2580
193.115.246.210,39,2340
199.40.44.10,27,1620
115.76.48.135,24,1440
194.242.213.30,37,2220
200.194.186.28,24,1440
205.154.75.248,41,2460
194.243.244.31,43,2580
139.173.159.118,2,80
217.216.232.138,39,2340
204.194.145.251,1665,692106
196.32.45.33,2,80
197.250.210.136,28,1680
33.124.67.253,30,1800
209.124.212.176,30,1800
91.107.132.252,1,32
162.12.128.95,105,4200
192.25.201.56,44,2640
63.254.64.50,37,2220
195.97.200.203,29,1740
167.253.162.63,29,1740
209.64.218.182,78,4416
195.36.226.166,31,1860
213.238.130.23,25,1284
167.226.237.157,67,3564
192.13.236.201,40,2400
202.5.91.128,5,300
199.219.164.26,85,4548
54.100.61.105,32,1920
167.243.255.70,30,1800
194.139.30.6,46,2760
219.251.125.24,32,1920
195.39.142.221,35,2100
250.247.75.14,52,2808
126.178.94.120,7,430
167.229.107.204,35,2100
196.207.57.43,39,2340
54.126.115.214,32,1920
212.210.141.67,30,1800
196.221.49.230,34,2040
213.195.25.108,36,2160
192.177.156.129,50,3000
213.15.171.18,22,1320
214.145.234.105,89,4788
218.142.117.9,68,3732
98.248.108.107,34,2040
204.156.67.120,34,2040
204.65.197.29,42,2520
193.134.113.177,48,2880
167.93.176.6,33,1980
200.241.25.129,33,1980
192.177.214.246,7,420
51.208.159.174,38,2280
218.198.228.236,25,1500
216.151.112.35,32,1920
51.106.72.77,22,1320
210.83.60.134,24,1440
98.124.218.124,1,32
216.154.243.220,38,2280
195.111.181.96,36,2160
198.52.194.197,2,405
58.223.215.51,38,2280
177.37.95.171,20,1200
194.44.106.19,39,2340
204.146.120.149,32,1920
133.107.164.196,41,2460
200.64.83.124,40,2400
139.248.172.37,1,32
211.20.136.247,34,1728
214.141.246.136,43,2352
214.199.203.13,41,2184
208.119.249.236,30,1800
65.212.199.158,35,2100
205.1.149.150,32,1788
200.16.241.233,42,2520
151.252.142.122,1,32
205.1.3.221,25,1500
218.195.132.111,36,2160
65.10.225.253,334,498450
213.206.185.147,45,2700
203.197.61.88,33,1980
200.147.123.57,24,1440
218.43.140.80,12,720
40.227.100.152,41,2460
210.176.3.189,34,2040
203.223.166.208,75,4044
193.22.200.218,50,2688
204.174.62.14,37,2220
82.47.216.79,27,1620
104.70.94.221,1,32
192.129.57.237,22,1320
192.148.19.93,14,840
192.142.94.204,29,1740
129.6.81.21,51,3060
203.41.245.138,45,2700
122.245.89.73,1,44
82.47.213.168,41,2460
167.125.50.206,38,2280
33.125.173.197,24,1440
195.28.90.85,44,2640
110.209.111.189,1,52
192.184.50.109,30,1800
167.198.197.13,52,3120
54.199.114.212,30,1800
61.141.52.169,39,2340
97.191.83.133,41,2364
192.159.222.119,37,2220
202.145.91.226,75,4092
194.102.147.26,24,1440
204.169.140.65,39,2340
199.35.208.82,40,2400
219.223.181.173,28,1680
192.193.114.234,54,3240
199.63.28.94,27,1620
182.99.23.150,10,400
203.172.195.9,21,1260
204.219.118.63,24,1440
128.126.129.213,49,2940
193.78.195.4,30,1800
167.199.146.88,38,2280
192.207.200.44,14,840
200.235.86.72,25,1500
196.79.77.132,26,1560
198.175.154.239,49,2664
167.238.33.11,33,1980
167.110.190.142,25,1500
105.144.233.252,1,32
184.20.244.1,1,32
61.130.252.234,1,32
107.194.41.44,1,32
51.227.221.23,29,1740
192.44.164.122,23,1380
193.146.26.174,45,2700
177.86.102.105,32,1920
213.206.20.210,49,2724
217.111.180.244,1,60
251.245.231.86,64,3444
192.159.227.62,41,2460
217.51.94.61,48,2880
94.190.82.156,1,32
97.206.104.216,23,1380
199.129.180.200,83,4464
177.217.212.144,50,3000
215.109.212.167,58,3132
192.23.107.52,38,2280
195.49.130.246,3,168
192.73.119.20,39,2340
216.243.203.248,52,3120
56.70.19.12,24,1440
209.191.155.205,36,2160
191.251.26.249,2,88
217.80.7.173,44,2640
217.111.199.25,40,2400
211.113.140.197,35,2100
60.69.16.20,38,2280
193.12.70.184,18,1080
196.201.174.156,27,1620
195.3.149.250,11,660
54.113.185.215,80,4332
198.5.22.211,30,1800
202.153.199.128,32,1920
195.241.81.34,19,1140
195.150.250.79,4,240
167.219.122.131,42,2520
98.224.93.254,11,660
192.9.189.191,31,1860
194.111.0.5,1,32
193.11.28.37,56,3024
195.207.175.141,21,1260
202.77.151.13,27,1620
193.184.30.86,28,1680
40.6.189.57,36,2160
212.184.18.8,15,900
196.102.82.174,47,2820
167.34.43.217,36,1908
39.12.4.4,41,2460
200.229.52.114,35,2100
204.45.202.232,39,2184
200.129.186.115,41,2208
202.142.219.94,31,1860
72.123.220.104,52,2796
203.247.211.40,26,1560
114.79.198.48,1,52
212.59.69.106,43,2580
208.114.154.109,22,1320
37.200.16.101,40,2400
152.61.150.254,1,56
192.160.39.104,34,2040
219.101.66.37,1,60
212.119.123.162,34,2040
195.94.36.151,6,360
195.137.154.47,44,2640
207.71.174.158,14,840
192.191.245.215,30,1800
195.36.47.139,47,2820
62.80.82.221,28,1120
196.96.114.228,43,2580
195.139.255.30,43,2580
203.219.135.80,33,1980
55.166.114.74,70,3804
167.15.184.229,84,4524
216.128.6.83,32,1920
197.108.99.241,32,1920
192.109.149.155,9,540
203.135.130.253,17,1020
202.46.196.107,40,2400
97.198.20.200,49,2940
193.112.59.143,36,2160
199.225.3.19,22,1320
65.162.90.1,37,2220
167.255.167.0,36,2160
199.156.249.235,30,1800
192.136.22.145,18,1080
212.120.99.99,79,4296
194.96.126.164,160,6400
194.71.21.138,36,2160
204.178.192.174,14,840
167.242.65.169,14,780
41.242.175.25,24,1440
194.161.7.93,82,4428
195.181.124.222,74,4080
200.38.253.128,12,720
98.245.220.173,22,1320
193.219.124.18,8,480
58.200.149.67,45,2688
185.126.164.186,3,117
202.159.192.52,46,2760
40.79.50.50,29,1740
192.175.177.219,19,1140
197.143.145.186,3,180
131.178.105.197,46,2760
98.31.185.143,27,1620
142.161.167.8,313,12520
194.89.138.91,49,2940
203.15.180.201,35,2100
195.55.236.94,41,2460
60.55.4.34,43,2580
162.8.33.57,4,269
203.177.144.120,34,2040
214.33.57.109,52,3120
196.172.182.201,38,2280
177.137.12.25,63,3468
50.240.241.156,35,2100
51.107.44.170,56,3216
217.122.125.138,31,1860
199.178.90.232,27,1620
50.240.87.155,8,444
200.87.42.99,37,2220
200.174.19.91,18,1080
215.35.75.11,17,1020
159.185.240.125,1,56
153.6.80.209,82,4404
192.151.174.70,47,2820
202.62.57.16,31,1860
204.64.51.50,28,1680
51.143.185.211,23,1380
192.1.19.96,41,2460
131.125.191.176,41,2460
197.32.26.220,39,2340
185.72.27.145,66,2640
195.90.225.188,34,2040
196.185.162.185,9,540
97.7.194.120,16,960
213.215.246.7,43,2580
192.203.227.31,46,2760
55.191.92.93,39,2340
196.207.151.39,28,1680
204.217.220.143,23,1380
198.251.45.113,34,2040
200.63.75.160,28,1680
58.203.95.7,100,5640
203.230.65.88,41,2460
125.105.196.233,1,32
200.147.203.253,24,1440
212.147.17.118,56,3000
40.240.223.231,12,720
197.126.193.234,23,1380
167.249.128.102,39,2340
97.178.9.211,29,1740
194.221.60.28,37,2220
44.12.206.155,30,1800
213.184.245.201,32,1920
205.242.61.202,69,3720
193.145.122.196,50,3000
192.138.76.225,40,2400
214.94.66.148,31,1860
196.122.49.109,30,1800
195.207.93.127,45,2700
107.164.183.178,218,8720
215.13.50.66,40,2400
219.233.135.177,29,1740
192.145.245.96,24,1440
97.237.100.236,33,1980
