,dip_ct,dip_pkt_size_ct
163.33.5.60,1,40
163.33.255.51,4,316
150.75.90.20,1,40
150.75.136.25,1,40
203.77.35.25,25,1200
133.149.132.200,1,40
133.149.97.211,1,40
163.33.252.241,1,40
163.33.94.95,37,14572
203.77.55.47,1,40
133.11.97.127,1,44
133.11.79.248,1,44
203.77.118.106,1,52
150.75.75.9,1,40
133.149.79.102,1,40
163.33.94.13,1,52
150.75.68.110,1,52
133.11.116.9,1,44
133.149.28.202,1,40
150.75.84.3,1,40
163.33.221.0,1,40
203.77.63.173,1,45
163.33.140.171,9,1658
203.77.48.26,2,96
150.75.63.99,73,4281
150.75.109.144,1,40
203.77.1.55,1,40
163.33.58.161,1,40
163.33.10.69,2,80
133.11.70.129,42,4104
133.149.229.165,1,40
150.75.22.230,1,44
203.77.47.245,20,960
203.77.55.186,1,40
133.11.102.183,1,40
133.11.70.168,5,371
133.11.70.131,51,5327
150.75.233.243,1,40
133.11.103.7,1,40
150.75.47.109,1,40
133.149.131.227,1,52
163.33.141.152,17,2902
133.149.22.204,1,40
163.33.93.6,214,42248
133.11.111.250,1,44
133.149.203.124,1,40
163.33.65.149,1,40
133.11.69.104,1,44
133.11.70.214,74,60259
133.11.90.244,1,44
203.77.99.243,1,40
133.11.100.142,1,76
150.75.172.99,16,768
202.25.109.100,1,40
133.11.125.111,1,40
163.33.124.66,1,40
133.149.73.191,1,40
203.77.58.205,1,40
133.11.76.165,1,40
150.75.25.187,1,44
202.204.56.143,4,144
150.75.0.244,1,40
150.75.119.25,1,40
150.75.29.41,1,40
133.11.70.133,65,3700
163.33.49.77,27,1296
150.75.102.248,1,44
150.75.46.52,24,1152
133.149.222.240,2,156
133.149.187.211,1,40
133.11.87.187,1,44
133.149.59.82,1,40
163.33.203.33,11,798
133.149.193.18,2,80
150.75.43.169,2,84
163.33.238.156,1,40
163.33.141.185,58,74397
150.75.170.215,1,40
133.149.193.79,1,40
133.149.17.169,1,44
163.33.204.104,1,60
133.11.70.142,58,5366
203.77.53.218,1,40
150.75.120.49,1,40
150.75.222.62,1,40
133.149.136.16,1,257
133.149.97.167,1,40
133.149.84.93,1,40
133.11.70.156,85,9009
163.33.94.65,1,52
163.33.201.247,3,865
133.149.52.152,1,40
163.33.88.47,1,44
133.149.179.245,1,40
133.149.90.64,1,40
133.11.81.54,1,40
133.149.148.52,1,44
133.11.70.153,65,6751
203.77.120.204,2,80
133.149.182.1,1,40
150.75.32.69,1,44
133.11.70.132,44,4641
150.75.93.179,2,80
203.77.5.212,1,40
163.33.95.213,3,377
163.33.92.236,1,98
150.75.30.205,1,40
133.149.64.118,1,40
150.75.84.140,1,40
163.33.24.140,11,755
203.77.65.136,1,40
150.75.182.220,1,40
133.11.67.213,1,44
133.11.114.9,1,44
163.33.3.188,1,40
163.33.95.66,7,2045
202.198.46.140,1,40
163.33.159.166,1,40
163.33.63.172,4,2125
133.11.70.134,20,2152
163.33.169.128,1,92
203.77.90.172,1,44
150.75.124.188,8,440
133.149.176.21,1,40
133.149.65.237,1,40
133.11.70.137,30,3092
203.77.113.247,3,387
203.77.108.54,1,40
163.33.160.98,1,40
133.11.100.97,1,40
163.33.25.239,1,40
150.75.160.55,1,40
150.75.50.230,1,40
163.33.223.125,1,40
133.149.206.11,1,40
133.149.221.28,1,40
163.33.92.104,3,634
163.33.232.79,27,4175
150.75.208.251,1,40
150.75.156.206,1,40
163.33.18.250,1,52
133.11.70.159,57,5654
133.149.79.100,1,40
133.149.231.227,1,40
133.149.52.248,2,80
163.33.137.80,1,40
163.33.94.241,78,41060
163.33.208.81,1,40
163.33.64.171,1,40
133.11.110.69,3,124
150.75.110.170,1,40
150.75.43.215,1,40
133.149.103.8,1,44
150.75.95.235,1,40
133.149.204.61,1,40
163.33.65.49,1,40
133.149.144.59,1,40
203.77.124.143,1,40
150.75.173.131,1,40
150.75.70.84,1,40
133.149.189.75,1,40
133.149.250.76,1,40
163.33.169.173,1,40
163.33.63.235,1,1420
150.75.10.54,1,40
163.33.34.31,1,40
163.33.169.229,1,40
202.198.63.35,1,40
133.149.243.215,1,40
133.149.228.173,1,40
163.33.210.32,1,40
150.75.92.127,9,432
203.77.17.115,1,40
133.149.15.57,1,40
150.75.60.71,1,40
163.33.235.32,20,3305
133.149.25.81,1,40
203.77.11.137,1,40
163.33.139.104,1,76
133.149.156.209,1,44
163.33.88.138,1,51
133.149.165.122,1,40
150.75.63.132,1,40
203.77.109.36,1,44
150.75.131.131,1,40
150.75.60.139,1,40
133.11.70.148,61,6587
202.198.10.64,1,40
133.11.70.150,49,5169
133.11.114.246,1,40
150.75.206.249,1,40
150.75.111.26,1,40
163.33.159.46,1,40
150.75.130.65,1,40
150.75.215.178,1,40
163.33.14.3,1,40
133.149.120.184,8,384
163.33.215.114,2,80
163.33.92.87,24,6104
150.75.41.173,1,40
203.77.1.78,1,40
203.77.1.9,1,40
133.149.65.206,1,40
203.77.56.93,1,40
150.75.226.236,1,40
163.33.31.48,1,40
203.77.100.236,2,84
133.149.87.81,1,40
150.75.139.220,1,40
150.75.203.247,1,40
163.33.28.70,1,40
150.75.230.172,1,40
203.77.58.76,1,45
203.77.125.152,3,1815
133.11.85.209,1,44
163.33.11.26,1,40
163.33.66.112,1,40
150.75.164.113,1,40
150.75.6.65,1,40
133.149.213.144,1,40
150.75.173.37,1,40
203.77.80.110,2,84
203.77.11.171,1,40
202.198.62.204,1,40
163.33.57.13,4,287
133.149.94.115,1,40
133.149.181.39,1,576
150.75.27.231,1,40
163.33.118.84,1,40
163.33.184.97,1,40
150.75.201.35,1,44
203.77.96.40,1,44
150.75.46.71,1,40
163.33.140.58,2,84
133.149.163.41,1,40
163.33.141.217,31,5446
203.77.116.226,8,336
203.77.70.71,1,44
203.77.12.110,1,40
133.149.93.33,1,40
163.33.71.152,1,40
163.33.252.26,1,40
150.75.84.149,1,40
150.75.191.88,1,40
163.33.182.214,2,80
133.149.74.42,1,40
133.149.7.220,1,40
150.75.63.125,72,4182
133.149.163.88,1,40
163.33.20.181,1,40
150.75.24.63,1,40
133.149.7.205,1,40
203.77.107.238,1,40
163.33.221.163,1,40
150.75.93.57,1,40
203.77.113.232,1,40
150.75.235.208,1,40
202.204.58.253,15,2033
203.77.104.55,1,40
133.11.124.225,2,84
133.149.150.26,1,40
133.11.67.125,1,40
202.198.43.234,1,40
150.75.118.230,1,40
202.198.35.158,1,40
163.33.0.207,1,40
133.11.126.193,1,40
133.11.110.219,1,44
133.11.70.143,22,2287
150.75.23.73,1,40
133.11.117.60,1,44
163.33.231.109,3,183
163.33.148.154,1,40
202.198.3.2,1,40
202.198.41.84,1,40
133.149.67.68,1,40
133.11.102.8,1,40
163.33.215.28,2,80
133.11.77.255,1,40
163.33.141.20,297,410708
150.75.47.231,1,44
133.149.14.173,1,40
163.33.192.31,1,40
203.77.1.52,1,40
163.33.206.128,1,40
163.33.24.158,1,64
150.75.126.189,1,40
133.149.229.211,1,40
203.77.31.66,1,40
203.77.53.216,1,40
150.75.6.37,1,40
133.11.72.72,1,40
133.149.29.176,1,40
133.149.32.52,1,576
163.33.248.252,1,44
150.75.161.237,1,60
203.77.116.250,5,516
150.75.85.234,1,40
133.11.74.214,1,44
163.33.24.148,1,48
150.75.160.159,1,40
163.33.199.88,1,52
203.77.102.164,2,80
133.149.111.7,1,40
150.75.116.4,1,40
150.75.26.209,1,40
133.149.234.136,1,40
203.77.76.132,1,48
163.33.191.238,6,3448
133.11.103.215,1,44
133.149.192.53,1,40
163.33.140.112,1,40
133.149.196.98,1,40
133.149.118.72,1,40
150.75.138.207,1,40
203.77.122.57,44,3557
163.33.244.168,3,120
133.149.95.84,1,40
133.149.110.102,1,44
133.11.90.124,1,40
163.33.141.126,1,40
163.33.207.235,1,40
163.33.93.135,96,51121
150.75.62.71,1,52
133.11.69.65,2,96
163.33.33.105,1,58
133.149.226.41,1,40
163.33.12.182,30,2145
150.75.38.25,1,40
150.75.132.198,1,40
150.75.193.46,2,80
133.11.68.87,1,44
150.75.69.120,1,40
202.15.129.241,1,40
150.75.204.152,1,40
163.33.29.116,1,57
163.33.66.72,1,40
133.149.8.230,1,40
202.198.44.3,1,40
150.75.96.66,1,40
203.77.120.110,4,476
133.149.244.140,1,40
150.75.201.45,1,40
133.149.6.135,1,40
203.77.65.242,1,40
133.149.192.34,1,40
133.11.108.170,1,44
163.33.150.126,1,40
202.198.16.32,1,40
163.33.4.185,1,40
150.75.116.144,1,40
133.11.70.138,71,7152
133.149.176.14,2,80
203.77.40.110,1,40
203.77.126.201,2,80
150.75.137.59,1,40
203.77.127.55,16,1282
150.75.40.172,1,40
150.75.76.19,1,40
202.198.16.72,1,40
133.149.67.149,1,40
163.33.54.113,1,40
163.33.162.125,1,60
202.198.45.182,1,40
133.149.108.51,1,40
163.33.125.166,1,40
150.75.9.123,1,52
133.11.107.160,5,240
150.75.151.201,1,40
202.198.27.46,1,40
203.77.123.156,1,40
133.149.186.29,1,40
150.75.0.3,2,80
150.75.27.21,1,40
133.11.82.3,1,40
163.33.95.127,16,3900
163.33.95.40,1,40
133.11.119.208,1,40
163.33.79.187,1,45
133.149.124.212,2,80
163.33.45.72,1,40
133.149.159.207,1,40
163.33.219.169,1,40
163.33.141.210,6,582
133.149.96.121,1,40
133.11.117.18,1,44
133.149.92.190,1,44
133.149.57.152,1,40
203.77.29.221,1,40
203.77.112.129,1,40
150.75.202.112,1,76
133.11.70.146,19,2124
163.33.144.124,1,40
163.33.95.117,1,40
163.33.41.8,1,44
163.33.22.7,1,48
133.149.143.44,1,40
202.198.28.161,1,40
203.77.118.223,1,52
150.75.200.207,1,40
163.33.227.9,1,40
203.77.99.193,1,40
133.149.108.243,1,40
163.33.11.144,1,40
203.77.59.213,1,40
133.149.194.218,1,40
133.149.254.34,2,80
163.33.160.167,1,40
163.33.174.23,6,1407
133.11.70.139,69,7072
133.149.221.88,1,40
150.75.123.206,1,44
163.33.218.2,1,40
133.11.75.208,1,40
203.77.25.5,1,40
163.33.94.60,1,40
202.204.63.243,5,370
163.33.203.162,1,40
150.75.15.196,1,40
133.11.70.155,66,6546
133.149.43.161,1,44
163.33.23.154,1,40
163.33.203.69,3,665
133.149.201.137,1,44
163.33.183.164,1,40
133.149.58.35,1,40
163.33.42.203,1,40
150.75.124.3,1,40
150.75.90.101,1,40
133.149.239.10,21,1008
150.75.83.203,2,80
150.75.219.60,1,40
133.149.32.238,1,40
133.149.241.4,1,40
163.33.17.134,1,44
133.149.186.227,1,40
133.149.120.73,1,44
150.75.48.26,1,40
150.75.183.107,1,40
150.75.178.28,1,40
202.204.62.249,1,40
150.75.48.91,1,40
163.33.212.44,1,40
133.11.87.132,1,40
150.75.15.57,1,40
133.149.96.28,1,40
150.75.91.152,1,40
203.77.107.248,1,40
150.75.183.126,1,40
133.149.99.67,1,44
163.33.8.232,1,40
203.77.2.155,1,40
203.77.60.211,1,40
150.75.225.173,1,40
163.33.138.245,1,40
210.128.15.205,1,52
163.33.94.148,5,693
163.33.38.188,1,44
133.11.74.77,1,40
163.33.14.249,1,40
133.149.252.161,1,40
163.33.87.133,1,40
163.33.141.200,11,897
163.33.179.141,1,44
133.149.76.104,1,40
203.77.121.49,1,40
133.11.127.148,1,40
133.149.124.174,1,40
133.149.205.158,1,40
203.77.32.168,1,40
163.33.113.122,1,44
133.11.75.184,1,40
133.149.184.153,1,40
133.149.158.210,1,40
203.77.93.76,1,40
133.149.57.143,1,40
133.149.57.44,1,40
150.75.197.211,1,40
150.75.35.218,1,40
203.77.1.219,1,40
150.75.244.129,1,40
133.11.102.29,1,48
163.33.182.103,1,40
163.33.175.2,6,2013
150.75.225.247,1,40
203.77.120.228,3,484
133.11.70.145,63,6335
163.33.15.17,1,40
163.33.77.176,1,40
133.149.162.165,1,40
133.149.31.84,1,40
150.75.112.183,1,40
133.11.93.147,1,40
163.33.141.72,28,1721
133.11.115.110,1,44
150.75.91.66,1,40
133.149.141.38,1,40
163.33.65.46,25,37500
203.77.96.117,1,40
133.149.91.9,2,80
133.149.189.238,1,40
163.33.245.212,50,72669
150.75.230.253,1,40
133.149.239.60,1,40
202.25.109.185,1,40
203.77.38.127,1,40
163.33.211.7,2,240
163.33.94.92,1,52
133.11.112.55,1,40
163.33.152.58,1,40
150.75.92.198,1,48
163.33.181.252,1,40
150.75.39.222,1,44
150.75.248.0,1,40
203.77.17.204,1,40
203.77.85.51,10,480
133.149.114.56,1,52
133.149.33.228,1,40
150.75.81.36,1,40
133.149.152.200,1,40
133.11.118.194,1,40
202.198.33.109,1,40
163.33.111.5,1,40
133.149.201.90,1,40
203.77.1.154,1,44
202.198.24.120,1,40
150.75.117.199,1,40
150.75.230.21,1,40
133.149.4.44,1,40
163.33.103.82,1,40
133.11.121.164,1,40
133.149.181.159,1,40
163.33.190.15,1,44
163.33.98.75,1,40
150.75.230.71,1,40
133.149.35.25,8,384
163.33.10.139,1,40
150.75.125.36,1,40
163.33.32.57,1,40
133.149.172.64,1,40
163.33.222.205,1,40
163.33.93.33,4,549
163.33.199.159,6,312
163.33.140.16,1,40
163.33.210.197,1,40
150.75.206.206,1,40
163.33.62.133,1,110
163.33.255.57,1,40
163.33.237.36,23,2204
133.149.79.40,1,40
150.75.145.152,1,40
150.75.211.149,1,40
133.149.72.250,1,40
163.33.63.161,1,40
150.75.204.28,1,40
163.33.220.135,1,40
202.198.41.128,1,40
133.149.230.130,1,40
133.149.196.50,1,44
163.33.57.145,2,80
202.198.23.22,1,72
133.149.86.54,1,40
202.198.44.248,5,1116
150.75.247.168,1,40
163.33.232.101,2,337
133.149.186.94,1,44
163.33.15.233,1,40
150.75.15.62,1,40
133.11.75.161,1,40
163.33.49.210,1,40
133.149.213.247,1,40
150.75.244.227,1,40
163.33.58.210,1,40
150.75.10.202,1,40
133.149.232.69,1,40
150.75.232.58,1,44
203.77.96.193,5,894
150.75.85.144,1,40
133.149.224.212,1,40
133.149.229.108,1,40
150.75.248.210,1,40
133.149.59.123,1,40
150.75.53.166,1,40
163.33.68.37,1,40
163.33.158.233,1,44
133.149.158.150,2,80
203.77.82.194,1,40
163.33.152.27,1,40
203.77.25.244,1,40
133.11.101.224,1,40
203.77.72.55,1,40
203.77.96.182,3,172
150.75.220.24,1,40
203.77.92.200,18,864
163.33.6.60,1,40
163.33.142.94,1,40
202.198.0.148,6,382
150.75.97.209,1,40
133.149.203.55,1,40
150.75.90.18,1,40
150.75.246.2,1,40
133.149.223.28,1,48
203.77.99.82,1,44
163.33.155.190,1,40
133.149.58.46,1,40
163.33.94.63,8,1112
133.149.134.224,1,40
133.149.95.249,1,576
150.75.124.6,1,40
150.75.90.228,1,44
150.75.146.75,1,40
163.33.68.174,1,40
163.33.71.226,1,40
203.77.75.93,1,40
202.198.15.106,3,138
150.75.205.31,1,40
133.11.95.192,1,44
202.198.53.74,1,40
133.149.132.199,1,40
133.149.101.236,1,40
150.75.20.2,1,40
150.75.246.137,1,40
150.75.213.252,1,40
133.149.5.194,1,44
133.149.73.182,2,80
163.33.229.108,1,40
133.149.105.225,1,40
203.77.102.50,1,40
133.149.63.194,7,336
133.149.27.86,1,40
203.77.115.6,24,3192
163.33.62.169,1,134
133.149.33.188,1,40
133.149.77.39,1,40
202.204.62.44,1,44
163.33.55.232,1,40
202.15.129.21,1,44
133.149.22.245,1,40
133.11.86.125,1,48
150.75.54.186,1,40
150.75.118.109,1,40
150.75.169.38,2,88
150.75.185.236,1,40
133.11.81.11,1,40
202.204.62.48,14,4197
133.149.126.73,1,40
150.75.75.250,1,40
203.77.51.103,1,40
150.75.205.7,1,40
150.75.232.119,1,40
163.33.55.193,1,40
150.75.23.97,1,40
150.75.46.180,1,48
133.11.108.120,1,40
133.149.69.126,1,40
133.149.77.176,1,40
150.75.102.166,1,40
133.149.101.146,1,40
133.149.101.161,1,40
133.11.109.217,1,44
133.11.109.65,1,44
133.11.110.132,1,44
163.33.94.94,20,9069
163.33.107.219,8,641
203.77.38.34,1,40
133.149.243.108,1,40
150.75.96.61,1,40
133.11.75.49,1,40
150.75.198.9,1,44
150.75.64.33,1,44
163.33.195.19,1,40
150.75.99.134,1,40
150.75.78.242,1,44
150.75.124.203,1,40
163.33.171.72,1,40
163.33.248.134,1,50
133.149.115.178,1,40
150.75.41.169,1,40
133.149.184.76,1,40
163.33.185.228,5,1371
133.149.79.59,1,40
133.149.132.228,1,40
203.77.124.70,5,420
133.149.6.237,1,40
203.77.36.200,1,40
150.75.135.183,1,40
150.75.72.101,1,40
150.75.38.78,1,40
163.33.94.209,1,83
163.33.250.5,1,40
163.33.109.40,3,192
150.75.100.123,1,40
203.77.122.204,1,40
203.77.19.254,1,40
133.149.70.220,1,40
202.204.56.154,10,1792
150.75.215.10,1,40
133.149.187.142,1,40
150.75.38.180,1,40
150.75.229.135,1,40
202.198.1.170,1,40
202.204.61.185,1,60
150.75.67.161,1,40
133.149.106.61,1,40
150.75.42.202,1,40
150.75.38.164,1,40
202.198.14.143,1,40
150.75.136.212,1,44
150.75.6.63,1,44
133.149.221.178,1,40
133.149.160.186,1,40
150.75.230.17,1,40
203.77.38.75,1,40
203.77.97.80,1,40
150.75.154.252,1,60
150.75.55.5,1,52
150.75.76.48,1,40
163.33.219.99,1,44
163.33.190.161,1,40
133.149.146.120,1,60
133.149.144.191,1,40
133.149.2.45,1,40
133.149.159.245,1,40
163.33.217.248,1,44
163.33.182.137,6,312
150.75.240.82,1,40
150.75.83.255,1,40
150.75.58.38,1,40
133.11.96.40,1,44
