,sip_ct,sip_pkt_size_ct
80.134.74.70,1,32
78.64.200.245,1,44
80.231.19.149,1,56
80.231.18.168,1,56
173.245.28.199,1,32
185.0.65.16,39,1560
31.163.25.232,1,40
217.106.208.81,1,32
196.254.231.133,1,32
93.251.241.18,1,32
84.20.218.32,1,32
103.94.4.236,1,40
112.138.81.204,1,32
208.110.219.91,1,40
82.176.246.77,1,32
60.137.220.7,6,702
90.45.199.204,1,32
188.173.105.50,1,48
83.183.52.82,1,32
80.231.22.253,1,56
17.192.162.221,1,52
185.48.173.62,31,1240
43.207.243.200,1,40
80.231.18.40,1,56
77.172.45.248,1,32
203.98.137.131,1,32
67.43.137.26,1,32
46.42.155.233,14,2337
196.180.49.190,11,484
64.22.165.114,26,2080
118.210.226.145,1,60
13.31.233.190,23,1494
52.209.11.4,5,616
47.94.0.78,1,32
182.182.214.239,1,40
61.185.158.0,1,52
179.115.188.26,1,32
165.116.243.41,12,480
113.61.211.149,1,48
172.87.184.35,1,32
123.191.137.82,1,32
202.189.128.218,3,152
170.204.220.130,1,40
74.193.190.124,2,171
80.231.21.209,1,56
94.218.138.66,1,32
5.238.58.193,1,40
80.231.20.164,1,56
201.170.60.100,1,40
219.113.122.24,10,1148
72.230.251.172,1,32
206.57.241.177,30,4902
196.180.49.36,10,440
17.199.46.237,11,10810
47.29.115.79,1,48
81.87.100.163,1,32
188.9.82.46,1,76
189.254.11.181,1,60
124.87.119.193,1,32
171.62.211.112,1,48
186.22.211.89,1,32
71.230.152.134,5,260
119.36.73.186,2,80
66.45.41.134,1,32
17.192.163.143,1,52
91.177.210.215,1,32
123.7.239.108,1,32
151.150.76.80,10,9587
156.53.129.210,1,40
178.127.174.21,1,44
218.128.12.141,17,2331
162.150.236.121,1,32
52.79.224.219,8,1161
219.122.159.67,1,48
84.220.26.99,1,32
125.199.87.125,1,32
112.163.182.133,1,32
117.117.95.121,48,70176
60.153.119.253,1,32
71.230.250.1,1,40
117.200.41.59,1,32
142.161.233.47,14,587
183.138.105.71,1,32
104.15.195.68,7,1007
188.67.45.243,1,44
125.96.236.166,1,32
189.218.201.242,1,40
122.178.73.131,1,44
93.54.154.218,1,40
79.134.181.247,1,32
162.194.50.126,45,6910
96.78.110.235,3,120
185.134.52.211,14,1694
14.234.86.225,1,52
47.127.236.156,1,32
68.74.208.252,14,560
115.203.104.151,1,32
185.72.27.26,187,7480
62.174.135.5,5,200
190.117.26.232,1,32
2.74.51.202,1,52
76.73.93.44,1,32
185.252.120.253,29,1740
172.249.30.182,20,6029
172.249.30.146,14,4970
195.218.2.177,1,32
103.242.91.46,1,40
134.214.83.31,5,200
5.42.226.29,1,44
45.251.171.41,1,32
77.230.246.70,1,32
117.117.90.185,241,344501
60.70.39.138,1,32
74.99.21.22,1,32
119.84.5.198,21,23769
196.180.49.64,10,440
124.76.154.37,1,32
23.85.12.6,39,24139
185.72.27.113,19,760
124.57.7.93,1,32
209.238.125.93,1,44
68.34.250.51,1,32
202.95.144.60,1,189
185.72.27.49,14,560
175.51.248.12,4,160
24.185.23.6,1,40
182.143.170.238,1,32
85.237.118.95,1,32
179.112.252.214,1,32
126.4.193.90,2,505
94.254.207.52,1,32
162.0.115.72,1,60
37.254.255.84,1,32
218.157.247.121,2,80
183.232.124.208,1,52
177.71.117.206,3,120
84.31.187.152,1,32
179.227.67.176,1,32
83.85.29.112,1,32
180.82.219.204,1,32
117.86.85.3,2,96
209.54.201.228,1,32
180.99.95.115,1,52
47.186.40.138,1,32
37.227.152.199,1,32
77.130.176.139,1,32
106.96.220.11,1,40
71.51.201.211,1,32
41.88.52.195,1,56
111.197.235.35,1,40
45.56.91.160,1,40
185.102.8.95,6,180
196.180.49.59,6,264
27.23.111.39,1,32
52.251.134.157,1,76
108.73.130.76,8,530
64.65.244.70,2,80
46.231.172.26,29,1160
185.72.27.89,22,880
12.59.97.166,1,40
31.113.147.116,18,1241
98.30.200.132,1,32
17.71.252.67,14,7760
98.88.183.249,1,32
2.68.13.61,1,44
88.101.51.171,1,32
71.230.134.127,7,308
50.8.150.206,1,32
24.25.52.133,1,40
109.164.148.210,1,32
113.196.122.95,1,60
160.27.255.76,1,32
90.130.48.226,1,40
168.81.103.14,1,60
179.217.213.230,1,40
179.70.41.67,1,32
223.43.170.146,1,32
134.252.30.154,1,32
170.75.191.122,1,60
112.54.118.145,1,32
82.41.204.234,1,32
34.198.250.106,4,212
175.86.160.18,1,76
14.43.163.165,1,40
46.94.48.198,1,32
79.23.159.189,1,32
98.51.5.28,1,32
64.236.168.131,1,32
54.215.145.45,4,285
189.89.201.228,1,32
217.65.71.109,1,32
5.64.104.128,5,200
185.72.26.109,8,320
222.235.23.118,1,32
177.55.103.9,1,32
221.235.100.236,1,32
211.236.126.183,1,40
34.206.239.105,1,32
47.90.231.147,1,32
156.43.38.106,1,40
125.173.141.122,1,40
146.24.69.162,9,957
87.76.32.233,1,32
145.236.119.71,23,920
14.22.80.236,2,84
107.163.166.32,1,32
154.204.118.233,1,32
87.57.100.163,1,40
71.230.250.136,1,40
80.127.89.23,1,32
17.173.143.121,2,1642
159.153.172.26,6,240
156.61.217.16,1,40
107.129.149.226,1,32
52.54.180.118,1,480
213.42.197.20,1,32
210.32.34.64,1,32
24.57.19.50,1,32
213.234.21.161,1,32
122.146.46.89,1,32
68.74.225.106,4,160
187.30.42.103,1,32
1.233.14.133,7,1075
80.156.31.85,1,44
17.192.251.20,4,922
179.217.240.46,1,40
122.57.226.69,1,40
84.44.21.54,1,32
121.109.99.130,1,132
71.230.251.249,5,1100
208.84.21.208,2,88
191.242.207.171,1,40
209.141.110.115,24,21803
1.138.168.96,1,32
186.61.7.240,1,32
150.79.245.75,6,3248
83.74.201.30,1,32
196.180.49.2,10,440
192.107.105.54,1,32
73.209.76.182,1,32
61.45.173.214,1,40
103.204.93.109,9,1924
71.193.97.48,1,32
95.150.139.80,1,32
192.142.198.249,1,56
192.100.161.184,6,240
211.39.148.39,1,32
62.111.41.169,4,204
173.249.11.74,22,2747
195.155.65.19,7,280
178.232.21.67,1,32
222.77.44.58,1,44
71.230.250.188,2,80
62.44.237.213,1,60
79.195.106.48,1,32
179.131.20.248,1,32
75.135.172.8,1,32
89.199.72.64,4,197
186.14.121.32,1,32
185.12.25.165,14,560
123.255.85.200,3,133
14.36.249.44,1,32
192.212.72.21,29,1160
203.136.253.150,1,44
115.51.174.198,1,32
121.176.19.169,1,40
95.205.107.103,1,52
113.203.147.82,2,100
185.49.252.227,14,560
189.202.36.166,1,32
96.74.128.126,1,32
41.172.187.155,1,40
86.251.239.255,1,32
221.21.37.56,1,32
116.30.66.164,1,32
14.17.62.75,1,32
49.220.73.81,1,52
121.101.124.69,1,32
156.33.165.161,1,40
158.250.58.136,1,60
175.86.160.163,1,84
38.186.226.190,214,305164
151.150.134.12,2,281
82.137.143.167,1,32
79.43.120.156,1,32
122.33.107.249,1,32
52.117.88.89,1,40
118.180.89.54,1,32
192.242.229.93,3,120
200.52.198.86,1,32
182.104.80.46,1,32
68.182.19.217,1,32
157.42.72.157,1,40
92.67.254.131,10,400
36.20.9.251,1,52
13.31.180.83,1,410
104.64.215.64,1,32
77.35.247.47,1,32
24.35.26.61,1,32
181.234.48.163,1,32
37.17.188.79,1,40
202.39.34.119,42,55786
185.126.164.187,12,526
88.64.70.190,1,32
183.165.132.61,3,120
185.72.27.145,63,2520
155.127.17.64,9,1012
220.249.176.60,1,48
106.95.178.137,1,58
31.113.147.98,213,278373
183.205.74.95,1,132
54.235.236.250,3,156
104.248.5.243,1,52
201.176.234.60,1,60
42.225.168.250,1,32
80.212.114.216,5,308
23.36.119.139,1,32
89.99.42.20,1,32
71.44.201.12,1,32
220.152.82.16,1,48
52.7.129.181,1,32
220.249.202.228,1,107
87.232.47.218,1,32
221.134.136.143,1,32
41.24.239.77,1,32
193.216.222.161,21,840
213.126.251.126,1,40
27.71.255.32,1,32
73.127.42.52,1,32
31.113.147.112,2,189
174.196.55.110,1,32
82.19.234.67,1,32
54.92.19.39,3,208
222.245.118.65,1,40
159.239.156.74,1,32
73.243.215.119,1,32
117.248.108.31,1,32
185.72.26.31,10,400
108.73.145.106,28,6038
185.182.100.198,39,1560
62.131.94.151,1,32
1.148.249.217,1,32
94.70.49.67,2,100
85.206.32.93,1,32
154.204.118.202,1,60
103.34.34.155,1,48
194.68.161.215,1,32
190.130.144.192,1,32
176.9.241.62,1,32
124.221.81.63,1,32
81.190.60.63,1,32
112.229.117.7,1,60
134.214.180.169,8,320
171.193.73.238,1,32
73.226.201.159,1,32
108.131.236.69,1,32
132.145.151.51,7,280
168.14.224.107,1,32
156.29.239.17,1,32
23.80.3.40,4,5993
50.48.85.30,1,32
62.109.25.127,1,45
73.85.0.47,1,32
98.155.88.135,1,32
92.201.250.39,1,32
151.200.239.123,1,44
185.72.26.63,11,440
5.64.104.138,5,200
79.128.211.104,1,32
14.59.23.100,1,32
114.39.200.242,1,32
185.231.79.54,8,480
52.244.189.111,3,1832
206.190.30.175,4,160
5.225.184.214,1,32
2.248.158.170,1,32
81.109.202.71,1,40
210.240.194.123,1,44
61.12.185.177,1,76
91.147.128.144,1,32
117.38.198.69,4,160
172.103.188.250,2,80
168.253.59.81,1,56
112.236.7.115,1,52
96.207.201.22,1,32
112.255.202.24,1,32
185.72.27.121,18,720
197.68.162.106,1,52
91.39.38.118,1,60
173.96.236.82,1,32
111.83.124.111,1,32
151.239.181.233,1,32
13.160.50.47,4,996
93.224.35.59,1,32
61.104.107.75,1,40
42.90.28.41,1,76
207.190.49.61,1,32
187.240.148.158,1,32
91.6.84.41,1,60
50.202.91.69,1,32
24.16.85.125,1,32
185.72.26.13,18,720
189.40.64.168,1,32
73.140.102.194,1,32
187.120.108.200,1,32
27.199.12.162,1,32
187.24.16.50,1,32
31.145.183.219,1,32
47.244.37.186,4,336
206.195.27.1,82,15721
196.180.49.58,6,264
119.57.202.2,1,32
42.248.59.170,1,76
79.181.201.26,1,44
14.182.131.26,1,32
47.194.206.174,1,32
76.238.0.203,1,32
185.44.201.165,2,80
201.212.127.61,1,40
123.30.74.178,1,32
162.16.153.246,1,32
192.219.135.73,1,32
71.8.172.237,1,32
81.167.153.161,1,32
197.202.83.202,1,32
113.69.232.141,1,52
58.178.5.218,3,120
123.158.27.6,1,60
176.198.16.107,1,60
40.45.60.45,11,5974
81.109.202.46,156,6240
109.233.6.155,1,32
59.110.231.231,1,48
204.242.126.93,1,32
201.13.88.204,1,32
101.56.134.174,1,32
24.9.193.29,1,32
170.16.73.217,1,32
110.53.130.97,1,76
222.184.117.161,1,32
54.240.185.78,2,970
210.156.97.205,7,857
62.59.88.88,1,32
202.114.132.71,2,100
62.102.37.55,1,40
172.199.54.75,1,32
119.77.185.172,1,32
117.117.90.237,5,260
84.181.25.32,2,120
119.53.59.57,2,772
194.84.45.213,1,32
31.113.4.160,1,40
185.48.172.193,57,2280
85.98.196.162,1,40
218.128.12.164,5,428
123.144.97.154,1,60
92.8.58.140,17,680
182.100.149.40,1,52
132.216.33.103,1,52
60.203.204.218,1,32
58.58.186.71,1,78
128.114.61.16,1,32
90.43.26.11,1,32
47.127.183.192,1,44
103.204.93.75,109,93889
154.163.62.186,1,32
46.43.131.87,1,40
52.20.122.233,1,32
176.59.239.10,1,44
172.249.29.67,26,30115
115.232.191.36,1,32
27.33.139.8,1,40
27.53.59.103,1,32
91.238.153.55,1,32
36.164.21.20,39,1716
80.143.69.92,1,40
39.1.74.89,1,32
52.108.10.202,1,32
107.189.168.25,1,32
91.190.200.186,1,32
187.183.150.92,1,52
189.122.250.169,1,32
177.82.46.116,1,32
92.56.168.188,1,32
79.39.22.60,1,44
54.175.128.63,1,32
91.35.43.206,1,40
89.34.93.30,1,32
118.191.241.3,1,32
178.5.10.71,1,32
59.31.121.21,1,32
104.82.127.103,1,32
23.214.85.147,1,32
192.33.42.231,44,59139
82.171.164.133,1,32
37.240.202.192,1,32
138.221.215.212,3,220
64.65.244.42,3,120
172.103.142.5,2,80
37.234.85.187,1,32
59.163.8.231,3,120
66.73.239.158,1,32
45.126.10.171,17,680
183.148.182.44,1,32
180.175.112.17,1,32
52.15.191.237,4,588
46.230.246.108,2,100
196.180.49.34,10,920
73.58.19.11,1,32
197.235.196.14,1,40
52.51.97.35,5,4098
54.201.68.35,1,32
189.128.33.123,1,32
13.30.110.95,1,76
111.93.159.236,1,44
46.42.85.31,2,80
177.176.31.60,1,44
70.82.183.159,1,32
179.216.47.184,1,32
185.157.21.63,1,32
37.77.218.126,1,40
54.92.125.119,17,680
172.72.155.96,1,32
159.52.39.210,2,168
103.232.2.247,20,23817
74.193.223.138,419,534738
221.35.147.191,12,564
72.225.247.232,1,40
123.98.202.95,1,32
105.136.3.5,1,32
91.103.47.149,1,32
223.40.123.171,1,32
82.222.210.176,2,80
45.164.70.19,2,88
71.209.56.23,1,32
71.230.146.118,5,220
54.226.21.43,2,1021
62.80.82.221,32,1280
52.252.70.78,1,76
111.85.175.21,15,780
189.142.147.240,1,32
39.46.150.59,1,93
216.68.133.157,13,919
196.180.49.1,9,396
52.243.120.138,1,52
35.86.70.159,1,32
91.212.157.4,1,32
14.24.60.229,1,60
138.214.108.55,1,32
84.62.117.174,1,32
106.249.243.76,1,32
41.168.104.144,1,40
113.198.136.128,1,60
87.135.28.235,1,32
31.192.208.211,1,32
190.238.47.181,1,32
98.233.16.192,1,32
105.43.79.221,1,32
89.87.34.31,1,32
41.118.216.37,1,32
24.185.255.117,1,32
196.180.49.73,11,484
220.6.8.171,1,32
46.188.173.20,1,32
200.79.88.99,2,80
122.58.167.159,1,44
186.6.124.217,1,32
173.167.72.176,1,32
185.123.175.31,1,32
123.138.33.120,1,52
46.169.248.179,1,60
37.187.216.167,1,64
172.249.162.131,7,1751
183.121.120.74,10,580
82.246.107.96,1,44
67.74.144.26,1,32
64.65.244.221,1,40
81.245.190.62,1,60
122.224.241.175,1,76
106.94.231.19,1,51
114.154.138.236,1,143
114.63.194.158,1,32
60.58.125.230,2,108
172.249.25.142,48,16464
188.240.248.130,1,32
178.96.234.158,1,32
66.48.178.227,1,32
154.131.247.197,1,32
75.124.72.137,1,32
109.61.173.187,1,40
87.184.67.125,1,52
209.212.144.119,1,32
95.129.230.202,1,60
74.102.96.250,1,32
51.42.183.27,1,40
201.168.45.33,1,60
51.225.34.44,1,40
73.157.182.247,1,32
34.234.250.162,6,440
50.240.174.81,1,48
52.250.252.254,1,52
162.194.80.124,34,17019
216.68.134.5,7,632
77.8.93.40,1,32
118.75.185.170,1,32
52.117.13.153,1,52
185.184.83.21,10,400
201.72.156.137,1,32
139.68.202.55,7,280
172.249.30.145,47,10777
218.7.67.193,1,56
18.233.76.255,3,220
209.182.133.8,1,32
41.168.54.99,1,40
110.245.119.129,1,32
122.40.167.22,1,32
38.186.226.191,8,8739
177.123.234.238,1,32
172.124.62.144,6,1113
79.0.44.141,1,32
76.68.85.0,1,32
114.1.236.200,6,368
37.126.25.149,1,32
90.233.135.126,1,44
31.113.147.114,336,478710
82.54.174.197,29,1160
184.178.213.153,1,32
182.89.137.223,8,1769
216.211.33.118,1,116
181.55.216.121,1,32
138.221.35.73,9,360
84.246.89.83,1,32
120.129.201.159,1,32
206.254.206.122,1,32
71.230.146.69,3,132
123.235.218.75,1,48
34.226.234.205,6,376
