,sip_ct,sip_pkt_size_ct
213.80.204.235,49,2940
212.217.162.74,19,1140
167.193.71.35,101,6060
130.130.234.227,20,1200
69.10.237.129,1,32
81.109.202.48,212,8480
204.194.145.251,2078,972353
130.179.199.163,198,10704
197.133.83.22,49,2940
128.105.252.11,64,3840
213.198.181.83,89,5340
202.67.182.179,1,44
80.197.214.22,86,5160
209.247.102.237,41,2460
192.97.49.127,38,2172
199.227.86.176,42,2520
86.225.30.168,4,336
195.180.184.129,78,4644
204.146.168.2,34,2040
208.124.162.132,93,5580
195.159.188.130,100,6000
195.52.240.138,128,6912
193.3.2.34,94,5640
199.35.218.171,62,3720
217.111.180.230,94,5640
213.206.10.27,94,5640
185.62.237.173,1486,152171
42.238.110.37,1,40
194.127.238.110,99,5940
196.170.249.68,64,3840
128.129.8.50,64,3840
193.21.140.141,63,3780
208.118.71.40,93,5580
193.145.124.84,84,5040
130.204.178.86,136,7500
41.117.59.249,94,5640
215.246.209.56,58,3480
194.237.236.178,88,5280
167.120.78.181,93,5580
195.180.79.54,54,3240
51.173.229.255,65,3900
98.254.135.106,48,2652
151.150.185.13,1715,2556138
204.97.174.57,42,2520
229.51.210.218,86,5160
98.217.147.77,27,1620
200.133.164.118,93,5580
194.249.209.165,92,5520
58.215.237.200,1,40
167.192.38.170,74,4440
200.40.121.48,60,3600
192.3.198.130,81,4860
215.121.190.85,200,10812
177.229.247.161,108,5832
217.215.173.178,94,5640
205.105.22.15,4,192
196.73.104.135,17,1020
218.30.244.20,93,5580
209.54.7.238,72,4320
167.156.229.222,47,2544
41.182.168.53,64,3840
196.202.175.167,76,4104
193.86.91.118,199,10740
217.238.32.123,130,6936
215.64.188.114,72,4320
213.176.248.92,63,3780
203.217.46.233,89,5340
51.5.110.9,64,3840
215.118.122.170,93,5580
202.4.127.58,82,4920
254.0.94.214,61,3660
199.87.122.201,92,5520
199.155.5.134,64,3840
27.213.15.51,1,58
203.176.139.6,97,5820
194.69.8.0,94,5640
194.252.73.251,163,8808
204.54.196.69,185,9996
66.36.77.55,64,3840
200.1.217.145,58,3480
192.203.214.142,81,4860
197.29.164.139,98,5880
193.142.113.149,34,2040
39.107.145.66,46,2760
112.199.67.116,1,48
185.49.252.227,23,920
51.61.206.233,1,60
172.249.30.14,21,9367
192.2.203.92,97,5820
18.182.99.194,36,5795
193.222.87.134,24,1296
73.7.119.101,93,5580
204.202.197.120,93,5580
195.160.246.192,64,3840
167.167.225.97,99,5940
206.169.125.26,18,1046
172.249.28.101,145,80221
202.4.24.124,87,5220
192.85.148.169,95,5700
162.194.80.116,21427,32130364
85.46.22.250,59,3540
177.63.172.199,64,3840
167.140.198.223,65,3900
192.253.3.155,91,5460
37.41.119.54,94,5640
211.64.119.128,97,5820
200.174.128.236,93,5580
203.198.227.11,93,5580
212.218.168.85,67,4020
193.99.39.36,99,5940
97.173.23.116,51,2508
167.239.133.154,40,2400
200.78.254.138,128,6912
219.43.138.176,42,2520
213.196.130.199,100,6000
203.252.20.201,65,3900
202.143.229.129,100,6000
203.244.228.223,62,3720
204.175.171.157,93,5580
203.195.233.93,94,5640
192.34.195.129,49,2940
192.151.9.228,59,3540
200.235.86.72,64,3840
255.6.13.198,84,5040
203.223.34.138,185,9996
217.240.69.155,57,3420
195.92.14.92,62,3720
202.241.188.18,98,5880
229.62.103.69,64,3840
194.255.117.91,62,3720
167.137.123.253,93,5580
195.164.38.54,77,4620
58.223.215.51,94,5640
192.143.236.26,128,6912
196.170.189.157,93,5580
40.79.50.50,78,4680
192.35.209.144,93,5580
200.21.54.207,80,4800
199.224.39.163,64,3840
192.23.107.52,73,4380
55.230.248.242,81,4860
202.92.236.174,61,3660
125.64.129.183,1,32
198.162.52.121,108,5832
115.126.103.233,77,4620
216.202.233.32,64,3840
209.223.141.173,89,5340
33.123.69.74,88,5280
118.190.110.108,64,3840
209.224.80.18,3,180
204.104.224.99,62,3720
192.186.193.33,88,4752
216.144.112.187,73,4380
211.77.82.241,94,5640
203.234.200.169,100,6000
212.50.170.175,68,4080
203.211.76.20,91,5460
197.254.242.57,99,5940
216.129.170.219,184,9936
193.73.99.235,50,3000
210.235.44.42,75,4500
133.107.164.196,82,4920
204.186.200.208,40,2400
216.243.203.248,99,5940
195.181.42.67,60,3600
63.75.229.208,101,6060
214.52.84.202,162,8844
204.81.182.161,34,2040
34.83.136.50,49,2940
215.239.152.20,18,1080
195.130.170.168,90,5400
126.26.254.114,374,183056
60.223.110.193,72,4320
58.223.67.117,93,5580
192.138.76.225,98,5880
153.4.9.65,96,5760
120.180.155.151,35,1540
153.12.94.56,64,3840
211.62.25.163,1,32
195.232.163.135,61,3660
197.41.42.200,63,3780
192.247.184.101,59,3540
177.137.12.25,154,8472
197.239.102.85,90,5400
204.42.132.150,88,5280
202.92.85.175,42,2520
196.185.218.92,125,6660
98.246.19.45,99,5940
202.213.250.144,92,5520
202.75.137.223,83,4980
32.36.232.81,54,3240
27.213.169.18,1,76
167.43.25.178,58,3480
222.247.25.159,1,52
180.100.118.136,1,60
200.153.231.230,1,40
192.133.207.195,91,5460
219.211.131.83,91,4852
54.94.201.121,67,2680
143.192.83.86,81,5832
199.167.16.207,186,10044
202.42.167.79,58,3480
211.16.235.129,92,5520
124.106.124.30,100,6000
209.68.151.139,80,4800
39.253.225.69,100,6000
39.69.62.118,64,3840
196.207.151.39,61,3660
211.178.134.189,64,3840
192.25.100.176,67,4020
45.87.242.176,78,4680
63.86.236.5,99,5940
65.218.232.47,73,4380
216.152.94.247,93,5580
87.59.82.222,198,7920
50.78.78.95,64,3840
173.221.210.84,297,430138
209.239.15.230,65,3900
203.188.180.225,187,10104
54.221.238.64,92,5520
202.191.10.67,66,3960
202.145.91.226,186,10044
39.63.15.106,63,3780
216.150.51.66,35,2100
196.137.89.109,44,2640
193.119.228.233,92,5520
254.149.213.130,92,5520
203.255.29.36,93,5580
130.246.168.222,84,5040
216.128.6.83,56,3360
167.160.247.163,95,5700
195.208.244.146,494,19760
185.72.26.97,6,354
128.78.171.178,69,14792
208.37.141.215,37,2220
203.60.103.84,91,5460
212.220.36.98,116,6264
193.223.14.215,61,3660
193.136.233.246,63,3780
142.161.167.8,202,8080
251.133.32.95,60,3600
197.234.230.214,89,5340
193.155.223.169,60,3600
41.100.233.180,51,3060
192.187.253.106,71,4260
64.74.52.25,1,32
203.255.196.135,93,5580
203.216.85.160,92,5520
167.12.111.179,68,4080
195.30.187.8,92,5520
193.113.223.247,90,5400
98.196.251.31,64,3624
38.245.188.75,162,5832
192.244.156.106,65,3900
192.136.69.98,95,5700
198.142.193.186,91,5460
216.101.22.163,63,3780
195.132.192.155,100,6000
58.201.225.69,45,2700
50.196.77.77,65,3900
42.13.208.13,128,6912
52.30.136.193,43,2580
192.31.55.135,64,3840
60.204.137.204,2,80
195.128.137.203,46,2760
44.14.19.221,181,10860
60.69.16.20,93,5580
212.197.34.203,101,5448
229.52.31.119,89,5340
200.210.199.36,64,3840
215.73.249.204,186,10044
131.249.248.25,64,3840
218.247.99.186,1,48
213.63.101.72,58,3480
185.72.27.142,28,1120
185.72.27.66,187,7480
185.72.27.53,21,840
125.45.41.76,1,32
107.164.183.178,215,8600
97.240.233.203,123,6636
90.113.156.246,1,40
196.155.156.25,10,400
167.18.137.106,93,5580
199.199.86.102,93,5580
190.4.135.74,1,32
203.210.33.50,64,3840
193.2.33.135,99,5940
49.113.90.24,66,3960
97.239.196.157,64,3840
192.227.83.238,92,5520
66.148.182.186,93,5580
201.145.187.66,1,32
193.143.53.130,1,40
111.73.94.231,2,80
60.222.198.30,32,1920
192.88.253.185,2,120
209.124.212.211,5,300
200.68.6.169,117,6312
55.207.125.231,53,3180
185.72.27.1,21,840
202.62.71.176,175,9456
193.130.167.29,90,5400
213.71.0.166,66,3960
195.192.78.39,36,2160
193.212.81.47,64,3840
167.254.87.233,64,3840
54.101.19.217,100,6000
167.253.162.63,67,4020
61.148.129.199,90,5400
213.71.15.94,87,5220
41.253.57.223,64,3840
193.15.82.229,93,5580
216.156.97.211,81,4368
213.232.55.105,91,5460
54.181.238.86,1,76
194.236.122.133,93,5580
192.209.175.198,13,780
204.105.252.231,51,3060
194.127.228.68,91,5460
192.197.135.138,64,3840
210.246.227.209,64,3840
98.248.108.107,64,3840
23.243.70.179,108,155190
180.163.4.137,1,76
202.242.194.145,60,3600
194.137.15.174,96,5760
40.66.168.54,64,3840
211.142.2.249,50,2988
192.255.81.76,93,5580
214.189.87.175,90,5400
192.35.33.118,87,5220
41.155.248.208,64,3840
117.27.43.63,81,11608
196.125.52.132,92,5520
128.238.91.26,90,5400
91.249.242.27,1,32
196.106.255.18,93,5580
193.87.136.42,16,960
196.205.83.103,59,3540
131.147.4.143,64,3840
115.79.160.11,41,2460
167.136.101.96,58,3480
125.173.246.9,64,3840
167.18.10.99,88,5280
217.32.149.238,72,4320
203.247.164.46,80,4800
196.67.124.115,2,104
215.177.214.175,64,3840
196.119.216.224,99,5940
204.206.40.130,42,2520
197.250.185.189,100,6000
196.120.8.233,90,5400
51.49.248.164,62,3720
204.160.51.240,54,3240
211.134.210.15,9,534
115.127.223.0,92,5520
194.96.126.164,135,5400
197.74.12.157,88,5280
216.159.189.146,75,4500
192.251.71.133,70,4200
200.90.47.170,4,240
195.212.42.98,64,3840
167.200.31.67,93,5580
216.154.79.219,128,6912
193.7.236.208,64,3840
208.118.66.200,118,6372
39.252.168.175,63,3780
195.129.162.40,128,6912
167.230.171.134,78,4680
37.90.165.232,1,32
139.173.72.83,2,80
76.69.52.186,1,32
202.46.8.140,44,2640
55.141.180.39,61,3660
219.126.145.211,10,600
195.159.185.239,64,3840
132.45.89.244,98,5880
212.134.137.24,63,3780
212.134.193.249,61,3012
197.55.218.223,31,1860
153.36.230.29,15,900
194.140.255.218,31,1860
177.142.202.10,92,5520
196.106.167.54,65,3900
97.219.214.50,4,240
192.226.213.78,100,6000
54.83.247.153,64,3840
80.118.128.117,100,6000
194.188.20.159,64,3840
202.173.125.195,99,5940
192.248.171.191,65,3900
194.191.150.219,64,3840
131.150.213.57,93,5580
195.223.79.105,43,2580
188.153.75.19,64,3840
97.181.165.60,93,5580
196.106.168.63,81,4860
167.226.239.128,93,5580
114.207.94.254,1,32
167.240.66.255,83,4980
118.113.64.123,34,6392
40.237.152.92,64,3840
198.14.171.121,51,3060
194.9.200.169,93,5580
94.190.27.198,1,40
195.151.112.28,93,5580
51.136.143.51,64,3840
193.154.66.62,63,3780
128.17.160.1,50,3000
58.205.248.72,89,5340
207.252.246.238,67,3660
37.250.27.193,90,5400
217.122.125.138,89,5340
203.15.97.187,30,1440
203.210.186.33,80,4800
204.172.167.43,200,10800
192.55.171.55,64,3840
58.17.171.58,14,840
167.200.148.73,100,6000
43.106.237.80,42,2520
197.79.175.39,27,1620
36.228.252.176,127,6852
83.255.197.205,1,40
177.228.73.234,64,3840
40.0.187.101,94,5628
131.65.164.236,47,2820
219.75.201.72,99,5340
38.247.238.48,80,4800
192.80.196.96,100,6000
208.114.143.161,74,4440
210.123.164.225,89,5340
192.32.171.13,93,5580
51.227.202.3,190,10260
205.105.183.118,103,5556
93.251.241.13,1,32
196.197.171.166,99,5940
211.162.96.250,92,5520
200.64.93.245,87,5220
103.59.171.122,1,52
79.115.63.19,1,32
45.6.111.114,97,5820
167.79.20.48,53,3180
201.132.145.201,1,32
39.8.162.58,295,17700
203.214.121.236,64,3840
203.214.152.120,52,3120
54.103.11.220,66,3960
182.202.187.191,34,6392
193.184.30.86,64,3840
208.119.249.236,91,5460
39.253.99.121,64,3840
177.42.237.124,64,3840
202.45.59.39,100,6000
49.44.11.186,70,4200
213.198.77.34,92,5520
193.154.3.226,64,3840
195.109.215.57,186,11160
216.9.146.136,64,3840
34.161.187.126,93,5580
192.129.254.123,64,3840
198.120.203.44,100,6000
58.220.144.14,89,5340
200.145.92.111,184,9936
63.75.152.226,84,5040
229.53.50.189,98,5880
199.236.212.52,100,6000
198.111.5.86,92,5520
167.76.8.196,61,3660
200.11.76.119,54,3240
194.99.73.5,87,5220
215.33.99.26,208,11160
194.139.227.39,65,3900
192.175.177.219,53,3180
167.4.162.181,77,4620
57.229.16.12,63,3780
13.4.175.192,59,6110
192.79.139.197,24,1440
209.233.236.51,45,2700
216.152.220.62,102,6120
197.175.155.52,64,3840
204.222.88.92,51,3060
200.72.10.14,101,5544
255.196.235.251,95,5700
98.242.26.60,90,5220
195.48.210.33,63,3780
217.111.180.244,45,2700
97.239.89.235,85,4620
60.126.231.138,64,3840
195.105.105.194,61,3660
193.163.134.210,43,2580
203.193.152.6,54,3240
218.22.186.29,86,5160
131.178.105.197,99,5940
137.197.132.24,1,60
122.226.127.144,1,32
167.178.159.155,91,5460
218.105.243.51,1,32
212.119.123.162,92,5520
55.139.226.7,86,5160
192.153.16.160,177,9564
65.222.171.133,92,5520
208.119.248.194,83,4980
178.185.104.75,33,1452
153.7.255.119,98,5880
200.152.121.66,65,3900
192.228.53.32,64,3840
196.100.3.89,60,3600
199.168.238.176,90,5400
204.167.121.55,180,9708
193.131.9.5,89,5340
129.25.65.94,1,32
210.184.198.248,121,6540
192.147.236.239,56,3360
97.239.55.61,48,2880
131.247.12.110,64,3840
45.126.10.171,12,480
209.151.128.199,85,5100
45.57.233.209,50,3000
194.58.130.53,80,4800
193.123.247.130,198,10692
58.202.212.79,50,3000
45.138.211.162,93,5580
196.242.203.155,84,5040
50.122.203.44,93,5580
130.252.31.198,44,2640
167.148.99.50,7,280
58.203.95.7,91,4908
194.165.225.91,93,5580
55.97.100.117,72,3888
31.193.244.230,1,48
194.89.150.127,22,1320
206.57.241.177,35,5377
223.113.199.100,1,52
209.76.16.248,71,4260
123.35.183.190,89,5340
192.4.81.22,52,3120
193.215.251.56,91,5460
130.199.227.111,94,5376
216.155.54.137,35,2100
48.218.43.243,63,3780
198.26.113.238,1,84
204.202.183.116,99,5940
210.98.89.96,64,3840
14.105.3.137,1,32
195.179.156.63,39,2340
212.223.85.255,56,3360
167.135.2.225,63,3780
66.247.69.62,7,308
185.182.100.198,47,1880
196.186.105.101,99,5940
196.182.151.16,86,5160
200.211.232.66,89,5340
210.85.132.150,39,2340
37.106.161.12,78,4212
194.247.249.107,49,2940
177.37.149.68,64,3840
167.249.248.144,92,5520
134.214.180.168,7,280
167.234.229.190,145,7968
192.247.126.123,18,1080
54.92.115.214,74,4440
97.207.125.233,96,5184
192.9.217.22,100,6000
69.161.80.253,64,3840
193.189.59.27,100,6000
185.72.27.70,80,3200
58.220.165.228,80,4800
192.181.84.189,97,5820
54.210.215.136,50,3000
192.55.64.168,64,3840
216.159.124.26,65,3900
51.106.69.3,81,4860
210.46.244.88,19,1140
167.158.243.2,62,3720
156.58.75.49,1,40
141.149.144.233,7,674
91.96.126.213,1,40
208.117.214.144,16,960
55.175.169.11,64,3840
194.66.18.206,183,9876
167.255.43.97,90,5400
212.24.209.3,100,6000
199.219.164.26,172,9324
73.28.182.149,1,32
200.147.254.178,64,3840
197.64.183.179,63,3780
97.217.103.167,93,5580
196.210.182.46,69,3684
192.139.25.58,13,780
192.95.27.190,96,5760
194.116.23.190,92,5520
200.17.212.226,98,5880
132.10.1.25,44,2640
212.202.55.99,79,4740
195.95.185.188,94,5640
177.82.100.240,63,3780
58.201.235.153,93,5580
73.52.179.129,185,9984
200.72.167.141,185,9996
215.64.188.76,37,2220
208.119.159.136,93,5580
167.127.107.104,69,4140
199.191.22.193,64,3840
203.237.33.244,68,4080
98.238.223.26,24,1440
194.142.187.11,84,5040
52.190.28.150,10,600
126.25.238.233,64,3840
192.103.72.58,78,4680
194.209.38.155,64,3840
216.129.15.136,1,60
196.168.11.46,98,5880
196.87.93.247,94,5640
193.233.241.117,51,3060
193.237.224.88,80,4800
216.21.7.168,91,5376
214.85.11.253,95,5700
41.242.175.25,64,3840
63.151.182.56,65,3900
200.241.167.66,99,5940
209.247.55.205,73,4128
196.127.193.62,64,3840
97.232.59.35,63,3780
61.179.218.232,84,4800
193.102.212.129,97,5820
204.52.91.236,64,3840
193.129.187.238,99,5940
200.211.94.30,76,4560
195.79.204.177,24,1296
193.208.245.17,93,5580
194.186.127.88,89,5340
208.119.82.251,71,4260
63.254.64.50,92,5520
193.4.191.26,93,5580
167.161.80.29,100,6000
167.194.240.166,31,1860
196.101.76.119,128,6912
177.81.12.126,7,420
193.114.66.232,94,5640
192.93.80.90,64,3840
193.131.250.118,59,3540
195.219.1.215,99,5316
194.56.139.18,58,3480
195.213.67.53,92,5520
130.171.23.124,76,4560
51.81.166.201,7,420
40.101.165.220,64,3840
204.78.136.173,51,3060
192.58.210.224,93,5580
200.63.75.160,62,3720
131.157.230.2,93,5580
203.227.112.179,64,3840
199.58.222.201,182,9828
198.79.8.62,61,3660
153.6.122.161,74,4440
193.190.248.185,46,2760
1.154.141.242,16,4585
123.99.76.9,2,158
172.249.28.110,13,1897
208.126.217.54,39,2340
195.154.125.255,93,5580
216.128.25.209,95,5700
40.97.44.4,99,5940
38.125.79.190,48,2880
194.209.240.32,100,6000
192.87.52.192,194,10476
192.204.23.95,65,3900
98.226.236.165,20,1152
217.138.87.64,14,840
213.178.165.164,90,5400
197.13.148.123,98,5880
200.8.43.250,64,3840
213.207.119.53,62,3720
114.1.236.200,5,284
204.109.232.85,93,5580
193.5.74.90,92,5520
63.186.237.214,95,5700
195.140.123.86,93,5580
198.153.220.250,9,540
203.186.81.195,93,5580
192.239.86.100,38,2280
45.230.214.71,28,1680
193.115.253.103,46,2760
153.9.112.218,105,6300
197.225.181.101,92,5520
193.104.137.66,62,3720
203.200.38.9,95,5700
192.255.35.76,8,480
177.36.74.207,91,5460
192.146.147.32,53,3180
200.82.182.241,66,3960
217.242.241.128,89,5340
204.118.138.18,91,5460
51.57.66.11,93,5580
197.235.88.32,20,1200
40.227.100.152,93,5580
198.152.48.97,93,5580
216.132.69.29,85,5100
204.156.91.210,97,5820
80.198.64.75,85,5100
197.38.137.170,57,3420
200.55.4.191,74,4440
200.71.186.74,180,9720
39.235.99.155,93,5580
192.44.236.155,99,5940
203.204.119.206,48,2880
188.159.231.147,93,5580
198.155.8.190,20,1200
203.230.65.88,91,5460
215.223.197.245,21,1260
200.81.228.218,64,3840
39.246.96.5,38,2280
196.120.240.97,171,9240
50.67.185.50,64,3840
193.234.217.139,138,7452
167.40.11.135,84,5040
192.71.201.62,90,5400
195.16.191.38,14,840
194.124.105.102,93,5580
63.218.66.42,1,40
222.102.128.64,1,32
40.68.224.231,67,3564
195.71.105.90,67,4020
194.73.212.116,28,1680
197.24.209.69,100,6000
251.115.253.38,89,5340
215.86.118.218,98,5304
203.230.130.139,18,1080
139.253.188.67,63,3024
50.179.143.152,1,32
77.17.66.90,1,32
195.163.102.85,62,3720
104.109.238.224,1,52
208.97.215.134,34,1836
216.131.138.144,118,6372
195.46.125.143,64,3840
194.14.115.129,1,60
199.217.65.205,45,2700
167.26.203.189,98,5880
185.48.172.193,53,2120
139.68.202.55,4,160
200.50.132.131,92,5520
193.15.63.209,92,5520
167.70.173.6,85,5100
71.230.146.118,12,525
72.155.253.249,59,3540
194.178.49.90,92,5520
212.199.89.70,92,5520
202.42.202.216,92,5520
192.153.75.97,92,5520
67.55.35.192,1,32
195.129.165.59,93,5580
202.57.215.5,63,3780
98.200.32.164,65,3612
192.33.108.180,6,347
38.198.188.138,93,5580
58.205.247.90,17,1020
41.174.209.34,64,3840
195.137.154.47,87,5220
202.8.246.221,95,5700
203.75.165.62,69,4140
195.42.175.240,63,3780
192.251.95.39,93,5580
51.106.229.216,48,2880
192.32.28.88,88,5280
202.218.248.176,66,3960
45.131.55.166,159,8424
38.174.223.234,104,6096
195.151.112.238,91,5460
192.225.19.49,99,5940
167.31.136.233,63,3780
195.54.11.182,92,5520
209.224.1.42,89,5340
216.150.236.236,87,5220
215.68.182.133,69,3732
41.202.216.242,101,6060
125.173.73.255,60,3600
211.5.139.105,20,1200
71.230.143.40,3,120
70.179.50.85,1,32
55.143.239.209,64,3840
194.236.166.241,91,5460
195.145.52.129,93,5580
54.111.19.28,84,4872
194.176.2.50,60,3600
41.26.175.77,93,5580
56.70.19.173,58,3480
131.129.187.235,93,5580
193.106.136.162,47,2820
195.247.32.98,93,5580
200.144.67.213,100,6000
195.53.255.95,82,4920
193.13.214.47,99,5940
200.64.128.223,98,5880
81.109.202.16,50,2000
37.246.18.115,1,32
209.77.77.32,93,5580
167.24.138.224,103,5568
192.119.55.61,68,4080
216.121.124.91,64,3840
192.73.119.20,100,6000
195.38.244.227,100,6000
194.26.132.140,61,3660
199.202.25.181,61,3660
200.128.191.56,100,6000
210.91.72.174,64,3840
167.21.66.235,93,5580
167.82.168.208,166,8976
55.194.237.154,47,2820
192.1.19.96,91,5460
195.198.173.141,59,3540
200.162.87.144,92,5520
203.255.189.94,64,3840
199.191.32.4,64,3840
254.208.40.194,64,3840
196.221.36.140,64,3840
39.159.37.106,63,3780
198.252.207.221,64,3840
200.223.138.229,20,1200
193.17.192.92,63,3780
50.78.36.161,65,3900
200.33.71.254,88,5280
177.78.217.251,99,5940
204.200.181.58,84,5040
199.165.212.242,42,2520
210.66.212.12,93,5580
192.71.241.99,93,5580
54.101.153.201,66,3960
199.102.222.181,92,5520
41.242.91.35,64,3840
126.15.224.40,64,3840
126.146.243.251,87,5220
167.102.140.188,62,3720
54.88.189.51,39,2340
98.225.138.71,87,5148
200.184.115.179,93,5580
205.132.113.93,56,3360
212.203.72.241,140,7464
198.167.218.39,64,3840
126.73.198.96,92,5520
58.201.70.162,106,5892
202.128.176.5,69,4140
203.135.65.24,59,3540
195.19.28.201,72,4320
51.143.73.245,65,3900
39.135.208.43,93,5580
208.113.174.72,38,2280
54.56.201.189,83,4980
40.12.63.151,93,5580
194.219.67.240,92,5520
215.132.38.7,186,10044
195.18.23.223,95,5136
195.200.100.186,92,5520
57.235.18.144,64,3840
204.39.171.18,64,3840
192.203.130.99,63,3780
98.217.180.85,62,3720
194.27.34.115,99,5940
200.76.142.206,92,5520
182.182.214.239,1,40
77.58.75.192,1,32
196.174.116.4,63,3780
213.199.249.240,33,1980
97.237.10.250,63,3780
213.6.186.61,71,4260
55.198.113.180,7,420
198.8.152.145,64,3840
215.86.110.129,88,5280
195.129.167.45,56,3360
199.195.58.214,167,10020
216.145.107.246,64,3840
200.144.81.174,80,4800
195.49.139.43,87,5220
197.123.73.105,64,3840
192.70.31.211,63,3780
200.21.85.72,93,5580
193.151.204.17,105,6300
167.83.176.196,93,5580
192.147.25.150,88,5280
55.141.208.173,49,2940
69.160.33.178,61,3660
255.195.38.120,44,2640
193.115.246.210,92,5520
52.81.140.239,129,6972
23.94.230.122,3,156
39.43.209.188,63,3780
192.180.204.215,64,3840
51.76.164.65,92,5520
153.47.201.247,39,2340
196.96.116.192,64,3840
66.69.164.225,93,5580
197.178.210.164,65,3900
172.98.77.25,1,32
117.245.160.247,1,32
167.93.91.205,64,3840
193.12.70.184,38,2280
115.77.215.100,92,5520
193.188.245.179,49,2940
204.207.178.173,93,5580
38.205.30.77,64,3840
211.120.165.169,65,3900
212.208.54.189,64,3840
203.11.165.194,58,3480
192.249.142.94,90,5400
98.30.134.42,93,5580
192.177.95.255,99,5940
73.138.66.177,1,32
167.136.123.135,93,5580
210.93.171.18,91,5460
202.108.129.105,49,2940
196.168.10.49,93,5580
133.150.151.221,21,1260
192.89.179.145,70,4200
209.95.137.231,75,4368
195.142.7.233,190,10260
97.7.194.120,87,5220
55.158.8.74,75,4500
203.207.83.17,64,3840
197.218.100.185,30,1596
132.165.120.129,62,3720
97.183.184.27,86,5160
200.129.186.115,124,6696
209.207.201.170,63,3780
216.155.157.238,109,5868
27.219.48.82,2,80
192.50.43.32,100,6000
74.12.0.83,63,3780
195.167.254.14,64,3840
196.66.143.193,92,5520
194.19.146.15,87,5220
212.201.8.89,80,4800
186.193.203.133,1,32
215.34.207.226,31,1860
53.66.56.255,64,3840
195.61.229.110,100,6000
200.82.45.145,56,3360
211.4.248.153,106,5196
43.228.235.222,45,2700
195.128.96.149,25,1500
132.148.80.219,1,32
208.127.213.133,2,80
198.39.253.177,99,5940
167.34.100.14,47,2820
193.125.44.157,64,3840
213.180.3.222,65,3900
204.173.35.239,100,6000
212.252.225.128,99,5940
213.64.79.238,19,1140
216.137.210.87,96,5760
146.24.69.162,9,1090
188.139.74.201,1,40
212.142.227.198,70,4200
212.184.18.8,74,4440
46.252.146.38,1,32
195.34.69.10,21,1260
98.218.24.23,61,3660
71.230.250.31,1,40
204.179.155.7,64,3840
194.42.255.196,64,3840
197.130.44.129,79,4296
46.231.172.26,43,1720
215.13.58.147,64,3840
205.108.68.165,62,3720
197.55.239.181,37,2220
192.142.15.52,84,5040
38.181.164.159,1,56
208.243.186.140,64,3840
55.173.154.125,23,1380
40.106.7.31,64,3840
167.83.61.153,89,5340
167.158.160.170,101,6060
31.113.147.112,4,283
200.140.101.140,64,3840
167.110.25.147,83,4980
193.216.222.159,44,1760
195.110.239.66,184,9960
39.54.191.214,31,1860
51.217.158.42,64,3840
98.208.145.22,28,1632
202.130.197.11,93,5580
