,dip_ct,dip_pkt_size_ct
163.33.222.11,1,44
133.11.70.131,74,7288
163.33.155.204,1,40
202.198.0.129,1,40
202.204.56.183,8,994
202.204.56.64,3,948
163.33.232.138,5,1514
133.149.204.221,1,40
133.149.151.185,1,40
203.77.88.44,1,48
203.77.12.196,1,40
163.33.84.171,1,40
133.149.135.33,1,40
150.75.92.198,1,40
163.33.18.160,1,40
133.11.65.214,1,40
202.198.53.184,1,40
163.33.226.31,2,80
150.75.40.187,1,40
150.75.176.95,1,40
133.149.110.159,1,40
163.33.62.171,15,2749
133.11.97.156,1,40
133.149.80.6,1,40
163.33.62.167,17,3242
150.75.192.244,1,40
150.75.84.22,1,40
133.149.142.139,1,40
133.149.172.220,1,40
163.33.36.252,16,15894
133.149.43.253,1,40
163.33.114.13,1,40
150.75.46.109,1,40
163.33.55.174,1,40
150.75.176.92,1,40
203.77.120.158,11,501
150.75.241.137,1,40
163.33.138.173,189,257467
150.75.150.31,1,40
203.77.39.231,1,40
133.149.35.25,5,240
133.149.33.216,1,40
150.75.152.145,1,40
203.77.23.55,1,40
203.77.122.57,41,3119
150.75.204.238,1,40
150.75.153.137,1,40
150.75.247.162,1,40
133.149.141.101,1,40
203.77.52.40,1,40
203.77.127.32,15,1586
133.149.56.172,1,40
203.77.21.232,1,40
133.11.70.143,62,6295
202.198.10.105,1,40
163.33.104.89,1,40
202.198.6.60,1,44
150.75.50.121,1,40
163.33.80.182,1,56
163.33.62.164,9,1784
133.11.70.145,99,10140
163.33.94.65,16,7663
163.33.248.199,1,40
203.77.122.231,3,240
150.75.54.211,1,40
202.198.44.252,1,40
203.77.115.52,28,2025
163.33.104.168,1,40
150.75.103.86,1,40
150.75.212.70,1,40
150.75.28.29,1,40
203.77.95.40,1,40
150.75.189.21,1,40
133.149.254.149,2,80
163.33.59.230,1,40
203.77.105.117,1,40
150.75.234.89,1,40
203.77.127.84,8,672
202.198.49.1,1,40
203.77.26.180,1,40
163.33.63.161,9,1376
150.75.85.194,1,40
163.33.93.104,2,128
163.33.107.221,22,13351
133.149.122.128,1,40
163.33.116.24,29,5865
202.198.33.78,1,40
150.75.63.220,1,40
133.149.47.136,1,52
163.33.168.68,1,40
133.11.115.127,1,48
203.77.120.249,69,17903
133.149.81.144,1,44
150.75.49.53,1,40
163.33.63.170,7,1102
150.75.105.8,1,40
133.149.96.177,1,44
163.33.7.10,1,44
163.33.191.245,6,544
150.75.198.233,1,40
133.149.138.112,1,40
133.11.116.198,1,40
203.77.27.111,1,40
133.149.53.45,1,40
150.75.57.97,1,40
150.75.166.46,1,40
150.75.28.44,1,40
133.149.45.232,2,80
203.77.112.238,1,40
150.75.167.47,1,40
150.75.174.151,1,40
150.75.157.19,1,40
150.75.174.72,1,40
150.75.93.245,1,60
133.149.43.147,1,40
163.33.213.111,1,40
133.11.70.148,74,7276
163.33.197.249,3,154
150.75.26.233,1,60
133.11.99.114,1,40
133.11.70.141,70,7069
202.198.8.90,1,40
133.149.210.42,1,40
202.204.60.112,1519,2189039
150.75.9.29,2,80
150.75.9.69,1,40
133.149.82.241,1,52
133.149.66.157,1,40
133.149.242.151,1,40
133.11.124.64,1,40
133.149.236.233,1,44
163.33.78.153,1,40
133.149.103.177,1,40
163.33.62.162,11,2293
150.75.9.159,1,40
163.33.29.12,10,1046
133.11.69.105,1,40
163.33.191.103,10,1239
163.33.62.165,14,2724
150.75.220.161,1,40
133.11.70.152,90,9264
150.75.60.144,1,44
133.149.53.196,1,40
203.77.112.177,2,80
163.33.95.44,2,80
163.33.62.160,14,2605
163.33.154.42,1,44
163.33.209.25,1,40
150.75.126.120,1,40
150.75.110.169,1,40
133.149.97.2,1,40
203.77.12.113,1,40
150.75.176.125,1,44
202.204.58.253,11,2354
133.11.70.139,46,4702
203.77.20.254,2,80
163.33.93.236,3,254
150.75.202.150,1,40
133.11.67.2,1,48
203.77.108.29,1,44
163.33.77.131,1,40
150.75.98.36,1,52
133.11.69.148,61,3468
203.77.48.52,1,40
150.75.205.147,1,40
133.149.214.131,1,44
163.33.9.80,30,1708
150.75.23.205,1,40
163.33.141.152,473,660361
150.75.117.247,1,40
150.75.6.197,1,40
133.149.174.213,1,40
133.149.9.189,1,40
203.77.11.122,1,40
150.75.82.86,1,40
202.204.62.63,5,408
133.149.144.26,1,40
150.75.85.195,1,40
150.75.193.240,1,40
163.33.226.97,1,40
163.33.255.27,1,40
202.198.32.171,1,44
150.75.148.38,1,40
133.149.98.217,1,40
202.198.45.179,1,44
150.75.62.10,1,40
133.149.188.96,1,52
150.75.130.197,1,40
150.75.215.231,1,40
133.149.133.182,1,40
133.149.130.222,1,40
150.75.165.93,1,40
202.198.35.55,1,44
150.75.17.55,1,40
150.75.91.163,1,40
203.77.24.43,1,40
150.75.46.249,1,40
203.77.33.28,2,80
163.33.240.95,1,40
150.75.107.35,1,40
203.77.76.152,1,40
133.149.217.25,1,44
133.149.172.32,1,40
133.11.107.122,1,40
133.11.70.195,57,3374
150.75.72.180,1,40
133.11.79.211,1,44
133.149.183.30,1,40
150.75.96.53,1,40
163.33.11.35,102,5633
150.75.100.164,1,40
150.75.41.48,1,40
150.75.110.190,1,40
133.149.28.28,1,40
150.75.17.161,1,40
133.149.187.203,1,40
163.33.203.125,5,240
150.75.30.224,1,40
163.33.93.98,3,239
150.75.243.91,17,680
202.198.34.8,1,40
133.149.63.105,6,288
133.149.237.85,1,48
203.77.32.242,1,44
150.75.184.200,1,40
133.11.77.117,1,40
150.75.39.57,1,40
150.75.76.33,1,40
163.33.211.51,3,377
133.11.69.194,59,3398
203.77.105.125,1,40
163.33.141.247,1,44
163.33.218.4,1,40
163.33.22.103,1,44
150.75.230.112,1,44
150.75.231.247,1,40
133.149.53.12,1,40
150.75.185.4,1,40
150.75.174.16,1,40
133.149.229.248,1,40
150.75.25.205,1,40
133.149.53.178,1,40
202.198.55.186,1,40
203.77.115.51,4,672
203.77.11.109,1,40
150.75.85.238,1,40
163.33.119.236,1,44
150.75.68.240,1,40
150.75.1.133,1,42
150.75.76.17,1,40
133.149.35.108,1,40
163.33.168.155,3,520
133.149.110.196,1,40
133.149.140.4,1,40
163.33.122.180,5,240
163.33.141.72,5,318
150.75.254.198,1,60
150.75.75.144,1,40
150.75.65.110,1,40
133.149.255.43,1,40
163.33.149.140,1,44
202.198.11.116,1,44
133.149.159.38,1,44
133.11.79.107,1,48
133.149.36.29,1,40
150.75.205.65,1,40
202.198.40.123,1,52
202.198.45.180,1,44
150.75.23.251,1,40
203.77.57.153,1,40
133.11.65.49,1,40
150.75.190.174,6,240
163.33.238.245,1,481
133.149.101.141,2,80
163.33.36.250,1,52
150.75.102.9,1,40
203.77.119.5,2,80
133.149.222.252,1,40
163.33.183.204,1,40
133.149.219.128,1,40
203.77.60.23,1,44
203.77.78.177,1,44
133.11.77.187,1,40
163.33.56.30,1,40
150.75.216.224,1,40
133.149.205.95,1,40
133.149.213.153,1,40
163.33.63.165,14,3072
133.149.181.48,1,44
150.75.89.89,1,40
163.33.238.0,1,40
163.33.156.221,1,44
150.75.216.148,1,40
163.33.247.143,3,156
150.75.194.48,1,40
133.11.111.34,1,40
150.75.205.86,1,40
150.75.231.187,1,52
150.75.27.241,1,40
163.33.116.84,44,49763
203.77.120.244,3,208
150.75.245.255,2,80
163.33.217.105,1,44
203.77.32.161,1,40
163.33.238.236,1,40
150.75.152.97,1,40
150.75.76.128,1,44
163.33.233.0,1,40
163.33.232.135,1,40
150.75.98.48,1,40
202.198.5.47,1,40
203.77.115.215,2,104
150.75.120.33,1,40
150.75.126.62,1,40
150.75.18.234,1,44
202.204.60.85,9,649
150.75.174.180,1,40
133.11.70.176,1,52
133.149.56.62,1,40
202.204.62.225,3,278
150.75.126.231,1,40
203.77.31.37,1,44
202.198.9.18,1,40
163.33.8.47,1,40
133.149.146.197,1,40
163.33.183.203,1,40
202.198.44.248,10,1132
163.33.141.20,166,231655
133.149.254.59,2,80
133.149.151.17,1,40
203.77.30.89,1,40
163.33.189.15,1,52
133.11.112.90,1,40
133.149.14.5,1,40
202.198.47.43,1,44
163.33.231.176,1,44
133.11.70.137,128,13114
150.75.133.98,1,40
150.75.227.75,1,44
150.75.36.81,1,40
133.149.220.152,1,40
203.77.118.196,1,98
163.33.9.5,2,120
133.149.156.60,1,40
203.77.118.42,8,5099
163.33.240.57,1,40
163.33.94.221,1,40
150.75.197.48,1,40
150.75.141.225,1,44
203.77.117.202,1,40
150.75.63.246,1,40
133.149.235.88,1,40
150.75.80.203,1,40
203.77.30.119,1,40
163.33.193.202,1,40
163.33.115.53,1,40
203.77.89.90,1,40
133.149.89.255,1,40
203.77.50.198,1,40
150.75.222.215,1,40
203.77.123.6,1,52
150.75.153.231,1,44
203.77.64.67,1,40
203.77.47.164,1,40
163.33.236.71,1,40
163.33.24.4,1,40
203.77.29.98,1,40
163.33.62.132,5,709
133.149.24.153,1,40
163.33.240.253,1,44
203.77.126.80,19,1852
133.149.36.198,1,29
133.149.25.255,1,40
163.33.193.117,1,40
163.33.143.145,1,40
163.33.89.27,1,40
150.75.196.133,1,40
150.75.16.72,1,40
163.33.94.172,1,40
133.149.81.49,1,40
203.77.124.70,2,168
150.75.122.219,1,40
133.11.106.96,1,40
133.149.149.253,1,44
133.149.140.25,1,40
133.149.241.3,1,40
163.33.94.67,2,376
150.75.192.235,1,44
150.75.24.193,1,40
163.33.211.217,1,40
133.149.29.253,1,44
163.33.8.191,1,121
150.75.80.69,1,44
163.33.214.118,1,44
163.33.92.5,1,180
163.33.233.20,1,40
163.33.94.234,106,112580
163.33.218.233,1,40
133.149.82.12,1,40
203.77.109.193,1,40
133.11.98.48,1,40
202.198.35.203,1,40
203.77.67.87,1,40
163.33.193.203,1,40
203.77.122.162,1,40
203.77.113.193,3,222
150.75.90.11,1,40
203.77.107.246,1,40
133.11.84.33,1,60
150.75.95.78,1,44
163.33.174.24,6,1273
133.149.126.120,1,40
202.198.1.47,1,44
150.75.111.19,1,40
203.77.75.30,1,40
203.77.47.137,1,40
133.149.148.203,1,40
163.33.239.191,1,40
163.33.200.236,1,40
133.11.64.243,1,40
150.75.106.160,1,40
203.77.124.25,1,40
163.33.175.211,1,40
150.75.59.239,1,40
163.33.63.172,3,994
133.11.101.149,1,48
150.75.36.49,1,40
133.149.99.49,1,40
133.149.150.30,1,40
163.33.47.167,1,48
203.77.80.10,2,100
133.149.44.142,2,80
133.149.226.86,1,40
133.149.209.182,1,58
133.149.81.0,1,44
202.204.57.229,1,40
163.33.226.81,1,40
150.75.66.212,1,48
133.149.166.159,1,40
150.75.134.43,1,40
163.33.213.240,1,40
150.75.50.210,1,40
133.149.213.147,1,40
133.11.94.17,1,44
203.77.3.152,1,40
133.149.208.80,1,40
133.11.126.190,1,40
133.149.98.248,1,40
133.149.229.53,1,40
150.75.114.198,1,48
163.33.160.54,1,121
133.149.151.47,1,40
202.198.15.163,2,256
203.77.60.175,1,40
203.77.69.69,1,40
150.75.69.173,1,40
150.75.93.122,1,44
133.149.166.194,1,44
163.33.160.139,1,40
133.11.70.191,2,112
163.33.106.185,1,40
150.75.249.219,1,40
202.198.28.141,1,40
133.149.169.221,1,40
163.33.248.254,1,40
203.77.23.56,1,40
133.149.71.144,1,40
150.75.109.93,1,40
203.77.75.83,1,40
133.149.220.146,1,40
133.11.76.130,1,40
150.75.113.122,1,40
163.33.80.127,1,40
133.149.204.153,1,40
202.25.109.11,1,92
133.149.101.103,1,40
150.75.200.0,1,40
133.149.209.99,1,40
133.149.201.165,1,44
133.149.63.130,1,40
133.149.214.239,8,624
133.149.28.115,1,40
133.149.228.201,1,40
163.33.122.152,1,40
150.75.39.8,1,40
150.75.214.232,1,40
203.77.15.34,1,40
133.149.96.37,1,44
202.198.42.89,1,40
203.77.38.252,1,40
163.33.93.195,5,509
133.149.50.169,1,40
163.33.238.63,1,40
133.11.67.208,1,48
203.77.50.210,1,40
203.77.127.14,2,80
133.149.101.47,1,121
150.75.187.23,1,40
202.198.15.223,6,452
163.33.191.200,2,108
133.149.108.187,1,40
163.33.168.58,1,52
133.149.27.33,1,40
150.75.0.178,1,40
203.77.121.21,1,44
163.33.62.170,12,2514
150.75.200.85,1,44
202.198.19.245,1,40
202.198.39.71,1,40
150.75.112.143,1,40
203.77.80.101,1,40
163.33.107.126,1,40
150.75.0.45,1,40
163.33.63.131,4,816
163.33.63.175,2,620
150.75.210.108,1,40
150.75.179.150,1,40
150.75.208.227,1,44
150.75.124.162,6,332
163.33.201.199,12,576
133.149.152.182,1,40
203.77.125.53,4,208
133.11.104.0,1,40
133.149.184.237,1,44
163.33.36.146,1,44
163.33.92.170,1,87
133.11.70.215,7,387
133.11.112.56,1,40
133.149.13.107,7,868
203.77.35.1,1,40
150.75.128.191,1,40
133.149.95.155,1,40
150.75.121.248,1,40
203.77.22.83,1,40
150.75.200.61,1,40
150.75.238.63,1,40
203.77.118.142,2,188
150.75.234.173,1,44
203.77.84.187,1,44
163.33.198.254,3,120
150.75.247.134,1,40
150.75.48.253,1,40
203.77.120.236,1,40
202.198.28.147,1,40
150.75.212.191,1,40
163.33.7.170,1,40
163.33.253.47,1,40
133.149.132.29,1,40
133.11.70.130,69,7013
133.149.76.113,1,44
203.77.29.30,5,200
133.149.234.48,1,40
133.149.81.153,1,40
150.75.184.55,1,40
163.33.87.21,2,80
133.149.204.38,1,40
133.11.70.128,83,8492
163.33.145.121,1,40
133.149.31.107,1,40
133.149.212.151,1,40
133.149.190.9,1,44
203.77.54.77,1,40
133.149.255.251,2,80
163.33.245.235,1,40
150.75.150.161,1,40
163.33.95.251,1,48
150.75.69.196,1,40
163.33.24.141,3,168
163.33.0.235,6,504
133.149.96.194,1,40
150.75.204.130,1,860
150.75.216.173,1,40
203.77.39.95,1,40
150.75.91.232,1,40
163.33.151.8,1,40
163.33.95.100,1250,1740156
133.149.144.246,1,40
163.33.84.53,1,40
133.149.102.190,1,40
203.77.34.37,1,40
163.33.226.245,1,44
203.77.55.169,1,40
133.149.131.146,1,40
163.33.201.145,1,40
150.75.88.75,1,40
133.149.93.112,1,40
202.198.19.243,1,40
163.33.23.187,1,44
163.33.134.78,2,80
133.11.69.218,1,40
202.204.57.254,1,40
133.11.120.249,1,48
150.75.144.71,1,44
163.33.132.9,1,40
150.75.12.75,1,40
203.77.120.223,2,180
133.149.221.126,1,40
150.75.119.255,1,40
203.77.68.51,1,40
203.77.110.184,1,48
133.11.91.57,1,40
133.149.219.95,1,40
163.33.180.126,3,377
163.33.175.141,143,185583
150.75.87.5,1,40
150.75.223.250,1,52
163.33.191.249,1,103
202.198.54.41,1,40
133.149.250.204,1,52
163.33.159.197,1,40
133.149.172.254,6,288
203.77.116.215,2,128
203.77.115.156,1,40
203.77.62.105,1,40
133.11.109.187,1,40
133.11.70.158,59,6144
133.11.78.118,1,40
150.75.210.246,1,40
133.149.225.42,1,40
133.149.214.152,1,44
150.75.191.137,1,40
163.33.157.184,1,40
202.204.56.154,2,272
202.198.61.240,1,40
203.77.75.90,1,40
133.149.238.236,2,80
133.149.214.140,1,44
163.33.5.105,1,44
163.33.94.133,6,1117
203.77.55.155,1,40
202.198.47.136,1,44
150.75.138.169,1,40
133.149.182.74,1,44
203.77.50.121,1,40
133.149.56.102,2,80
163.33.112.239,1,52
202.198.19.201,1,40
163.33.195.138,86,122639
150.75.105.154,1,44
163.33.250.37,1,40
133.11.86.101,1,40
133.11.70.156,99,9766
133.11.90.184,1,40
163.33.188.12,1,44
163.33.203.171,1,40
133.11.127.77,1,40
133.149.43.53,1,40
163.33.199.21,1,40
133.11.113.34,1,40
150.75.33.55,1,40
150.75.102.209,1,40
150.75.58.252,1,40
163.33.240.209,1,44
163.33.94.82,2,135
133.149.182.115,1,40
150.75.245.102,1,44
150.75.68.76,1,40
163.33.31.117,1,40
133.149.127.12,1,44
150.75.99.38,1,40
150.75.187.235,1,40
163.33.203.33,1210,1635649
163.33.227.53,1,40
163.33.80.144,1,52
202.198.25.104,1,40
163.33.189.27,1,40
150.75.152.184,1,40
163.33.87.246,1,40
133.11.71.153,1,40
133.149.232.203,1,40
202.204.59.232,1,67
163.33.201.173,1,40
163.33.53.194,1,40
163.33.170.174,1,44
202.25.107.137,1,29
150.75.160.185,1,40
150.75.31.120,1,40
150.75.250.249,1,40
163.33.184.217,1,40
163.33.223.48,1,40
133.149.107.16,1,40
202.204.56.129,6,294
150.75.144.114,1,44
133.149.106.81,1,44
133.149.30.101,1,40
150.75.139.173,2,80
133.149.241.67,1,40
150.75.216.67,1,40
150.75.6.151,1,44
150.75.41.111,1,52
133.149.183.77,1,40
133.149.161.134,1,40
163.33.112.168,1,40
163.33.120.226,1,40
133.11.70.140,98,9655
203.77.79.136,1,40
150.75.15.0,1,40
163.33.22.227,1,40
163.33.63.173,2,318
133.149.53.243,1,40
163.33.151.22,1,40
133.11.85.85,1,40
150.75.160.221,1,40
133.149.43.4,1,40
150.75.16.185,1,40
163.33.251.40,1,40
150.75.61.138,1,40
202.204.60.12,54,12079
133.149.132.2,2,80
150.75.131.210,1,132
133.11.70.155,118,12718
150.75.94.36,1,40
202.204.61.68,1,40
133.149.2.75,1,40
163.33.92.120,122,164984
203.77.76.247,1,40
150.75.107.73,1,40
150.75.21.187,1,40
133.149.130.24,1,40
163.33.55.190,1,40
163.33.41.164,1,40
203.77.120.135,2,104
203.77.118.179,4,408
203.77.122.197,2,188
163.33.57.26,2,111
163.33.226.237,1,44
150.75.79.12,1,40
133.149.134.60,1,40
163.33.198.170,1,40
163.33.19.10,1,40
163.33.19.106,1,40
163.33.35.17,1,40
203.77.35.243,1,40
203.77.116.214,6,790
163.33.198.125,1,40
133.149.130.255,1,40
150.75.6.163,1,40
133.149.4.17,1,40
163.33.201.211,1,40
133.11.70.190,4,239
163.33.191.241,427,549595
163.33.2.253,1,44
133.149.13.251,1,40
163.33.100.113,1,40
163.33.193.207,1,40
150.75.247.35,1,40
133.149.171.11,1,40
150.75.146.84,1,40
133.149.161.193,1,40
163.33.97.21,1,40
163.33.147.158,1,60
133.149.107.18,1,40
203.77.54.139,1,40
150.75.183.227,1,40
202.198.23.224,1,40
163.33.94.63,4,837
133.11.94.242,1,58
133.11.79.35,1,40
150.75.127.179,1,40
133.149.109.73,1,40
163.33.77.66,1,40
202.198.44.188,2,104
150.75.107.120,1,40
203.77.56.84,1,40
133.11.95.66,1,40
163.33.155.241,1,40
133.149.74.254,6,240
163.33.157.169,1,40
150.75.220.139,1,40
133.11.77.31,1,40
150.75.70.180,1,44
133.149.180.224,1,40
163.33.18.228,1,28
163.33.55.131,1,40
163.33.7.197,1,48
163.33.80.89,1,40
203.77.36.7,1,44
133.149.178.79,1,40
133.149.125.36,1,40
163.33.143.149,1,40
133.149.89.166,1,40
150.75.198.58,1,40
133.149.244.204,1,40
163.33.235.215,1,80
133.149.246.171,1,40
163.33.241.85,1,40
203.77.103.236,1,40
203.77.118.206,9,740
150.75.38.222,1,40
202.198.14.240,1,40
150.75.53.160,1,40
163.33.172.108,1,40
203.77.112.20,1,40
133.149.228.18,1,40
203.77.18.98,1,40
133.149.52.225,1,44
133.149.43.127,1,40
150.75.163.150,1,40
163.33.216.29,1,40
203.77.118.176,3,291
150.75.230.139,1,40
133.11.96.47,1,40
203.77.21.235,1,40
163.33.253.8,1,44
150.75.197.201,1,40
133.11.66.65,1,40
163.33.27.195,1,40
203.77.55.54,1,44
163.33.160.68,1,40
150.75.146.219,1,40
150.75.190.175,1,40
133.11.104.2,1,40
203.77.64.11,1,40
202.198.35.137,1,40
133.11.110.155,1,44
133.11.70.135,56,5243
163.33.2.72,1,40
133.149.186.194,1,40
150.75.115.179,1,44
203.77.106.236,116,150712
163.33.124.188,1,40
133.149.88.201,1,40
133.149.138.2,1,40
203.77.0.202,1,40
202.204.60.197,1,58
133.149.171.65,1,40
163.33.71.122,50,17061
203.77.30.224,1,40
163.33.60.137,8,3662
133.11.66.237,1,40
202.198.22.225,1,40
202.198.33.19,1,40
133.11.87.139,1,40
150.75.224.224,1,52
133.149.104.228,1,44
163.33.132.190,1,40
150.75.19.230,1,40
150.75.241.38,1,40
150.75.214.60,1,40
150.75.113.64,1,40
163.33.19.173,3,2016
133.149.100.176,1,44
133.149.158.31,1,294
203.77.43.212,1,44
163.33.63.129,2,263
150.75.108.253,1,40
163.33.95.255,6,7617
163.33.140.145,1,68
163.33.20.57,1,40
203.77.125.159,1,40
133.149.134.82,2,80
133.149.84.196,1,44
163.33.36.208,1,40
133.11.70.214,25,16083
133.149.255.86,1,136
133.149.200.238,1,40
150.75.10.8,1,40
203.77.96.182,1,44
203.77.124.21,3,496
150.75.105.112,1,40
133.149.79.42,1,40
202.204.62.234,1,101
133.149.103.39,1,44
203.77.124.116,13,1570
163.33.140.118,1,907
163.33.117.167,1,40
163.33.72.105,1,40
150.75.238.123,1,40
150.75.137.189,1,40
203.77.85.90,1,60
150.75.38.24,1,44
133.11.115.101,1,40
163.33.198.221,1,40
133.149.176.168,1,40
150.75.5.188,1,40
202.198.6.215,1,40
163.33.2.195,8,672
133.149.44.28,1,40
163.33.210.40,1,40
150.75.131.53,1,40
133.149.126.121,1,44
163.33.251.102,23,1600
163.33.175.78,1,40
133.149.29.205,3,120
150.75.81.211,1,40
163.33.94.62,8,2098
163.33.249.206,1,40
203.77.92.16,1,44
202.198.63.128,1,44
202.198.40.96,1,40
133.149.3.39,1,40
150.75.131.205,1,40
203.77.55.35,1,40
203.77.120.57,1,40
202.198.7.168,1,40
202.204.60.174,9,2021
203.77.97.217,1,40
133.149.34.35,1,40
163.33.177.50,1,40
203.77.30.231,1,40
150.75.206.219,1,40
150.75.189.99,1,40
150.75.217.79,1,40
163.33.93.141,1,52
150.75.172.39,1,44
150.75.56.177,1,40
163.33.198.228,1,44
150.75.163.112,1,40
150.75.44.171,1,40
133.149.160.133,1,40
150.75.229.138,1,40
150.75.77.48,1,40
163.33.103.137,1,40
202.198.41.109,1,40
133.149.97.198,1,40
133.11.88.66,1,44
150.75.210.126,1,40
203.77.23.100,1,40
163.33.138.233,1,40
163.33.132.89,1,40
133.149.216.44,1,44
163.33.3.59,1,44
163.33.55.252,1,40
203.77.68.166,1,44
133.149.227.94,2,80
150.75.125.60,3,152
163.33.184.164,1,40
163.33.22.106,1,40
202.204.58.105,14,2216
150.75.100.190,1,40
202.198.44.208,1,40
163.33.92.230,16,3877
163.33.140.10,3,308
163.33.144.111,1,40
150.75.71.153,1,44
202.198.19.145,1,44
163.33.92.75,1,40
163.33.211.105,1,40
133.149.38.180,1,60
203.77.23.96,1,40
150.75.113.200,1,40
133.149.2.216,1,40
163.33.63.130,2,868
133.149.191.59,1,40
163.33.69.128,1,40
133.149.5.48,1,40
150.75.177.169,1,40
163.33.69.224,1,40
163.33.23.74,1,40
163.33.69.21,1,40
150.75.77.113,1,40
202.25.107.248,1,52
133.149.113.116,1,40
133.149.79.228,1,40
150.75.120.242,1,40
163.33.2.193,1,40
163.33.140.7,51,51587
133.149.118.12,1,121
150.75.120.32,1,40
163.33.136.188,1,40
150.75.163.252,1,40
150.75.221.144,1,40
150.75.189.141,1,40
133.11.124.254,1,40
133.149.88.18,1,40
133.149.113.92,1,40
133.149.15.89,1,40
133.11.74.139,1,40
150.75.225.0,1,44
150.75.113.114,1,40
203.77.68.65,1,40
