,sip_ct,sip_pkt_size_ct
60.76.143.212,1,32
46.231.172.29,53,2120
24.26.185.193,1,145
34.252.22.31,1,32
142.161.236.75,3,120
182.24.211.255,1,76
202.233.28.163,175,7216
146.24.220.215,1,32
121.143.11.17,1,32
14.222.54.177,1,52
190.52.84.40,1,32
81.109.202.4,57,2280
80.182.4.134,1,32
109.208.95.131,2,120
107.164.186.190,232,9280
59.12.88.95,1,32
197.111.40.110,1,60
185.126.164.187,14,605
103.101.139.60,1,32
172.249.25.188,53,53644
182.53.209.156,1,32
47.121.81.124,4,336
188.105.9.46,28,1120
95.45.98.97,1,32
218.89.253.202,1,40
23.126.158.149,1,32
38.245.188.80,174,6264
189.112.123.76,1,32
118.135.63.168,1,40
139.253.188.67,55,2640
77.241.122.67,10,400
181.202.249.105,1,32
187.35.223.7,1,32
5.197.111.216,1,28
78.90.128.28,1,40
162.194.50.126,38,7696
87.91.170.76,1,32
218.29.28.212,1,32
175.232.158.113,1,32
27.218.62.203,1,32
13.31.47.107,1,74
54.245.253.240,7,4425
88.11.63.75,4,160
17.156.100.186,10,1671
39.58.181.129,1,32
73.91.187.218,1,32
92.54.50.5,5,420
185.72.27.106,60,2400
45.250.158.65,1,32
117.27.43.63,71,11582
185.26.111.219,1,40
42.242.29.179,1,132
90.224.150.198,1,32
159.52.166.94,4,160
47.244.11.254,1,40
178.56.29.92,1,32
187.92.71.107,1,32
183.107.138.121,1,32
84.153.43.230,1,32
172.30.203.96,1,32
46.231.172.26,47,1880
63.148.203.165,1,32
34.226.189.23,1,32
156.32.64.124,1,40
79.92.170.42,1,40
102.141.78.245,1,40
69.126.80.229,1,32
213.212.105.78,1,60
117.126.204.166,1,76
173.60.27.194,1,32
3.238.160.60,6,4866
201.205.87.122,1,32
143.7.83.148,1,40
37.17.31.78,1,40
183.215.127.147,1,32
23.220.80.67,1,32
80.238.52.69,1,32
52.212.107.38,1,165
89.192.57.227,1,32
185.72.27.89,15,600
99.92.96.4,1,40
23.80.3.252,23,34303
125.35.5.136,1,44
85.210.176.182,22,5059
178.185.104.75,32,1408
103.102.15.47,1,637
46.231.172.30,50,2000
210.236.75.141,1,32
54.94.201.121,54,2160
216.144.217.126,1,32
17.199.11.54,2,104
101.120.246.249,1,52
114.34.181.130,1,32
128.78.171.178,97,13190
182.99.23.150,9,360
46.45.98.223,1,44
64.22.167.111,5,300
206.57.241.177,35,4835
174.212.209.56,1,32
59.161.193.94,1,52
222.87.244.155,1,52
116.137.122.152,1,48
37.58.22.224,1,32
50.222.127.109,1,32
193.159.123.3,1,32
59.34.121.119,1,32
185.72.26.63,11,440
84.48.3.127,1,32
218.128.12.141,25,2844
198.15.182.21,3,132
89.234.17.168,1,32
151.106.203.81,1,60
79.53.106.38,1,32
86.254.96.8,1,32
105.241.21.5,1,32
73.137.201.47,1,32
185.95.159.217,11,440
96.213.108.180,1,32
122.247.217.73,1,48
88.11.63.68,1,40
217.250.124.130,1,32
217.217.145.216,1,32
39.46.150.59,1,93
124.83.234.238,1,44
112.247.108.24,1,40
182.119.178.75,1,32
223.159.94.158,1,32
123.138.65.14,1,52
191.221.85.77,1,40
92.58.127.87,1,32
185.72.26.45,15,600
108.73.130.76,13,1251
67.231.124.92,1,32
172.249.28.99,7,843
185.72.26.36,10,400
64.127.13.236,1,32
12.60.15.181,1,60
186.210.202.203,1,32
176.123.76.84,1,32
79.164.68.101,1,32
175.51.248.12,10,400
223.158.210.102,4,336
118.88.219.6,1,40
125.248.176.122,1,79
52.86.173.219,1,40
69.115.56.106,1,32
71.62.143.218,1,32
185.49.252.234,24,960
162.8.33.57,5,873
88.84.155.178,1,32
46.42.110.143,4,160
196.180.49.10,5,220
185.182.100.198,58,2320
87.34.158.249,1,32
174.245.111.27,1,32
121.91.63.172,1,32
59.56.6.167,1,60
104.5.146.108,1,40
173.221.209.216,686,992522
179.222.60.192,1,32
221.40.216.88,3,120
151.106.127.201,24,1056
128.26.245.29,1,44
178.222.49.254,1,40
185.203.84.175,1,32
47.17.232.206,1,32
177.114.130.147,1,32
209.132.205.146,1,96
118.91.135.230,1,52
94.198.100.207,1,40
209.191.59.234,1,32
60.138.121.160,1,76
35.73.196.148,1,32
196.213.63.233,1,32
193.216.222.159,27,1080
221.135.187.193,1,32
119.31.102.134,1,32
198.181.61.178,1,32
50.12.178.150,1,32
60.24.13.198,1,52
71.230.146.117,3,164
76.133.38.38,1,32
104.75.146.41,4,215
189.235.95.110,1,40
174.148.171.86,1,32
201.3.134.38,1,32
172.249.162.206,71,64574
24.60.222.246,1,32
210.131.143.4,1,84
185.48.173.62,30,1200
186.4.245.24,1,40
162.168.159.23,1,32
91.251.141.127,1,32
185.48.172.155,14,560
70.61.210.44,1,32
72.147.13.184,1,32
1.154.7.119,8,1854
104.254.249.220,1,32
130.53.194.102,2,135
151.208.120.124,1,32
222.186.21.52,23,2783
86.219.95.221,1,40
206.195.27.1,160,25525
178.198.182.230,1,40
139.173.135.232,1,40
54.227.242.149,20,10494
117.36.0.12,9,434
160.237.123.191,1,32
31.113.147.64,34,6143
81.109.202.10,33,1320
71.230.250.196,2,80
172.86.131.189,1,32
46.231.172.31,60,2400
185.72.27.70,58,2320
17.192.163.37,12,3281
111.223.118.68,1,48
187.246.28.14,1,32
46.92.78.202,1,32
169.45.222.162,1,32
181.50.133.64,1,32
24.221.22.161,1,32
142.161.39.187,61,2440
121.188.96.224,1,32
18.182.99.194,29,4376
58.158.25.66,1,32
79.95.55.217,1,40
73.28.57.169,1,32
141.149.249.0,1,40
196.180.49.35,11,319
179.80.216.217,1,44
77.56.232.217,1,52
117.52.95.89,1,32
172.249.25.181,14,4393
89.29.90.45,1,32
182.50.99.201,1,60
62.115.52.40,1,32
177.58.101.16,1,32
193.248.243.46,1,32
172.103.184.236,1,40
121.102.5.195,1,32
66.247.94.110,2,854
23.62.220.225,1,32
5.150.93.223,1,32
201.118.213.100,1,32
193.216.222.161,15,600
174.204.213.152,1,32
113.16.133.36,1,40
182.177.18.124,1,40
120.180.155.151,29,1276
120.221.102.22,1,32
209.64.11.99,1,32
179.171.47.98,1,60
216.68.133.177,122,128930
47.39.81.254,1,32
18.215.228.124,6,4461
196.180.49.69,13,572
209.3.92.26,1,32
81.109.202.16,43,1720
111.81.137.173,1,32
126.158.164.213,3,144
93.206.10.97,1,32
58.215.65.36,1,32
123.175.88.71,1,32
194.96.126.164,151,6040
189.152.11.230,1,32
193.143.189.9,1,40
211.249.207.122,1,32
17.172.62.71,11,726
213.79.188.131,1,32
131.114.89.168,1,32
217.218.197.154,1,96
35.89.147.52,1,32
148.59.48.229,2,80
116.139.198.226,1,60
172.249.28.66,94,19425
81.109.202.26,247,9880
64.161.44.179,1,32
82.54.174.197,87,3480
73.215.4.121,1,32
83.77.207.145,1,32
131.34.22.52,1,32
188.175.96.131,4,160
59.32.187.44,1,220
141.60.25.230,1,32
159.31.208.236,2,100
122.162.33.4,1,32
77.46.138.240,1,32
24.121.223.165,1,32
98.230.144.135,1,32
196.180.49.1,7,308
149.184.203.35,1,32
185.231.79.54,11,660
107.164.187.73,72,2880
23.31.111.200,1,32
90.2.6.148,1,32
143.175.145.27,1,75
219.14.79.123,1,32
54.249.61.160,20,1660
79.228.71.249,5,420
5.189.61.210,141,188333
81.109.202.36,45,1800
182.63.22.179,2,80
66.222.181.187,1,32
185.0.65.16,51,2040
122.164.28.36,1,32
71.230.250.114,2,80
14.233.252.252,14,560
66.214.67.251,1,40
82.56.96.253,1,40
47.42.172.73,1,32
172.198.228.132,1,32
94.192.4.113,1,32
162.194.80.124,69,60434
106.96.13.83,7,324
96.124.224.242,10,400
115.43.193.241,1,52
159.52.175.60,4,160
13.4.142.54,19,2868
195.229.82.113,1,60
37.78.164.185,2,80
151.203.42.138,1,44
62.128.15.192,1,32
190.141.101.170,1,32
195.155.65.19,6,240
66.247.69.62,7,308
208.5.14.185,1,52
116.248.245.125,1,32
61.215.171.114,1,32
101.152.233.110,9,887
189.26.38.247,1,32
172.102.192.88,2,80
96.219.208.98,1,32
12.59.97.166,2,80
39.10.4.218,1,32
99.146.123.149,1,32
71.230.250.141,1,40
124.236.129.103,1,52
64.22.164.114,7,534
182.169.197.8,1,28
195.5.116.22,1,60
66.253.112.206,1,60
213.18.3.68,1,56
198.129.231.178,7,280
34.233.125.17,1,52
46.45.9.183,3,132
208.122.57.136,4,391
162.12.36.19,2,80
74.193.190.157,19,976
5.64.104.145,3,120
34.225.121.148,1,32
123.107.206.103,1,60
125.253.141.193,1,32
80.115.224.163,1,32
177.173.253.73,1,40
85.37.160.219,1,32
107.165.50.159,1,32
185.134.52.211,9,1089
222.70.56.17,1,32
185.72.27.94,10,400
106.96.90.9,6,240
45.125.173.212,2,1433
167.139.227.179,1,60
156.56.51.25,1,40
196.180.49.41,7,210
88.11.63.76,1,40
71.230.250.164,1,40
157.126.142.140,1,32
159.52.36.12,4,160
188.10.176.58,1,40
123.54.211.68,1,32
134.160.176.105,3,120
198.52.195.185,1,95
198.52.194.185,2,202
54.48.6.182,1,76
23.229.75.135,1,32
54.179.41.79,1,32
71.230.143.41,1,58
177.206.106.43,1,32
162.194.80.126,54,37120
121.165.117.32,1,32
192.33.42.167,19,27180
189.79.114.199,1,32
87.186.245.128,1,32
172.249.30.14,5,1480
183.65.240.68,1,40
92.99.201.25,1,32
91.9.150.252,6,7572
60.249.91.12,1,32
122.110.131.189,3,132
58.239.141.67,1,32
166.246.193.91,1,32
95.199.247.213,1,32
158.218.104.197,1,60
183.250.139.121,1,32
116.198.20.160,2,88
134.214.229.157,2,80
207.227.49.6,1,32
179.63.59.214,1,32
94.252.234.223,1,32
46.108.128.219,1,32
88.165.227.209,1,32
23.94.228.148,2,135
156.35.156.148,1,40
179.175.37.177,1,32
182.191.32.30,1,32
180.10.222.37,1,52
91.149.229.107,1,32
1.30.141.15,1,32
115.200.36.152,1,40
185.126.164.186,7,316
35.54.81.92,4,770
172.249.28.100,9,1488
194.75.215.74,1,40
196.180.49.58,7,308
198.15.169.6,6,249
115.45.6.140,1,32
185.21.93.223,1,40
139.173.171.12,5,200
178.95.132.185,1,56
172.249.30.49,37,25361
74.247.163.167,1,32
1.76.227.63,1,32
81.253.229.120,1,68
78.13.58.196,1,32
71.25.114.184,1,32
138.4.201.110,6,376
31.159.65.255,1,32
185.104.111.133,5,280
216.68.133.241,20,13162
84.121.180.144,1,32
177.212.126.241,1,60
112.153.171.155,1,48
54.205.175.118,3,2097
60.144.115.6,1,32
177.212.45.202,1,40
190.72.242.128,1,32
210.31.25.127,10,1548
91.168.175.240,1,32
68.156.49.128,1,32
196.180.49.20,10,440
196.180.49.11,9,396
185.72.27.53,16,640
18.231.79.217,1,32
196.180.49.70,5,220
179.212.112.150,1,32
142.161.151.150,4,160
13.160.75.76,1,32
162.98.85.210,4,278
39.36.71.154,3,132
178.89.97.168,1,32
220.157.217.122,2,80
172.103.188.250,3,120
182.187.60.207,1,40
96.51.92.149,1,32
83.10.122.188,1,32
1.233.3.10,1,72
156.59.16.242,1,40
5.42.34.92,1,32
83.235.141.108,1,32
196.90.8.217,1,32
106.97.188.188,1,60
106.103.64.36,1,48
183.165.132.61,4,160
4.96.48.195,1,32
108.93.44.40,1,32
185.72.27.61,15,600
64.215.242.171,1,32
103.252.103.243,1,40
68.74.23.184,6,240
113.246.141.8,1,60
180.153.45.157,2,80
186.18.154.254,1,32
165.116.248.159,4,160
90.86.175.65,1,32
24.46.68.170,1,32
70.190.209.57,1,32
197.229.142.168,1,32
202.207.175.5,12,890
190.254.41.85,1,32
219.113.225.221,1,48
212.181.188.145,10,690
198.52.195.193,1,107
85.61.77.246,1,32
193.216.222.153,35,1400
34.201.221.174,1,32
50.154.89.77,1,32
60.17.11.228,1,32
183.120.103.151,1,32
54.196.244.129,1,32
79.243.25.156,1,32
185.72.27.113,17,680
77.152.219.121,1,32
77.188.101.215,1,32
190.2.172.122,1,32
180.120.114.242,1,32
59.151.200.126,1,60
177.162.159.95,1,32
81.59.110.185,1,32
72.174.116.124,1,32
209.254.222.30,1,32
86.220.67.22,1,40
115.52.167.183,1,32
61.108.109.210,1,60
79.216.252.184,5,420
201.97.138.199,1,32
87.61.206.12,1,32
216.109.48.113,1,32
5.64.104.151,2,80
193.254.5.86,19,760
159.137.149.121,7,280
180.137.242.64,18,2950
54.137.54.224,1,32
188.63.118.244,1,32
176.30.128.73,1,32
61.30.166.50,2,104
45.209.96.187,1,60
104.248.236.24,63,59007
36.18.19.104,2,80
13.161.234.153,3,1298
34.217.65.67,1,32
86.143.194.78,1,32
51.61.59.218,1,32
73.10.205.38,1,32
66.152.206.176,1,32
52.51.124.237,1,52
68.220.66.5,1,32
220.202.165.104,12,480
190.86.248.28,1,32
177.138.150.12,1,40
130.53.207.170,283,388719
46.160.217.4,1,32
222.184.249.175,1,48
172.249.14.152,10,5450
95.29.205.79,1,32
58.36.110.235,1,32
139.173.72.83,4,160
179.56.251.213,1,40
13.207.215.202,1,76
110.88.180.162,1,52
50.223.64.115,1,32
84.10.248.87,1,32
201.48.43.72,1,32
217.146.66.56,1,32
197.237.7.197,1,48
178.113.168.100,1,32
79.44.142.201,1,48
204.244.121.142,1,32
31.177.84.166,1,40
121.134.137.97,1,32
219.200.186.237,1,32
97.0.116.188,1,32
139.68.232.31,8,320
122.229.196.92,1,52
165.103.115.223,1,32
20.86.217.72,10,960
187.55.130.126,1,32
31.173.153.103,1,32
94.0.62.1,1,32
210.154.7.194,5,354
89.85.47.148,1,32
83.174.26.254,1,32
113.173.42.214,1,32
209.45.184.135,1,32
68.74.225.106,4,160
89.51.78.129,1,32
114.235.203.129,1,60
216.52.194.33,2,80
87.29.131.183,1,32
88.11.63.87,3,120
115.211.106.69,1,32
172.119.52.97,20,2930
93.162.64.142,1,44
195.184.175.97,1,32
46.228.101.37,11,484
34.199.158.55,23,6046
207.1.38.134,1,32
89.46.126.25,1,32
76.236.77.30,1,32
103.101.91.44,1,32
66.46.153.252,1,56
47.63.156.63,1,32
129.232.28.232,1,32
117.40.120.21,1,76
117.226.199.42,1,48
180.151.225.93,13,572
125.33.83.207,1,44
42.53.107.197,1,32
31.163.12.184,1,40
159.153.181.232,1,40
105.149.7.68,1,32
79.71.128.53,1,32
193.175.64.1,1,32
98.87.92.43,1,32
166.154.116.139,1,32
103.204.93.55,8,2209
186.242.187.16,1,32
73.40.4.195,1,32
147.130.196.148,1,32
112.236.141.147,1,52
1.58.46.40,1,32
128.33.84.210,1,32
170.238.11.249,1,32
43.222.51.166,1,32
120.199.186.63,1,32
77.27.171.243,1,44
201.13.27.191,1,40
211.62.107.182,1,32
104.248.178.161,2,80
73.101.222.179,1,32
113.59.174.140,1,48
106.203.20.216,1,32
113.252.246.157,1,40
211.25.195.49,1,40
132.209.72.28,1,32
111.80.23.154,1,40
218.129.39.59,1,40
210.31.228.85,1,32
45.32.57.7,1,76
90.93.22.192,1,56
172.249.25.186,26,14790
91.57.2.44,1,32
52.12.35.114,1,32
82.192.139.5,1,32
24.135.253.121,1,32
90.93.20.114,1,56
78.25.199.153,1,32
77.96.59.157,1,32
14.53.141.59,4,160
119.66.211.45,1,32
200.69.24.186,1,56
192.134.19.249,1,32
41.155.229.86,1,32
115.154.183.238,1,40
90.93.20.9,1,56
116.149.25.43,1,32
111.178.144.168,1,40
211.106.103.101,1,60
31.163.166.99,1,40
74.101.61.51,1,32
178.5.113.169,1,32
125.113.250.185,1,56
142.161.233.47,7,280
187.182.227.217,1,32
46.233.243.12,1,32
175.253.3.81,1,32
121.139.120.106,1,60
13.184.228.181,1,32
197.203.235.148,1,52
46.78.46.159,1,40
201.154.0.33,1,60
122.239.137.2,1,36
62.204.203.99,1,32
36.164.21.20,23,1012
187.208.224.130,1,32
90.93.22.9,1,56
66.249.188.52,1,60
18.242.93.5,6,628
94.156.215.33,2,80
90.93.23.216,1,56
90.93.22.73,1,56
133.200.138.251,11,2346
2.157.56.6,1,40
162.98.125.33,2,142
98.53.62.95,1,32
91.147.203.213,1,32
78.48.147.219,1,32
75.125.138.73,1,32
81.124.84.6,1,32
188.40.130.145,15,630
50.142.64.165,1,32
125.14.117.124,1,32
17.199.26.218,9,5342
75.96.250.88,1,32
71.238.193.46,1,32
108.73.145.12,31,9494
62.237.51.50,913,1368336
201.47.79.10,1,40
179.189.72.99,1,32
54.45.231.250,11,5333
217.178.79.17,4,252
188.125.140.89,1,32
202.236.83.14,60,3804
31.165.66.254,1,48
87.202.20.230,1,32
91.20.16.201,1,56
178.4.141.2,1,60
185.241.226.39,1,40
40.136.109.192,1,56
90.93.22.61,1,56
125.144.4.0,1,32
90.93.23.214,1,56
85.210.190.136,1,32
71.230.134.127,4,173
77.5.159.118,1,32
76.249.100.13,1,32
45.4.3.201,1,32
202.163.133.114,2,96
88.135.202.237,1,32
185.72.218.212,3,120
171.61.56.248,1,40
155.229.40.52,1,32
93.119.203.79,1,32
220.198.182.108,1,52
188.28.35.254,1,40
34.232.93.131,11,6274
75.151.125.9,1,32
122.138.103.85,1,32
179.80.135.206,1,44
139.195.73.182,1,60
66.235.115.181,1,32
187.187.178.117,1,32
116.246.50.232,1,32
210.111.133.94,6,240
54.228.118.170,3,335
198.123.162.86,2,80
151.231.0.60,1,32
5.64.104.158,3,120
187.239.245.216,1,32
192.89.79.72,1,32
115.64.147.109,1,44
123.164.247.9,1,76
88.11.63.78,3,120
87.102.233.33,1,32
178.176.155.204,1,32
220.10.193.213,1,32
52.19.245.242,1,32
90.93.20.184,1,56
103.249.8.239,1,32
80.136.50.102,1,32
96.68.125.237,1,32
93.54.154.218,1,40
172.103.170.64,2,80
195.147.157.3,1,32
162.104.243.128,2,120
115.64.150.10,1,44
111.168.39.20,5,732
101.117.231.59,1,32
195.14.23.171,5,420
79.200.32.208,1,32
71.230.250.125,3,120
31.149.116.230,1,32
221.22.243.188,2,80
117.34.126.178,1,32
2.72.219.183,1,32
24.199.181.254,1,32
179.4.239.10,1,32
23.86.31.213,1,52
188.32.236.13,1,44
52.116.167.182,1,32
188.232.154.145,1,32
39.5.249.111,1,32
23.82.34.88,1,52
24.71.50.51,1,32
24.226.249.121,1,56
203.19.247.172,4,5993
24.52.149.154,1,32
123.198.52.19,1,52
172.249.30.156,137,131077
172.249.30.182,13,6650
159.252.229.176,4,436
70.34.244.247,1,40
80.182.246.35,4,396
119.28.28.211,1,32
89.255.226.78,1,60
134.214.55.84,8,320
49.95.84.60,1,32
117.45.134.148,1,32
109.211.25.64,1,40
84.74.211.120,1,32
103.239.124.173,2,104
218.128.12.186,5,480
71.230.251.249,4,880
63.159.242.52,1,32
190.240.131.46,1,32
218.128.12.192,7,412
12.65.167.127,1,40
38.186.226.171,1,75
58.197.133.121,1,48
73.193.39.149,1,32
107.136.212.26,1,32
124.36.53.81,1,60
188.163.97.181,1,76
46.224.202.106,1,32
58.249.190.59,26,16365
201.132.124.57,1,40
220.156.237.15,1,52
165.116.243.41,7,280
64.224.85.66,1,32
88.79.58.249,1,32
71.21.68.123,1,32
1.13.30.249,1,32
121.22.93.66,1,32
64.22.164.115,1,257
141.153.4.187,1,44
202.190.15.194,3,340
87.122.203.133,1,32
42.238.110.37,1,40
17.173.143.191,2,80
162.1.253.41,15,8640
42.239.218.31,1,40
97.21.160.101,1,32
38.186.226.140,1,40
18.152.99.117,1,40
196.180.49.57,7,308
185.72.27.6,21,840
87.224.239.244,1,32
101.121.228.114,1,40
77.39.132.149,1,32
71.45.196.140,1,32
190.158.221.103,1,40
45.126.10.171,5,200
80.183.38.250,1,44
73.172.244.204,1,32
24.63.106.176,1,32
66.172.249.0,1,32
84.181.112.90,1,32
86.170.107.181,1,32
104.25.104.76,2,108
68.36.245.40,1,32
198.22.158.204,1,32
218.128.12.128,4,444
58.22.205.31,4,984
88.11.63.80,4,160
92.93.224.86,1,32
80.212.114.72,16,692
64.160.77.52,1,40
123.28.213.132,1,32
86.99.193.118,1,32
218.49.210.240,1,60
4.99.250.5,3,357
18.182.236.10,1,76
34.227.118.222,2,135
82.189.186.143,1,32
125.33.105.55,1,44
35.9.59.117,1,40
182.188.208.31,1,40
181.191.76.115,1,32
5.83.170.205,1,40
200.3.149.170,1,32
101.209.205.234,1,44
81.192.222.113,1,32
71.230.183.142,9,375
61.12.105.93,1,76
132.145.151.51,15,600
70.170.251.47,1,32
188.13.15.11,1,60
171.194.88.147,1,32
87.48.96.249,1,60
156.58.188.79,1,40
66.249.188.214,1,60
72.170.250.54,10,1450
24.253.171.248,1,32
60.229.191.91,1,32
159.153.172.26,5,200
82.0.68.152,1,32
178.249.114.59,1,32
185.48.172.193,69,2760
61.133.225.248,1,32
24.224.46.113,1,32
37.17.208.229,1,40
190.180.82.91,1,32
93.158.199.94,5,260
111.81.188.86,1,40
185.139.8.209,1,44
59.162.230.117,2,80
93.80.162.244,3,132
1.247.37.37,1,52
62.183.67.203,1,32
216.246.84.189,1,32
117.41.197.120,1,60
202.46.29.65,4,222
159.137.143.195,7,280
166.241.224.50,1,32
60.220.58.56,1,32
95.234.43.196,1,32
155.153.42.188,1,64
218.136.181.0,4,160
185.0.65.10,24,960
69.250.104.172,1,32
175.86.160.18,1,76
50.140.173.158,1,32
113.57.149.19,1,60
49.110.33.76,1,52
213.146.37.21,1,32
76.251.160.56,1,32
201.97.40.142,1,52
71.230.250.153,1,40
39.14.36.157,1,40
37.70.102.178,1,52
105.186.3.210,1,96
189.198.28.35,1,44
103.213.63.75,90,4872
69.215.244.80,1,32
39.55.124.237,1,52
85.105.217.131,1,32
182.0.2.195,1,32
189.106.102.251,1,32
190.35.171.238,8,480
188.181.131.129,1,32
216.68.142.191,3,548
125.166.140.131,1,48
47.38.241.218,1,32
201.80.4.223,1,32
66.82.1.183,1,32
217.119.43.182,1,32
77.109.218.131,1,32
27.127.186.45,1,40
116.169.212.23,1,32
171.211.99.246,1,60
185.184.82.194,9,360
221.13.97.201,1,32
119.79.174.67,1,32
196.180.49.4,5,220
202.46.29.74,4,222
118.244.105.53,1,52
67.221.67.254,1,32
177.33.121.249,1,60
109.210.248.46,3,180
159.231.71.201,1,32
195.14.212.109,1,32
72.124.39.105,1,32
46.250.26.150,1,32
90.183.146.80,1,32
71.230.250.77,3,120
134.214.180.169,11,440
114.152.15.249,1,32
93.234.8.220,1,32
161.197.7.82,6,2660
188.32.103.19,1,40
187.219.36.175,1,40
178.245.140.137,8,320
138.4.81.97,7,280
45.164.70.19,4,176
190.148.139.66,1,32
221.22.133.125,1,32
107.174.95.22,1,32
80.212.114.216,9,396
58.218.75.251,1,32
120.168.40.97,1,48
118.175.140.221,1,60
188.139.74.201,1,40
75.72.83.240,1,32
87.187.180.24,1,32
17.70.244.121,5,835
213.216.116.177,1,32
106.45.43.131,1,32
160.105.76.180,1,32
54.207.122.34,1,32
147.104.107.203,9,360
76.128.195.40,1,32
174.157.57.70,1,32
79.189.154.45,1,32
49.81.37.190,1,32
31.113.147.98,40,38743
115.6.192.185,1,32
142.161.195.55,1,40
68.235.206.238,1,32
27.16.231.199,1,32
187.124.103.195,1,32
156.55.84.209,1,40
106.24.38.117,1,32
123.138.17.21,1,60
114.155.92.166,1,32
88.120.189.135,1,32
190.218.254.129,1,40
52.251.27.4,1,52
180.74.48.25,1,32
45.215.84.135,1,32
196.180.49.34,8,352
90.23.3.211,1,32
82.178.46.31,1,44
183.97.131.229,1,32
88.16.187.107,3,120
220.145.76.176,1,40
95.62.255.98,1,32
122.173.11.164,1,44
190.145.112.130,1,32
79.203.101.253,1,32
94.25.216.205,1,32
36.170.61.72,1,76
68.86.251.124,1,32
184.102.27.165,1,32
143.189.224.33,1,32
168.40.53.191,1,32
189.222.27.175,1,32
92.8.58.140,28,1120
64.65.244.221,2,80
207.129.207.87,1,32
1.83.82.228,1,48
64.65.244.70,2,80
46.82.179.65,1,60
173.209.241.15,1,32
108.220.16.125,1,48
167.139.164.46,1,32
121.176.19.190,1,40
71.230.250.231,1,40
190.29.121.214,1,40
179.44.152.45,1,32
185.72.27.97,17,680
83.109.34.248,1,32
166.158.252.146,1,32
106.71.102.100,1,32
52.67.246.254,4,550
220.178.206.222,1,56
134.248.12.94,1,52
176.250.33.103,1,32
175.96.205.70,1,32
103.208.5.110,1,60
110.50.139.26,1,32
