,sip_ct,sip_pkt_size_ct
109.61.171.106,1,40
162.1.253.41,21,12096
196.180.49.66,11,484
81.209.62.45,1,40
129.196.12.124,4,688
81.109.202.48,170,6800
62.44.138.244,1,32
31.113.147.114,949,1356757
17.193.183.217,1268,1830700
216.202.230.134,11,440
126.26.254.114,383,188142
181.214.144.111,1,32
77.212.182.53,1,32
40.143.16.31,1,32
82.54.174.197,68,2720
101.55.193.168,1,40
206.57.241.177,35,7664
36.216.51.214,1,76
128.78.171.178,114,17302
88.11.63.74,3,120
119.29.115.235,1,32
200.84.40.224,1,32
36.213.119.87,2,120
54.94.198.26,1,32
178.103.19.228,3,208
62.174.135.5,4,160
73.209.251.178,1,32
95.213.86.132,1,52
121.186.233.70,1,32
188.204.119.233,1,32
169.52.207.83,1,40
115.39.30.55,1,32
222.211.160.75,1,32
74.193.23.173,1,52
143.192.83.69,4,588
40.59.62.191,2,309
162.12.150.111,224,8960
103.108.23.104,28,1008
205.58.77.41,2,746
185.72.27.133,50,2000
69.255.7.94,1,32
112.244.108.168,1,32
185.12.25.165,16,640
90.1.162.148,1,32
82.10.46.104,1,44
185.252.120.253,38,2280
67.187.219.70,1,32
59.35.2.227,1,76
58.188.239.209,1,32
185.72.26.105,24,960
50.198.73.23,1,32
183.188.61.226,26,11032
142.161.238.230,8,320
62.42.205.7,1,32
172.119.52.97,13,4595
107.164.180.51,233,9320
41.13.19.22,1,32
185.72.27.94,29,1160
129.232.197.135,1,32
37.240.222.185,1,32
38.243.252.54,1,32
94.15.235.39,5,340
185.72.27.121,33,1320
54.224.93.52,10,8098
46.231.172.29,73,2920
96.3.147.44,1,32
182.91.137.57,103,154500
17.199.26.245,20,2356
188.180.57.93,1,32
37.82.39.56,1,32
37.17.188.79,1,40
201.106.119.82,1,32
80.218.223.127,1,32
78.2.184.135,1,32
2.22.151.141,1,32
5.140.178.58,1,40
12.25.34.65,1,32
77.106.81.225,1,32
168.253.59.106,1,56
49.146.3.105,1,32
18.182.3.139,20,4180
17.147.81.25,4,335
101.152.233.110,53,12717
52.246.14.193,1,40
196.180.49.74,9,666
175.129.31.212,1,52
88.11.63.84,1,40
203.115.229.23,1,40
156.28.12.162,2,80
176.251.103.224,1,32
159.52.175.60,10,400
41.165.129.183,1,40
46.171.184.212,1,40
114.6.102.44,1,32
47.244.13.187,3,252
212.192.116.190,1,41
17.46.234.139,4,1031
89.36.221.71,1,32
45.218.47.63,1,32
218.130.60.150,1,40
5.140.227.92,1,40
107.9.55.249,8,320
113.115.88.253,1,76
70.62.45.181,1,32
77.250.249.254,5,420
37.17.180.218,1,40
69.35.41.108,1,32
71.230.250.208,2,80
71.230.250.219,1,40
147.250.100.246,1,40
35.90.3.154,1,40
200.73.61.246,1,60
77.6.208.122,1,32
108.70.177.89,1,32
12.17.255.66,1,32
165.116.13.224,7,400
219.113.122.24,6,1946
17.138.2.181,3,164
17.192.162.202,2,253
222.218.147.225,1,32
23.64.129.57,2,193
185.48.172.193,56,2240
90.124.144.215,1,32
191.221.186.57,1,40
186.43.82.148,1,32
97.29.152.129,1,32
168.18.111.89,1,32
31.113.147.98,50,21395
81.109.202.26,238,9520
175.133.12.110,1,32
185.72.26.104,28,1120
13.205.246.120,7,1238
61.85.49.251,1,32
165.116.243.41,10,400
222.209.155.138,1,132
31.113.147.113,90,61881
103.114.51.130,3,120
42.233.202.56,1,60
173.123.144.121,1,32
14.187.125.252,1,32
218.128.12.186,3,240
191.26.15.183,1,32
23.83.12.12,1,32
175.218.35.60,1,32
202.123.226.123,1,44
185.126.164.186,8,352
222.101.2.123,1,32
117.27.43.63,82,11766
122.239.137.2,1,36
37.17.206.236,1,40
218.101.177.53,4,160
183.246.110.245,1,32
113.49.99.202,1,60
92.245.191.238,1,32
183.172.250.243,1,52
173.52.165.255,1,44
114.195.136.74,1,32
124.40.166.201,1,52
98.229.36.234,1,32
90.113.158.66,1,40
64.22.165.172,3,156
125.71.237.208,1,32
187.150.237.129,1,40
92.233.49.93,1,32
116.27.143.5,1,32
60.52.217.33,1,40
196.50.50.172,1,32
46.231.172.31,53,2120
132.145.151.51,25,1000
121.20.23.58,117,6552
197.61.7.236,1,40
169.60.245.43,3,3390
81.217.100.248,1,32
125.35.211.158,1,44
185.194.108.241,1,32
133.200.138.251,9,1994
17.193.185.205,2325,3315450
213.237.174.167,1,52
142.5.166.57,1,32
143.192.78.178,8,6666
207.100.188.229,1,32
121.119.83.28,18,996
138.128.103.172,1,32
80.24.124.183,1,32
124.210.111.115,1,32
1.50.50.116,1,40
178.121.225.73,1,32
81.109.202.4,51,2040
185.48.173.62,38,1520
113.149.150.124,2,80
64.22.165.114,28,11666
79.117.90.63,1,32
190.19.192.206,1,32
192.165.99.58,1,60
175.205.5.19,2,80
95.252.11.111,1,32
196.180.49.4,4,176
39.1.80.229,1,32
103.204.93.75,33,13758
212.233.33.71,1,32
104.191.115.91,1,32
121.66.63.70,3,262
178.245.140.137,10,400
52.15.239.237,13,1345
14.145.2.148,1,32
178.200.194.146,1,40
200.83.67.17,1,40
177.229.14.22,1,52
222.184.111.34,1,32
200.65.19.9,1,60
120.222.14.140,1,32
151.188.143.142,3,132
152.76.225.129,1,32
65.17.11.244,1,32
203.19.247.105,1,52
178.87.49.224,1,32
27.215.105.79,1,48
141.33.11.67,1,32
125.198.83.250,1,32
52.249.54.22,1,32
202.85.83.21,4,160
91.121.87.201,1,32
177.206.59.215,1,32
52.2.153.85,10,6384
223.159.125.254,1,48
180.151.225.93,14,616
139.253.188.67,64,3072
119.157.124.10,1,40
123.154.130.107,1,76
71.30.111.195,1,32
5.64.249.8,1,32
36.164.21.20,32,1408
206.9.11.196,19,760
5.250.132.114,1,48
202.131.83.171,1,32
47.121.81.124,4,336
220.202.165.104,23,920
68.74.212.165,11,440
37.17.193.116,1,40
213.208.45.205,1,32
17.199.26.233,4,718
171.236.28.117,1,32
122.59.128.218,2,104
185.0.65.16,40,1600
151.150.185.131,3,272
85.108.78.89,1,32
103.213.63.75,165,8580
211.178.18.37,1,32
113.46.22.211,1,52
172.249.30.49,57,29125
217.122.232.194,1,32
96.85.253.153,1,32
104.12.69.198,1,52
81.109.202.49,154,6160
50.152.14.20,1,32
114.41.120.32,1,40
159.52.36.12,5,200
13.204.210.30,1,76
178.136.179.150,1,32
134.214.55.84,8,320
170.214.206.73,2,120
69.97.62.40,1,32
72.107.23.83,1,32
177.197.170.179,1,44
175.216.103.136,1,32
185.134.52.211,8,968
84.21.98.69,1,32
54.139.82.46,22,1432
191.192.213.65,1,32
54.236.109.212,1,32
219.105.88.80,1,40
61.105.240.92,1,32
202.153.23.60,1,32
106.65.127.125,1,60
82.231.72.5,1,32
74.193.190.124,14,1228
82.134.152.199,1,32
45.125.173.212,11,2382
201.58.119.53,1,32
2.105.217.254,1,32
90.0.192.122,1,32
195.208.253.162,20,800
193.157.93.64,1,60
87.118.120.81,1,32
45.32.33.58,1,32
178.208.175.204,1,32
172.249.28.66,58,35708
87.48.212.135,1,32
46.174.70.134,1,32
46.11.225.217,1,32
185.21.92.234,2,80
70.157.97.27,1,32
74.235.13.18,1,44
185.72.26.36,10,400
211.236.126.180,1,40
139.68.202.55,9,360
119.136.0.115,1,40
210.74.143.44,1,44
46.3.184.212,1,32
61.71.173.118,1,32
186.85.4.171,1,32
95.197.111.14,1,32
222.72.107.234,1,60
82.222.210.176,7,280
73.113.208.51,1,32
211.236.126.181,1,40
112.135.68.97,1,32
105.133.57.67,1,32
185.72.27.1,36,1440
60.26.174.70,1,32
60.94.12.134,2,100
73.156.221.218,1,32
84.114.210.64,1,32
151.27.64.198,1,40
17.147.81.27,24,14377
41.146.41.24,1,32
36.31.170.126,1,48
113.8.74.113,1,60
31.160.193.70,9,756
218.157.247.121,1,40
172.249.30.46,1,52
93.8.33.8,1,32
41.165.57.8,1,40
60.62.95.86,1,40
24.245.229.233,1,52
89.7.227.36,1,44
162.194.50.126,35,4688
73.133.1.42,1,32
183.123.240.198,1,32
123.129.108.124,1,32
75.119.65.202,1,32
139.216.96.25,1,32
91.238.142.77,1,32
193.163.86.195,2,80
86.130.166.130,1,32
221.104.24.111,1,32
80.58.63.91,1,32
221.17.86.160,1,40
31.113.147.71,75,91006
87.139.48.34,1,32
64.158.197.25,1,40
201.52.249.229,1,52
195.14.23.171,5,420
74.193.187.99,6,513
54.186.91.84,1,64
50.159.242.126,5,280
36.175.0.108,1,52
46.231.172.26,64,2560
218.130.111.138,1,32
23.63.185.43,1,32
185.0.65.10,19,760
185.184.83.21,14,560
109.237.171.157,4,550
182.119.133.136,1,52
103.121.32.230,1,52
186.41.19.21,1,60
42.90.157.78,1,76
94.158.121.219,1,44
134.214.83.31,5,200
188.68.238.12,1,32
221.35.147.191,15,708
173.127.50.35,1,52
61.205.11.25,1,32
85.141.186.150,1,40
59.163.16.203,1,58
151.11.145.0,1,32
199.148.110.250,1,32
118.230.39.205,2,80
60.76.167.232,1,32
91.211.51.239,1,40
125.122.144.47,1,32
181.232.76.10,3,132
120.180.155.149,34,1496
208.69.231.250,1,32
168.191.46.118,7,5801
139.68.225.91,1,40
121.87.153.214,1,48
218.204.220.59,1,32
182.243.140.201,4,258
36.175.0.99,1,52
112.132.231.92,1,32
70.53.184.194,1,60
82.149.97.158,1,32
76.72.44.17,1,32
78.220.200.217,1,32
54.48.148.93,1,76
221.141.27.4,1,128
2.233.56.144,1,32
193.123.129.123,1,32
71.230.250.63,1,40
110.71.219.212,1,52
159.153.181.232,1,40
179.184.62.174,1,32
142.244.82.65,1,32
79.25.78.8,1,32
122.160.98.223,1,32
187.249.157.181,1,32
69.80.165.74,1,32
91.196.144.106,1,48
107.222.145.201,1,32
177.191.134.199,1,32
17.199.26.149,2,782
119.79.114.134,1,76
94.26.99.86,1,32
66.247.69.62,10,440
88.11.63.94,2,80
31.116.35.212,1,32
125.173.141.122,1,40
67.133.68.85,1,40
193.216.222.153,44,1760
5.64.104.155,1,40
54.48.2.220,1,76
80.148.115.213,1,32
78.214.231.252,1,32
183.123.146.251,1,52
52.86.37.111,2,135
123.172.28.48,1,32
5.56.5.157,1,44
186.245.100.82,1,32
195.155.65.19,4,160
78.64.83.43,1,44
222.78.206.140,1,76
94.27.109.22,1,32
125.35.5.136,1,44
178.6.128.163,1,32
71.40.170.188,1,32
43.217.140.162,49,6293
186.160.195.215,1,32
206.195.27.1,65,13719
37.189.59.61,2,80
185.104.111.133,5,280
73.0.146.202,1,32
58.145.196.170,1,40
170.75.189.126,1,60
171.196.187.43,1,32
64.22.160.67,4,259
154.141.215.243,1,48
84.9.65.68,1,32
13.4.142.54,27,6895
91.7.47.181,1,44
189.203.66.118,1,32
17.203.227.56,4,232
60.153.49.154,1,32
5.56.112.25,52,7457
185.72.27.106,50,2000
190.91.142.179,1,32
36.175.0.105,1,52
51.165.196.87,1,32
93.14.182.3,1,32
122.42.65.108,1,52
87.97.220.22,1,32
100.229.146.114,1,32
169.47.131.116,2,111
143.192.74.80,5,337
46.94.131.159,1,60
145.236.119.71,34,1360
20.86.217.72,9,920
200.49.193.195,1,40
103.34.108.88,1,32
58.156.64.233,1,32
1.21.33.107,1,32
217.1.47.89,1,32
176.38.113.56,1,40
179.130.188.154,1,32
103.204.93.109,6,4419
77.205.39.53,1,32
185.21.95.112,1,40
31.113.47.4,3,120
202.56.198.102,1,32
69.221.112.249,1,32
212.2.64.29,1,32
185.91.39.14,1,40
181.238.156.218,1,32
78.26.65.108,1,32
104.124.0.192,1,32
115.193.241.30,1,60
222.186.21.52,19,2299
151.150.76.83,2,135
179.151.0.126,1,32
85.146.210.45,1,32
99.74.190.229,1,32
82.148.108.63,1,32
151.150.78.69,5,767
61.65.210.78,1,52
46.14.165.161,1,32
111.225.229.241,6,4373
143.7.137.210,1,40
123.50.163.217,1,52
185.72.27.78,29,1160
60.225.117.209,1,32
118.119.14.240,1,32
18.225.212.9,1,32
86.146.96.105,1,32
106.96.90.9,5,200
221.168.130.98,1,32
89.36.191.137,1,32
179.245.115.245,1,32
119.203.19.84,1,32
77.222.119.36,1,32
185.95.209.223,1,32
212.91.174.164,1,32
23.14.147.77,1,32
13.29.59.180,1,32
87.184.167.103,1,40
85.194.160.90,1,32
27.214.147.109,1,132
172.103.157.2,1,40
182.101.62.114,1,60
208.195.132.3,1,32
188.97.170.38,1,44
38.186.226.159,1,113
13.206.225.155,2,113
52.15.75.6,1,32
128.221.109.145,3,132
172.249.30.61,26,5819
196.180.49.0,7,308
185.72.27.145,35,1400
65.154.136.119,1,32
50.231.189.232,1,32
45.126.10.171,8,320
121.138.223.200,1,32
70.34.189.254,1,40
78.209.63.21,1,32
218.216.40.57,1,32
203.40.31.6,1,60
180.103.91.23,1,48
119.75.22.48,1,32
61.131.18.26,12,480
180.161.9.250,1,40
188.170.193.243,1,48
175.113.129.81,1,32
107.140.204.85,1,32
82.58.223.89,1,32
165.229.136.81,10,400
88.174.194.210,1,32
85.48.87.79,1,32
58.249.190.59,69,62313
200.242.119.126,1,60
39.74.157.141,2,96
77.244.190.72,1,60
13.207.51.33,9,2349
24.47.72.12,1,32
122.136.48.187,1,32
71.230.134.127,5,220
200.83.177.241,1,32
95.212.204.105,1,32
117.38.2.10,1,76
96.78.110.235,4,160
88.141.96.21,1,32
112.180.16.161,1,32
111.73.247.109,1,48
34.201.57.168,7,4203
109.2.198.156,1,32
163.53.172.86,1,32
156.25.141.72,1,32
222.135.82.214,1,132
49.198.220.135,1,32
2.71.8.160,1,32
112.200.240.93,1,32
64.215.240.85,1,40
101.63.37.51,1,60
94.141.149.111,1,52
159.52.166.94,6,240
39.53.83.89,1,32
179.219.171.22,1,32
24.226.18.198,1,32
80.32.204.83,1,32
114.165.242.205,1,32
68.74.67.75,1,40
52.81.45.48,1,220
66.247.94.110,4,202
210.131.143.4,1,84
94.220.152.112,4,336
83.199.56.5,1,32
71.230.183.142,4,176
179.78.168.11,1,32
220.152.6.228,1,40
92.5.239.70,1,32
212.24.208.239,1,32
74.193.190.86,8,2941
37.17.170.148,1,40
177.254.215.195,1,56
125.144.8.214,1,56
156.52.172.247,1,40
174.228.241.211,1,32
41.165.40.161,1,40
159.141.14.194,1,40
61.108.211.22,1,76
190.235.156.219,1,32
113.171.246.81,1,32
187.244.51.77,1,40
183.121.120.74,16,916
97.23.253.116,1,32
113.253.123.255,1,40
175.247.176.147,1,32
121.240.142.93,1,32
182.55.131.122,1,52
213.163.61.122,1,32
197.44.216.103,1,44
64.74.237.157,1,32
40.131.30.224,1,32
60.134.206.237,1,48
189.169.32.7,1,32
74.105.33.188,1,32
64.133.56.7,1,32
170.214.215.232,1,40
173.226.23.62,1,32
149.55.56.211,1,40
91.3.66.76,1,32
172.249.28.110,39,14203
3.238.160.60,6,4866
14.32.213.227,1,32
179.230.88.55,1,32
64.22.167.111,6,360
217.0.162.101,1,32
162.194.80.120,9,5440
24.42.161.155,1,32
172.249.162.131,13,1177
176.122.1.80,1,32
80.184.78.84,5,420
81.167.205.184,1,32
180.93.193.40,1,32
34.197.245.238,5,316
69.34.59.250,3,144
59.32.47.208,1,32
205.22.62.118,1,40
14.206.121.186,1,64
160.14.5.64,75,97587
111.175.105.34,1,32
186.3.174.98,1,32
64.48.83.65,1,32
71.230.250.206,1,40
103.39.212.231,2,80
193.173.60.200,1,32
172.249.30.177,15,1800
72.82.82.150,1,32
196.196.218.69,1,32
24.147.188.211,1,32
86.147.161.126,1,32
84.24.152.40,1,32
81.109.202.69,34,1360
38.149.145.11,1,32
159.153.177.173,1,40
108.92.9.65,1,60
116.132.249.243,1,60
85.38.35.87,1,32
54.252.179.221,1,32
115.48.73.228,1,32
101.113.248.124,1,76
117.253.97.17,1,32
117.117.90.185,108,145865
14.205.120.135,1,52
192.49.153.87,1,52
162.1.252.121,17,9792
61.227.166.133,2,80
177.198.43.158,1,32
61.219.223.184,1,32
82.145.6.94,1,32
13.206.166.14,1,76
205.58.72.215,1,246
106.75.193.123,1,60
197.35.187.198,1,40
54.249.146.207,1,76
1.76.142.211,1,32
182.243.231.50,4,1672
190.85.32.152,1,32
13.30.125.15,17,1843
24.77.153.41,1,32
73.64.14.29,1,32
23.243.84.116,5,4335
52.254.255.31,1,76
211.243.195.38,1,60
87.239.178.11,1,40
188.167.211.181,1,32
206.247.147.120,1,60
92.67.254.101,13,520
41.170.32.90,2,88
116.179.58.155,1,48
198.47.186.181,1,32
84.8.208.204,1,32
188.152.99.18,1,32
139.173.157.40,2,80
52.118.237.180,1,32
37.152.192.89,2,100
14.233.252.252,14,560
80.164.190.14,1,40
78.94.215.32,1,40
190.103.19.50,1,32
185.105.67.39,2,100
65.102.180.107,32,48000
125.70.19.170,1,32
218.128.12.164,4,292
88.145.110.43,1,32
178.33.131.138,1,32
168.61.93.10,1,32
196.180.49.9,8,352
113.117.143.150,1,32
104.31.219.235,1,32
65.70.60.22,1,32
17.192.251.18,1,558
46.40.81.154,1,32
195.5.116.22,1,60
5.143.16.94,1,52
115.255.70.98,1,32
142.161.233.47,6,252
116.25.29.244,1,32
73.140.17.224,1,32
175.136.224.188,1,32
194.138.193.127,1,32
165.116.243.161,4,160
1.137.145.152,1,40
103.207.189.60,1,40
58.50.12.253,1,60
182.75.42.141,1,52
201.177.196.63,1,32
61.131.38.212,1,32
47.244.59.131,4,336
31.180.80.178,1,40
191.114.246.137,1,32
126.187.166.192,1,64
192.252.94.97,2,1587
200.123.53.6,1,40
71.230.250.223,1,40
27.18.254.217,1,32
197.204.41.28,1,52
178.223.235.172,1,40
14.51.220.234,2,104
196.180.49.32,8,352
41.161.127.188,1,40
52.114.169.55,1,32
210.154.7.194,7,1584
94.209.131.47,1,40
84.89.229.61,1,32
173.60.54.247,1,32
107.135.61.73,1,60
211.236.126.179,1,40
198.15.182.21,1,44
146.24.69.162,5,1123
211.89.81.35,1,32
189.161.99.185,1,32
91.198.252.122,4,160
61.169.72.106,1,40
211.236.126.184,1,40
85.118.95.155,1,32
170.11.58.222,1,32
138.221.254.166,4,160
190.234.129.220,1,32
117.209.177.24,1,32
201.239.108.210,1,32
188.154.16.119,1,32
174.229.12.82,1,32
173.110.163.234,1,32
211.49.193.237,1,32
118.30.163.197,2,96
184.67.144.172,1,32
113.115.73.7,1,32
112.152.176.109,1,32
120.180.155.148,39,1716
159.153.180.3,5,200
186.127.239.210,1,32
71.107.154.117,6,918
94.64.244.229,1,32
81.109.192.120,1,60
34.244.252.196,1,32
71.230.250.93,2,80
185.72.27.113,24,960
200.139.40.82,1,60
98.31.172.122,1,32
47.244.10.123,4,336
68.74.17.226,2,80
106.83.19.36,1,32
46.45.98.223,2,88
46.231.172.30,66,2640
69.126.65.53,1,32
63.147.228.42,1,32
103.31.158.190,1,40
178.243.18.166,1,32
52.9.125.41,1,32
201.109.226.116,2,80
190.48.51.109,3,308
64.65.244.221,2,80
45.67.117.93,1,32
94.198.56.61,1,40
122.61.150.47,1,44
177.192.254.207,1,40
185.72.26.18,17,680
87.230.33.236,1,32
89.209.44.190,6,312
88.228.184.58,1,32
209.130.39.21,1,44
47.101.47.249,3,252
114.211.222.155,10,400
54.240.187.109,2,80
124.35.59.41,1,32
59.31.49.36,1,32
181.49.41.18,1,32
27.243.201.62,1,60
39.15.161.9,1,32
115.251.67.200,1,32
182.169.201.42,1,48
83.224.135.46,1,32
202.189.178.241,1,32
117.233.169.41,1,32
201.108.246.217,1,44
217.180.66.242,1,32
196.207.72.35,1,32
65.166.219.127,1,32
115.202.108.100,1,32
222.211.25.116,1,52
17.70.244.118,8,1129
220.6.110.87,1,32
2.143.192.102,1,32
5.64.104.154,3,120
69.224.237.96,1,32
81.109.202.71,3,120
188.87.31.172,1,32
81.119.190.253,1,32
63.144.231.202,1,32
73.210.230.133,1,32
201.192.194.125,1,32
113.213.35.247,1,48
119.103.21.192,1,52
200.120.227.115,1,32
18.188.242.3,1,32
168.68.110.196,1,40
146.185.225.61,1,32
23.82.1.183,1,32
52.15.64.250,1,76
80.10.236.48,1,32
66.89.94.28,1,32
31.163.59.52,1,40
80.4.249.251,1,40
89.40.106.13,1,32
113.68.255.72,1,40
105.130.25.102,1,39
98.46.143.1,1,32
106.103.43.51,1,76
185.72.27.53,17,680
61.68.28.209,1,52
148.255.175.79,1,32
179.4.133.42,1,32
218.128.12.180,2,188
114.156.241.234,1,32
194.69.67.134,1,32
45.56.94.238,1,40
91.140.191.146,1,32
3.135.26.202,1,230
211.12.237.55,1,32
81.86.195.141,1,32
92.8.58.140,25,1000
172.249.162.197,33,7644
126.27.147.159,1,32
196.180.49.68,4,176
182.89.137.223,3,120
60.71.175.218,1,32
196.136.255.102,1,32
86.192.189.212,1,32
81.203.72.235,1,32
182.108.13.219,1,32
71.141.255.104,1,32
125.233.51.35,1,76
31.173.180.109,1,44
1.15.65.67,1,32
183.204.175.65,1,32
201.176.37.170,1,32
175.177.68.242,1,32
61.43.125.233,1,32
200.177.225.56,1,32
173.221.209.6,1996,2737382
98.47.114.172,1,32
104.28.96.11,1,32
182.48.5.211,1,60
200.223.91.19,1,44
122.62.144.123,1,32
206.250.242.26,1,32
52.109.78.140,1,32
201.45.18.141,1,32
121.159.125.49,1,32
104.145.156.69,1,52
211.173.1.40,1,32
79.216.252.184,4,336
50.211.146.141,1,32
77.101.166.33,1,32
37.233.207.218,1,32
156.63.5.253,1,40
52.248.48.243,1,76
72.254.114.12,1,32
49.17.131.208,2,104
104.6.5.10,1,87
178.195.127.108,5,200
69.190.252.205,1,32
185.72.26.0,7,280
170.204.220.130,1,40
14.169.16.172,1,52
77.241.122.240,10,400
62.190.214.81,1,32
122.130.62.192,1,32
217.57.239.110,5,420
94.14.127.147,1,32
189.105.12.5,1,32
13.204.112.171,2,360
109.42.237.54,1,32
54.35.183.116,1,76
123.150.28.237,1,40
113.150.24.211,1,76
118.248.121.63,2,80
95.185.236.236,1,32
208.86.241.107,1,32
185.48.172.155,13,520
41.80.25.170,1,40
185.10.97.69,1,32
160.119.112.186,1,32
60.67.216.178,5,220
151.78.17.21,1,32
122.224.5.226,1,52
165.229.131.38,7,280
119.49.61.183,1,40
141.149.249.0,1,40
186.18.124.35,1,32
34.248.1.176,1,32
144.5.216.7,1,32
213.121.240.62,1,32
203.136.223.230,1,84
104.128.80.1,3,471
187.139.99.22,1,32
45.174.179.240,1,60
34.199.158.55,28,7494
125.103.2.174,1,32
172.103.54.118,1,40
218.134.132.103,1,60
115.246.78.221,1,32
93.66.203.67,1,32
72.164.40.69,1,32
58.160.138.6,1,40
103.211.172.69,1,32
110.113.139.155,1,32
116.249.222.63,1,32
85.175.54.237,1,32
152.51.134.26,1,44
51.60.122.97,1,58
71.184.0.199,1,32
106.192.193.170,1,32
79.22.27.48,1,32
84.128.99.93,1,32
186.41.12.68,1,56
94.69.112.16,1,52
39.21.190.141,1,32
196.180.49.38,7,308
72.93.88.199,1,32
86.122.174.109,1,32
212.51.19.206,1,32
89.115.167.48,1,32
31.163.53.13,1,40
199.92.219.198,1,32
60.95.246.6,1,32
78.5.181.77,1,44
91.151.158.120,1,32
78.98.0.191,1,32
220.42.192.224,1,32
35.68.158.149,4,276
81.130.255.243,1,32
98.30.218.228,1,32
82.81.205.16,5,420
172.249.29.74,2,100
178.47.93.190,1,44
88.11.2.23,1,40
170.205.226.101,1,40
46.250.240.220,1,32
181.143.42.110,1,32
47.82.102.71,1,60
79.191.230.146,1,40
118.48.239.203,1,32
85.156.192.52,1,32
197.149.176.154,1,32
31.113.147.79,108,153860
171.214.221.113,2,104
139.195.67.164,1,32
88.237.242.252,1,56
218.98.239.213,1,28
23.237.4.199,1,129
58.17.217.39,1,32
104.100.224.106,1,32
71.230.250.183,1,40
81.109.202.36,59,2360
23.100.33.180,1,32
182.50.239.17,1,60
209.73.173.66,1,32
27.243.45.28,1,58
60.22.96.69,1,32
115.196.213.45,1,40
31.101.165.173,1,52
201.213.219.182,1,32
47.127.183.192,4,176
151.150.76.67,9,3042
219.241.117.242,8,224
95.73.192.241,1,32
196.180.49.189,7,308
66.177.1.221,1,32
68.43.55.199,2,120
47.124.130.188,1,60
177.241.109.161,1,32
134.214.247.119,3,120
71.230.152.134,6,264
202.114.134.62,1,44
89.96.81.30,1,32
18.178.13.243,1,76
99.195.133.110,1,32
159.137.143.195,6,240
27.237.47.197,1,32
118.99.63.147,1,32
182.98.93.211,1,60
92.202.227.54,2,80
114.198.115.73,1,76
113.215.12.35,1,52
164.128.200.60,2,120
202.65.15.76,1,32
88.66.205.29,1,44
99.49.209.193,1,32
149.152.222.238,1,32
120.132.215.229,1,32
23.83.251.94,1,83
220.203.125.73,1,76
124.151.76.49,1,32
75.98.147.124,1,32
139.173.147.5,3,120
183.139.239.210,1,32
64.197.171.177,1,56
64.22.165.173,22,3502
78.115.146.78,1,32
71.140.14.136,1,32
80.140.109.187,1,40
179.174.40.81,1,32
50.8.237.142,1,32
1.76.229.94,1,48
41.66.223.233,1,32
70.117.243.61,1,32
172.249.28.105,17,5002
89.30.220.41,1,32
73.171.89.95,1,32
122.57.82.219,1,44
139.173.159.118,3,120
73.44.96.156,1,32
172.249.162.132,21,3009
119.11.8.70,1,32
38.109.124.42,1,32
81.106.224.130,1,60
27.222.111.20,1,32
106.25.220.130,2,104
103.232.65.100,9,460
219.253.140.119,1,32
151.202.40.57,1,32
67.170.209.141,1,32
118.15.172.172,1,32
23.95.92.183,30,42584
68.74.17.143,2,80
203.19.247.107,5,1556
181.176.237.86,1,32
81.109.202.70,5,200
84.247.143.70,5,420
200.105.19.161,2,80
80.212.126.50,1,60
88.116.184.174,1,32
187.2.172.219,1,32
71.12.115.105,1,32
112.153.167.71,1,52
14.84.104.14,1,40
94.191.139.201,1,32
195.89.181.170,1,56
103.153.82.188,1,32
1.250.40.22,1,32
