,dip_ct,dip_pkt_size_ct
203.77.1.185,1,40
133.11.70.195,63,3844
163.33.10.119,1,40
163.33.168.164,3,215
163.33.192.244,1,40
133.149.234.10,1,40
133.11.97.143,2,80
150.75.232.169,1,52
163.33.62.133,3,422
163.33.75.208,1,40
163.33.141.152,360,450810
133.149.214.239,6,468
133.11.109.41,1,44
203.77.122.15,9,928
202.204.60.12,178,44708
202.204.58.253,30,4316
150.75.210.101,1,40
163.33.174.24,625,121508
133.149.165.99,1,40
150.75.48.18,1,40
203.77.23.35,1,40
150.75.60.126,3,132
203.77.126.80,142,6080
133.149.153.157,1,40
163.33.244.8,1,69
150.75.62.28,84,4679
163.33.25.114,1,44
133.149.130.91,1,40
150.75.232.165,1,40
203.77.105.7,1,40
150.75.117.150,1,40
163.33.186.126,3,267
163.33.4.120,1,40
150.75.168.240,1,40
163.33.95.56,27,21105
150.75.211.108,1,40
203.77.0.115,1,44
163.33.156.28,1,40
150.75.201.165,1,40
203.77.126.74,1,84
150.75.51.197,1,40
163.33.203.32,1,60
133.149.205.189,1,53
133.149.0.152,1,40
133.149.182.223,1,44
150.75.101.244,1,40
133.11.70.154,64,6411
133.149.104.153,1,40
133.149.46.70,1,40
150.75.215.215,1,40
133.11.70.158,91,9465
150.75.56.48,1,40
150.75.156.240,1,40
150.75.103.114,1,40
133.149.92.207,1,40
133.11.101.214,1,40
163.33.141.175,1,40
133.149.196.28,1,40
133.149.106.97,1,40
163.33.236.19,6,5986
150.75.159.144,1,40
133.149.204.47,1,40
163.33.248.148,11,7794
133.149.28.131,1,40
150.75.127.83,1,40
202.198.37.76,1,40
163.33.95.4,40,12066
202.198.57.217,1,44
133.149.170.226,1,44
133.149.92.89,1,40
133.149.107.104,1,40
202.198.44.179,153,102495
150.75.22.234,1,40
133.149.227.74,1,40
203.77.46.215,1,40
163.33.62.126,1,40
150.75.117.43,1,40
202.204.60.200,30,29672
150.75.86.213,1,44
203.77.115.113,1,44
133.11.70.143,57,6016
150.75.101.80,1,40
163.33.235.79,1,40
163.33.139.122,1,40
150.75.115.234,1,40
133.149.157.205,1,40
203.77.123.233,1,44
133.11.111.171,1,40
163.33.180.19,1,40
203.77.90.82,1,40
163.33.41.206,1,40
163.33.239.109,1,44
133.11.82.240,1,28
150.75.128.181,1,40
133.149.151.226,1,40
150.75.34.179,1,40
150.75.73.99,1,40
163.33.88.245,1,40
163.33.12.182,22,7507
163.33.124.227,1,40
202.198.62.69,1,40
163.33.228.161,1,52
163.33.141.37,1,40
202.198.62.68,1,40
203.77.16.244,1,40
133.11.70.147,137,14487
163.33.57.98,1,40
203.77.37.240,1,40
150.75.17.172,1,40
133.11.70.156,64,6837
203.77.0.205,1,68
163.33.168.67,1,40
163.33.69.245,1,40
202.204.58.105,1,152
150.75.201.113,1,40
133.11.70.149,130,13319
202.198.62.1,1,40
133.149.191.90,2,80
133.11.127.149,1,40
202.198.44.248,3,337
202.198.3.192,1,44
163.33.153.74,1,40
150.75.5.175,1,40
203.77.117.38,1,40
203.77.20.208,1,40
133.149.232.117,1,40
150.75.128.52,1,40
133.149.232.101,1,40
133.149.18.144,1,40
150.75.13.233,1,40
133.11.74.10,2,84
163.33.63.169,2,401
133.149.218.43,1,40
133.149.46.185,1,44
133.149.232.8,1,40
150.75.189.131,1,40
150.75.169.106,1,44
163.33.18.136,1,40
133.149.43.83,1,58
150.75.181.19,1,40
150.75.207.132,1,40
133.11.66.169,1,40
202.198.49.87,1,40
150.75.100.33,1,40
203.77.76.5,1,44
202.198.44.128,1,40
133.149.74.245,1,40
133.149.79.28,1,40
163.33.92.60,286,350182
150.75.67.113,1,40
150.75.35.62,1,44
133.149.95.125,1,40
203.77.105.126,1,40
133.149.138.194,1,40
133.149.157.2,1,40
203.77.35.123,1,40
133.149.54.129,1,40
150.75.246.221,1,40
150.75.54.139,1,40
203.77.104.51,1,40
202.198.12.183,1,44
163.33.141.46,37,8257
133.149.234.53,1,40
150.75.188.162,1,40
150.75.214.130,1,40
202.198.58.12,1,40
163.33.201.192,1,44
133.149.89.87,1,40
163.33.127.123,1,40
203.77.8.20,1,40
133.149.212.184,1,40
163.33.197.232,6,696
203.77.115.52,60,3356
133.149.202.164,1,40
202.198.0.172,2,88
150.75.60.63,1,40
202.198.44.101,3,1855
133.149.10.54,1,40
163.33.82.224,1,40
133.149.113.227,1,40
133.11.94.184,1,40
150.75.117.121,1,40
163.33.175.141,116,139715
202.204.62.110,1,40
163.33.248.134,1,40
150.75.218.99,1,40
163.33.95.46,13,1773
163.33.59.125,1,44
133.149.180.8,1,40
163.33.23.182,1,40
150.75.105.80,1,44
133.149.147.1,1,40
163.33.245.199,12,645
133.149.106.53,1,40
133.149.159.233,1,40
163.33.184.58,1,40
150.75.35.99,1,40
203.77.30.155,1,40
150.75.125.37,3,240
203.77.122.57,51,12874
163.33.92.169,11,3567
163.33.252.3,1,40
163.33.18.176,1,40
203.77.113.245,138,136146
133.11.70.144,99,10965
150.75.134.191,1,44
163.33.217.198,1,40
133.149.127.164,2,80
203.77.18.189,1,40
133.149.36.189,1,40
163.33.25.226,1,40
203.77.1.117,1,44
133.149.32.233,1,40
150.75.167.86,1,40
202.25.109.104,1,40
150.75.50.223,1,40
133.149.226.160,1,40
133.149.30.252,1,40
163.33.25.221,1,40
163.33.30.149,1,40
150.75.178.242,1,40
202.198.38.104,1,40
163.33.73.251,1,44
163.33.155.75,1,44
163.33.92.53,3,158
133.149.79.213,1,40
133.149.249.172,1,40
150.75.78.101,1,40
150.75.188.178,1,40
202.198.13.195,1,40
203.77.75.76,1,52
150.75.202.229,1,60
133.11.116.172,1,40
163.33.57.13,1364,1953793
203.77.10.254,1,40
133.149.17.13,1,40
163.33.132.39,35,14055
163.33.122.180,8,384
133.11.70.146,61,6248
133.149.155.23,1,40
163.33.29.12,4,663
150.75.120.77,1,40
150.75.57.187,1,40
163.33.138.84,2,80
133.11.95.148,1,40
133.11.124.118,1,44
163.33.203.33,16,1198
203.77.119.60,4,160
203.77.92.117,1,40
163.33.4.255,1,40
163.33.106.209,1,40
133.149.86.47,1,52
150.75.97.7,1,40
150.75.32.193,1,40
150.75.251.106,1,40
163.33.74.221,1,44
163.33.227.106,1,44
163.33.100.148,1,40
150.75.134.4,1,40
133.149.155.238,1,40
150.75.94.60,1,40
202.198.53.188,3,308
163.33.142.165,1,44
133.11.112.203,1,40
150.75.222.162,1,40
163.33.140.143,17,884
150.75.6.116,1,40
133.149.242.83,1,87
163.33.116.24,6,1756
150.75.222.163,1,40
163.33.199.188,1,60
133.11.111.151,1,40
203.77.49.243,1,40
133.149.35.158,2,84
150.75.23.235,1,40
203.77.52.194,1,40
133.149.51.12,1,40
133.149.117.55,1,40
133.11.70.142,117,11499
133.149.213.241,1,40
150.75.120.84,1,40
133.11.89.153,1,40
133.11.117.59,1,40
133.149.202.160,1,40
150.75.120.135,1,40
163.33.153.29,2,108
150.75.173.111,2,80
203.77.106.236,22,6703
150.75.189.17,5,2160
133.149.24.114,2,84
133.149.151.193,1,40
203.77.120.229,14,864
163.33.235.21,1,71
150.75.218.71,1,40
133.149.48.47,1,40
133.149.133.136,1,40
150.75.67.46,1,40
163.33.46.171,1,52
163.33.237.133,1,40
150.75.81.137,1,40
133.149.243.63,1,40
203.77.38.211,1,40
150.75.136.204,1,40
150.75.107.121,1,40
133.149.179.160,1,52
150.75.189.18,5,2162
163.33.123.190,1,40
203.77.115.204,4,260
163.33.191.103,8,837
150.75.157.163,1,40
203.77.89.38,1,40
133.149.85.2,1,40
202.204.61.48,1,44
163.33.213.47,1,52
133.149.87.209,1,40
150.75.189.63,3,1300
150.75.51.183,1,40
133.11.70.128,60,6141
133.149.117.150,1,40
133.149.55.143,1,40
203.77.124.20,5,310
133.149.157.21,1,40
163.33.92.26,30,26139
203.77.13.145,1,40
150.75.51.56,1,40
150.75.126.243,1,40
163.33.131.137,1,40
133.149.36.217,1,40
133.11.102.148,1,40
150.75.94.138,1,40
133.149.124.125,1,40
150.75.139.108,1,40
150.75.79.183,1,40
150.75.169.185,1,40
133.149.46.249,1,40
133.149.86.222,1,40
133.149.177.28,1,40
150.75.189.16,4,1732
150.75.113.37,1,40
203.77.121.71,2,272
150.75.74.151,1,76
163.33.64.61,1,40
203.77.55.39,1,44
203.77.19.220,1,40
150.75.149.65,1,40
150.75.213.168,1,40
133.149.218.225,1,44
203.77.92.220,1,40
150.75.242.98,1,40
203.77.64.154,1,40
133.149.146.141,1,40
163.33.141.20,168,170198
150.75.189.61,2,866
133.149.123.13,1,40
203.77.53.92,1,40
133.11.97.17,1,40
203.77.12.12,1,44
133.149.124.156,1,44
163.33.47.44,1,40
133.11.70.134,67,6988
133.149.180.142,1,40
203.77.114.218,1,40
150.75.11.251,1,52
202.25.107.169,1,52
150.75.189.60,3,1298
133.11.111.114,1,40
150.75.120.50,1,40
163.33.42.89,1,40
150.75.226.78,1,40
150.75.189.59,3,1299
203.77.94.12,1,44
150.75.50.59,1,40
150.75.238.195,1,40
163.33.86.55,1,40
163.33.92.30,193,234358
150.75.189.62,3,1298
133.149.77.142,1,40
203.77.48.74,1,40
150.75.254.249,1,52
133.149.61.1,1,60
150.75.156.162,1,40
203.77.84.85,1,40
163.33.137.47,1,40
150.75.255.130,1,44
150.75.87.135,1,40
202.198.23.24,1,40
133.149.143.132,1,40
163.33.211.147,1,48
163.33.95.100,85,91319
163.33.223.113,1,40
150.75.119.158,1,40
133.149.57.102,1,40
163.33.61.229,1,40
202.198.22.64,2,80
133.149.53.88,1,40
150.75.216.187,1,40
202.198.38.196,1,40
133.149.27.254,1,40
150.75.71.24,1,40
150.75.68.58,1,40
163.33.80.217,1,40
150.75.190.68,1,40
150.75.216.85,1,40
202.198.40.192,1,40
133.11.100.241,1,48
133.11.78.170,1,40
150.75.96.65,1,40
150.75.212.129,1,40
133.149.3.204,1,40
133.149.54.100,1,40
133.149.89.180,1,40
163.33.212.66,1,52
163.33.140.248,50,17170
203.77.105.236,1,40
163.33.111.4,1,40
133.149.202.113,1,40
133.149.128.118,1,44
133.149.134.73,1,40
150.75.230.157,1,40
150.75.158.133,1,40
163.33.82.83,1,40
133.149.143.41,1,40
150.75.72.39,1,40
150.75.51.153,1,40
163.33.170.202,1,40
163.33.247.140,36,4866
163.33.175.152,717,974022
150.75.232.206,1,40
150.75.168.160,1,40
150.75.120.147,1,40
203.77.121.182,1,44
133.149.197.74,1,40
203.77.83.159,1,40
202.198.42.201,1,40
150.75.144.190,1,576
133.149.156.202,1,40
203.77.124.23,5,512
163.33.120.228,1,40
163.33.65.173,1,40
163.33.193.155,1,40
150.75.18.219,1,40
163.33.80.189,1,40
163.33.99.142,1,40
163.33.190.132,1,40
203.77.49.37,1,40
150.75.247.163,1,40
133.149.30.101,1,40
133.11.106.25,1,40
163.33.198.95,1,40
163.33.251.7,1,44
133.149.179.58,1,40
150.75.120.218,1,40
163.33.230.79,1,40
133.149.55.233,1,40
163.33.126.119,1,40
163.33.233.151,1,40
163.33.118.22,1,40
150.75.156.27,1,40
203.77.7.113,1,40
133.149.176.97,1,40
133.149.245.134,1,52
202.198.51.230,1,40
133.11.71.62,2,84
133.149.168.34,1,40
163.33.180.32,1,40
163.33.201.247,4,906
163.33.154.23,1,44
163.33.248.151,1,101
163.33.110.252,1,40
203.77.118.160,2,104
150.75.120.7,1,40
163.33.191.215,1221,1767076
133.149.148.120,1,40
163.33.40.240,1,40
202.198.22.145,1,44
150.75.246.57,1,40
133.149.153.179,1,40
163.33.23.77,1,40
163.33.138.87,1,98
133.149.73.255,1,40
163.33.62.168,2,234
133.149.1.25,1,40
150.75.66.223,1,40
133.11.73.221,1,40
150.75.46.255,1,40
163.33.62.135,1,92
203.77.121.27,440,547608
163.33.62.169,3,452
150.75.129.62,1,40
133.149.116.53,1,40
163.33.92.223,1,40
133.149.21.201,1,40
203.77.124.88,1,136
163.33.92.66,630,877452
203.77.121.41,1,40
133.149.208.17,1,44
133.11.81.59,1,40
133.11.64.176,1,40
150.75.221.2,1,40
133.149.125.18,1,40
133.149.109.19,1,40
163.33.195.135,1,40
133.149.65.204,1,40
203.77.19.203,1,40
150.75.24.10,1,40
150.75.115.2,1,40
150.75.44.13,1,40
163.33.53.246,1,40
133.149.57.6,1,40
202.198.50.188,1,40
150.75.155.75,1,40
163.33.238.45,6,942
150.75.88.13,1,40
150.75.199.42,1,40
163.33.64.167,1,40
133.149.43.89,1,40
202.198.34.97,1,44
203.77.113.34,1,40
150.75.153.36,1,40
133.11.75.27,1,43
163.33.191.246,1,40
150.75.9.207,1,40
150.75.47.157,1,40
150.75.24.44,1,40
203.77.69.247,1,40
163.33.19.89,1,40
163.33.126.97,1,40
150.75.68.5,1,40
133.11.68.185,1,40
133.149.229.178,1,40
150.75.188.78,1,40
202.198.60.5,1,40
133.11.112.204,1,40
203.77.64.130,1,40
163.33.195.138,68,93120
150.75.224.112,1,40
133.149.82.57,1,40
203.77.39.35,1,40
133.149.23.121,2,80
150.75.91.27,1,40
150.75.17.139,1,40
203.77.116.122,1,40
133.149.153.15,1,40
203.77.7.45,1,40
150.75.124.188,10,528
133.149.109.74,1,40
133.11.69.132,1,60
202.198.58.203,1,40
150.75.125.40,2,80
203.77.31.165,1,40
163.33.159.132,1,40
150.75.221.117,1,40
203.77.55.8,1,40
203.77.122.232,2,169
150.75.137.75,1,40
150.75.31.65,1,40
133.11.88.85,1,40
150.75.69.87,1,48
150.75.240.174,1,40
150.75.176.24,1,40
202.198.25.55,1,40
163.33.94.190,1,295
150.75.245.169,1,52
163.33.62.175,3,856
133.11.103.179,1,44
133.149.73.35,1,40
163.33.152.162,1,40
163.33.8.186,1,40
133.149.214.246,1,40
163.33.33.253,1,40
202.204.60.194,50,16709
133.149.86.226,1,44
163.33.235.177,1,40
150.75.253.22,1,40
133.149.1.255,1,40
133.149.67.47,1,40
133.149.211.171,1,40
133.149.251.230,1,44
150.75.82.210,2,84
133.149.0.35,1,40
202.204.57.80,1,40
203.77.115.51,10,852
150.75.219.234,1,40
133.149.88.28,1,40
150.75.187.196,1,40
150.75.204.146,1,40
150.75.60.160,1,40
133.149.168.194,1,40
133.11.102.100,1,40
150.75.33.229,1,40
133.149.233.108,1,44
163.33.180.66,1,40
150.75.196.187,2,80
202.198.20.35,1,40
150.75.213.245,1,40
163.33.199.115,1,40
133.149.93.249,1,40
133.11.70.129,48,4880
150.75.44.145,1,40
150.75.181.2,1,40
163.33.40.191,2,92
133.149.78.176,1,40
203.77.118.132,7,897
133.149.208.222,1,44
202.198.33.31,1,40
150.75.17.110,1,68
150.75.74.94,1,40
163.33.28.228,1,44
150.75.75.189,1,40
133.149.140.0,1,40
150.75.244.180,1,40
150.75.51.120,1,44
163.33.200.245,1,40
133.149.92.179,1,40
133.149.113.29,1,52
133.149.107.53,1,44
202.204.62.177,23,2600
133.149.114.214,1,40
133.149.67.136,1,40
150.75.66.215,1,40
150.75.10.114,1,40
150.75.134.181,2,80
133.149.8.78,1,40
203.77.54.190,1,40
150.75.14.37,1,40
133.149.79.9,1,40
133.149.74.247,1,40
133.149.65.106,1,40
133.149.123.146,1,58
163.33.102.105,1,40
133.149.216.153,1,40
163.33.118.153,1,40
133.149.181.98,1,40
163.33.137.87,1,40
150.75.163.75,1,40
150.75.18.70,1,40
150.75.193.155,1,40
202.198.9.23,2,80
163.33.0.235,9,756
202.198.61.46,1,40
133.149.77.61,1,40
150.75.215.226,1,40
150.75.234.66,1,40
133.149.131.6,1,40
203.77.25.157,1,40
133.149.58.44,1,40
150.75.160.114,1,40
203.77.25.249,1,40
150.75.137.172,1,40
133.149.115.32,1,40
133.149.80.169,1,40
163.33.95.132,2,104
163.33.92.36,1,40
203.77.54.229,1,40
202.198.19.34,1,40
203.77.11.165,1,40
133.149.75.16,1,40
133.11.102.127,1,40
133.149.74.244,1,40
163.33.95.138,10,1332
150.75.181.16,1,40
133.149.240.220,1,44
133.149.155.164,1,40
150.75.205.14,1,40
202.204.62.225,1,52
133.149.79.11,1,40
150.75.87.119,1,40
133.11.107.166,2,80
163.33.2.57,1,40
150.75.35.30,1,40
203.77.12.121,1,40
163.33.46.230,1,40
202.198.9.123,1,40
150.75.230.29,1,40
133.149.159.42,1,40
150.75.30.63,1,40
163.33.203.59,1,40
150.75.90.157,2,84
150.75.142.211,1,40
150.75.163.234,1,40
133.11.67.106,1,40
150.75.125.60,6,312
133.149.158.128,1,40
133.149.69.15,1,40
150.75.192.63,1,40
150.75.88.81,1,40
163.33.1.217,1,40
163.33.225.192,9,4671
202.198.2.240,1,40
133.149.158.90,1,40
203.77.93.43,1,40
203.77.20.59,1,40
163.33.151.196,1,44
203.77.53.242,1,40
163.33.63.173,1,95
133.11.70.140,53,5408
203.77.17.52,1,40
150.75.63.157,1,40
133.149.10.208,1,40
202.198.9.99,1,40
133.11.65.44,1,40
133.149.7.30,1,40
150.75.89.226,1,40
203.77.84.124,1,40
133.149.217.233,1,40
163.33.9.251,1,44
150.75.23.4,1,40
133.149.58.198,1,40
133.149.2.24,1,40
203.77.120.249,53,19957
203.77.121.76,7,616
202.198.23.193,1,40
203.77.9.93,1,40
202.198.4.136,1,44
203.77.74.37,1,40
150.75.162.39,1,40
163.33.92.171,1,40
203.77.74.113,1,40
150.75.215.184,1,40
163.33.211.88,1,40
133.11.109.133,2,108
133.11.81.29,1,44
133.149.155.123,1,40
133.149.244.8,1,40
163.33.3.253,1,40
133.149.109.181,1,40
150.75.20.92,1,40
133.149.16.246,1,60
163.33.69.214,1,44
133.149.189.249,1,40
163.33.147.39,1,40
150.75.98.13,1,40
202.198.45.115,1,40
150.75.98.202,1,40
133.149.255.71,2,648
133.149.158.98,1,40
202.204.56.183,8,2055
203.77.113.13,3,140
202.198.46.122,1,40
150.75.198.201,1,40
163.33.140.194,2,246
150.75.39.70,1,40
150.75.62.100,1,44
133.149.206.180,1,40
163.33.239.88,1,105
150.75.196.17,1,40
202.198.50.41,1,40
163.33.92.16,11,2154
203.77.102.115,1,40
133.149.71.133,1,40
163.33.177.71,1,40
150.75.135.234,1,40
133.149.173.134,1,40
133.149.70.173,1,44
150.75.27.202,1,40
163.33.94.101,24,4099
203.77.19.174,1,40
163.33.168.156,7,4126
163.33.105.106,2,371
133.149.125.225,1,40
163.33.96.69,1,40
150.75.85.59,1,40
202.198.46.194,1,40
203.77.97.185,1,40
133.149.203.39,1,40
163.33.246.128,1,52
163.33.31.133,1,40
133.149.61.113,1,40
150.75.218.25,1,40
202.198.12.38,1,40
133.149.73.168,1,40
150.75.140.254,1,40
150.75.247.47,1,52
202.198.25.157,1,40
150.75.132.181,1,40
203.77.2.203,1,40
133.149.94.174,1,40
203.77.1.113,1,40
150.75.203.11,1,40
150.75.247.1,1,52
150.75.250.149,1,40
163.33.139.224,1,40
150.75.38.219,1,40
150.75.69.93,1,30
163.33.248.242,21,13737
133.149.144.56,1,40
163.33.105.188,1,40
133.149.35.25,3,144
163.33.181.214,1,40
202.198.25.85,1,40
150.75.52.200,1,40
150.75.8.228,1,40
133.11.74.96,1,40
133.149.151.31,1,40
150.75.142.118,1,44
163.33.164.147,1,40
203.77.8.46,1,40
203.77.9.158,1,40
150.75.150.109,1,40
203.77.113.202,8,825
202.204.61.160,1,40
133.149.69.147,1,40
150.75.168.236,1,40
202.198.28.221,1,40
150.75.123.6,1,40
150.75.247.34,1,52
133.149.61.161,1,40
150.75.247.10,1,52
150.75.247.3,2,92
150.75.247.2,1,52
203.77.100.16,2,84
133.149.121.26,1,40
163.33.3.146,1,40
133.149.162.71,1,40
203.77.96.136,11,1574
163.33.163.147,1,40
203.77.59.136,1,40
133.149.212.192,1,40
150.75.247.4,1,52
133.149.189.58,1,40
203.77.114.126,1,40
133.149.48.157,1,40
150.75.136.206,1,44
202.198.18.193,1,40
133.149.20.144,1,40
203.77.7.193,1,44
163.33.55.251,1,40
150.75.104.153,2,80
150.75.247.41,1,52
150.75.247.43,1,52
202.204.62.237,1,40
203.77.115.43,1,40
133.149.59.155,1,40
133.11.125.216,1,40
163.33.215.195,1,40
202.15.129.57,1,40
133.149.190.88,1,44
133.149.66.176,1,40
150.75.51.73,1,40
133.149.36.54,1,29
150.75.135.171,1,40
203.77.117.101,2,80
202.198.13.85,1,40
202.198.15.223,15,1384
150.75.247.0,1,52
150.75.157.136,1,40
133.11.87.14,1,40
150.75.29.56,1,40
202.204.59.27,1,40
150.75.179.184,1,40
133.149.250.107,1,40
133.11.89.126,1,40
203.77.98.171,1,40
163.33.254.58,1,40
163.33.252.245,2,80
150.75.56.140,1,40
203.77.53.105,1,28
163.33.57.92,1,40
133.149.236.250,1,40
150.75.5.240,1,40
202.25.109.246,1,40
133.149.213.243,2,80
133.149.159.201,1,40
203.77.82.176,1,40
150.75.247.40,1,52
150.75.247.45,1,52
150.75.247.44,1,52
133.149.154.28,1,40
150.75.247.32,1,52
133.149.151.112,1,40
150.75.247.46,1,52
202.198.37.14,1,40
133.149.32.86,1,40
133.149.46.117,2,80
133.149.74.30,1,40
133.149.194.236,1,40
133.149.70.217,2,80
203.77.93.218,1,44
133.11.110.230,1,40
133.149.68.246,2,80
133.149.117.211,1,40
133.149.159.92,1,40
163.33.84.53,2,352
133.149.147.205,1,40
133.149.99.10,1,40
133.149.17.129,1,40
202.198.55.239,1,40
133.149.95.71,1,40
133.149.252.109,1,40
163.33.133.223,1,40
203.77.110.115,1,40
163.33.252.217,1,40
163.33.139.222,1,40
163.33.94.163,1,49
150.75.128.227,1,40
133.11.113.33,1,40
203.77.73.82,1,40
150.75.154.58,2,80
133.149.14.90,1,40
202.198.22.248,1,52
150.75.247.7,1,52
163.33.92.111,1,40
150.75.247.42,1,52
163.33.140.157,3,256
150.75.137.142,1,40
203.77.116.63,1,40
163.33.164.145,1,40
133.149.132.6,1,40
150.75.0.248,1,40
163.33.235.215,5,1673
133.11.70.136,44,4629
133.149.100.55,1,40
163.33.29.42,1,40
163.33.140.8,405,560312
150.75.247.6,1,52
133.149.29.22,1,40
133.11.123.12,1,40
150.75.17.117,1,40
133.149.12.114,1,40
133.149.125.177,1,44
163.33.246.238,1,101
150.75.247.35,1,52
150.75.247.5,1,52
150.75.56.220,1,40
202.198.25.111,1,44
150.75.93.76,1,40
133.149.102.231,1,40
133.149.232.218,1,40
150.75.120.98,1,40
163.33.67.213,1,40
133.149.96.128,1,40
202.198.14.99,1,40
150.75.57.40,1,40
150.75.198.215,1,40
163.33.241.142,1,40
150.75.247.39,1,52
150.75.247.33,1,52
163.33.94.133,20,2488
203.77.79.244,1,40
133.149.140.27,1,40
133.149.62.76,1,40
133.11.123.1,1,40
203.77.42.12,1,40
133.11.67.241,1,40
203.77.76.251,1,40
150.75.162.8,1,40
150.75.240.120,1,40
163.33.57.34,81,104168
203.77.59.132,1,40
150.75.125.3,1,40
150.75.202.75,1,40
163.33.170.47,1,40
150.75.254.199,1,40
203.77.115.205,1,52
202.198.40.107,1,40
133.149.32.51,5,200
163.33.204.24,1,40
163.33.203.125,6,290
163.33.199.111,1,40
133.149.28.192,1,52
203.77.120.28,6,288
163.33.166.35,3,183
133.149.23.252,1,40
150.75.43.57,1,132
150.75.114.165,1,40
163.33.159.74,1,40
150.75.237.71,1,40
133.11.86.241,1,40
150.75.134.36,1,40
133.149.219.223,1,40
150.75.18.148,1,40
202.198.50.208,2,84
150.75.227.255,1,30
163.33.0.203,1,40
203.77.92.159,1,40
163.33.93.103,7,524
203.77.104.253,1,40
203.77.127.81,4,336
202.198.57.76,1,40
133.149.234.84,1,40
133.149.165.174,1,52
203.77.100.82,1,40
203.77.120.36,1,44
150.75.241.71,1,40
150.75.181.161,1,40
133.149.95.178,1,40
150.75.173.201,1,40
133.149.63.105,5,240
203.77.118.198,2,156
133.149.221.98,1,40
202.198.10.179,1,68
133.149.179.150,1,121
163.33.140.10,18,3200
150.75.138.185,1,40
150.75.80.199,1,40
133.149.254.139,1,40
133.11.103.159,1,40
202.204.60.85,24,4613
