,sip_ct,sip_pkt_size_ct
39.14.193.170,1,32
185.0.65.10,22,880
95.85.70.28,1,32
46.42.197.216,4,749
172.249.30.184,25,3741
38.129.103.98,1,32
108.56.168.155,1,32
12.236.216.253,1,60
188.176.166.140,1,32
77.241.122.240,30,1200
156.46.233.188,1,40
139.173.99.128,11,1134
81.109.202.10,46,1840
177.183.172.129,1,32
114.227.85.71,1,32
185.252.120.253,41,2460
138.57.112.68,1,32
13.4.142.54,11,1079
82.253.38.54,1,32
175.113.88.75,2,104
58.229.122.118,1,48
107.164.187.73,66,2640
91.64.86.0,1,32
221.40.248.217,1,32
38.245.188.80,163,5868
49.71.45.10,10,1435
197.111.233.106,1,32
52.255.238.46,1,76
23.230.122.32,7,4614
172.249.25.142,48,27294
54.94.201.121,54,2160
178.57.3.171,1,32
185.72.27.89,34,1360
27.236.47.76,1,40
146.24.69.162,9,957
71.230.152.134,6,259
114.192.121.215,1,32
117.46.201.154,1,76
36.175.0.105,1,48
119.220.26.158,2,104
122.232.19.92,75,3297
134.214.46.204,3,120
14.10.217.91,1,32
2.136.253.184,4,459
209.55.201.85,1,32
52.76.18.226,1,32
5.105.65.1,1,32
117.27.43.63,56,9630
151.106.127.201,22,968
126.232.117.205,1,32
115.28.234.250,78,8494
37.17.208.31,1,40
142.161.151.150,1,40
82.229.144.125,5,420
185.72.27.66,202,8080
211.103.195.243,1,32
88.191.168.199,1,32
162.194.50.126,85,21665
196.180.49.31,4,176
88.11.63.92,3,120
61.108.29.139,1,60
113.203.160.24,1,60
178.223.105.106,1,40
72.159.167.210,1,32
70.39.34.127,1,32
117.84.181.141,1,32
198.37.175.62,787,1123799
200.247.64.139,1,32
217.180.103.22,40,6416
94.68.71.224,1,32
36.166.251.133,1,40
183.123.146.234,1,48
94.190.27.174,1,40
52.51.97.30,3,156
67.221.86.113,1,32
54.223.217.34,1,32
81.109.202.4,36,1440
142.161.236.75,9,360
213.237.128.169,1,32
47.244.31.133,2,168
60.108.27.131,1,32
1.83.147.180,1,132
61.110.208.61,1,32
51.219.41.183,1,32
216.68.133.145,7,1026
54.181.93.46,1,76
195.208.253.162,26,1040
173.101.234.195,1,32
191.82.131.119,1,44
78.127.109.37,1,44
24.106.220.50,1,32
59.66.51.61,1,40
220.179.26.176,1,32
104.75.147.36,1,75
89.95.133.147,1,56
62.51.62.251,1,32
191.241.66.156,1,32
209.238.124.254,8,352
173.251.69.141,1,32
98.60.29.176,1,32
83.88.0.32,1,32
134.214.247.119,2,80
81.92.3.133,1,32
37.17.218.236,2,80
52.255.75.65,10,6083
190.91.137.173,1,32
210.131.143.4,1,84
185.219.218.133,3,132
173.170.71.57,1,32
96.50.67.39,1,32
35.64.24.222,38,13848
5.30.87.76,1,32
117.246.65.150,1,40
17.138.2.181,2,104
212.248.167.3,1,32
117.38.102.120,1,32
94.162.3.39,1,32
88.57.93.70,1,44
218.128.12.164,9,1553
79.39.22.60,2,88
185.72.27.106,65,2600
216.68.133.195,22,8187
61.43.44.122,1,76
172.202.127.142,1,40
222.179.77.13,1,40
23.6.10.253,1,32
138.221.35.73,3,120
183.101.231.183,1,32
212.183.150.196,1,32
117.65.195.69,1,32
65.146.170.47,1,32
80.225.143.185,1,44
96.83.111.252,1,32
45.199.92.220,1,52
185.72.218.212,4,160
125.35.139.252,1,44
121.181.63.6,1,32
223.12.158.244,1,32
104.109.238.224,1,607
85.14.7.176,1,32
193.154.143.235,1,40
137.212.226.243,1,32
46.113.9.14,1,52
88.136.157.92,1,32
169.52.207.83,2,135
115.135.163.135,1,32
185.0.65.16,37,1480
172.102.248.212,3,120
95.160.209.191,1,139
190.47.104.25,1,32
36.175.0.108,1,48
41.121.25.39,1,48
182.63.11.152,1,40
12.45.33.56,1,32
47.244.22.28,524,747224
89.231.186.89,2,151
52.15.239.237,22,4486
193.216.222.159,28,1120
64.22.165.173,3,211
2.196.115.163,1,32
172.28.29.189,1,32
73.156.121.251,1,32
168.37.172.97,1,44
111.167.60.123,1,32
27.98.163.186,2,104
31.160.193.70,7,588
186.38.12.251,1,32
222.247.1.141,1,60
31.113.147.64,87,25235
95.58.232.5,1,32
106.70.52.108,1,52
108.73.130.76,16,1431
52.244.203.178,1,32
24.117.3.52,1,32
81.214.240.171,2,88
188.175.252.103,1,40
85.141.197.184,1,40
200.166.186.106,1,44
120.180.155.151,29,1276
39.44.63.185,1,32
106.48.31.170,1,76
181.174.125.251,1,32
82.54.174.197,41,1640
185.72.27.113,15,600
36.164.21.20,40,1760
35.80.118.145,1,40
218.128.12.180,1,136
61.212.85.244,1,32
203.8.47.211,1,60
172.249.162.142,13,3790
186.61.168.33,1,32
74.178.221.193,1,32
219.112.111.206,1,60
87.249.101.225,1,32
108.198.135.81,1,32
213.155.2.75,1,32
89.214.30.199,1,40
83.240.16.109,1,32
81.109.202.11,32,1280
24.78.184.121,1,32
221.138.118.41,2,88
116.199.228.189,9,360
194.78.243.55,1,32
123.9.6.64,1,48
216.68.130.103,6,4002
23.215.170.218,1,40
104.198.78.92,1,32
174.181.70.238,1,40
69.41.199.122,1,32
94.195.118.214,2,80
170.17.87.232,1,32
112.131.166.92,1,32
217.122.180.141,2,116
2.60.66.45,1,32
78.5.223.78,1,32
172.249.162.192,5,293
27.179.39.121,1,32
185.72.26.109,9,360
208.112.55.81,1,40
111.73.94.231,1,40
150.21.3.247,1,32
72.120.188.146,1,32
81.109.202.26,230,9200
74.193.187.141,6,556
119.190.141.73,1,52
38.178.150.213,1,40
201.23.210.122,1,32
173.61.0.221,1,32
125.114.93.101,1,32
24.142.226.170,1,32
83.170.183.19,1,32
196.180.49.73,7,210
109.195.1.167,1,32
105.130.25.102,2,78
13.17.55.186,2,143
211.79.244.101,1,60
189.178.221.88,1,32
156.56.199.205,1,40
54.142.52.233,1,32
172.249.29.66,15,3342
182.4.167.66,1,32
216.68.133.189,47,11497
114.1.236.200,7,388
85.185.81.130,1,40
178.103.27.153,6,240
66.196.73.102,1,32
185.72.27.70,55,2200
159.153.177.173,1,40
159.115.56.207,1,32
83.247.8.220,1,32
18.182.99.194,56,5601
77.155.98.247,1,32
80.114.145.157,1,32
87.203.86.128,1,32
103.204.93.109,2,111
18.178.108.19,1,76
186.198.240.236,1,32
47.101.47.249,4,336
195.5.113.170,1,60
120.168.41.3,1,76
112.219.100.126,1,32
185.72.27.6,33,1320
90.40.77.116,1,32
92.233.198.29,1,32
212.7.216.78,1,32
92.194.169.146,1,40
49.7.140.53,1,48
87.73.234.33,1,32
63.214.74.1,1,32
196.180.49.57,2,58
180.175.170.228,35,2908
193.15.57.208,1,32
84.24.38.46,1,32
205.58.78.95,1,338
95.188.12.197,1,32
89.119.189.121,1,32
217.178.79.25,4,2193
119.30.245.111,1,32
2.77.25.121,1,40
61.71.217.92,1,32
86.74.175.12,1,32
112.153.121.138,1,32
185.72.26.45,7,280
154.239.178.123,1,32
124.108.207.206,2,80
92.15.72.38,1,40
83.17.13.5,1,32
104.77.82.250,1,32
91.190.104.120,1,32
38.186.226.181,11,12302
213.253.222.3,2,120
176.97.140.140,1,167
196.180.49.35,6,264
34.251.255.22,2,111
209.189.29.58,1,32
178.48.154.192,1,32
217.58.68.246,5,420
60.145.164.107,1,32
154.169.211.187,1,32
134.214.55.84,5,200
69.102.64.148,1,32
172.76.197.107,3,800
118.98.136.182,1,32
177.220.143.81,1,56
73.47.90.71,1,32
104.125.9.116,1,32
93.93.243.66,1,32
111.250.24.71,1,32
146.185.50.6,3,308
37.41.191.243,1,32
182.157.79.131,1,40
196.180.49.6,6,264
149.122.190.132,5,350
120.110.10.146,1,32
3.238.160.60,6,4866
162.1.252.121,24,13824
36.175.0.101,1,48
58.238.159.254,1,32
5.64.104.129,4,160
191.182.85.246,1,48
124.36.5.59,1,32
112.49.134.113,1,60
172.249.29.71,17,9622
66.28.229.243,1,32
216.211.39.137,1,106
189.217.121.89,1,32
81.174.120.35,1,32
124.167.51.65,5,220
179.76.175.130,1,32
64.22.164.131,3,606
223.154.232.165,1,32
88.187.111.225,1,32
97.23.9.114,1,32
52.3.168.149,11,6106
49.218.2.63,1,40
31.150.221.216,1,32
188.171.62.218,3,144
160.8.64.119,1,40
79.108.116.233,1,40
14.41.88.44,1,32
117.117.90.185,41,53379
73.253.31.42,1,32
75.151.230.245,1,32
89.5.67.140,1,44
24.31.219.154,1,32
93.187.139.229,1,60
185.134.52.211,9,1089
200.153.231.230,1,40
91.66.99.215,44,67998
60.92.208.115,1,52
46.231.172.31,64,2560
196.180.49.69,7,308
180.185.137.226,1,32
211.61.34.188,1,32
93.20.235.79,1,44
209.2.230.200,1,32
191.192.50.40,1,32
138.4.66.8,1,32
41.245.116.50,1,48
118.134.101.90,2,632
73.130.102.89,1,32
18.152.5.91,1,783
128.204.204.25,1,32
71.230.250.230,2,80
81.109.202.49,141,5640
177.150.80.110,1,40
8.4.171.117,1,1420
79.150.93.136,1,32
188.78.38.176,1,32
130.47.125.39,1,32
17.193.161.20,1,32
84.164.37.152,1,60
114.214.7.45,1,32
196.180.49.43,10,440
118.135.90.67,1,32
172.249.30.49,8,1801
122.110.131.189,2,88
27.233.146.22,1,60
208.86.7.142,1,32
101.119.9.158,1,32
133.173.248.119,1,32
205.58.74.199,1,286
84.180.80.77,1,32
87.168.203.22,1,32
134.248.43.13,1,52
220.205.89.56,1,48
71.230.134.127,8,611
5.188.104.196,2,120
92.67.254.131,7,280
94.15.235.39,5,340
82.81.243.204,1,32
216.179.26.120,1,32
185.72.27.133,29,1160
84.9.199.121,1,32
150.79.245.75,1,248
64.22.164.114,39,7906
46.42.155.233,6,323
174.228.8.141,1,32
35.50.145.170,1,40
58.20.101.219,1,32
222.71.149.106,1,32
211.7.159.70,1,32
71.230.146.117,6,264
108.1.44.77,1,32
31.171.207.174,1,60
94.27.166.247,1,32
185.12.25.165,10,400
85.110.131.101,5,200
195.219.120.132,4,160
124.167.50.170,18,1528
183.166.101.88,1,32
79.161.101.165,1,40
99.55.208.216,1,32
52.145.249.140,1,32
3.200.28.55,20,5425
118.62.39.33,1,32
107.175.95.239,1,32
102.80.202.18,1,32
78.26.201.138,1,32
164.205.0.2,1,32
83.20.213.2,1,40
1.51.59.29,1,132
171.215.65.212,1,52
94.205.126.76,1,40
71.22.226.96,1,32
203.136.241.14,1,44
208.106.97.28,1,32
197.231.23.187,1,32
128.221.90.140,5,200
210.239.53.253,1,32
5.225.86.180,1,32
212.201.239.236,1,48
112.28.71.148,1,52
71.230.250.243,1,40
166.159.102.235,1,56
142.161.168.60,6,240
178.88.42.212,1,32
196.180.49.189,10,300
179.82.166.209,1,40
172.249.30.156,18,1365
12.184.73.129,1,32
46.231.172.29,54,2160
194.176.197.234,1,60
34.207.136.147,8,2925
162.25.199.254,1,32
87.125.158.45,1,32
216.68.133.198,107,82215
121.109.152.2,1,32
113.37.36.100,1,52
103.238.67.209,1,52
171.156.230.109,1,32
197.47.235.118,1,40
159.52.36.12,10,400
82.130.230.235,1,32
82.33.106.190,4,176
101.60.177.119,1,32
68.201.246.198,1,32
83.180.105.194,1,32
66.97.203.38,1,40
159.137.136.36,4,160
178.13.1.70,1,32
31.113.147.98,46,21924
62.180.227.21,1,32
159.137.149.121,8,320
64.22.167.111,3,180
160.179.113.158,1,32
172.102.228.13,2,80
68.74.17.143,3,120
31.113.147.79,726,1028355
202.170.62.102,4,336
1.18.94.243,1,32
218.110.4.156,1,52
90.75.104.185,1,44
23.80.3.252,97,146061
124.169.185.228,1,32
185.231.79.54,16,960
203.209.106.212,1,32
201.224.29.159,1,32
192.108.225.208,5,392
134.214.180.160,8,320
124.227.104.48,1,52
54.39.90.185,1,32
206.72.225.111,1,32
47.26.137.115,1,32
113.116.134.25,1,32
83.196.99.209,1,32
71.230.251.249,5,1100
207.74.90.150,1,40
198.15.182.21,4,176
176.97.181.157,1,32
74.193.190.124,5,349
139.68.229.167,5,200
190.179.32.152,1,32
71.230.250.127,1,40
95.161.132.70,5,453
200.51.142.241,1,32
77.4.213.24,1,32
210.28.245.99,1,32
20.86.217.72,8,880
80.149.70.211,1,32
185.72.27.145,39,1560
54.35.238.208,1,76
80.253.51.140,3,156
108.148.221.253,1,32
61.169.252.232,1,60
108.73.145.146,8,855
175.51.248.12,8,320
181.204.162.172,2,96
206.57.241.177,30,6336
75.184.163.155,1,32
138.221.89.121,2,80
71.230.250.85,1,40
84.220.157.115,1,32
216.55.114.42,1,40
185.182.100.198,14,560
113.146.231.80,1,76
92.240.39.174,1,32
37.80.137.85,1,40
77.241.122.87,277,120052
159.137.197.133,5,200
47.132.6.154,1,32
189.168.54.193,1,32
185.213.49.122,5,200
185.72.26.36,7,280
79.17.5.44,1,32
23.52.118.131,1,32
177.52.115.233,1,32
54.254.231.250,4,421
104.65.216.88,1,32
67.146.106.164,1,32
98.95.110.225,1,32
179.175.147.152,1,32
202.143.125.160,2,80
212.79.39.229,1,40
49.93.37.126,1,32
118.24.34.5,1,32
119.194.63.144,2,80
165.116.13.224,43,54270
123.156.120.128,1,32
79.167.227.241,1,32
122.60.1.229,1,44
153.255.61.188,4,330
196.180.49.58,15,1020
1.254.218.92,1,32
193.189.192.221,1,32
202.207.175.5,12,890
1.15.136.21,1,32
202.149.130.38,1,52
90.1.39.250,1,32
209.132.135.145,1,32
60.211.243.162,1,32
41.37.216.189,1,40
216.68.133.209,16,12600
86.147.25.121,1,32
23.94.229.137,5,260
161.237.120.252,1,32
140.144.214.121,3,120
47.244.37.186,4,336
220.244.226.223,1,32
149.122.190.221,4,213
104.37.32.158,1,32
185.182.103.146,1,732
74.193.187.140,5,457
59.16.92.78,1,32
149.122.183.36,428,546904
81.109.202.16,55,2200
189.173.16.215,1,32
61.47.206.55,1,52
179.74.106.83,1,32
92.254.122.80,5,729
23.228.71.58,1,32
117.117.95.121,2158,3068970
173.176.246.27,1,32
79.161.66.35,1,40
113.176.140.233,1,60
85.109.68.174,1,32
196.180.49.74,15,660
73.64.248.148,1,32
172.249.30.51,31,15561
114.57.10.32,8,736
179.77.19.16,1,32
99.85.147.247,1,32
118.132.159.172,1,32
34.200.163.61,1,52
77.189.0.28,1,32
185.184.82.194,12,480
41.149.155.56,1,32
141.107.254.85,9,3714
103.244.232.53,1,40
23.243.85.175,2,104
71.63.59.115,1,32
139.173.152.137,3,120
115.192.89.146,1,60
219.226.72.206,1,76
117.78.115.226,1,32
74.192.10.132,1,32
188.166.214.197,1,32
24.127.149.157,1,32
196.155.156.25,11,440
218.233.223.166,1,32
94.48.23.53,2,96
62.179.222.35,1,32
89.255.244.223,1,32
218.148.20.153,1,40
177.160.40.64,1,32
23.80.174.87,2,104
65.71.10.239,1,32
80.236.192.234,1,74
213.16.240.184,1,32
50.218.143.137,1,40
101.225.55.141,1,60
223.140.242.50,1,60
46.118.112.45,1,44
52.24.153.216,1,32
92.218.101.111,1,32
193.216.222.161,15,600
222.103.5.80,1,32
98.63.231.240,1,32
27.47.32.184,1,32
71.230.183.142,10,438
45.198.203.111,5,715
78.24.181.104,1,32
185.184.83.21,14,560
94.109.206.58,2,104
206.59.9.145,1,32
85.102.231.219,1,32
47.252.179.131,4,160
177.254.232.41,1,60
139.173.184.33,3,120
104.109.213.107,2,135
189.140.24.70,1,40
162.194.49.63,8,4542
40.135.231.124,1,32
181.30.124.138,1,32
71.51.73.232,1,32
106.96.198.226,1,40
222.118.186.100,1,40
219.107.67.155,1,76
82.252.101.91,5,420
122.57.30.253,1,44
176.8.79.65,1,32
60.210.242.147,1,32
104.155.33.95,1,32
196.180.49.4,12,528
132.145.151.51,15,600
202.87.0.208,69,3816
180.151.225.93,10,440
185.72.27.142,38,1520
68.28.164.106,1,32
91.170.167.137,1,32
94.36.162.124,1,32
82.182.175.19,1,32
46.234.223.66,5,589
52.9.184.204,1,32
23.2.198.57,1,32
118.244.77.62,1,56
116.249.38.49,1,32
125.109.78.35,1,40
207.81.93.205,1,32
116.150.70.123,1,32
108.92.60.133,1,32
87.126.27.87,1,32
90.113.156.121,2,80
91.149.230.185,1,32
46.9.196.29,1,32
54.136.62.139,1,32
91.3.214.92,1,32
59.61.110.214,2,100
121.92.249.212,1,32
69.183.151.182,1,32
182.188.157.168,1,40
80.156.74.172,1,44
194.110.176.89,1,60
216.68.133.205,1,52
14.83.181.78,1,48
46.125.170.125,1,40
210.237.32.125,1,32
58.168.141.118,1,32
89.82.76.35,1,40
183.188.60.2,7,6355
115.154.187.77,1,52
23.69.152.61,1,32
81.109.202.69,30,1200
211.22.249.170,1,32
182.155.166.252,1,32
192.109.223.245,1,60
182.181.253.1,1,76
175.35.64.251,1,32
31.168.147.144,1,40
186.249.79.217,2,80
95.233.125.166,1,32
140.206.140.220,1,32
24.254.218.175,1,32
88.249.147.129,1,32
54.249.151.170,14,4060
122.227.224.3,1,52
2.175.101.181,1,32
91.34.129.93,1,32
167.148.99.50,4,160
93.160.243.211,1,32
77.37.229.168,1,32
185.48.172.193,35,1400
180.137.96.5,1,52
18.184.229.24,1,32
203.167.105.6,1,64
148.210.67.175,1,40
120.180.155.148,35,1540
104.53.30.1,1,32
85.82.166.119,1,32
182.193.25.172,1,40
114.198.99.58,1,32
37.149.115.206,1,32
183.97.32.234,1,40
185.72.27.121,30,1200
151.241.1.205,1,32
129.237.72.18,1,32
152.106.199.234,1,32
79.44.208.251,1,32
202.67.118.248,1,56
114.165.127.196,1,32
52.116.36.190,1,32
88.207.26.226,1,32
219.113.122.24,8,1768
139.173.72.83,3,120
34.199.158.55,26,6467
37.103.79.213,1,32
213.251.154.65,1,32
104.15.195.68,4,964
158.250.58.143,1,60
140.249.232.15,1,32
92.61.160.63,1,32
65.92.101.55,1,32
68.74.170.64,4,160
80.212.126.50,1,60
140.249.71.134,1,32
108.73.145.19,12,903
220.139.228.97,3,876
88.97.104.176,1,32
95.230.72.106,1,48
159.153.177.46,1,40
221.6.171.85,1,76
201.212.70.131,1,32
80.212.114.216,13,1388
204.20.123.153,1,52
113.55.243.142,1,60
42.55.49.123,1,76
13.161.234.137,1214,1817154
123.254.62.252,1,44
211.21.56.120,6,546
74.193.23.98,18,966
84.197.98.78,1,32
5.64.104.157,3,120
145.236.119.71,44,1760
31.79.255.52,1,32
27.49.39.113,1,32
71.239.216.224,1,32
52.75.42.229,1,32
205.58.73.9,1,312
54.45.231.250,10,5230
62.241.243.80,1,32
196.180.49.32,8,352
14.39.106.217,1,32
121.159.183.191,1,32
86.250.240.20,1,32
71.230.251.253,4,160
192.109.239.81,1,32
73.229.204.177,1,32
185.72.27.49,9,360
182.1.231.226,1,32
221.42.10.34,1,32
106.110.228.200,1,32
183.127.186.221,1,40
124.56.30.215,1,60
124.58.181.100,1,32
194.243.133.65,1,32
194.208.168.178,1,52
71.230.250.208,1,40
110.154.7.65,1,32
95.158.17.114,1,32
113.149.11.113,1,40
85.155.162.221,1,32
172.249.162.130,1,86
113.149.87.54,1,40
85.174.128.182,1,32
213.0.3.217,5,420
71.230.250.21,1,40
105.141.135.136,1,32
149.152.54.205,1,32
31.169.75.222,1,60
114.166.220.92,1,40
173.176.33.26,1,32
12.9.119.118,1,32
66.167.57.63,1,32
62.43.200.221,1,32
185.72.26.31,4,160
182.154.122.230,5,200
199.141.89.33,1,32
196.180.49.70,3,132
184.12.93.68,1,32
64.65.244.209,1,40
38.150.84.221,1,32
85.12.134.138,1,52
179.153.98.55,1,32
54.35.235.252,1,76
31.163.221.100,1,40
104.194.9.64,1,32
81.109.202.48,159,6360
88.139.62.234,1,32
93.11.213.193,1,32
104.14.209.22,1,52
83.206.168.49,2,92
211.15.26.213,1,52
58.33.103.252,1,40
103.197.151.10,1,60
212.24.215.212,1,32
41.167.130.235,1,40
79.188.140.244,1,32
114.232.253.69,1,76
196.180.49.21,8,352
177.200.114.121,1,60
119.44.219.7,1,32
171.201.186.161,1,60
172.109.67.203,1,32
91.39.38.118,1,60
80.131.24.2,1,32
61.132.133.247,1,32
178.245.140.137,8,320
178.38.240.219,1,32
89.9.226.52,1,32
177.102.11.60,1,40
81.109.202.36,46,1840
73.195.247.212,1,32
61.26.0.89,14,560
217.213.160.80,1,32
134.214.229.157,6,240
190.73.24.170,1,32
69.15.247.116,1,32
212.155.69.173,1,32
180.142.23.230,1,32
159.179.65.95,1,32
162.12.36.19,4,160
201.159.99.189,1,32
187.55.199.156,1,32
125.141.92.214,1,32
103.54.186.154,2,80
206.178.235.170,1,40
180.116.209.150,1,40
139.173.134.7,2,80
88.18.131.242,1,60
180.186.181.226,1,32
18.232.209.136,1,32
46.187.57.58,1,32
39.11.142.23,1,40
172.249.162.145,2,646
62.44.237.164,1,60
201.171.161.3,1,40
159.52.166.132,1,32
42.176.58.252,1,32
159.153.180.3,7,280
123.0.136.10,1,32
154.231.126.59,3,153
51.165.141.121,4,669
217.151.90.173,1,60
111.197.227.142,1,52
139.68.232.31,7,280
185.138.26.243,1,32
171.225.90.228,2,180
185.72.27.78,17,680
52.116.235.191,1,40
109.127.240.245,1,32
54.193.92.12,1,32
122.177.199.109,1,32
207.101.9.203,1,32
177.192.209.28,1,40
170.209.184.214,1,40
88.112.126.231,1,32
217.0.38.147,1,32
203.166.177.185,1,556
139.173.155.216,1,40
159.137.235.146,1,40
197.204.157.146,1,52
186.135.246.196,2,112
36.174.76.76,1,32
31.68.6.81,1,32
35.86.169.62,1,32
185.48.173.62,54,2160
37.243.139.189,1,44
121.101.64.198,1,52
5.64.104.159,1,40
47.129.46.216,1,32
105.175.249.74,1,40
116.47.240.110,1,32
50.6.167.65,1,32
172.249.30.157,6,371
132.216.160.111,1,32
172.103.153.252,1,40
213.248.162.254,1,40
185.72.27.125,11,440
5.66.86.51,1,44
39.21.6.219,1,32
186.7.187.206,2,112
206.190.202.178,7,280
61.131.18.26,3,120
91.136.44.122,1,32
23.106.72.68,1,32
64.22.165.114,6,485
113.13.204.75,1,32
188.21.180.229,1,32
210.51.202.97,1,32
172.249.162.141,3,1139
61.71.211.0,1,58
45.33.75.113,2,80
119.0.219.203,1,32
146.63.229.33,1,32
46.183.51.188,1,40
180.145.82.25,1,84
92.245.196.4,1,32
42.90.96.253,1,76
88.16.187.107,1,40
52.117.245.213,1,32
179.118.201.239,1,32
107.164.111.40,1,32
77.241.122.67,9,360
200.84.80.66,1,60
100.209.86.97,1,32
3.236.31.25,1,837
74.108.103.113,1,32
113.221.218.79,1,32
115.206.15.59,1,40
23.80.174.162,1,110
114.6.35.227,1,32
69.179.78.22,1,32
34.246.139.200,1,32
23.197.254.111,1,32
218.221.170.112,3,120
151.9.86.179,1,60
104.75.140.228,1,32
37.101.26.111,1,32
111.170.75.87,3,120
104.100.160.116,1,32
157.42.67.226,1,40
165.116.243.41,9,360
208.85.52.98,1,32
119.36.39.162,1,32
47.229.120.134,1,32
117.251.99.129,1,32
88.145.198.148,1,32
46.150.155.10,1,32
196.208.108.182,1,32
65.88.34.136,1,32
45.23.187.155,1,60
193.14.39.212,1,32
126.158.164.213,3,144
34.227.80.87,1,32
219.59.128.232,1,32
81.233.170.72,1,32
73.229.15.100,1,32
64.106.96.164,1,32
64.65.244.70,4,160
151.78.214.105,1,40
68.150.104.20,1,32
116.171.243.106,1,32
114.32.34.169,1,32
220.249.22.153,1,32
217.146.65.106,1,32
149.122.190.51,3,156
195.60.143.240,1,32
59.29.149.43,1,32
172.102.234.115,1,60
81.253.26.46,1,32
90.0.199.168,1,32
177.202.38.41,1,32
31.132.104.59,1,40
49.239.98.16,9,5058
72.135.188.225,1,32
67.222.106.87,1,32
96.78.110.235,2,80
212.220.117.72,1,44
193.254.5.86,12,480
104.178.22.82,1,40
216.78.34.60,1,32
139.253.188.67,55,2640
61.219.240.62,1,60
211.63.72.118,1,32
82.44.85.14,4,160
81.199.3.79,1,32
101.152.233.110,10,980
5.64.104.147,5,200
138.128.78.250,1,40
177.231.235.120,1,40
74.193.57.48,1,85
177.67.47.213,1,40
217.243.26.171,1,32
90.22.231.7,1,32
157.202.192.174,1,60
188.86.183.97,1,32
113.11.135.213,1,40
59.125.100.22,1,40
113.22.162.244,1,64
46.170.206.41,1,32
182.134.255.202,1,60
177.6.10.129,1,32
190.55.154.87,1,32
4.47.189.197,1,56
42.51.125.191,1,40
43.196.186.150,1,60
216.116.64.253,1,32
118.194.220.65,1,60
126.38.144.97,1,52
159.153.172.26,3,120
95.122.118.196,1,32
91.117.228.192,1,32
71.230.250.12,2,80
92.12.154.156,1,32
78.103.248.213,1,60
79.5.57.115,1,32
152.63.169.33,1,32
185.72.26.18,8,320
175.216.31.12,1,32
46.74.190.134,1,40
121.135.181.67,1,40
171.204.181.108,1,60
211.173.184.31,1,32
62.117.4.116,1,96
