,sip_ct,sip_pkt_size_ct
125.30.112.153,1,32
218.193.8.46,1,40
66.87.98.133,1,32
39.47.116.161,1,40
195.14.23.171,5,420
103.34.8.105,1,48
85.110.131.101,9,360
151.231.22.87,1,44
185.49.252.227,31,1240
8.0.76.237,1,32
175.171.85.34,6,240
88.69.159.0,1,32
156.49.86.236,1,40
88.146.239.205,1,32
71.209.109.198,1,32
95.24.12.6,1,32
61.28.192.93,2,80
141.60.73.98,1,40
77.241.122.67,11,440
52.16.12.215,4,1530
27.2.66.38,13,520
85.120.13.104,1,56
5.189.44.109,2,250
162.194.50.126,48,6466
73.35.141.253,1,32
58.199.141.146,1,40
200.62.210.20,1,32
180.90.62.105,1,32
92.67.254.131,14,560
71.28.47.184,1,32
94.195.119.85,1,40
42.95.16.2,1,32
185.42.115.154,1,52
83.230.50.88,1,32
183.69.143.60,1,32
186.21.148.250,2,120
173.185.27.75,1,32
62.45.96.161,1,32
46.223.137.105,1,32
81.109.202.11,32,1280
211.22.179.82,17,11045
201.61.31.208,1,32
84.208.172.33,1,32
103.210.189.174,1,60
121.114.51.24,1,32
197.57.147.55,1,40
173.101.206.5,1,32
109.120.141.176,2,64
98.15.197.59,2,146
52.244.153.109,19,9317
66.10.230.132,2,948
113.160.210.242,1,52
112.217.146.123,1,32
139.248.208.198,1,32
185.12.25.165,8,320
209.61.123.242,1,32
117.125.159.53,1,132
1.137.207.44,1,76
188.251.193.61,1,32
222.168.206.77,1,32
122.128.77.120,1,32
222.172.0.235,1,32
104.15.195.68,13,3659
71.230.146.117,4,185
58.36.60.109,1,32
177.174.223.155,1,40
123.136.108.61,1,128
69.106.124.63,1,32
185.72.27.125,13,520
116.250.137.228,1,32
116.147.168.89,1,60
88.112.126.131,1,60
79.80.188.61,1,32
47.84.250.252,1,32
91.1.238.107,1,32
208.102.58.198,1,71
58.239.129.19,1,76
79.4.83.253,1,32
188.249.130.248,1,32
172.249.172.4,1,444
24.189.143.129,1,32
77.85.168.23,1,44
156.33.241.97,1,40
196.180.49.188,7,308
42.93.207.18,1,76
60.207.52.6,1,32
167.126.33.246,1,56
123.180.122.204,1,48
95.81.220.245,1,44
59.124.99.96,1,40
95.167.247.4,1,32
185.42.112.101,1,52
213.61.15.105,1,32
73.190.83.121,1,32
83.170.105.161,1,60
114.110.31.156,1,40
79.210.189.199,1,60
100.240.239.245,1,32
13.31.233.190,23,1496
82.100.111.35,1,32
77.134.147.65,1,32
68.219.82.230,1,32
222.80.32.176,1,48
23.85.9.161,2,150
165.112.49.117,1,32
176.39.168.147,2,618
63.198.206.133,1,32
203.188.28.58,1,76
89.125.67.174,1,32
95.189.213.174,1,32
177.63.245.227,1,32
173.221.71.31,2,120
159.153.180.3,6,240
85.161.185.151,1,32
172.249.30.177,270,337711
52.15.239.237,28,4125
114.174.54.72,1,40
183.188.61.108,127,124432
171.145.160.64,1,32
185.72.27.133,40,1600
112.238.111.174,1,40
181.178.240.54,1,32
79.35.137.162,1,32
196.180.49.24,8,240
178.63.109.55,1,32
198.30.26.165,1,44
115.65.253.209,1,44
24.248.208.59,1,32
46.243.253.47,2,100
84.146.193.168,1,32
98.49.47.40,1,32
126.158.164.213,5,240
103.99.86.116,1,40
31.113.147.118,6,4086
72.83.33.216,1,32
110.60.49.225,1,32
17.70.244.113,3,278
160.176.220.143,1,32
201.252.51.156,1,32
108.213.61.128,1,32
12.59.142.45,1,32
166.143.255.19,1,32
108.206.216.155,1,60
125.100.83.113,1,32
95.80.88.202,1,56
67.182.115.34,1,32
194.220.186.150,1,32
67.111.78.245,1,32
206.57.241.177,40,4943
211.236.126.188,1,40
83.206.168.49,2,80
1.255.115.152,1,44
112.193.132.18,1,40
190.170.160.254,1,60
24.3.66.126,1,40
51.60.122.108,2,156
5.200.247.32,1,40
166.62.167.80,1,40
67.54.172.62,1,32
67.172.125.141,4,144
202.207.175.5,16,1374
103.204.93.109,29,16029
202.190.15.194,2,224
174.153.142.30,1,32
185.134.52.211,16,1936
107.161.164.98,1,40
202.201.83.29,10,10505
126.237.86.67,5,446
65.152.178.130,1,32
34.199.158.55,16,4358
68.74.81.246,1,40
32.83.15.74,1,32
109.229.247.89,1,52
34.203.144.84,1,32
81.17.44.208,1,32
45.125.82.119,6,240
120.154.32.42,1,52
108.73.130.237,11,921
36.19.95.96,1,32
74.193.119.53,119,168987
112.12.248.236,1,44
115.82.80.13,1,32
101.127.126.187,1,32
177.193.4.148,1,60
111.162.129.6,1,48
85.16.125.144,1,52
201.68.142.55,1,60
46.231.172.31,54,2160
23.218.211.91,13,1761
71.230.250.254,2,80
23.218.212.227,6,843
104.128.84.28,11,1517
104.128.80.1,11,1726
182.165.143.143,1,60
206.188.175.61,8,798
13.204.253.83,7,872
68.32.207.131,1,32
60.200.47.233,1,32
130.39.190.194,1,60
158.250.224.124,1,32
114.197.129.122,1,48
79.76.25.15,1,32
201.95.78.102,3,171
111.196.55.99,1,40
192.227.96.252,1,989
74.206.216.177,1,32
196.180.49.70,8,352
149.44.177.18,1,32
177.177.123.98,1,56
222.152.31.65,1,44
61.201.37.122,1,40
68.178.172.188,1,32
195.69.190.201,2,112
126.23.25.124,535,27820
118.134.61.97,1,40
68.74.170.64,5,200
173.221.209.9,615,866905
141.149.144.233,4,362
13.181.198.138,1,32
47.252.179.131,6,240
17.199.46.183,28,13362
94.236.202.194,4,336
192.111.68.62,1,180
80.140.112.187,1,32
49.235.21.76,139,16704
217.238.23.32,1,73
179.49.241.242,1,32
115.129.46.6,1,32
78.5.181.77,1,44
5.64.51.23,1,32
24.19.176.15,1,32
71.230.143.40,3,138
157.187.172.123,1,32
133.168.176.152,1,60
39.43.2.107,1,32
96.58.161.145,1,32
109.185.44.22,1,40
81.59.148.98,1,84
196.180.49.74,5,220
172.249.30.49,2,104
222.185.99.63,1,32
121.176.114.55,1,32
201.238.47.55,1,32
154.201.225.156,2,192
88.55.108.175,2,88
66.247.69.62,6,264
199.20.196.104,1,32
77.71.46.131,1,32
101.152.233.110,9,887
54.42.77.255,1,32
187.86.227.220,1,32
200.254.216.212,1,40
2.79.45.41,1,32
5.64.104.159,4,160
211.78.140.135,1,32
134.248.5.100,1,52
164.48.28.74,2,88
70.119.46.95,1,32
91.96.26.168,1,40
196.180.49.4,10,440
162.59.82.35,1,32
54.174.65.112,5,5231
77.78.172.60,1,40
181.128.229.90,2,80
187.126.207.130,1,32
41.162.171.225,1,40
71.230.250.98,1,40
73.61.147.212,1,32
194.19.125.185,1,32
221.17.80.164,1,32
194.83.76.42,1,60
82.54.174.197,46,1840
69.12.206.189,1,32
196.180.49.27,6,264
154.201.206.131,5,480
119.192.78.14,1,52
85.120.25.29,1,40
17.172.62.64,7,901
172.249.30.157,40,20516
71.230.250.178,1,40
34.197.245.238,6,2454
114.35.138.148,1,60
1.61.173.200,2,104
104.6.214.51,1,86
156.56.153.247,1,40
81.105.209.137,1,60
209.130.39.21,1,44
31.113.147.114,74,62824
115.101.241.5,1,32
84.130.146.15,1,32
119.14.175.143,1,32
78.197.76.196,1,32
52.212.106.92,11,4868
220.251.218.214,1,40
120.180.155.149,25,1100
139.173.72.83,6,240
101.63.37.50,1,58
212.79.39.229,1,40
98.18.241.231,1,32
213.136.133.66,1,32
91.142.174.167,1,32
106.88.224.125,1,60
162.57.78.205,1,32
92.23.79.177,1,32
176.97.147.60,1,32
109.190.211.239,1,32
46.42.155.233,31,39826
49.176.190.161,1,52
185.48.172.155,14,560
193.216.222.159,25,1000
67.232.32.143,1,32
185.126.164.186,6,264
54.187.178.146,1,409
221.42.118.162,2,80
185.72.27.101,34,1360
107.188.56.37,1,44
151.44.227.77,1,44
117.32.13.39,1,76
108.133.15.153,1,32
109.57.204.102,1,32
131.114.131.210,1,121
182.13.33.152,1,40
124.26.17.189,1,32
217.238.48.248,1,32
35.31.129.157,8,712
60.204.205.181,1,32
59.111.161.177,1,40
112.0.132.20,1,32
222.82.79.16,3,120
219.111.10.52,1,32
87.91.59.54,1,32
52.85.200.107,1,409
46.42.110.143,3,120
37.244.21.148,1,44
112.221.37.36,1,32
14.217.141.227,1,52
191.169.169.106,1,32
216.55.114.42,1,40
96.77.221.89,1,32
196.180.49.11,5,220
211.236.126.184,2,80
122.157.147.255,1,32
122.57.30.253,1,44
61.118.106.212,1,76
58.22.205.31,6,1341
60.118.162.109,1,32
34.250.49.207,1,32
71.230.251.251,9,360
113.8.17.240,1,60
61.91.94.135,1,60
13.23.30.232,1,32
168.42.133.54,1,40
221.236.244.147,1,32
188.85.175.91,1,32
108.73.145.32,4,818
58.235.190.131,1,32
94.195.119.90,1,40
187.159.217.53,1,56
183.133.185.1,1,32
185.219.218.133,2,88
31.217.40.64,1,60
54.225.230.127,1,32
196.180.49.40,7,308
64.114.126.9,1,32
185.72.26.45,12,480
85.116.47.2,1,32
111.176.20.230,1,60
94.206.240.116,1,40
23.79.81.23,1,32
81.175.177.235,1,32
104.98.218.116,1,32
202.233.58.145,3,168
71.171.126.177,1,32
183.70.245.177,1,32
134.214.180.168,6,240
172.102.245.167,1,40
107.144.161.59,1,32
79.27.192.5,1,44
96.91.63.38,1,32
92.78.141.157,8,918
103.96.187.40,1,40
93.4.110.105,1,44
80.166.145.120,1,32
3.136.211.79,1,32
71.230.134.127,5,317
95.136.193.185,1,32
64.75.142.122,1,32
211.74.194.81,1,60
218.242.48.128,1,32
200.9.45.214,1,56
2.102.1.118,1,32
18.251.144.219,1,32
23.194.16.127,1,32
93.189.162.233,1,40
24.67.44.96,1,32
115.45.228.221,1,32
213.193.51.9,1,52
85.150.82.12,2,100
13.218.57.203,1,88
74.242.242.31,1,32
114.61.251.219,1,32
123.118.136.55,1,32
185.84.3.51,1,44
163.115.50.221,1,32
66.224.45.150,1,52
60.137.220.7,10,1478
91.167.116.246,1,32
140.250.238.73,1,76
147.104.107.203,4,160
92.216.47.219,1,32
74.54.225.189,1,96
91.39.55.206,1,40
196.180.49.75,10,440
187.129.66.133,1,32
156.42.31.248,1,40
39.1.198.170,1,48
188.235.108.140,1,32
64.208.62.201,1,32
114.175.81.102,1,32
183.97.55.54,1,40
91.71.24.191,1,60
84.128.3.189,1,32
208.98.225.46,8,1526
119.97.82.217,1,32
84.7.181.36,3,217
1.89.248.209,1,76
27.238.18.141,1,32
42.17.42.196,1,32
60.27.131.136,1,32
92.67.254.101,6,240
18.182.99.194,41,18566
31.154.115.57,1,32
195.51.141.176,1,32
35.95.249.213,1,32
14.71.199.196,1,60
71.230.250.190,2,80
68.118.173.1,1,143
196.180.49.34,7,308
179.82.60.79,1,32
185.72.26.63,7,280
111.198.130.145,1,143
110.247.128.237,1,32
86.163.50.195,1,32
111.222.134.96,8,1301
179.68.250.154,1,32
23.64.129.24,3,293
151.150.76.86,2,835
116.192.240.179,1,32
122.247.255.76,1,32
81.19.48.223,1,32
35.63.66.107,2,576
217.175.46.146,1,32
83.101.30.29,1,44
62.148.47.167,1,32
88.57.241.227,1,32
189.230.83.24,1,32
14.98.228.131,1,32
197.151.142.108,1,32
73.221.48.137,1,32
69.232.181.35,1,32
175.169.0.114,1,32
41.237.26.196,3,120
203.82.95.95,1,32
196.180.49.14,8,3174
83.177.230.15,1,32
67.246.51.23,1,32
23.83.249.95,2,80
47.244.11.232,24,22315
73.222.94.25,1,40
213.203.13.184,1268,1900552
61.204.118.104,1,32
64.63.248.131,1,32
220.56.6.126,1,40
120.188.5.116,1,52
31.163.134.4,1,40
209.205.223.190,1,32
119.133.0.136,1,32
124.25.237.127,1,32
213.111.3.212,1,48
62.244.113.116,1,32
36.19.76.107,2,180
125.240.190.127,1,32
117.251.92.43,1,52
123.5.56.21,1,40
193.216.222.161,14,560
79.239.97.223,1,32
49.244.112.146,1,52
84.114.113.32,1,32
172.249.31.73,10,8107
27.3.254.73,1,44
172.102.228.13,2,80
89.157.3.33,1,32
222.224.45.241,2,80
129.240.241.55,1,32
43.217.140.34,17,1044
66.225.222.151,1,32
72.162.121.1,1,52
54.62.210.255,2,1180
64.65.244.70,1,40
112.219.146.86,1,32
17.199.30.87,26,22238
166.109.172.115,1,32
60.92.5.162,2,80
187.183.242.65,1,32
112.2.134.78,1,32
149.155.19.228,1,32
217.33.100.9,5,420
103.207.64.193,1,40
212.163.68.145,3,120
39.46.156.251,10,575
60.24.156.106,1,32
5.159.30.177,1,32
61.217.239.198,1,32
113.197.47.76,1,48
200.74.191.97,1,60
71.230.251.248,3,120
46.250.83.213,1,32
216.68.133.226,26,2843
35.52.244.19,1,92
162.98.85.194,4,278
188.172.193.138,113,161138
74.193.190.140,6,431
211.88.232.158,1,60
201.127.50.244,1,32
189.123.79.189,1,32
178.200.59.67,1,32
222.218.124.166,1,76
112.252.15.203,1,32
79.24.204.163,1,32
84.211.51.195,1,32
185.95.159.217,18,720
1.221.58.207,1,60
71.230.250.66,1,40
71.230.146.118,9,392
177.92.53.109,1,32
182.89.17.44,1,32
52.109.192.228,1,32
185.48.173.62,56,2240
45.56.91.160,3,120
80.212.114.216,13,572
1.233.14.133,2,390
13.6.83.43,1,32
126.129.2.179,1,32
46.248.81.174,1,32
157.247.9.86,2,104
191.30.61.72,1,44
209.183.220.69,1,32
90.159.223.252,1,32
216.68.133.177,26,10690
109.209.164.53,1,44
67.181.114.208,1,32
78.199.80.140,1,32
112.153.187.185,1,52
109.62.112.66,1,32
112.199.191.104,1,32
34.234.82.115,1,32
104.126.177.85,1,32
202.39.34.119,20,24665
172.103.155.75,2,80
192.252.94.97,3,2085
71.230.143.41,1,40
108.73.145.12,44,11626
63.152.50.243,1,32
149.184.130.119,2,80
195.123.33.69,1,32
27.24.37.205,1,60
12.56.83.185,1,32
174.160.240.40,1,32
46.42.197.13,1,40
52.30.172.54,1,40
182.133.238.145,1,48
164.205.247.17,1,32
47.127.52.91,1,40
95.139.231.227,1,32
93.228.131.138,1,32
176.112.141.73,1,32
179.207.24.58,1,32
66.205.244.170,1,32
67.233.195.139,1,32
77.91.141.183,1,32
197.55.214.53,1,40
121.112.206.210,1,32
196.180.49.21,15,660
220.203.125.54,1,60
87.23.240.24,1,32
87.224.178.89,1,32
124.76.189.227,1,32
74.193.23.173,6,750
2.26.16.113,1,32
173.122.63.172,1,32
91.179.144.11,1,32
107.129.174.96,1,32
112.153.188.198,1,52
167.148.99.50,3,120
198.52.195.192,3,377
5.64.104.152,2,80
111.168.39.20,4,330
90.18.5.246,1,32
58.249.190.59,72,68993
69.204.211.27,1,32
50.50.108.113,1,32
172.202.186.138,1,40
71.230.250.230,1,40
151.252.37.195,1,44
113.199.104.248,1,52
37.188.224.245,1,32
71.230.250.232,1,40
24.234.247.145,1,32
107.221.80.165,1,32
82.252.250.71,1,32
86.220.78.32,1,40
24.131.99.94,1,32
121.146.129.192,1,32
179.253.39.87,1,32
69.38.143.65,1,32
221.21.7.34,1,32
113.19.120.162,1,40
112.38.51.128,1,60
12.142.243.245,1,60
59.50.164.233,1,52
14.244.109.184,1,52
205.21.57.81,1,32
173.61.78.27,1,40
217.125.128.128,1,32
104.84.128.163,1,32
104.130.192.56,1,32
96.92.39.178,1,40
95.205.16.249,1,32
124.210.4.174,1,56
193.169.155.67,1,60
173.240.43.39,1,52
85.222.224.14,1,32
196.141.198.137,1,40
87.238.16.119,1,32
172.21.63.186,1,32
188.192.238.199,1,44
138.221.35.73,6,240
95.228.124.199,1,32
202.143.125.160,1,40
201.177.41.15,1,40
89.229.136.253,1,52
101.47.50.238,1,32
177.74.161.109,1,32
115.116.77.234,1,32
173.196.62.75,1,32
85.189.16.147,1,32
218.107.75.193,1,32
47.120.247.160,4,336
94.189.98.11,1,32
162.49.132.57,1,32
185.195.189.75,1,32
183.160.220.104,1,60
98.116.113.131,1,32
76.89.178.10,1,32
1.63.90.58,1,76
159.137.149.121,3,120
109.185.83.175,1,32
172.68.111.168,1,32
76.91.236.139,1,44
181.48.219.92,1,32
79.132.172.37,1,32
32.211.140.228,1,32
46.219.113.77,1,32
83.171.174.155,1,32
18.213.243.118,1,499
174.172.12.19,3,120
42.106.141.128,1,52
207.192.110.127,1,32
196.180.49.71,10,920
216.68.133.195,8,1252
189.197.112.38,1,40
172.249.25.177,24,3487
94.109.206.65,3,132
207.187.83.26,1,32
196.180.49.65,8,352
210.31.26.202,2,222
91.245.9.168,1,32
124.160.170.144,1,60
80.104.190.230,1,32
101.42.117.201,1,32
60.244.243.220,1,32
1.5.126.91,1,32
17.192.163.91,9,4147
54.45.231.250,9,5178
92.198.46.67,1,32
14.107.115.200,1,32
37.17.200.141,1,40
220.173.135.169,1,60
202.120.235.16,1,56
42.61.145.216,1,32
50.252.201.19,1,32
180.85.121.174,1,32
73.127.8.98,1,32
188.155.177.82,1,32
200.251.186.79,1,32
124.33.70.190,1,32
104.109.213.107,7,488
152.45.114.209,1,32
71.230.250.221,2,80
113.116.195.188,1,76
1.55.152.187,1,40
37.228.71.225,1,32
31.101.246.42,1,48
118.206.197.80,1,60
176.14.46.203,1,32
187.29.176.224,1,32
212.55.252.49,1,48
46.147.209.30,1,60
185.72.26.104,34,1360
35.68.143.3,2,167
23.230.121.143,94,108819
86.143.3.140,1,32
67.143.207.52,1,56
93.239.81.33,1,32
71.230.143.47,1,40
77.243.193.23,1,40
188.10.12.205,1,40
87.115.176.135,1,32
193.80.114.94,1,32
205.58.79.233,5,967
196.180.49.32,12,528
220.186.98.207,1,32
78.7.253.122,1,44
187.30.17.189,1,32
223.158.210.102,4,336
123.154.225.194,1,60
107.20.197.222,1,32
182.54.4.209,1,60
166.254.65.16,1,32
203.157.248.165,1,32
213.30.207.109,1,32
178.1.82.150,4,160
71.230.250.114,1,40
52.255.240.156,1,76
188.132.178.119,1,32
221.41.112.128,1,52
187.145.145.173,1,32
52.102.178.251,1,32
213.125.153.85,1,40
213.110.124.104,1,32
198.53.37.41,9,423
84.44.49.177,1,32
200.77.21.71,1,40
70.70.150.225,1,32
178.229.33.7,1,32
189.200.28.198,1,40
72.161.177.137,1,32
174.166.41.221,1,32
5.98.0.2,1,32
92.241.246.82,1,32
58.145.142.71,1,52
106.193.236.45,1,32
84.14.112.225,1,84
152.76.234.81,6,336
119.57.242.120,1,32
218.128.12.180,2,188
118.196.248.246,1,32
216.191.98.165,1,32
82.16.44.75,1,32
187.135.138.79,1,40
183.225.34.206,1,58
121.171.203.230,1,40
92.218.47.61,1,32
118.193.151.180,1,60
218.138.102.15,1,48
82.71.239.85,1,32
88.193.79.102,1,32
17.172.62.8,10,7614
123.62.35.61,5,728
102.194.31.236,1,32
119.69.141.145,1,32
5.163.227.153,1,52
192.240.42.168,4,620
93.123.143.194,1,32
62.0.75.47,1,44
94.3.91.97,1,32
114.46.109.155,1,32
185.72.26.20,8,320
151.78.70.194,1,40
69.134.240.15,1,32
83.246.102.59,1,60
5.189.29.89,2,250
91.255.126.73,1,32
171.165.242.90,1,32
185.96.50.193,1,32
114.63.249.131,1,32
112.255.245.128,1,32
100.251.189.139,7,3818
113.158.137.18,1,40
212.32.44.114,1,32
27.42.250.96,1,40
178.202.32.161,1,32
218.152.159.0,1,52
177.139.65.212,1,32
181.56.1.60,1,32
70.30.195.177,1,32
210.111.133.94,2,80
217.180.103.22,73,109500
36.164.115.110,1,76
125.206.119.222,1,32
62.101.195.4,1,40
54.250.177.241,1,76
121.133.94.89,1,40
60.219.17.74,1,32
211.22.190.178,7,1965
123.150.2.31,1,40
186.254.158.97,1,32
