,sip_ct,sip_pkt_size_ct
82.61.51.18,1,40
210.131.143.4,1,84
105.156.107.117,1,32
81.105.211.196,1,60
103.122.112.129,1,40
12.150.17.73,1,32
59.187.222.77,1,32
43.207.139.233,1,32
92.51.218.6,1,32
217.178.79.16,29,7239
196.180.49.29,6,264
106.97.153.31,1,40
132.145.151.51,11,440
172.20.30.2,1,32
222.186.36.194,13,8492
200.1.24.212,1,96
89.210.250.121,1,32
66.247.69.62,11,484
151.243.251.204,3,120
178.185.104.75,21,924
54.249.61.160,18,1224
220.149.42.101,1,40
5.189.61.210,82,96957
126.210.113.73,1,32
52.30.172.54,15,6182
198.37.175.62,512,730862
209.191.44.212,1,32
172.249.30.14,752,1001148
74.193.187.157,15,780
113.203.160.24,1,48
47.244.37.186,4,336
119.153.157.81,1,32
196.155.156.25,15,600
184.126.160.35,1,32
185.48.172.155,17,680
61.26.76.153,1,40
71.201.5.48,1,32
88.220.3.148,3,126
41.167.207.102,1,40
78.64.44.136,1,44
67.111.159.119,1,32
64.22.165.109,3,144
104.248.1.195,5,200
71.230.146.117,7,322
185.252.120.253,36,2160
94.15.235.39,5,340
180.149.157.119,2,80
199.231.60.107,1,32
101.33.4.98,1,32
76.141.116.166,1,32
157.42.35.77,9,360
73.91.172.244,1,32
119.138.126.48,1,32
196.66.128.167,1,40
80.130.44.81,1,32
200.235.219.101,1,32
106.192.49.192,1,32
108.70.125.0,1,32
47.127.92.67,1,40
31.113.147.114,199,280657
94.42.246.105,1,32
174.148.176.250,1,32
95.121.166.64,1,32
151.26.254.117,1,52
110.246.224.127,1,32
79.66.128.150,1,32
200.76.125.46,1,32
208.121.243.215,1,522
100.226.106.66,1,40
5.188.104.130,3,208
5.64.104.143,2,80
74.193.119.52,8,416
178.222.76.189,1,40
2.182.188.161,1,32
84.146.63.20,1,32
211.79.231.138,1,32
222.161.237.77,1,52
222.111.122.178,1,32
77.226.88.190,1,32
73.215.17.44,1,32
182.174.112.56,1,76
13.160.80.60,1,32
82.222.210.176,8,320
80.39.159.44,1,32
172.249.25.186,19,5799
46.200.18.43,2,100
14.104.49.162,1,32
196.180.49.19,9,396
162.194.50.126,51,7315
206.195.27.1,157,23670
13.160.60.41,10,4458
24.102.16.88,1,32
117.75.216.233,1,32
181.56.147.200,1,32
54.240.188.98,6,1878
2.103.222.64,1,32
37.192.71.141,1,40
185.134.52.211,10,1210
156.52.65.166,1,40
86.252.213.179,1,32
186.242.174.56,1,32
78.151.58.232,1,32
217.158.32.102,1,32
94.10.50.58,1,32
62.237.19.100,555,104248
109.213.68.144,1,32
218.244.213.97,1,40
121.176.19.190,1,40
77.59.78.251,1,32
178.245.140.137,8,320
185.72.27.6,17,680
85.103.208.180,1,32
104.248.236.24,2,104
200.231.48.61,1,32
185.194.158.189,1,32
14.187.240.108,1,32
80.98.83.246,1,32
116.143.164.103,19,18532
80.18.2.73,1,32
92.5.97.88,1,32
67.232.216.230,1,32
173.253.136.85,1,95
71.230.250.62,1,40
145.145.174.59,1,32
126.120.0.39,21,24549
103.68.13.1,1,40
1.89.108.92,1,48
151.78.37.105,1,40
189.112.108.228,1,32
89.248.132.3,1,60
201.59.244.58,1,32
209.55.196.221,1,32
93.53.164.110,1,60
69.75.134.240,1,32
17.199.26.177,454,23608
118.40.143.10,1,40
219.90.223.250,1,32
162.56.165.6,1,32
196.180.49.11,8,736
221.168.77.226,1,32
176.106.95.46,1,40
196.180.49.28,8,352
24.230.3.158,1,56
143.99.209.36,1,32
114.229.184.149,14,616
67.152.107.65,1,32
122.57.82.219,1,44
179.63.44.146,1,32
185.72.27.49,5,200
101.41.70.227,1,32
47.101.2.70,4,336
129.196.10.81,5,280
169.61.177.136,1,32
138.41.171.252,1,32
149.80.6.87,1,32
77.172.198.27,1,32
105.215.115.249,1,40
182.242.190.231,1,48
116.204.199.66,1,32
117.82.209.121,1,32
74.193.190.125,2,104
62.174.135.5,2,80
125.198.209.106,1,60
157.42.66.218,4,160
52.247.177.86,1,32
115.48.225.209,2,386
5.64.104.153,1,40
103.213.174.204,1,131
223.51.112.146,1,52
94.177.171.59,1,32
62.233.84.147,1,32
14.92.149.150,1,60
180.96.226.199,1,60
61.215.179.203,1,32
139.68.232.31,6,240
138.41.170.181,1,60
109.1.49.77,1,32
81.152.23.185,1,32
121.195.94.74,1,60
139.173.156.234,3,120
217.231.220.223,1,32
191.104.20.92,1,32
18.182.99.194,37,5163
24.19.152.235,1,32
182.75.42.141,1,52
119.165.8.171,1,32
71.230.251.249,5,1100
31.113.147.67,15,1616
14.244.84.133,1,52
112.26.199.13,1,48
162.12.170.160,9,1539
83.74.187.226,1,32
202.216.158.42,4,2287
35.68.143.3,18,9763
35.95.252.244,1,84
129.196.12.61,2,336
222.89.238.127,1,40
158.250.68.108,1,32
4.85.160.121,1,32
197.23.67.124,1,32
133.172.248.56,93,65855
141.122.71.196,1,32
190.85.255.185,1,40
185.198.223.66,1,60
185.48.172.193,49,1960
198.255.152.141,1,60
209.55.192.86,1,60
192.49.194.34,3,120
37.17.174.20,1,40
119.51.227.3,1,32
73.153.33.60,1,32
151.22.1.165,1,32
52.127.250.201,1,32
113.127.160.144,1,48
192.242.229.93,2,80
78.226.174.7,1,56
204.50.5.9,1,32
221.11.190.159,1,32
14.223.201.85,1,32
183.109.43.21,2,104
63.221.250.177,1,32
17.199.46.235,3,936
196.180.49.79,7,308
23.245.56.38,1,32
185.184.83.21,3,120
108.73.130.77,2,104
182.14.231.242,1,32
177.218.234.209,1,32
175.60.70.33,1,60
211.231.244.46,1,32
81.109.202.36,46,1840
162.45.217.200,1,52
13.181.4.141,1,32
171.175.69.112,1,113
52.251.254.132,1,32
185.72.26.36,10,400
128.221.199.60,1,32
71.230.250.33,1,40
86.219.22.128,1,40
218.99.215.186,3,120
71.230.250.103,1,40
158.81.156.214,1,40
66.242.227.62,1,60
171.205.46.22,1,132
82.35.48.68,1,32
79.162.225.50,1,32
210.147.6.57,1,32
142.161.248.2,4,214
88.138.210.52,1,32
87.23.67.15,1,32
172.249.30.157,13,5695
73.177.141.55,1,32
96.76.103.134,1,32
54.206.255.106,1,60
50.164.11.243,1,60
89.172.139.157,1,32
5.42.226.29,2,88
189.57.14.241,1,32
149.7.237.119,1,32
14.235.0.5,1,32
210.241.132.22,1,56
71.230.251.248,1,40
108.73.130.252,2,92
172.249.162.192,5,1595
185.0.65.10,30,1200
125.144.19.132,1,32
60.19.97.157,1,52
120.180.155.149,24,1056
185.72.26.104,39,1560
201.213.177.235,1,32
171.225.163.124,1,60
115.43.36.78,1,32
36.170.164.59,1,76
75.159.246.206,1,32
170.178.186.22,2,120
119.24.65.193,1,32
211.49.85.210,1,32
61.232.204.253,1,96
86.137.36.92,1,32
112.181.71.153,1,32
38.123.231.18,1,32
123.112.101.80,1,52
125.33.164.89,1,44
185.72.218.212,6,240
222.81.139.218,1,60
71.230.199.104,15,692
1.148.106.237,1,60
107.160.163.130,1,32
23.229.82.219,1,32
221.14.157.231,1,76
113.160.205.0,1,44
41.39.132.90,1,40
61.121.97.154,1,52
79.217.53.51,1,32
190.84.208.40,1,32
179.242.254.42,1,32
116.223.235.153,1,32
195.123.8.238,1,32
217.59.132.170,1,32
54.208.206.224,1,178
14.231.87.90,1,52
189.174.135.231,1,32
72.160.102.54,1,32
104.37.84.37,1,32
72.190.141.157,1,32
12.94.236.152,1,32
90.113.144.134,1,40
170.219.46.200,1,32
67.224.204.24,1,32
187.36.174.149,1,32
111.80.23.154,1,40
187.208.63.22,1,44
54.244.242.97,1,40
217.180.103.22,24,32056
47.91.50.165,1,52
122.244.209.205,1,32
157.42.16.141,4,160
80.97.173.36,1,32
12.42.153.133,1,60
24.24.78.94,1,32
140.244.163.85,2,386
12.198.6.37,1,32
104.148.35.46,1,32
179.211.63.104,1,32
120.172.226.53,1,113
190.142.191.0,1,32
85.92.75.224,1,32
154.137.171.137,1,32
1.143.14.162,1,48
104.98.109.48,1,32
192.79.33.230,1,32
194.108.182.81,1,32
207.236.144.208,1,32
12.227.173.45,1,32
139.68.202.55,13,520
78.26.194.255,1,32
38.164.17.218,1,32
121.170.3.228,1,32
108.73.145.146,41,7671
192.178.249.161,1,370
100.251.21.70,10,650
188.98.139.152,1,32
77.85.139.85,1,44
216.211.36.138,1,103
202.39.34.119,25,33239
165.116.243.41,10,400
196.180.49.16,8,352
99.39.84.204,1,32
95.18.149.186,1,40
185.62.238.110,12,598
185.72.27.145,60,2400
219.97.72.232,1,132
12.67.142.41,1,32
185.72.27.70,82,3280
165.116.248.159,6,240
128.47.162.103,1,32
60.17.16.58,1,32
77.196.223.139,1,32
191.242.120.198,1,40
192.63.137.97,1,40
206.245.11.116,1,32
189.196.239.0,1,60
189.29.56.171,1,32
200.21.61.39,1,40
182.132.115.221,1,32
52.243.70.178,1,32
64.22.160.130,2,92
185.252.220.130,3,138
60.75.50.200,1,32
60.67.12.30,1,40
46.231.172.26,42,1680
213.78.57.221,1,32
178.60.2.232,1,32
222.185.224.68,1,32
84.152.81.89,1,32
114.156.236.85,1,32
199.22.141.161,1,32
88.11.63.90,1,40
98.99.108.152,1,32
182.180.192.138,1,40
37.17.215.51,1,40
139.173.156.225,1,40
78.234.43.151,1,32
52.227.117.218,1,40
216.23.128.121,1,32
89.130.106.193,1,32
17.192.156.0,4,304
31.171.207.174,1,52
199.170.209.78,1,32
58.22.239.147,1,32
220.42.45.113,1,32
218.101.177.53,4,160
71.230.250.200,2,80
100.251.189.139,2,124
71.230.134.127,6,273
175.230.45.86,1,32
67.64.154.199,1,56
152.60.25.7,1,32
61.75.195.150,1,40
190.217.98.53,1,40
202.207.175.5,15,1226
176.29.253.38,1,32
221.7.80.54,1,60
190.43.164.97,1,44
103.213.174.206,1,40
115.50.127.196,1,32
76.235.164.174,1,32
95.187.119.117,2,100
176.113.189.50,1,32
196.180.49.57,8,352
88.113.80.155,1,32
130.12.5.229,1,32
223.34.117.48,2,100
139.173.136.137,3,120
185.72.27.121,19,760
78.31.142.232,1,32
1.84.148.249,1,32
96.91.244.46,1,32
124.220.119.224,1,32
93.119.210.110,1,32
95.41.130.167,1,32
47.244.22.28,21,23808
157.55.236.169,1,32
188.189.231.49,1,48
221.7.130.10,1,32
183.188.62.4,6,6599
58.249.190.59,19,11010
41.19.89.208,1,40
117.36.0.12,6,271
211.62.127.180,1,32
66.253.74.118,1,60
113.246.125.143,1,60
2.25.116.45,1,32
104.199.134.27,1,32
181.52.227.75,1,32
188.105.9.46,29,1160
115.236.28.174,1,32
165.116.243.161,5,200
69.133.142.1,1,32
187.230.126.27,9,468
114.168.5.210,1,32
23.9.197.149,1,32
88.83.118.188,1,32
172.249.31.73,4,271
71.230.250.203,1,40
5.44.56.132,1,32
195.14.23.171,5,420
106.27.136.188,1,32
217.29.71.249,1,32
96.50.4.93,1,32
124.160.163.104,1,76
46.231.172.31,56,2240
69.39.250.163,1,107
96.80.135.222,1,32
68.169.238.149,1,32
37.17.213.129,1,40
72.89.239.147,1,32
5.141.140.149,1,44
52.243.120.138,1,52
172.249.30.189,23,7441
221.199.93.247,1,96
91.147.210.49,1,32
216.68.133.187,11,7838
209.238.124.105,3,132
18.230.20.60,1,32
172.249.30.49,40,37297
84.15.145.121,1,32
186.212.103.67,1,40
142.161.236.75,7,280
91.79.139.28,1,32
14.53.141.59,6,240
24.192.164.108,1,32
157.211.91.117,1,48
189.79.109.10,1,44
5.158.42.164,1,32
117.231.46.93,1,32
173.58.117.35,1,32
54.49.164.140,1,76
41.88.178.134,1,32
64.22.164.115,1,93
118.29.74.77,12,648
198.246.183.62,1,32
60.81.47.104,1,40
58.221.199.228,1,32
101.198.6.139,1,76
206.62.112.151,1,32
186.32.2.44,1,32
104.243.199.193,12,10556
23.66.54.64,4,617
172.76.197.107,3,800
196.180.49.9,8,352
82.146.193.47,1,32
113.10.104.164,1,132
49.95.78.238,1,32
178.222.200.97,1,48
77.148.65.163,1,32
66.178.227.124,1,32
213.188.211.235,2,80
189.190.255.139,1,32
139.173.141.120,1,40
109.122.13.63,1,32
46.228.101.37,11,484
156.28.12.162,6,240
116.3.231.80,1,113
52.94.120.10,1,164
1.26.155.223,1,32
5.140.226.169,6,278
185.15.229.110,1,40
91.132.211.169,1,32
77.96.47.189,1,32
190.70.56.77,1,32
177.178.164.255,1,32
46.241.131.207,1,32
211.114.169.174,1,60
173.221.209.9,3,156
96.90.5.41,1,32
185.72.27.94,18,720
91.17.110.242,1,32
222.180.11.116,1,131
193.66.176.133,1,32
109.18.119.146,1,44
78.219.202.246,1,48
184.107.180.246,1,56
68.74.212.165,2,80
61.26.0.89,13,520
125.45.26.46,3,120
178.223.109.247,1,40
138.128.78.250,1,40
3.238.160.60,5,4055
193.254.5.86,23,920
75.152.27.103,1,32
64.65.244.42,2,80
81.88.1.52,1,32
169.253.1.181,1,32
40.142.216.14,1,32
101.209.153.240,1,32
119.67.84.43,1,32
18.178.160.101,1,76
195.5.113.174,1,60
77.246.13.237,1,32
201.35.173.107,1,32
89.164.244.139,1,32
193.236.178.189,1,32
184.20.112.24,1,32
217.6.104.100,1,32
185.104.111.133,5,280
108.73.145.172,1,98
51.61.47.122,1,32
17.197.151.14,2,104
91.39.55.236,2,80
181.239.93.55,1,32
113.25.3.49,2,386
62.7.178.157,1,32
172.249.25.191,5,366
8.2.249.118,1,1420
74.227.61.73,1,32
142.161.149.111,1,40
75.95.75.110,1,60
213.237.157.18,1,48
80.144.183.216,1,32
72.20.175.255,2,80
195.37.139.251,1,56
93.151.44.71,1,32
223.154.227.251,1,32
85.91.241.18,1,32
93.90.13.211,1,32
61.27.28.177,1,32
179.174.93.247,1,32
143.101.201.22,1,74
86.149.89.197,1,32
103.243.255.46,5,236
157.100.188.78,1,60
93.255.90.239,1,56
112.36.132.231,1,60
73.172.239.208,1,32
123.254.62.252,1,44
92.67.254.101,14,560
197.57.186.147,1,40
196.180.49.73,6,264
188.251.56.8,1,32
119.122.8.3,4,208
5.164.163.244,1,32
195.237.39.203,1,32
221.1.56.3,1,48
37.126.38.87,1,52
113.206.129.220,1,32
14.237.114.83,1,52
98.30.89.100,1,32
105.206.248.174,1,40
110.74.143.165,1,60
179.232.14.126,1,40
203.190.51.70,1,40
104.15.75.239,1,766
184.22.130.71,1,32
45.237.231.197,1,32
77.241.122.240,27,1080
86.147.16.196,1,32
212.121.80.100,1,32
189.247.50.118,1,32
91.5.96.104,1,32
174.222.222.109,1,32
54.93.27.243,16,672
23.94.230.65,2,2839
112.228.52.127,1,76
79.193.146.159,1,32
115.54.5.189,1,32
46.7.245.105,1,32
182.154.126.161,1,40
124.10.69.87,1,40
185.72.27.106,58,2320
201.238.152.171,1,32
71.21.82.170,1,32
182.54.165.179,1,132
106.55.67.117,1,60
165.229.131.95,4,160
159.52.166.94,4,160
88.11.63.94,4,160
111.207.115.39,1,32
113.62.57.226,1,32
186.148.86.121,1,40
159.93.169.17,1,32
116.34.4.54,1,32
93.238.233.169,1,32
93.247.218.158,1,32
94.28.183.108,1,32
208.66.44.91,1,32
45.29.191.206,1,32
87.1.118.23,1,32
34.15.49.222,14,1134
185.72.27.41,34,1360
190.81.182.193,1,32
72.127.126.126,1,32
157.187.96.101,1,32
121.92.243.240,1,32
98.9.76.235,1,32
118.99.215.168,1,40
196.180.49.71,7,476
170.205.238.227,1,44
61.90.233.63,1,60
59.69.225.228,1,40
54.236.194.26,1,32
147.130.209.15,1,32
1.83.101.60,1,52
60.67.216.178,7,308
115.193.50.251,1,32
188.135.7.125,1,60
221.22.243.188,1,40
88.11.63.89,4,160
220.2.155.167,2,85
142.161.233.47,7,280
216.177.238.60,1,32
77.152.207.155,1,32
142.161.201.125,2,80
201.153.44.223,1,44
91.115.44.195,1,32
199.148.196.87,1,32
78.95.235.207,1,44
187.254.133.102,1,32
109.170.70.136,1,32
114.171.252.160,1,40
191.186.167.249,1,40
185.72.26.13,5,200
66.160.76.75,1,40
76.252.184.200,1,32
61.232.133.125,1,32
81.202.59.69,1,32
188.200.201.183,1,32
187.216.59.236,1,32
151.150.185.125,5,291
31.208.208.228,1,32
68.204.177.85,1,32
221.138.147.185,1,76
192.227.98.130,1,40
113.161.134.52,1,52
120.134.104.200,4,975
124.207.130.208,1,48
79.60.123.248,1,32
78.234.21.181,1,40
134.214.180.168,12,480
66.13.128.250,1,32
54.214.103.24,5,224
189.244.127.197,1,44
173.252.253.86,1,40
185.49.252.227,26,1040
157.59.224.85,1,32
120.201.174.19,1,32
68.201.250.107,1,32
67.163.19.156,1,32
93.217.252.162,1,32
5.255.241.39,1,84
1.148.38.6,2,386
54.58.229.99,1,40
71.57.141.135,1,32
112.141.227.88,1,32
78.54.192.151,1,32
182.39.216.93,1,60
101.114.129.118,1,32
185.22.81.148,1,32
189.190.155.115,1,60
203.19.247.172,6,7270
8.230.202.5,1,60
64.208.224.106,1,32
90.112.172.110,1,32
39.14.165.143,1,48
182.54.173.24,1,48
14.92.39.151,2,386
193.169.128.116,1,60
93.186.222.154,1,40
159.52.33.95,3,120
210.237.211.14,1,60
13.4.142.54,14,1713
87.250.44.15,1,32
190.76.172.193,1,32
195.66.244.151,1,60
219.155.70.242,1,32
117.231.15.136,1,40
198.120.210.11,1,32
66.225.39.171,1,32
