,sip_ct,sip_pkt_size_ct
123.9.13.139,1,32
172.249.30.54,48,10560
54.49.185.104,1,76
68.74.0.88,147,5880
107.222.93.166,1,32
123.168.212.47,1,32
182.89.137.220,2,80
108.73.130.76,10,675
5.45.70.213,1,32
45.169.180.188,1,32
81.109.202.4,56,2240
52.95.201.7,2,311
79.181.145.197,1,44
46.116.206.151,1,32
185.72.27.1,27,1080
52.246.86.235,7,5706
211.46.69.165,1,32
171.225.69.50,1,58
220.62.12.132,1,32
115.237.98.101,1,32
49.144.61.191,1,132
178.245.30.72,1,32
69.0.244.9,2,149
107.164.152.113,245,9800
98.37.55.179,1,32
181.53.190.201,1,32
120.180.155.148,32,1408
24.35.198.63,1,32
208.197.20.81,1,32
74.193.190.124,22,3220
123.129.13.68,1,40
172.103.188.250,2,80
54.37.78.143,1,32
78.229.67.109,1,52
5.143.148.76,1,32
107.149.97.231,1,32
188.6.163.11,1,32
74.193.73.86,1,79
162.194.50.126,31,3764
71.230.250.243,1,40
132.145.151.51,5,200
162.101.185.254,1,32
81.109.202.16,45,1800
17.147.81.25,13,7859
185.72.27.94,15,600
185.72.26.31,10,400
61.106.188.21,1,32
187.104.212.162,1,32
152.28.42.213,1,40
68.238.150.74,1,32
73.133.212.65,1,32
200.157.59.147,1,40
192.43.148.91,1,32
108.17.148.127,1,32
71.85.231.197,1,32
66.247.94.110,7,296
79.155.164.177,1,40
124.159.252.31,1,32
185.184.82.194,12,480
185.72.27.106,86,3440
50.6.52.103,1,32
24.214.73.243,1,60
211.203.232.158,1,40
54.94.201.121,82,3280
175.51.248.12,5,200
73.221.158.43,1,32
83.12.31.160,5,420
122.165.187.49,2,80
189.6.134.113,1,40
64.22.165.109,3,156
195.208.244.92,31,1240
141.149.144.147,3,167
46.6.59.56,1,32
34.195.240.106,1,32
178.121.107.169,1,32
74.193.23.98,19,988
95.148.244.10,1,32
13.30.100.77,1,76
126.158.164.213,73,40854
176.229.233.4,1,60
87.31.180.30,1,32
213.247.102.196,1,32
114.47.9.132,1,52
46.231.172.26,28,1120
52.14.18.128,3,492
5.105.146.163,1,32
221.143.147.88,2,256
58.44.64.116,1,32
104.154.124.89,5,932
115.64.147.109,1,44
217.149.146.129,8,358
184.127.166.235,1,32
23.251.221.246,1,32
87.239.127.92,11,851
198.209.69.49,2,240
172.249.162.206,25,3422
190.24.142.173,1,40
74.225.21.225,1,32
31.113.147.64,86,45605
196.180.49.68,8,352
185.48.172.155,18,720
185.213.50.238,1,32
185.72.27.66,205,8200
164.128.103.109,1,32
159.52.36.12,8,320
95.59.164.76,1,32
141.107.142.217,40,54288
17.199.46.236,1,52
210.142.37.94,1,60
58.45.208.92,1,32
114.33.98.28,1,76
172.249.162.142,19,5525
221.141.145.87,1,52
108.1.51.161,1,32
36.27.174.118,1,32
188.136.241.53,1,32
101.152.233.110,61,15245
68.72.207.211,27,37253
52.15.71.62,20,7242
172.249.30.177,62,16300
81.30.114.179,1,32
108.73.145.19,13,676
222.214.215.108,1,48
31.113.147.79,780,1110349
52.249.115.232,32,2763
71.230.250.156,1,40
76.198.199.248,1,32
115.255.252.110,1,32
47.196.226.218,1,32
182.104.249.177,1,52
185.72.27.145,49,1960
74.193.112.202,1099,1591835
78.250.111.131,1,32
182.243.178.203,2,1306
81.109.202.10,39,1560
202.87.136.169,1,52
139.68.229.167,6,240
72.72.142.204,1,32
188.201.45.24,1,127
1.91.105.119,1,132
23.243.84.116,1,310
201.221.230.178,1,32
64.70.253.236,15,720
51.60.122.105,1,71
81.109.202.36,41,1640
108.92.203.70,1,32
62.210.44.49,1,32
177.197.211.153,1,60
89.235.183.87,1,40
152.76.43.190,1,32
200.53.41.95,1,44
73.227.131.51,1,32
85.194.84.141,1,32
159.141.14.195,2,92
167.148.99.50,6,240
119.120.147.67,1,44
182.132.1.50,1,32
113.148.251.94,1,32
190.174.99.250,1,32
122.232.19.92,79,4116
31.187.156.193,1,32
107.3.227.152,1,32
187.98.218.93,1,32
98.51.153.214,1,32
120.211.112.49,1,32
80.212.114.216,13,582
180.138.30.187,4,160
74.193.187.99,4,337
216.68.133.149,11,1487
117.31.62.240,1,32
159.153.177.173,2,80
23.85.12.6,4,4177
23.42.222.198,1,32
178.222.76.189,1,40
72.126.59.131,1,32
89.213.187.137,1,56
42.60.220.246,1,44
46.42.197.13,1,40
117.27.43.63,75,12010
133.232.141.9,1,32
139.241.110.23,1,76
12.154.158.54,1,32
201.49.61.85,1,32
142.161.233.47,7,280
107.164.187.47,57,2280
27.179.236.120,1,32
60.59.61.97,1,52
23.243.83.197,3,405
103.96.235.59,1,32
83.115.94.38,1,32
83.2.147.56,1,32
36.241.41.179,1,60
188.175.154.224,1,32
110.147.126.193,1,32
115.40.156.222,1,40
36.217.90.196,1,32
81.24.72.116,1,32
5.31.98.144,1,32
59.23.107.77,1,40
77.137.47.12,1,32
185.72.27.97,16,640
94.243.41.29,1,32
192.28.78.46,1,40
46.174.148.156,1,32
192.242.229.93,1,40
52.250.168.210,25,2786
46.186.241.148,1,32
82.143.38.6,1,32
174.174.119.178,1,32
3.135.255.77,1,32
216.204.127.255,2,153
79.138.209.49,1,32
218.128.12.128,8,1668
118.91.205.243,1,32
196.209.95.92,1,32
185.72.27.101,11,440
14.157.244.234,1,40
137.165.33.36,17,714
187.193.65.248,1,32
45.126.10.171,19,760
5.70.65.252,1,32
89.133.194.111,1,32
159.252.229.176,2,562
88.65.224.18,1,32
83.75.99.9,1,32
163.55.29.94,1,32
185.243.106.33,1,60
103.204.93.55,7,5175
158.74.63.227,1,48
99.182.190.107,1,32
182.154.122.230,1,40
211.71.107.234,1,32
185.48.172.193,62,2480
77.87.96.54,1,32
165.229.131.95,6,240
185.182.100.198,33,1320
71.230.199.104,15,729
182.89.137.223,4,954
121.117.7.220,5,200
62.80.82.221,45,1800
86.136.221.180,1,32
59.124.255.102,1,40
218.192.25.65,1,32
52.212.106.92,3,244
209.110.140.216,1,32
106.82.87.183,1,52
110.209.111.189,1,52
217.241.62.185,1,32
79.187.132.254,1,32
47.150.102.80,1,32
185.49.252.234,18,720
110.245.251.31,1,48
117.44.81.37,6,285
62.91.82.241,1,60
34.241.91.127,1,32
50.207.12.180,1,32
36.234.212.224,1,48
96.69.20.85,1,32
157.187.163.88,1,32
13.30.115.186,5,6394
17.197.235.93,1,32
81.21.10.158,1,32
139.173.184.33,3,120
220.153.41.83,2,80
49.235.106.28,132,15292
189.97.143.190,1,32
63.153.98.217,1,32
172.249.28.110,40,10318
106.206.10.144,1,76
5.140.53.20,1,40
185.42.113.166,2,172
218.200.144.229,1,32
41.18.209.220,1,60
105.144.230.243,1,32
64.150.232.116,1,32
192.252.94.97,4,2708
222.77.44.58,1,44
177.112.208.133,1,40
191.252.159.9,1,32
199.48.116.209,1,32
121.87.132.1,1,76
59.50.194.190,1,60
37.156.134.65,1,40
206.195.27.1,86,17986
156.59.242.62,1,40
92.111.205.196,1,32
185.252.120.253,37,2220
177.137.50.193,1,40
47.84.166.7,1,60
218.200.166.254,1,60
78.164.230.140,1,32
206.57.241.177,56,14770
80.182.99.221,1,32
154.162.198.215,1,32
93.17.83.238,1,32
82.112.165.6,1,32
89.235.180.12,1,32
173.206.130.142,1,32
93.50.149.78,1,32
195.14.23.171,5,420
91.135.254.231,1,32
31.163.191.215,1,40
37.186.174.136,2,80
180.80.3.233,1,40
189.142.129.173,1,32
119.221.74.91,1,32
71.230.146.69,5,470
173.233.156.50,1,96
94.109.206.58,9,396
193.216.222.159,41,1640
83.50.5.63,1,64
119.224.148.253,1,32
99.151.84.235,1,32
168.18.157.3,1,32
216.68.133.202,34,6641
162.1.252.121,1,576
179.56.84.38,1,60
31.163.160.152,1,40
111.125.115.192,1,40
31.203.72.54,1,32
121.138.20.218,1,32
36.164.21.20,27,1188
67.78.152.156,1,32
72.93.235.58,1,32
102.187.211.194,1,32
220.167.183.21,1,32
218.225.198.94,1,60
47.53.53.87,1,32
61.109.123.108,2,658
80.174.89.167,1,40
70.28.53.66,1,32
90.80.117.38,2,100
202.233.58.145,2,112
68.34.89.38,1,32
218.130.230.73,6,240
18.182.99.194,44,5945
121.96.233.112,1,76
211.180.172.107,1,48
2.79.75.126,1,52
222.214.145.135,1,48
71.230.250.14,2,80
80.4.104.11,1,48
67.241.13.243,1,32
60.198.61.16,1,32
143.253.112.250,1,44
60.26.29.119,1,32
54.137.227.61,1,32
90.118.43.118,1,32
5.189.61.210,106,134206
183.224.17.162,1,60
191.233.213.194,1,32
175.220.17.126,1,32
124.56.199.25,1,76
108.73.145.169,1,121
46.231.172.31,34,1360
134.214.46.204,8,320
108.43.80.188,1,32
185.0.65.10,17,680
217.124.62.200,1,32
168.250.51.6,1,40
179.29.238.104,1,32
41.58.106.128,1,32
219.59.3.234,38,6593
112.239.242.147,1,76
196.180.49.59,13,377
116.94.56.122,1,32
185.72.27.121,17,680
206.194.210.35,4,237
61.21.181.157,1,48
88.67.27.193,1,44
115.49.195.23,17,740
209.238.125.5,13,572
68.71.252.10,1,32
122.10.241.90,1,32
81.133.76.161,1,32
194.163.45.123,1,40
5.33.91.93,1,60
114.154.158.146,1,52
93.100.146.51,1,32
196.204.185.135,1,32
89.246.45.132,4,160
73.50.255.97,1,32
130.53.194.102,2,135
185.150.113.154,1,32
36.18.129.154,2,80
185.72.26.36,13,520
24.42.52.57,1,32
1.65.83.88,1,32
93.33.177.13,1,32
14.71.40.166,1,40
52.251.1.14,3,238
104.75.116.146,1,32
200.245.8.69,1,40
23.29.5.60,43,1874
177.137.255.221,1,40
71.181.60.64,1,32
82.33.106.191,6,263
189.122.102.174,1,32
46.148.142.83,1,48
186.30.111.233,1,60
46.42.171.66,1,32
71.230.134.127,7,308
203.204.1.78,1,32
91.192.188.97,1,32
178.171.29.226,1,32
196.180.49.38,9,396
160.225.178.22,1,52
175.58.51.191,1,32
91.16.108.202,1,32
199.30.255.3,18,2710
202.207.175.5,13,986
180.79.12.119,1,32
187.21.112.22,1,32
113.45.197.13,1,40
24.83.188.101,1,32
118.52.248.80,24,1152
23.26.112.10,1,32
196.180.49.4,8,352
100.222.200.246,1,32
196.180.49.37,5,340
52.214.43.3,6,956
123.150.240.147,1,32
185.24.108.82,3,147
81.241.206.182,1,32
13.206.239.143,5,323
185.72.27.78,25,1000
216.163.3.105,1,32
71.230.250.213,1,40
199.172.107.139,1,32
123.248.131.51,1,32
112.245.128.47,1,132
219.113.122.24,7,1652
220.186.229.64,1,32
37.213.25.22,1,32
157.50.235.0,1,32
216.50.123.158,1,32
72.193.79.6,1,32
180.154.225.24,1,52
197.50.232.227,1,40
220.129.52.232,25,2452
133.209.214.1,1,40
162.26.41.228,1,32
88.11.63.82,3,120
163.63.236.209,1,60
87.100.222.52,1,32
195.208.244.158,34,1360
94.198.36.75,1,32
185.14.4.252,1,40
72.93.244.97,1,32
71.230.250.13,1,40
189.132.166.203,1,40
122.134.243.128,1,32
157.42.35.77,7,280
180.100.35.10,1,60
14.71.189.228,1,60
2.232.61.168,1,32
95.249.45.250,1,44
38.186.226.191,77,115500
113.104.192.61,31,1612
47.101.109.138,5,1621
91.219.161.58,1,60
77.101.84.195,1,32
189.153.31.178,1,32
139.173.128.224,3,171
156.58.255.72,1,40
119.222.27.72,1,48
200.234.90.157,1,32
122.149.141.209,1,44
175.219.41.206,1,32
210.135.16.100,1,91
104.248.178.161,2,80
95.241.217.90,1,32
34.199.158.55,29,7594
81.222.50.137,1,32
89.159.198.209,1,32
37.192.70.249,1,40
39.1.154.182,1,32
222.186.53.35,3,120
112.49.42.138,1,40
88.141.171.97,1,32
129.196.8.135,2,344
196.180.49.75,13,572
58.202.38.117,1,52
146.128.253.135,1,32
84.157.212.217,1,32
62.180.151.93,1,40
200.77.18.137,1,40
216.68.133.145,6,860
121.129.30.133,1,32
94.198.57.49,1,40
183.121.120.74,10,556
113.68.255.72,1,40
178.219.148.42,1,52
195.224.172.170,1,52
196.77.127.249,1,32
85.110.131.101,8,320
121.66.63.70,6,668
70.74.0.3,1,32
80.180.99.33,1,32
175.164.67.28,1,32
46.231.172.29,40,1600
35.121.74.72,1,32
81.154.43.116,1,32
121.101.100.51,1,32
45.216.227.194,1,44
196.247.156.96,1,32
5.64.104.136,2,80
60.157.47.205,1,60
123.56.163.155,1,32
196.180.49.70,10,440
113.102.255.169,1,76
207.87.107.72,1,32
113.212.104.95,1,64
71.230.250.123,1,40
188.11.63.94,1,40
70.76.94.20,1,32
180.135.50.36,1,32
81.201.207.49,8,576
109.42.215.115,5,679
125.251.37.178,1,32
139.173.159.2,2,80
188.175.252.113,1,40
66.73.251.82,1,32
186.174.99.179,1,32
208.127.215.66,1,28
196.56.164.37,1,60
52.54.179.149,10,7905
139.173.183.79,2,80
71.230.146.117,6,264
196.180.49.30,7,308
162.150.251.222,1,32
82.31.143.179,1,32
165.229.136.81,9,360
80.215.15.115,2,80
196.180.49.73,4,176
209.238.124.166,9,396
121.240.109.20,1,40
217.234.138.123,1,32
191.219.224.134,1,32
139.216.148.2,1,32
183.124.68.6,1,32
117.117.90.189,4,6531
35.75.202.134,1,44
93.233.112.103,1,32
80.100.212.128,1,32
186.246.52.112,1,32
220.202.165.104,24,960
88.11.63.81,5,200
125.161.118.203,2,174
81.215.191.48,1,44
89.24.119.114,1,32
61.124.176.131,1,60
47.42.85.128,1,32
112.162.52.247,1,32
88.11.63.80,5,200
64.70.192.167,1,40
196.180.49.17,7,308
87.97.201.126,1,32
222.189.214.193,1,129
54.215.145.180,2,173
47.187.146.158,1,32
122.156.30.236,1,32
85.108.198.144,1,32
206.61.188.44,1,32
217.55.190.185,1,40
52.247.252.197,1,32
114.152.30.37,1,40
221.40.216.88,1,40
109.233.5.13,1,46
67.195.2.95,1,32
47.244.19.130,4,336
45.251.192.77,1,32
196.155.156.25,15,600
196.180.49.12,4,176
71.230.250.47,1,40
185.72.26.45,12,480
172.249.28.107,10,4309
39.16.3.192,1,32
112.251.213.115,1,32
59.125.146.200,1,40
176.80.41.73,1,32
189.88.132.245,1,32
110.157.34.33,1,52
212.207.44.189,3,120
17.192.130.63,2,133
178.136.58.206,1,32
73.177.240.179,1,32
121.122.121.38,1,40
193.216.222.153,34,1360
123.246.244.113,1,60
172.102.245.167,1,40
172.249.31.64,5,443
186.238.168.212,2,80
63.249.30.243,1,32
89.199.72.64,5,209
115.84.6.119,1,32
64.22.164.114,31,12393
122.57.162.86,1,44
81.108.161.42,1,32
185.72.218.212,9,360
45.116.188.222,1,44
186.105.239.102,2,80
187.198.34.71,1,32
54.167.156.245,3,249
176.78.24.185,1,32
91.122.180.70,1,60
45.255.251.51,1,32
61.131.78.191,3,120
194.149.74.177,1,96
82.44.85.14,5,200
13.4.142.54,16,4101
178.185.104.75,17,748
23.86.31.213,21,5012
189.217.248.154,1,32
103.29.183.51,3,120
96.206.184.207,1,32
23.224.43.129,1,32
2.75.177.168,1,32
80.124.18.206,1,32
100.229.98.157,1,32
201.177.34.117,1,40
139.173.171.12,4,160
222.168.88.192,1,56
210.111.133.94,5,200
196.180.49.14,13,572
110.56.172.236,1,40
190.152.218.173,1,32
58.189.34.222,1,32
14.88.226.31,1,32
177.91.245.70,1,32
138.186.6.68,2,80
180.73.45.22,1,40
23.90.81.241,5,1566
222.240.39.150,1,60
216.87.225.16,1,32
117.38.172.12,1,32
41.27.52.57,1,40
31.153.101.18,1,44
77.164.152.32,2,168
203.19.247.107,1,214
190.192.166.230,3,396
187.82.244.133,1,60
66.189.254.174,1,32
88.192.225.127,1,32
3.150.37.100,1,32
71.230.143.40,2,80
180.151.225.93,11,484
123.129.230.178,1,32
18.234.120.177,1,115
46.201.87.69,1,40
122.159.58.159,1,52
194.246.203.78,1,32
111.177.130.62,1,32
162.1.253.41,1,576
80.172.140.137,1,32
192.148.228.39,1,32
139.173.135.205,3,120
104.167.49.193,1,60
82.77.25.220,1,32
88.11.63.89,2,80
197.45.60.236,1,60
202.219.226.225,1,157
182.65.119.103,1,60
68.74.225.106,4,160
108.207.133.17,1,32
182.211.149.162,1,32
69.247.87.205,1,32
187.139.241.165,1,40
175.83.115.67,1,32
126.187.133.172,1,40
23.81.205.11,3,412
187.147.28.225,1,40
128.221.192.76,1,40
185.72.27.125,14,560
45.168.37.119,1,44
58.70.253.53,1,32
167.192.91.238,1,44
195.155.65.19,9,360
54.129.84.132,1,32
74.62.132.85,1,56
218.221.231.203,4,160
88.11.63.79,3,120
71.30.158.142,1,32
68.44.148.155,1,32
71.230.143.47,1,40
185.12.25.165,10,400
79.153.58.95,1,32
41.53.112.189,1,52
115.28.253.161,1,60
77.106.193.236,1,32
87.246.37.23,1,32
23.20.158.236,3,234
78.53.140.120,1,32
134.214.180.168,12,480
74.193.112.203,2237,3229025
222.177.148.121,1,32
174.143.126.231,1,32
181.234.43.133,1,32
217.159.185.226,1,32
125.96.251.213,1,32
88.11.63.78,2,80
114.32.25.90,1,40
124.175.91.132,1,40
126.4.180.175,1,32
71.230.250.240,2,80
70.77.221.144,1,32
172.249.30.10,2,104
74.193.112.254,45,44254
31.101.213.215,1,44
122.175.58.109,1,32
54.249.241.62,3,492
87.232.60.211,1,32
23.112.27.227,3,1482
68.74.23.188,1,40
47.12.227.121,1,32
41.99.223.101,1,32
63.112.3.60,1,32
178.247.165.157,1,40
220.57.184.111,1,32
66.247.69.62,10,440
208.97.174.179,1,32
46.125.170.125,1,40
209.73.29.221,1,32
73.210.84.104,1,32
94.152.57.212,1,32
178.225.141.118,1,32
150.155.61.82,1,60
39.15.20.104,1,32
185.244.106.41,1,40
101.119.79.250,1,60
139.68.202.55,8,320
191.188.231.72,1,40
163.53.29.156,1,32
72.36.91.125,1,32
112.13.69.177,1,32
178.222.53.110,1,40
80.56.105.241,1,32
84.173.246.248,1,32
126.198.170.112,1,40
89.147.212.211,1,32
118.41.128.194,1,32
42.129.144.28,1,40
196.180.49.188,8,352
13.207.137.172,1,76
74.193.187.141,10,1450
39.41.122.203,1,40
171.192.41.152,1,32
42.224.9.36,1,40
14.182.156.166,1,32
188.172.193.138,221,315146
73.183.120.203,1,32
119.103.21.22,1,132
119.36.100.45,1,32
169.60.68.124,1,32
173.71.142.51,1,32
61.208.171.253,1,32
61.52.106.212,1,32
2.19.228.72,1,32
187.232.156.190,1,60
178.162.38.124,1,40
23.83.249.129,3,187
211.187.169.14,1,32
115.195.81.89,1,60
84.202.162.193,1,32
60.22.235.90,1,32
65.175.26.201,1,32
92.193.25.164,1,40
188.203.10.55,1,52
52.127.186.128,1,32
113.196.125.41,1,48
185.213.49.122,3,120
221.134.147.165,1,32
159.137.235.146,2,80
14.75.173.6,1,48
66.89.235.55,1,32
50.159.242.126,5,280
65.147.196.165,1,745
185.45.160.71,2,88
80.116.223.233,1,32
64.223.237.125,1,60
81.124.95.126,1,40
120.180.155.149,30,1320
78.145.109.190,1,44
104.243.199.186,2,320
112.10.252.165,1,32
222.129.55.192,1,76
1.64.189.96,1,40
185.72.26.63,22,880
85.25.194.68,1,44
114.6.171.24,1,32
94.210.64.130,1,32
52.93.5.66,5,615
63.221.181.70,1,32
172.249.31.68,3,183
111.93.92.112,1,44
148.245.1.94,1,32
84.7.182.235,11,860
59.115.86.77,1,32
180.126.81.49,1,52
208.90.84.202,1,32
106.97.200.44,2,80
110.221.130.47,1,32
24.35.135.203,1,40
143.7.137.210,1,40
211.106.112.158,1,40
196.180.49.31,8,352
185.49.252.227,12,480
185.48.173.62,62,2480
159.141.14.194,1,40
64.199.42.167,2,538
12.83.227.121,1,32
156.59.72.30,1,40
185.157.163.226,5,3936
119.162.176.46,1,32
5.64.104.141,1,40
68.10.216.220,1,32
52.242.6.226,1,32
66.247.116.15,9,393
54.214.41.41,1,180
64.223.237.35,1,32
194.189.178.154,1,32
37.156.146.67,1,40
117.117.90.237,3,1696
2.195.2.42,1,32
103.57.167.252,1,40
71.230.250.231,1,40
39.91.254.204,1,52
159.187.187.91,2,88
5.30.231.66,1,32
90.44.115.12,1,32
183.149.216.205,1,32
60.90.2.166,1,48
46.227.189.27,2,80
196.180.49.67,6,264
183.65.105.241,1,76
124.167.50.170,14,1092
139.173.143.250,1,40
104.248.1.195,5,200
205.58.75.57,1,235
220.163.183.127,1,40
181.5.24.101,2,120
104.90.254.68,1,32
223.100.119.172,1,40
123.126.34.141,1,48
81.180.29.66,1,32
13.180.69.243,1,32
80.169.249.75,1,32
38.168.153.223,1,32
61.226.1.73,1,52
71.69.253.131,1,32
81.109.202.11,34,1360
122.133.38.116,1,40
220.56.162.183,1,32
213.108.194.28,1,32
172.249.28.73,12,2900
218.229.200.158,1,60
199.42.230.7,1,40
41.191.43.138,1,40
189.222.245.240,1,32
27.241.189.79,1,60
68.174.107.101,1,32
79.114.3.166,1,32
64.65.244.198,2,80
46.80.160.94,2,120
106.192.86.231,1,32
86.162.127.242,1,40
24.69.228.9,1,32
210.130.164.52,1,252
39.0.176.183,1,52
5.244.58.60,1,32
198.15.182.21,4,146
68.32.185.25,1,32
5.167.153.105,1,32
37.17.222.88,1,40
118.206.49.71,1,60
184.14.91.198,1,91
180.103.226.147,1,132
110.200.65.230,1,48
71.230.250.55,3,120
186.227.254.170,1,32
37.17.220.85,2,80
1.233.14.133,5,607
177.31.190.197,1,32
23.66.54.61,2,182
93.176.149.63,1,32
106.90.220.90,1,76
96.2.45.197,1,91
221.46.212.41,1,52
223.110.109.70,1,32
113.8.125.52,1,32
159.137.143.195,7,280
54.224.186.172,1,32
27.248.0.199,1,32
180.52.146.62,1,52
174.197.88.206,1,32
196.180.49.58,11,484
120.220.149.70,3,614
122.230.124.167,1,48
172.198.166.19,1,32
203.0.168.226,1,52
192.2.14.182,1,32
74.193.23.80,1,52
158.49.55.46,3,824
118.180.69.254,1,32
115.41.92.238,1,48
23.64.129.47,1,96
201.45.217.27,1,32
77.241.122.67,6,240
172.103.157.2,3,120
188.31.63.39,1,40
217.6.245.50,1,40
73.44.148.149,1,32
121.127.249.93,1,32
112.38.8.110,1,52
68.118.176.180,1,32
42.60.253.246,1,32
159.137.236.63,1,40
190.39.8.30,1,44
116.209.240.213,1,44
62.154.92.73,4,336
139.232.222.93,1,76
5.27.205.169,1,32
46.145.136.250,1,32
82.56.11.245,6,240
100.239.235.205,1,32
88.238.251.45,1,32
64.22.173.131,1,708
77.159.212.246,1,32
196.137.199.218,1,32
172.253.11.27,1,32
59.23.23.232,1,60
91.33.41.247,1,40
221.216.113.53,1,32
183.160.20.66,1,32
138.32.29.24,1,32
54.137.78.225,8,809
66.249.182.228,2,543
112.243.126.211,1,32
109.42.25.67,1,32
103.217.161.0,1,40
5.64.104.151,2,80
89.123.130.156,1,32
156.58.202.60,1,40
60.88.55.204,1,32
213.126.251.126,1,40
203.102.195.165,605,865280
122.147.40.62,1,40
94.80.214.84,1,32
79.42.230.123,1,32
173.252.253.86,1,40
88.159.122.158,1,48
82.85.30.253,6,1111
173.241.198.73,1,106
71.217.26.146,1,32
71.230.250.209,1,40
61.123.25.209,1,52
189.182.174.43,1,32
104.15.195.68,8,1465
49.177.96.63,1,48
112.186.85.237,1,32
46.122.37.167,1,44
88.233.208.109,1,32
194.32.162.178,1,32
95.161.196.195,1,91
180.79.155.191,1,52
190.179.172.99,1,32
60.218.218.13,1,32
124.64.130.101,1,32
72.186.69.207,1,32
79.147.203.35,1,32
119.118.25.113,1,32
114.49.112.62,1,32
125.206.76.151,1,48
121.118.116.244,1,48
211.89.245.12,1,32
41.108.76.218,1,32
151.150.76.80,222,322073
102.82.216.129,1,32
52.99.123.128,1,32
13.205.239.221,3,3258
209.65.147.189,1,32
165.116.243.41,8,320
82.213.247.60,1,32
61.62.94.217,1,40
175.205.5.19,8,320
125.191.177.62,1,32
60.203.212.139,1,32
82.206.99.114,1,32
196.254.56.108,1,32
89.175.128.78,1,40
177.160.33.86,1,60
118.99.254.254,1,60
165.116.248.159,4,160
60.135.212.170,1,40
146.106.49.139,1,32
185.60.165.223,4,472
23.63.37.230,1,52
123.21.86.117,1,32
61.40.177.56,1,48
79.100.105.46,1,40
186.127.89.214,1,32
122.60.121.162,1,44
217.170.190.249,1,60
185.134.52.211,8,968
60.137.249.82,1,32
151.78.161.123,1,32
176.39.213.45,20,840
49.215.104.172,1,32
94.111.209.49,1,60
162.8.33.57,13,6899
105.185.2.253,1,40
