,sip_ct,sip_pkt_size_ct
12.236.255.102,1,32
77.74.128.253,1,44
114.3.226.186,1,60
34.236.62.34,1,32
151.180.220.205,3,132
157.247.9.86,1,132
80.172.72.162,1,32
185.182.100.198,39,1560
206.195.27.1,77,14292
70.34.44.149,1,32
162.194.49.63,8,4345
151.24.20.246,1,40
47.90.224.21,1,52
101.152.233.110,27,3662
85.22.128.245,1,60
31.107.216.233,1,32
45.126.10.171,11,440
68.74.41.70,1,60
94.207.220.197,1,60
185.72.27.113,21,840
74.62.152.80,1,32
173.255.184.219,17,1730
78.250.152.207,1,32
115.72.101.225,1,296
208.180.108.98,1,32
49.199.33.175,3,120
193.216.222.161,16,640
178.103.27.153,33,1320
218.255.58.141,1,32
145.236.119.71,65,2600
5.70.200.8,1,32
75.112.57.174,1,32
120.180.155.148,27,1188
2.35.106.166,1,32
187.113.202.186,1,32
185.72.27.145,64,2560
35.103.220.144,1,32
65.50.188.211,1,32
159.52.33.95,4,160
122.232.19.92,71,3336
190.227.151.222,1,32
120.180.155.149,26,1144
172.249.28.100,30,24772
104.248.1.195,4,160
68.215.25.158,1,32
172.249.162.194,1,52
198.236.27.5,1,60
99.122.207.5,1,60
172.249.31.94,1,52
196.180.49.30,13,572
165.116.13.224,38,34225
180.97.79.193,1,32
104.183.191.197,1,32
117.27.230.216,3,132
170.207.170.86,1,32
213.22.169.89,1,32
81.109.202.49,161,6440
62.12.41.135,1,32
181.128.242.15,1,32
106.40.133.164,1,32
187.200.246.178,1,32
191.110.147.15,1,40
62.80.82.221,36,1440
124.40.18.21,1,76
61.167.108.176,1,32
172.103.180.58,2,80
24.149.159.253,1,32
193.216.222.153,30,1200
87.59.82.222,208,8320
203.197.60.68,1,32
69.85.120.139,4,892
31.113.147.114,398,530144
213.111.15.70,1,32
210.114.135.97,1,52
185.113.55.27,1,32
191.243.184.55,1,32
185.231.79.54,20,1200
194.149.56.210,1,32
178.44.96.142,1,40
180.78.250.144,1,32
18.231.232.82,7,586
172.103.155.42,2,80
134.214.97.183,1,152
89.199.68.17,138,5520
93.80.162.244,2,88
172.249.25.177,11,4127
205.58.73.200,1,348
82.43.34.2,1,48
78.100.248.12,1,32
66.247.94.110,7,307
52.15.239.237,19,1645
82.123.111.133,1,40
187.199.176.208,1,32
52.21.212.199,1,32
195.14.23.171,5,420
196.180.49.58,4,176
46.183.106.37,1,32
68.30.219.140,1,32
138.128.78.250,2,80
98.32.202.95,1,32
141.149.249.0,2,80
208.167.58.146,1,44
37.226.48.39,3,120
180.96.52.55,1,60
144.47.9.110,1,60
110.149.107.141,1,40
188.92.213.63,1,32
1.76.19.155,1,76
185.48.173.62,45,1800
110.223.71.107,1,32
46.231.172.31,43,1720
185.56.252.129,141,5640
5.190.133.121,1,40
142.161.233.47,8,351
184.22.149.194,1,32
212.62.35.49,1,32
109.236.146.117,1,32
221.22.158.233,1,52
89.199.68.80,141,5640
14.157.217.40,1,52
5.114.240.233,1,40
135.59.198.190,1,32
187.172.16.161,2,120
52.51.97.35,7,4562
106.203.104.113,1,32
185.252.120.253,29,1740
184.97.74.180,1,32
113.68.159.214,1,40
31.163.21.84,1,40
201.195.213.167,1,40
185.72.27.70,67,2680
42.80.241.166,1,48
186.94.66.67,1,52
52.252.212.168,1,76
50.217.124.87,1,32
185.214.21.150,1,32
86.219.95.221,1,40
107.164.191.246,125,5000
117.40.149.11,1,52
200.33.85.99,1,32
173.246.155.221,1,52
99.221.90.250,1,32
193.254.5.86,24,960
93.44.129.193,1,52
220.39.250.88,1,40
165.229.136.81,11,440
38.186.226.158,1,113
34.206.155.108,1,32
196.180.49.11,5,220
83.142.195.236,2,120
76.211.3.71,1,32
39.46.150.44,242,14572
61.26.0.89,11,440
139.253.188.67,56,2688
205.58.73.248,1,260
62.122.55.238,1,32
81.109.202.11,28,1120
211.203.232.158,1,40
141.107.254.85,9,3714
72.204.19.29,1,32
85.233.165.28,1,40
201.70.108.182,1,32
156.55.71.134,1,40
71.230.250.148,2,80
115.215.111.13,1,32
60.209.169.189,1,32
34.214.151.35,1,32
213.1.192.5,1,32
125.33.83.207,1,44
73.40.118.41,1,32
88.220.3.148,5,218
126.53.150.136,22,2284
185.127.93.32,2,80
206.57.241.177,39,8071
187.78.102.142,1,32
49.165.108.128,1,52
18.185.51.125,1,32
112.36.152.82,1,48
212.144.71.49,1,32
185.49.252.234,9,360
39.25.74.66,1,32
17.147.94.137,9,7463
117.125.122.121,1,32
178.225.41.111,1,32
88.156.85.4,1,32
78.130.99.222,1,32
37.106.239.239,1,40
112.8.242.5,1,32
172.249.30.14,12,3974
198.53.37.41,9,425
196.180.49.70,8,352
172.249.29.74,3,144
172.249.28.66,28,3762
196.180.49.73,6,264
195.29.149.218,1,32
74.248.242.88,1,32
112.240.2.122,1,32
172.249.25.142,31,22063
71.230.152.134,6,264
107.164.190.97,61,2440
194.102.94.211,1,60
201.195.53.194,1,32
71.21.38.60,1,32
103.213.174.218,1,40
213.216.188.96,1,32
114.50.10.103,1,32
118.178.201.72,1,32
54.250.236.118,2,149
162.48.137.200,1,32
62.237.19.100,4,1159
202.40.166.194,1,52
176.59.162.203,3,120
212.40.183.233,1,32
186.41.35.34,1,40
221.157.120.12,1,32
36.222.129.236,1,32
123.10.85.44,1,32
113.213.20.248,1,52
82.251.166.184,1,32
220.202.165.104,11,440
86.163.192.102,1,44
177.101.47.228,1,32
109.130.142.131,1,32
46.231.172.29,53,2120
2.195.137.92,1,32
171.189.138.191,1,32
164.48.28.74,4,176
82.111.106.104,1,32
188.175.98.63,5,200
42.180.78.196,1,76
159.137.197.133,4,160
123.185.145.229,1,76
195.155.65.19,3,120
117.79.94.62,10,6794
95.234.120.202,1,32
12.59.97.166,2,80
113.105.67.30,1,76
23.25.106.187,1,32
94.244.71.54,1,32
60.17.104.185,1,32
2.252.106.25,277,11080
49.144.60.234,1,60
94.68.24.189,1,32
196.180.49.21,8,352
171.151.175.141,1,32
201.145.181.3,1,32
17.173.143.120,17,7097
18.241.244.121,8,1684
75.215.76.211,1,32
92.128.144.156,1,32
220.197.199.122,1,40
68.22.172.67,1,60
36.164.21.20,32,1408
52.252.59.64,1,76
187.111.199.28,1,32
111.250.102.130,1,32
125.240.209.82,1,52
172.119.52.97,12,1479
46.80.160.94,3,180
185.0.65.10,27,1080
117.77.68.55,1,32
184.27.191.210,1,32
172.103.177.146,1,76
49.95.22.54,1,32
58.186.249.93,1,32
70.178.39.32,1,32
178.109.201.42,1,32
3.236.31.25,3,2539
52.12.191.241,1,32
91.207.47.222,1,32
185.72.27.121,25,1000
158.74.175.249,1,32
76.151.167.105,1,32
54.58.86.194,1,32
37.17.217.135,1,40
17.203.229.224,8,5600
60.69.159.63,1,48
222.223.229.111,1,52
24.231.2.179,1,32
31.149.9.219,1,32
185.72.26.13,17,680
201.60.11.188,1,32
151.195.204.183,1,32
194.146.102.26,1,32
126.75.175.28,26,2629
115.33.153.20,1,32
50.229.107.36,1,32
112.250.60.20,1,60
92.194.219.194,1,40
145.53.105.246,5,420
71.230.134.127,5,220
45.4.163.254,1,32
182.124.191.43,1,52
177.58.185.88,1,32
14.169.45.101,1,52
113.161.147.104,1,44
73.172.137.116,1,32
107.201.254.181,1,32
54.243.122.19,1,83
94.15.235.39,9,612
165.116.243.41,12,480
123.24.144.223,1,32
162.12.36.19,2,80
64.224.37.234,1,40
113.209.77.8,1,32
69.39.251.97,1,1484
45.123.75.200,1,32
129.240.240.36,8,1085
5.140.248.48,1,40
113.27.16.197,1,32
50.178.252.243,1,32
78.42.32.104,1,32
179.65.55.208,1,32
69.222.22.74,1,32
159.153.172.26,4,160
173.35.157.190,4,336
189.247.73.103,1,32
60.56.179.16,1,52
93.64.168.244,1,40
41.98.170.96,1,32
113.149.66.206,1,40
115.64.147.109,1,44
126.255.161.98,1,40
70.170.151.19,1,32
71.230.199.104,11,481
206.190.202.178,8,320
213.237.174.167,1,60
58.32.210.175,1,28
173.33.188.123,1,32
23.83.250.229,2,135
36.16.119.216,1,32
172.249.30.182,1,52
114.170.176.110,1,48
84.217.159.96,1,32
68.74.23.184,4,160
83.113.85.25,1,32
118.173.80.116,1,32
105.33.218.8,1,32
79.100.110.200,1,40
159.137.237.150,1,60
121.218.19.65,1,32
31.113.147.64,63,8014
47.220.124.220,1,32
119.103.42.12,1,60
72.225.70.162,1,32
66.247.69.62,5,220
186.179.98.54,1,32
17.192.156.1,6,3289
82.222.210.176,7,280
106.88.224.213,1,48
185.95.159.217,20,800
139.173.186.130,2,80
23.107.232.236,1,32
5.188.104.206,5,580
95.145.154.115,1,32
31.113.147.116,17,1624
64.22.165.115,3,156
1.37.175.177,1,32
52.10.116.38,1,32
188.105.9.46,29,1160
212.215.200.140,1,32
91.189.234.214,1,32
177.243.49.17,1,32
69.87.7.122,1,32
196.180.49.59,7,308
51.61.133.147,1,40
111.243.36.235,1,146
81.242.150.115,1,32
78.53.40.105,1,32
178.185.104.75,20,880
217.126.168.64,1,32
175.220.230.49,1,32
106.52.113.69,1,52
217.218.172.137,1,32
122.150.25.39,1,76
138.221.35.73,7,280
205.58.78.227,1,366
217.230.200.135,1,32
71.230.250.61,3,120
49.144.60.127,1,60
14.118.239.123,1,32
208.107.239.69,1,32
46.235.190.206,1,32
78.108.55.58,2,80
85.218.216.214,158,8380
178.223.235.172,1,40
177.223.156.172,1,32
210.68.118.86,1,60
93.18.226.218,1,32
122.57.30.253,1,44
68.187.170.212,1,32
81.220.125.184,1,32
193.216.222.159,48,1920
76.201.177.67,1,40
47.176.16.95,1,32
200.54.58.90,1,32
182.154.122.230,2,80
104.71.247.158,2,3041
59.14.198.120,1,32
216.68.133.206,17,1874
178.125.217.190,1,32
46.228.101.37,12,528
189.129.182.221,1,32
172.249.25.131,43,13933
95.125.30.134,1,44
72.21.16.71,1,32
193.110.186.115,1,40
61.24.67.99,1,40
87.19.176.206,1,32
68.42.61.32,355,515460
70.37.102.213,1,32
221.229.53.134,1,32
179.36.199.169,1,40
185.131.219.143,1,40
82.31.72.81,1,32
20.86.217.72,6,388
62.100.114.246,1,44
201.244.85.92,1,32
61.53.249.38,1,78
109.167.179.240,1,32
185.48.172.193,61,2440
180.80.3.233,1,40
2.70.187.232,1,32
104.114.53.26,1,32
87.59.43.120,1,60
82.158.174.197,8,320
82.172.104.20,1,32
118.235.15.167,1,96
42.53.23.177,1,32
218.101.66.157,1,32
181.126.64.38,1,32
67.163.118.149,1,32
202.169.95.156,1,40
58.71.246.138,1,32
183.84.72.80,1,32
84.87.105.215,1,32
77.39.200.4,1,32
181.99.200.30,1,40
106.4.165.181,1,40
52.84.19.166,7,4291
187.157.200.84,1,40
182.186.152.85,1,32
182.243.230.28,5,1459
13.161.169.233,1,52
178.103.29.87,9,360
79.137.234.108,1,32
34.234.134.203,1,32
31.113.147.67,15,1596
189.40.73.75,1,32
73.36.144.123,1,32
49.7.183.134,1,52
112.31.150.62,1,76
172.249.25.130,16,832
41.29.26.254,1,44
23.94.228.160,1,52
185.72.27.133,40,1600
62.208.234.127,1,32
120.132.16.155,1,32
42.90.132.97,1,76
217.51.204.123,1,32
79.9.149.50,1,32
178.223.253.156,1,40
185.72.27.6,31,1240
162.41.88.62,1,32
209.238.124.185,9,396
61.104.107.75,1,40
85.66.220.185,1,32
203.136.241.10,1,44
122.228.51.158,1,32
182.25.87.21,1,48
187.232.44.149,1,32
101.32.252.142,1,52
188.31.54.64,1,32
24.251.111.216,1,32
106.102.163.228,1,60
116.169.168.74,1,32
81.109.202.46,168,6720
197.6.232.34,1,32
104.109.231.73,1,52
89.135.106.222,1,32
111.252.210.130,1,52
156.35.237.228,1,40
222.186.21.52,12,1452
134.214.180.169,9,360
179.94.170.42,1,32
186.161.135.153,1,32
113.215.65.124,1,48
81.109.202.4,34,1360
24.253.232.222,1,32
94.210.169.48,1,32
185.79.163.86,1,48
59.11.103.54,1,40
124.79.120.98,1,32
103.213.174.216,16,7227
35.82.6.169,1,32
52.254.246.246,1,32
85.198.152.72,1,32
38.186.226.190,1,1426
162.12.5.31,5,200
172.249.162.131,5,311
190.219.232.20,1,32
151.150.187.212,7,2731
120.180.155.151,24,1056
84.39.87.145,1,32
45.127.41.251,1,60
13.161.234.146,1,52
94.243.223.252,4,336
190.143.213.190,1,32
46.97.234.40,1,60
189.117.20.46,1,40
69.196.181.10,1,32
111.219.243.168,1,48
84.213.220.113,1,32
188.216.87.118,1,32
1.86.99.104,1,32
179.244.108.243,1,32
94.156.215.33,2,80
78.110.48.13,1,32
5.23.137.141,2,168
180.98.224.109,1,76
71.230.250.125,1,40
41.175.69.44,1,52
178.121.52.93,1,40
92.19.223.145,1,32
106.4.30.129,2,120
149.55.110.77,1,40
77.138.149.153,1,32
125.40.62.84,1,40
129.196.11.85,2,192
42.48.176.35,1,52
69.4.85.246,1,32
68.233.206.206,1,32
217.33.86.83,1,32
73.109.19.96,1,32
94.104.53.126,1,32
185.184.82.194,7,280
80.239.201.58,1,32
191.27.244.144,1,60
108.73.145.19,4,226
88.11.63.84,5,200
54.202.7.32,1,32
54.214.41.41,1,180
52.20.70.104,3,120
79.252.120.161,1,32
196.180.49.69,5,220
200.216.207.3,1,32
197.53.10.22,1,32
101.63.39.215,1,60
58.218.22.230,1,32
81.109.202.69,36,1440
202.183.185.58,3,255
24.237.0.37,1,32
201.155.188.120,1,32
24.81.74.171,1,32
185.21.93.223,1,40
162.194.80.120,12,9105
142.161.195.55,2,80
175.222.26.214,1,32
196.180.49.74,4,128
149.97.210.92,1,40
119.118.42.149,1,61
187.132.16.34,1,32
117.248.169.34,1,32
52.242.12.202,1,32
166.142.212.173,1,32
178.49.2.30,2,80
159.137.246.199,1,52
166.133.142.8,1,32
118.202.212.32,1,52
45.56.91.160,3,120
121.209.168.40,1,40
112.13.72.253,1,32
51.219.120.95,1,32
183.107.106.167,1,48
119.48.249.176,26,1352
54.208.210.79,1,76
1.143.167.73,2,100
78.207.202.145,1,32
208.123.79.17,1,92
58.22.205.31,8,1973
83.144.207.52,1,40
200.8.97.77,1,32
191.110.212.255,1,40
182.203.108.183,1,32
80.227.59.250,1,32
1.18.24.31,1,32
51.60.194.20,1,52
180.161.9.250,1,40
92.80.73.78,1,32
165.116.243.161,9,360
92.202.195.72,1,32
172.86.233.83,1,32
112.170.147.101,1,32
217.57.53.195,5,420
181.59.66.215,1,32
197.39.148.229,1,40
115.48.252.6,1,60
41.11.27.93,1,32
208.64.197.171,1,32
118.254.1.63,1,48
95.118.42.142,1,32
94.240.190.138,1,32
208.123.79.16,4,324
87.102.42.230,1,32
38.184.85.202,1,32
71.198.149.97,1,32
157.223.241.45,1,64
187.254.61.218,1,40
117.40.240.91,1,52
94.109.206.65,4,201
88.11.63.80,2,80
77.201.135.183,1,32
5.64.104.142,1,40
17.199.46.179,16,13228
117.82.197.105,1,40
2.100.21.185,1,52
86.65.76.68,1,32
64.22.165.109,1,82
196.180.49.71,10,440
70.66.0.217,1,32
94.11.38.18,1,32
81.29.213.155,1,32
36.199.22.8,7,304
80.212.114.72,15,661
172.249.30.177,24,3542
174.222.9.13,1,32
188.29.213.159,1,32
185.241.112.233,1,40
13.31.233.190,22,1432
31.206.106.165,1,32
71.63.250.209,1,40
197.49.13.148,1,40
189.66.250.60,1,32
17.199.46.238,22,13243
207.111.178.8,1,52
182.135.10.201,1,32
60.192.206.10,1,32
185.134.52.211,8,968
59.46.32.198,1,28
46.226.226.3,1,40
110.50.232.247,1,32
78.76.92.167,1,40
201.13.179.188,1,48
185.72.27.1,35,1400
221.98.60.186,1,32
187.135.207.231,1,32
66.10.230.132,8,2361
196.50.140.10,1,32
222.173.101.122,1,52
89.133.23.92,1,32
149.80.123.132,1,32
179.202.22.234,1,32
125.229.188.102,1,40
79.114.214.133,1,32
88.55.31.133,1,44
95.196.151.174,1,32
110.58.231.218,1,76
68.74.17.226,3,120
96.4.19.7,1,32
182.188.154.194,1,40
47.195.4.181,1,32
172.30.63.222,1,32
182.138.56.78,1,32
46.182.123.57,1,40
37.17.208.198,1,40
175.51.144.243,1,32
58.53.67.126,1,32
185.72.27.94,13,520
182.89.137.199,768,1012170
111.249.157.128,1,32
179.248.32.149,1,40
208.123.79.59,1,81
61.160.86.101,1,32
46.231.172.30,54,2160
91.186.110.20,1,32
124.210.4.138,1,60
78.69.25.23,1,44
77.160.222.94,3,252
202.170.190.29,1,44
119.59.202.24,1,52
62.73.15.62,1,32
114.192.63.106,1,32
61.109.122.254,1,60
1.85.56.45,1,40
191.247.34.189,1,32
183.188.30.141,56,57299
173.204.74.54,1,32
75.183.19.28,1,32
61.62.66.159,1,32
158.205.214.245,1,32
123.149.85.181,1,32
37.247.6.50,1,32
116.133.32.47,1,48
201.98.33.167,1,44
97.46.12.208,1,32
17.192.163.138,5,473
190.200.26.205,1,32
27.61.70.135,1,76
201.171.161.3,1,40
222.181.136.252,1,32
118.78.151.218,1,76
103.194.199.111,2,286
134.214.46.204,5,200
185.252.220.130,1,40
172.201.144.173,1,32
108.73.145.146,14,3042
101.118.86.225,1,76
209.238.124.254,6,264
115.63.8.250,1,40
218.128.12.164,4,392
46.245.170.225,1,52
118.113.79.254,1,44
50.60.213.137,1,32
31.179.192.244,1,32
74.193.72.178,1,80
67.199.239.120,1,32
185.0.65.16,43,1720
183.234.172.118,1,60
103.69.233.48,1,32
88.11.63.83,1,40
181.140.175.144,1,32
122.238.239.198,1,32
81.109.202.71,4,160
70.56.85.88,1,32
172.20.99.147,1,52
126.244.91.99,1,32
14.182.252.211,1,32
31.163.55.75,1,32
73.49.74.107,1,32
152.76.68.69,1,32
88.11.63.93,2,80
82.0.39.133,1,32
217.235.216.166,1,32
109.118.104.115,1,32
159.137.143.195,8,320
209.238.125.37,11,484
210.155.130.208,1,72
66.26.157.30,1,32
104.248.236.24,7,461
74.193.187.99,3,220
185.72.27.101,15,600
83.239.41.200,1,32
188.198.193.26,2,88
88.11.63.85,4,160
114.154.88.183,1,32
139.239.144.127,1,48
46.149.55.16,1,32
201.58.117.178,42,59383
75.98.87.5,1,40
5.189.61.210,133,184544
54.33.13.216,1,136
194.227.106.80,1,32
222.89.68.30,1,32
5.87.92.58,3,272
196.180.49.6,12,528
67.176.132.182,1,32
82.216.2.46,1,56
218.130.230.73,3,120
187.158.85.100,1,32
108.138.74.75,1,32
200.59.71.113,1,32
82.33.106.191,3,132
189.50.146.5,1,40
218.221.170.112,2,80
186.28.153.137,1,44
92.83.227.146,1,32
64.160.77.53,1,40
117.236.192.199,1,40
72.216.15.84,1,32
218.229.133.170,1,32
75.89.72.130,1,32
93.218.218.52,1,32
99.253.181.223,1,32
103.102.29.121,1,32
54.48.5.189,1,32
175.108.38.57,1,32
90.44.183.178,1,32
175.59.182.78,1,32
196.180.49.34,4,368
74.193.187.140,16,1472
92.17.177.193,1,52
52.212.107.250,22,12742
98.255.121.247,1,32
196.180.49.189,7,308
77.123.85.35,1,32
118.3.115.157,1,48
195.111.57.190,1,32
61.105.146.20,2,180
199.162.4.159,1,58
208.119.58.173,1,40
81.126.222.133,1,40
52.225.203.50,2,111
178.245.140.137,5,200
121.158.228.159,1,48
98.27.252.138,1,32
106.116.184.162,1,76
46.170.107.122,1,40
88.112.62.142,1,32
58.199.141.146,1,40
185.72.26.36,13,520
74.193.28.108,1,40
74.193.187.141,26,2345
216.54.211.186,1,32
176.25.188.180,1,32
14.130.10.197,1,32
63.251.229.11,1,96
119.128.0.44,1,32
98.143.123.140,2,100
73.235.236.91,1,32
87.243.44.212,1,32
128.96.88.201,1,32
219.113.122.24,6,1062
92.119.211.175,1,40
17.71.252.67,1,83
14.78.55.83,1,52
216.68.133.113,42,9384
196.180.49.41,7,308
188.106.181.48,1,32
108.73.130.76,3,197
103.29.181.121,2,80
118.203.173.213,1,32
220.196.67.126,1,60
92.73.167.163,1,32
47.244.10.123,4,336
187.12.104.252,1,32
176.115.72.186,1,32
5.161.79.203,1,32
177.64.148.228,1,40
220.157.214.86,1,40
61.87.27.78,1,56
95.178.38.54,1,32
176.218.12.121,1,32
50.204.117.190,1,32
174.201.236.43,1,32
2.217.99.90,1,32
93.4.110.105,1,44
220.63.253.51,1,32
168.26.112.209,1,32
23.115.80.70,1,32
61.75.61.41,1,44
101.10.207.53,1,32
112.176.119.62,1,32
160.161.248.14,1,32
151.106.127.201,14,616
52.54.179.47,2,874
201.76.54.137,1,40
88.91.54.195,1,32
84.165.156.41,1,32
181.26.28.86,1,40
186.154.132.80,1,40
2.109.121.253,1,32
46.124.90.226,1,40
39.89.34.156,1,32
70.75.114.246,1,32
197.150.183.240,1,32
31.113.147.71,37,51455
74.193.190.140,10,722
125.35.189.127,1,44
113.223.22.229,1,32
189.217.7.189,1,32
213.237.161.21,1,52
115.198.112.136,1,48
172.103.131.213,3,120
95.38.226.139,1,32
121.142.224.27,1,32
216.68.133.181,3101,188229
156.28.12.162,4,160
211.243.28.79,1,40
123.121.254.206,1,32
223.138.238.84,1,76
175.161.241.201,1,32
24.98.239.91,1,32
122.9.239.118,1,52
103.236.161.156,1,37
80.200.59.70,1,60
88.75.172.66,1,32
84.168.72.25,1,32
221.28.122.107,1,32
109.108.188.110,1,32
81.162.73.164,1,32
64.65.244.209,2,80
86.168.194.217,1,32
218.128.12.192,53,4446
180.138.30.187,4,160
46.206.109.19,1,32
119.137.118.207,1,32
71.230.251.251,8,320
118.190.191.180,1,32
39.59.151.206,1,32
112.225.232.183,1,32
61.123.176.192,1,52
111.205.104.53,1,32
121.51.80.120,1,32
202.207.175.5,12,834
82.28.213.181,1,32
199.183.170.253,1,60
42.16.230.45,1,40
131.3.150.234,1,32
121.178.142.105,1,60
183.121.120.74,101,6608
73.164.16.232,1,32
75.170.13.201,1,32
72.107.132.118,1,48
181.45.215.123,1,44
87.251.32.196,1,32
177.173.149.85,1,32
141.128.131.66,1,32
102.184.213.135,1,32
188.211.111.123,1,32
73.102.242.8,1,32
139.173.159.118,2,80
73.179.234.51,1,32
186.72.161.116,1,32
119.219.135.125,1,48
201.99.53.61,1,32
61.214.9.125,1,32
208.54.124.199,1,56
201.208.38.242,1,32
27.243.35.224,1,80
101.86.190.233,1,32
84.219.202.183,1,32
112.153.170.194,1,52
27.238.215.119,1,32
142.161.238.230,9,360
202.94.216.254,1,32
159.153.168.57,1,52
182.108.200.19,1,32
172.249.30.145,27,4960
103.62.63.201,1,40
81.255.73.78,1,32
117.92.138.176,1,52
27.253.53.35,1,40
59.43.162.23,1,58
125.242.74.160,1,48
121.162.108.94,1,32
162.194.50.126,22,3252
126.23.0.14,79,4108
172.31.161.78,1,32
190.126.69.61,1,56
221.4.90.20,1,40
194.227.234.70,1,40
187.191.115.207,1,32
104.13.19.116,1,32
18.242.93.6,10,4441
65.244.118.125,1,32
31.113.147.98,110,103999
221.142.111.196,1,32
196.180.49.9,11,352
89.30.53.176,1,32
189.183.225.123,1,32
178.111.202.106,1,32
149.184.130.119,4,160
81.106.168.225,1,60
207.5.120.149,1,32
177.27.58.112,1,32
125.113.24.38,1,32
12.198.70.131,1,32
85.39.73.239,1,32
92.64.122.186,1,60
41.36.201.55,1,40
157.42.86.25,19,1140
68.68.149.1,1,32
157.134.45.142,4,714
185.72.27.118,25,1000
182.99.23.150,8,320
1.138.59.238,2,104
84.155.58.112,1,32
216.167.11.253,1,32
64.22.165.172,2,137
84.47.214.22,1,32
84.88.246.206,1,32
181.215.150.83,1,32
105.206.234.149,1,32
188.163.121.188,1,40
81.100.231.52,1,56
39.11.96.44,1,32
211.10.80.73,1,32
173.74.16.9,1,32
118.25.128.204,1,40
173.210.239.128,1,32
123.130.127.194,1,52
64.22.160.130,2,80
161.96.76.225,1,40
61.108.39.215,1,52
94.49.63.133,1,32
68.74.137.74,1,60
76.210.239.125,1,32
146.252.73.90,1,32
67.254.170.133,1,32
173.233.156.50,2,192
123.107.207.190,1,60
90.115.218.232,1,32
190.127.0.242,1,44
50.247.238.4,1,32
218.28.72.246,1,32
108.32.1.67,1,32
185.72.26.0,11,440
218.142.115.88,1,32
17.192.163.171,8,836
218.173.57.55,1,32
18.182.99.194,42,10588
54.45.231.250,9,5178
24.155.181.202,1,32
156.52.0.55,1,40
42.57.43.216,1,40
218.154.150.240,1,32
208.118.15.20,1,40
52.7.118.188,1,32
134.214.180.168,5,200
126.0.124.12,1,32
189.84.195.18,1,52
191.200.252.204,1,32
219.5.47.105,1,32
49.82.79.157,1,32
93.35.202.60,1,32
169.61.56.229,1,32
101.208.108.70,1,32
188.141.170.63,1,40
178.227.85.234,1,32
162.98.85.41,2,139
216.221.11.124,1,81
178.188.169.36,1,32
106.96.90.9,4,160
179.71.140.185,1,32
139.173.181.0,4,160
71.213.167.200,1,32
