,sip_ct,sip_pkt_size_ct
27.2.66.38,9,360
217.251.148.95,1,32
199.19.36.48,1,32
46.231.172.31,47,1880
46.78.232.215,1,32
51.173.229.255,64,3840
125.169.170.118,1,52
207.48.128.7,1,32
108.73.145.146,15,969
81.109.202.36,51,2040
89.199.68.17,139,5560
196.180.49.68,9,396
14.22.68.186,2,80
191.153.18.54,1,32
218.128.12.192,53,5479
222.208.39.33,1,32
178.167.69.232,1,32
62.84.112.92,1,40
52.15.239.237,21,3048
120.125.48.65,1,32
88.11.63.78,2,80
182.243.177.139,11,6338
202.39.34.119,95,132810
216.202.230.134,14,560
54.94.201.121,68,2720
71.230.250.200,2,80
134.214.180.168,10,400
202.1.175.252,64,3840
52.240.55.122,2,1210
177.70.51.132,1,60
185.72.27.133,50,2000
89.248.3.210,5,420
89.228.97.175,1,44
190.227.10.210,1,60
194.135.21.13,1,32
196.155.156.25,18,720
18.182.99.194,49,9283
35.34.85.59,6,468
124.235.104.157,14,632
185.72.27.97,24,960
59.7.203.21,1,32
74.193.187.140,28,3986
123.49.51.85,1,52
219.228.254.58,1,32
80.161.137.78,1,32
185.242.219.66,1,32
191.28.254.19,1,32
177.173.253.73,1,40
54.214.41.41,2,232
93.250.185.109,1,32
141.149.144.233,4,497
68.74.189.228,4,160
72.77.99.195,1,32
59.56.29.188,23,1104
216.219.213.10,1,32
222.155.128.86,33,6204
159.52.36.12,4,160
126.26.254.114,377,185012
172.249.28.105,1,52
204.194.156.193,2,1447
186.104.8.65,1,40
200.58.69.95,1,32
195.111.164.178,1,102
23.93.213.70,1,32
177.173.162.69,1,32
117.98.149.233,1,32
178.103.169.95,1,40
160.105.31.180,1,32
223.23.200.5,1,32
126.95.249.219,19,1024
193.10.180.212,1,32
193.216.222.153,49,1960
195.143.246.86,1,32
125.33.83.207,1,44
91.66.97.66,1,76
119.19.55.128,1,32
138.221.254.166,5,200
45.217.130.100,1,44
185.126.164.186,6,298
23.8.20.110,1,32
171.56.111.72,1,76
162.194.50.126,33,3971
188.105.9.46,33,1320
47.244.10.123,4,336
67.187.248.68,1,32
85.57.182.182,1,96
202.129.62.160,4,476
65.152.104.165,1,32
82.238.24.243,1,32
185.72.26.18,20,800
203.136.241.10,1,44
191.158.218.203,1,32
99.53.54.76,1,32
17.147.85.72,22,13764
81.109.202.49,161,6440
108.177.84.176,1,32
81.203.234.159,1,32
196.180.49.7,9,396
182.243.227.237,299,324735
82.154.87.162,1,32
155.153.34.101,4,1004
188.126.96.39,2,88
79.236.232.184,1,32
52.252.162.248,1,76
151.150.186.147,23,14204
113.117.247.228,1,76
94.214.113.97,1,32
86.243.234.160,1,32
159.137.143.195,5,200
60.67.216.178,9,396
120.150.1.89,1,32
24.118.159.109,1,32
172.249.31.68,21,2878
172.103.142.5,1,40
222.152.31.65,1,44
52.126.166.123,7,516
52.81.255.155,2,114
42.106.141.128,1,52
97.30.250.81,1,32
191.85.21.13,1,32
194.108.114.222,1,1172
121.162.220.103,1,52
162.8.33.57,4,269
103.96.48.214,1,40
71.230.250.139,1,40
86.156.85.211,1,32
36.25.28.147,1,32
126.211.201.217,1,32
121.152.215.209,1,60
99.132.174.210,1,32
126.178.94.120,4,257
62.80.82.221,58,2320
119.53.59.57,2,426
104.130.42.22,1,40
120.180.155.151,25,1100
63.221.213.71,1,32
27.56.148.48,1,32
24.50.170.150,1,32
175.119.26.177,1,40
73.76.213.162,1,32
203.136.248.6,34,6248
23.83.251.94,3,187
96.90.42.121,1,32
67.199.107.72,1,32
122.136.138.43,1,32
201.107.171.182,1,32
196.180.49.65,8,352
82.54.174.197,29,1160
187.218.151.191,1,32
159.52.41.98,2,80
201.59.11.22,1,32
171.206.200.211,2,80
180.151.225.93,13,572
87.15.104.9,1,32
31.173.6.3,1,40
13.161.234.138,1,770
175.136.52.51,1,32
60.139.181.176,1,52
123.182.183.227,1,76
221.12.70.152,1,32
106.102.84.129,1,60
1.85.56.45,2,80
112.36.145.0,2,100
125.75.90.61,1,40
123.117.183.175,2,88
104.6.179.142,4,223
165.252.84.225,1,32
196.180.49.57,7,308
121.124.107.243,1,32
114.45.39.93,16,868
196.180.49.38,8,352
105.147.46.158,1,32
78.191.117.84,1,32
42.51.125.191,1,40
185.72.27.94,29,1160
197.240.139.222,1,32
91.96.127.178,1,40
4.99.250.26,1,55
172.249.25.181,5,1233
76.141.171.216,1,32
218.128.12.141,31,4655
178.103.29.87,6,240
79.43.182.119,1,32
139.68.229.167,5,200
42.230.159.131,1,132
188.33.235.133,1,32
181.188.233.177,1,40
122.232.19.92,78,3671
200.235.20.177,1,32
185.241.226.51,1,40
99.226.42.22,1,40
62.43.231.9,1,32
54.167.165.215,1,104
128.78.171.178,72,10118
119.77.106.96,1,52
68.37.185.129,1,32
115.241.113.45,1,32
87.100.241.57,1,32
187.240.252.25,1,32
115.64.147.109,1,44
146.144.27.167,7,6397
134.214.83.31,7,280
196.136.217.73,1,32
67.100.88.222,1,32
216.224.209.242,1,32
59.120.154.87,1,40
210.154.7.194,11,1030
54.217.128.238,1,32
156.24.101.203,1,32
84.218.232.229,1,60
182.89.137.195,4,208
196.194.233.12,1,32
218.208.255.146,1,32
196.180.49.66,3,132
38.186.226.159,2,226
162.194.80.124,13,5408
79.141.155.64,1,60
5.64.104.146,2,80
5.154.41.182,1,44
221.162.53.219,1,32
109.3.226.100,1,32
81.171.149.69,1,32
46.231.172.26,38,1520
217.178.79.24,1,64
186.47.246.108,1,32
139.68.202.55,11,440
172.103.210.234,1,32
45.23.167.150,2,80
189.207.84.147,1,32
101.127.182.220,1,32
106.103.173.172,1,44
103.19.187.98,1,32
79.100.50.14,1,40
178.245.139.77,9,360
71.230.250.25,2,80
76.241.213.227,1,32
77.25.190.63,1,32
189.76.159.226,1,32
195.59.8.41,1,32
31.113.147.79,234,287194
17.199.26.233,11,1281
111.183.149.148,3,120
189.103.215.42,1,32
14.141.94.223,1,32
119.71.230.23,1,40
73.20.107.160,1,32
211.175.23.49,8,768
24.224.19.185,1,32
88.153.150.172,1,32
13.29.226.126,4,1915
43.222.57.166,1,40
124.156.107.241,1,40
213.124.101.21,1,44
75.106.168.145,1,32
52.250.203.105,1,76
97.24.54.159,1,32
115.57.85.17,1,32
196.180.49.6,7,308
58.194.186.104,1,60
106.50.229.98,1,60
180.118.106.165,1,32
177.244.42.198,1,32
194.96.126.164,136,5440
67.80.144.138,1,32
188.174.235.115,1,32
178.185.104.75,16,704
120.180.155.148,29,1276
77.6.228.121,1,32
42.235.179.198,1,40
89.35.202.197,1,32
185.231.79.54,6,360
204.127.34.21,1,32
31.113.147.116,19,3354
100.251.189.139,1,84
196.244.120.201,1,32
213.136.217.243,1,56
14.233.252.252,30,1200
196.180.49.191,11,484
216.211.36.241,1,176
188.40.153.55,1,32
162.12.51.215,4,160
134.160.248.125,2,1530
43.218.147.246,1,40
120.159.152.255,1,32
185.182.100.198,47,1880
79.35.132.183,1,32
67.210.246.189,1,60
36.162.165.126,1,32
178.208.154.141,1,32
47.244.9.130,4,336
14.43.30.50,1,32
90.0.230.196,1,32
185.252.120.253,39,2340
106.17.70.38,1,60
74.193.23.98,19,988
122.57.30.253,1,44
181.55.169.49,1,44
115.59.87.60,1,32
36.164.21.20,22,968
91.0.191.25,1,56
185.37.123.147,1,32
196.180.49.73,13,676
122.175.91.238,1,56
126.53.8.240,1,52
216.183.230.247,1,32
45.19.42.134,1,32
13.4.142.54,25,7160
210.255.186.5,1,60
178.222.42.208,2,80
99.226.248.164,1,32
96.199.137.210,1,40
52.74.111.249,1,32
184.116.100.4,2,196
61.70.140.175,1,32
222.189.136.15,1,32
103.20.122.210,1,40
187.135.80.230,2,120
121.144.136.228,1,32
31.113.147.112,9,687
185.72.26.104,27,1080
118.113.79.254,1,44
68.89.148.42,1,32
51.219.118.204,4,408
178.96.247.203,1,40
82.85.238.59,15,995
13.206.17.159,1,440
154.231.23.15,1,1439
47.143.40.67,1,32
203.144.150.66,1,40
137.141.119.117,1,32
115.102.181.125,1,32
108.73.130.252,17,884
83.112.119.58,1,32
23.83.57.21,1,32
183.165.132.61,2,80
78.139.149.41,1,32
174.236.72.44,1,32
93.177.59.189,1,32
74.193.23.172,4,312
85.110.131.101,4,160
71.230.250.125,1,40
191.24.38.85,1,32
84.8.226.164,1,32
80.148.95.34,1,32
73.79.201.225,1,32
219.211.131.83,139,7815
95.136.135.18,1,32
122.128.152.250,1,76
71.130.202.170,1,32
180.73.241.170,1,32
12.142.74.146,1,32
113.200.216.86,1,48
176.25.10.212,3,120
175.207.168.109,1,32
114.169.52.128,1,32
88.11.63.88,6,240
183.158.111.38,1,40
175.178.174.1,1,52
209.43.241.68,1,60
64.22.160.130,31,1624
81.245.20.96,1,32
93.96.105.220,2,64
98.113.4.174,1,32
58.236.166.161,1,32
177.162.67.211,1,40
116.166.216.174,1,32
103.156.51.143,1,28
197.130.192.235,1,40
213.219.72.234,1,48
218.128.12.164,19,2220
78.27.102.186,1,32
174.239.53.133,1,32
45.56.91.160,5,200
200.98.214.225,1,40
197.62.27.234,1,40
107.176.235.100,1,32
185.12.25.229,7,420
172.249.29.66,15,2017
189.209.109.47,1,40
77.119.168.173,1,32
42.16.230.45,1,40
153.82.171.214,1,32
94.122.210.99,1,32
12.76.202.213,1,32
211.231.84.179,1,32
27.48.114.235,1,40
31.164.73.173,1,32
49.144.61.45,1,60
35.89.101.159,1,32
206.188.173.123,9,913
195.14.23.171,5,420
2.39.42.137,1,32
165.116.243.41,7,280
201.209.249.220,1,32
183.189.87.107,1,32
1.7.73.178,1,32
52.113.106.153,1,40
217.195.235.62,1,32
188.248.239.164,1,32
73.207.41.201,1,32
50.22.171.12,1,32
64.22.165.80,6,3984
52.69.34.136,1,32
147.97.207.31,1,32
162.13.6.120,1,60
136.73.73.213,1,32
23.94.230.247,17,13334
183.225.160.34,2,80
71.230.250.103,3,120
42.232.61.102,1,32
96.42.194.168,1,32
37.129.85.61,1,32
52.93.71.117,1,32
74.46.124.130,1,32
27.38.234.183,1,60
23.242.35.243,1,32
196.38.197.201,1,32
68.74.225.106,3,120
134.214.180.169,9,360
185.246.170.134,1,60
185.72.27.121,18,720
177.174.236.58,1,40
94.26.93.165,1,32
61.105.225.247,1,76
175.134.95.127,1,40
159.137.239.124,1,40
220.202.165.104,11,440
79.59.194.9,1,32
24.212.53.123,1,32
89.104.105.95,1,32
86.220.29.136,1,40
76.248.59.169,1,32
108.46.92.238,1,32
185.72.27.101,15,600
62.99.170.188,1,32
78.68.1.92,1,44
185.72.26.36,10,400
82.205.151.76,1,32
2.140.29.103,1,32
58.94.64.194,1,32
89.199.72.64,8,387
213.17.127.115,1,32
116.135.255.91,1,48
212.113.54.249,1,32
221.221.117.5,2,104
23.94.40.5,1,32
175.205.149.159,1,32
187.116.40.225,1,32
66.102.84.237,1,32
130.53.249.161,15,4974
52.30.174.173,1,314
122.36.54.189,1,32
83.6.29.128,1,32
139.173.183.79,2,80
188.139.57.193,1,40
87.4.159.10,1,32
217.230.21.55,1,32
192.212.72.21,24,960
66.219.149.180,1,52
98.15.252.93,1,32
178.225.172.193,1,32
193.216.222.159,32,1280
142.161.168.60,3,120
82.148.95.63,1,32
186.232.149.173,1,32
101.46.58.161,1,32
101.118.124.165,1,32
188.173.151.69,1,40
195.232.229.27,1,32
191.85.39.4,1,60
36.161.64.179,1,32
142.161.233.47,9,360
177.199.248.93,1,32
186.31.149.8,1,32
71.252.84.76,1,32
207.10.53.188,1,32
180.102.230.49,1,60
113.216.64.230,1,48
58.144.74.199,1,32
69.180.96.152,1,32
41.164.152.71,1,40
18.241.96.174,1,32
38.243.218.22,1,32
119.16.180.219,1,32
104.248.178.161,3,120
201.151.73.216,1,32
49.220.53.140,1,132
46.144.65.56,1,32
152.120.91.215,2,80
2.36.233.181,1,32
77.241.122.67,3,120
189.236.168.150,1,32
196.180.49.67,9,396
138.95.156.168,1,60
72.100.195.84,1,32
71.230.250.208,1,40
182.161.20.251,1,32
196.180.49.22,7,308
198.15.182.21,4,176
186.116.102.114,1,32
90.112.131.199,1,40
73.148.212.196,1,32
187.155.40.193,1,32
27.47.128.116,1,40
176.36.149.4,1,32
45.56.94.238,2,80
42.226.155.13,1,48
69.95.21.93,1,32
101.125.18.4,1,40
58.161.123.73,1,48
196.180.49.3,6,264
79.76.20.148,1,32
182.111.29.45,1,60
185.92.155.58,1,60
109.184.204.36,1,32
90.9.107.171,1,32
187.217.157.250,1,60
162.101.215.224,1,32
101.152.233.110,5,515
220.173.220.15,1,52
108.191.7.61,1,32
196.180.49.35,10,440
90.21.128.142,1,32
172.249.28.110,19,5418
183.188.241.140,23,7913
121.147.138.219,1,32
202.63.109.156,1,60
179.123.70.84,1,60
179.57.10.63,1,60
185.72.26.20,6,240
78.137.104.180,1,32
52.119.223.178,1,32
52.254.25.19,1,76
185.83.235.245,1,32
109.113.143.73,1,32
185.0.65.16,39,1560
171.171.120.149,1,52
121.3.248.112,1,32
59.65.255.155,1,48
60.154.216.102,1,52
70.127.213.104,1,32
97.26.52.59,1,32
190.24.200.203,1,40
122.189.205.238,1,32
64.196.85.200,1,32
213.237.174.167,1,52
46.41.57.75,1,40
5.54.166.184,1,32
60.88.119.68,1,40
192.108.225.208,3,120
89.37.235.106,1,32
27.40.178.186,1,52
12.142.213.33,1,32
124.234.112.243,1,58
172.249.25.137,7,2154
79.22.38.192,1,32
94.203.228.171,3,120
171.163.26.103,1,132
183.215.2.141,1,48
41.252.132.229,1,56
167.193.21.231,1,32
134.214.106.33,3,120
95.18.149.186,1,40
110.113.168.69,1,32
201.19.52.166,2,80
104.195.39.56,1,32
46.80.160.94,5,300
62.237.19.100,8,5669
5.188.104.139,5,548
130.249.20.132,1,32
185.81.121.30,2,80
114.171.215.161,1,32
73.205.213.44,1,32
98.31.141.187,1,32
185.72.27.113,18,720
5.64.104.156,3,120
219.106.232.81,1,52
185.184.82.194,9,360
78.115.85.174,1,32
13.22.76.33,2,218
118.99.31.117,1,32
193.216.222.161,12,480
120.180.155.149,22,968
219.253.173.69,1,32
172.249.162.132,32,27937
220.172.120.5,1,60
76.154.3.0,1,32
110.53.108.248,1,40
113.58.34.58,1,32
207.136.80.248,1,32
110.83.6.245,1,60
185.235.250.253,1,85
24.223.220.61,1,32
98.87.194.11,1,32
31.113.147.98,61,28678
123.117.167.108,1,76
5.64.104.153,3,120
59.34.243.18,1,76
114.107.50.240,1,40
102.198.76.184,1,32
14.127.202.151,1,32
188.90.151.108,1,32
189.222.125.240,1,32
182.101.145.18,1,48
123.233.111.101,1,52
222.115.167.46,1,32
84.222.196.181,1,32
54.136.249.243,1,52
116.158.75.111,1,32
192.49.194.34,3,120
62.163.55.16,1,32
182.89.136.193,1,87
211.46.5.172,1,32
74.193.187.99,10,642
125.111.118.55,1,32
123.24.11.3,1,32
190.181.212.148,1,40
181.18.22.35,1,32
91.131.168.42,1,32
45.5.26.247,1,44
36.247.94.199,1,76
223.86.104.206,1,32
121.128.218.99,1,40
216.68.133.202,7,1109
186.159.102.66,1,40
126.250.228.10,30,5516
72.211.188.249,1,32
34.199.158.55,41,20158
119.58.254.166,1,40
193.173.27.60,1,32
71.230.251.249,6,1320
169.46.151.50,1,60
208.32.8.66,1,32
154.23.122.75,1,32
124.228.58.168,1,52
81.202.148.189,1,32
116.104.20.121,1,48
189.19.148.3,1,32
219.113.122.24,6,1440
83.88.251.183,1,32
202.207.175.5,12,894
23.61.88.172,1,32
52.72.144.88,1,32
93.9.228.144,1,32
123.190.49.181,1,32
49.215.150.233,1,32
212.156.62.21,1,32
202.151.19.180,10,400
118.165.24.74,1,60
75.104.148.113,1,32
149.175.170.116,1,32
49.233.162.87,10,4337
91.162.177.169,1,32
195.25.21.239,1,32
62.67.234.158,1,32
81.109.202.4,42,1680
79.92.66.50,1,40
220.172.54.54,1,60
174.247.93.186,1,32
157.217.35.244,1,52
173.90.99.236,1,32
98.72.42.244,1,32
126.178.0.42,1,32
104.248.236.24,9,569
189.195.50.82,1,32
123.233.218.251,1,32
78.22.107.100,1,32
84.152.28.1,1,32
4.99.137.42,1,60
92.95.41.166,1,40
178.166.212.81,1,52
52.249.180.132,1,76
77.142.85.40,1,32
134.214.55.84,13,520
171.175.115.83,2,104
63.218.66.42,1,40
111.66.247.164,1,32
106.201.131.189,1,32
176.109.114.131,1,32
83.113.126.74,1,32
86.219.243.147,1,56
185.72.27.49,9,360
185.21.93.223,3,120
94.139.236.103,1,32
201.177.46.239,1,40
87.226.149.111,1,32
83.113.126.180,1,60
32.212.20.5,1,32
121.181.220.149,1,32
174.229.38.37,1,32
66.202.112.11,1,60
71.230.146.118,3,132
71.230.146.69,4,176
192.70.87.133,1,32
189.159.48.96,1,52
133.156.0.246,1,56
76.79.223.172,1,32
211.241.98.30,1,60
206.190.202.178,7,280
101.118.15.157,1,76
88.222.40.190,1,32
98.37.86.178,1,32
201.223.254.139,1,56
43.206.88.62,1,48
181.92.161.245,1,78
176.59.162.118,1,32
125.35.189.127,1,44
95.139.235.40,1,32
149.144.148.42,1,32
193.165.20.82,1,32
47.127.52.91,10,400
85.181.10.178,1,32
91.9.150.252,6,7533
27.224.47.27,1,44
185.250.36.147,1,40
68.74.23.188,3,120
201.26.122.139,1,32
60.128.107.193,1,60
117.64.133.159,1,40
74.253.12.72,1,32
211.68.159.6,1,32
197.35.35.230,1,40
79.191.248.54,1,32
18.178.117.54,1,79
200.68.251.37,1,32
96.58.171.144,1,32
113.190.115.90,1,52
54.135.126.91,1,32
202.228.117.203,10,3334
199.66.117.155,1,32
117.115.237.206,1,56
61.26.0.89,10,400
66.150.46.190,1,32
125.109.213.173,1,32
81.109.202.11,43,1720
181.128.42.71,1,32
182.154.122.230,1,40
185.244.107.114,1,40
174.238.171.251,1,32
129.1.30.9,1,52
149.158.58.238,1,60
185.184.83.21,12,480
185.13.104.254,2,80
154.247.157.23,1,32
185.173.107.48,1,32
58.145.116.91,1,32
91.39.54.88,2,146
96.6.36.170,1,60
188.10.129.153,1,40
58.206.140.52,1,32
183.186.181.52,15,780
185.72.27.142,38,1520
14.179.193.169,1,52
72.78.150.154,1,32
222.138.251.110,1,76
84.126.41.56,1,32
211.45.241.32,1,32
108.10.200.140,1,32
69.0.183.139,1,32
46.231.172.29,45,1800
201.115.72.106,1,40
212.86.4.251,1,32
160.165.245.29,1,32
58.104.66.205,1,40
47.22.202.54,1,32
61.127.106.106,1,76
98.39.53.221,1,32
92.53.60.9,1,32
71.128.40.251,1,32
71.230.199.104,8,393
201.68.132.157,1,60
220.156.25.112,1,40
122.235.146.134,1,40
52.96.102.116,1,32
125.236.215.199,2,100
114.174.54.72,1,40
96.36.173.255,1,32
78.115.221.9,1,40
218.135.168.18,2,80
13.31.181.190,1,76
182.99.23.150,3,120
188.175.214.69,2,80
114.106.105.40,1,52
125.198.114.50,1,32
79.13.151.168,1,32
185.76.132.230,1,40
175.205.5.19,3,120
116.241.4.40,1,32
89.214.30.200,1,40
77.34.102.165,1,32
173.61.251.196,1,32
185.12.25.165,10,400
114.234.200.253,1,32
41.243.246.21,2,120
122.212.95.255,1,40
185.77.157.90,1,44
110.200.230.41,1,52
107.202.183.90,1,32
85.16.125.184,1,52
132.157.113.250,1,76
97.36.219.255,1,32
71.173.133.25,1,32
115.55.155.242,4,160
2.210.140.237,1,32
1.14.192.29,1,32
124.153.106.11,1,32
182.88.100.70,1,40
176.218.68.213,1,32
27.175.148.146,1,32
27.243.90.249,1,48
211.203.122.237,1,40
121.105.23.177,1,44
200.67.4.150,1,40
34.244.222.209,1,32
109.224.76.92,1,40
1.174.36.215,1,32
67.51.137.1,1,32
24.185.23.6,2,80
121.210.210.95,1,60
34.196.150.34,1,32
192.69.181.44,1,32
186.214.123.14,1,32
109.229.175.32,1,60
203.181.86.123,1,32
77.238.136.67,1,44
202.47.218.181,1,40
77.56.103.86,1,40
41.64.221.148,7,938
186.30.111.233,1,60
220.252.171.249,2,80
177.231.87.26,1,32
191.193.104.232,1,32
123.157.95.83,1,32
211.179.58.225,1,40
195.54.145.138,1,84
95.212.248.144,1,32
81.56.184.12,1,32
34.234.216.65,1,32
97.22.56.62,1,32
2.209.114.163,2,80
213.62.30.25,1,32
139.195.100.151,1,32
176.120.37.167,1,40
138.221.243.247,6,240
49.109.95.178,2,80
183.128.60.121,1,32
50.56.149.78,1,32
106.62.178.248,1,132
123.9.237.183,1,40
61.144.158.181,1,32
176.86.140.218,1,32
151.106.127.201,23,1012
205.58.72.99,1,253
31.113.147.67,32,2678
69.182.218.111,1,32
192.240.42.168,9,1461
68.200.59.205,1,32
96.84.32.204,1,32
51.81.166.201,10,600
138.4.81.97,6,240
73.94.14.8,1,32
188.11.187.39,1,40
160.119.94.169,1,32
164.205.251.183,1,32
23.0.224.18,1,32
223.35.25.169,1,44
49.49.25.142,4,842
95.0.192.187,1,32
186.29.169.19,1,32
113.148.136.191,1,40
202.85.83.21,3,120
124.154.104.83,1,32
213.121.221.155,1,32
106.4.66.170,2,104
82.153.171.168,1,32
85.147.4.147,2,168
1.138.97.223,1,40
59.66.50.198,1,32
13.30.238.157,3,455
94.21.107.199,1,32
121.33.158.241,1,32
37.188.235.224,1,32
107.205.126.3,1,60
182.178.44.171,1,32
139.173.156.225,1,40
17.199.30.81,3,156
201.136.169.218,1,32
152.59.234.235,1,32
115.103.116.62,1,32
77.140.215.197,1,32
196.37.95.125,1,44
5.244.222.46,1,32
199.183.143.177,1,60
52.8.67.162,1,32
83.252.47.153,1,40
139.195.105.249,1,40
216.166.87.246,1,32
76.240.52.153,1,32
195.204.66.37,1,64
89.41.182.5,1,32
73.65.198.137,1,32
71.230.250.89,1,40
133.200.138.251,12,2860
172.103.188.250,2,80
87.48.232.73,1,32
177.233.161.105,2,240
74.193.187.98,5,759
121.146.139.234,1,32
23.36.46.75,2,166
39.81.98.37,2,96
80.155.148.93,1,32
185.72.26.63,5,200
179.73.59.91,1,32
110.250.32.143,1,40
173.166.114.184,1,32
112.152.159.198,1,32
5.159.20.211,1,32
63.199.214.54,4,601
23.64.129.47,1,115
175.220.68.171,1,60
119.76.209.172,1,32
69.188.52.10,1,32
172.103.131.213,2,80
166.135.245.237,1,32
36.166.42.75,1,40
47.140.171.184,1,32
106.119.188.145,1,60
88.155.171.213,1,32
68.210.89.77,1,32
24.145.47.88,1,32
195.182.149.98,1,52
166.138.39.110,1,32
84.247.52.137,2,168
184.102.87.101,1,32
85.118.96.24,1,32
172.103.184.236,1,40
91.143.240.185,1,32
176.14.108.6,1,32
222.186.53.35,8,320
216.68.133.177,6,694
193.23.96.48,1,32
174.174.55.105,1,32
121.117.7.220,2,80
112.239.235.82,1,76
3.238.160.60,5,4055
114.44.53.250,1,76
172.249.162.206,1,1058
81.194.103.155,1,32
116.248.1.143,1,32
111.254.144.237,2,120
189.101.213.119,1,32
1.249.15.69,1,48
207.244.215.235,1,32
71.215.36.36,1,32
200.79.55.125,1,40
188.87.33.36,1,32
71.230.250.175,2,80
69.2.170.141,1,32
213.192.222.234,1,32
125.198.224.184,1,60
190.185.115.130,1,60
41.167.88.253,1,40
24.156.117.60,1,32
81.235.220.106,1,32
75.143.203.19,1,32
201.55.215.143,1,32
49.217.167.65,1,32
115.26.196.62,1,132
87.224.86.66,1,32
165.116.13.224,21,1837
117.35.162.235,1,40
14.190.9.97,1,32
