,sip_ct,sip_pkt_size_ct
157.42.16.141,3,120
219.120.75.37,1,52
119.58.150.30,2,120
71.58.44.132,1,32
24.199.129.46,1,32
139.173.136.244,1,40
196.180.49.38,5,220
14.233.252.252,17,680
104.111.142.157,10,9702
106.52.189.60,1,52
58.234.113.141,1,60
195.63.62.147,1,60
193.216.222.161,13,520
156.37.227.64,1,40
159.137.107.180,4,224
88.11.63.87,2,80
223.155.190.186,1,32
46.231.172.29,46,1840
188.105.9.46,20,800
71.230.250.201,2,80
183.114.246.132,1,32
111.163.76.210,1,32
81.109.202.11,46,1840
120.168.33.249,1,52
112.220.146.22,1,32
178.62.12.55,1,32
88.153.214.48,1,32
172.249.25.177,16,2406
185.42.112.102,14,17010
3.200.11.84,1,32
115.18.217.161,1,40
80.94.177.77,1,32
97.24.150.50,1,32
71.230.134.127,6,264
61.201.37.122,1,40
134.214.55.84,8,320
88.80.254.220,1,32
205.98.51.9,1,32
81.109.202.71,2,80
163.162.232.38,1,52
216.68.133.202,2,718
39.61.218.21,1,32
178.44.115.112,1,40
81.204.111.24,5,420
145.236.119.71,62,2480
176.149.210.132,1,60
157.42.177.178,2,80
79.161.71.149,1,40
100.231.255.213,1,60
191.170.79.76,1,32
86.63.177.93,2,80
94.15.235.39,4,272
59.150.42.68,1,32
185.72.27.26,207,8280
66.247.69.62,12,528
139.68.232.31,8,320
5.140.55.29,1,40
172.249.29.70,51,24576
23.193.21.6,1,32
24.10.234.88,1,32
2.205.182.192,1,32
185.72.27.49,6,240
220.174.186.109,1,32
75.162.124.135,1,32
185.72.27.101,24,960
54.214.41.41,1,180
84.59.14.37,1,32
83.167.12.92,2,120
14.44.82.45,1,32
172.249.30.150,13,6216
83.186.151.148,1,32
221.91.247.107,1,32
156.201.42.209,1,32
73.207.72.118,1,32
101.42.115.64,1,32
120.180.155.151,33,1452
202.118.191.155,1,96
24.49.89.61,1,32
94.23.216.215,1,32
196.180.49.9,7,308
213.135.202.180,1,32
172.249.162.197,212,221331
171.61.117.96,2,354
172.103.155.75,1,40
197.45.186.144,1,44
139.173.176.239,1,40
148.7.208.219,1,32
213.125.250.233,1,40
88.11.63.79,3,120
79.168.104.49,1,32
209.194.202.148,5,3184
46.218.128.173,1,32
83.90.201.37,1,32
210.131.143.4,1,84
115.206.109.255,1,40
13.31.167.4,1,76
173.221.209.64,369,501920
182.91.137.57,18,27000
80.241.224.28,1,32
52.255.196.84,1,71
106.96.90.9,9,360
76.255.76.170,1,32
172.249.25.137,15,7317
192.242.229.93,2,80
81.59.148.117,1,84
121.87.97.192,1,48
108.4.220.68,1,32
185.12.25.165,15,600
34.197.245.238,6,2364
196.180.49.28,5,220
64.22.165.109,20,1330
120.117.210.89,1,60
164.89.251.58,1,76
125.44.161.120,1,40
68.74.208.252,3,120
74.243.178.32,1,32
46.231.172.26,31,1240
50.25.187.186,1,32
101.127.246.33,1,32
210.141.69.185,3,156
192.242.92.240,1,32
213.0.213.189,1,32
122.232.19.92,76,3713
124.55.144.125,1,32
82.55.163.170,1,32
63.124.66.187,1,32
41.161.236.138,1,40
45.5.170.25,1,32
172.249.28.98,2,150
68.82.149.41,1,32
71.230.250.215,1,40
148.250.100.155,1,60
113.19.120.162,1,40
71.230.250.30,1,40
113.58.229.175,1,52
211.50.93.250,1,32
216.68.133.181,31,5230
108.73.145.13,5,342
115.244.8.199,1,32
222.129.159.233,1,48
124.210.4.138,1,60
124.135.87.61,1,52
185.50.21.57,1,32
218.194.114.105,1,48
172.249.28.78,41,12320
182.155.202.96,1,40
60.151.144.138,1,32
189.103.183.102,1,32
117.235.21.137,1,40
46.228.97.238,1,32
52.21.128.90,1,32
219.106.183.244,1,32
184.164.74.107,1,32
97.58.133.107,1,32
74.193.23.98,9,456
188.32.37.124,1,32
45.48.90.51,1,32
54.187.178.146,1,394
117.117.90.185,422,624288
115.133.104.169,1,32
36.20.188.237,2,104
181.31.234.201,1,32
52.85.200.107,1,394
68.74.67.65,1,40
77.119.214.60,1,32
17.193.185.211,10,1930
211.220.228.32,1,76
125.35.139.252,1,44
58.54.172.31,1,32
125.166.48.126,1,40
113.120.7.32,1,32
14.34.28.38,1,32
211.254.111.201,1,32
185.172.202.221,1,32
92.48.57.225,1,32
76.200.101.126,1,32
185.72.26.63,18,720
220.89.211.102,1,32
220.252.227.52,1,32
194.16.240.113,168,167865
2.101.72.184,1,40
112.204.243.97,1,32
188.215.243.19,1,32
100.216.44.255,1,32
187.193.225.101,1,32
191.221.223.88,1,40
202.190.15.194,5,300
23.85.14.210,1,52
172.252.181.108,1,32
180.159.188.182,1,58
188.78.208.67,1,32
54.226.217.15,1,32
202.85.83.21,4,160
46.4.212.221,1,32
192.33.42.167,22,27914
218.238.176.55,1,32
68.74.78.133,1,40
35.79.52.151,1,32
74.139.211.202,1,32
220.2.154.164,1,32
175.207.247.167,1,32
18.240.223.235,2,155
178.185.104.75,20,880
181.175.188.138,1,32
81.109.202.10,52,2080
108.205.183.224,1,32
54.240.185.30,2,571
52.103.141.76,4,623
176.107.58.198,3,882
61.113.172.53,1,52
58.113.17.59,1,32
122.168.92.215,1,40
120.203.244.238,1,76
87.117.88.41,1,32
185.175.121.103,1,32
89.101.245.15,1,32
113.234.40.119,1,64
52.122.174.40,1,32
206.117.230.97,1,52
90.6.20.154,1,32
220.196.136.7,1,60
178.165.40.13,1,32
81.109.202.4,43,1720
47.127.183.192,2,88
178.0.230.109,1,40
23.94.70.92,1,32
42.230.155.96,1,32
24.228.91.16,1,32
90.177.208.166,1,56
71.230.251.248,4,160
89.38.41.215,1,32
182.119.113.146,1,60
97.24.72.66,1,32
164.128.200.56,1,60
126.237.86.67,4,1166
112.171.53.155,1,32
89.150.174.179,1,32
185.48.172.155,16,640
185.48.173.62,64,2560
34.250.167.205,1,32
113.203.101.131,1,48
106.57.251.213,1,113
195.178.129.13,1,32
190.104.206.44,1,32
201.21.92.189,1,32
64.134.136.186,1,32
178.182.250.110,1,32
187.129.93.151,1,32
91.137.178.157,1,32
81.109.202.48,138,5520
47.143.119.235,1,32
12.78.55.84,1,32
18.178.141.185,1,76
172.249.25.142,73,25901
49.233.162.136,39,2641
200.78.252.227,1,32
61.93.205.92,1,32
84.188.21.208,1,32
202.67.182.179,1,44
68.158.119.19,1,32
13.161.239.27,2,519
93.228.158.206,1,32
209.238.124.105,7,308
188.139.116.65,1,52
54.48.6.182,1,76
218.153.8.89,1,48
182.186.205.125,1,32
45.126.10.171,13,520
119.49.61.183,1,40
50.178.134.222,1,32
162.29.208.70,1,32
136.73.54.81,1,32
212.237.155.17,1,32
42.90.15.153,1,48
152.53.134.116,1,60
46.43.213.64,1,32
222.128.13.165,1,32
5.189.61.210,109,139195
205.58.75.77,1,239
185.72.27.53,39,1560
64.230.18.203,1,60
180.96.226.199,1,60
60.227.27.81,1,32
13.160.60.41,189,157864
113.151.186.144,1,76
79.213.21.93,1,32
197.45.233.130,1,32
99.185.117.33,1,32
177.10.122.156,1,32
187.233.106.201,1,32
186.171.87.175,1,32
189.120.113.205,1,40
162.12.36.19,2,80
217.128.54.67,1,32
194.208.64.46,1,56
23.64.129.220,228,340722
89.16.170.70,1,60
191.241.19.196,1,40
108.175.210.48,1,32
121.218.139.3,1,48
70.112.253.90,1,32
181.214.32.8,1,32
52.88.176.230,1,32
217.174.253.134,1,32
202.178.8.251,1,32
187.39.204.248,1,32
88.61.185.121,1,44
18.182.99.194,22,2985
36.28.220.63,1,52
85.172.78.25,1,32
172.103.170.212,2,80
162.34.94.180,1,40
52.94.167.51,2,497
189.14.44.203,1,32
134.13.113.189,1,32
60.129.234.91,1,76
68.74.189.228,4,160
189.86.165.36,1,32
1.198.233.127,1,60
186.23.85.149,1,32
177.113.236.134,1,32
180.73.133.152,1,32
74.193.187.159,1,60
165.116.248.159,5,200
187.82.164.159,1,40
18.232.250.171,1,32
123.62.35.61,2,256
180.2.21.200,1,32
142.161.39.187,4,160
88.39.182.186,1,40
68.74.225.106,5,200
164.205.155.10,1,60
220.202.165.104,13,520
12.59.97.166,1,40
203.9.194.118,1,32
207.29.216.250,1,60
60.138.75.75,1,32
37.141.85.182,1,32
54.215.144.3,21,21086
63.140.200.231,1,32
210.154.7.194,10,2402
201.191.178.93,1,40
61.80.140.48,1,52
71.170.140.113,1,32
50.159.242.126,6,336
222.135.197.118,1,32
198.15.182.21,10,680
106.56.187.176,1,40
185.49.252.227,29,1160
42.16.83.22,1,32
171.241.90.100,1,32
51.60.87.32,4,166
97.39.55.221,1,32
159.31.140.109,1,32
201.146.88.82,1,32
62.117.4.127,1,96
165.116.243.41,15,600
193.169.38.57,1,60
218.128.12.164,5,684
186.30.117.50,1,56
82.116.103.231,1,32
145.255.204.5,1,60
107.184.180.10,1,32
23.247.51.36,1,32
5.189.44.109,2,250
82.44.85.14,6,240
120.180.155.148,35,1540
87.148.121.169,1,168
120.155.244.98,1,32
64.34.179.225,1,32
222.215.162.76,1,113
74.97.93.193,1,60
74.55.85.32,1,32
200.30.214.187,1,96
185.72.27.97,23,920
46.158.78.237,1,32
27.42.45.132,1,32
71.230.250.120,1,40
146.156.69.148,1,40
47.28.76.207,1,32
96.20.197.163,1,32
195.208.253.181,25,1000
134.214.180.168,12,480
31.113.147.112,6,482
78.115.221.9,2,80
222.248.168.91,1,52
117.79.94.62,16,8973
128.221.25.238,2,240
196.180.49.66,7,308
120.157.9.202,1,76
104.99.144.152,1,32
35.122.6.158,1,32
81.104.95.82,1,32
1.143.120.38,1,76
69.158.133.55,1,32
209.238.124.122,7,308
46.189.236.183,1,32
31.113.147.79,1750,2483521
172.249.162.58,1,52
81.223.29.80,1,40
86.64.234.193,1,32
65.203.139.203,1,32
69.143.192.8,1,40
2.201.249.55,1,32
13.22.76.33,5,488
58.72.82.226,1,32
79.59.248.144,1,32
81.105.231.76,1,32
104.235.113.54,1,32
203.19.247.172,4,6001
180.155.243.240,1,32
183.225.160.34,1,40
195.135.99.69,1,40
36.161.54.151,1,32
67.172.125.141,4,144
126.228.113.103,1,32
222.168.88.192,1,56
101.54.144.240,1,32
31.178.234.250,1,32
77.185.120.122,1,32
197.195.182.137,1,32
172.249.28.105,6,839
1.87.232.37,1,32
186.29.200.199,1,32
73.79.134.177,1,32
5.144.243.110,1,32
104.33.242.122,1,32
88.178.45.100,1,32
176.219.234.225,1,32
141.107.142.217,135,202475
95.218.5.120,1,32
14.87.234.230,1,32
172.249.30.182,6,339
62.174.135.5,7,280
187.135.80.230,1,60
166.137.67.167,1,32
187.160.138.49,1,60
17.192.162.202,2,253
18.229.87.57,1,32
185.0.65.10,24,960
184.175.47.246,1,32
199.222.167.118,1,32
125.214.166.225,1,32
58.249.190.59,17,13365
147.152.227.236,1,32
169.52.127.227,1,32
46.228.101.37,12,528
120.202.85.196,1,132
45.33.75.113,3,120
140.229.178.110,1,76
203.249.165.15,1,32
72.160.66.195,1,32
100.211.8.59,1,40
49.215.246.236,1,32
126.120.0.39,31,31613
172.104.172.223,1,32
81.109.202.69,27,1080
83.155.38.233,1,32
104.122.139.47,1,32
36.18.19.104,1,40
64.22.174.159,4,240
139.173.134.100,2,80
77.250.140.224,4,336
120.166.89.125,1,52
47.120.247.160,2,168
95.85.245.32,1,32
76.140.53.6,1,32
60.89.99.57,1,40
171.48.122.228,1,48
12.0.172.188,1,32
105.41.88.172,1,32
193.252.131.124,1,60
52.15.239.237,25,3708
172.88.236.165,1,32
80.212.114.72,9,458
222.81.139.218,1,60
60.89.99.123,1,40
34.199.158.55,30,7170
198.129.57.53,1,93
36.163.107.113,2,80
217.178.79.23,1,76
113.38.73.163,2,386
91.121.114.135,1,32
182.243.231.50,2,135
90.113.148.179,1,40
92.33.164.162,1,32
114.153.4.189,1,32
61.101.249.66,1,40
189.237.222.141,1,32
124.231.77.242,1,44
179.25.106.24,1,32
207.8.118.71,1,32
217.138.43.39,1,32
108.73.130.76,1,101
31.113.147.118,99,142958
154.116.137.235,1,32
63.197.163.130,1,40
189.31.195.75,1,32
216.204.109.41,1,32
59.23.173.26,1,32
182.177.89.9,1,40
18.225.78.96,1,32
194.5.46.196,1,40
39.247.10.192,2,120
138.4.81.97,1,40
159.52.166.94,6,240
185.184.83.21,12,480
108.130.194.63,1,32
17.90.231.200,12,6767
179.135.179.103,1,32
48.60.102.245,8,9491
94.134.41.18,1,32
118.199.4.91,1,40
187.162.220.29,1,60
177.193.5.242,1,32
109.104.76.219,1,63
47.121.82.184,3,252
208.123.79.44,2,1003
54.249.200.63,1,76
201.171.177.197,1,40
121.217.90.198,1,52
165.253.234.125,1,72
74.193.187.140,39,29058
180.120.64.248,1,60
93.149.211.79,1,44
37.240.245.181,1,32
189.222.105.231,1,40
124.239.172.20,1,32
188.202.21.241,1,32
118.59.44.206,1,32
52.103.172.235,1,32
38.153.239.165,1,32
23.47.201.176,1,32
189.149.241.107,1,32
183.173.151.251,1,40
211.178.85.57,1,60
190.82.124.172,1,32
123.110.181.54,1,32
78.94.186.204,1,44
66.145.131.84,1,32
185.134.52.211,14,1694
175.166.84.94,1,48
174.200.197.230,1,32
5.64.104.145,3,120
144.47.154.207,2,104
95.128.116.14,1,32
222.152.31.65,1,44
196.180.49.57,4,176
217.213.52.40,1,32
94.30.60.90,1,32
52.248.127.176,1,76
17.199.26.177,41,2132
103.236.131.147,1,32
45.125.82.119,4,160
162.101.185.103,1,32
83.70.234.228,1,32
195.14.23.171,5,420
221.143.90.233,1,32
69.187.76.35,2,88
196.208.158.180,1,32
189.15.230.61,1,40
207.226.14.68,1,32
177.74.58.83,1,32
217.184.126.0,1,52
74.198.75.194,1,32
75.139.176.214,1,32
184.102.6.171,1,32
98.101.244.109,1,132
110.74.143.165,1,60
88.11.63.86,4,160
78.5.76.175,1,32
90.19.49.168,1,32
36.242.87.212,2,386
168.35.205.100,1,32
113.42.185.255,1,52
62.32.149.2,1,32
198.129.56.188,1,93
198.129.58.186,1,77
52.227.21.99,1,32
78.250.111.71,1,32
78.29.188.127,1,32
125.111.9.122,1,32
52.109.249.242,2,166
122.224.38.217,1,48
66.216.181.167,1,32
176.192.10.129,1,32
88.10.67.123,1,32
42.238.110.37,1,40
216.202.230.134,7,280
77.65.65.193,1,32
196.180.49.2,10,440
185.72.26.18,21,840
134.214.229.157,2,80
192.70.8.155,1,32
82.220.205.130,1,32
219.241.117.242,9,252
81.226.151.41,1,32
73.234.85.148,1,32
194.146.211.210,1,32
122.238.180.3,1,60
211.75.177.210,24,1204
190.40.195.211,1,40
171.228.122.57,1,60
45.48.199.206,5,448
118.135.37.75,1,52
72.78.247.137,1,32
86.150.44.245,1,32
96.197.58.41,1,32
102.136.210.248,1,32
185.72.27.125,20,800
222.140.5.89,1,40
165.116.243.161,3,120
188.90.216.228,1,32
219.110.204.245,1,32
185.72.218.212,5,200
162.1.255.132,1,32
69.155.130.10,1,32
178.166.55.135,1,52
130.53.194.102,4,270
70.95.149.154,1,32
121.214.230.247,1,60
46.54.199.201,1,32
35.68.159.219,13,3977
212.2.88.5,1,40
115.49.13.197,1,32
172.249.31.64,94,44240
109.49.74.134,2,112
88.0.215.203,1,32
117.32.231.126,1,32
17.199.46.235,3,1736
119.71.60.207,1,40
61.113.101.96,1,52
104.135.194.96,1,60
91.131.215.201,1,32
60.88.55.152,1,32
172.249.162.201,15,2246
212.171.193.81,1,60
202.87.29.69,1,32
180.158.181.57,1,32
111.93.159.236,1,44
222.186.53.35,6,240
52.13.74.24,1,32
113.216.219.202,1,60
151.175.47.245,1,44
179.177.76.232,1,40
163.162.169.90,1,40
92.67.254.131,8,320
68.207.180.64,1,32
33.142.9.33,9,10754
211.220.242.244,1,76
212.128.14.214,1,44
78.7.27.208,3,732
219.113.122.24,5,988
96.83.116.225,1,32
213.156.54.13,1,44
183.98.151.106,1,32
62.61.229.178,1,40
92.240.179.167,1,32
185.140.213.157,1,32
172.249.30.5,15,2324
62.72.21.211,1,32
106.97.203.167,1,40
66.26.150.90,1,32
221.234.53.142,1,32
142.161.151.150,8,320
72.159.78.89,1,32
190.174.99.205,1,32
65.205.182.252,1,32
77.124.35.80,1,32
185.72.27.94,16,640
188.176.111.176,1,32
187.219.58.172,1,40
179.190.111.6,1,32
89.250.187.70,1,60
198.129.57.62,1,77
193.110.11.50,1,32
64.22.165.172,3,156
134.214.180.160,6,240
218.229.200.126,1,76
188.175.98.63,4,160
122.239.26.4,1,32
12.49.137.73,1,32
188.68.133.1,1,40
2.254.0.130,1,32
108.73.145.12,7,2218
212.19.65.26,1,56
74.193.190.175,1,52
2.78.199.151,1,32
196.212.59.127,1,32
115.98.189.128,1,32
14.92.63.86,1,52
115.142.231.9,1,76
184.43.84.195,1,32
34.236.172.49,1,32
77.7.192.199,3,227
175.205.5.19,3,120
207.3.131.14,1,32
62.232.142.163,1,56
78.168.21.136,1,32
183.65.42.181,1,32
84.240.220.240,1,32
159.153.172.26,4,160
5.64.104.129,1,40
1.251.123.209,1,132
185.72.27.89,23,920
185.243.106.198,1,32
180.151.225.93,10,440
91.165.87.182,1,32
61.131.243.176,1,32
81.169.207.113,1,60
220.173.36.133,1,58
185.72.27.41,25,1000
103.213.81.148,1,52
17.80.194.63,5,268
179.87.4.231,1,32
125.203.39.160,2,386
41.58.106.207,1,32
115.255.252.206,1,32
87.224.57.105,1,32
144.219.218.226,1,32
185.77.175.188,1,32
212.137.195.68,2,100
71.230.250.176,2,80
207.239.92.202,1,60
116.153.147.236,1,52
31.113.147.119,2,681
204.73.7.191,1,32
89.199.72.64,7,308
105.111.128.0,1,32
216.166.8.118,1,32
47.128.140.251,1,32
122.252.225.129,1,48
216.68.133.238,1,115
71.2.246.66,1,32
195.209.217.132,1,60
52.255.100.25,1,76
190.22.208.94,1,32
172.249.162.142,44,30270
216.73.186.47,8,6164
207.244.182.1,1,32
196.255.22.202,1,32
45.125.123.150,3,120
66.135.53.148,1,32
12.177.218.197,1,32
183.171.245.89,22,12195
24.214.73.237,1,32
38.186.226.139,7,1151
192.35.170.125,39,18090
106.55.67.117,1,60
62.130.225.166,1,32
218.240.218.101,1,32
88.74.234.206,1,32
113.63.179.181,1,48
120.192.111.50,3,120
34.199.6.149,1,40
159.153.79.18,1,167
1.11.151.13,2,80
202.168.90.123,1,60
173.107.73.87,1,32
178.47.17.156,4,176
52.106.29.139,1,32
91.8.60.138,1,40
94.109.206.65,8,349
98.37.55.13,1,32
208.110.219.91,1,40
82.62.171.173,1,32
218.128.12.180,2,188
185.72.27.118,13,520
210.5.23.0,1,32
147.17.88.250,1,60
90.93.171.141,1,56
130.249.20.161,1,32
176.252.47.119,1,32
220.144.74.22,1,40
50.206.62.230,1,32
61.110.203.114,1,32
77.216.118.145,1,32
52.111.90.48,1,85
104.94.97.211,1,32
173.192.133.7,1,96
183.97.55.54,2,80
58.234.1.21,1,52
23.66.54.61,1,92
90.132.214.129,1,32
196.155.156.25,8,320
37.223.136.194,1,40
91.78.106.115,1,32
70.124.136.206,1,32
71.230.250.214,1,40
154.112.110.22,1,32
74.193.223.243,2,80
47.87.239.210,1,32
185.104.111.133,5,280
71.230.146.118,9,396
79.187.132.25,1,32
122.59.162.29,1,44
101.63.39.251,1,60
175.114.14.52,1,58
67.97.80.204,1,32
70.3.246.115,1,32
91.219.161.58,1,60
121.65.166.44,1,40
109.223.201.251,1,32
124.154.8.225,1,32
69.232.15.241,1,60
41.221.90.148,1,32
5.64.104.136,3,120
195.85.99.38,1,60
42.90.226.193,1,76
49.3.16.106,1,32
91.75.211.67,1,32
62.0.130.198,1,32
115.193.140.237,1,40
50.2.209.249,1,32
113.8.93.88,2,80
141.122.161.85,1,48
70.28.53.68,1,32
113.252.78.122,1,60
175.97.101.209,1,60
5.64.104.131,3,120
198.7.113.246,1,32
13.31.32.11,1,76
113.227.97.20,1,76
71.230.183.142,6,264
1.80.49.112,1,32
90.93.168.149,1,56
81.222.50.117,1,32
