,sip_ct,sip_pkt_size_ct
123.214.153.219,1,32
23.8.162.141,1,40
189.248.169.205,1,32
183.97.54.189,1,40
3.238.160.60,6,4866
193.216.222.153,44,1760
64.22.165.172,3,579
47.104.59.240,1,32
95.220.179.156,1,32
113.161.83.78,1,52
185.219.36.21,1,32
199.189.63.76,1,32
138.221.35.73,7,280
222.234.135.248,1,32
112.217.30.97,1,32
190.238.91.190,1,32
71.230.199.104,13,559
191.117.134.195,1,32
166.211.40.44,1,32
71.230.250.92,1,40
177.170.193.202,1,32
182.40.178.238,1,32
31.113.147.119,2,563
94.235.118.147,1,32
218.29.73.168,1,32
116.47.215.197,1,40
108.73.130.76,44,10957
183.182.12.29,1,60
91.89.110.157,1,44
218.168.237.206,1,32
46.231.172.29,53,2120
45.164.70.19,22,968
202.153.208.66,1,32
138.221.243.247,6,240
50.198.69.188,2,100
42.234.98.105,1,32
178.195.159.4,1,32
130.128.37.84,1,32
178.143.237.136,1,32
90.174.26.145,1,42
119.68.199.211,1,32
81.109.202.10,38,1520
172.249.29.78,30,9740
142.117.223.190,1,32
94.220.195.1,1,42
78.124.131.239,1,40
89.95.4.150,1,52
159.137.143.195,6,240
46.198.240.75,1,42
188.81.35.15,1,32
172.249.28.99,32,4712
42.236.37.65,1,32
37.69.89.46,1,42
54.137.172.228,1,32
52.21.212.146,1,32
37.233.8.51,1,32
83.128.47.83,1,42
94.202.120.95,1,40
119.221.75.52,1,52
88.67.10.159,1,42
176.191.31.143,1,42
47.41.32.213,1,32
185.190.55.113,1,32
69.92.210.2,1,32
204.188.163.67,1,32
62.245.246.173,1,32
119.243.152.138,1,32
142.161.39.187,20,800
52.103.39.197,1,32
91.94.11.64,1,42
183.189.2.29,1,32
81.99.210.194,2,80
106.5.27.40,48,1728
67.192.59.234,1,32
117.38.25.133,1,32
185.96.173.37,23,2312
210.114.156.234,1,52
176.170.173.99,1,44
41.70.211.123,1,32
184.14.91.185,2,209
201.4.100.200,1,56
38.125.152.176,16,2075
67.172.125.141,4,144
13.30.2.16,2,838
182.63.10.53,2,80
108.172.221.157,1,32
5.141.118.103,1,40
104.232.220.200,1,324
125.224.36.80,1,32
210.102.220.85,1,32
120.180.155.149,22,968
67.53.245.33,1,32
83.1.29.61,1,32
31.170.183.56,1,32
47.187.153.53,1,32
77.185.247.166,1,32
23.100.133.1,4,761
14.76.133.244,1,32
24.71.115.75,1,32
80.182.104.72,1,32
80.157.78.177,1,42
129.159.125.165,1,32
91.136.99.236,1,32
96.64.161.25,1,32
81.39.33.250,1,42
73.127.15.40,2,109
218.128.12.141,20,2509
2.19.232.246,1,32
67.205.166.32,1,32
109.207.182.83,1,60
70.162.232.4,1,32
112.42.133.29,1,32
184.41.168.29,1,40
220.202.165.104,8,320
183.149.215.35,1,32
145.236.119.71,37,1480
88.71.208.8,1,42
1.233.14.133,3,284
60.148.221.5,1,32
125.241.122.236,1,52
72.193.70.79,1,32
115.36.77.223,1,40
79.160.168.231,1,32
182.223.150.124,2,80
159.137.136.36,5,200
2.72.142.90,1,32
108.189.187.36,1,60
36.174.51.243,1,40
80.229.136.132,5,420
90.113.146.133,1,40
82.19.82.234,1,42
1.221.46.120,1,40
185.12.25.229,29,1740
59.96.201.119,1,32
173.239.193.172,1,32
71.230.152.134,6,264
86.216.247.12,1,40
93.164.237.12,1,40
88.71.22.78,1,42
31.95.211.158,1,41
173.221.209.73,1,52
47.121.80.188,4,336
81.174.7.33,1,32
89.54.209.131,1,42
189.111.195.60,1,32
141.247.15.147,1,52
61.108.38.110,1,48
87.232.96.226,1,32
35.52.179.119,7,1892
184.102.14.119,1,32
1.139.70.106,1,32
178.185.104.75,26,1144
185.72.27.89,26,1040
58.61.74.19,1,48
60.121.120.121,1,32
83.90.192.191,1,32
141.149.144.233,2,213
87.82.246.209,1,32
170.17.23.2,1,32
198.82.144.51,1,32
194.146.102.167,1,32
148.251.227.240,1,32
14.144.13.75,1,52
86.62.75.161,1,42
88.77.194.46,1,42
54.245.20.246,2,80
103.29.183.51,2,80
36.212.53.197,1,60
196.180.49.28,10,440
46.54.202.10,1,32
137.69.48.131,1,32
80.221.67.195,1,56
93.30.153.121,2,102
13.207.143.160,1,76
198.24.34.142,1,32
176.220.156.125,1,32
211.101.30.230,1,40
173.96.191.131,1,32
188.175.98.63,6,240
165.253.141.36,1,40
194.179.38.14,1,32
78.1.201.136,1,42
88.30.90.132,2,120
110.93.200.64,1,74
78.5.152.244,1,32
59.163.137.19,1,32
120.180.155.148,36,1584
196.192.37.157,1,32
192.227.98.130,5,3613
72.243.39.225,1,108
50.2.38.165,1,32
78.32.102.77,1,42
23.66.54.63,16,1719
58.115.165.207,1,32
17.147.81.27,8,1863
188.54.166.39,1,32
5.255.241.39,1,84
13.187.32.104,6,878
177.60.141.9,1,32
74.238.175.18,1,52
39.16.124.199,1,32
82.253.127.132,1,32
68.74.170.64,3,120
68.182.71.55,1,32
68.74.127.122,1,32
71.230.146.117,4,173
84.164.37.43,1,60
93.161.205.35,1,32
120.132.16.116,1,32
23.219.213.41,4,160
82.77.23.200,1,32
58.198.168.237,1,76
84.224.170.156,1,32
182.24.127.214,1,44
156.58.53.164,1,40
151.147.249.236,1,56
71.230.250.154,2,80
182.4.225.172,1,32
192.86.118.196,1,136
78.250.152.47,1,32
13.161.234.223,17,21323
86.28.193.200,1,42
126.4.185.128,1,32
201.191.10.5,1,32
81.109.202.11,38,1520
103.213.63.75,22,1698
111.217.120.61,1,132
54.135.194.69,1,32
94.198.103.103,1,40
5.64.104.157,3,120
98.244.23.215,1,32
139.68.229.167,3,120
103.108.23.104,26,936
85.165.127.99,1,42
104.111.171.62,9,7671
81.106.204.72,1,32
188.28.38.56,1,40
185.184.83.21,14,560
61.70.12.149,1,48
72.159.198.57,1,32
90.194.184.231,1,42
200.244.186.34,1,32
91.39.55.94,7,4227
196.180.49.31,12,1500
76.196.117.228,1,32
74.193.23.98,15,780
151.73.124.105,1,32
92.180.92.33,1,32
78.48.112.134,1,42
1.76.78.65,1,76
218.227.81.140,1,58
42.19.98.43,1,32
92.67.254.101,18,720
180.175.11.141,2,80
90.197.30.59,1,42
49.98.165.15,1,32
104.87.110.98,5,725
203.64.254.81,1,40
74.193.187.99,4,300
38.152.162.153,1,32
42.49.144.142,1,52
83.209.227.205,1,44
41.245.108.162,4,256
101.152.233.110,10,980
123.213.157.140,1,32
196.180.49.74,10,440
13.206.225.155,1,40
31.107.216.66,1,32
18.242.93.7,13,4662
97.52.185.229,1,32
12.129.255.230,1,40
88.11.63.90,1,40
61.174.113.197,1,32
218.14.69.151,37,2288
126.55.248.40,43,5423
1.87.230.11,1,32
89.185.84.89,1,48
185.72.27.133,47,1880
168.49.210.100,1,52
114.157.30.244,1,32
196.180.49.70,12,528
46.80.160.94,3,180
182.245.229.171,1,40
206.9.11.196,9,360
165.116.243.161,6,240
78.90.177.136,1,40
118.229.207.14,1,40
172.249.30.188,16,3374
195.252.49.170,1,44
54.48.58.22,1,76
187.245.252.247,1,32
8.247.244.137,6,743
23.214.114.198,1,40
18.225.216.201,1,32
78.31.99.153,1,42
202.89.153.145,1,32
17.172.62.67,9,7780
172.249.31.73,27,5252
13.22.76.33,4,448
151.240.108.110,1,32
177.242.232.223,1,32
79.216.244.184,1,32
172.249.162.193,7,1520
169.60.72.182,1,32
156.55.13.40,1,40
88.11.63.83,1,40
101.23.125.41,1,60
68.215.25.74,1,32
138.91.228.26,1,40
77.205.178.202,1,42
185.72.26.63,10,400
76.134.214.48,1,32
162.194.50.126,36,7439
93.17.185.210,1,32
14.34.156.77,1,40
59.65.105.189,1,32
222.108.7.221,1,32
91.164.194.253,1,32
123.7.128.10,1,32
88.212.63.234,1,32
202.29.185.22,1,32
221.4.108.180,1,40
218.252.54.85,1,32
74.15.245.70,1,32
187.249.130.1,1,40
117.91.116.246,1,32
176.106.73.154,1,32
87.86.62.172,1,32
40.134.121.54,2,80
221.128.17.110,2,96
111.225.229.241,3,1023
190.68.79.148,1,40
192.44.167.36,1,32
180.151.225.93,15,660
2.76.69.249,1,32
81.120.48.66,1,32
119.70.58.181,1,32
173.107.71.218,1,32
78.54.62.153,1,42
121.109.86.57,1,44
188.181.222.194,1,32
112.23.227.116,1,44
178.46.23.89,1,32
83.75.105.212,1,32
78.18.162.253,1,42
107.199.39.26,1,32
183.213.167.92,1,32
192.221.145.168,1,84
206.57.241.177,36,6412
24.107.9.220,1,40
183.152.68.85,1,32
113.160.155.223,1,28
47.124.130.188,2,120
3.229.187.40,2,80
78.197.102.130,1,41
71.230.146.69,6,264
188.132.246.73,1,40
71.8.223.108,1,32
162.12.5.31,1,40
52.101.90.164,1,32
121.210.234.226,1,32
185.14.131.89,1,156
139.173.142.36,5,200
142.161.25.145,4,160
173.71.135.176,1,32
108.131.135.80,1,32
93.224.111.156,1,32
159.153.177.173,1,40
217.20.154.210,1,32
73.14.189.167,1,32
23.114.176.236,2,80
216.68.133.198,1,52
104.96.226.197,1,32
151.150.76.208,1,52
158.81.9.200,2,80
78.35.163.220,1,42
39.14.36.157,1,40
175.57.181.86,1,32
210.131.143.4,1,84
188.135.70.158,1,32
77.127.139.77,1,44
66.40.194.169,1,32
86.21.122.84,2,83
84.116.103.12,1,56
82.239.217.124,1,32
196.137.201.154,1,32
205.58.79.34,2,544
90.249.60.113,1,42
85.94.115.223,1,32
65.129.37.85,1,32
51.82.15.239,1,60
128.221.192.76,1,40
87.115.215.175,1,32
42.61.27.54,1,40
23.243.214.189,1,32
138.221.89.121,5,200
125.45.26.46,1,40
47.244.36.188,4,336
119.162.185.93,1,32
79.32.152.135,1,32
109.253.104.155,1,42
79.73.41.135,1,44
23.94.228.246,2,104
202.216.51.37,8,4131
88.242.103.239,1,32
172.249.162.132,1,52
188.48.159.239,1,32
45.121.233.117,1,32
83.144.223.93,1,32
82.177.151.40,1,32
46.4.40.26,1,32
212.100.156.253,1,32
68.213.37.218,1,32
119.59.246.42,1,48
13.206.122.249,20,2517
73.58.103.3,1,32
160.27.144.4,1,32
86.26.43.206,1,42
178.245.139.77,10,400
52.102.151.95,1,356
124.40.16.66,1,76
198.236.27.5,1,60
108.66.103.50,1,32
196.94.104.2,1,32
119.117.233.142,1,32
87.50.22.99,268,10720
217.106.156.7,1,32
104.233.186.239,1,32
78.69.246.231,1,32
182.154.126.161,3,120
84.24.64.139,1,32
188.11.177.211,1,315
68.155.34.157,1,32
50.255.34.209,1,32
172.103.188.250,4,160
12.215.103.105,1,32
92.240.97.92,1,32
201.96.198.226,1,32
13.4.142.54,8,833
110.249.236.206,1,90
108.73.145.19,2,110
85.95.113.241,1,32
122.56.249.39,1,44
94.134.33.42,1,32
188.247.94.93,1,32
151.106.127.201,26,1144
77.229.42.75,1,32
188.200.157.70,1,32
66.73.191.93,1,32
68.74.208.252,8,320
105.129.10.189,1,32
190.212.124.58,1,40
119.133.44.146,1,48
132.157.113.250,1,76
154.134.9.215,1,48
113.146.246.232,1,32
14.52.127.253,1,40
116.162.139.146,1,32
46.113.190.247,1,32
123.182.131.210,1,76
216.82.191.247,1,52
109.237.171.157,4,247
17.192.163.190,2,157
220.251.237.142,1,76
121.148.238.189,1,179
95.113.100.170,1,40
172.198.168.178,1,32
217.210.69.228,1,32
125.34.75.4,1,44
79.29.16.98,1,32
93.54.154.218,1,40
138.185.59.109,1,32
42.235.176.221,1,40
176.252.216.169,1,32
216.202.230.134,5,200
50.159.242.126,6,336
92.242.66.157,1,32
211.73.51.222,1,40
37.72.217.181,1,32
59.21.165.116,1,32
31.113.147.98,32,20901
142.164.216.4,1,32
201.192.74.35,1,40
177.45.139.32,1,32
176.192.136.19,1,32
202.67.182.179,1,44
74.45.71.97,1,32
174.197.86.20,1,32
185.72.27.49,16,640
185.72.26.108,3,120
123.29.16.89,1,92
122.212.7.248,1,32
71.230.250.35,1,40
189.219.10.102,1,32
171.151.175.19,1,32
37.177.46.161,1,44
71.230.250.219,1,40
114.33.192.50,1,76
88.94.174.226,2,82
187.172.16.161,2,120
14.71.147.92,1,86
176.149.74.19,1,42
99.136.54.31,42,57617
218.135.177.224,1,32
176.210.21.46,1,32
119.53.135.200,7,557
52.15.88.10,17,1751
196.180.49.71,4,116
195.2.55.108,1,42
179.190.152.7,1,32
38.134.227.165,1,32
171.189.138.208,1,32
121.119.83.28,82,4784
97.2.132.64,1,32
119.5.97.225,1,32
81.61.2.223,1,32
59.161.101.255,1,32
185.48.172.155,18,720
52.14.103.209,17,2552
31.113.147.67,13,1259
82.199.217.37,1,42
89.188.23.141,1,32
66.45.151.92,1,32
124.153.142.35,1,32
76.69.116.120,1,32
52.7.70.147,9,6136
84.126.92.60,1,32
106.48.41.108,1,76
123.142.158.179,1,52
34.209.97.104,2,135
187.110.24.203,1,40
23.218.211.91,4,550
210.134.67.28,1,32
103.223.11.133,1,40
117.43.233.149,2,100
90.129.202.64,1,44
110.59.177.167,1,76
151.202.140.181,1,44
118.91.202.85,2,80
86.123.209.165,1,44
174.174.123.229,1,32
69.43.133.251,1,32
131.231.176.192,1,32
23.208.155.130,1,32
196.180.49.57,3,132
139.68.232.31,3,120
213.234.55.143,1,40
79.187.7.5,1,32
142.161.195.55,2,80
126.234.120.71,1,32
52.3.0.66,1,32
112.131.231.189,1,32
171.48.61.96,1,58
92.57.166.149,1,32
5.196.52.81,1,40
79.240.79.6,1,32
183.193.65.49,1,32
61.118.23.232,1,60
91.106.240.27,1,32
187.74.33.142,1,32
115.33.153.35,1,32
171.156.160.106,1,32
122.61.150.47,1,44
134.214.180.169,8,320
98.54.108.61,1,32
94.244.71.1,1,32
196.180.49.15,3,132
87.57.100.163,2,80
196.180.49.3,7,308
70.34.2.83,1,40
185.98.92.215,1,44
220.128.168.138,1,39
221.11.9.76,41,1476
47.127.152.187,1,32
60.79.43.172,1,76
95.207.81.81,1,28
69.136.66.62,1,40
176.254.162.172,1,32
185.72.27.142,50,2000
94.156.215.33,3,120
92.67.254.131,12,480
177.212.22.22,1,32
209.176.113.25,2,204
218.99.215.8,1,40
112.5.240.86,1,32
69.171.226.146,1,32
142.161.238.230,8,320
80.57.103.82,1,40
123.3.29.200,1,40
49.17.128.4,6,2797
187.24.64.114,1,32
52.237.21.212,1,32
113.251.136.153,1,32
65.178.124.52,1,32
93.30.195.62,1,56
123.252.176.17,1,52
161.237.39.87,1,32
222.240.162.88,1,32
80.73.233.184,1,32
2.29.91.113,1,32
67.22.202.35,1,32
47.12.147.136,1,32
182.7.98.155,1,32
60.203.131.136,1,32
221.24.119.201,1,32
176.105.48.167,1,32
113.201.160.112,1,60
172.249.25.166,41,50918
176.100.88.162,1,32
121.66.63.70,5,1138
166.149.168.181,1,32
86.216.16.215,1,40
175.220.230.54,1,32
62.122.55.236,1,32
49.207.36.189,1,52
79.42.232.33,1,32
73.130.38.78,1,32
23.64.129.145,25,34406
139.241.129.20,1,48
119.83.199.122,1,32
5.224.22.81,1,32
177.217.185.92,1,52
45.123.75.218,1,32
109.228.28.170,1,32
104.28.69.190,1,60
112.239.237.77,1,76
17.90.231.200,2,80
172.249.29.69,2,104
13.30.243.130,1,76
173.249.11.74,4,500
37.17.170.148,1,40
82.130.185.34,1,32
221.130.31.61,1,60
34.214.151.106,1,32
216.216.131.69,1,32
46.170.120.48,1,32
90.67.23.214,1,32
174.153.235.91,1,32
101.13.4.247,1,32
94.52.221.178,1,40
168.35.32.145,1,32
193.189.161.243,1,32
173.118.102.188,1,32
88.76.240.139,1,42
172.119.52.97,12,2441
95.57.213.172,1,32
84.3.198.102,1,32
178.223.27.41,9,690
113.213.168.181,1,32
66.247.69.62,9,396
23.230.123.169,2,3942
110.203.99.13,1,48
117.117.90.237,10,2888
104.210.8.164,2,88
154.20.254.222,1,32
182.187.20.241,1,40
117.251.96.97,1,52
175.103.152.26,1,52
104.75.146.41,24,12921
142.204.191.198,1,32
172.98.188.13,33,14719
94.75.72.158,1,32
200.49.13.114,1,32
67.21.88.31,1,32
99.240.120.235,1,32
125.35.139.252,1,44
93.135.59.169,1,32
74.60.213.121,1,32
199.233.197.90,1,32
220.191.141.56,1,60
5.199.207.220,1,32
99.195.20.229,1,32
5.64.104.146,6,240
166.116.51.94,1,32
78.170.80.52,1,40
1.28.16.91,1,32
205.70.83.66,6,302
81.230.2.45,1,40
118.61.28.252,1,32
110.36.106.227,2,104
217.126.168.240,1,32
60.57.66.115,1,40
84.21.236.117,1,40
119.140.118.130,1,32
173.180.37.118,1,40
125.34.247.210,1,44
220.179.46.159,1,52
217.149.251.139,1,40
196.180.49.190,6,264
92.19.223.190,1,32
47.252.179.131,1,40
218.128.12.128,4,444
31.132.140.2,1,32
106.45.87.197,1,32
114.42.226.50,1,52
196.155.156.25,18,720
123.179.187.206,1,32
182.243.230.28,167,120427
183.98.156.190,1,32
191.121.14.78,1,40
