,sip_ct,sip_pkt_size_ct
117.165.213.117,29,1740
199.164.194.159,47,2820
202.243.88.251,33,1980
81.109.202.49,178,7120
193.124.192.161,31,1860
167.60.207.50,25,1500
197.4.41.17,28,1680
207.71.117.255,47,2820
194.216.2.75,25,1500
167.9.46.200,38,2280
188.159.219.76,38,2280
167.52.18.23,31,1860
214.178.181.5,85,4608
216.151.142.99,5,300
23.85.12.6,9,5630
200.144.81.174,37,2220
200.175.139.195,34,2040
194.127.93.162,25,1500
203.253.32.44,39,2340
194.136.99.183,34,2040
219.211.131.83,153,8364
176.61.0.185,1,32
192.133.199.160,29,1740
204.168.113.224,42,2520
41.117.59.249,36,2160
98.204.174.255,16,900
217.51.94.61,38,2280
130.237.173.35,33,1980
167.0.162.14,51,3060
194.92.130.238,41,2460
167.87.19.185,30,1800
81.109.202.46,129,5160
196.244.175.137,24,1440
209.225.120.146,39,2052
108.74.237.166,1,32
216.83.11.20,35,2100
77.241.122.67,16,640
219.251.122.183,29,1740
54.82.93.240,18,1080
197.212.34.223,29,1740
195.35.186.210,25,1500
215.10.81.200,2,120
40.148.18.11,26,1560
98.253.15.67,43,2496
219.246.199.128,22,1320
196.100.3.89,35,2100
41.226.77.39,39,2340
126.81.62.54,30,1800
192.52.71.24,32,1920
193.109.124.106,40,2400
192.244.156.106,32,1920
195.211.223.156,22,1320
129.211.53.185,61,3324
196.124.108.0,13,780
97.237.21.222,37,2220
210.81.147.77,55,2976
213.205.60.96,46,2760
193.220.118.199,49,2940
131.208.112.252,20,1200
58.210.94.5,36,2160
192.36.174.185,46,2760
167.248.106.7,38,2280
97.190.254.168,47,2820
194.26.132.140,23,1380
58.249.190.59,28,17800
54.227.104.187,1,32
203.82.214.3,46,2760
71.84.255.92,32,1920
203.50.159.56,44,2640
167.111.108.13,30,1800
98.30.134.42,43,2580
213.3.65.100,74,3984
82.13.119.38,1,32
194.85.254.238,12,720
194.67.77.179,36,2160
194.140.242.208,25,1500
194.140.129.174,16,960
199.156.16.21,31,1860
192.188.143.124,31,1860
193.222.87.134,78,4224
193.59.235.101,1,32
133.150.151.221,70,4200
194.255.125.56,23,1380
40.125.132.134,42,2520
203.222.112.215,25,1500
199.165.212.242,15,900
200.254.191.247,36,2160
54.230.166.81,38,2280
195.149.78.209,74,3948
193.145.124.84,21,1260
55.145.156.196,29,1740
229.55.111.210,11,660
37.224.114.204,31,1860
198.39.253.177,50,3000
153.46.221.157,38,2280
194.171.231.124,24,1332
202.159.192.52,45,2700
194.26.142.63,11,660
196.109.90.225,36,2160
177.90.192.203,26,1560
217.187.98.18,41,2292
97.32.105.169,24,1440
204.99.201.167,29,1740
193.23.65.239,51,3060
198.175.154.239,51,2736
199.219.64.161,23,1380
217.222.94.160,13,780
194.9.200.169,38,2280
192.42.153.237,46,2760
145.236.119.71,95,3800
194.140.150.203,29,1740
54.111.143.37,28,1680
98.218.24.23,36,2160
192.1.206.217,77,4248
5.189.61.210,38,51144
54.115.184.73,43,2580
211.139.115.144,40,2400
177.39.201.36,35,2100
193.99.39.36,50,3000
229.52.31.119,48,2880
202.146.77.108,38,2280
195.62.138.251,27,1620
195.207.93.127,42,2520
192.166.197.94,18,1020
204.202.197.120,37,2220
85.186.61.6,1,32
167.244.45.82,30,1800
199.221.254.226,29,1740
202.218.93.73,38,2280
197.59.201.252,27,1620
97.205.254.144,20,1200
41.150.238.202,21,1260
193.208.38.94,21,1260
202.150.187.189,32,1920
58.205.253.192,37,2220
117.84.133.71,25,1500
195.93.90.161,28,1680
81.109.202.26,288,11520
197.107.24.206,29,1740
45.253.64.1,27,1620
196.186.117.15,26,1560
167.247.153.155,9,540
200.65.222.135,65,3552
216.156.97.211,64,3492
216.9.146.136,31,1860
215.64.188.114,29,1740
195.88.16.202,23,1236
208.122.149.99,34,1668
214.7.182.251,38,2280
204.39.171.18,26,1560
215.64.54.116,37,2220
194.66.24.64,34,2040
194.35.78.192,31,1860
54.88.189.51,21,1260
193.174.251.179,28,1680
196.127.118.189,46,2760
216.151.40.114,27,1620
54.127.66.232,6,360
194.100.105.106,23,1380
167.137.59.224,32,1920
194.215.37.8,28,1680
167.246.22.204,1,60
195.83.118.21,43,2580
131.66.213.118,21,1260
128.238.91.26,35,2100
192.42.182.186,36,2160
192.3.199.194,47,2820
192.36.76.147,47,2820
215.177.204.69,29,1740
199.239.84.252,47,2820
194.209.174.197,24,1440
194.245.205.177,42,2520
197.40.109.245,66,3960
193.238.100.122,27,1620
195.28.90.85,39,2340
167.109.212.39,48,2880
196.106.255.18,40,2400
200.177.101.66,33,1980
167.15.139.84,38,2280
197.49.80.59,17,1020
194.141.103.189,29,1740
196.162.78.123,29,1740
132.144.136.47,66,3492
51.107.67.180,28,1680
151.44.237.146,34,6392
197.167.0.91,25,1500
250.247.235.99,48,2880
167.135.2.225,28,1680
195.40.77.152,6,360
167.32.110.241,23,1380
40.109.98.228,25,1500
195.200.100.186,32,1920
117.94.5.231,2,266
199.87.122.201,36,2160
194.36.0.63,44,2640
194.55.73.123,29,1740
193.120.102.191,29,1740
194.8.234.37,23,1356
203.194.134.116,35,2100
197.32.26.220,35,2100
124.106.124.30,39,2340
216.141.202.102,1,30
41.18.165.184,29,1740
215.64.207.80,24,1440
167.32.101.208,34,2040
193.165.223.83,43,2580
216.155.100.37,36,2160
197.41.42.200,21,1260
206.150.62.77,31,1860
167.99.135.41,31,1860
193.96.154.74,42,2520
132.208.70.135,15,900
192.249.142.94,43,2580
193.102.240.62,30,1800
98.15.197.59,9,3006
66.53.113.181,50,3000
167.136.156.41,43,2580
71.230.250.82,1,40
216.141.250.104,50,2760
167.255.43.97,24,1440
167.150.201.93,36,2160
194.66.158.128,24,1440
204.169.140.65,43,2580
82.9.62.109,39,2340
216.129.131.120,42,2520
216.144.23.205,35,2100
194.236.207.32,33,1980
202.41.34.73,45,2700
193.159.72.112,23,1380
211.113.140.222,44,2364
192.133.169.51,32,1920
58.205.136.6,25,1500
167.42.115.127,16,960
43.71.53.144,52,2760
197.158.0.237,45,2700
204.102.223.200,31,1860
45.205.149.237,46,2760
60.250.145.139,34,2040
40.66.168.54,29,1740
203.190.222.34,26,1392
197.116.96.92,22,1320
195.142.145.54,34,2040
167.156.174.166,22,1320
192.157.218.183,31,1860
192.246.210.54,37,2220
196.174.116.4,31,1860
202.145.91.226,69,3756
202.242.194.145,23,1380
204.194.145.251,1101,659544
205.0.159.143,43,2580
39.25.179.31,62,3720
213.232.55.105,51,3060
195.151.112.28,31,1860
54.210.215.136,26,1560
83.154.90.204,41,2460
195.130.130.198,16,960
200.161.92.203,43,2580
194.252.80.212,56,3000
198.83.232.76,76,4104
215.70.232.7,26,1560
200.36.136.188,37,2220
215.72.232.226,36,2160
98.234.192.203,33,1980
105.111.203.89,1,60
213.5.223.84,2,120
199.237.9.248,32,1920
217.242.241.128,33,1980
214.231.96.0,57,3420
57.222.217.116,66,3600
185.72.27.70,77,3080
192.95.27.190,48,2880
193.147.22.120,53,3180
199.227.128.26,21,1260
130.78.233.228,16,960
216.210.35.14,58,3096
173.221.209.6,595,836687
200.78.0.71,23,1380
192.229.173.65,35,2100
193.119.228.233,31,1860
167.110.25.147,35,2100
198.120.203.44,39,2340
193.19.56.135,46,2760
197.172.13.169,28,1680
199.176.4.223,21,1260
216.156.253.27,41,2184
213.114.130.4,87,4716
63.75.229.208,35,2100
216.133.224.183,29,1740
204.148.143.191,25,1500
38.42.145.66,28,1680
193.109.64.105,29,1740
192.109.112.184,40,2400
97.3.102.96,26,1560
197.0.245.32,36,2160
194.247.10.244,20,1200
217.215.173.178,41,2460
133.65.48.92,71,3816
167.13.48.67,40,2400
214.215.153.185,38,2280
192.131.60.193,30,1800
204.78.185.23,39,2340
194.176.29.133,26,1560
52.218.135.226,38,2220
199.218.229.64,25,1500
44.14.19.221,80,4800
193.113.223.247,37,2220
212.210.141.67,37,2220
208.115.86.7,68,3696
206.128.88.182,25,1500
167.10.186.158,19,1140
195.89.221.0,44,2640
209.77.77.32,89,4848
194.230.233.207,43,2388
37.4.49.147,49,2940
128.129.8.50,20,1200
45.138.211.162,41,2460
196.221.45.139,40,2400
200.244.143.71,36,2160
40.6.195.211,40,2400
192.227.50.83,43,2580
199.166.116.6,30,1800
195.212.69.205,60,3264
197.210.129.229,27,1620
197.210.41.217,19,1140
205.177.96.172,40,2400
197.247.60.190,38,2280
193.162.185.183,24,1440
167.23.120.200,38,2280
204.33.252.171,34,2040
218.33.160.157,37,2220
200.172.98.137,29,1740
197.87.176.37,24,1440
218.21.114.183,41,2460
62.117.4.105,1,96
196.87.93.247,44,2640
196.120.8.233,19,1140
197.209.47.144,6,360
167.216.38.235,27,1620
195.44.190.68,27,1620
94.230.81.212,1,32
164.48.28.87,2,88
220.60.68.67,2,80
185.72.27.26,185,7400
212.209.131.39,23,1260
157.203.135.209,46,2392
208.119.161.228,38,2280
216.142.18.54,38,2280
167.18.10.99,32,1920
214.52.47.182,30,1800
213.154.22.158,1,44
203.135.42.151,49,2940
200.144.163.100,53,3180
213.71.32.134,35,2100
37.112.252.32,44,2640
49.242.127.134,1,32
177.92.253.241,29,1740
212.115.146.121,32,1920
39.185.71.145,41,2460
208.119.249.236,45,2700
193.13.214.47,43,2580
203.139.186.77,33,1980
204.45.202.232,58,3252
167.226.237.157,81,4332
193.219.124.18,15,864
204.65.197.29,36,2160
204.197.112.68,4,216
193.102.189.227,30,1800
216.96.26.78,40,2208
194.65.139.30,39,2340
200.129.133.214,28,1680
84.223.72.3,33,1980
192.249.106.36,45,2700
216.132.69.29,37,2220
193.147.177.103,31,1860
203.171.20.21,25,1500
192.142.215.125,1,60
192.203.214.142,51,3060
51.111.242.23,35,2100
197.225.181.101,38,2280
195.179.168.74,48,2880
204.140.183.242,33,1872
55.171.22.16,26,1392
204.201.200.131,87,4668
193.69.230.41,25,1500
167.238.108.7,31,1860
208.147.102.127,55,3012
199.191.32.4,27,1620
192.147.222.65,43,2580
83.213.153.60,221,11492
203.154.93.49,37,2220
167.42.97.213,10,600
217.44.167.204,33,1980
208.206.185.95,47,2820
195.48.210.33,37,2220
55.97.100.117,33,1860
210.114.74.243,55,3000
210.40.123.218,24,1440
130.253.23.126,63,3456
196.172.196.193,31,1860
192.141.250.92,25,1500
196.100.108.23,45,2700
167.201.83.121,30,1800
193.236.40.235,28,1680
217.241.128.61,8,480
200.65.96.177,37,2220
41.54.16.131,13,780
195.67.247.122,29,1740
200.66.230.58,30,1800
185.72.27.133,52,2080
58.208.80.207,30,1800
213.206.185.147,31,1860
192.75.51.133,1,60
213.196.130.199,48,2880
60.243.228.174,25,1500
200.144.154.165,38,2280
204.118.91.145,25,1500
217.156.136.50,37,2220
219.213.65.247,37,2220
199.224.166.13,43,2580
128.251.136.0,22,1320
198.154.225.85,27,1620
167.76.137.191,31,1860
39.191.207.8,60,3600
195.247.32.98,43,2580
216.145.107.246,22,1320
192.58.210.224,41,2460
211.176.108.28,36,2160
192.74.16.91,28,1680
55.177.90.101,32,1716
185.72.27.113,29,1160
216.164.206.55,45,2700
200.90.202.2,28,1680
200.76.114.36,20,1200
133.85.232.42,78,4140
62.248.11.102,18,1080
194.137.116.93,26,1560
195.178.125.250,22,1320
200.16.241.233,40,2400
194.223.73.191,19,1140
192.25.201.56,38,2280
153.54.255.2,40,2400
133.145.154.104,29,1740
65.212.95.247,56,3060
209.48.233.241,34,2040
182.39.216.93,1,60
194.224.193.211,19,1140
210.169.39.172,38,2280
202.1.175.252,20,1200
115.125.108.122,19,912
216.148.157.90,65,3576
193.223.14.215,34,2040
41.142.170.131,19,1140
208.119.82.251,33,1980
185.72.27.106,49,1960
54.252.147.211,10,600
13.185.214.92,20,1500
203.190.43.33,43,2580
197.74.69.225,32,1920
220.202.165.104,13,520
213.57.21.28,35,2088
209.106.177.144,21,1260
73.65.227.55,1,32
192.246.219.187,26,1560
195.49.241.85,53,3180
244.2.37.54,32,1920
215.86.208.70,26,1356
39.110.234.128,24,1440
55.128.105.214,20,1200
192.124.57.255,25,1500
194.116.145.71,44,2640
213.198.163.114,31,1860
193.232.103.253,38,2280
194.227.151.68,26,1560
197.19.10.250,31,1860
167.11.186.19,31,1860
98.231.140.11,39,2340
195.244.27.113,13,780
195.240.45.136,50,3000
116.166.167.136,1,32
203.187.73.147,55,2988
195.194.172.170,87,4740
54.221.219.74,21,1260
40.12.63.151,34,2040
211.15.173.91,37,2220
39.31.84.192,51,3060
209.3.228.115,22,1224
204.160.51.240,25,1500
193.109.29.168,65,3744
92.120.92.20,1,32
193.5.167.87,39,2340
195.235.26.216,24,1404
195.36.226.166,26,1560
213.191.92.203,32,1920
41.222.113.39,24,1440
200.140.101.140,36,2160
167.31.136.233,49,2940
204.167.61.250,28,1680
176.36.129.15,1,438
132.221.24.179,20,1200
40.48.9.120,29,1740
254.149.213.130,40,2400
202.47.42.210,29,1740
203.211.76.20,39,2340
212.255.86.16,47,2820
200.52.127.104,69,3696
65.219.101.84,26,1560
192.159.115.1,19,1140
192.147.25.150,33,1980
195.19.28.201,42,2520
167.104.84.17,22,1320
209.68.151.139,36,2160
81.109.202.11,48,1920
212.134.251.122,34,2040
219.223.181.173,32,1920
202.135.194.107,41,2460
200.11.76.119,25,1500
208.37.141.215,46,2760
202.93.141.143,25,1500
202.190.69.233,27,1620
196.129.213.99,25,1500
196.197.171.166,45,2700
199.217.105.241,24,1440
202.218.84.120,40,2400
196.102.161.2,36,2160
45.17.8.11,44,2640
38.174.223.234,48,2844
192.3.198.130,42,2520
202.254.57.58,15,900
209.176.239.177,36,2160
55.162.222.209,10,600
167.199.112.193,48,2880
126.146.243.251,38,2280
196.84.161.231,17,1020
197.13.148.123,50,3000
193.215.109.249,31,1860
204.49.214.177,28,1680
167.199.146.88,43,2552
210.57.236.7,58,3480
167.79.153.208,16,960
200.128.198.153,23,1380
167.93.176.6,43,2580
41.155.248.208,25,1500
199.182.141.4,28,1680
196.182.144.124,22,1320
195.238.236.143,5,300
192.203.130.99,25,1500
167.85.217.156,38,2280
192.32.117.213,47,2820
196.246.221.15,22,1320
131.138.99.211,12,720
167.3.104.92,40,2400
192.209.148.249,41,2460
208.118.66.200,41,2220
202.5.28.47,32,1920
196.105.241.137,60,3240
202.200.85.195,33,1980
153.9.107.125,16,960
200.11.223.127,50,3000
108.73.145.12,7,5319
177.43.65.136,27,1620
193.235.62.150,34,2040
195.27.88.137,25,1500
204.201.106.189,23,1380
193.112.121.142,43,2580
131.186.253.80,26,1560
193.219.98.40,25,1500
213.196.50.192,30,1800
178.245.6.42,1,32
60.138.75.74,1,32
215.34.26.53,63,3372
217.197.81.49,1,32
112.152.165.3,1,32
212.24.209.3,46,2760
192.55.64.168,36,2160
193.96.91.88,27,1620
49.8.100.253,9,540
208.113.174.72,34,2040
250.244.61.148,41,2460
217.151.200.49,37,1956
91.66.103.103,172,230480
203.216.112.12,30,1800
204.143.204.191,31,1860
58.201.235.153,36,2160
167.238.33.11,30,1800
167.124.214.35,39,2340
58.201.139.45,8,480
192.129.69.204,37,2220
194.68.197.214,31,1860
194.66.189.193,32,1920
197.220.152.16,25,1500
204.172.167.43,87,4764
202.46.143.18,34,2040
203.167.198.45,19,1140
194.51.100.181,36,2160
38.182.234.130,31,1860
209.152.93.161,33,1980
193.97.106.129,38,2280
192.226.213.78,13,780
194.71.21.138,25,1500
216.243.203.248,46,2760
195.194.8.167,85,4560
167.4.162.181,31,1860
214.126.240.75,31,1860
185.72.27.145,55,2200
114.234.63.119,1,32
17.193.185.211,1,52
193.223.84.21,58,3096
40.79.50.50,34,2040
196.126.123.161,7,420
117.117.90.189,12,14308
203.6.165.75,27,1620
195.160.246.192,24,1440
194.221.15.177,29,1740
97.217.175.19,20,1200
218.142.117.9,64,3468
167.2.246.101,23,1380
204.142.198.23,43,2580
192.248.19.185,37,2220
38.25.91.117,10,600
107.164.141.155,233,9320
167.159.194.106,29,1740
43.106.237.80,18,1080
203.177.144.120,46,2760
195.171.232.33,47,2820
192.26.198.234,41,2460
197.182.99.178,30,1800
193.12.136.155,42,2520
192.148.177.69,36,2160
211.161.207.52,22,1320
215.34.28.109,41,2460
97.240.233.203,61,3276
212.221.171.241,28,1680
209.95.187.159,33,1980
192.138.76.225,42,2520
212.148.16.130,32,1920
200.87.42.99,36,2160
40.115.209.90,27,1620
52.218.20.154,20,1200
213.192.217.110,64,3432
72.155.253.249,25,1500
204.168.117.46,34,2040
197.91.227.3,5,300
209.247.106.154,35,2100
214.54.91.33,29,1704
167.239.133.154,17,1020
195.34.29.45,28,1680
123.35.183.190,42,2520
167.46.116.157,42,2520
200.211.140.88,28,1680
200.67.212.8,20,1200
195.44.167.142,82,4440
216.140.86.224,60,3600
167.185.222.192,31,1860
210.116.53.86,81,4416
195.89.107.177,34,2040
54.96.84.232,31,1860
199.35.246.52,44,2640
199.151.200.35,35,2100
167.15.123.95,30,1800
167.135.159.87,41,2460
55.166.114.74,88,4812
38.200.170.45,27,1620
195.29.227.13,50,3000
194.250.31.25,38,2280
55.139.226.7,24,1440
54.93.152.80,17,1020
153.46.219.149,69,4140
53.249.25.144,42,2520
204.51.121.232,21,1260
216.129.221.102,32,1692
192.32.171.13,29,1740
196.183.17.235,27,1620
5.140.230.23,1,40
203.59.110.24,27,1620
185.56.252.129,418,16720
48.173.83.108,26,1560
200.155.100.216,77,4152
204.118.66.52,29,1620
89.199.68.17,378,15120
113.117.152.2,1,32
131.86.230.51,25,1500
195.240.33.36,19,1140
255.196.235.251,44,2640
58.221.94.188,33,1776
193.18.239.218,37,2220
192.66.28.7,42,2520
216.144.112.187,46,2760
192.75.161.148,23,1380
205.155.101.154,39,2340
72.123.220.104,55,2796
38.199.233.238,25,1500
195.181.124.222,66,3564
38.61.223.109,25,1500
203.209.15.60,27,1620
209.54.7.238,26,1560
196.134.74.151,42,2520
197.234.230.214,36,2160
251.245.231.86,52,2784
162.12.144.154,56,2240
69.161.80.253,24,1440
193.172.158.178,46,2760
212.166.164.203,32,1920
31.113.147.64,87,19946
198.47.225.210,37,2220
194.90.113.57,26,1560
200.76.142.206,35,2100
54.117.216.122,18,972
219.75.143.243,71,3900
97.243.64.253,36,1920
192.5.232.167,92,4992
200.71.186.74,70,3816
120.118.191.30,33,1980
200.90.181.226,30,1800
197.65.27.49,24,1440
194.19.146.15,32,1920
202.107.62.252,56,3012
198.196.94.81,26,1560
58.205.161.1,42,2520
48.125.178.6,43,2580
153.4.15.50,46,2484
200.128.191.56,43,2580
192.209.175.198,26,1560
200.132.205.201,33,1980
172.119.52.97,14,2327
54.83.247.153,12,720
196.78.198.37,16,960
197.95.52.33,34,2040
97.229.138.160,23,1380
198.104.69.70,40,2400
193.125.63.203,29,1740
203.231.246.230,28,1680
194.161.7.93,73,3948
203.209.135.59,54,3240
194.206.238.74,40,2400
190.181.252.165,2,112
203.253.153.205,27,1620
195.160.247.200,20,1200
58.220.176.77,12,720
193.0.54.195,24,1440
167.21.251.205,19,1140
98.224.190.81,19,1140
51.107.44.170,63,3612
97.234.34.78,33,1788
134.214.83.31,8,320
193.197.78.111,19,1140
192.159.227.62,39,2340
192.34.49.82,33,1980
196.96.116.192,29,1740
199.221.238.110,43,2580
195.97.244.166,32,1920
139.68.202.55,6,240
204.156.91.210,32,1920
195.25.252.104,8,480
208.127.152.100,33,1980
194.96.126.164,149,5960
94.182.46.234,1,32
185.72.27.66,195,7800
44.98.252.100,29,1740
207.71.35.50,17,1020
203.38.64.125,43,2580
192.46.10.101,36,2160
214.132.221.130,78,4212
197.187.137.71,61,3660
193.76.3.36,5,300
200.10.118.53,37,2220
199.168.238.176,49,2940
200.223.31.27,17,1020
192.11.152.14,9,540
215.33.99.26,78,4212
209.210.127.200,127,7176
193.29.224.171,41,2460
195.232.163.135,19,1140
153.7.255.119,37,2220
203.243.219.232,45,2700
203.43.33.34,19,1140
167.83.206.30,29,1668
208.114.154.109,23,1380
117.205.80.201,1,60
203.226.178.149,40,2400
213.80.215.233,37,2220
215.9.46.120,21,1260
130.145.211.223,38,2280
216.145.237.76,33,1980
196.86.142.179,73,3960
194.92.208.191,26,1560
45.195.215.132,1,156
202.65.204.99,15,900
197.187.207.213,39,2340
50.74.210.235,28,1680
203.135.97.100,28,1680
217.216.232.138,36,2160
192.251.71.133,35,2100
203.5.186.166,22,1320
231.151.177.88,28,1680
199.167.165.114,27,1620
87.41.159.36,45,2700
194.8.59.91,13,780
192.203.252.236,41,2460
210.167.216.32,36,2160
167.40.44.20,57,3420
210.123.149.55,30,1800
167.47.134.32,29,1740
199.137.76.244,19,1140
204.55.208.44,41,2460
103.198.75.219,1,40
214.174.180.178,35,2100
196.127.193.62,26,1560
95.200.177.88,1,32
213.217.219.233,19,1140
210.250.111.232,33,1980
219.43.168.244,31,1860
172.249.30.2,89,26321
167.42.210.129,25,1500
197.211.13.104,43,2580
209.215.24.53,10,600
125.213.112.198,1,48
97.237.100.236,44,2640
210.69.248.16,39,2340
193.120.54.242,30,1800
192.126.21.202,62,3492
193.209.51.104,32,1920
204.97.68.210,45,2700
203.60.112.200,42,2520
39.8.162.58,155,9300
212.142.227.198,32,1920
167.67.37.77,41,2460
196.161.53.102,31,1860
194.178.145.117,31,1860
167.225.70.165,48,2880
193.74.162.86,20,1200
216.188.6.99,14,840
195.207.175.141,23,1380
200.21.48.117,39,2340
195.92.41.97,21,1140
213.184.245.201,29,1740
200.223.161.213,34,2040
167.242.171.225,35,2100
209.179.189.202,37,2220
80.207.100.213,1,40
162.12.151.138,239,9560
167.227.109.196,35,2100
113.178.37.191,1,52
48.152.5.59,37,2220
38.59.188.108,34,2040
203.235.176.185,20,1200
39.81.84.9,24,1440
194.236.157.136,46,2760
199.195.9.88,40,2400
193.183.209.123,29,1740
128.78.171.178,91,12184
91.169.36.65,36,1968
41.167.110.177,26,1560
193.132.214.169,13,780
200.200.159.50,30,1800
167.243.255.70,36,2160
208.176.208.191,65,3528
195.93.101.33,21,1260
93.5.18.251,1,32
208.37.32.22,62,3720
208.182.113.36,31,1860
204.50.15.142,31,1860
167.225.112.48,33,1980
196.139.129.50,23,1380
54.126.137.246,25,1500
51.107.236.126,35,2100
202.92.153.127,33,1980
51.178.187.203,27,1620
48.20.239.10,22,1320
199.164.177.253,28,1680
40.98.188.61,32,1920
193.213.208.156,35,2100
212.220.36.98,22,1296
197.5.111.185,31,1860
125.163.227.183,42,2520
250.242.118.225,19,1140
216.137.144.3,34,2040
130.119.190.246,66,3528
196.182.84.90,42,2520
51.106.188.147,29,1740
97.187.157.242,34,2040
55.141.180.39,31,1860
193.127.154.100,34,2040
192.81.205.160,66,3600
193.9.248.184,90,5064
196.107.103.250,31,1860
197.101.49.56,55,3300
194.164.65.44,29,1740
54.172.39.89,36,2160
181.46.171.243,1,32
195.98.231.112,40,2400
54.41.207.248,11,660
204.78.229.4,31,1860
219.251.125.24,11,660
97.183.184.27,4,240
125.33.150.10,34,6392
249.146.142.187,40,2400
203.160.241.207,45,2700
210.163.239.67,25,1500
40.20.86.124,26,1560
192.60.106.21,37,2220
192.234.89.101,38,2280
60.125.93.171,21,1260
167.241.155.174,43,2580
51.162.178.3,34,2040
198.254.150.99,29,1740
167.40.11.135,17,1020
39.199.56.35,51,3060
193.154.29.36,40,2400
192.126.192.190,106,5784
172.102.248.212,1,40
192.85.148.169,38,2280
212.214.231.133,70,3792
193.6.195.45,29,1740
192.95.177.55,28,1344
60.13.50.80,38,2100
193.126.54.182,42,2520
123.157.101.218,1,32
195.181.42.67,26,1560
218.8.197.201,24,1440
216.132.48.76,40,2400
40.15.247.200,34,2040
192.158.197.4,9,540
217.141.42.156,39,2340
182.126.68.94,9,2978
209.248.132.201,25,1356
195.200.113.5,29,1740
214.199.138.198,39,2340
65.162.90.1,44,2640
167.21.198.101,38,2280
192.153.106.153,36,2160
200.64.92.17,44,2640
209.248.171.53,35,2100
204.195.228.81,100,5460
193.236.83.10,20,1200
217.173.75.54,40,2400
209.124.212.176,30,1800
197.41.23.54,37,2220
196.246.116.60,28,1680
197.217.162.134,73,3972
41.122.156.241,1,32
192.123.113.251,11,660
196.155.156.25,15,600
131.236.99.94,31,1860
195.154.125.255,33,1980
