,sip_ct,sip_pkt_size_ct
66.170.213.52,1,32
195.5.122.177,1,60
89.12.186.241,1,32
85.22.31.185,1,44
202.112.43.45,2,80
106.57.230.55,1,76
27.176.51.201,1,60
35.91.136.131,1,32
185.126.164.187,6,264
13.161.234.184,10,11724
207.213.87.143,1,32
119.84.5.198,266,390246
193.216.222.153,46,1840
82.114.6.33,2,96
66.89.59.161,1,32
43.217.140.34,42,7759
210.248.138.17,1,32
17.192.162.221,2,104
185.49.252.234,20,800
46.231.172.30,62,2480
156.47.213.225,1,40
185.72.27.118,30,1200
216.68.133.202,11,3104
76.243.55.10,1,32
111.222.254.49,2,80
71.230.146.117,2,88
165.229.131.38,4,160
104.167.49.193,56,67517
71.214.26.57,1,32
95.186.92.74,1,32
134.214.46.204,4,160
52.112.192.179,2,1182
39.15.212.15,1,32
222.155.128.86,33,6204
42.248.6.50,1,76
186.9.244.221,1,32
121.54.145.219,1,56
202.216.51.37,11,6985
111.168.39.20,3,748
107.164.190.97,78,3120
35.102.10.211,1,32
211.26.86.182,1,32
97.19.218.166,1,32
120.180.155.151,28,1232
185.184.82.194,5,200
151.106.127.201,26,1144
4.97.170.147,1,32
218.128.12.141,13,1520
183.236.43.204,1,48
77.241.122.240,28,1120
210.148.255.61,9,1111
195.5.126.177,1,60
77.241.122.67,5,200
121.66.63.70,5,446
128.78.171.178,69,9200
188.105.9.46,25,1000
111.202.16.98,1,40
42.239.244.206,1,40
77.159.116.182,2,64
185.72.27.121,28,1120
107.189.173.120,1,32
178.195.127.108,6,240
68.174.203.181,1,32
54.45.231.250,11,5258
46.107.142.147,1,32
80.251.138.198,1,32
41.122.157.38,1,32
90.118.251.35,1,32
125.208.97.172,1,56
42.49.84.44,1,32
178.214.28.116,1,32
37.17.211.115,1,40
138.221.243.247,12,480
123.200.93.113,1,44
88.55.85.162,1,44
71.33.41.43,1,32
171.50.230.225,1,48
185.244.60.76,1,284
18.213.243.118,2,998
182.128.203.106,1,60
201.37.164.55,1,32
49.108.171.3,1,32
196.180.49.22,6,264
183.83.236.226,1,52
67.169.45.54,1,32
58.248.162.153,1,32
64.76.242.128,1,96
134.160.248.125,1,1439
196.180.49.4,10,440
185.72.27.142,32,1280
97.53.162.64,1,32
220.237.153.98,1,32
118.30.196.115,1,40
196.129.217.62,1,32
204.241.149.132,1,56
172.249.31.78,21,4028
128.221.18.135,5,452
63.114.134.132,1,32
152.89.217.217,1,32
164.128.151.88,1,32
73.232.150.93,1,32
93.74.31.141,1,32
5.104.49.2,1,52
79.106.101.208,1,32
119.157.221.19,1,52
134.214.180.160,7,280
36.27.20.187,1,52
104.15.195.68,6,1103
179.101.54.196,1,32
52.249.128.166,1,76
173.32.37.71,1,32
101.225.56.126,1,76
81.109.202.10,53,2120
74.193.23.98,33,1716
196.180.49.66,7,308
200.89.71.93,1,32
111.93.106.232,1,32
123.143.84.164,1,32
92.8.58.140,15,600
103.112.163.30,1,60
45.126.58.18,1,40
36.173.69.107,1,48
1.228.5.118,1,32
70.183.190.91,1,32
192.242.63.11,1,40
124.226.213.80,1,32
212.18.233.2,1,32
196.161.163.70,1,56
104.14.201.139,1,32
173.62.64.91,1,32
81.242.169.26,1,32
54.93.238.208,1,136
118.188.198.188,1,32
171.179.105.9,1,32
139.253.188.67,65,3120
193.95.229.34,1,32
71.180.160.125,1,32
196.180.49.73,10,520
195.237.76.34,1,60
197.49.117.9,1,40
86.150.163.146,1,32
24.3.64.235,1,32
14.78.233.11,1,32
58.39.106.197,1,32
34.241.156.36,1,32
220.159.245.170,1,40
185.72.26.0,7,280
104.54.232.142,1,32
112.229.106.131,1,32
79.237.22.189,1,32
185.56.252.129,134,5360
126.75.175.28,27,2939
52.248.79.9,11,15016
187.0.63.231,1,32
36.29.110.217,1,40
188.126.96.39,2,88
24.99.21.111,1,32
86.195.138.128,1,32
66.167.37.189,1,32
52.30.174.59,30,12721
216.244.24.185,1,70
154.231.23.15,2,2878
172.119.217.187,1,40
112.239.138.202,1,76
114.36.232.18,1,76
59.51.9.253,1,32
142.161.196.17,7,280
71.175.249.56,1,32
83.135.4.87,1,32
88.73.86.106,1,32
173.41.72.198,1,32
74.105.123.163,1,32
166.136.197.43,1,32
202.216.15.206,1,143
117.34.14.173,1,40
112.232.166.210,1,32
123.57.141.135,1,32
142.200.41.86,1,32
80.223.218.229,6,575
27.241.11.234,1,132
60.22.43.32,1,32
18.184.250.159,1,32
185.72.27.1,24,960
52.51.179.248,8,4622
101.220.9.169,1,32
172.249.28.69,7,4114
112.239.241.71,1,48
201.72.152.96,1,32
178.37.38.102,1,32
187.128.1.139,1,32
159.137.197.133,6,240
67.218.154.85,2,182
66.148.177.120,1,32
188.56.130.253,1,32
181.127.10.40,1,32
73.44.43.84,1,32
173.72.215.190,1,32
109.163.59.241,1,32
54.190.8.111,1,32
177.138.142.207,1,40
176.15.85.193,1,32
64.158.197.25,2,84
186.130.195.200,1,32
4.104.97.1,1,32
5.75.254.96,1,40
87.252.4.1,1,32
27.234.214.161,1,32
114.20.137.39,1,32
166.62.184.163,1,32
64.158.197.38,1,28
52.17.180.93,1,523
45.32.49.101,1,40
82.56.122.214,1,40
178.245.139.77,8,320
156.28.12.162,6,240
125.214.101.86,1,32
140.151.126.121,1,32
5.175.138.166,1,32
88.145.63.35,1,48
193.34.92.4,1,32
179.112.115.212,1,32
154.201.229.210,12,1152
104.64.93.116,1,32
183.157.22.60,1,32
84.115.158.248,1,32
121.110.182.86,1,52
119.156.92.162,1,32
49.245.140.122,1,32
179.183.131.104,1,44
111.80.41.89,1,32
198.101.1.232,1,32
45.125.150.1,8,1982
14.119.234.80,1,32
125.161.234.235,1,32
68.74.67.108,3,164
82.186.217.174,1,32
197.250.242.29,2,104
172.249.162.201,28,11564
185.72.27.66,217,8680
95.181.165.42,1,32
85.156.132.102,1,32
31.194.89.222,1,32
216.68.133.113,14,2934
23.225.10.123,1,32
96.198.86.103,1,32
72.192.221.219,1,32
167.148.99.50,12,480
77.118.104.184,1,32
200.70.62.187,1,44
103.156.14.149,1,40
176.5.212.96,1,32
203.136.248.6,2,104
95.204.54.100,1,32
172.249.28.100,17,10893
95.236.4.57,1,32
126.94.159.16,2,104
99.63.157.57,1,32
41.143.150.122,1,32
60.141.203.66,1,32
125.149.203.4,1,32
23.203.189.149,1,32
151.150.187.189,2,135
94.48.23.53,2,96
219.113.122.24,7,1242
78.20.23.77,1,32
176.47.6.166,1,32
41.174.175.24,4,160
182.89.137.223,6,1010
45.126.10.171,17,680
173.100.19.155,1,32
172.102.234.115,1,60
104.243.199.60,2,328
213.250.68.190,1,32
121.145.73.153,1,32
139.173.183.79,2,80
177.83.27.112,1,32
100.239.59.48,1,32
14.167.109.70,1,32
31.154.7.188,2,80
49.91.43.131,1,32
172.102.204.49,2,80
54.92.4.30,7,1265
174.190.52.165,1,32
89.199.72.64,9,396
61.169.229.126,1,32
201.198.246.146,1,32
97.58.170.96,1,32
35.68.170.74,1,52
119.10.178.52,1,32
119.71.230.23,1,40
182.210.217.176,1,32
180.124.55.90,1,32
80.106.98.69,1,60
195.14.23.171,5,420
98.4.215.201,1,32
204.50.176.26,1,60
115.155.248.198,1,40
73.162.190.252,1,32
118.172.21.42,1,32
71.230.250.83,2,80
50.216.42.190,1,32
156.46.227.174,1,40
74.193.187.98,5,295
218.128.12.128,5,496
107.145.169.92,1,32
52.10.192.134,1,32
73.69.35.241,1,32
72.214.9.102,1,32
62.145.69.190,1,60
109.151.89.144,1,32
37.64.86.217,1,32
156.35.36.14,1,40
46.101.164.147,1,32
187.9.202.239,1,32
185.72.26.45,6,240
72.229.75.216,1,32
82.97.155.136,1,32
17.71.252.67,1,83
61.93.234.185,1,48
113.127.85.190,1,52
24.10.197.254,1,32
68.239.161.254,1,32
178.103.27.153,1,40
47.252.179.131,3,120
119.79.124.37,1,40
52.15.239.237,17,2611
62.79.226.238,1,32
207.87.196.47,1,32
185.12.25.165,18,720
185.152.62.106,1,32
112.37.208.251,1,48
213.242.190.225,1,60
62.201.123.103,1,32
34.224.189.189,1,32
138.68.198.89,1,32
54.240.189.99,7,1209
201.210.203.221,1,32
167.139.227.186,1,60
80.70.70.157,1,32
218.99.215.83,2,80
71.230.251.251,8,320
47.155.84.50,1,32
195.219.120.137,1,40
81.184.217.89,1,32
82.47.82.229,1,32
180.101.166.57,1,60
126.226.200.220,1,32
206.179.82.231,1,40
180.63.251.178,1,32
218.158.5.146,1,40
185.72.26.31,15,600
37.76.91.203,1,40
67.172.125.141,4,144
188.7.86.97,1,32
91.101.78.36,1,40
37.17.172.207,1,40
201.195.139.5,1,40
46.231.172.31,43,1720
121.219.149.84,1,32
67.167.59.180,1,32
52.14.125.203,2,1579
45.127.194.145,1,167
91.176.212.202,1,32
79.209.157.92,1,32
73.170.42.215,1,32
172.249.30.177,6,1967
81.109.202.11,39,1560
218.7.67.158,1,56
177.165.226.66,1,32
80.25.172.201,1,60
112.38.13.137,1,60
185.184.83.21,11,440
122.150.25.39,1,76
205.58.72.249,2,625
52.228.244.87,21,27283
18.182.161.95,1,76
69.111.79.95,1,32
113.117.140.66,1,48
182.89.137.195,3,180
73.226.92.216,1,32
123.6.2.253,1,32
24.91.219.71,1,32
67.143.179.108,1,52
216.196.62.113,1,32
172.249.28.70,7,1726
218.130.253.254,1,60
179.47.221.94,1,32
185.12.25.229,5,300
74.224.93.191,1,32
98.244.237.69,1,40
95.89.250.220,1,32
218.12.56.253,1,32
124.167.50.170,9,702
98.141.157.236,1,32
218.171.54.175,1,32
201.197.228.179,1,32
89.199.67.26,6,352
116.47.132.157,1,40
173.180.153.66,1,32
120.116.103.145,1,32
188.81.156.229,1,32
31.113.147.67,10,1923
90.112.131.199,1,40
181.235.162.60,1,32
85.241.205.3,1,60
35.79.156.197,1,65
201.85.219.54,1,32
71.230.250.252,1,40
104.182.233.14,1,32
54.161.169.67,1,32
212.201.238.134,1,48
160.121.232.116,1,32
185.0.65.16,51,2040
79.173.99.247,1,32
96.78.110.235,3,120
162.12.5.31,3,120
111.180.12.157,1,132
158.74.75.143,1,32
68.222.58.167,1,32
13.31.28.28,1,76
112.9.195.49,1,60
185.231.79.54,8,480
47.120.247.160,4,336
189.204.201.69,1,32
36.195.107.249,1,32
14.205.157.157,1,52
118.255.87.232,1,32
175.50.21.40,1,32
117.38.198.69,5,200
220.194.97.230,1,52
115.28.234.253,3,308
120.178.250.84,1,32
24.70.223.217,1,32
54.54.187.108,1,32
175.242.234.183,1,32
35.103.36.25,1,32
13.161.239.27,2,543
185.48.173.62,54,2160
23.255.105.67,1,32
90.165.181.101,1,56
182.243.230.28,13,2871
195.170.41.45,1,32
184.166.193.64,1,32
187.117.73.156,1,32
14.131.153.222,1,60
180.80.84.106,1,32
99.185.85.124,1,32
213.253.139.124,1,32
221.140.151.175,1,32
183.153.101.16,1,40
202.189.128.218,2,104
179.245.41.115,1,32
185.72.27.97,16,640
96.57.233.217,1,32
113.9.245.96,1,52
88.40.70.35,1,44
188.12.186.9,1,32
150.35.205.229,11,1263
196.180.49.35,5,220
113.156.136.41,1,40
182.63.30.104,1,40
103.64.89.145,1,52
87.85.231.241,1,32
63.194.50.25,1,32
139.238.234.244,1,32
101.34.176.225,1,52
116.18.210.53,1,48
213.255.42.178,1,40
79.227.228.159,1,32
112.171.21.130,1,32
2.174.3.194,2,80
216.76.75.122,1,32
92.177.133.210,1,56
84.192.107.244,1,32
5.189.29.89,1,125
103.112.163.246,1,32
179.74.77.148,1,32
107.3.61.238,1,32
116.192.21.70,1,60
190.195.152.20,1,32
47.213.62.224,1,32
203.149.123.23,1,40
84.188.42.123,1,32
117.117.90.189,30,38726
163.177.238.29,9,859
124.167.106.213,1,32
210.152.188.75,3,2016
14.111.246.141,1,32
211.200.171.33,1,32
139.68.202.55,11,440
89.176.167.100,1,32
213.68.188.97,1,40
201.154.250.237,1,32
196.59.59.201,1,40
38.186.226.158,6,615
117.98.60.80,1,76
8.2.146.245,1,32
78.64.200.245,1,44
176.36.45.44,1,76
14.122.27.114,1,32
92.177.133.209,1,56
60.118.202.27,1,32
212.225.105.217,1,32
173.249.16.203,3,375
220.166.114.124,1,48
59.62.76.79,2,96
17.192.251.200,6,525
14.52.169.180,1,32
185.187.4.227,1,32
196.180.49.38,4,176
31.113.147.114,40,31127
191.242.237.150,1,40
5.189.61.210,138,173883
189.236.83.63,1,32
13.161.234.202,2,1246
185.72.26.36,9,360
108.178.23.204,1,32
162.7.234.247,1,32
66.247.94.110,2,88
83.206.168.49,2,80
73.145.118.192,1,32
83.233.159.46,1,40
47.127.52.91,2,80
92.177.4.210,1,56
192.33.108.180,5,341
177.101.139.183,1,32
92.177.7.191,1,56
74.55.106.24,1,32
72.170.248.62,1,40
103.109.236.255,1,60
143.7.81.133,7,484
216.68.133.226,44,16896
89.101.221.233,1,32
185.48.172.193,48,1920
70.68.34.120,1,32
96.10.219.86,1,32
210.152.109.221,1,164
24.97.215.67,1,32
174.202.232.161,1,32
103.204.93.109,12,5070
1.10.124.136,1,32
114.45.39.93,21,1152
188.173.169.17,1,32
36.164.21.20,27,1188
61.156.100.73,1,52
64.65.244.42,3,120
133.200.138.251,15,3240
119.147.171.47,1,32
23.92.235.34,12,11358
213.0.234.199,1,32
92.177.5.219,1,56
92.177.5.7,1,56
90.165.181.238,1,56
92.177.6.188,1,56
92.177.4.244,1,56
23.215.170.225,2,80
90.113.155.172,1,40
92.177.4.126,1,56
139.248.3.110,1,32
60.34.157.164,1,40
92.177.4.226,1,56
209.41.163.210,1,32
109.205.174.33,1,44
70.71.70.9,1,32
88.148.228.52,1,32
23.67.132.63,1,32
136.169.23.228,1,40
92.177.7.140,1,56
168.68.155.215,1,32
148.188.116.172,1,32
71.8.36.216,1,32
172.119.52.97,20,3239
109.194.27.73,1,32
72.114.47.119,1,32
71.230.146.69,8,1215
182.101.145.18,1,48
216.68.133.206,107,74702
76.200.85.195,1,32
156.56.6.69,1,40
196.180.49.65,12,528
113.144.155.16,1,60
193.102.86.30,1,32
93.236.220.205,1,32
118.114.193.131,2,189
192.84.43.255,1,60
91.213.96.121,2,80
62.141.155.119,1,32
40.134.121.54,2,80
27.59.23.155,1,32
74.193.119.54,334,448055
78.81.72.173,1,44
36.238.239.109,1,32
202.207.175.5,12,894
156.53.192.224,1,40
90.217.196.157,1,44
91.182.230.130,1,32
49.106.3.247,12,998
124.85.18.54,1,32
154.118.99.57,1,32
187.8.36.144,1,32
91.48.212.110,1,32
156.34.234.254,1,40
147.53.232.61,1,32
49.178.95.144,1,60
86.194.68.223,1,32
64.22.160.147,8,584
47.62.246.70,1,44
80.8.128.232,1,32
92.177.7.184,1,56
92.177.5.8,1,56
72.79.119.58,1,32
172.87.41.249,1,32
59.56.29.188,22,1056
206.30.138.245,1,60
52.2.153.163,3,240
125.191.77.103,1,40
71.230.250.64,1,40
109.65.34.116,1,32
104.154.36.201,1,32
200.108.68.116,1,40
85.113.91.33,1,32
172.249.31.69,5,1351
130.53.249.161,69,72846
122.108.87.150,1,32
139.253.184.44,1,52
201.34.227.104,1,40
76.91.236.139,1,44
183.188.238.233,17,8405
81.215.15.136,1,44
96.192.97.18,1,44
1.42.153.73,1,32
68.82.186.107,1,32
41.160.36.101,1,40
129.132.84.2,1,32
131.183.116.54,1,32
196.155.156.25,19,760
82.186.70.15,1,32
122.213.9.233,1,32
1.82.110.133,1,48
108.52.170.209,1,32
109.6.143.202,1,40
187.44.23.128,1,32
189.89.97.233,1,32
95.180.100.106,1,32
178.222.108.50,1,40
24.185.137.101,1,32
177.252.51.141,1,40
59.5.137.250,1,32
84.22.76.117,1,32
107.219.81.77,1,32
222.240.18.212,1,60
199.67.160.10,1,60
185.72.218.212,4,160
116.174.235.118,1,32
82.228.151.115,1,32
202.114.132.71,5,252
186.24.31.220,6,240
92.67.254.101,14,560
104.222.237.179,1,32
69.109.246.198,1,135
5.64.104.156,2,80
185.95.159.217,15,600
193.189.26.28,1,40
211.182.26.158,1,32
81.250.228.238,1,32
65.178.155.232,1,32
189.86.149.16,1,32
181.204.166.6,1,32
2.218.95.190,1,32
172.249.28.105,36,11912
177.32.243.30,1,40
50.182.44.112,1,32
102.85.11.11,1,32
46.17.201.220,1,32
138.221.254.166,1,40
66.235.248.61,4,1842
54.160.161.227,3,164
91.207.171.3,1,32
185.72.27.61,18,720
18.185.180.47,1,32
136.232.7.25,2,104
175.162.106.0,1,40
90.113.153.219,1,40
221.24.127.158,1,48
181.48.10.112,1,32
47.82.213.202,2,80
206.57.241.177,33,4212
177.158.114.76,1,32
184.21.16.38,2,88
122.135.88.239,1,52
172.202.127.142,2,80
89.34.101.143,6,727
119.200.192.250,1,40
218.49.251.245,1,32
71.230.251.248,3,120
70.82.96.6,1,32
1.192.75.158,1,32
185.134.52.211,12,1452
177.62.152.56,1,32
46.196.228.152,1,32
84.106.151.138,1,32
86.64.213.231,1,32
192.212.72.21,26,1040
149.14.52.116,1,32
64.65.244.246,1,40
71.230.134.127,4,176
113.219.84.252,1,32
78.165.193.188,1,32
52.54.180.217,13,6237
31.207.118.212,1,40
80.137.78.206,1,32
104.12.53.118,1,32
106.4.66.170,4,492
42.182.235.138,1,32
219.218.69.112,1,40
121.163.106.102,1,32
60.246.42.75,1,32
196.180.49.67,8,352
169.61.31.151,1,32
86.163.197.6,1,44
165.116.13.224,102,110336
185.72.27.94,25,1000
177.123.253.182,1,32
213.125.95.185,1,40
208.122.60.220,1,89
69.39.251.98,19,14683
189.16.22.255,1,32
84.66.58.101,1,32
152.20.194.141,5,4834
86.199.78.72,20,1350
37.222.139.201,1,32
218.192.63.125,1,52
217.62.191.172,1,32
51.81.166.201,8,480
192.242.229.93,1,40
172.249.30.145,58,11946
31.178.218.31,1,32
212.62.228.63,1,32
68.161.129.121,1,32
50.20.22.178,1,32
172.103.179.227,4,160
66.132.150.222,1,32
172.103.155.75,1,40
121.174.98.66,1,32
181.31.218.44,1,32
74.63.30.66,1,32
211.221.4.197,1,40
58.22.205.31,6,1079
42.235.179.198,2,80
141.109.85.57,1,32
109.39.132.149,1,32
139.173.135.205,1,40
216.68.133.234,8,1077
81.201.198.184,1,40
47.121.82.184,2,168
109.227.202.239,1,32
185.72.27.78,22,880
109.29.244.83,1,32
116.210.40.104,1,32
80.212.114.216,6,260
121.154.123.249,1,32
185.72.27.49,10,400
85.110.131.101,3,120
98.115.127.251,1,32
58.44.226.156,1,32
193.155.107.50,1,32
172.249.162.142,24,5106
113.252.246.157,1,40
114.203.240.86,1,32
157.134.45.142,7,1104
88.11.63.68,3,120
91.117.225.183,1,40
188.11.163.193,1,40
47.186.223.118,1,32
49.202.83.5,1,40
100.232.24.208,2,80
119.173.149.194,1,32
69.124.150.248,1,32
139.68.232.31,3,120
111.180.232.163,1,32
61.76.7.68,1,32
217.26.125.138,1,32
148.61.52.108,1,32
87.46.117.233,2,163
83.248.187.4,1,32
125.254.56.10,1,48
71.230.250.108,1,40
109.61.166.47,1,40
24.236.245.152,1,32
103.79.58.210,1,40
218.130.230.73,6,240
151.150.76.67,1,52
45.211.5.144,1,44
147.104.88.131,1,32
120.150.50.158,1,40
115.201.253.124,1,76
67.22.91.74,1,40
122.57.238.106,1,44
73.23.233.37,1,32
110.70.159.143,2,240
213.191.197.122,1,32
166.156.90.161,1,32
39.4.110.229,1,32
72.214.60.251,1,40
222.88.49.63,1,32
122.172.233.89,1,32
187.180.193.25,1,60
195.164.221.120,1,32
96.207.103.8,1,32
122.60.94.124,1,44
223.135.105.89,1,32
120.117.29.184,1,32
174.156.0.5,1,32
200.44.226.225,1,32
79.244.130.251,1,56
210.63.236.37,4,160
37.141.101.176,1,32
5.64.104.136,4,160
112.163.29.84,1,32
151.150.76.80,7,7947
222.109.232.190,1,32
186.7.130.43,1,32
221.143.106.148,1,32
74.193.190.125,1,52
220.144.235.150,1,32
47.244.31.133,4,336
71.9.61.193,1,32
101.52.189.19,1,58
171.61.56.155,1,40
18.178.67.191,1,76
125.168.227.33,1,116
151.150.187.160,6,7896
193.216.222.159,27,1080
126.10.153.9,1,76
175.100.254.169,1,52
126.49.159.214,1,76
159.160.189.111,1,40
60.29.106.129,1,32
77.61.253.127,1,44
217.214.7.241,1,32
165.229.141.192,4,160
178.164.87.194,1,32
178.245.140.137,6,240
81.187.90.132,1,32
172.249.25.186,888,1293140
211.222.62.101,1,32
52.30.151.130,2,80
117.233.220.125,1,32
212.229.190.207,1,32
219.218.88.231,1,32
182.243.139.134,21,11562
151.243.74.99,1,40
193.154.5.30,1,32
118.194.242.136,1,52
207.224.204.206,5,420
61.167.235.103,1,32
107.208.156.193,1,32
104.5.129.46,2,104
134.214.55.84,7,280
125.96.91.21,1,32
125.142.244.240,2,165
161.154.228.105,1,32
71.230.250.230,1,40
185.77.157.83,1,44
190.36.162.2,1,32
209.11.252.76,1,60
184.24.118.109,1,32
117.117.90.185,328,479216
190.118.36.194,1,40
212.78.176.187,1,32
70.95.170.82,1,32
104.75.171.188,1,32
183.158.21.231,1,32
99.158.218.32,1,32
96.11.213.30,1,32
104.244.212.68,1,32
125.224.187.154,1,32
213.157.227.78,1,32
189.187.182.123,1,96
213.248.162.254,2,80
178.170.223.101,1,32
113.247.73.183,1,32
172.102.192.88,1,40
39.46.150.59,1,93
83.127.28.238,1,32
106.20.169.213,1,32
99.219.161.59,1,40
2.252.106.25,18,1007
185.72.26.13,11,440
52.2.201.239,1,32
82.184.53.177,1,32
185.72.27.101,10,400
176.219.202.118,1,32
