,dip_ct,dip_pkt_size_ct
133.149.249.147,1,40
202.198.38.16,1,40
150.75.213.215,1,40
163.33.142.166,1,40
133.149.163.124,1,40
163.33.92.214,1,40
163.33.85.171,1,44
203.77.91.221,1,40
150.75.199.26,1,40
133.149.109.110,1,40
133.149.35.25,6,288
202.204.56.143,171,6156
150.75.3.22,1,44
133.149.243.208,1,60
163.33.180.189,1,40
150.75.102.8,1,44
133.11.70.156,119,12739
203.77.125.154,1375,2029500
203.77.118.106,10,899
202.204.60.112,2314,3315429
150.75.88.54,1,44
202.25.107.137,1,52
133.11.91.180,2,616
203.77.18.123,1,40
150.75.206.107,1,40
133.149.35.253,1,52
133.11.70.134,93,9770
133.149.106.99,1,40
202.198.59.170,1,40
203.77.121.134,6,4866
203.77.113.246,62,10698
163.33.157.214,1,40
150.75.26.194,1,40
163.33.175.152,250,341355
163.33.232.17,1,52
150.75.163.63,1,40
163.33.58.235,1,40
163.33.248.252,47,55602
150.75.150.145,1,40
133.149.117.232,1,40
202.25.107.168,3,120
133.149.117.177,1,40
133.149.238.66,1,40
163.33.110.102,1,44
203.77.122.57,50,3729
133.149.168.239,1,40
202.198.15.90,3,232
163.33.138.75,1,115
133.149.204.180,1,40
150.75.29.136,1,40
163.33.175.66,5,772
133.149.25.138,1,40
202.198.20.147,1,40
203.77.127.110,13,1092
150.75.215.234,1,40
133.149.138.65,1,40
163.33.251.92,556,344358
133.149.61.98,1,40
133.149.17.171,1,40
133.11.70.138,67,6937
163.33.176.139,1,40
133.11.90.46,1,40
133.11.111.144,1,40
133.11.87.90,1,40
150.75.220.204,1,40
133.11.97.217,1,40
163.33.175.65,3,156
203.77.107.109,120,4800
203.77.85.175,1,40
203.77.40.23,1,44
133.149.233.190,1,40
163.33.11.41,2,80
163.33.63.174,6,916
133.11.85.1,1,40
163.33.140.239,64,42138
150.75.143.160,1,40
203.77.64.84,1,40
150.75.217.100,1,40
133.149.24.129,1,40
133.11.70.155,132,13388
133.149.194.233,1,58
202.198.40.129,4,196
133.149.12.229,1,40
133.11.70.141,54,5502
203.77.15.103,1,40
133.149.180.215,1,40
133.11.83.198,1,40
202.204.56.87,1,44
133.149.191.103,1,40
150.75.225.210,1,40
163.33.93.103,15,3053
163.33.77.236,1,40
203.77.2.160,1,44
133.149.142.237,1,40
133.11.70.195,62,4097
133.149.207.55,1,40
133.11.106.12,1,40
150.75.185.63,1,40
202.198.29.205,1,40
133.11.84.86,1,40
163.33.89.157,1,40
202.198.33.25,1,40
133.11.70.158,96,10321
163.33.130.183,1,40
133.11.69.194,76,4389
133.149.84.72,1,40
133.149.229.174,1,40
150.75.214.79,1,40
202.198.5.157,1,40
203.77.61.179,1,44
133.149.242.2,2,84
163.33.140.65,2,186
133.11.117.198,1,40
133.11.71.160,1,60
163.33.236.47,2,115
163.33.174.24,593,110898
133.149.160.193,1,40
163.33.180.37,1,40
150.75.54.140,1,40
150.75.43.241,1,40
133.11.126.12,1,40
133.149.118.19,1,40
163.33.135.157,2,80
133.149.62.167,2,80
150.75.210.223,1,40
203.77.109.159,1,40
203.77.77.213,1,40
150.75.132.185,1,40
133.11.69.148,79,4694
163.33.83.210,1,40
163.33.119.189,1,40
150.75.138.248,1,40
150.75.62.28,50,2836
133.11.70.157,85,8990
150.75.18.61,1,40
133.149.229.222,1,40
133.149.17.52,1,40
133.11.70.133,72,4146
150.75.0.197,1,44
133.149.118.169,1,40
133.11.70.150,71,7515
202.204.60.12,146,25426
202.198.5.60,1,44
150.75.21.95,1,40
150.75.174.4,1,40
150.75.224.11,1,576
163.33.234.148,1,40
163.33.92.196,101,96852
203.77.125.145,25,9218
150.75.214.70,1,44
150.75.240.49,1,40
133.11.74.218,1,60
150.75.97.184,1,40
150.75.226.55,1,40
163.33.92.117,136,142184
202.198.20.82,1,40
163.33.234.100,1,40
133.11.102.55,1,40
163.33.0.235,4,336
202.198.4.240,1,40
150.75.58.156,1,44
163.33.219.218,1,40
150.75.76.197,1,40
163.33.198.203,1,50
150.75.147.235,1,40
202.204.58.202,1,40
163.33.161.202,2,161
203.77.122.213,2,204
203.77.64.100,1,40
163.33.147.36,1,40
150.75.222.38,1,40
203.77.95.145,1,40
150.75.237.82,1,40
163.33.61.114,1,40
163.33.92.140,10,2540
150.75.190.93,1,40
163.33.95.108,143,39269
203.77.116.192,1,80
133.149.242.249,25,1976
150.75.95.87,1,40
150.75.170.175,1,40
163.33.221.41,1,40
203.77.17.44,1,40
133.11.70.139,73,7607
163.33.242.217,1,40
133.11.70.143,71,7503
133.149.46.14,1,40
163.33.143.171,1,40
163.33.147.58,1,40
163.33.92.162,4,160
163.33.94.234,4,4582
133.149.10.51,1,40
163.33.11.93,1,40
202.198.4.164,1,40
133.11.86.98,1,40
150.75.252.67,1,40
163.33.14.141,4,160
203.77.62.85,1,40
202.204.60.2,202,231817
202.198.17.204,1,44
163.33.72.16,1,40
133.11.67.236,1,40
202.198.44.138,107,118868
133.11.96.231,1,40
150.75.192.247,1,40
133.149.64.243,1,58
202.198.26.166,1,40
163.33.171.158,1,40
150.75.244.2,1,576
150.75.144.211,1,52
163.33.92.5,1,180
163.33.35.116,1,40
133.11.78.97,1,52
133.11.70.132,95,9839
163.33.180.72,1,52
163.33.35.213,1,40
133.11.70.137,107,11137
133.149.238.220,1,40
163.33.156.61,1,40
163.33.80.227,1,40
150.75.199.123,1,40
150.75.63.125,82,5143
150.75.244.62,1,40
133.149.65.144,3,132
133.149.221.59,1,40
133.11.77.255,1,40
203.77.41.13,1,44
163.33.156.72,1,40
203.77.30.77,1,40
202.198.7.132,1,40
133.149.63.105,4,192
203.77.125.33,2568,3086588
150.75.219.32,1,40
150.75.103.1,1,40
202.198.10.129,1,40
163.33.141.177,14,3740
203.77.124.70,4,336
203.77.120.249,58,32764
163.33.201.22,22,2245
163.33.87.46,2,80
203.77.28.166,2,80
133.149.160.125,1,40
133.149.1.30,1,40
203.77.89.62,1,40
133.11.115.187,1,44
163.33.131.225,1,40
150.75.120.227,1,40
133.11.70.146,87,9066
163.33.92.170,1,52
163.33.179.206,1,40
163.33.13.185,1,40
133.11.93.26,1,40
150.75.236.110,1,40
163.33.92.18,4,172
163.33.95.25,53,68420
202.198.43.216,1,92
133.149.85.114,1,40
150.75.164.140,1,40
150.75.226.119,1,40
133.11.70.140,40,3965
133.149.239.37,1,40
133.11.125.39,1,40
150.75.126.158,1,52
163.33.141.23,4,274
133.149.227.110,1,40
150.75.125.37,5,332
163.33.249.233,1,40
150.75.62.11,97,5656
202.198.29.194,1,40
133.149.227.75,1,40
163.33.36.68,17,884
150.75.140.239,1,40
203.77.79.78,1,45
133.11.70.159,78,7897
133.149.205.78,1,40
133.11.70.148,89,9236
203.77.45.0,1,40
203.77.111.185,1,44
133.149.203.73,2,80
203.77.126.74,1,84
163.33.131.163,1,40
203.77.113.245,2,138
202.198.50.224,1,52
133.149.82.63,1,44
133.11.70.205,2,119
202.198.38.21,1,44
163.33.14.23,1,40
150.75.25.146,1,40
163.33.245.21,1,40
133.149.150.17,1,40
133.149.124.187,1,40
133.11.70.129,131,13300
150.75.171.166,6,240
163.33.216.106,1585,2176535
163.33.28.109,5,672
150.75.89.33,2,80
150.75.103.133,1,44
203.77.113.12,10,1064
150.75.200.75,1,40
163.33.255.115,1,40
133.149.195.67,1,40
150.75.97.42,1,40
133.11.127.109,1,44
133.149.227.123,1,40
163.33.12.182,69,7409
163.33.171.110,1,40
203.77.95.171,1,40
163.33.92.114,7,999
133.149.127.80,1,40
150.75.89.254,1,40
133.149.42.251,1,44
133.149.188.63,1,40
133.149.139.56,1,40
163.33.169.133,1,40
203.77.48.229,1,40
203.77.127.30,5,322
133.149.183.227,1,40
150.75.237.71,1,40
163.33.94.67,43,7137
163.33.143.243,1,40
133.149.58.209,11,440
202.204.60.194,60,44949
163.33.33.86,1,40
133.149.172.234,1,40
163.33.182.74,1,44
133.149.61.116,1,40
163.33.183.85,1,40
133.149.247.192,1,40
150.75.13.139,1,40
163.33.29.191,1,40
163.33.104.179,1,40
203.77.115.42,2,88
163.33.246.86,2,84
163.33.133.84,1,40
163.33.7.45,1,40
163.33.123.1,1,44
163.33.123.25,1,44
202.198.55.132,1,40
150.75.69.86,1,44
203.77.13.232,1,40
133.11.97.52,1,40
163.33.191.194,1,40
150.75.207.146,1,52
163.33.47.253,1,40
163.33.77.32,1,40
202.198.55.78,1,40
203.77.41.122,1,40
163.33.201.10,1,40
133.149.64.251,1,40
133.149.85.219,1,44
133.11.70.131,88,9129
133.11.89.96,3,132
163.33.104.132,1,40
163.33.146.167,1,40
163.33.114.167,1,40
150.75.122.189,4,160
150.75.28.136,1,44
133.11.70.128,44,4192
150.75.144.131,1,40
150.75.243.116,1,40
163.33.235.129,1,103
133.11.70.135,56,5953
133.149.2.194,1,40
163.33.133.62,1,40
150.75.90.157,2,88
163.33.146.193,1,40
150.75.240.111,1,48
163.33.203.33,29,3050
133.149.180.254,1,40
133.149.195.129,1,40
133.11.84.165,1,40
163.33.153.192,1,40
133.149.195.216,1,40
203.166.184.154,5,1139
163.33.93.211,17,1018
133.149.207.202,1,68
150.75.111.102,3,120
133.149.48.149,1,40
163.33.90.110,1,40
133.149.93.36,1,40
163.33.203.148,1,40
163.33.146.103,1,40
163.33.100.142,1,40
202.198.2.213,1,40
203.77.109.173,1,40
150.75.53.46,1,40
163.33.209.106,1,40
150.75.94.243,1,40
150.75.13.179,1,40
202.198.55.61,1,40
203.77.115.201,5,448
150.75.86.114,1,40
163.33.92.227,4,319
203.77.106.182,1,29
163.33.244.162,1,78
133.149.172.42,1,40
133.149.95.184,1,576
150.75.213.193,1,40
202.204.60.85,12,1180
203.77.50.31,1,40
150.75.146.4,1,44
163.33.107.219,11,1309
133.11.70.154,54,5454
133.149.214.231,1,40
163.33.164.179,1,40
133.11.123.46,1,40
133.149.205.123,1,40
133.11.101.173,1,40
133.149.229.194,1,40
150.75.13.10,1,40
202.198.3.149,1,44
150.75.94.86,1,40
133.11.95.149,1,40
202.198.53.184,4,440
203.77.127.55,11,914
150.75.97.244,1,40
203.77.51.139,1,40
150.75.230.58,1,40
163.33.155.118,1,40
163.33.191.161,1,40
133.11.70.145,97,10356
133.149.213.240,1,40
203.77.8.115,1,40
203.77.73.194,1,40
163.33.53.130,1,44
202.198.40.191,1,40
150.75.75.149,1,40
163.33.107.236,1,40
163.33.18.81,1,40
202.198.55.115,1,40
133.149.80.138,1,60
133.149.64.97,1,40
133.149.180.57,1,40
133.11.70.130,56,5914
203.77.58.166,1,40
202.204.59.12,1,40
150.75.94.142,1,52
202.198.22.117,1,40
202.198.4.182,1,40
163.33.28.35,1,40
203.77.69.96,1,40
202.198.61.109,1,44
150.75.200.221,1,40
150.75.200.82,1,40
163.33.214.29,1,40
163.33.40.208,1,40
203.77.55.202,1,40
163.33.230.96,1,40
163.33.136.112,1,40
133.149.201.248,1,40
163.33.198.146,1,52
150.75.187.36,1,40
203.77.93.101,1,40
163.33.237.99,1,40
203.77.23.215,1,44
163.33.141.137,2,129
202.198.45.9,1,40
133.149.161.37,1,40
163.33.90.229,1,40
163.33.137.37,1,40
163.33.2.195,4,336
202.198.5.148,1,40
202.198.56.139,1,40
133.149.120.60,1,40
133.11.70.153,117,12126
133.149.133.196,1,121
163.33.141.51,4,196
203.77.115.43,7,238
150.75.106.164,1,40
133.149.34.229,1,40
202.198.33.57,1,40
163.33.80.15,1,77
150.75.15.15,1,40
202.198.56.234,1,40
133.11.70.231,1,40
133.149.212.169,1,40
203.77.12.205,1,40
150.75.126.206,1,40
202.198.46.165,1,40
150.75.187.246,1,40
150.75.112.195,1,40
133.149.14.239,2,80
202.25.109.162,1,40
163.33.252.215,1,40
133.149.226.75,1,40
202.25.107.227,4,160
150.75.121.176,1,44
150.75.121.164,1,40
203.77.75.78,1,44
163.33.81.202,1,44
163.33.201.199,7,336
163.33.203.71,17,17872
163.33.232.166,4,414
150.75.15.4,1,40
150.75.151.232,1,40
203.77.113.209,8,336
150.75.40.190,1,40
133.149.81.241,1,40
203.77.31.35,1,40
150.75.192.43,1,40
133.149.42.25,1,40
163.33.178.92,1,40
163.33.93.33,10,898
163.33.14.160,1,40
150.75.206.94,1,40
203.77.79.214,1,40
163.33.184.113,1,220
150.75.163.198,1,40
203.77.97.181,1,44
202.198.9.76,1,44
163.33.116.50,5,1052
163.33.203.69,2,415
202.198.57.31,2,80
133.149.47.162,1,40
133.149.60.55,1,44
133.11.99.27,1,40
203.77.34.4,1,40
133.149.94.242,1,82
133.149.102.219,1,40
163.33.180.13,1,44
163.33.93.31,2,166
150.75.143.4,1,52
150.75.201.176,1,40
133.149.176.181,1,40
133.149.173.157,1,40
163.33.191.35,1,52
133.11.97.203,1,40
163.33.116.84,38,54504
133.149.51.92,1,40
133.149.198.238,1,40
163.33.60.126,1,40
133.149.208.224,1,40
163.33.143.116,1,40
133.149.205.135,1,40
150.75.215.93,1,40
133.149.228.193,1,40
150.75.142.67,1,40
203.77.118.218,3,164
202.198.12.101,1,40
133.11.70.152,58,6092
202.198.52.143,1,40
133.149.118.139,1,40
202.198.50.174,1,40
203.77.102.133,1,44
150.75.204.43,1,40
133.149.198.73,1,40
163.33.117.111,1,40
203.77.52.220,1,40
163.33.35.206,1,40
203.77.116.226,8,336
150.75.111.198,1,40
203.77.50.11,1,40
163.33.220.10,1,44
150.75.59.51,1,40
202.198.35.150,1,40
150.75.5.107,1,40
133.149.43.32,1,40
150.75.229.69,1,52
150.75.75.142,1,40
203.77.17.248,3,120
133.149.160.52,1,44
150.75.233.82,1,40
203.77.89.35,1,40
150.75.121.62,1,40
163.33.181.123,1,40
163.33.144.170,1,40
163.33.123.56,1,40
150.75.84.228,1,44
203.77.64.166,1,40
202.204.62.109,2,104
203.77.122.174,2,162
150.75.231.222,1,40
133.149.244.242,1,40
150.75.229.185,1,40
202.198.41.188,1,40
133.149.127.75,1,40
202.198.50.102,1,40
133.149.169.7,1,40
133.11.107.160,7,336
133.149.4.235,1,40
163.33.63.129,2,347
203.77.118.188,23,5510
133.149.121.129,1,40
163.33.132.39,32,13594
202.25.107.190,7,280
163.33.24.140,31,3461
150.75.193.115,1,40
133.11.99.96,1,40
150.75.187.121,1,40
163.33.107.92,1,44
163.33.215.134,1,40
203.77.124.185,1,40
133.149.74.179,1,52
163.33.163.83,1,40
203.77.19.75,2,88
163.33.130.84,1,40
203.77.39.58,1,44
133.149.165.111,1,121
150.75.12.153,1,44
163.33.93.187,183,150571
150.75.152.157,1,40
133.149.53.136,1,40
133.149.80.234,1,40
133.149.202.115,1,40
133.149.122.188,1,40
133.11.71.252,1,40
163.33.95.100,5,1052
150.75.100.212,1,40
133.11.126.233,1,40
133.149.106.98,1,40
163.33.141.145,291,414966
163.33.141.141,1,115
133.149.214.239,13,1014
133.149.98.105,1,40
202.198.46.89,1,40
203.77.115.34,15,808
202.198.28.6,1,40
133.149.69.37,1,40
203.77.4.35,6,288
203.77.45.154,1,44
133.149.48.204,3,120
133.149.8.246,1,40
163.33.71.217,1,44
163.33.12.136,1,44
150.75.156.87,1,40
133.149.211.165,1,44
150.75.56.62,1,44
203.77.113.193,1,70
163.33.95.23,1,44
150.75.56.98,1,40
133.149.68.27,1,44
133.11.76.105,1,40
150.75.244.28,1,40
163.33.221.78,1,40
163.33.109.92,1,40
133.149.81.1,1,40
203.77.81.114,1,40
133.11.83.27,1,40
202.198.14.229,1,40
150.75.91.103,1,40
133.149.49.88,1,44
150.75.82.241,1,40
203.77.108.43,1,44
163.33.74.251,1,40
150.75.24.68,1,40
163.33.140.18,1,44
150.75.226.150,1,35
150.75.213.237,1,40
163.33.239.215,1,40
150.75.244.247,1,40
133.11.86.203,2,96
203.77.112.192,2,80
133.149.95.219,1,40
133.149.111.10,1,40
150.75.250.70,1,576
163.33.94.151,1,40
150.75.188.223,1,40
163.33.180.91,1,40
163.33.92.175,1,40
133.149.174.199,1,44
202.204.57.161,1,44
133.149.71.5,1,40
150.75.56.48,1,40
150.75.172.71,1,40
163.33.93.219,4,799
133.149.178.209,4,160
163.33.238.45,2,135
133.149.233.161,1,44
203.77.115.0,9,540
163.33.94.236,13,5624
133.149.95.181,1,40
133.149.43.143,1,44
163.33.161.171,1,40
133.149.254.146,2,80
133.11.108.54,1,44
133.149.33.80,1,40
150.75.49.49,1,40
163.33.195.94,1,40
133.149.254.203,2,80
133.149.130.54,1,44
133.149.31.56,1,40
203.77.124.168,5,420
150.75.236.180,1,40
202.204.63.243,1,136
150.75.233.237,1,40
163.33.1.29,1,40
133.149.137.10,1,40
133.149.223.67,1,40
133.149.130.87,2,80
133.149.209.215,2,104
203.77.93.214,1,40
133.11.85.78,1,40
150.75.103.155,1,40
133.149.19.49,1,40
133.149.10.255,1,58
163.33.140.63,606,855299
150.75.252.29,1,40
202.198.45.205,1,40
133.149.220.30,1,60
133.149.144.199,1,40
133.149.18.217,1,40
203.77.1.221,1,40
163.33.54.243,1,40
133.149.215.15,1,44
133.149.160.163,1,40
163.33.94.188,32,6030
163.33.46.227,1,40
203.77.120.185,2,85
163.33.244.171,1091,1633692
150.75.86.138,1,40
163.33.34.33,1,40
202.204.56.183,13,3876
133.149.159.212,1,52
163.33.95.40,1,40
163.33.31.170,1,40
163.33.46.101,1,40
203.77.12.90,1,40
163.33.214.108,1,40
133.149.7.56,1,44
133.149.104.107,1,40
203.77.106.170,1,44
133.149.243.37,1,40
163.33.37.14,1,40
163.33.94.121,3,168
133.149.202.209,1,40
133.149.114.74,1,44
163.33.230.87,1,44
202.204.60.17,9,6881
203.77.72.49,1,40
203.77.29.235,1,40
163.33.86.106,1,40
150.75.28.139,1,40
133.149.86.3,1,44
133.11.70.215,32,39238
163.33.191.232,2,108
163.33.171.60,1,40
133.11.74.171,1,40
163.33.218.108,1,40
133.149.152.167,1,44
163.33.168.176,1,40
163.33.6.222,1,40
202.204.56.155,15,1179
150.75.72.152,1,40
150.75.173.196,1,40
163.33.119.213,1,44
133.11.70.151,61,6220
133.149.254.249,1,44
202.198.0.220,1,40
150.75.216.199,1,40
163.33.139.141,2,128
150.75.49.43,1,44
150.75.70.10,1,40
150.75.114.24,1,44
203.77.36.198,1,40
163.33.136.42,1,40
150.75.147.61,1,40
203.77.126.213,1,40
150.75.99.10,3,132
133.149.23.152,1,40
133.149.34.159,1,40
163.33.20.48,1,40
133.149.248.163,1,44
203.77.0.206,1,40
163.33.147.140,2,80
133.149.32.224,1,44
133.11.126.72,1,40
133.11.86.212,1,40
133.149.78.124,1,40
150.75.250.184,1,40
163.33.190.215,1,40
163.33.12.233,1,40
203.77.116.150,1,44
163.33.145.250,1,40
163.33.241.46,2,108
163.33.175.26,1,40
150.75.223.120,2,1152
133.11.103.64,1,40
133.149.73.239,1,40
163.33.190.200,1,40
163.33.184.52,1,40
133.149.198.104,1,40
133.149.149.47,1,40
133.149.171.83,1,40
133.149.149.80,1,40
133.11.106.151,1,40
150.75.243.118,1,40
202.198.11.72,1,40
133.149.35.224,1,44
150.75.6.160,1,40
133.149.171.163,1,53
150.75.125.60,6,316
133.149.14.254,1,40
133.149.91.209,1,40
163.33.201.4,5,1742
150.75.65.79,1,40
133.149.39.134,2,80
133.149.43.65,1,40
133.149.252.25,1,40
133.149.237.196,1,40
203.77.17.146,1,40
133.149.93.209,1,40
150.75.127.171,1,40
163.33.54.236,1,40
163.33.36.102,1,40
163.33.190.110,1,40
163.33.147.18,1,40
150.75.106.5,1,40
133.11.106.0,1,40
163.33.170.226,1,44
163.33.136.110,1,40
203.77.40.24,1,44
133.149.95.245,1,44
150.75.87.193,1,40
163.33.131.250,1,40
150.75.40.126,1,576
150.75.158.32,1,40
163.33.97.94,1,40
203.77.10.118,1,60
202.198.8.250,1,40
150.75.243.161,1,40
203.77.69.7,1,40
203.77.93.98,1,40
133.11.67.212,1,40
202.198.33.15,1,40
163.33.191.248,1,40
133.11.71.227,1,132
133.11.81.253,1,40
133.11.121.197,1,40
133.149.72.240,1,40
203.77.114.147,1,40
133.11.100.164,1,40
150.75.87.238,1,40
202.198.6.21,1,40
133.149.73.101,6,240
163.33.234.76,2,137
150.75.2.33,1,44
202.198.13.249,1,44
133.149.24.138,1,40
203.77.95.101,1,40
133.11.119.188,1,40
203.77.29.82,1,40
163.33.245.52,2,113
133.11.86.99,1,40
133.149.46.77,1,40
150.75.163.253,1,40
163.33.237.36,3,173
202.198.4.65,1,40
163.33.10.122,1,40
163.33.136.97,1,40
163.33.140.248,38,18573
150.75.117.175,1,40
133.149.102.182,1,40
203.77.95.174,1,40
163.33.146.240,1,60
150.75.110.42,1,40
133.11.125.60,1,40
150.75.162.70,1,40
133.149.230.26,1,40
133.11.86.74,1,40
163.33.82.236,1,40
163.33.223.236,1,40
150.75.179.44,1,40
163.33.138.68,3,120
203.77.4.215,1,40
203.77.68.36,1,40
203.77.76.136,1,40
150.75.103.19,1,40
163.33.57.55,4,257
150.75.200.140,1,40
203.77.100.224,1,40
203.77.114.188,1,40
163.33.46.69,1,40
163.33.7.31,1,40
163.33.229.153,1,40
133.11.84.187,1,40
150.75.39.99,1,40
150.75.217.42,1,40
163.33.239.27,1,40
163.33.238.19,1,40
133.11.69.5,1,40
133.11.108.67,1,40
203.77.32.218,1,40
150.75.100.91,1,40
133.149.128.237,1,40
163.33.1.90,1,40
203.77.70.65,1,40
163.33.118.82,1,40
150.75.217.96,1,40
133.149.138.187,1,40
203.77.68.67,1,40
163.33.141.221,2,1174
163.33.244.221,1,40
150.75.101.81,1,40
133.11.80.142,1,40
203.77.64.155,1,40
133.11.96.69,1,48
163.33.19.183,7,701
133.11.109.250,1,44
133.149.36.12,3,120
150.75.13.183,1,40
163.33.92.44,13,5282
163.33.123.170,1,40
163.33.223.43,1,40
133.149.254.243,1,40
133.149.52.208,1,40
150.75.79.124,1,40
133.149.213.69,1,40
133.149.63.215,1,40
163.33.57.161,3,198
133.149.4.151,1,40
150.75.254.247,1,44
150.75.125.253,1,40
202.198.38.221,1,40
133.149.55.28,1,44
163.33.29.15,1,40
163.33.174.22,7,748
163.33.103.229,1,40
133.149.132.52,1,40
133.149.80.65,1,40
163.33.115.91,1,40
163.33.66.14,3,120
203.77.36.94,1,40
133.149.40.152,1,44
203.77.123.39,1,64
163.33.87.44,1,40
133.149.240.240,1,40
203.77.70.124,1,40
203.77.7.13,1,40
202.198.7.126,10,1093
163.33.136.108,1,40
133.149.5.83,1,40
133.149.180.200,1,40
202.198.45.21,1,40
133.11.127.92,1,40
133.149.105.113,1,40
133.149.203.104,1,40
150.75.41.185,1,40
133.149.193.117,1,40
203.77.27.120,2,80
163.33.127.243,1,40
133.149.242.231,1,40
203.77.73.59,1,40
133.149.31.23,1,40
163.33.92.59,695,933173
202.198.18.154,1,40
133.149.205.24,1,40
163.33.238.12,1,40
133.149.242.234,1,40
150.75.142.43,1,40
150.75.24.28,1,44
203.77.114.227,1,40
150.75.50.184,1,40
150.75.153.111,1,40
203.77.82.210,1,40
150.75.219.229,1,40
133.11.76.200,1,60
150.75.125.21,1,40
202.198.0.156,9,3604
133.149.137.155,1,40
133.11.101.40,1,40
150.75.254.127,1,40
202.198.7.84,1,40
150.75.180.84,1,40
202.198.2.131,2,80
133.149.62.235,1,40
133.149.76.119,1,44
150.75.107.153,1,40
203.77.20.176,1,44
133.149.86.165,1,40
163.33.28.157,1,44
163.33.76.27,1,40
203.77.38.230,2,116
203.77.26.26,1,44
150.75.5.58,2,84
133.149.173.99,1,40
150.75.162.250,1,40
150.75.149.58,1,40
150.75.173.41,1,40
163.33.211.211,1,40
163.33.167.63,1,44
133.11.108.185,1,40
203.77.106.236,3,414
150.75.160.10,1,40
133.149.206.75,1,40
150.75.133.90,1,40
163.33.236.132,1,40
150.75.213.243,1,44
163.33.19.173,1,160
203.77.94.231,1,44
163.33.87.79,1,40
203.77.76.156,1,40
133.149.110.95,1,40
163.33.101.247,1,40
133.11.108.238,1,40
150.75.56.152,1,40
150.75.37.64,1,40
133.149.14.23,1,40
163.33.244.8,9,3062
163.33.179.207,1,40
150.75.43.172,1,40
163.33.108.188,1,40
150.75.3.152,1,40
133.149.122.169,1,40
163.33.57.106,1,40
150.75.202.248,1,40
163.33.195.103,1,40
163.33.163.50,1,44
150.75.85.136,1,40
163.33.246.10,1,40
150.75.85.6,1,40
163.33.95.116,3,136
133.11.64.201,2,80
150.75.163.18,1,121
163.33.141.243,20,6414
163.33.9.80,5,459
133.149.165.17,1,40
133.149.204.154,1,40
133.149.214.63,1,40
163.33.122.25,1,40
202.198.53.127,1,40
150.75.183.170,1,44
163.33.88.110,1,40
133.149.71.26,1,44
133.149.12.152,1,40
133.149.184.230,1,40
163.33.132.89,1,52
133.149.154.184,1,40
133.11.100.50,1,60
163.33.70.50,1,60
163.33.173.119,1,40
163.33.167.25,1,40
150.75.90.176,1,40
203.77.55.188,1,40
203.77.43.55,1,40
150.75.150.238,1,40
150.75.12.122,1,40
133.149.186.192,1,40
150.75.33.6,1,40
133.149.42.93,1,44
150.75.26.234,1,40
133.149.173.59,1,40
202.204.58.203,1,40
163.33.23.193,1,40
133.149.149.97,1,40
163.33.24.116,1,40
133.149.173.32,1,40
163.33.95.46,24,5262
133.149.115.112,1,121
150.75.97.198,1,60
150.75.4.122,3,120
133.149.251.215,1,40
163.33.52.102,1,40
163.33.234.1,1,40
133.149.31.85,1,40
