,dip_ct,dip_pkt_size_ct
133.149.224.100,1,44
133.149.103.108,1,40
163.33.244.168,1,678
203.77.35.126,1,40
150.75.152.77,1,40
202.198.33.87,1,40
163.33.140.194,2,149
133.149.171.134,1,40
150.75.10.157,1,40
133.149.47.193,1,40
150.75.65.130,1,40
150.75.231.102,1,48
133.149.164.190,1,40
133.11.70.209,7,440
150.75.172.113,1,40
163.33.198.201,255,303944
133.149.225.138,1,40
202.198.55.233,1,40
150.75.102.207,1,40
133.11.99.2,1,48
163.33.76.18,1,40
203.77.72.213,1,40
133.149.82.23,1,40
133.11.106.116,1,40
133.149.160.154,1,40
133.149.152.245,1,40
203.77.113.192,3,225
203.77.122.174,8,1207
133.149.45.177,1,40
203.77.60.162,1,40
133.149.225.252,1,40
133.149.240.154,1,40
133.149.82.101,1,40
133.149.171.83,1,40
133.149.201.93,1,40
163.33.251.247,1,40
133.11.101.77,1,52
163.33.49.100,1,40
163.33.143.61,5,397
133.11.103.242,1,44
133.11.124.196,1,40
150.75.220.147,1,44
150.75.181.41,1,40
133.149.159.163,1,40
163.33.63.74,1,40
203.77.34.198,1,40
133.11.113.44,1,40
133.149.47.43,1,40
163.33.109.76,1,29
203.77.109.0,1,40
150.75.14.110,1,40
150.75.144.12,1,40
133.11.73.214,2,80
133.149.118.62,1,44
163.33.83.212,1,44
163.33.231.102,1,40
150.75.124.188,5,264
203.77.127.30,8,1121
202.204.59.108,1,40
163.33.237.80,1,40
163.33.0.38,2,80
163.33.84.53,2,143
133.149.201.37,1,40
133.149.151.85,1,40
163.33.141.120,2,108
133.149.16.23,1,40
150.75.85.39,1,40
150.75.253.214,1,40
163.33.81.8,1,44
203.77.121.97,1,136
133.11.70.140,92,9706
203.77.126.74,1,84
163.33.22.2,1,40
133.149.17.26,1,40
133.11.101.134,1,40
133.11.77.200,1,40
163.33.235.248,1,40
163.33.219.10,1,40
133.149.70.140,1,60
133.149.22.202,1,40
163.33.63.128,6,1615
203.77.2.86,1,44
133.11.70.143,82,8464
150.75.85.18,1,40
163.33.43.149,1,40
133.11.70.149,80,8367
163.33.41.210,1,44
163.33.49.12,1,40
163.33.218.107,1,40
163.33.57.55,6,473
133.149.131.213,1,60
133.11.102.243,1,40
133.11.101.30,1,40
150.75.33.212,1,40
133.11.70.152,36,3805
202.198.41.214,1,40
163.33.174.24,554,117435
203.77.97.230,1,40
203.77.66.191,1,40
150.75.78.245,1,40
150.75.218.86,1,40
133.149.238.12,1,40
133.149.47.230,1,40
163.33.109.126,1,40
163.33.141.50,4,258
133.149.234.173,1,40
133.149.172.73,1,40
133.149.233.172,1,40
203.77.127.106,3,252
133.11.70.154,48,5164
150.75.167.83,2,80
133.11.117.91,2,80
133.149.181.186,1,40
163.33.57.99,1,40
150.75.6.220,1,40
133.149.30.68,1,40
202.198.0.156,88,126906
150.75.25.178,1,40
150.75.215.137,1,40
163.33.67.107,1,40
133.149.151.72,1,40
150.75.50.6,1,40
150.75.240.193,1,40
150.75.118.173,1,40
163.33.16.240,1,40
203.77.116.192,4,340
163.33.100.170,2,80
202.198.25.205,1,40
163.33.202.224,1,60
150.75.37.232,1,60
133.149.70.85,1,40
133.149.68.199,1,44
163.33.80.193,1,40
163.33.183.185,1,40
133.149.73.75,1,40
150.75.252.62,1,40
133.149.146.229,1,44
150.75.88.115,1,40
133.149.204.96,1,40
203.77.127.84,2,168
203.77.4.39,2,80
163.33.53.165,1,40
133.149.225.9,1,40
202.198.17.5,1,40
133.149.130.16,1,40
133.11.89.98,1,40
163.33.198.144,1,40
163.33.26.85,1,40
133.149.127.75,1,44
203.77.116.226,7,294
163.33.19.183,11,2196
163.33.189.59,1,40
133.149.247.14,2,80
202.198.44.115,11,1594
203.77.18.149,1,40
150.75.1.139,1,40
150.75.51.130,1,40
202.25.109.121,148,104554
133.11.70.131,70,7432
163.33.92.60,164,188876
133.149.133.113,1,40
202.198.48.30,1,40
163.33.49.91,1,40
203.77.35.179,2,80
163.33.93.3,20,8403
133.149.243.32,1,40
203.77.15.82,2,80
163.33.208.7,1,40
202.198.27.143,1,60
133.149.105.137,1,40
203.77.95.238,1,40
163.33.216.106,1910,2613605
163.33.52.240,1,121
133.11.108.157,1,40
203.77.21.160,1,44
133.149.70.77,1,40
163.33.116.50,7,5622
163.33.16.193,1,40
202.204.58.253,70,12446
163.33.173.225,1,44
203.77.61.108,1,44
163.33.188.27,2,80
203.77.55.251,1,40
133.149.13.151,1,40
163.33.140.115,4,330
133.11.86.229,1,40
133.11.70.145,36,3762
133.149.123.183,1,40
163.33.24.93,1,76
202.198.52.187,1,40
133.149.177.104,1,40
133.11.70.146,37,3790
163.33.142.209,1,40
133.149.245.212,1,40
163.33.62.80,1,40
203.77.110.196,1,60
150.75.69.115,1,40
150.75.162.155,1,40
133.11.70.150,81,8376
150.75.229.179,1,52
150.75.219.44,1,40
133.11.117.155,1,40
150.75.216.228,1,40
150.75.54.124,1,40
133.149.228.255,1,76
163.33.95.101,2,159
150.75.213.53,1,40
150.75.162.83,2,80
203.77.7.163,1,40
133.149.65.250,1,127
163.33.143.42,1,40
133.149.197.14,1,40
133.11.66.234,1,40
150.75.24.133,1,44
133.149.214.189,2,80
202.198.59.240,1,40
163.33.149.214,1,40
150.75.182.153,1,40
133.11.70.148,85,8228
133.149.119.148,1,40
163.33.217.13,5,240
133.11.70.139,95,9594
203.77.66.137,1,40
203.77.103.110,1,40
150.75.10.168,1,52
163.33.244.209,1,40
133.149.93.201,1,40
163.33.0.93,1,40
150.75.60.26,1,40
202.198.58.101,1,40
202.198.15.233,1,40
150.75.167.220,1,40
163.33.33.223,1,52
133.11.102.45,1,40
133.149.44.45,1,40
150.75.219.30,1,40
150.75.50.146,1,40
133.11.70.129,32,3172
150.75.161.159,1,40
133.149.149.66,1,40
133.149.93.146,1,40
202.204.62.63,13,1664
163.33.92.127,71,22880
150.75.224.226,1,40
202.198.11.90,1,44
163.33.38.180,1,40
163.33.200.191,1,40
203.77.120.143,5,2528
203.77.118.176,28,2040
133.11.70.151,36,3781
163.33.61.111,1,40
133.149.243.251,1,40
202.198.23.24,1,40
163.33.181.110,1,40
133.149.66.139,1,40
133.11.70.132,133,14536
203.77.127.110,1,84
163.33.142.150,1,40
133.149.189.49,1,40
163.33.126.43,1,44
133.149.123.97,1,40
150.75.213.234,2,80
202.198.43.255,1,44
133.149.235.132,1,40
150.75.54.253,1,40
133.11.70.196,4,528
163.33.100.194,1,44
163.33.92.59,4,1482
163.33.92.119,1,1390
133.149.155.143,1,40
133.149.211.129,1,40
133.149.242.174,1,40
133.149.72.216,1,40
133.149.171.202,1,40
203.77.30.149,1,40
163.33.201.11,1,40
150.75.233.1,6,240
202.198.16.246,1,44
163.33.106.177,1,40
163.33.215.234,1,40
202.198.16.233,1,44
133.11.70.159,29,2713
133.149.160.102,1,44
163.33.99.39,2,215
202.198.45.127,1,40
133.11.87.24,2,84
163.33.128.185,1,40
133.149.95.102,1,40
163.33.234.60,1,40
150.75.3.26,1,40
150.75.33.42,1,40
202.204.62.36,399,585623
203.77.20.9,1,40
163.33.34.212,1,44
203.77.61.208,2,80
163.33.58.0,1,40
150.75.195.233,1,60
133.149.253.117,1,40
163.33.212.239,1,40
163.33.129.151,1,40
150.75.254.40,1,40
163.33.210.253,1,40
150.75.98.178,1,40
150.75.255.230,1,40
163.33.63.235,2,2840
163.33.216.231,470,511900
150.75.236.216,1,40
163.33.63.172,1,230
163.33.95.52,5,260
133.149.9.170,1,40
150.75.80.56,1,44
203.77.112.42,1,40
203.77.45.20,1,40
133.11.70.130,119,12273
133.149.132.66,1,40
133.149.21.230,1,44
203.77.106.181,1,40
163.33.184.142,1,44
150.75.6.193,1,40
150.75.15.215,1,48
150.75.181.48,1,40
133.149.27.139,1,52
202.198.0.178,1,40
150.75.238.137,1,40
163.33.134.19,1,40
150.75.150.169,1,40
163.33.170.23,1,40
163.33.196.105,1,40
202.198.23.152,1,40
133.149.35.116,1,40
203.77.89.61,1,40
133.149.253.60,2,96
150.75.9.211,1,40
163.33.141.192,7,426
202.198.59.200,1,40
163.33.57.13,6,452
203.77.37.254,1,40
163.33.25.58,1,40
163.33.140.29,1,40
150.75.211.144,1,40
133.149.29.181,1,52
202.198.19.146,1,40
150.75.29.247,1,40
203.77.20.73,1,40
133.149.22.104,1,44
163.33.61.7,1,40
133.149.159.140,1,40
133.149.240.48,1,40
202.198.48.129,1,40
163.33.116.12,1,40
163.33.9.180,1,40
150.75.226.127,1,40
150.75.63.125,74,4566
133.149.119.219,1,40
163.33.191.251,8,702
203.77.85.164,1,40
163.33.175.147,1,40
202.198.37.208,1,40
163.33.218.56,1,40
203.77.39.35,1,40
150.75.7.166,1,44
203.77.71.233,1,44
133.149.241.166,1,40
203.77.29.193,1,40
133.11.102.224,2,80
133.149.27.9,1,40
203.77.111.160,1,40
150.75.18.96,1,40
150.75.83.103,1,40
133.11.74.124,1,40
150.75.87.116,1,44
163.33.8.58,1,44
150.75.218.43,2,80
163.33.239.217,3,154
203.77.119.211,1,40
133.149.246.103,1,40
133.149.43.178,2,104
163.33.100.169,2,111
150.75.190.234,1,40
163.33.146.144,1,40
203.77.118.204,1,40
150.75.159.251,1,40
203.77.57.218,1,40
163.33.248.242,21,3633
203.77.57.113,1,40
163.33.66.16,1,40
133.149.18.128,1,40
203.77.103.172,1,40
203.77.120.105,3,324
133.11.72.133,1,40
202.198.28.233,1,44
133.149.22.166,1,60
202.198.25.75,1,40
203.77.74.199,1,78
133.149.188.195,1,40
133.149.136.138,1,40
150.75.127.19,1,40
163.33.42.123,1,40
150.75.134.79,1,44
163.33.233.106,2,92
133.149.106.103,1,40
133.149.94.87,2,80
150.75.53.44,1,40
163.33.95.75,1,40
203.77.85.9,1,40
203.77.51.191,1,40
163.33.17.187,1,40
203.77.45.184,1,40
150.75.97.180,1,40
150.75.222.129,1,40
150.75.34.23,1,40
203.77.23.106,1,40
163.33.93.159,1,40
133.149.124.211,1,40
163.33.165.128,1,40
150.75.64.141,1,40
150.75.113.135,1,40
163.33.170.85,1,40
163.33.110.47,1,44
163.33.194.215,1,52
163.33.215.31,1,40
163.33.216.255,1,40
163.33.205.218,1,40
202.204.56.77,2,80
133.149.10.54,1,40
133.149.91.130,1,44
163.33.73.118,1,40
203.77.22.116,2,84
203.77.49.30,1,40
163.33.191.211,13,1017
133.11.119.72,1,40
133.149.233.180,1,40
133.11.111.16,1,40
150.75.56.0,1,40
133.149.118.148,1,40
163.33.171.24,1,52
150.75.200.245,1,40
163.33.50.106,1,40
163.33.233.127,2,128
150.75.62.149,1,40
163.33.177.154,1,40
150.75.154.61,1,40
133.149.63.86,1,40
163.33.59.170,12,5789
163.33.191.243,2,118
133.11.110.227,1,40
163.33.158.252,1,40
150.75.142.230,1,40
133.149.87.186,1,40
203.77.19.215,1,40
163.33.138.87,6,588
163.33.158.81,1,40
150.75.170.191,1,40
150.75.98.170,1,40
150.75.93.54,1,40
150.75.200.150,1,44
202.198.63.148,1,40
203.77.65.157,1,40
150.75.20.55,1,40
163.33.139.233,1,40
150.75.181.114,1,40
133.11.93.104,1,40
133.149.254.247,1,40
203.77.31.84,1,40
163.33.211.44,1,40
163.33.245.199,1,40
133.149.8.54,1,40
133.149.160.72,1,44
133.149.95.146,1,40
133.149.248.163,1,44
133.11.99.117,1,40
163.33.180.100,1,40
133.149.106.120,1,40
202.198.35.196,1,40
163.33.35.1,1,40
133.11.96.224,1,40
150.75.121.93,1,40
163.33.43.61,1,40
150.75.248.253,1,40
202.198.55.171,1,40
133.11.89.254,1,40
133.149.242.232,1,40
150.75.109.1,1,40
133.149.85.92,1,58
203.77.38.40,1,40
203.77.20.94,1,40
133.149.149.8,1,40
133.149.65.239,1,40
150.75.113.53,1,40
150.75.105.32,2,80
163.33.44.82,1,40
163.33.164.196,1,40
150.75.48.83,1,40
133.11.124.103,1,40
150.75.62.71,1,40
133.149.132.55,1,40
163.33.178.186,1,40
163.33.57.160,1,40
150.75.114.118,2,84
163.33.44.235,1,40
150.75.82.74,1,40
163.33.75.149,1,40
203.77.25.173,1,40
203.77.3.85,1,40
133.149.1.78,1,40
202.198.52.61,1,44
163.33.144.132,1,40
133.149.64.212,1,40
203.77.50.136,1,40
150.75.128.140,1,121
133.11.93.45,1,40
150.75.159.194,1,40
203.77.18.18,1,44
133.149.209.72,1,40
150.75.73.61,1,40
163.33.52.134,1,44
133.11.126.117,1,40
203.77.40.126,1,40
133.149.247.218,1,40
133.11.82.229,1,40
133.149.124.227,1,40
163.33.192.97,1,121
150.75.82.51,1,40
150.75.233.107,1,40
150.75.155.126,1,40
163.33.211.147,1,52
163.33.233.198,1,40
163.33.185.178,1,40
150.75.67.62,1,40
150.75.254.143,1,40
203.77.121.134,5,4055
163.33.185.32,1,40
150.75.89.157,1,40
133.149.143.199,1,40
150.75.163.71,1,121
150.75.233.46,1,40
133.149.220.12,1,40
133.149.140.170,1,40
163.33.93.52,13,8389
150.75.188.44,1,40
163.33.238.169,1,60
203.77.74.203,1,40
163.33.225.100,1,40
203.77.118.252,1,48
163.33.75.65,1,40
163.33.138.166,1,40
163.33.11.222,1,44
150.75.13.58,1,40
133.149.135.100,1,40
133.149.124.244,1,40
150.75.217.106,1,40
133.149.214.9,1,40
133.149.136.84,1,44
203.77.20.39,1,40
203.77.110.230,1,40
133.149.155.16,1,40
202.198.8.35,1,40
133.149.121.219,1,40
150.75.238.101,1,40
163.33.115.4,2,80
163.33.0.216,1,40
150.75.101.119,1,40
203.77.118.193,6,600
133.149.35.226,1,40
133.149.0.115,1,40
163.33.56.176,1,40
150.75.156.32,1,40
163.33.92.30,2,135
163.33.186.96,1,40
203.77.86.133,2,80
133.149.179.147,1,40
150.75.138.153,1,40
150.75.18.19,1,44
163.33.189.204,1,40
150.75.46.87,1,40
150.75.178.33,1,40
150.75.124.162,7,378
163.33.237.46,1,40
202.198.36.254,1,40
163.33.93.199,10,794
150.75.131.86,1,121
133.149.16.88,1,40
133.11.112.209,1,40
133.149.225.95,1,44
150.75.253.85,1,40
150.75.27.150,1,68
133.149.41.13,1,40
163.33.29.86,1,40
203.77.57.117,1,40
133.149.125.45,1,40
133.149.77.116,1,40
202.198.0.107,1,40
133.11.100.88,1,40
133.149.57.146,1,40
150.75.20.111,1,44
150.75.214.19,1,40
133.11.70.142,78,7866
203.77.92.75,1,40
133.149.104.16,1,40
133.149.165.75,1,40
203.77.87.75,1,40
150.75.178.173,1,40
133.11.80.158,1,40
133.149.122.79,1,40
133.149.165.228,1,40
133.11.92.12,1,40
203.77.40.26,1,44
163.33.114.225,1,40
133.149.212.207,1,44
133.149.44.222,1,40
163.33.94.103,1,40
133.149.133.232,1,40
133.149.35.253,1,40
163.33.145.72,1,44
133.149.229.111,1,40
150.75.152.231,1,40
163.33.29.63,1,40
163.33.168.191,1,40
133.149.135.67,1,40
163.33.252.123,3,219
133.149.248.30,1,40
133.149.61.170,1,40
150.75.30.208,1,40
150.75.174.159,1,40
150.75.6.209,1,40
133.149.64.241,1,40
133.11.117.29,1,40
150.75.6.11,1,44
150.75.219.142,1,40
150.75.155.2,1,40
163.33.37.124,1,44
163.33.111.205,3,236
150.75.238.65,1,40
163.33.189.159,1,40
163.33.231.152,1,40
150.75.124.119,1,40
163.33.8.66,1,40
163.33.62.28,1,40
203.77.59.173,1,40
150.75.225.187,1,40
150.75.236.159,1,40
133.149.236.9,1,44
163.33.194.236,1,40
133.149.175.74,1,40
163.33.84.24,1,60
150.75.120.95,1,40
150.75.36.189,1,40
133.11.90.253,1,48
202.198.45.50,1,40
150.75.253.137,1,40
133.149.139.46,1,40
150.75.186.29,1,40
163.33.215.54,1,40
133.149.15.250,2,92
163.33.122.104,1,40
133.149.35.104,1,40
150.75.83.18,1,40
150.75.238.109,1,40
150.75.182.225,1,40
163.33.235.73,7,1740
163.33.137.216,1,40
163.33.132.39,47,15230
163.33.198.73,2,80
202.204.57.51,1,40
163.33.145.30,1,40
133.11.70.158,68,6922
150.75.244.36,1,40
203.77.102.11,1,40
163.33.204.85,1,40
133.11.83.154,1,40
163.33.157.248,1,40
202.198.32.182,1,40
203.77.3.150,1,40
203.77.127.32,17,1365
133.11.127.55,1,40
133.149.11.32,2,80
150.75.135.82,1,44
133.149.166.1,1,44
163.33.177.93,1,40
133.149.156.234,1,44
133.149.74.76,1,40
203.77.38.162,1,40
133.149.53.197,1,40
150.75.210.18,1,40
133.11.69.142,1,44
150.75.89.155,1,40
133.149.111.154,1,40
163.33.95.44,5,764
133.149.167.135,1,40
203.77.113.247,21,9132
163.33.80.253,1,40
133.149.63.29,2,80
133.149.149.240,1,40
202.198.37.174,1,40
150.75.244.117,1,40
202.198.24.30,1,40
150.75.192.160,1,40
133.11.84.68,1,40
203.77.124.67,7,588
150.75.245.75,1,40
150.75.24.180,1,40
133.11.70.141,57,5646
203.77.126.2,5,260
163.33.21.193,1,40
150.75.245.8,1,40
150.75.239.16,1,40
150.75.56.173,1,40
203.77.78.18,1,44
150.75.164.123,1,40
163.33.198.130,2,104
163.33.240.128,1,40
163.33.161.201,1,40
150.75.202.1,1,40
133.149.83.12,1,40
202.198.46.232,1,44
133.149.151.123,1,40
202.198.26.102,1,40
150.75.159.0,1,40
133.11.72.189,1,40
133.149.252.147,2,70
133.149.248.119,1,44
133.149.60.152,1,40
203.77.119.6,4,237
203.77.32.151,2,80
203.77.87.147,1,40
203.77.20.232,1,40
163.33.93.104,4,358
202.198.42.142,1,40
203.77.38.75,1,40
163.33.164.125,1,40
150.75.174.218,1,40
133.11.73.154,1,40
203.77.29.162,2,80
133.11.84.77,1,40
150.75.233.75,1,28
203.77.121.41,1,40
133.149.2.33,1,44
150.75.17.194,1,40
163.33.252.247,1,40
203.77.125.141,12,9008
202.198.23.150,1,40
133.149.247.221,1,40
163.33.22.36,1,44
150.75.226.138,1,44
133.149.224.10,1,40
150.75.76.50,1,40
202.198.55.228,1,40
133.149.27.181,1,40
202.25.109.81,1,40
133.149.47.182,1,40
133.149.7.97,1,40
133.11.116.236,1,40
203.77.38.8,1,40
150.75.76.161,1,40
150.75.164.173,1,40
133.149.74.95,1,40
203.77.117.71,2,80
133.149.44.135,1,40
133.11.67.100,1,40
133.149.123.22,1,40
203.77.4.60,1,60
150.75.40.90,1,40
163.33.140.248,65,23745
150.75.162.29,1,40
163.33.92.203,2,80
163.33.201.229,1,40
150.75.65.244,1,40
150.75.129.115,1,40
150.75.77.241,1,40
133.149.185.65,1,40
133.11.118.185,1,40
202.15.129.158,1,40
150.75.0.110,1,40
133.149.66.128,1,40
203.77.34.190,1,40
150.75.56.100,1,40
133.149.74.142,1,40
133.149.237.54,1,40
203.77.74.158,1,40
133.11.114.220,1,40
133.149.104.64,1,40
163.33.93.158,1,40
202.25.107.193,1,52
163.33.198.132,12,6553
150.75.206.140,1,40
203.77.84.154,1,40
150.75.141.248,1,52
150.75.60.197,1,44
202.198.6.235,1,40
203.77.20.169,1,40
203.77.115.205,2,130
133.149.219.111,1,40
133.149.255.173,1,40
150.75.145.34,1,40
202.198.12.196,1,44
163.33.201.199,7,336
163.33.47.87,1,40
163.33.141.36,4,253
133.149.69.85,1,40
203.77.120.185,1,28
163.33.42.240,1,40
150.75.174.229,1,40
133.149.217.122,1,40
150.75.191.149,1,40
133.149.3.81,1,40
202.198.12.249,2,80
203.77.126.226,1,40
133.11.85.209,1,40
202.198.6.123,1,40
150.75.56.17,1,40
150.75.111.77,1,44
133.149.253.53,1,40
202.204.56.183,8,650
133.149.111.141,1,40
163.33.95.103,5,267
163.33.22.108,1,40
133.149.66.61,1,40
163.33.226.237,1,40
203.77.121.64,2,80
150.75.97.232,1,40
133.149.200.14,2,80
150.75.104.243,1,40
133.149.189.63,1,40
150.75.241.163,1,40
133.149.45.52,1,40
163.33.23.141,1,40
163.33.93.211,11,2874
150.75.209.126,1,40
150.75.204.121,1,52
133.11.95.185,1,60
133.149.255.233,1,40
163.33.237.125,1,40
203.77.117.67,3,252
202.198.27.234,1,44
163.33.89.180,1,40
202.204.62.231,378,489477
150.75.72.22,1,40
203.77.126.245,1,44
133.11.109.83,1,40
150.75.255.22,1,40
203.77.23.28,1,40
163.33.232.138,6,746
133.149.0.221,1,40
150.75.145.222,1,40
133.149.144.39,2,80
163.33.95.130,2,80
202.198.24.52,1,40
202.198.63.214,1,40
133.149.149.215,2,88
133.149.118.111,1,40
150.75.72.133,1,40
163.33.164.199,1,40
163.33.146.152,1,44
133.149.66.152,1,40
203.77.41.6,1,40
203.77.18.198,1,40
133.149.123.188,1,40
163.33.69.47,1,40
133.149.251.0,5,2100
150.75.184.27,1,76
202.198.14.7,1,40
150.75.153.222,1,40
163.33.131.139,1,40
202.198.44.248,9,633
133.149.165.197,1,40
150.75.36.207,1,40
150.75.170.152,2,88
163.33.140.133,3,152
150.75.63.255,1,40
202.198.32.87,1,40
163.33.44.111,1,40
133.11.107.160,6,288
150.75.51.111,1,40
133.149.10.180,1,40
133.149.45.27,1,40
150.75.66.2,1,40
202.198.59.177,1,40
133.149.234.111,1,40
163.33.106.32,1,40
133.149.81.183,1,40
203.77.124.88,4,504
163.33.99.96,1,56
133.11.113.151,1,40
202.198.14.23,1,40
150.75.49.217,1,40
202.198.49.65,2,80
133.149.36.128,1,40
133.149.206.86,2,80
203.77.36.159,1,40
150.75.164.177,1,52
133.149.159.182,2,80
