,sip_ct,sip_pkt_size_ct
134.214.83.31,4,160
111.225.33.13,1,40
106.71.91.144,7,308
113.57.239.228,1,58
43.192.190.213,1,32
187.18.247.201,1,40
47.138.226.79,1,32
13.161.234.161,2,681
185.72.27.106,66,2640
52.6.54.107,9,684
176.211.112.158,1,32
2.17.141.15,1,32
94.126.69.89,1,32
218.128.12.164,11,1705
91.196.212.230,1,32
23.11.11.156,1,32
125.211.116.232,1,32
81.187.249.3,1,32
120.207.74.93,1,32
67.49.233.41,1,32
31.145.33.21,4,336
60.141.48.6,1,40
104.28.8.34,1,32
185.72.26.105,25,1000
45.164.70.19,5,220
195.213.52.146,1,32
177.202.19.235,1,60
211.224.103.36,1,32
2.204.234.53,1,32
68.74.23.184,3,120
194.96.126.164,101,4040
196.180.49.18,2,90
88.237.253.183,1,32
31.120.255.35,1,32
113.10.253.33,1,52
17.192.163.159,1,52
209.78.250.41,1,32
92.16.17.55,5,420
79.40.111.98,1,32
46.231.172.29,39,1560
58.114.227.99,1,60
180.72.18.206,1,32
46.230.38.141,1,40
177.179.216.89,1,56
172.249.25.177,39,10002
177.149.158.187,1,32
98.36.173.128,1,32
84.54.201.40,1,60
4.84.44.229,1,32
174.122.109.57,1,32
172.249.30.182,18,4175
171.209.16.127,1,32
194.14.13.90,1,32
217.66.145.4,1,32
197.194.245.143,1,32
222.165.24.108,1,32
202.165.38.181,1,40
196.180.49.24,14,616
75.138.29.219,1,32
177.153.170.158,1,32
89.199.68.17,141,5640
123.182.128.214,1,76
85.124.47.52,2,104
182.247.81.47,1,32
58.50.58.44,1,32
46.231.172.26,27,1080
209.166.74.229,1,32
109.212.147.38,1,32
73.28.114.26,1,32
176.25.10.212,1,40
54.251.64.62,1,32
185.72.27.121,19,760
36.164.21.20,31,1364
124.235.104.157,6,316
185.72.27.70,83,3320
200.5.149.126,1,40
124.63.94.232,1,52
134.214.180.169,3,120
185.12.25.229,5,300
61.203.202.10,1,76
220.5.76.26,1,32
187.243.108.255,1,32
111.246.204.133,1,58
24.189.147.226,1,32
121.207.230.65,1,60
18.178.186.166,1,76
17.188.223.119,1,52
147.115.229.230,1,32
120.220.149.70,11,1306
67.172.107.154,1,32
84.69.218.9,1,32
83.9.238.210,1,32
2.160.203.61,2,88
196.180.49.36,7,308
172.249.25.142,83,50169
41.130.50.62,1,32
212.22.103.173,1,32
88.11.63.83,2,80
188.126.96.39,2,88
78.223.52.194,1,32
196.138.51.162,1,32
14.46.176.129,1,60
17.192.250.173,2,253
125.110.210.237,1,32
192.212.72.21,26,1040
206.9.11.196,7,280
84.206.212.2,1,32
31.113.47.4,1,40
92.244.52.149,1,32
185.126.164.186,7,308
216.133.239.122,1,60
177.111.84.83,1,32
219.114.76.46,1,52
113.125.44.185,1,48
201.132.249.175,1,32
54.94.201.121,64,2560
109.224.168.50,1,40
78.247.238.133,1,32
66.148.145.52,1,32
23.80.3.40,39,57800
185.72.26.13,9,360
156.56.187.90,1,40
133.232.252.248,209,11176
203.3.6.26,1,40
185.72.27.26,218,8720
173.106.37.207,1,32
106.65.112.205,1,32
172.249.162.206,52,37286
203.45.5.74,1,32
8.219.175.18,5,456
31.178.72.10,1,32
198.37.175.76,267,398211
60.51.97.72,1,44
65.183.58.67,16,9554
118.160.52.180,1,32
101.152.233.110,10,980
31.113.147.98,21,18906
212.163.68.145,4,160
162.12.36.19,3,120
196.180.49.65,7,308
60.137.220.7,15,2156
52.249.107.94,17,4610
31.163.221.100,1,40
179.153.47.248,1,32
188.175.98.63,9,360
82.13.203.218,1,32
62.79.50.42,1,64
178.185.104.75,17,748
146.75.75.243,1,32
174.200.102.179,1,32
64.22.164.130,6,451
82.246.217.22,1,60
130.212.40.98,1,40
180.33.251.84,1,32
99.250.69.33,1,32
191.239.191.111,1,32
202.46.111.90,1,52
92.225.131.85,1,32
187.92.3.15,1,32
34.231.80.200,1,32
88.11.63.85,2,80
49.241.110.97,1,32
185.243.249.239,1,32
117.117.95.232,2,3000
185.72.27.78,27,1080
80.135.65.249,1,44
202.88.193.202,1,58
222.120.177.210,1,32
92.58.2.158,1,32
222.152.31.65,1,44
88.11.182.73,1,32
54.181.44.99,1,84
27.251.27.36,1,60
59.163.8.231,4,160
116.20.110.123,1,60
62.141.184.191,44,52301
86.199.78.72,11,700
131.119.243.227,1,32
52.18.255.101,497,740104
122.36.132.170,1,32
27.60.153.32,1,32
73.124.76.23,1,32
211.47.18.1,1,32
219.219.251.229,1,32
66.61.94.219,1,32
88.11.63.72,2,80
82.246.217.217,1,32
77.241.122.240,13,520
78.19.91.231,1,32
69.1.69.23,1,32
188.91.5.222,1,32
47.39.15.47,1,32
67.172.125.141,4,144
41.14.192.196,1,60
24.246.244.5,1,32
122.232.19.92,63,3072
212.162.11.137,1,52
107.160.167.183,1,40
27.198.136.41,1,32
45.216.112.211,1,32
203.13.208.52,1,40
2.199.244.192,1,60
179.49.238.204,1,32
24.7.71.224,1,40
88.113.87.158,1,60
81.190.194.245,1,32
203.166.177.184,2,1111
81.109.202.69,26,1040
2.233.57.80,1,32
221.18.59.222,1,40
80.158.67.63,1,32
200.188.167.111,2,120
81.137.66.152,1,32
172.249.28.66,23,2216
112.238.4.100,1,32
59.12.46.170,1,32
103.34.34.155,1,52
78.237.24.200,1,32
103.202.246.234,1,30
183.136.49.40,1,32
107.143.230.145,1,32
68.244.15.217,1,40
151.26.4.97,1,52
120.210.167.11,1,32
218.220.224.75,1,32
216.68.133.177,35,3632
54.92.125.119,11,440
211.20.47.110,1,32
41.150.238.170,1,32
42.227.74.104,1,60
185.118.20.61,26,1464
70.95.95.169,1,32
91.255.183.87,1,60
89.199.68.80,127,5080
121.146.146.198,10,400
5.64.104.137,3,120
111.73.94.231,4,160
96.75.8.206,1,32
42.231.18.66,1,60
95.43.108.190,1,32
185.56.252.129,139,5560
94.198.113.18,1,40
78.15.214.178,1,32
193.216.222.159,37,1480
64.65.144.145,2,80
187.221.89.107,1,32
202.67.182.179,1,44
62.230.206.54,1,32
175.140.249.117,1,52
199.219.188.126,1,32
220.158.20.56,1,32
17.147.81.27,1,83
82.54.174.197,32,1280
190.190.198.161,1,32
126.218.104.11,38,3519
147.104.107.203,5,200
24.224.110.88,1,32
151.106.127.201,20,880
193.221.83.223,1,32
123.194.114.137,1,40
97.25.221.157,1,32
178.178.21.6,1,32
183.225.34.248,1,32
13.22.76.33,2,230
172.119.52.97,14,1783
110.108.224.244,1,76
200.122.166.138,1,32
92.65.52.124,1,32
36.216.18.145,1,32
208.110.219.91,2,80
62.80.149.159,1,32
84.20.238.174,1,32
218.158.17.26,1,52
54.48.10.119,4,353
60.68.65.196,1,32
50.159.242.126,3,168
217.93.224.158,1,32
34.214.130.119,12,5458
223.49.116.193,1,32
87.136.3.84,1,32
108.73.145.147,4,208
66.29.226.254,1,40
183.173.176.79,1,32
123.175.62.165,1,32
68.191.181.127,1,32
37.212.107.242,1,32
1.95.240.224,1,52
159.137.149.121,2,80
175.202.231.103,1,32
79.101.208.106,1,96
81.208.90.149,328,13120
223.35.25.169,2,98
196.180.49.29,6,240
104.7.146.178,2,106
65.168.180.7,1,32
103.204.93.12,1,52
173.44.107.72,1,32
201.179.159.67,1,32
189.248.195.242,1,32
141.120.47.5,1,60
189.139.208.123,1,32
122.176.17.149,2,96
172.249.25.137,37,12412
46.88.16.12,1,32
95.191.73.221,1,32
142.161.39.187,42,1680
39.46.150.59,1,93
52.15.239.237,31,3217
99.136.247.104,1,52
60.31.14.153,1,60
195.101.69.52,1,32
204.228.178.185,1,32
79.71.240.172,1,32
207.245.210.118,1,32
222.89.85.51,1,40
58.207.104.134,1,40
160.197.183.83,1,32
70.250.223.122,1,32
31.102.124.125,1,40
171.62.207.222,1,64
62.11.213.193,1,32
1.63.126.122,1,48
213.18.96.223,1,32
96.77.207.254,1,32
81.109.202.4,44,1760
66.170.221.117,1,32
188.139.123.30,4,160
60.128.216.59,1,32
60.199.173.115,1,32
76.212.47.204,1,32
118.14.222.134,5,260
115.243.28.44,1,32
177.38.205.68,1,32
185.252.120.253,23,1380
70.46.212.57,1,32
209.47.116.242,1,32
124.238.235.79,1,52
79.127.192.13,2,80
192.240.42.168,22,3726
52.102.212.228,1,32
123.234.4.245,1,32
69.237.69.201,1,32
122.162.126.9,1,32
52.254.131.28,1,76
184.98.103.101,1,32
172.249.30.49,1,1014
62.237.19.100,40,49265
181.91.32.193,1,32
185.62.238.110,1,87
143.150.236.133,1,32
14.124.59.163,1,32
171.189.198.249,1,52
218.128.12.128,9,1128
196.180.49.1,11,484
136.169.75.26,1,32
113.196.218.159,1,60
172.249.25.181,6,375
220.40.114.183,1,76
203.120.251.15,1,44
64.22.165.114,15,2727
68.223.248.91,1,32
23.251.1.127,1,32
81.214.240.171,1,44
185.0.65.16,39,1560
5.140.227.92,1,40
113.208.212.2,1,32
220.202.165.104,23,920
219.113.122.24,11,2136
114.235.170.152,1,32
23.39.188.37,1,32
212.163.199.209,1,44
86.163.38.102,1,44
138.221.254.166,3,120
220.44.170.59,1,32
98.138.116.132,1,32
23.230.122.131,3,222
107.191.115.213,1,32
182.41.213.158,1,32
196.180.49.22,8,352
34.203.215.120,8,657
126.25.131.127,1,32
191.99.118.149,1,32
216.96.147.126,1,32
192.100.161.184,7,280
45.23.32.211,1,32
177.175.167.136,1,32
39.49.75.47,1,32
14.253.42.115,1,52
91.217.169.29,1,32
216.68.133.145,18,7614
81.25.202.11,1,32
42.235.194.241,1,32
54.92.11.222,1,32
54.213.13.255,1,32
198.15.182.21,5,220
185.72.27.142,23,920
47.244.19.130,4,336
94.127.84.241,1,32
61.80.4.248,1,32
151.44.250.237,1,44
120.180.155.148,34,1496
67.205.122.46,1,60
101.63.39.67,1,60
78.8.147.48,1,32
97.6.125.11,1,56
54.243.122.19,2,232
196.210.40.179,1,32
188.49.43.147,1,32
189.26.67.35,1,32
24.210.39.229,1,32
113.149.11.122,1,40
73.143.44.246,1,32
69.184.216.90,1,32
180.83.174.234,1,48
188.11.46.10,2,96
200.86.107.251,1,32
79.12.74.157,1,32
1.47.187.228,1,32
107.161.61.115,1,40
98.90.193.248,1,32
45.76.74.136,1,44
187.35.140.138,1,32
37.97.194.91,1,32
148.90.35.3,1,32
196.190.219.126,1,40
104.248.1.195,8,320
178.96.84.222,1,60
70.190.165.198,1,32
119.189.125.166,1,32
41.172.179.24,1,40
71.230.250.250,2,80
45.212.71.58,5,212
64.22.165.109,33,1734
113.61.191.87,1,58
94.48.255.33,1,32
37.131.212.117,1,32
203.82.75.186,1,116
80.166.19.2,1,32
119.80.194.215,1,32
196.207.105.101,1,32
64.65.244.42,2,80
5.57.153.192,1,32
120.180.155.149,14,616
172.249.28.110,46,10266
58.249.190.59,33,26087
35.75.112.155,1,32
94.15.235.39,5,340
198.15.169.6,4,176
71.234.126.82,1,32
112.197.130.199,1,48
89.166.234.175,1,32
116.203.10.65,1,40
63.215.62.201,1,32
17.71.252.67,18,2786
71.230.250.201,1,40
37.17.217.148,1,40
24.82.155.85,1,32
5.32.48.87,1,32
78.34.212.70,1,32
185.72.26.39,14,560
77.85.140.90,1,44
217.33.100.9,5,420
41.243.246.21,3,180
142.161.25.145,3,120
179.163.59.187,1,32
205.58.75.191,1,343
189.41.71.234,2,170
114.1.236.200,1,64
12.177.89.230,1,32
23.100.133.1,4,208
189.102.218.34,1,32
90.130.48.226,3,120
32.213.105.253,1,32
14.55.24.140,1,32
193.254.5.86,11,440
147.250.186.133,1,32
177.230.117.166,1,32
185.134.52.211,14,1694
110.247.144.194,1,32
77.141.66.182,1,32
2.255.158.155,1,32
80.139.70.187,1,32
162.100.42.142,1,32
52.18.107.6,1,32
179.112.182.1,1,32
159.153.177.173,1,40
217.96.3.252,5,420
66.75.32.204,1,52
58.22.205.31,7,1662
211.5.189.43,1,32
67.112.61.191,1,32
185.72.27.113,22,880
191.158.168.1,1,32
119.225.243.94,1,40
177.77.241.215,1,32
41.57.133.97,1,32
176.127.220.228,1,60
97.48.244.182,1,32
196.192.142.250,1,32
220.179.34.234,4,160
71.48.82.118,1,32
168.240.213.50,1,32
95.189.52.41,1,32
27.57.199.50,1,32
200.168.6.9,1,60
216.202.230.134,12,480
74.193.187.141,11,5791
189.209.142.99,1,40
5.45.147.69,1,32
165.229.131.95,3,120
206.47.248.21,1,32
167.148.62.79,4,717
94.106.231.205,1,32
219.65.225.125,1,32
222.102.150.226,2,80
178.166.100.166,1,40
72.109.39.173,1,56
61.30.135.9,1,32
151.44.254.246,1,44
156.60.159.159,1,40
210.79.18.196,1,40
196.180.49.191,11,484
74.193.23.172,1,52
177.133.79.206,1,32
76.94.148.248,1,32
79.138.146.224,1,40
119.64.218.168,1,32
74.37.173.178,1,40
213.219.72.234,3,144
91.39.120.214,1,40
153.26.51.238,3,120
217.56.43.36,1,32
120.180.155.151,37,1628
45.56.91.160,7,280
112.31.79.247,1,76
202.201.83.50,3,187
92.251.63.12,1,60
67.62.172.22,1,32
42.239.22.122,1,40
31.147.83.120,1,52
197.44.131.190,1,32
172.249.162.137,1,52
49.240.235.47,1,132
185.93.254.246,1,32
212.111.53.198,1,32
162.12.12.19,3,120
196.180.49.10,7,308
115.192.218.195,1,52
178.245.212.247,1,32
203.132.11.34,1,32
123.25.121.75,1,60
182.220.160.56,1,40
45.197.3.188,2,80
5.24.171.191,1,32
87.85.21.35,1,32
24.119.189.85,1,32
66.46.247.31,1,40
166.249.187.220,1,32
196.180.49.5,10,440
108.14.92.46,1,32
107.189.220.14,1,76
18.242.159.143,1,32
17.199.30.83,2,135
31.113.147.116,17,2993
221.241.149.188,1,32
180.158.63.247,1,32
68.42.61.32,215,320447
116.133.105.219,1,48
124.167.50.170,9,702
61.11.34.93,1,32
73.103.123.9,1,32
151.150.187.160,2,633
79.198.176.1,1,60
103.153.82.155,1,44
74.208.50.39,1,32
175.165.18.145,1,32
52.243.120.138,1,52
220.56.145.176,1,32
218.149.244.16,1,32
59.19.117.59,1,32
31.103.50.150,1,32
54.215.145.130,94,133016
124.125.139.55,1,32
73.54.90.216,1,32
124.71.173.11,1,32
121.135.181.67,1,40
159.52.41.98,1,40
141.107.142.217,118,177000
222.65.221.177,1,32
66.247.94.110,2,88
5.64.104.136,4,160
130.53.249.132,169,196487
196.180.49.71,3,120
187.198.216.253,1,32
85.244.43.66,1,32
54.49.212.243,1,76
34.196.177.144,1,40
179.90.122.34,1,32
58.42.132.245,1,32
35.75.25.89,4,554
106.105.173.116,1,48
107.4.171.160,1,32
196.180.49.7,8,352
104.150.171.142,1,32
24.100.6.73,5,420
71.177.4.66,1,32
184.24.114.81,1,44
17.156.100.186,1,48
64.22.165.172,3,677
114.237.241.179,1,32
46.112.34.59,1,32
86.167.67.139,1,40
74.254.110.99,1,32
194.16.0.46,1,60
199.65.90.104,1,32
123.193.42.196,1,76
175.135.220.249,1,32
91.229.11.206,1,32
178.89.12.88,1,32
201.103.83.255,1,40
213.81.231.162,1,32
24.193.205.162,1,32
13.206.102.175,10,4423
23.95.45.19,1,32
155.127.177.180,3,156
71.230.250.21,1,40
118.91.202.85,1,40
187.159.80.151,1,56
116.47.215.197,3,120
75.186.132.153,1,32
71.94.177.183,1,32
155.148.251.60,1,32
183.237.143.91,1,52
99.136.247.72,3,156
134.214.229.157,4,160
209.254.142.68,1,32
80.151.178.233,1,32
80.212.114.72,27,1414
117.79.94.62,11,8321
64.177.73.30,1,56
126.90.111.166,10,1893
221.2.47.94,1,52
61.40.84.174,1,40
179.82.190.173,1,32
172.249.28.78,459,524847
87.19.56.222,1,32
85.247.36.86,1,40
75.85.180.233,1,32
188.250.83.228,1,32
211.145.201.211,1,40
23.112.35.245,2,135
76.193.123.137,1,32
88.30.3.46,1,60
178.18.111.199,1,32
62.216.124.161,1,40
84.93.231.131,1,32
190.61.4.127,1,32
193.23.172.16,1,40
71.230.250.240,2,80
46.70.3.73,1,32
185.72.26.31,9,360
202.126.44.83,1,40
123.175.189.160,1,48
175.214.76.212,1,32
125.230.93.61,1,60
72.145.51.233,1,32
113.156.52.68,1,44
120.156.191.178,1,32
140.144.197.83,1,60
196.180.49.32,7,203
220.181.197.136,2,498
183.189.100.178,1,32
187.90.132.114,1,32
87.54.122.176,1,40
104.221.45.6,1,32
192.108.225.208,2,80
123.137.67.208,1,121
73.80.209.202,1,32
61.104.143.222,1,48
59.28.195.49,1,32
2.232.104.42,1,32
72.73.187.153,1,32
39.81.3.30,1,32
216.106.164.74,1,32
177.197.108.203,1,56
73.221.45.255,1,32
182.63.107.110,1,40
191.219.236.171,1,32
95.126.9.139,1,40
88.11.63.86,2,80
73.187.22.193,1,32
52.250.86.139,1,76
184.174.179.170,1,32
209.152.4.127,1,32
196.166.7.145,1,32
41.165.74.103,1,71
117.117.90.237,5,1811
92.8.58.140,23,920
149.184.130.119,3,120
58.161.32.139,1,32
160.161.228.46,1,32
180.149.98.233,1,58
47.82.213.202,4,160
17.199.46.67,2,2236
119.238.143.232,1,32
116.188.33.200,1,32
178.195.127.108,1,40
139.68.232.31,3,120
200.210.155.226,1,40
190.75.197.171,1,40
159.137.236.63,1,40
188.105.9.46,23,920
62.80.82.221,28,1120
51.225.34.44,3,120
38.152.218.74,1,60
94.60.203.40,1,32
77.16.140.35,1,56
94.109.218.73,1,32
23.126.151.108,1,32
173.111.163.240,1,32
134.214.46.204,7,280
200.227.255.76,1,32
37.240.254.155,1,32
180.32.209.83,1,32
61.70.21.18,1,76
206.190.202.178,6,240
104.249.4.19,1,32
145.236.119.71,20,800
185.72.27.89,25,1000
191.113.37.99,1,32
165.116.13.224,15,11047
47.244.11.189,4,336
97.11.172.163,1,56
172.249.162.132,52,14994
41.38.37.147,1,32
82.150.112.39,1,32
54.233.173.157,1,52
201.54.218.194,1,32
92.19.105.184,1,32
217.28.145.47,1,32
61.173.42.100,1,32
45.33.75.113,2,80
24.162.63.74,1,32
27.189.111.172,1,32
104.15.195.68,14,2453
83.158.9.33,2,80
61.131.67.103,1,32
115.42.51.112,1,32
50.59.117.129,1,32
210.154.7.194,7,2394
67.198.166.112,1,32
166.49.141.177,1,32
77.137.154.0,1,32
122.175.192.195,1,32
200.79.244.162,1,40
91.19.23.81,3,176
42.86.36.30,1,32
58.63.161.113,1,44
201.195.5.116,1,40
181.95.9.223,1,32
78.161.84.6,1,32
96.90.222.249,1,32
139.173.130.80,4,160
187.180.21.207,1,32
111.73.158.103,1,32
78.25.130.187,1,32
87.95.225.203,1,32
189.244.221.227,1,40
195.5.113.214,1,60
81.124.192.96,1,32
179.224.94.63,1,40
198.15.145.129,6,264
122.169.146.45,1,48
217.149.234.121,2,128
31.113.147.64,49,9286
202.228.117.203,10,3720
107.160.57.22,1,927
213.42.239.11,1,32
186.159.97.105,1,32
84.10.143.7,1,32
172.103.155.42,3,120
93.211.86.107,1,32
189.97.50.246,1,40
91.135.36.255,1,32
116.149.126.222,1,32
64.160.17.16,1,32
58.207.48.22,1,58
94.236.244.170,1,32
14.182.190.201,1,52
113.9.147.79,2,88
111.180.12.157,1,52
138.185.181.20,1,40
13.30.76.193,1,76
71.193.77.78,1,32
181.222.84.108,1,40
200.231.154.230,1,60
88.11.63.69,1,40
190.24.215.221,1,40
34.222.195.67,1,83
174.152.175.36,1,32
60.126.196.14,1,32
204.58.204.228,1,32
86.127.60.251,1,32
52.15.215.182,3,470
18.242.93.5,2,80
64.160.76.76,2,80
92.194.212.135,1,32
212.117.110.231,1,32
196.180.49.38,6,264
105.188.44.2,1,32
52.51.97.106,5,1165
68.215.50.35,1,32
208.112.127.69,1,258
31.160.193.70,2,168
196.180.49.3,8,464
114.55.109.119,1,32
36.171.224.203,1,92
124.62.96.5,1,76
69.7.159.241,1,32
52.70.100.204,1,32
174.175.106.248,1,32
37.56.88.227,1,32
38.241.47.5,1,32
222.89.226.204,1,56
126.200.4.16,1,32
219.172.226.46,1,32
173.255.59.26,1,32
110.91.170.247,1,76
197.229.211.57,1,32
179.236.20.14,1,44
119.76.6.38,1,132
108.196.207.153,1,32
202.207.175.5,15,1222
2.216.87.189,1,32
185.72.27.94,15,600
190.56.236.169,1,32
209.61.50.212,1,56
96.86.34.2,1,32
46.228.101.37,11,484
31.99.150.168,1,44
91.238.184.183,1,32
84.35.74.63,1,32
179.93.217.170,1,32
31.163.138.223,1,40
187.19.85.197,1,32
80.187.248.251,1,32
185.184.83.21,13,520
118.86.186.15,1,52
138.221.215.212,2,168
125.35.189.127,1,44
90.69.180.34,1,32
116.197.164.159,1,40
89.208.211.90,1,32
139.173.136.244,4,160
183.153.2.64,1,40
113.8.93.88,1,40
49.235.222.126,2,104
65.215.207.237,1,32
1.67.111.233,2,100
221.128.75.186,1,32
112.250.170.182,1,52
92.78.141.157,3,504
37.17.215.232,1,40
14.63.180.135,1,32
61.96.217.6,2,498
117.38.198.69,2,80
112.140.243.203,1,32
172.103.188.250,1,40
172.31.250.169,1,52
177.78.226.195,2,80
88.57.43.103,1,32
75.157.47.198,1,32
185.72.26.0,9,360
52.116.194.176,1,32
185.72.27.49,14,560
71.81.171.229,1,32
204.242.26.113,10,1626
177.77.17.159,1,32
60.194.84.3,1,32
198.53.37.41,9,421
126.0.212.200,1,32
94.25.130.190,1,32
70.123.156.55,1,32
64.193.31.13,1,32
110.83.26.156,1,40
41.253.113.66,1,32
179.255.239.240,1,32
61.119.32.156,1,48
172.249.30.157,26,4584
146.71.236.244,1,60
213.233.4.243,1,40
217.3.14.94,1,32
120.147.184.161,1,60
199.151.131.140,2,408
5.254.126.114,1,32
74.193.119.53,350,496505
115.28.183.113,1,52
201.127.196.26,1,32
77.197.145.4,1,32
94.109.206.65,4,201
211.222.55.178,1,52
89.22.208.18,1,56
24.110.211.75,1,32
77.228.38.28,9,5323
46.132.12.133,1,32
47.150.208.140,1,32
66.212.138.137,1,32
54.60.155.90,1,32
222.220.85.94,1,48
52.243.53.124,1,32
106.96.90.9,2,80
133.200.138.251,11,2938
196.180.49.79,5,220
199.222.84.123,1,32
185.72.26.36,10,400
203.166.184.152,1,339
18.212.194.85,1,32
85.72.192.153,1,32
192.140.209.64,1,32
91.9.150.252,6,7587
61.145.5.149,1,32
60.155.78.8,1,40
58.188.110.95,1,32
88.110.216.63,1,32
197.204.1.121,1,32
5.160.43.83,1,32
156.32.181.55,1,40
186.168.96.220,1,32
95.166.120.196,1,40
23.86.31.213,2,104
183.100.79.206,1,32
212.146.110.97,1,32
83.114.223.179,1,32
160.8.164.143,1,40
104.6.187.140,1,32
195.83.125.62,1,32
90.113.157.73,1,40
151.150.187.212,2,1241
192.212.98.238,2,1210
83.77.20.126,1,32
181.98.44.56,1,32
185.140.71.147,1,32
191.253.59.14,1,40
14.233.252.252,7,280
68.34.205.158,1,32
186.105.104.175,1,32
165.253.37.183,1,60
89.122.102.34,1,32
58.43.53.108,1,32
84.35.118.23,1,60
203.85.206.181,1,60
172.98.59.251,1,64
65.156.69.106,1,40
5.189.37.95,1,32
105.137.255.131,1,40
71.230.143.40,2,80
80.201.139.248,1,32
60.128.218.249,1,48
17.199.26.129,1,137
34.234.250.162,4,336
88.11.63.73,2,80
79.193.90.105,1,32
47.135.95.121,1,32
210.31.174.236,17,980
138.203.242.87,1,32
31.113.147.102,4,538
77.241.122.87,290,125777
187.145.236.21,1,60
93.106.76.36,2,64
221.7.80.202,1,76
73.193.95.28,1,32
41.221.30.33,1,32
122.229.196.92,1,48
187.73.102.133,1,131
