,sip_ct,sip_pkt_size_ct
194.55.227.250,33,1956
231.169.172.84,41,2460
195.217.170.137,41,2460
195.42.175.240,38,2280
250.242.57.128,78,4164
34.205.148.55,1,32
62.237.19.100,587,129008
188.152.97.200,28,1680
197.210.57.231,49,2940
196.246.116.60,44,2640
55.145.156.196,46,2760
39.163.40.135,31,1860
194.206.227.204,118,6384
39.89.39.121,94,5640
192.47.79.83,57,3420
195.239.247.239,57,3420
54.121.155.11,122,7320
199.236.212.52,57,3420
193.8.103.242,40,2400
194.215.37.8,36,2160
203.235.71.250,39,2340
214.41.104.182,50,3000
193.184.30.86,30,1800
97.237.10.250,26,1560
65.84.7.163,43,2064
196.87.93.247,53,3180
193.15.82.229,53,3180
215.13.50.66,61,3660
86.43.148.182,39,2340
195.52.128.70,56,3360
207.242.75.100,45,2700
200.144.81.174,56,3360
74.193.23.98,19,988
120.118.191.30,48,2880
192.147.222.65,27,1620
196.211.62.47,1,32
99.98.254.153,1,32
200.68.100.223,62,3720
217.80.136.99,58,3480
41.155.248.208,39,2340
92.195.74.67,1,40
185.238.129.188,1,32
200.11.6.84,17,1020
128.17.160.1,38,2280
204.149.167.0,54,3240
216.156.97.211,83,4428
219.244.235.3,10,600
209.74.172.190,50,3000
202.92.153.127,55,3300
231.147.126.167,42,2520
192.219.252.126,10,600
204.172.252.50,62,3720
39.43.209.188,42,2520
58.201.70.162,76,3864
177.79.163.27,55,3300
200.53.114.52,57,3420
196.100.108.23,56,3360
195.90.225.188,51,3060
98.226.91.59,71,3888
204.97.68.210,54,3240
167.254.46.79,72,3876
197.210.129.229,30,1800
39.133.152.83,28,1680
202.153.158.206,47,2820
214.52.163.120,28,1680
208.147.102.127,67,3648
199.164.75.15,43,2580
82.173.14.221,1,32
218.6.102.228,60,3600
199.224.166.13,52,3120
192.253.3.155,55,3300
167.130.73.78,43,2580
208.119.248.194,52,3120
134.214.83.31,8,320
42.16.63.201,1,76
194.117.77.18,37,2220
194.90.113.57,37,2220
203.197.61.88,59,3540
216.151.30.113,49,2940
200.80.6.224,114,6084
208.114.154.109,30,1800
212.83.31.97,53,3180
218.142.117.9,79,4296
197.65.212.182,41,2460
196.73.104.135,28,1680
204.153.92.210,46,2556
197.164.3.128,60,3600
197.1.47.48,54,3240
194.170.208.129,52,3120
204.146.8.61,66,3960
207.242.55.20,15,900
203.207.83.17,21,1260
195.28.119.138,61,3276
254.208.40.194,38,2280
58.203.95.7,140,8004
167.178.159.155,56,3360
200.11.76.119,26,1560
52.123.235.13,17,1020
192.55.64.168,43,2580
200.21.85.72,59,3540
167.126.116.202,20,1200
167.39.249.131,85,4584
98.246.19.45,36,2160
188.159.219.76,58,3480
192.227.83.238,61,3660
54.110.80.37,60,3600
93.164.252.170,1,32
212.146.5.62,70,3756
195.38.244.227,75,4500
49.44.11.186,18,1080
192.226.38.133,7,420
197.74.69.225,46,2760
167.158.134.106,12,720
192.188.143.124,40,2400
202.146.77.108,58,3480
203.148.229.102,52,3120
194.206.238.74,60,3600
204.44.205.185,51,3060
54.153.251.86,72,3828
204.109.232.85,56,3360
198.152.48.97,62,3720
199.137.76.244,87,5220
177.82.221.139,49,2940
199.61.14.52,63,3780
195.197.148.132,44,2640
204.97.174.57,20,1200
193.130.167.29,57,3420
195.216.1.86,194,10440
54.59.82.42,10,588
198.111.5.86,59,3540
54.85.77.42,60,3600
51.227.202.3,107,5760
212.202.55.99,53,3180
193.244.54.17,62,3720
128.238.91.26,59,3540
97.204.55.89,32,1920
202.145.91.226,113,6096
52.81.140.239,49,2640
151.150.187.212,3,1281
167.255.43.97,47,2820
54.111.143.37,32,1920
31.113.147.113,222,131711
200.241.106.169,47,2820
195.27.88.137,58,3480
204.166.56.251,34,2040
204.146.184.69,40,2400
194.136.75.55,65,3900
93.61.82.207,53,3180
198.179.197.29,73,3996
98.200.32.164,23,1296
167.115.92.91,34,2040
196.205.83.103,34,2040
192.234.89.101,58,3480
167.218.82.114,60,3600
55.194.237.154,37,2220
194.26.185.88,38,2280
66.148.44.88,32,1920
203.12.93.44,37,2220
202.4.24.124,64,3840
196.103.76.189,15,900
185.72.27.66,196,7840
192.254.48.196,59,3540
208.118.30.77,37,2220
217.238.32.123,127,6744
211.106.112.158,2,80
106.96.220.11,1,40
212.201.8.89,60,3600
194.229.12.127,63,3780
195.153.60.6,54,3240
195.154.125.255,62,3720
58.201.139.45,28,1680
58.221.88.111,16,960
115.79.37.12,47,2820
212.142.227.198,50,3000
167.225.70.165,47,2820
215.86.208.70,36,1932
75.77.239.72,44,2640
196.106.108.52,60,3600
211.64.119.128,54,3240
194.103.160.225,50,2988
196.79.77.132,41,2460
195.46.144.165,44,2640
41.150.238.202,40,2400
193.209.138.248,31,1860
204.112.7.90,61,3660
196.122.49.109,58,3480
48.37.167.208,37,2220
193.172.158.178,57,3420
195.149.108.24,57,3420
196.199.120.65,35,2100
197.232.111.110,56,3360
196.186.105.101,52,3120
192.7.12.34,20,1200
202.64.65.25,31,1860
200.227.204.138,66,3552
193.210.165.208,36,2160
142.5.201.62,1,32
182.216.116.129,1,60
167.78.201.28,87,4728
56.202.167.196,61,3660
208.97.165.197,25,1224
40.29.20.213,16,960
219.233.135.177,28,1680
200.129.133.214,42,2520
60.22.4.240,60,3600
200.8.43.250,39,2340
39.163.63.253,57,3420
40.148.38.157,82,4920
38.58.10.28,57,3420
194.218.180.24,52,3120
197.221.168.0,51,3060
197.38.137.170,31,1860
38.59.64.151,51,2904
55.205.84.142,54,3240
193.80.244.7,39,2340
199.182.120.141,30,1800
210.42.6.68,26,1560
192.50.139.116,31,1860
40.224.229.23,32,1920
192.142.94.204,42,2520
45.193.237.238,76,4260
194.35.44.52,63,3420
192.248.19.185,46,2760
192.173.201.75,99,5412
98.208.112.1,41,2460
197.179.88.171,34,2040
193.151.107.51,58,3480
217.242.165.212,36,2160
199.191.32.4,39,2340
197.101.49.56,10,600
196.182.84.90,57,3420
214.238.160.139,66,3528
188.159.231.147,63,3780
173.182.172.84,1,32
204.194.145.251,1059,565514
185.72.27.26,208,8320
98.30.134.42,53,3180
213.63.153.197,58,3480
214.52.84.202,90,4980
97.216.242.216,21,1260
34.106.42.101,36,2160
193.182.45.197,69,4140
181.191.233.75,1,32
172.107.50.156,1,32
213.77.217.2,117,6432
37.224.102.96,66,3552
192.36.76.147,62,3720
199.166.116.6,40,2400
41.34.89.170,39,2340
199.217.65.205,13,780
195.200.100.186,56,3360
177.104.239.198,52,3120
200.129.186.115,76,4068
204.197.202.218,53,3180
200.49.217.227,54,3240
203.217.255.105,55,3300
215.64.188.114,59,3540
193.20.27.247,44,2640
208.118.173.63,57,3420
167.40.11.135,38,2280
213.122.240.49,49,2940
192.186.193.33,98,5268
60.7.11.28,47,2820
216.129.156.183,30,1800
216.121.124.91,37,2220
196.120.240.97,114,6240
192.168.160.88,35,2100
192.229.173.65,63,3780
54.88.189.51,35,2100
193.208.38.94,65,3900
123.35.183.190,58,3480
97.181.165.60,57,3420
196.109.138.80,60,3600
34.225.236.100,29,1740
216.209.191.227,57,3420
210.46.244.88,18,1080
177.37.161.168,48,2880
213.204.2.229,117,6276
211.161.207.52,55,3300
213.0.229.217,45,2700
39.235.99.155,55,3300
210.182.197.13,84,5040
212.134.137.24,24,1440
209.247.102.237,28,1680
193.65.153.47,54,3240
216.144.23.205,54,3240
196.216.213.91,44,2640
195.180.184.129,46,2580
203.255.196.135,52,3120
192.21.160.179,7,336
49.10.154.139,67,4020
193.215.251.56,61,3660
195.62.138.251,44,2640
45.6.111.114,29,1740
211.139.66.209,20,1200
199.93.23.20,40,2400
131.86.230.51,35,2100
193.208.148.125,36,2160
192.216.81.183,50,3000
38.126.221.76,59,3540
54.113.185.215,118,6432
195.87.2.44,26,1560
219.75.201.72,65,3516
209.223.141.173,52,3120
198.136.62.196,17,1020
198.179.41.175,40,2400
129.211.53.185,78,4200
45.57.120.206,69,3720
211.129.121.212,2,96
222.251.5.125,1,32
185.238.60.114,1,84
38.205.30.77,36,2160
209.219.158.134,35,2100
200.81.228.218,40,2400
97.232.59.35,35,2100
210.91.72.174,37,2220
98.239.240.163,18,1080
194.220.138.6,50,3000
54.249.61.160,15,960
192.227.155.192,55,3300
194.127.238.110,13,780
213.104.98.163,60,3600
194.223.73.191,38,2064
203.219.4.205,43,2580
203.255.22.108,39,2340
203.253.32.44,38,2280
219.75.143.243,107,5772
40.101.137.36,67,4020
192.132.0.255,22,1320
192.13.236.201,57,3420
196.218.192.56,46,2760
192.142.215.125,62,3720
167.18.137.106,60,3600
172.249.25.142,1078,1401946
195.137.121.246,119,6432
167.148.120.214,41,2460
194.176.2.50,41,2460
72.171.88.108,61,3660
115.98.90.162,51,3060
54.231.240.71,34,2040
194.162.37.30,83,4704
216.144.15.154,11,660
196.197.17.45,44,2640
40.125.132.106,37,2220
32.213.204.144,45,2700
65.223.189.68,57,3420
192.153.200.55,112,6036
44.14.19.221,104,6240
200.194.152.141,75,4044
205.55.34.52,57,2856
177.110.114.19,42,2520
199.132.187.180,88,4696
200.82.251.127,31,1860
213.178.165.164,52,3120
52.156.249.228,46,2496
200.155.100.216,102,5520
216.137.195.90,53,3180
203.255.189.94,34,2040
195.34.25.201,36,2160
41.214.119.215,35,2100
55.158.168.35,49,2940
204.179.155.7,34,2040
192.103.72.58,51,3060
194.160.218.132,65,3900
216.156.253.27,77,4200
204.175.41.102,54,3240
115.69.156.210,49,2940
194.177.110.95,46,2760
153.37.24.56,60,3600
216.27.21.205,17,1020
202.219.198.24,51,3060
98.220.97.221,42,2520
203.57.215.109,31,1860
132.221.24.179,28,1680
98.254.135.106,28,1548
188.157.193.217,43,2580
60.250.145.139,46,2760
192.219.242.17,41,2460
51.106.223.209,54,3240
196.221.45.139,52,3120
54.59.202.234,60,3600
194.230.238.174,39,2340
37.41.119.54,61,3660
203.234.200.169,65,3900
196.110.241.96,53,3180
193.126.89.40,17,1020
54.103.11.220,41,2460
193.163.133.133,46,2760
229.54.92.31,45,2700
82.54.174.197,95,3800
203.194.49.89,10,600
198.175.154.239,93,5004
200.90.206.125,51,3060
130.78.233.228,46,2760
49.127.224.42,36,2160
198.77.230.144,36,2160
65.162.90.1,51,3060
200.17.0.125,26,1560
133.180.213.194,59,3540
198.218.204.196,33,1980
203.237.33.244,34,2040
58.201.235.153,54,3240
192.25.100.176,11,660
80.50.44.236,26,1560
213.111.44.23,37,2220
65.222.171.133,61,3660
55.168.56.108,44,2640
192.153.106.153,62,3720
65.213.13.34,38,2280
192.153.75.97,65,3900
200.149.165.219,59,3132
245.252.103.245,50,3000
200.71.186.74,47,2520
196.174.116.4,40,2400
216.148.157.90,103,5556
38.12.146.131,55,3300
216.133.224.183,49,2940
167.119.79.22,53,3180
197.40.131.44,56,3360
192.246.210.54,43,2580
197.41.42.200,39,2340
202.240.225.195,40,2400
199.219.164.26,99,5328
39.70.80.16,39,2340
92.168.28.160,55,3300
200.72.167.141,103,5604
215.68.182.133,54,2904
217.32.149.238,57,3420
193.131.16.174,57,3420
213.77.205.29,19,1140
130.59.172.64,112,6036
172.249.30.145,29,6339
54.173.28.233,1,32
196.102.161.2,60,3600
107.164.141.155,212,8480
210.125.28.108,36,2160
171.206.200.211,3,120
216.188.6.99,13,780
167.12.164.79,57,3420
213.71.32.134,24,1440
185.72.27.145,57,2280
92.72.175.93,1,32
187.20.14.44,1,32
180.140.127.152,1,132
208.115.86.7,94,5148
209.77.77.32,61,3660
131.113.38.101,37,2220
231.151.160.129,64,3840
250.43.53.57,57,3396
40.75.89.172,57,3420
204.169.173.135,37,2220
195.58.5.16,118,6360
131.213.210.207,37,2220
200.211.94.30,24,1440
126.15.224.40,39,2340
45.138.211.162,56,3360
167.110.3.246,64,3840
217.172.13.35,1,32
172.249.30.10,5,4137
203.218.139.86,37,2220
192.1.149.155,50,3000
167.84.207.49,61,3660
13.31.254.233,1,76
196.180.49.58,10,440
62.182.136.196,1,32
68.188.71.100,1,32
172.249.28.73,1,60
49.239.98.3,27,14938
115.140.153.148,1,32
12.209.87.27,1,32
194.243.183.87,41,2460
172.249.30.54,12,2475
172.16.253.0,1,48
204.105.252.231,26,1560
177.49.38.202,62,3720
51.217.137.108,49,2940
51.217.158.42,38,2280
196.183.17.235,39,2340
50.124.113.225,58,3000
195.140.155.49,84,4560
49.111.0.5,1,52
122.252.254.213,1,52
38.21.159.230,43,2580
198.109.206.56,39,2340
172.249.25.181,12,4881
58.205.248.72,52,3120
167.54.4.108,58,3480
41.239.59.1,38,2280
193.0.32.140,44,2640
216.129.29.125,48,2880
52.104.220.7,1,32
213.176.248.92,42,2520
195.183.251.246,56,3360
51.208.82.53,48,2880
194.126.183.219,63,3024
36.228.252.176,72,3876
51.232.218.61,63,3780
218.22.172.170,53,3180
50.123.212.225,56,3360
192.24.12.180,23,1380
244.2.37.54,45,2700
208.116.106.130,35,2100
216.136.229.227,58,3480
218.44.252.163,41,2460
210.233.204.223,40,2400
193.147.22.120,64,3840
207.113.28.9,61,3660
209.54.7.238,44,2640
214.84.216.64,73,3948
229.239.104.171,22,1320
195.137.154.47,56,3360
212.244.45.61,54,3240
188.153.75.19,33,1980
39.34.135.123,31,1860
203.187.73.147,97,5220
198.152.41.219,42,2520
208.97.215.134,88,4788
167.102.140.188,39,2340
203.135.170.29,50,3000
177.37.149.68,36,2160
202.191.139.71,11,660
66.69.164.225,47,2820
198.104.45.226,58,3480
199.233.44.179,41,2460
194.160.37.41,48,2880
210.125.23.107,29,1740
194.170.130.182,24,1440
194.244.26.57,39,2340
198.166.134.74,32,1920
45.32.49.101,1,40
212.24.209.3,68,4080
13.207.133.162,1,76
197.254.71.240,40,2400
176.31.22.9,1,60
73.52.179.129,114,6156
49.113.90.24,43,2580
203.175.244.41,49,2940
200.21.143.85,56,3360
204.147.89.89,17,1020
251.115.253.38,60,3600
39.135.208.43,59,3540
115.59.185.183,122,6660
204.109.124.226,54,3240
195.78.185.217,66,3960
61.141.52.169,36,2160
167.226.237.157,107,5808
194.200.175.195,52,3120
201.191.241.244,1,32
198.0.242.143,31,1860
83.13.251.132,1,32
31.81.229.136,1,40
131.172.54.157,40,2400
202.191.102.135,54,3240
208.175.196.97,16,960
55.164.40.206,35,2100
194.186.127.88,50,3000
197.107.24.206,53,3180
199.167.65.128,59,3540
192.226.229.216,48,2880
51.107.44.170,69,4020
97.240.233.203,80,4284
177.229.247.161,72,3852
69.104.248.24,3,180
193.125.44.157,37,2220
153.4.9.65,44,2640
192.32.171.13,50,3000
200.197.91.186,61,3660
195.223.79.105,17,1020
192.89.179.145,66,3960
194.237.226.110,54,3240
104.75.134.212,1,32
84.223.72.3,36,2160
216.138.119.212,50,3000
192.216.229.240,51,3060
53.172.34.101,56,3360
196.106.168.63,38,2280
216.143.61.170,38,2280
31.162.129.62,1,32
58.205.182.130,45,2700
209.247.197.87,50,2700
58.221.208.18,38,2040
18.182.112.72,2,603
131.181.105.220,47,2820
197.206.0.19,60,3600
193.109.64.105,44,2640
195.207.175.141,40,2400
210.235.44.42,43,2580
210.184.198.248,58,3036
194.221.14.72,34,2040
216.128.6.83,52,3120
209.152.93.161,66,3960
48.59.32.39,41,2460
210.70.254.252,63,3780
204.140.183.242,46,2760
214.85.11.253,64,3840
106.70.223.189,1,132
195.177.151.83,59,3540
208.119.82.251,40,2400
58.223.215.51,50,3000
65.218.232.47,38,2280
167.200.78.5,44,2640
217.111.180.49,83,4980
192.158.229.222,63,3372
214.251.121.153,42,2520
213.199.79.47,50,3000
61.106.189.254,65,3900
208.157.164.66,53,3180
209.163.186.216,33,1980
212.221.171.241,43,2580
208.117.255.221,25,1500
216.129.170.219,68,3660
162.194.50.126,43,9740
216.155.54.137,18,1080
193.4.191.26,54,3240
204.206.40.130,31,1860
132.149.254.181,66,3960
167.70.173.6,55,3300
96.6.32.26,1,60
198.243.21.140,46,2496
217.138.36.112,3,180
153.6.80.209,108,5820
95.242.239.184,30,1800
194.167.192.219,2,120
56.50.6.250,25,1500
34.83.136.50,33,1980
153.37.27.135,57,3420
211.4.248.153,57,2832
213.0.245.60,49,2940
204.173.197.182,57,3420
204.160.65.148,33,1980
131.65.164.236,46,2760
229.51.210.218,47,2820
193.136.246.147,38,2280
167.227.109.196,52,3120
40.171.171.25,33,1980
54.89.229.49,38,2280
213.12.83.241,6,348
192.2.203.92,55,3300
5.161.15.196,2,100
97.191.83.133,66,3444
194.66.189.193,36,2160
167.248.61.20,49,2940
104.120.156.66,7,9740
195.223.35.221,21,1260
194.139.241.165,25,1416
192.3.222.3,63,3780
58.249.190.59,18,10175
212.71.216.174,45,2160
120.118.224.119,35,2100
177.211.166.2,57,3420
194.160.212.249,57,3420
197.87.176.37,57,3420
202.126.93.14,31,1860
185.72.27.121,31,1240
194.38.154.135,42,2268
45.192.106.42,43,2580
74.12.19.117,28,1680
198.253.141.185,69,3744
50.191.193.251,42,2520
97.243.64.253,57,3072
193.131.9.5,62,3720
202.193.34.112,21,1260
180.5.239.246,1,32
200.33.71.254,46,2760
200.208.115.7,52,2988
131.114.147.86,1,32
41.222.113.39,43,2580
193.214.110.152,46,2760
200.64.152.152,59,3540
219.237.169.208,75,4200
34.100.122.225,28,1680
214.14.11.62,69,4140
34.237.180.164,50,3000
211.141.97.135,39,2340
81.109.202.36,44,1760
58.205.139.158,21,1260
197.40.109.245,84,5040
192.55.233.28,41,2460
196.118.51.16,46,2472
212.197.174.228,37,2220
196.197.162.234,52,3108
60.222.5.21,129,6948
97.245.204.63,27,1620
193.102.212.129,105,6300
193.210.126.136,37,2220
195.219.152.86,4,240
195.238.252.117,39,2340
197.184.255.101,51,3060
194.140.190.197,60,3600
202.173.125.195,61,3660
167.156.174.166,36,2160
196.208.28.12,85,4608
167.34.100.14,33,1980
214.83.238.222,12,720
48.125.178.6,56,3360
200.76.142.206,61,3660
45.89.6.162,3,180
192.73.119.20,58,3480
193.175.221.252,69,3960
192.58.210.21,55,3300
197.239.102.85,49,2940
192.203.227.31,60,3600
195.236.237.239,58,3480
202.7.233.237,34,2040
192.145.245.96,28,1680
192.209.148.249,53,3180
129.124.142.208,105,5640
198.8.136.91,108,5844
183.146.255.73,1,32
204.172.167.43,104,5640
54.111.16.70,15,900
54.5.159.130,29,1740
131.150.213.57,53,3180
167.246.171.26,59,3540
51.25.242.71,41,2460
54.3.74.80,28,1560
48.152.31.211,51,2784
213.141.146.34,55,3300
200.223.161.213,39,2340
185.70.99.212,1,32
202.158.7.64,58,3480
203.149.190.123,61,3660
193.97.213.142,37,2220
202.5.173.3,37,2220
167.15.123.95,27,1620
192.161.128.196,56,3360
217.165.134.23,58,3480
81.109.202.49,186,7440
202.165.111.162,24,1440
203.184.247.179,33,1980
17.199.26.164,12,11130
39.53.255.41,43,2580
181.50.91.145,1,32
204.41.117.36,58,3480
97.183.184.27,54,3240
197.55.239.181,7,420
212.118.235.205,54,3240
231.150.47.135,55,3300
188.242.92.213,37,2220
98.245.112.239,13,780
39.135.211.132,39,2340
204.36.128.168,5,300
177.37.95.171,16,960
197.140.22.177,51,3060
167.34.43.217,63,3324
202.153.135.105,42,2520
217.25.123.1,1,32
39.81.84.9,39,2340
167.119.248.56,29,1740
203.185.140.157,56,3360
167.234.229.190,83,4548
216.98.32.113,58,3480
194.212.7.46,28,1680
