,sip_ct,sip_pkt_size_ct
96.94.92.70,1,32
54.226.124.86,5,1121
61.81.108.41,1,52
72.211.227.0,1,32
41.80.25.170,4,160
107.160.167.183,1,40
31.113.153.123,26,10386
81.109.202.26,248,9920
103.157.215.113,1,40
220.40.249.152,1,40
181.42.136.135,1,32
20.86.217.72,10,1100
41.155.154.25,1,32
75.109.135.154,1,32
86.194.93.39,1,32
176.59.162.203,3,120
1.2.177.76,1,32
187.85.183.6,1,32
167.57.244.22,1,32
86.226.240.234,1,48
142.161.168.60,3,120
83.92.76.12,1,48
4.104.3.246,1,32
195.208.244.92,26,1040
47.121.94.132,4,336
37.17.16.132,1,40
61.94.76.26,1,58
184.66.223.149,1,32
168.109.174.21,3,168
5.189.44.109,1,125
122.57.30.253,1,44
27.39.3.98,1,40
217.144.62.105,1,60
23.243.84.116,1,52
189.98.104.157,1,32
177.164.5.79,1,32
109.167.29.205,1,32
85.3.162.252,1,32
188.175.214.69,3,120
84.12.245.251,1,32
5.64.104.147,2,80
188.231.245.145,1,32
82.6.157.71,1,32
185.72.27.113,40,1600
173.200.102.203,1,32
190.188.23.13,1,32
122.238.207.41,1,40
115.99.39.18,1,32
113.61.123.81,2,104
46.173.6.37,1,60
115.65.252.61,1,44
99.187.143.92,1,32
179.88.50.166,1,44
27.247.46.9,1,32
138.221.243.247,6,240
60.148.184.63,1,32
58.220.24.245,1,32
24.222.17.131,1,60
41.247.16.126,1,40
178.186.120.218,1,40
54.215.144.3,175,238242
182.52.90.24,1,76
187.198.198.119,1,44
162.41.213.196,1,32
54.133.52.69,1,40
54.234.69.0,1,52
62.80.82.221,24,960
195.5.101.202,2,120
99.184.69.74,1,32
130.33.170.61,1,32
218.216.104.66,1,40
81.143.58.122,9,792
35.93.224.204,1,32
181.74.26.22,1,32
172.249.28.99,26,7845
172.249.25.177,40,10964
54.94.201.121,70,2800
218.149.206.12,1,48
121.90.170.94,1,32
74.203.152.40,1,32
106.4.66.170,1,124
176.115.27.250,1,60
62.162.188.55,1,32
110.239.219.3,1,32
51.81.166.201,7,420
121.150.56.135,1,32
220.172.23.232,1,32
114.6.2.148,1,32
122.212.95.255,2,80
99.33.228.137,1,32
72.72.63.193,1,32
76.251.114.23,1,32
212.104.134.229,1,32
126.169.8.145,107,6632
58.48.156.193,1,52
189.144.161.196,1,32
213.0.246.204,5,420
122.57.238.106,26,4616
78.42.165.35,1,32
171.208.56.115,1,52
104.164.170.147,1,32
206.57.241.177,39,8392
36.164.21.20,34,1496
103.11.163.94,1,460
64.22.160.67,6,339
134.214.106.33,2,80
220.225.94.206,1,32
151.27.103.37,1,52
185.72.26.105,26,1040
192.148.95.163,1,60
8.216.200.231,2,2343
212.163.68.145,2,80
180.78.138.122,1,40
81.109.202.10,34,1360
71.188.66.115,1,32
118.196.100.217,1,40
123.154.39.0,1,60
79.168.197.120,1,40
14.47.95.17,1,32
152.51.127.44,1,60
191.107.140.47,1,40
81.128.221.97,1,60
96.45.137.166,1,32
104.248.1.195,6,240
90.113.147.18,1,40
119.222.79.10,1,32
98.80.99.70,1,32
104.75.147.210,10,6859
89.100.133.7,1,32
156.63.119.116,1,40
13.4.142.54,16,1648
202.207.175.5,16,1314
110.233.179.161,1,44
109.29.234.3,1,32
103.29.183.51,1,40
172.249.162.206,11,4518
106.97.154.33,2,120
76.84.194.241,1,32
61.167.250.134,1,32
169.22.127.237,1,32
92.186.108.15,1,32
193.254.5.86,31,1240
23.83.251.94,2,166
222.142.243.114,1,40
185.134.52.211,15,1815
116.131.87.237,1,48
185.18.47.93,1,44
218.49.229.233,1,32
36.24.84.138,1,48
108.72.253.189,1,32
172.254.217.57,1,32
125.250.13.69,1,32
37.220.158.191,1,32
121.122.43.17,1,32
203.190.131.225,1,76
58.208.195.213,1,60
119.147.178.236,1,32
104.75.146.41,6,490
196.180.49.58,8,232
207.196.24.3,1,32
182.188.154.194,1,40
71.230.250.167,1,40
93.250.200.21,1,32
24.54.247.10,1,32
123.62.35.61,1,136
189.132.231.18,1,32
118.197.72.209,2,180
94.99.167.186,1,32
216.211.35.53,3,278
58.51.94.26,1,76
199.208.142.0,1,67
114.204.40.217,1,32
115.178.60.65,1,32
82.222.210.176,10,400
36.26.65.208,1,132
64.22.164.114,16,1390
95.180.125.208,1,32
31.113.147.112,4,387
218.128.12.164,12,1104
13.4.175.192,8,640
70.34.197.106,1,32
221.94.200.115,1,32
172.249.30.188,341,391051
1.81.171.138,1,48
91.207.186.21,1,32
71.230.146.117,3,132
60.117.143.153,1,32
203.84.73.152,1,32
125.65.218.209,1,32
159.52.33.95,2,80
178.185.113.12,1,60
106.75.15.165,1,32
175.203.39.78,1,32
90.113.144.134,1,40
38.186.226.171,4,388
176.224.0.135,1,32
217.11.140.7,1,32
115.242.209.179,1,32
91.119.26.70,1,32
171.171.13.253,1,52
61.88.135.20,1,32
210.154.7.194,5,1302
95.55.65.233,1,32
185.252.120.253,31,1860
73.74.65.221,1,32
120.180.155.151,38,1672
99.130.103.158,1,32
109.224.167.62,1,32
182.102.208.119,1,60
42.182.245.196,1,32
108.73.145.19,10,526
221.140.128.15,1,32
68.17.33.213,1,32
217.133.4.234,1,32
187.232.157.205,1,32
121.177.91.110,1,60
64.65.244.221,7,280
46.93.22.169,1,32
76.142.241.60,1,32
49.228.196.29,12,1133
123.28.214.184,1,40
125.29.153.255,1,32
13.184.129.13,12,974
202.190.15.194,3,180
126.12.33.50,6,608
69.235.163.204,1,32
94.232.131.124,1,32
2.33.0.67,1,32
5.64.104.137,4,160
1.87.102.214,1,48
185.170.243.52,1,32
211.50.254.118,1,32
198.48.135.17,1,32
34.227.154.204,3,233
119.11.74.189,1,32
111.70.207.93,1,32
76.202.79.91,1,32
81.206.128.121,5,420
45.55.132.74,1,32
47.137.143.122,1,32
68.74.208.252,6,240
184.78.31.156,1,32
126.240.132.151,1,32
185.126.164.187,10,1294
194.96.7.46,1,32
38.134.57.52,1,32
179.61.107.81,1,32
64.186.133.144,1,32
43.211.189.106,1,40
189.87.130.48,1,32
75.137.171.101,1,32
104.246.136.7,1,32
203.141.112.3,1,32
52.126.166.123,6,464
180.127.114.201,1,32
183.188.61.108,6,319
125.211.161.5,1,52
123.213.195.166,1,32
210.245.86.233,1,32
173.204.43.191,1,32
37.224.204.28,2,100
64.192.42.138,1,32
1.195.161.224,1,76
74.193.190.124,13,1560
58.38.13.153,1,32
190.40.247.201,1,32
67.71.181.28,1,32
166.135.131.95,1,32
5.64.104.139,1,40
185.182.100.198,36,1440
195.130.169.255,1,32
37.106.226.156,1,40
218.244.244.136,1,32
124.165.7.6,1,32
177.44.179.236,1,32
73.232.129.75,1,32
179.253.76.191,1,32
185.12.25.165,8,320
159.137.197.133,3,120
180.145.96.61,18,9058
5.126.117.71,1,32
67.199.50.118,1,32
1.233.14.133,4,698
72.123.20.71,1,32
80.212.114.216,9,1174
31.129.128.181,1,32
221.45.58.27,1,32
42.89.157.54,1,76
172.249.25.181,42,15104
197.254.58.231,1,40
91.26.233.215,1,32
66.46.247.62,2,80
121.177.91.94,1,32
107.207.27.102,1,32
1.248.79.56,1,48
178.220.247.192,1,32
71.230.250.151,1,40
175.201.200.115,1,32
107.209.195.84,1,32
162.1.252.121,12,6912
51.219.5.17,5,729
109.48.36.78,1,32
165.121.246.152,1,32
213.194.101.100,1,32
211.26.70.82,1,32
218.130.230.73,8,320
195.151.117.196,1,32
193.98.3.46,1,32
139.233.7.118,1,76
172.249.30.152,53,29245
89.211.238.105,1,32
188.120.179.81,1,32
200.74.28.156,1,32
94.49.182.11,1,44
3.238.160.60,6,4866
113.219.66.191,1,32
185.72.27.6,19,760
197.129.244.89,1,40
81.61.99.162,1,32
198.37.175.76,453,675876
143.7.81.133,4,160
50.184.140.148,1,56
84.189.58.219,1,32
190.209.221.200,1,32
90.113.152.120,1,40
36.170.189.64,1,76
189.212.92.224,1,32
187.128.109.52,1,32
119.36.51.35,1,32
104.32.157.151,1,32
216.68.133.202,1,933
95.204.33.166,1,32
43.221.17.186,9,11008
85.123.3.244,1,32
113.27.130.17,1,32
123.7.21.34,1,32
196.220.153.118,1,32
161.154.250.41,1,32
71.230.250.55,1,40
172.119.52.97,15,2773
115.97.48.15,1,32
52.71.102.227,1,32
196.180.49.73,3,132
121.119.103.49,1,32
14.118.2.99,1,32
208.110.219.91,2,80
212.10.21.135,1,32
132.145.151.51,13,520
172.103.170.64,5,200
46.57.136.86,2,96
205.18.125.165,1,32
101.122.220.164,1,32
120.168.41.3,1,76
189.210.189.48,1,32
17.147.94.135,8,3695
125.161.5.175,2,120
133.175.26.22,1,56
108.211.6.200,1,32
36.207.188.246,1,48
209.238.124.86,6,264
77.219.196.20,1,32
217.133.12.254,1,44
196.180.49.190,13,962
216.68.133.238,90,67661
104.112.121.96,1,32
171.146.49.157,1,60
196.215.130.44,1,32
180.138.30.187,4,160
85.204.151.129,1,32
196.167.65.76,1,32
103.235.60.193,1,60
191.122.70.162,1,40
66.252.228.58,1,32
73.72.176.70,1,32
60.67.203.225,1,40
91.42.187.152,1,44
68.205.25.122,1,32
104.15.195.68,4,758
173.96.37.88,1,32
77.81.192.247,1,40
2.35.0.68,1,32
200.45.141.76,1,32
58.113.223.14,1,32
46.90.19.248,1,58
97.59.133.155,1,32
41.149.229.126,1,32
88.11.63.70,2,80
113.219.168.197,1,52
31.192.74.243,1,32
79.107.162.160,1,32
61.110.120.142,1,60
66.249.182.82,2,460
2.218.193.56,1,32
173.221.210.103,6,759
46.80.160.94,2,120
124.167.50.170,13,1165
134.59.121.8,1,32
175.49.9.150,1,32
94.192.122.92,2,104
88.177.4.248,1,32
68.155.103.15,1,32
174.232.248.232,1,32
173.72.207.145,1,32
45.20.107.14,1,32
119.53.59.57,1,578
104.14.223.88,1,32
119.104.229.24,1,48
2.255.244.92,1,32
188.95.12.251,1,32
188.203.194.48,1,32
70.94.181.116,1,32
41.172.94.71,1,40
123.245.27.131,1,32
31.206.3.205,1,32
165.116.243.41,14,560
190.113.249.173,2,80
192.105.125.78,2,120
81.109.202.36,47,1880
82.218.201.69,1,32
77.241.122.240,17,680
190.160.135.155,1,32
65.24.240.230,1,32
54.196.255.8,1,180
23.118.35.255,1,32
191.85.39.4,1,60
104.147.47.242,1,32
77.19.234.39,1,32
165.116.248.159,4,160
74.193.112.190,255,348029
101.226.27.229,1,40
45.125.82.119,3,120
83.68.62.191,1,32
74.243.98.2,1,32
47.220.189.23,1,32
116.248.54.65,1,40
2.252.3.63,1,32
181.14.234.18,1,32
167.198.139.95,1,32
24.198.215.65,1,32
177.113.122.11,1,32
112.220.36.121,1,32
185.79.103.208,1,32
112.247.24.167,1,76
177.254.105.19,1,60
86.217.63.234,1,40
74.193.187.99,6,477
74.240.228.167,1,32
177.184.174.26,1,32
104.243.202.146,2,80
166.157.34.195,1,32
202.157.122.218,8,600
54.39.43.22,1,32
185.112.247.92,1,40
50.204.36.101,1,32
163.253.41.2,1,52
123.232.3.18,1,48
46.231.172.26,37,1480
201.51.176.46,1,32
121.149.76.189,1,32
156.28.12.162,3,120
98.32.176.103,1,32
17.147.81.27,4,950
162.31.27.25,1,32
80.91.147.37,1,32
196.180.49.68,6,264
82.56.11.245,11,440
191.219.108.135,1,32
119.87.241.248,1,48
61.201.37.122,1,40
79.212.130.6,1,32
190.243.204.36,1,32
14.78.251.38,1,60
93.72.112.225,1,40
73.202.232.203,1,32
113.149.11.75,1,40
151.150.43.235,2,104
80.212.126.50,1,60
17.199.46.119,1,1129
31.182.118.23,1,40
82.217.37.208,1,32
139.68.232.31,11,440
62.78.226.249,1,56
145.236.92.151,3,312
14.171.185.195,1,52
185.72.27.145,46,1840
144.47.120.157,1,32
37.64.72.156,1,32
168.17.193.95,1,60
94.128.71.194,1,52
116.144.24.131,1,60
195.64.234.85,1,32
222.167.195.97,1,32
114.20.145.206,1,32
183.214.252.190,1,32
52.6.54.107,8,608
54.56.184.233,1,32
182.154.122.230,1,40
58.51.91.115,1,76
91.170.103.49,1,32
172.249.28.73,9,1628
2.27.39.201,1,32
104.248.65.1,20,800
160.27.53.55,1,32
93.44.214.58,1,32
165.229.141.192,3,120
27.2.66.38,20,800
152.20.242.186,1,32
183.188.61.226,105,109728
13.207.240.156,1,76
124.24.12.130,1,32
219.226.160.0,1,32
125.34.90.33,1,44
61.41.114.223,1,32
84.138.7.113,1,32
31.179.61.211,1,32
90.74.95.205,1,32
123.160.79.69,1,56
59.168.186.231,1,32
185.51.197.2,1,32
182.89.137.199,4,160
125.105.164.106,1,32
221.34.144.107,1,32
125.35.189.127,1,44
18.178.199.51,1,32
211.39.29.217,1,32
91.77.89.56,1,32
159.137.143.195,7,280
181.126.229.108,1,32
94.131.158.59,1,76
60.25.206.168,1,60
105.135.40.37,1,32
177.116.163.149,1,32
192.212.72.21,25,1000
24.162.5.198,1,32
60.69.70.11,1,76
50.207.198.209,1,32
185.48.173.62,54,2160
222.164.63.229,1,32
191.152.198.52,1,40
208.127.227.231,1,32
67.39.142.122,1,32
183.66.225.249,1,32
118.173.245.130,1,32
61.131.18.26,7,280
37.147.237.226,1,32
177.242.145.118,1,32
77.236.157.29,1,32
120.221.152.69,1,60
206.254.206.201,1,60
172.201.2.147,1,32
66.173.40.152,1,28
183.173.70.103,1,52
36.222.212.64,1,32
109.151.71.34,1,32
211.98.227.92,1,32
180.151.225.93,4,176
91.9.150.252,6,7524
117.36.245.183,1,48
185.72.27.41,64,2560
95.56.44.201,1,40
104.243.199.186,2,975
188.179.31.10,1,32
94.49.21.103,1,40
77.217.69.21,1,52
38.155.36.254,1,32
106.64.76.70,1,32
77.8.3.128,1,32
46.100.121.96,5,1634
39.78.203.9,2,104
5.189.17.203,1,48
197.151.33.230,1,32
172.249.162.147,3,168
52.91.251.173,2,619
52.229.131.24,5,989
81.109.202.69,33,1320
159.52.166.94,7,280
13.206.190.219,477,665550
115.199.215.25,1,40
185.72.26.0,5,200
186.249.79.217,1,40
173.221.162.129,1,83
70.122.103.13,1,32
60.35.145.33,1,40
187.113.184.170,1,32
182.197.213.80,1,40
110.69.224.79,1,132
47.85.164.52,1,32
39.26.217.199,1,32
43.203.137.121,1,32
93.227.23.23,1,32
49.30.127.165,1,40
172.249.30.182,6,2110
185.72.27.133,19,760
42.239.159.207,1,32
116.23.216.184,1,58
112.239.195.192,1,76
82.186.193.99,1,32
185.55.55.191,1,60
220.203.126.147,1,76
52.30.173.26,7,1119
71.230.251.249,3,660
203.0.187.72,1,44
80.221.216.132,5,584
47.176.202.199,1,32
178.85.97.99,1,32
108.53.130.254,1,32
82.236.3.20,1,60
12.176.10.222,1,32
39.7.246.239,1,60
92.93.56.174,1,52
71.230.250.203,2,80
42.16.184.253,1,32
94.131.10.153,1,32
221.35.147.191,8,368
173.108.151.69,1,32
105.141.65.191,1,32
185.48.172.155,17,680
95.173.40.96,1,32
162.5.0.18,1,32
115.48.53.115,1,32
69.83.90.115,1,32
178.127.93.207,1,40
170.207.252.215,1,32
178.213.29.20,1,52
124.166.10.7,1,32
115.35.208.135,1,40
61.82.186.54,65,3352
82.54.174.197,16,640
39.25.44.108,1,32
71.33.49.3,1,32
219.108.39.192,2,100
80.208.145.201,1,32
185.72.27.53,14,560
216.68.133.149,26,4744
71.230.183.142,7,317
14.168.60.121,1,32
185.49.252.227,25,1000
201.246.45.70,1,32
212.47.163.221,1,32
35.11.132.249,2,111
180.78.171.208,1,32
64.65.244.246,2,80
52.105.114.14,15,12580
101.213.17.217,1,40
88.230.191.119,1,32
50.141.54.136,1,32
134.214.180.160,4,160
83.255.197.205,2,80
218.128.12.141,7,1460
125.14.222.46,1,32
157.134.45.142,3,358
82.114.86.37,1,32
75.123.41.154,1,32
152.22.7.125,1,32
211.41.20.240,1,32
220.159.245.170,1,40
213.208.17.14,1,60
189.225.138.255,1,32
37.186.174.136,4,160
118.89.89.227,1,52
192.93.28.39,306,436356
220.228.99.139,1,32
186.41.35.34,1,40
151.222.156.181,1,32
89.199.72.64,7,304
14.52.176.123,1,32
177.183.105.83,1,32
42.48.104.190,2,80
87.229.252.13,1,32
113.10.240.15,1,132
91.219.56.82,1,32
13.55.210.183,1,76
175.51.10.61,1,32
46.228.101.37,8,352
123.12.49.151,1,32
70.106.248.121,1,32
54.135.44.16,1,32
83.113.7.200,1,32
31.113.147.79,904,1280563
177.103.135.34,1,60
198.15.145.129,6,264
201.3.224.233,1,44
185.114.152.255,1,32
27.226.121.60,1,32
114.45.39.93,11,572
117.50.40.95,1,40
71.230.152.134,6,260
138.42.216.172,1,32
68.74.225.106,5,200
190.209.206.132,1,40
221.40.216.88,5,200
208.123.79.45,2,606
126.23.37.102,10,965
65.103.0.193,1,32
173.110.118.42,1,32
109.191.136.16,1,32
1.0.212.28,1,32
31.163.138.223,1,40
195.170.57.128,1,32
45.126.28.94,2,80
69.4.55.96,1,32
183.228.85.102,1,32
150.60.182.114,2,84
31.123.129.103,1,32
81.144.168.226,1,32
92.83.3.111,1,40
175.243.242.8,1,32
193.14.147.44,1,40
68.74.189.228,5,200
182.132.218.12,1,32
201.104.9.86,1,32
72.105.26.249,1,32
1.64.110.216,1,52
67.242.56.220,1,32
64.45.112.11,1,32
179.38.22.131,1,40
177.200.155.54,1,60
58.72.192.184,1,32
61.73.31.27,1,32
218.135.43.159,1,32
124.167.51.65,4,176
182.243.227.99,18,7795
115.235.169.174,1,32
125.35.4.30,1,44
103.212.42.232,15,1785
93.179.88.19,1,32
109.108.34.205,1,32
82.188.13.79,1,32
69.252.7.230,1,32
217.120.214.200,1,40
27.243.35.92,1,48
13.204.111.210,1,76
92.67.254.131,11,440
103.254.24.150,1,52
217.169.172.193,1,52
159.52.175.60,7,280
204.242.183.6,1,32
95.28.232.192,1,32
119.64.72.25,1,52
71.58.228.18,1,32
203.136.251.100,1,44
124.159.61.161,3,120
171.169.68.30,1,32
165.229.136.81,9,360
114.241.45.69,1,40
160.170.149.217,1,32
2.247.251.201,1,32
142.161.196.17,8,320
198.53.37.41,10,453
177.66.227.141,1,32
78.159.10.230,1,60
223.86.1.131,1,48
14.249.77.192,1,32
213.227.9.109,1,40
17.166.131.133,5,482
41.254.152.185,1,40
177.66.227.109,1,60
69.6.184.145,1,32
32.214.70.191,1,32
79.9.244.130,1,32
219.148.38.112,1,32
200.101.138.200,1,32
110.40.12.113,1,48
176.218.197.33,1,32
67.61.219.166,1,32
51.61.206.230,1,60
182.166.138.155,1,32
200.247.211.30,1,40
93.130.116.247,1,32
71.230.251.248,3,120
37.192.70.250,1,40
190.143.168.197,1,32
82.8.174.33,1,32
49.247.151.52,1,32
23.255.127.130,1,32
62.34.182.249,1,32
148.7.231.202,1,32
151.150.78.18,1,52
118.255.25.1,1,40
84.53.32.184,1,60
62.73.218.243,1,32
68.187.204.196,1,32
211.218.24.83,1,32
185.12.25.171,32,45112
138.221.254.166,3,120
61.203.97.174,1,32
182.24.141.91,1,60
172.76.167.62,1,32
69.233.152.33,1,32
159.137.136.36,3,120
88.55.221.230,1,44
111.223.87.211,1,40
96.74.53.129,1,32
185.184.82.194,6,240
221.33.141.41,1,32
200.57.57.251,1,32
118.230.124.174,5,452
36.195.122.128,1,32
196.180.49.43,8,352
212.37.54.138,1,32
12.110.69.26,1,32
172.102.228.13,2,80
139.173.147.5,2,80
107.178.136.212,1,32
195.168.61.69,1,32
185.147.211.237,1,40
122.170.79.71,1,40
54.218.177.84,1,32
196.180.49.37,7,308
203.178.195.1,1,32
13.161.234.143,1,52
185.72.26.36,12,480
201.244.20.56,1,32
177.230.64.1,1,40
23.2.16.255,1,32
217.198.63.55,1,44
177.126.109.21,1,60
212.225.112.201,1,32
184.22.212.177,1,32
126.237.86.67,4,580
187.140.62.228,1,32
171.49.199.43,1,32
165.252.5.98,1,32
87.65.62.245,1,32
165.116.243.161,4,160
200.169.248.210,1,32
185.72.27.49,10,400
75.114.99.14,1,32
112.232.243.151,1,32
91.70.22.174,1,52
118.255.73.29,1,32
121.210.131.233,1,32
39.74.120.130,1,60
47.121.82.184,3,252
182.134.124.245,1,52
81.109.202.169,3,120
96.57.241.157,1,32
89.176.184.232,1,32
169.44.243.104,1,92
174.202.247.68,1,32
120.148.255.133,1,60
68.184.39.135,1,32
209.176.254.177,1,60
34.192.211.135,1,32
122.57.162.86,1,44
196.180.49.65,5,220
201.32.199.240,1,40
130.53.249.161,21,10561
73.235.58.251,1,32
160.121.247.82,1,32
186.186.233.42,1,32
64.108.72.123,12,1038
104.216.9.255,1,32
1.199.153.152,1,32
49.205.255.40,1,48
45.117.194.210,1,32
101.54.65.35,1,32
93.149.153.145,1,44
71.5.70.213,1,32
194.73.132.46,1,60
64.22.167.111,6,360
172.103.155.42,1,40
14.10.231.116,1,32
213.196.159.249,1,32
201.152.14.105,1,60
154.115.161.211,1,32
37.16.58.51,1,32
117.83.72.154,1,32
177.145.97.67,1,60
91.16.11.24,2,80
113.121.224.64,1,32
172.202.7.159,1,32
129.237.32.219,2,80
1.80.157.222,1,52
167.148.99.50,6,240
73.216.215.177,1,32
81.62.98.31,1,32
172.103.189.171,3,120
59.124.174.217,1,40
34.200.109.108,1,32
24.98.66.185,1,32
47.144.213.108,1,32
172.102.230.184,3,120
179.215.26.34,1,32
185.96.173.233,6,180
13.160.50.47,6,1601
73.177.71.83,1,32
157.42.35.77,7,280
