,dip_ct,dip_pkt_size_ct
150.75.90.19,1,40
133.11.107.160,6,288
133.149.138.36,20,960
150.75.143.105,17,816
203.77.24.52,1,40
133.149.156.244,1,40
150.75.107.151,2,80
202.198.18.253,1,40
203.77.92.24,1,40
203.77.89.117,2,80
150.75.196.101,1,40
203.77.41.20,1,40
163.33.130.137,1,44
163.33.130.162,1,44
150.75.145.50,1,44
133.149.68.43,5,240
133.11.70.133,73,4154
133.149.3.214,1,40
203.77.91.85,1,40
150.75.62.11,84,4639
163.33.249.96,1,40
133.149.87.128,10,480
202.198.45.12,1,40
203.77.122.247,1,60
203.77.113.13,3,120
150.75.198.177,12,576
163.33.36.249,6,678
163.33.14.19,1,44
133.11.70.160,2,217
163.33.140.9,367,340647
203.77.78.45,1,40
163.33.39.71,1,40
133.149.202.108,1,40
150.75.38.223,1,52
133.149.239.10,37,1776
133.11.87.113,1,40
150.75.119.98,1,44
163.33.140.61,72,63228
150.75.7.214,1,44
203.77.15.87,1,40
133.149.198.76,1,40
203.77.4.126,12,576
133.11.70.129,73,7220
133.11.70.134,64,6365
163.33.244.170,7,8693
163.33.63.162,7,1329
133.11.85.89,1,40
163.33.188.47,6,2787
203.77.64.201,1,40
163.33.208.101,1,40
163.33.92.186,142,134735
150.75.39.164,1,40
163.33.95.18,8,430
203.77.75.145,1,40
163.33.93.199,1,1013
133.149.145.53,22,1056
133.149.30.89,1,40
150.75.65.140,1,40
133.149.235.104,1,40
133.149.21.153,1,40
163.33.169.38,1,40
203.77.21.122,1,40
203.77.116.72,1,40
133.149.133.233,6,288
203.77.116.127,1,40
150.75.130.13,1,40
163.33.0.27,1,44
150.75.114.199,1,40
163.33.33.175,13,616
133.149.98.231,1,40
133.11.70.145,140,14184
150.75.11.243,1,40
150.75.250.149,1,40
203.77.122.57,79,6276
133.149.74.218,1,40
150.75.243.65,1,44
163.33.141.98,1,40
163.33.110.187,1,40
203.77.45.209,17,816
163.33.12.171,4,368
133.11.70.154,43,4491
133.149.164.75,1,40
202.198.13.181,1,125
150.75.73.5,1,40
133.11.70.31,1,44
163.33.199.30,1,44
163.33.94.55,11,1576
150.75.74.2,1,40
163.33.57.13,4,463
203.77.120.152,2,80
203.77.103.30,19,912
163.33.14.196,30,1440
133.149.22.27,11,528
163.33.63.175,4,849
133.149.135.227,21,1008
203.77.124.2,2,188
133.11.70.148,81,8049
163.33.62.165,10,1231
202.204.62.224,1,52
150.75.195.7,1,40
203.77.77.234,2,80
203.77.78.33,1,40
163.33.157.76,1,40
150.75.110.251,1,40
150.75.161.224,1,40
133.149.140.227,25,1200
150.75.17.19,1,40
163.33.203.125,8,1044
203.77.113.192,26,1928
202.198.5.118,1,40
163.33.141.61,9,856
202.198.29.231,14,672
133.149.211.101,1,40
150.75.160.96,1,48
203.77.82.170,25,1200
133.11.70.128,26,2834
150.75.111.103,1,40
163.33.9.226,1,40
163.33.154.226,1,40
133.149.15.193,22,1056
150.75.0.225,1,40
150.75.227.26,1,44
150.75.32.102,1,40
133.149.198.69,2,80
163.33.208.78,1,40
163.33.18.144,8,384
163.33.106.104,1,40
163.33.204.59,1,40
150.75.149.94,1,40
150.75.144.139,1,40
133.149.112.66,1,40
133.149.206.38,1,40
150.75.8.208,1,40
133.149.214.235,1,40
163.33.219.120,1,44
163.33.18.146,1,40
133.149.63.105,5,240
150.75.45.74,1,40
150.75.45.66,1,40
133.11.70.146,46,4623
133.149.156.30,1,40
202.198.44.138,131,19061
150.75.122.143,1,52
150.75.214.129,1,40
163.33.94.190,6,7150
133.149.33.22,1,40
163.33.42.39,1,40
203.77.127.55,18,1215
133.149.33.19,1,28
133.11.76.110,1,44
203.77.43.118,1,40
133.149.98.182,1,40
150.75.224.168,1,40
150.75.239.65,1,40
163.33.131.48,1,52
202.198.57.101,1,44
150.75.1.0,1,40
150.75.63.125,69,4289
203.77.5.121,25,1200
163.33.223.194,1,40
163.33.63.163,9,2145
203.77.10.221,1,40
163.33.110.19,1,40
150.75.255.1,1,40
203.77.112.86,2,80
133.149.230.54,1,40
163.33.101.10,1,40
203.77.46.242,1,44
150.75.77.106,1,40
203.77.115.0,14,636
133.149.44.156,1,40
150.75.199.51,1,40
163.33.94.51,226,290922
150.75.168.116,1,40
203.77.21.41,1,40
150.75.187.64,1,40
203.77.115.24,1,40
150.75.150.184,1,40
203.77.86.216,1,44
133.11.87.22,1,40
163.33.108.24,1,40
203.77.80.59,3,584
133.149.2.227,1,44
203.77.57.57,1,40
203.77.122.228,2,152
133.11.70.174,8,452
202.204.60.12,14,2217
133.149.98.89,1,40
150.75.251.205,1,40
163.33.86.28,1,40
163.33.103.0,1,40
163.33.231.96,74,6386
163.33.122.25,1,40
202.198.26.64,1,40
150.75.239.58,1,40
203.77.115.52,114,5928
133.149.86.153,1,40
133.149.212.17,1,40
163.33.203.124,1,40
163.33.2.165,36,1728
163.33.42.179,1,40
163.33.108.103,1,40
133.11.70.159,96,9953
150.75.254.161,1,44
163.33.13.163,1,40
150.75.125.35,1,40
163.33.144.142,1,40
203.77.125.150,2,80
203.77.85.141,1,40
163.33.228.105,449,625362
163.33.11.238,1,40
133.11.70.158,93,9408
163.33.88.42,1,40
203.77.118.176,108,132771
163.33.93.135,98,56726
163.33.246.238,1,100
163.33.62.162,10,1415
163.33.62.171,6,838
133.149.141.22,1,44
133.149.106.186,1,40
163.33.62.160,6,860
203.77.63.196,22,1056
163.33.112.184,1,44
133.149.73.208,1,40
133.149.101.82,1,71
133.11.70.184,1,52
163.33.62.170,4,460
203.77.66.73,1,40
133.11.70.155,43,4534
163.33.175.13,8997,12110416
150.75.239.215,1,40
133.149.169.122,1,40
150.75.164.124,2,1152
133.149.154.163,1,44
150.75.177.6,1,40
150.75.18.27,1,40
202.204.56.145,7,280
163.33.62.161,6,1126
202.204.58.196,1,40
202.204.58.253,1,40
150.75.244.211,1,48
150.75.130.29,1,40
133.149.4.198,1,40
203.77.117.67,6,504
203.77.26.107,1,40
202.204.58.105,11,1836
150.75.75.134,1,40
133.11.78.126,1,40
150.75.18.25,2,80
133.149.247.252,1,40
163.33.61.94,1,40
163.33.136.155,1,40
150.75.171.38,1,40
163.33.143.19,5,1782
163.33.68.151,2,84
133.149.220.112,1,40
133.149.79.194,1,40
133.11.70.137,53,5372
163.33.244.76,1,40
133.149.157.148,1,44
133.149.174.180,1,40
163.33.141.51,1,115
133.149.62.157,1,40
150.75.96.74,24,1152
163.33.13.15,1,40
150.75.108.87,1,52
203.77.10.26,1,44
150.75.134.45,1,44
163.33.95.98,74,52718
133.149.100.168,1,576
163.33.47.158,1,40
163.33.195.138,141,202927
163.33.250.20,1,40
203.77.119.3,1,44
163.33.94.254,181,197826
133.149.38.217,2,112
203.77.23.246,14,672
133.11.82.162,1,48
163.33.216.109,2,409
203.77.125.33,736,1104000
202.198.62.63,1,40
133.149.104.108,1,40
163.33.92.109,62,82986
150.75.84.10,1,40
133.11.70.152,87,8671
163.33.232.133,2,88
163.33.153.163,1,40
202.198.27.128,1,40
150.75.140.168,1,40
163.33.191.215,1,103
150.75.220.39,1,44
150.75.142.152,1,40
150.75.204.126,1,40
163.33.62.167,4,830
133.149.76.33,1,40
203.77.94.122,1,40
133.11.70.151,26,3185
133.11.117.146,1,52
133.149.60.83,1,44
202.198.23.137,1,40
203.77.116.109,1,40
203.77.33.238,1,40
133.11.107.90,16,640
163.33.94.226,3,372
203.77.104.16,1,40
203.77.56.56,1,40
133.149.241.44,1,40
163.33.62.163,5,853
163.33.5.163,1,40
203.77.122.74,3,348
163.33.62.166,6,967
202.198.35.225,1,40
163.33.244.137,1,40
150.75.169.104,1,40
133.149.183.131,1,40
133.149.227.200,1,40
163.33.132.160,1,44
203.77.118.181,3,344
203.77.121.216,2,757
203.77.115.6,1,30
202.204.56.134,1,41
203.77.91.40,1,40
150.75.39.193,1,40
163.33.120.91,1,40
163.33.228.110,1,114
163.33.187.199,1,40
203.77.116.187,1,40
203.77.80.198,1,40
150.75.185.220,1,40
163.33.234.44,2,360
163.33.4.36,1,40
133.11.75.16,1,40
203.77.82.116,1,40
150.75.197.31,1,40
150.75.191.221,1,40
202.198.44.199,1,44
163.33.221.241,1,40
150.75.44.146,1,40
133.149.208.238,1,40
203.77.12.37,1,44
150.75.63.20,1,44
163.33.247.117,1,40
133.149.187.4,1,40
133.149.77.216,1,40
150.75.134.111,1,40
163.33.140.94,2,119
150.75.201.17,1,40
133.149.152.211,1,40
150.75.12.201,1,40
163.33.174.93,1,40
133.149.241.119,1,40
150.75.55.158,1,40
163.33.33.201,1,40
163.33.235.187,7,336
150.75.206.47,1,40
133.149.66.138,1,40
150.75.248.10,1,44
163.33.203.40,2,116
163.33.137.158,1,44
150.75.170.139,1,40
133.149.59.126,1,40
202.198.14.236,1,40
203.77.57.75,1,40
203.77.38.58,1,40
202.198.27.69,1,40
133.149.221.140,1,40
163.33.179.14,2,104
133.149.155.150,1,40
150.75.151.222,1,40
202.198.15.100,1,40
163.33.222.106,1,40
150.75.13.164,1,44
133.149.185.98,1,40
133.149.62.100,1,48
133.149.209.132,1,40
150.75.209.168,1,40
202.198.18.74,2,80
133.149.253.172,2,104
203.77.91.55,1,44
203.77.108.148,1,40
163.33.168.166,21,26036
133.149.127.96,1,40
150.75.150.165,1,40
203.77.82.174,1,40
150.75.166.176,1,40
150.75.105.151,1,40
163.33.141.221,7,1551
203.77.120.249,33,12666
163.33.12.154,6,488
203.77.106.245,27,5897
133.149.81.217,1,40
150.75.22.88,1,44
133.149.221.190,1,40
133.149.61.155,1,44
133.11.70.215,62,75544
202.204.60.194,1,136
203.77.75.70,1,40
133.11.111.148,1,40
163.33.77.25,1,44
133.149.16.65,4,136
133.149.28.11,1,40
150.75.252.223,1,40
150.75.145.101,1,40
203.77.115.215,9,1475
163.33.30.121,1,220
163.33.57.24,1298,1761243
163.33.92.85,5,822
163.33.99.22,1,40
150.75.43.231,1,40
202.198.49.46,1,44
163.33.118.138,1,40
133.149.90.186,1,48
133.149.97.68,1,40
203.77.91.130,1,40
203.77.39.127,15,720
203.77.84.111,1,40
163.33.207.115,1,44
133.11.114.115,1,44
203.77.74.148,1,40
150.75.198.164,4,192
150.75.215.199,1,48
150.75.188.160,1,40
133.11.85.247,1,40
150.75.41.194,1,40
203.77.67.6,1,44
133.149.64.156,1,40
150.75.79.6,1,40
203.77.91.145,1,40
150.75.209.170,1,40
133.149.47.137,1,40
203.77.96.214,1,40
202.198.21.39,1,40
203.77.56.133,1,40
203.77.120.229,13,6690
163.33.29.151,14,880
133.149.131.79,1,40
150.75.183.242,1,40
133.149.84.37,1,44
150.75.89.0,1,40
163.33.221.85,1,40
203.77.75.17,1,40
133.149.52.178,1,40
150.75.214.135,4,192
203.77.115.33,54,2376
203.77.118.29,1,40
163.33.212.49,1,44
203.77.101.86,1,40
163.33.89.96,1,40
203.77.102.128,1,40
133.11.70.132,50,5256
150.75.211.111,1,44
163.33.227.110,1,40
163.33.3.22,2,80
133.149.117.153,1,40
202.198.14.36,1,44
133.149.33.65,1,40
203.77.53.18,1,40
202.198.18.196,1,40
133.11.70.141,39,3937
203.77.29.5,1,40
150.75.43.94,1,40
150.75.9.19,1,40
203.77.77.214,1,40
203.77.108.85,1,40
133.149.192.224,1,40
163.33.116.84,38,54504
133.11.68.129,2,80
133.149.160.145,1,40
202.198.29.187,1,44
163.33.55.110,1,40
163.33.175.126,6,772
150.75.212.175,1,40
133.149.189.148,1,40
163.33.101.87,1,40
203.77.126.4,1,40
133.149.35.213,1,40
150.75.251.120,1,40
163.33.221.74,1,40
163.33.113.233,1,40
150.75.99.85,1,40
163.33.245.36,1,40
133.11.119.97,1,44
163.33.201.199,6,288
202.198.34.207,1,40
150.75.93.124,12,576
150.75.57.254,6,288
150.75.74.19,1,40
133.149.237.201,1,40
163.33.136.244,1,40
133.149.96.117,1,40
150.75.242.104,1,40
133.149.87.212,1,40
133.149.188.163,1,40
133.11.94.134,1,52
163.33.172.4,1,40
203.77.39.242,1,40
150.75.242.235,1,44
163.33.89.181,1,40
133.11.68.38,1,40
150.75.88.214,1,40
150.75.92.20,1,40
133.149.179.131,1,40
163.33.63.160,3,430
163.33.254.158,1,40
163.33.175.147,1,40
202.198.2.231,1,40
163.33.249.59,1,40
203.77.86.12,1,40
150.75.124.188,2,118
163.33.48.171,1,40
150.75.94.175,1,40
202.198.45.239,1,40
203.77.1.99,1,40
133.149.69.26,1,40
133.149.223.123,1,40
163.33.143.29,1,56
150.75.43.219,1,44
150.75.197.83,16,768
133.149.113.33,1,40
163.33.167.163,1,40
150.75.171.210,1,44
163.33.136.156,1,40
203.77.103.155,1,40
150.75.124.162,5,252
163.33.92.210,712,973025
133.149.237.159,1,40
133.149.67.164,1,40
203.77.14.103,1,52
150.75.12.114,1,40
133.149.84.52,1,44
133.149.83.14,1,52
163.33.9.171,1,40
150.75.47.75,1,257
133.11.112.252,1,40
163.33.92.10,2,152
203.77.126.33,1,40
133.149.42.10,1,576
202.198.51.185,1,40
133.149.29.62,1,40
163.33.198.205,1,44
150.75.170.51,1,44
150.75.238.2,1,40
163.33.114.182,1,40
203.77.89.96,1,40
150.75.120.90,1,40
163.33.106.188,1,40
150.75.189.188,1,40
133.149.238.245,11,528
133.149.180.248,1,40
163.33.230.95,1,40
150.75.195.173,1,40
150.75.5.226,1,40
133.149.96.165,1,40
163.33.239.82,1,52
163.33.100.170,55,28622
163.33.38.110,1,40
203.77.23.225,1,40
163.33.84.89,1,44
133.149.160.225,1,40
150.75.229.104,1,40
163.33.197.251,1,40
150.75.0.52,1,40
150.75.219.186,1,40
163.33.99.239,1,40
133.11.67.88,1,48
150.75.236.26,1,40
203.77.32.220,1,40
163.33.174.41,1,103
202.198.42.215,1,40
163.33.166.160,1,40
133.149.74.45,1,44
133.11.70.136,48,4800
150.75.25.66,9,432
203.77.124.168,4,336
133.149.247.78,1,44
202.198.8.32,1,28
150.75.57.63,1,40
133.11.69.26,1,40
163.33.63.165,3,418
150.75.142.60,1,40
202.198.38.198,1,40
150.75.224.156,1,40
150.75.80.93,1,40
150.75.155.118,1,44
133.11.107.149,1,40
150.75.217.145,1,40
150.75.61.57,1,40
203.77.29.247,1,40
150.75.134.174,1,40
150.75.76.2,1,40
133.11.76.11,1,52
202.198.49.10,24,1152
203.77.71.148,1,40
202.204.56.95,1,40
163.33.251.83,3,189
133.149.210.50,1,40
203.77.93.91,1,40
133.149.123.97,1,40
150.75.96.21,1,40
133.11.90.174,1,44
133.149.24.135,19,912
150.75.175.121,1,40
133.149.141.53,2,80
163.33.201.51,1293,1938052
203.77.81.8,1,40
133.149.130.162,1,40
133.149.159.101,1,40
150.75.26.74,1,44
150.75.12.83,1,40
202.198.7.106,1,40
133.149.239.237,1,40
150.75.225.114,1,40
163.33.158.61,1,40
163.33.146.233,7,420
202.198.37.85,1,40
203.77.104.150,1,40
163.33.145.251,1,40
163.33.37.219,1,40
133.11.86.91,1,40
133.149.130.50,1,44
163.33.32.192,1,40
163.33.245.123,1,40
133.149.68.242,1,40
133.149.78.71,1,40
133.11.66.86,1,40
202.198.47.232,1,40
133.149.130.78,1,44
133.149.190.222,1,40
150.75.224.92,1,40
133.149.246.96,1,44
163.33.159.211,1,44
150.75.135.193,1,40
133.11.70.153,82,8108
163.33.105.213,1,40
133.149.23.47,1,40
163.33.45.49,1,40
163.33.255.158,1,40
163.33.204.243,1,44
133.149.18.226,2,80
163.33.172.53,1,52
150.75.244.171,1,40
133.149.16.198,4,136
203.77.127.160,2,80
150.75.190.137,1,40
203.77.9.195,1,44
203.77.74.199,1,40
133.149.25.211,21,1008
202.198.44.1,1,40
133.149.67.220,1,40
202.198.13.180,1,40
163.33.193.171,1,40
133.149.172.254,7,336
150.75.96.64,1,40
150.75.82.68,1,40
163.33.84.55,1,40
163.33.174.192,1,44
133.149.131.253,1,40
150.75.77.253,1,40
202.198.14.183,1,40
133.11.82.172,1,40
163.33.51.214,1,40
133.149.98.177,1,40
203.77.113.121,1,40
133.11.104.96,1,40
133.149.99.230,1,40
202.198.51.80,16,768
133.11.125.66,1,40
202.198.18.58,1,40
133.11.110.238,1,40
203.77.109.23,1,40
133.149.69.232,1,40
150.75.92.127,13,624
150.75.166.194,1,44
203.77.4.35,6,288
150.75.107.210,2,84
163.33.32.132,1,40
150.75.181.51,1,40
163.33.109.251,1,60
133.149.207.150,1,40
163.33.47.21,1,40
150.75.8.114,1,40
150.75.94.188,1,52
163.33.77.235,1,40
203.77.89.150,1,44
203.77.112.179,3,1243
133.149.209.234,1,40
202.198.39.43,1,40
150.75.67.12,2,80
163.33.208.70,1,40
163.33.80.212,2,80
203.77.116.226,10,420
202.198.15.80,1,40
202.198.61.95,1,40
163.33.193.194,1,44
150.75.67.103,1,40
163.33.210.227,1,40
203.77.58.62,1,40
150.75.214.9,1,40
163.33.18.39,1,40
133.11.117.181,1,44
133.11.96.160,1,40
133.11.90.199,1,52
133.11.104.133,6,288
163.33.213.155,1,40
150.75.34.91,1,40
163.33.85.156,1,40
163.33.65.46,55,82500
163.33.208.180,1,40
150.75.106.91,1,40
163.33.144.144,1,40
150.75.21.218,8,384
163.33.61.102,1,44
163.33.189.126,1,40
203.77.127.236,1,40
203.77.42.1,1,40
133.11.70.175,2,80
150.75.222.159,1,44
163.33.212.155,1,40
163.33.14.27,2,80
133.149.72.120,1,40
150.75.61.213,1,40
133.149.95.63,1,40
133.149.209.170,1,40
133.11.75.33,1,40
150.75.98.227,1,40
133.149.16.43,1,44
133.11.70.214,2,104
163.33.12.52,1,79
203.77.113.53,1,40
202.198.57.199,1,40
163.33.90.27,1,44
203.77.103.251,1,40
150.75.62.243,1,40
133.149.98.135,1,40
203.77.39.18,1,40
203.77.24.131,1,40
133.149.157.80,1,48
150.75.108.86,1,40
133.149.200.154,1,40
150.75.120.126,1,40
163.33.16.240,1,44
163.33.183.59,2,80
133.149.224.109,1,40
202.198.47.78,1,40
163.33.93.159,1,52
163.33.45.78,1,40
163.33.93.8,1,40
150.75.141.11,1,40
163.33.161.98,1,40
163.33.63.173,3,487
133.149.20.27,1,40
133.149.235.7,1,40
203.77.113.179,1,40
163.33.10.81,1,40
163.33.251.174,2,3000
150.75.144.115,1,60
203.77.111.150,1,40
150.75.103.10,1,40
133.11.65.219,1,40
203.77.108.186,1,52
203.77.13.72,1,44
133.149.18.117,1,40
163.33.114.164,1,42
133.149.14.241,1,40
202.198.47.66,1,40
202.198.58.233,1,40
133.11.108.49,1,44
133.11.112.77,1,44
133.11.89.1,1,40
133.11.92.108,1,40
133.149.209.229,1,40
163.33.35.98,1,40
133.149.152.219,1,40
133.149.151.239,1,52
133.149.152.18,21,1008
133.149.0.95,9,432
133.149.152.4,1,40
163.33.94.127,9,724
133.149.241.19,1,40
133.149.35.211,1,44
133.149.18.230,1,40
133.149.143.214,1,48
150.75.193.32,1,40
133.149.153.29,1,40
150.75.20.243,1,44
203.77.127.57,2,124
163.33.215.186,1,121
133.149.245.190,11,528
163.33.18.35,1,40
163.33.92.18,46,54026
150.75.135.23,1,44
150.75.97.86,1,40
133.149.12.182,1,40
163.33.236.231,1,40
150.75.55.34,1,40
150.75.177.152,1,40
163.33.182.4,1,40
163.33.144.43,1,40
150.75.188.188,1,40
150.75.193.10,1,40
163.33.62.66,6,288
150.75.198.101,1,40
150.75.213.137,1,127
163.33.191.41,1,40
133.149.101.151,1,60
133.11.75.54,1,40
150.75.66.197,1,40
133.149.161.206,7,336
203.77.112.27,1,40
150.75.232.145,1,40
163.33.80.31,2,80
150.75.90.166,2,80
163.33.127.154,1,44
150.75.62.216,1,40
163.33.95.222,5,3912
163.33.18.123,1,40
150.75.143.113,1,40
203.77.70.57,1,40
203.77.12.54,1,40
133.11.70.130,72,7133
163.33.4.7,1,40
203.77.126.76,1,44
163.33.15.237,1,40
163.33.216.246,2,80
133.149.12.215,1,40
133.149.201.139,5,240
163.33.201.247,3,871
133.149.181.121,1,40
133.149.83.72,1,40
150.75.218.102,1,40
133.149.61.164,1,40
203.77.87.130,1,40
163.33.39.208,2,80
203.77.98.77,1,44
163.33.50.177,1,40
203.77.49.112,1,40
203.77.121.47,1,40
150.75.122.161,1,44
133.149.77.70,1,40
133.11.70.150,59,6120
133.149.72.166,1,40
163.33.62.135,2,149
203.77.89.52,1,40
163.33.31.56,1,44
163.33.128.247,1,44
163.33.142.241,1,40
150.75.157.95,1,40
150.75.172.63,1,40
133.149.139.232,1,40
150.75.191.181,1,40
163.33.239.47,61,53509
203.77.54.141,1,40
203.77.126.238,1,44
163.33.232.15,1,44
150.75.6.75,1,40
203.77.18.102,1,40
150.75.69.16,1,40
150.75.10.193,1,40
163.33.10.101,1,40
203.77.81.129,1,40
150.75.27.170,2,88
202.198.59.18,1,44
150.75.90.246,1,40
133.149.106.172,1,44
150.75.120.211,1,40
163.33.144.170,1,40
150.75.251.33,1,40
150.75.53.210,1,40
203.77.74.84,1,40
133.149.145.21,10,480
133.11.92.86,2,92
133.149.35.205,1,40
203.77.113.182,1,40
133.149.30.221,1,40
163.33.132.110,2,80
163.33.244.22,1,40
133.149.62.97,1,44
133.11.75.27,1,40
150.75.74.137,1,40
150.75.242.223,1,44
163.33.8.137,1,40
163.33.198.235,1,40
133.11.70.139,34,3295
163.33.93.119,4,192
133.149.96.209,1,40
150.75.238.121,2,98
203.77.40.181,1,40
150.75.179.226,1,52
163.33.195.32,1,40
133.149.210.81,1,40
133.149.60.208,1,40
203.77.48.166,1,40
133.149.41.154,1,40
150.75.245.29,1,44
203.77.82.153,1,40
150.75.138.225,1,40
150.75.122.246,1,40
203.77.25.79,1,40
133.11.72.215,1,40
163.33.111.205,7,587
133.149.137.146,1,40
150.75.213.190,1,40
203.77.29.167,1,40
133.149.171.0,1,44
133.11.70.131,63,6347
150.75.17.71,1,40
203.77.20.244,1,40
150.75.146.23,1,44
163.33.63.129,2,296
133.149.114.75,1,40
163.33.242.28,1,40
133.11.85.2,1,40
133.149.209.117,1,40
202.198.35.45,1,40
163.33.242.128,1,40
150.75.63.88,1,40
150.75.104.229,1,40
163.33.39.62,1,40
133.149.197.92,1,44
150.75.86.29,1,40
150.75.99.247,1,40
150.75.168.0,1,40
203.77.96.182,1,40
163.33.228.61,1,40
133.149.96.197,1,40
150.75.246.133,1,40
133.11.67.199,1,44
133.149.105.107,1,40
163.33.24.152,1,40
133.149.138.82,1,40
203.77.15.239,1,40
150.75.39.180,1,40
203.77.119.188,1,40
203.77.60.144,1,40
150.75.49.88,1,40
133.149.30.170,1,40
150.75.62.44,2,80
203.77.20.176,1,40
163.33.15.176,1,40
133.11.70.135,15,1546
133.149.17.126,1,40
133.149.201.179,1,40
150.75.83.161,1,40
150.75.244.93,1,40
203.77.42.39,1,40
163.33.239.49,1,40
150.75.63.155,1,40
163.33.93.149,1,115
133.149.35.200,1,44
163.33.213.74,1,40
163.33.137.122,1,40
150.75.40.15,1,40
133.11.73.130,1,40
150.75.51.118,1,40
150.75.163.114,1,40
163.33.122.180,4,192
150.75.250.25,1,40
163.33.129.14,1,40
163.33.217.4,1,40
202.198.18.86,1,40
202.204.56.183,12,2645
163.33.131.5,1,553
150.75.77.203,1,40
150.75.87.136,1,40
133.149.92.12,1,40
203.77.127.84,3,252
150.75.11.145,1,40
133.149.240.229,1,40
150.75.165.237,1,40
163.33.77.131,1,40
133.149.251.142,1,48
163.33.140.36,4,192
133.11.67.59,1,40
163.33.226.250,1,40
133.11.79.27,1,40
150.75.250.34,1,40
163.33.182.137,6,312
202.204.56.143,4,144
150.75.116.234,1,44
163.33.197.232,1,85
163.33.115.161,1,40
133.149.130.197,1,40
150.75.72.56,1,40
150.75.75.60,1,40
150.75.43.62,1,40
203.77.18.6,1,40
203.77.103.204,1,40
133.11.66.1,1,40
150.75.54.68,1,44
163.33.80.19,30,35299
133.11.92.42,1,44
203.77.105.63,1,40
163.33.22.7,26,1248
202.25.107.215,1,44
