,dip_ct,dip_pkt_size_ct
133.11.98.221,1,40
163.33.21.91,1,44
133.11.70.151,43,4527
202.204.62.169,148,94720
133.149.101.55,4,160
163.33.141.192,3,282
163.33.95.220,17,884
163.33.28.60,1,40
133.149.211.231,1,40
203.77.89.57,1,40
163.33.72.41,1,60
202.15.129.24,1,52
133.149.67.13,1,40
163.33.168.171,1,40
133.149.7.126,1,40
202.198.49.32,1,40
133.11.70.191,4,216
150.75.99.92,1,40
133.149.182.157,1,52
133.11.114.187,1,40
203.77.70.252,1,52
163.33.75.207,1,40
163.33.203.126,1,48
163.33.1.192,1,40
163.33.135.57,1,40
202.15.129.22,1,52
163.33.26.92,1,40
163.33.204.190,1,40
163.33.132.84,1,40
133.149.141.246,1,44
203.77.42.133,1,44
163.33.236.19,7,7417
133.11.70.156,43,4164
150.75.217.171,1,40
150.75.196.167,1,40
163.33.50.76,1,40
150.75.92.32,1,40
150.75.52.148,1,40
133.149.40.157,1,40
163.33.240.163,1,40
133.149.168.107,1,40
133.149.202.153,1,40
150.75.211.211,1,40
163.33.15.58,1,40
163.33.140.202,347,492074
163.33.234.147,1,40
163.33.113.107,1,40
133.149.133.114,1,40
150.75.254.169,1,40
150.75.46.36,1,40
163.33.93.208,4,541
163.33.224.30,1,40
150.75.197.236,1,40
202.198.42.28,1,40
150.75.37.253,1,40
203.77.103.177,1,40
133.149.7.207,1,40
163.33.199.248,1,44
133.11.119.218,1,40
202.25.107.154,1,52
133.11.70.145,39,4398
150.75.168.197,1,40
133.11.70.211,5,284
133.149.178.146,1,40
133.149.122.183,1,40
163.33.92.60,150,170543
133.149.79.188,1,44
150.75.26.143,1,40
133.149.35.25,9,432
133.11.70.133,65,3603
150.75.211.177,1,40
202.15.129.27,1,52
203.77.54.21,1,40
163.33.9.96,43,18415
163.33.47.172,1,44
203.77.76.254,1,40
133.11.72.181,1,44
163.33.184.100,1,40
150.75.92.187,1,40
203.77.62.57,1,30
150.75.243.188,2,84
133.11.70.208,6,336
133.149.187.37,1,40
163.33.152.20,1,40
163.33.74.129,1,44
133.149.11.11,1,40
163.33.172.144,1,40
133.149.123.43,1,28
150.75.253.58,1,40
150.75.124.162,6,316
133.11.70.149,57,6052
150.75.195.187,1,40
163.33.93.211,1,103
202.198.9.46,1,40
133.149.78.199,1,40
202.15.129.23,1,52
203.77.67.26,1,40
133.149.83.173,1,40
133.149.174.255,1,40
202.198.49.118,1,40
150.75.14.237,1,40
203.77.64.149,1,40
133.149.191.110,1,40
203.77.127.49,5,384
163.33.183.194,1,44
150.75.55.18,1,40
133.11.91.63,1,40
133.11.70.134,30,3498
163.33.204.173,1,40
150.75.206.87,1,44
133.149.78.86,1,40
150.75.124.171,1,40
133.149.60.107,1,40
150.75.128.98,1,40
133.11.107.160,9,432
163.33.209.158,13,5230
150.75.4.248,1,40
163.33.95.83,2,80
202.15.129.25,1,52
163.33.245.48,1,422
150.75.6.237,1,40
203.77.55.11,1,40
202.204.62.85,4,176
133.149.200.213,1,40
203.77.127.32,5,375
163.33.45.58,1,44
133.11.119.210,1,40
163.33.24.77,2,397
133.11.121.245,1,40
133.149.228.193,1,40
163.33.105.202,1,40
133.149.25.224,1,40
163.33.57.46,17,884
133.149.155.214,1,40
150.75.146.49,1,40
133.149.176.151,1,44
133.149.88.218,1,40
203.77.42.247,1,40
163.33.198.146,4,331
150.75.144.255,1,29
150.75.253.21,1,40
150.75.96.191,1,40
163.33.199.157,3,156
163.33.106.183,1,44
203.77.112.233,1,40
150.75.246.11,1,40
133.149.224.41,1,40
163.33.80.9,1,40
203.77.105.82,1,40
133.149.114.135,1,40
163.33.20.138,1,40
150.75.60.147,1,40
163.33.87.96,1,40
133.149.21.116,1,40
163.33.124.29,1,40
150.75.136.120,1,40
133.149.33.213,1,40
163.33.79.143,1,40
133.149.239.141,1,40
133.149.70.229,1,40
203.77.87.248,1,60
133.149.210.228,1,40
163.33.58.168,1,60
163.33.217.69,1,40
202.15.129.21,1,52
163.33.47.188,1,44
150.75.31.226,1,40
163.33.18.190,1,40
202.198.32.25,1,40
163.33.146.125,1,40
163.33.207.149,1,40
150.75.165.135,1,40
163.33.97.183,1,40
163.33.193.241,1,40
133.149.60.150,1,40
133.149.164.222,1,40
133.149.149.159,2,84
163.33.132.157,2,84
163.33.92.87,2,339
163.33.132.39,31,13560
203.77.24.141,1,40
202.198.10.27,1,40
163.33.112.228,1,40
150.75.91.185,1,40
133.11.65.234,1,40
133.149.44.64,1,40
133.11.75.217,1,40
150.75.195.35,1,40
133.149.197.170,1,40
150.75.53.132,1,40
133.11.70.195,43,3082
133.149.227.59,1,40
163.33.198.121,1,40
203.77.60.185,1,40
163.33.7.101,1,40
202.198.9.33,1,40
163.33.176.182,2,748
203.77.118.247,11,2105
163.33.50.171,1,48
163.33.238.209,1,40
133.149.92.109,1,44
163.33.63.173,7,918
203.77.123.37,2,80
163.33.140.80,1,40
133.149.46.178,1,40
163.33.250.46,1,40
150.75.179.222,1,52
202.15.129.19,1,52
150.75.115.241,1,40
133.149.25.228,1,40
202.198.9.154,1,40
133.149.127.198,1,44
133.149.163.54,1,121
163.33.95.20,1,52
163.33.49.80,2,100
133.149.186.90,1,40
133.149.187.229,1,40
202.198.52.239,1,40
150.75.53.228,1,44
150.75.234.32,1,40
163.33.117.207,1,44
203.77.12.130,1,40
150.75.1.93,1,40
163.33.74.108,1,44
203.77.56.13,1,40
203.77.105.232,1,44
150.75.133.79,1,40
202.198.28.70,1,40
163.33.63.131,10,2044
203.77.127.56,5,1730
202.15.129.17,1,52
133.149.228.62,1,40
133.149.108.162,1,40
203.77.30.179,1,40
163.33.178.144,1,40
150.75.223.216,1,40
133.11.87.154,1,40
150.75.98.216,1,44
203.77.30.136,1,40
133.149.68.226,1,40
133.11.66.176,1,60
150.75.79.85,1,40
133.149.13.236,1,40
163.33.214.239,1,40
202.15.129.20,1,52
163.33.255.27,1,40
133.11.119.142,1,40
203.77.103.217,1,44
202.15.129.18,1,52
203.77.96.182,1,60
150.75.122.82,1,40
163.33.191.211,38,13043
150.75.195.133,1,40
150.75.245.208,1,40
150.75.63.99,71,4180
133.149.9.82,1,40
203.77.37.131,1,40
133.149.243.60,1,40
163.33.147.197,1,44
202.198.15.159,1,40
150.75.38.54,1,44
133.149.33.230,1,40
202.198.60.52,1,40
203.77.126.57,1,40
133.149.120.137,1,40
133.149.155.221,1,40
203.77.124.168,8,617
163.33.175.186,1,40
203.77.42.119,1,40
133.149.91.206,1,40
133.149.13.180,1,40
133.149.111.209,1,40
202.15.129.184,1,52
133.149.206.204,1,40
133.149.108.42,1,40
133.149.57.27,1,40
150.75.58.141,1,40
133.149.181.39,1,40
133.149.70.41,2,120
133.149.66.106,1,40
203.77.104.166,1,40
203.77.83.186,1,40
163.33.250.20,1,40
133.11.121.143,2,80
203.77.100.197,1,40
133.11.70.128,79,8315
150.75.110.151,2,80
203.77.120.249,50,25225
133.149.55.98,1,40
203.77.18.254,1,40
133.149.132.112,1,40
150.75.106.197,1,40
133.149.249.206,1,40
150.75.208.69,1,40
133.11.65.138,1,40
163.33.95.10,1,40
150.75.163.126,1,40
133.149.228.122,1,40
133.149.38.133,1,44
163.33.209.163,1,40
150.75.177.150,1,40
150.75.160.79,5,2167
133.11.82.79,1,40
133.11.108.53,1,40
150.75.160.56,5,2164
133.149.197.53,1,40
163.33.98.239,1,40
163.33.187.181,1,40
163.33.175.192,1,40
150.75.225.243,2,88
163.33.229.1,1,40
150.75.160.57,5,2167
133.11.70.138,52,5446
133.149.108.220,1,40
163.33.48.39,1,40
203.77.46.240,1,40
133.149.157.225,1,40
163.33.50.198,1,40
150.75.77.185,1,40
163.33.240.251,1,40
133.149.85.203,1,40
150.75.255.224,1,60
150.75.135.115,1,40
133.149.122.225,1,52
163.33.49.92,1,40
150.75.30.147,1,40
202.198.37.172,1,40
150.75.160.61,6,2207
163.33.141.90,9,685
163.33.23.121,1,40
163.33.114.211,1,40
163.33.150.20,1,44
202.15.129.186,1,52
150.75.162.20,1,40
163.33.62.135,2,218
203.77.14.58,1,40
163.33.226.128,1,40
163.33.63.130,5,817
150.75.120.7,1,40
133.11.112.4,1,40
133.149.190.202,1,40
202.15.129.185,1,52
150.75.160.58,5,2169
163.33.51.64,1,40
133.149.173.57,1,40
133.11.70.136,16,1586
163.33.175.71,1,40
133.11.74.205,1,40
203.77.126.80,23,1032
150.75.160.60,5,2166
163.33.133.237,1,40
150.75.32.55,1,40
133.149.54.185,1,40
163.33.94.93,4,332
163.33.219.174,1,40
202.25.107.240,1,40
203.77.6.189,1,40
202.198.18.99,1,48
133.149.121.196,1,40
133.149.248.42,1,40
133.149.165.179,1,40
163.33.82.51,1,52
150.75.236.116,1,40
150.75.43.11,1,40
150.75.176.177,1,40
150.75.160.59,5,2165
150.75.160.62,5,2164
133.11.67.236,1,40
163.33.246.238,10,953
163.33.141.152,15,4756
150.75.121.1,1,40
150.75.150.87,1,40
133.11.126.213,1,40
203.77.56.60,2,92
150.75.8.21,1,48
163.33.122.127,1,40
133.11.79.60,1,40
202.204.60.85,8,644
133.11.70.131,94,9462
163.33.50.243,1,40
163.33.132.224,1,40
133.149.42.54,1,44
150.75.160.130,1,40
202.15.129.16,1,52
203.77.14.233,1,40
133.149.205.74,1,40
163.33.93.63,1,40
150.75.250.209,1,40
163.33.178.110,1,40
133.149.241.80,1,40
150.75.114.37,1,40
163.33.140.10,14,5390
163.33.239.47,2,167
163.33.73.82,1,40
202.198.39.38,1,40
163.33.4.123,1,40
133.149.80.82,1,40
133.149.216.50,1,40
163.33.18.163,1,40
163.33.110.192,1,40
150.75.46.230,1,40
150.75.10.233,1,40
150.75.145.21,1,40
150.75.155.134,1,40
133.149.173.139,1,40
163.33.62.168,2,297
163.33.63.249,1,40
133.149.110.105,1,44
203.77.67.115,1,40
163.33.206.174,1,40
202.198.44.171,21,3764
163.33.44.40,1,40
133.149.242.34,1,40
133.149.22.168,1,40
163.33.203.0,2,635
150.75.56.8,1,40
133.149.192.54,1,40
133.149.236.117,1,40
150.75.208.203,1,48
163.33.181.241,1,40
163.33.146.11,2,88
150.75.103.221,1,40
133.149.130.45,1,40
163.33.52.111,1,40
150.75.182.8,1,40
133.149.149.234,1,40
133.149.146.7,1,40
163.33.5.30,1,40
133.149.57.64,1,40
203.77.60.119,1,40
163.33.132.8,1,40
150.75.205.11,1,40
133.149.65.145,1,40
163.33.97.11,1,40
133.11.87.90,1,40
163.33.5.80,1,40
202.15.129.188,1,52
150.75.79.33,1,40
133.149.6.76,1,40
133.149.233.251,1,40
133.149.51.179,1,40
163.33.242.139,1,40
163.33.62.33,1,40
133.149.164.179,1,40
150.75.158.37,1,52
133.149.66.166,1,40
210.128.15.48,1,60
163.33.203.2,1,52
163.33.82.173,1,52
150.75.62.96,1,40
163.33.143.178,1,40
163.33.146.213,1,40
202.198.2.83,1,40
133.11.108.79,1,40
163.33.7.153,1,40
150.75.86.46,1,51
163.33.90.181,1,40
163.33.93.172,3,1093
203.77.96.251,1,60
150.75.207.58,1,40
133.11.80.91,1,40
150.75.116.236,1,40
150.75.145.83,1,40
163.33.128.148,1,40
133.149.20.201,1,44
150.75.141.213,1,40
133.149.238.213,1,40
163.33.230.216,1,40
133.149.253.119,1,40
163.33.37.121,1,40
133.149.178.254,1,40
163.33.128.172,1,40
133.11.108.73,1,40
163.33.245.12,1,40
163.33.161.90,1,40
163.33.98.124,1,32
133.149.156.244,1,44
203.77.82.149,1,40
133.149.187.188,1,40
163.33.161.41,1,40
150.75.247.226,1,40
133.11.109.234,1,60
133.149.47.192,1,40
133.11.70.154,73,7215
202.15.129.189,1,52
203.77.107.88,1,40
203.77.54.252,1,40
150.75.75.22,1,40
150.75.245.22,1,40
133.149.137.242,1,40
163.33.209.145,3,156
203.77.38.173,1,40
133.11.108.77,1,40
163.33.25.67,1,40
150.75.115.60,1,40
163.33.135.7,1,40
133.11.84.1,1,40
203.77.121.145,12,1779
133.11.110.15,1,60
150.75.95.198,1,40
163.33.210.134,1,40
163.33.164.177,1,40
202.15.129.190,1,52
163.33.206.201,1,40
203.77.80.156,1,52
202.15.129.187,1,52
163.33.235.36,1,40
150.75.157.46,1,40
203.77.95.70,1,40
163.33.140.133,3,208
150.75.101.156,1,44
163.33.14.207,1,40
133.149.47.172,1,40
163.33.39.128,1,40
163.33.6.247,1,40
163.33.60.109,1,40
150.75.74.238,1,40
133.149.84.13,1,40
163.33.161.47,1,40
203.77.83.209,1,52
163.33.83.55,1,40
163.33.210.146,1,40
163.33.141.105,2,124
150.75.150.231,1,40
202.25.107.171,1,52
150.75.4.238,1,40
163.33.109.82,1,40
203.77.43.136,1,40
163.33.30.207,1,44
150.75.72.255,1,40
203.77.96.136,7,1107
150.75.239.203,1,40
133.149.47.119,1,44
203.77.69.65,1,40
163.33.130.3,1,40
202.198.49.135,1,40
133.149.245.233,1,40
163.33.123.211,1,40
202.198.9.105,1,40
163.33.239.214,1,40
133.149.137.122,1,40
133.11.70.135,35,3359
133.11.113.235,1,40
133.149.79.130,1,40
163.33.201.199,4,192
133.149.233.15,2,80
150.75.250.9,1,48
163.33.86.91,1,40
133.149.160.108,1,40
163.33.245.188,1,70
163.33.106.13,1,40
163.33.0.235,4,336
202.198.18.252,1,44
163.33.195.186,27,5068
163.33.93.92,1,91
203.77.118.218,5,352
133.11.97.55,1,40
150.75.25.96,1,40
133.149.217.124,1,40
203.77.96.164,1,40
133.149.229.249,1,40
133.149.123.139,1,40
163.33.177.45,1,40
203.77.37.134,1,40
163.33.244.177,1,44
133.149.48.171,1,40
133.11.87.169,1,40
150.75.144.64,1,40
150.75.230.111,1,52
150.75.112.66,1,40
150.75.47.205,1,40
202.15.129.183,1,52
133.149.212.116,1,40
163.33.212.39,1,40
163.33.1.244,1,40
203.77.118.156,1,60
203.77.57.206,1,40
133.149.135.16,1,40
133.149.64.20,1,40
163.33.210.82,1,40
150.75.108.220,1,40
133.149.175.177,1,60
163.33.191.207,1,40
133.149.93.215,1,30
203.77.78.166,1,44
150.75.23.15,1,40
163.33.90.206,1,40
202.15.129.182,1,52
203.77.122.174,1,60
150.75.94.2,1,40
163.33.120.162,1,40
163.33.44.117,1,40
203.77.29.34,1,40
133.11.88.137,1,60
163.33.247.143,36,5737
150.75.6.105,1,44
133.149.179.108,1,44
163.33.49.217,1,40
203.77.105.183,1,40
163.33.116.84,24,32056
163.33.36.89,1,40
133.11.70.153,42,4463
133.149.183.248,1,40
133.11.93.32,1,40
203.77.94.89,1,44
150.75.61.179,1,40
203.77.121.70,10,1744
203.77.64.85,1,40
202.198.55.148,1,40
133.149.116.234,1,40
133.149.84.14,1,40
202.15.129.191,1,52
202.15.129.181,1,52
163.33.93.103,6,474
203.77.118.200,4,560
163.33.157.91,1,40
163.33.250.162,1,40
133.149.66.203,2,80
150.75.182.30,1,40
133.11.107.100,1,40
163.33.218.103,1,44
202.198.27.214,1,40
133.11.100.220,1,40
163.33.89.74,1,40
203.77.118.196,1,98
150.75.252.14,1,40
203.77.27.65,1,40
133.149.49.39,1,40
133.11.70.130,47,4718
163.33.140.67,1,52
202.204.60.62,2,104
150.75.143.219,1,40
163.33.254.71,1,40
203.77.57.166,1,40
150.75.115.117,1,40
163.33.82.138,1,40
163.33.193.243,1,40
163.33.224.185,1,40
133.11.95.55,1,40
133.11.70.198,2,188
163.33.142.5,1,40
150.75.148.171,1,44
150.75.151.169,1,40
150.75.14.179,1,40
133.149.11.138,1,40
163.33.201.247,1,40
150.75.40.124,1,48
150.75.120.16,1,41
150.75.98.83,1,40
133.149.81.49,1,40
203.77.23.95,1,40
133.11.118.2,1,40
133.149.203.4,1,44
203.77.11.254,1,40
150.75.9.124,1,40
150.75.205.68,1,40
203.77.77.143,1,257
150.75.182.146,1,44
163.33.80.145,1,44
150.75.180.247,1,40
133.11.117.186,1,44
163.33.90.112,1,40
133.149.35.189,1,40
150.75.3.57,1,40
163.33.183.35,1,40
202.198.22.171,1,44
163.33.191.103,9,1125
133.149.93.170,1,40
163.33.93.98,32,38650
133.149.247.152,1,40
163.33.20.183,1,40
163.33.36.255,1,40
133.149.195.16,1,40
150.75.130.212,1,40
163.33.109.40,4,304
163.33.12.170,4,345
202.15.129.178,1,52
150.75.105.71,1,40
202.198.52.248,1,40
133.149.192.36,1,40
203.77.118.250,1,60
163.33.88.77,1,40
133.149.32.143,1,40
150.75.38.184,1,121
133.149.226.164,1,40
133.149.233.142,1,40
133.11.70.144,58,6061
163.33.91.14,1,40
202.198.44.223,351,43065
133.149.29.27,1,40
133.11.96.149,1,40
133.149.135.129,1,40
133.149.93.119,1,52
133.149.180.69,1,40
133.149.216.26,1,40
133.149.143.193,1,40
163.33.75.216,1,40
150.75.159.141,1,40
163.33.233.106,1,52
150.75.185.38,2,80
133.149.68.159,1,40
133.11.72.20,1,40
133.149.246.212,1,60
203.77.54.70,1,40
202.198.23.213,1,40
163.33.121.133,1,44
163.33.198.58,1,40
202.198.9.223,1,40
202.204.56.183,8,748
163.33.141.145,220,314236
163.33.185.228,3,1078
133.149.213.68,1,40
163.33.66.36,1,52
163.33.59.9,1,40
133.149.138.96,1,40
150.75.189.246,1,40
203.77.36.102,1,44
202.204.63.160,1,40
203.77.64.119,1,40
202.15.129.177,1,52
202.198.9.247,1,40
203.77.108.105,1,40
163.33.0.108,1,40
150.75.29.4,1,40
163.33.46.20,1,40
150.75.80.219,1,40
150.75.157.38,1,40
133.149.11.213,1,40
133.149.248.210,1,40
150.75.238.32,1,40
133.149.131.93,1,40
150.75.248.133,1,40
133.149.26.191,1,40
202.15.129.180,1,52
163.33.170.204,1,40
133.149.237.173,1,40
150.75.111.238,1,40
133.149.106.226,1,40
163.33.173.4,1,40
202.198.34.95,1,40
163.33.190.107,1,40
203.77.16.78,1,60
150.75.65.64,1,40
150.75.4.134,1,44
150.75.53.148,6,240
150.75.120.149,1,40
202.198.16.163,1,40
150.75.78.237,1,40
150.75.140.137,1,40
150.75.7.176,1,40
150.75.178.196,1,40
163.33.164.219,1,40
150.75.205.128,1,40
163.33.181.132,1,40
133.149.79.167,1,40
202.15.129.179,1,52
163.33.169.138,1,40
202.204.62.170,1,44
163.33.116.86,1,52
133.149.106.96,1,40
203.77.27.172,1,40
163.33.93.144,1,40
133.149.16.68,1,40
150.75.24.42,1,40
163.33.30.43,2,80
163.33.7.62,1,40
163.33.107.251,1,40
202.204.60.76,1,44
133.149.227.115,1,40
163.33.20.56,1,40
203.77.15.34,1,40
203.77.124.182,4,616
163.33.212.13,1,40
150.75.91.60,1,40
163.33.181.99,1,40
150.75.74.18,1,40
150.75.59.211,1,40
163.33.197.98,1,52
203.77.125.163,1,40
203.77.15.231,1,40
163.33.209.52,1,40
133.11.86.70,1,40
163.33.76.136,1,40
163.33.230.55,1,40
133.149.245.16,1,40
133.11.75.250,1,40
150.75.144.165,1,44
133.149.194.170,1,40
202.198.60.148,1,60
163.33.63.169,5,2116
163.33.217.13,5,240
150.75.210.185,1,40
133.149.205.72,1,40
202.204.60.200,1,52
163.33.13.240,1,40
163.33.206.89,1,40
163.33.14.214,1,40
150.75.147.214,1,40
163.33.23.115,1,40
133.11.64.79,1,40
163.33.141.20,64,80261
163.33.235.192,1,40
163.33.244.190,1,40
150.75.140.71,1,40
150.75.163.152,1,40
133.11.70.159,33,3630
150.75.9.128,1,58
202.198.9.214,1,40
163.33.131.13,1,40
202.15.129.170,1,52
163.33.248.242,26,21977
163.33.157.142,1,40
133.149.208.198,1,40
202.15.129.176,1,52
150.75.118.154,1,40
150.75.48.209,1,40
150.75.245.216,1,40
163.33.1.87,1,29
203.77.121.134,5,4055
133.149.222.149,1,40
203.77.39.31,1,40
133.149.93.100,1,40
203.77.19.77,1,40
163.33.118.90,1,40
133.149.60.227,1,40
150.75.193.217,1,40
150.75.115.41,1,40
150.75.158.18,1,44
150.75.141.66,1,40
163.33.208.159,1,40
133.149.245.98,1,40
202.198.62.97,1,40
203.77.120.158,26,4855
163.33.238.107,1,40
203.77.13.154,1,40
203.77.32.30,1,40
202.198.49.255,1,40
203.77.6.10,1,40
133.149.158.241,1,40
202.198.15.176,1,44
202.15.129.168,2,92
150.75.178.211,1,40
133.11.70.113,1,40
163.33.221.206,1,40
163.33.171.5,1,40
203.77.74.142,1,40
133.149.118.237,1,40
150.75.54.176,1,40
133.149.248.14,1,44
163.33.141.111,4,745
203.77.124.2,1,136
150.75.148.83,1,40
163.33.63.168,5,1277
133.149.34.215,1,40
203.77.49.83,1,40
150.75.106.189,1,40
133.149.20.244,1,40
133.149.107.103,1,40
150.75.171.129,1,40
133.11.127.52,2,80
203.77.126.2,4,344
202.204.60.201,6,1173
203.77.118.98,1,40
163.33.74.0,1,40
163.33.3.242,1,40
150.75.89.187,1,40
163.33.139.246,1,40
202.198.56.148,1,40
203.77.74.248,1,40
163.33.61.26,1,40
133.11.74.244,1,40
202.15.129.169,1,52
150.75.158.128,1,44
150.75.159.130,1,44
203.77.19.66,1,40
133.11.75.238,1,40
133.11.70.214,2,113
163.33.236.40,1,40
163.33.218.215,1,40
163.33.107.33,1,40
163.33.3.103,1,40
163.33.32.251,1,40
133.149.227.110,1,40
203.77.24.114,1,40
133.11.119.81,1,40
163.33.62.76,1,40
133.149.96.208,2,138
133.11.103.91,1,40
202.198.58.180,1,40
163.33.201.79,1,40
163.33.234.250,1,40
150.75.34.124,1,40
203.77.19.162,1,40
133.149.208.186,1,44
150.75.147.255,1,40
203.77.127.205,1,40
202.198.27.177,1,40
202.198.39.20,1,44
163.33.94.66,6,624
163.33.241.110,1,30
150.75.231.202,1,40
163.33.160.177,1,40
163.33.39.193,1,40
150.75.244.164,1,40
203.77.64.18,1,40
163.33.159.250,1,40
150.75.247.67,1,40
163.33.233.208,1,40
133.11.65.26,1,40
163.33.130.19,1,40
133.149.110.246,1,40
203.77.121.135,7,1035
203.77.107.15,1,40
150.75.126.38,1,44
