,sip_ct,sip_pkt_size_ct
162.194.80.124,9,7221
185.72.27.6,20,800
201.84.122.4,1,32
185.48.172.193,57,2280
221.42.104.201,1,60
31.168.126.139,1,60
73.85.165.217,1,32
179.120.108.2,1,32
122.232.19.92,71,3096
217.180.103.22,26,32136
70.190.22.73,1,32
220.36.31.103,1,32
87.231.39.238,1,32
92.67.254.101,22,880
172.76.197.107,3,795
150.155.70.65,1,74
115.99.125.175,1,32
17.199.46.127,3,1466
119.202.154.177,1,52
179.73.179.245,1,32
123.149.122.10,1,76
112.174.110.190,1,32
90.117.168.140,1,32
38.245.188.88,197,7092
192.212.72.21,35,1400
117.46.211.226,1,48
31.154.7.188,1,40
175.228.203.133,1,32
187.215.133.190,1,32
172.249.30.157,42,16785
3.238.160.60,6,4866
43.222.43.125,1,32
46.231.172.29,48,1920
86.216.245.149,1,52
91.52.170.141,1,60
91.39.54.98,9,4122
193.61.62.88,1,32
172.249.28.110,43,12029
193.216.222.159,46,1840
185.101.56.90,1,44
35.92.113.240,1,32
86.163.192.102,1,44
182.135.178.54,1,56
105.186.3.213,1,96
75.162.140.90,1,32
97.27.75.74,1,32
179.215.106.8,1,32
83.234.236.7,1,40
171.206.200.211,1,40
222.186.21.52,16,1936
187.165.185.168,1,32
5.82.73.202,1,32
185.72.27.133,62,2480
66.40.180.202,1,32
147.104.107.203,6,240
46.231.172.31,44,1760
185.95.159.217,9,360
185.72.27.106,56,2240
77.69.122.192,1,32
59.127.178.25,1,52
5.188.105.101,4,344
172.249.28.99,6,1200
182.166.109.52,1,52
118.113.111.218,1,44
94.18.98.101,1,32
54.94.201.121,67,2680
114.246.188.186,1,32
220.202.165.104,16,640
31.113.239.167,1,32
31.124.226.20,1,32
23.24.190.227,1,32
220.145.93.54,1,32
84.47.198.121,1,32
216.68.133.145,10,989
124.165.80.188,1,40
2.100.116.247,1,32
86.154.101.214,1,32
185.124.171.174,1,32
196.180.49.57,8,352
116.18.60.15,1,32
64.64.167.9,1,32
37.17.173.182,2,80
38.186.226.139,7,1283
159.137.136.36,4,160
115.131.82.102,1,32
88.140.135.213,1,32
185.72.26.108,3,120
47.154.38.194,1,32
213.54.229.113,1,32
108.1.181.152,1,32
78.141.157.20,1,32
126.236.70.75,1,76
107.152.170.22,1,32
185.72.27.78,19,760
188.105.9.46,18,720
60.193.12.150,1,32
24.100.229.109,1,32
158.81.9.200,1,40
35.61.81.35,1,52
123.51.50.233,1,32
13.31.233.190,22,1406
89.34.101.143,8,799
123.148.121.217,1,32
98.17.81.112,1,32
27.33.139.8,3,120
17.192.130.63,11,3709
31.163.53.13,1,40
211.79.229.222,1,60
181.10.12.177,1,32
81.109.202.11,51,2040
18.182.99.194,37,5083
210.71.149.13,1,32
218.130.60.150,1,40
162.194.80.122,1,555
142.161.236.75,2,80
68.221.97.233,1,32
151.20.171.8,1,32
157.42.66.218,2,80
162.194.50.126,55,6008
31.113.147.71,1461,1965393
150.249.17.164,1,32
37.225.139.197,1,48
46.185.108.199,1,40
160.171.228.150,1,32
104.101.66.194,1,32
222.164.101.106,1,32
34.215.131.202,1,40
201.218.236.145,1,40
38.185.159.148,1,32
114.39.229.218,1,32
185.134.52.211,17,2057
77.158.176.203,1,32
1.85.148.70,1,32
139.253.188.67,52,2496
176.219.107.144,1,32
193.216.222.153,65,2600
88.109.161.48,1,32
196.180.49.21,9,396
212.163.68.145,2,80
62.45.192.143,1,60
47.244.31.133,4,336
189.62.89.180,1,40
209.238.124.182,8,352
217.108.107.149,1,32
72.189.107.81,1,32
2.72.195.41,1,32
95.13.16.146,1,32
92.90.249.43,1,32
74.193.187.157,17,884
198.37.175.76,439,654988
77.241.122.240,17,680
116.54.42.79,2,80
122.104.28.9,1,60
217.9.98.179,1,32
59.99.186.202,1,56
27.32.117.76,1,60
79.255.119.160,1,32
159.52.166.94,7,280
75.94.139.243,1,32
201.171.111.82,1,40
172.249.162.142,61,18812
174.150.78.25,1,32
23.193.131.237,1,32
179.72.75.120,1,32
31.113.147.102,13,3693
71.230.134.127,8,352
185.72.27.97,20,800
190.239.146.37,1,32
14.155.89.205,1,60
13.161.234.221,10,4905
121.150.66.146,1,32
63.224.126.176,1,32
114.231.27.42,1,32
185.72.26.18,16,640
212.75.230.169,1,32
71.59.244.4,1,32
219.211.131.83,61,3280
202.111.27.125,2,192
190.234.38.89,1,40
162.194.220.67,2,92
36.5.107.227,1,40
145.236.119.71,53,2120
14.156.154.232,1,76
195.28.94.154,1,60
96.110.35.241,4,384
206.195.27.1,227,30107
89.208.52.211,1,32
124.167.50.170,14,1092
172.249.31.68,2,138
196.180.49.27,8,352
112.16.224.85,1,32
191.213.254.94,1,32
186.35.58.154,1,40
172.249.30.145,84,50608
83.181.38.191,1,32
64.22.160.146,8,1287
73.124.243.23,1,32
139.173.171.12,3,120
185.147.211.237,1,40
36.197.13.70,1,76
5.141.118.102,1,40
64.254.243.219,1,32
71.238.212.191,1,32
119.157.124.10,2,80
223.116.162.24,1,48
178.223.108.73,1,40
47.84.252.50,1,32
78.215.42.246,1,32
201.28.242.179,1,32
67.94.132.17,1,32
82.114.6.33,2,100
88.11.63.82,1,40
118.70.206.105,1,32
35.68.143.3,6,1312
200.100.147.14,1,32
89.171.3.52,1,32
89.114.139.96,1,32
90.113.158.3,1,40
185.72.27.89,32,1280
94.205.126.76,2,80
61.225.61.20,1,32
213.203.13.184,1901,2842612
102.185.152.145,1,32
95.73.235.142,1,32
31.181.239.91,1,32
74.193.127.107,989,1432578
50.205.254.241,1,32
86.173.53.87,1,32
162.1.252.121,17,9792
73.48.191.160,1,32
47.127.183.192,3,132
200.62.212.83,1,32
216.211.35.53,3,338
185.252.120.253,36,2160
41.37.164.121,1,40
218.252.28.49,1,40
68.74.225.106,3,120
152.88.16.185,1,40
101.152.233.110,12,1202
52.103.141.76,5,688
120.180.155.148,54,2376
210.31.174.236,13,748
61.108.87.52,1,48
58.237.203.239,3,120
43.198.231.45,2,80
120.180.155.151,36,1584
206.57.241.177,35,7760
82.54.174.197,28,1120
185.72.27.94,24,960
180.149.95.201,1,52
68.74.17.143,3,120
185.0.65.10,18,720
151.201.241.221,1,32
74.193.23.98,17,872
201.36.166.250,1,32
14.67.179.65,1,32
202.143.125.160,1,40
66.66.69.234,1,32
196.20.159.186,1,32
159.137.235.146,1,40
52.15.225.203,3,163
54.49.210.125,20,5667
185.39.179.255,1,60
203.17.235.211,1,32
209.169.183.99,5,448
177.207.2.241,1,32
5.34.27.185,1,48
191.79.240.248,1,32
81.109.202.10,40,1600
117.72.146.177,2,120
185.72.26.105,26,1040
52.250.138.79,2,419
175.205.11.96,1,32
109.120.139.79,2,64
131.231.35.181,1,60
124.25.235.81,1,32
71.132.61.84,1,32
117.117.90.237,7,1167
66.15.211.97,1,32
187.198.126.86,1,40
136.149.28.210,1,32
157.42.86.25,21,1803
82.196.151.184,1,32
117.122.110.213,1,32
58.208.162.105,1,60
140.144.128.0,1,32
130.194.223.27,1,32
42.49.148.184,1,48
27.40.50.199,1,32
198.15.182.21,3,132
23.86.31.213,8,1449
92.13.93.224,1,40
139.173.182.175,3,164
201.143.166.13,1,32
218.221.58.34,1,32
116.154.208.184,4,400
49.205.194.75,1,32
35.68.151.29,5,1208
180.101.137.39,2,100
95.139.133.129,1,40
177.17.71.214,1,40
196.180.49.59,11,484
66.190.135.183,1,32
77.32.44.216,1,32
41.41.86.16,1,32
221.29.128.4,1,32
123.49.23.20,4,496
113.99.129.240,3,120
185.72.27.53,9,360
185.72.27.1,22,880
46.100.195.214,1,32
52.15.239.237,21,2334
58.103.63.183,1,40
123.181.116.135,1,104
52.252.56.173,1,76
113.117.244.107,1,76
207.66.20.243,1,60
179.156.34.176,1,32
222.217.146.5,1,60
139.173.136.137,2,80
120.180.155.149,29,1276
173.32.162.101,1,32
46.231.172.30,50,2000
221.132.105.146,1,60
124.1.113.198,1,32
68.145.248.149,1,32
216.202.230.134,11,440
159.153.180.3,13,520
175.160.77.23,1,32
68.224.157.248,1,32
74.43.12.226,1,32
119.136.113.238,1,32
176.4.38.195,1,32
178.245.140.137,9,360
67.255.217.215,1,32
187.203.6.138,1,32
95.229.187.161,1,32
113.46.40.196,1,52
106.97.169.63,1,40
61.43.118.94,1,32
31.207.121.96,1,40
54.92.125.119,8,320
81.125.98.50,1,32
208.126.252.140,1,32
64.65.244.246,6,240
218.159.224.56,1,32
24.99.227.85,1,32
183.237.73.65,1,40
89.89.199.55,1,60
172.249.25.142,31,12273
66.167.164.40,1,32
120.210.10.178,1,40
93.223.245.235,1,32
41.165.119.155,1,40
105.135.172.54,1,32
129.240.244.83,2,64
149.0.231.1,9,700
165.121.186.122,1,32
118.93.113.66,1,40
94.141.242.132,1,32
23.230.123.50,5,616
38.132.3.5,1,96
71.230.250.104,1,40
17.192.163.173,2,956
138.4.238.15,1,40
182.119.194.196,1,52
125.105.229.46,1,32
89.214.30.234,1,40
73.50.90.234,1,32
104.248.178.161,6,240
202.103.109.104,1,148
186.73.184.165,1,40
139.170.31.63,1,64
95.167.94.124,1,32
144.143.229.248,1,32
196.180.49.23,5,220
218.149.218.161,1,52
197.5.160.247,1,32
195.156.101.185,1,32
172.249.162.194,41,29533
92.78.141.157,5,717
194.134.201.6,1,40
84.218.56.160,1,32
91.144.121.233,1,32
121.188.125.66,1,32
116.37.198.77,1,32
196.78.175.252,1,32
172.249.25.131,3,587
125.79.179.102,1,32
210.152.188.75,4,1697
172.249.28.71,26,7104
186.33.2.254,1,32
98.7.228.22,1,32
185.73.255.123,1,52
182.89.137.221,2,80
54.243.228.133,1,32
187.217.123.154,1,60
193.242.47.167,1,32
126.226.90.179,2,330
52.30.155.156,10,400
81.132.80.90,1,32
119.76.224.223,1,40
185.225.8.93,1,32
98.18.244.23,1,32
190.234.59.93,2,80
187.139.151.249,1,32
221.35.147.191,7,280
73.74.37.17,1,32
34.199.158.55,38,19149
141.149.144.233,1,733
209.188.97.225,73,65534
191.51.28.3,1,32
134.214.46.204,4,160
139.74.90.215,1,32
202.207.175.5,14,1078
88.11.63.79,3,120
178.63.107.183,1,32
80.251.92.158,1,32
162.35.133.114,1,32
193.75.107.122,1,32
185.182.100.198,43,1720
47.126.140.176,1,32
118.30.163.197,2,96
212.102.113.74,1,32
37.17.192.163,1,40
221.14.139.208,1,76
46.45.98.223,1,44
156.48.92.242,2,80
114.165.70.33,1,40
62.141.240.140,2,150
92.8.58.140,18,720
188.95.101.61,1,32
181.64.116.139,1,32
51.61.206.230,1,60
144.47.26.60,1,32
23.13.171.30,1,32
66.247.69.62,10,440
2.33.101.101,1,32
50.168.227.96,1,32
190.197.44.212,1,44
133.200.138.251,15,4396
121.147.4.66,1,32
201.5.54.14,1,52
183.120.125.103,1,32
119.128.91.141,1,48
73.57.194.95,1,40
109.208.95.128,1,60
37.17.211.70,1,40
73.68.207.46,1,32
172.249.25.177,25,6054
118.33.25.146,2,254
186.73.251.187,1,32
104.75.146.41,66,70182
39.43.4.251,1,32
83.128.182.188,1,32
61.24.67.99,2,80
118.28.248.158,1,52
175.172.170.5,1,32
187.115.61.69,1,32
98.40.174.238,1,32
85.110.131.101,7,280
88.7.238.179,2,135
180.138.30.187,3,120
179.112.138.0,1,32
184.20.221.253,1,32
83.126.63.15,1,44
114.49.51.97,1,32
185.12.104.162,1,40
185.72.26.36,5,200
97.2.49.106,1,32
74.232.152.86,1,32
81.209.62.45,1,40
12.213.18.122,1,32
35.68.170.74,16,12502
182.221.53.38,1,32
87.2.109.29,1,32
123.252.176.17,1,52
38.186.226.181,15,12696
13.194.143.107,1,32
2.160.203.61,1,44
165.116.243.41,6,240
80.217.219.164,1,40
189.25.49.242,1,32
218.135.225.40,2,172
138.221.89.121,6,240
179.211.32.203,1,32
89.12.48.38,1,32
121.143.33.220,2,80
84.181.112.233,1,60
70.112.50.228,1,32
95.157.0.97,1,32
74.242.244.17,1,32
69.6.194.25,1,32
64.22.164.130,2,119
196.180.49.189,9,396
97.61.239.118,2,88
89.232.152.181,3,156
217.245.74.195,1,32
54.134.190.243,1,32
220.215.214.254,1,32
69.10.175.33,1,32
113.127.72.192,1,52
173.102.118.221,1,32
180.151.225.93,12,528
69.212.80.146,1,32
108.21.216.220,1,32
79.136.94.46,1,32
23.212.128.200,1,40
112.153.170.150,1,52
83.252.4.41,1,60
106.97.143.204,2,80
160.161.82.54,1,32
194.19.123.219,1,32
3.199.117.104,1,32
87.120.182.126,1,56
104.225.126.174,5,200
139.173.140.86,2,80
61.131.18.26,5,200
90.114.206.255,1,32
46.243.34.29,1,32
118.25.224.77,1,32
18.182.104.136,1,76
173.56.75.250,1,32
183.176.59.61,2,256
87.162.173.236,1,40
117.34.79.173,1,40
166.246.210.73,1,32
58.211.93.65,1,48
185.72.26.45,8,320
124.64.252.32,1,32
218.134.15.238,1,52
119.126.101.176,1,40
60.211.153.232,1,32
106.22.91.29,1,58
93.35.113.130,1,40
125.173.46.135,1,89
188.229.222.80,1,32
90.73.188.91,2,240
154.23.44.220,1,32
124.167.51.65,3,132
183.133.188.131,1,32
14.119.92.203,1,32
13.204.2.133,1,76
82.6.234.220,1,32
205.19.201.195,1,60
117.37.242.221,4,1143
74.188.236.3,1,85
58.249.190.59,41,34498
23.69.172.223,1,32
177.159.203.200,1,32
14.65.220.14,1,48
114.243.212.171,1,44
221.46.213.31,1,132
86.163.52.107,1,32
213.199.12.30,1,32
200.144.90.49,1,32
12.59.97.166,3,120
112.10.177.17,1,32
185.72.27.121,25,1000
49.92.230.183,1,32
37.17.187.164,1,40
185.143.226.133,1,40
88.23.139.102,1,60
213.88.107.26,1,32
58.217.30.17,1,32
196.180.49.70,6,264
177.92.178.44,1,32
59.120.0.17,1,32
50.216.238.255,1,32
141.149.249.0,5,200
86.199.78.72,6,434
179.238.94.49,1,32
71.9.204.198,1,32
4.47.189.197,1,56
88.11.63.75,2,80
118.230.109.108,1,32
180.159.249.62,2,80
185.72.26.104,21,840
194.88.177.14,1,32
180.155.21.212,1,48
97.22.193.90,1,32
96.46.139.61,1,32
37.231.92.53,1,40
107.11.166.226,1,32
62.158.39.205,1,32
185.170.6.35,1,40
73.251.244.48,1,32
91.162.203.73,1,32
88.159.165.202,1,32
94.131.93.113,1,32
113.26.231.133,1,32
113.197.47.76,1,48
103.45.57.106,1,40
110.89.77.51,18,2408
72.98.22.21,1,56
82.29.38.26,1,32
122.47.29.26,1,32
185.72.26.0,4,160
45.251.8.235,1,32
178.223.228.200,2,80
202.60.138.104,1,60
64.65.244.209,2,80
5.54.60.16,1,32
35.95.252.43,1,32
80.143.70.7,3,120
74.193.23.172,3,249
71.230.250.221,1,40
190.12.108.157,1,32
218.101.177.53,8,320
174.169.153.146,1,32
179.255.11.26,1,32
68.183.178.43,1,32
42.104.67.139,1,32
95.171.202.192,1,32
1.60.46.51,1,32
182.99.23.150,6,240
47.221.120.251,1,32
216.68.133.177,147,135256
118.14.0.170,28,1938
13.204.233.1,2,104
104.98.220.44,1,32
140.209.218.119,1,28
179.47.198.167,1,32
69.212.80.133,1,60
172.249.30.150,6,1081
118.250.14.106,1,32
185.184.82.194,7,280
52.145.203.21,1,32
82.72.92.232,1,32
89.199.72.64,4,203
176.88.137.34,1,32
131.148.159.210,1,60
73.201.37.106,1,32
80.212.114.216,12,542
202.228.117.203,10,3695
200.174.214.124,1,32
182.63.27.78,1,40
134.214.180.168,9,360
97.59.218.71,1,32
88.81.107.64,1,32
109.144.8.123,5,420
177.179.219.209,1,56
78.7.99.118,1,40
115.129.43.132,1,32
68.200.178.228,1,32
65.15.243.163,1,32
45.126.28.94,3,120
54.179.242.83,1,32
196.180.49.25,9,396
189.115.8.1,1,52
192.49.201.102,3,120
66.193.63.102,1,32
89.199.67.26,2,88
177.162.58.134,1,60
117.238.246.179,1,40
91.205.56.246,1,60
155.153.42.188,1,464
71.230.250.19,1,40
12.111.226.28,1,32
175.212.167.43,1,32
185.214.145.216,1,40
91.39.55.206,1,40
111.225.229.242,2,327
187.9.125.114,1,32
112.243.48.51,1,32
46.70.69.43,1,32
186.211.110.143,1,32
150.155.61.82,1,60
83.92.244.213,1,32
110.221.240.92,1,32
204.64.161.13,1,40
116.231.219.175,1,52
79.155.250.195,1,40
79.58.180.224,1,32
172.249.28.100,6,2880
81.91.107.114,1,32
172.252.83.119,1,32
1.36.153.203,1,32
181.235.111.187,1,32
125.161.101.75,1,32
80.212.114.72,11,1309
182.63.21.254,1,40
196.180.49.39,10,440
172.249.162.132,117,101596
68.166.123.103,1,32
218.128.12.186,2,200
178.222.73.193,1,40
172.249.30.152,1,52
86.217.166.2,1,32
60.73.12.135,1,32
5.114.248.71,2,100
182.132.145.57,1,44
71.230.251.248,2,80
197.28.190.224,1,32
73.35.139.98,1,32
186.36.176.62,1,40
80.114.239.211,1,32
100.248.66.203,1,32
208.123.79.44,2,766
13.4.142.54,10,925
182.243.139.179,3,342
62.115.138.31,1,56
49.144.61.21,1,60
117.230.218.108,1,40
118.87.236.149,1,32
126.193.114.87,1,32
185.72.27.142,49,1960
203.166.177.184,1,556
115.200.230.8,1,32
103.252.204.243,1,56
18.182.11.58,1,157
172.204.67.111,1,32
91.198.252.122,3,120
80.223.213.248,1,84
46.81.46.29,1,32
190.228.171.118,1,32
142.161.151.150,8,320
31.80.184.227,1,40
212.49.59.34,1,32
142.161.168.60,4,160
139.68.232.31,7,280
36.163.107.113,1,40
52.249.20.202,7,3815
206.190.202.178,7,280
87.182.107.91,1,60
24.21.16.206,1,32
80.188.210.211,4,336
189.53.117.79,1,40
143.196.211.58,1,44
90.37.208.167,1,32
220.5.73.75,1,60
24.250.158.236,1,32
77.71.43.54,1,32
78.43.213.179,1,32
110.67.218.30,1,52
62.244.116.13,1,32
58.185.242.142,1,32
213.126.61.136,27,1560
213.233.4.243,2,80
217.228.60.185,1,32
162.248.4.196,1,32
41.171.246.75,1,32
183.251.177.86,1,52
112.221.35.78,1,32
172.249.162.192,9,11917
185.176.204.57,1,56
144.72.121.39,1,40
117.41.3.149,1,40
99.231.139.4,1,32
42.238.68.196,1,32
27.248.76.127,1,32
114.165.122.84,1,52
89.31.56.121,1,32
37.247.145.49,1,32
166.239.215.102,1,32
84.246.192.158,5,420
213.206.94.134,1,60
193.163.72.180,1,40
49.178.64.227,1,32
122.50.72.2,1,56
211.38.208.101,1,60
93.165.253.138,1,32
154.130.30.6,1,32
183.86.227.72,4,160
94.70.78.55,1,32
162.12.12.19,2,80
131.34.199.134,1,44
208.115.3.212,1,32
195.118.91.198,1,40
24.10.119.255,1,32
211.51.235.107,1,32
35.124.57.139,1,32
172.249.162.198,5,1438
46.228.101.37,8,352
211.233.32.197,1,76
87.229.157.139,1,32
52.91.251.173,2,619
122.235.28.238,1,40
12.247.39.106,1,32
184.186.114.240,1,32
189.161.101.56,1,32
83.115.157.134,1,32
119.201.174.150,2,104
14.182.0.107,1,52
88.53.52.35,1,44
119.178.59.230,1,32
183.97.49.237,1,40
87.13.91.246,1,32
50.159.242.126,8,448
52.78.178.103,1,32
150.79.245.75,3,1624
196.180.49.64,6,264
104.248.1.195,7,280
208.122.57.194,5,585
167.148.99.50,3,120
196.180.49.41,8,352
60.150.196.120,1,32
115.18.192.115,1,40
85.24.248.53,1,40
172.249.29.67,23,1196
109.212.78.52,1,60
217.98.26.65,1,32
185.72.27.49,12,480
149.162.17.134,1,40
114.158.145.135,1,32
66.160.76.75,1,40
190.43.34.7,1,32
221.43.190.124,1,32
185.213.49.122,5,200
138.4.81.97,5,200
182.187.188.251,1,32
188.49.252.246,1,32
60.154.193.190,1,52
76.208.140.10,1,32
186.35.52.247,1,32
32.214.78.37,1,32
62.101.195.4,1,40
161.197.7.92,4,582
121.215.29.201,8,1112
20.86.217.72,8,604
222.87.217.158,1,32
196.180.49.74,9,396
175.112.108.139,1,76
131.3.205.232,1,32
182.89.137.223,12,4177
219.111.12.91,1,32
216.23.10.6,1,56
75.168.66.128,1,32
213.237.177.135,1,52
175.242.90.203,1,32
207.111.183.197,2,80
152.20.220.248,14,10320
52.30.151.130,12,8527
84.188.153.179,1,32
54.166.231.161,1,32
103.204.92.255,5,1181
42.17.44.219,1,32
151.28.216.160,1,32
71.230.250.208,1,40
208.121.6.206,1,52
117.86.125.146,6,328
172.102.206.108,2,80
45.126.10.171,9,360
62.237.19.100,6,852
79.221.247.202,1,32
72.197.195.63,1,32
88.11.63.73,1,40
72.76.81.90,1,52
35.95.252.244,2,168
114.45.91.66,7,856
95.219.20.6,1,32
221.39.116.54,2,80
95.144.173.89,1,32
151.202.140.181,1,44
61.89.228.95,1,40
23.109.96.194,1,32
13.160.52.196,10,5092
31.160.33.97,1,32
179.182.52.28,1,52
175.217.207.33,1,60
81.175.180.147,1,32
36.174.249.191,1,40
171.236.218.79,1,60
185.72.27.118,10,400
52.250.212.34,9,1418
119.7.146.4,1,32
177.174.226.71,1,32
85.254.219.91,1,32
13.204.119.86,1,76
88.19.92.159,1,60
86.195.32.73,1,32
58.204.163.166,1,74
52.84.31.155,1,32
178.161.208.21,1,40
5.189.61.210,93,121587
221.30.241.158,1,32
61.135.13.106,1,60
211.18.42.51,1,60
201.43.130.66,1,32
87.98.219.32,1,32
223.109.124.55,1,32
94.66.186.1,1,56
81.187.161.203,1,32
175.223.109.3,1,32
81.30.197.198,1,32
96.63.154.142,1,32
137.82.195.135,1,32
185.180.110.111,1,32
114.1.236.200,13,748
165.229.131.95,7,280
5.196.252.3,2,80
61.200.255.22,1,32
200.77.21.106,1,40
2.193.217.103,1,32
211.90.44.78,1,60
149.103.239.112,1,32
13.160.49.137,2,1563
109.40.36.101,1,32
49.177.1.87,1,32
223.91.214.151,1,40
185.72.26.63,10,400
194.68.241.200,1,52
13.160.52.212,2,1620
192.240.69.121,3,1851
84.253.139.87,1,60
71.230.152.134,7,1890
46.219.116.148,1,32
73.245.127.37,1,32
185.213.229.77,1,32
185.157.163.226,1,604
148.63.23.218,1,32
77.1.55.17,5,420
121.135.181.67,1,40
113.144.189.2,288,12672
36.194.32.216,1,60
162.1.253.41,18,10368
222.65.178.172,1,32
202.153.1.148,1,32
1.255.35.189,57,2508
115.52.185.15,1,32
58.39.161.9,1,32
31.154.207.237,1,56
71.230.146.118,10,1206
123.181.115.146,1,60
181.72.128.72,1,32
104.228.207.239,1,32
85.2.214.16,1,32
64.65.244.174,3,120
220.60.1.24,1,32
149.44.41.89,1,32
52.80.198.90,1,32
104.15.195.68,6,837
124.67.50.161,1,32
31.113.147.79,507,708244
35.80.253.61,1,32
187.129.68.163,1,32
175.162.253.247,1,32
172.249.30.5,92,115176
94.246.77.229,1,32
85.134.221.136,1,32
103.213.174.219,1,40
68.71.5.161,1,32
121.219.30.35,1,32
128.156.159.18,1,32
116.118.195.2,1,60
24.83.66.62,1,32
192.33.76.148,59,74237
14.98.12.10,1,32
216.211.33.118,5,560
206.209.140.7,1,32
89.155.26.16,1,32
178.103.29.87,4,160
197.39.20.4,1,40
186.159.93.198,1,32
218.102.243.188,1,32
185.72.27.101,24,960
13.31.167.156,1,76
158.74.21.49,1,32
112.171.161.166,1,32
36.21.183.81,1,40
50.62.157.10,1,32
86.188.177.62,1,32
61.64.178.185,1,32
124.43.122.108,63,2772
109.109.176.99,1,32
52.30.172.223,5,1005
52.117.237.169,1,52
104.234.252.18,1,32
1.138.157.250,1,32
95.139.76.122,1,40
87.83.171.98,1,32
185.88.80.117,2,135
52.70.244.46,1,32
