,sip_ct,sip_pkt_size_ct
203.136.241.35,35,6436
58.235.3.208,1,32
88.81.156.161,1,32
196.180.49.15,6,264
13.205.77.73,1,76
196.180.49.73,8,352
71.230.250.184,4,160
104.5.89.14,1,32
157.218.28.147,1,52
92.8.58.140,19,760
195.155.65.19,5,200
183.133.3.165,1,32
174.240.48.107,1,32
169.52.207.83,1,40
106.96.138.197,1,40
81.178.201.29,1,32
192.95.27.190,100,5988
172.119.52.97,17,3481
171.168.57.11,1,60
116.150.4.214,4,496
115.202.154.28,4,192
179.87.248.21,1,44
61.50.34.207,1,76
122.119.28.31,1,48
216.202.230.134,12,480
188.11.169.47,1,40
187.166.105.168,1,60
94.49.21.103,4,160
81.109.202.46,186,7440
111.172.8.121,1,74
126.12.135.129,8,598
197.5.16.200,1,32
185.58.137.240,1,32
54.49.236.62,1,76
126.158.164.213,4,192
182.128.30.31,1,52
18.233.76.255,6,376
108.60.192.172,1,32
37.106.35.237,1,40
185.72.27.121,26,1040
180.151.31.183,1,32
112.207.29.218,1,32
54.95.107.167,16,1052
209.100.212.186,6,312
145.145.34.62,1,32
52.15.239.237,31,4109
118.3.47.164,23,24847
68.74.23.184,6,240
52.109.48.218,3,1677
108.73.145.146,21,1644
185.72.27.66,180,7200
110.57.173.234,1,60
17.138.2.89,3,164
113.41.102.105,1,48
79.113.172.184,1,32
202.1.175.252,66,3960
185.72.26.18,21,840
77.3.180.207,1,60
88.61.94.208,1,44
122.176.154.68,1,44
72.153.156.98,1,44
166.143.63.201,1,32
139.253.188.67,62,2976
144.167.226.204,1,32
34.226.234.205,9,532
162.8.33.57,10,1671
17.199.46.83,7,2833
178.185.104.75,26,1144
206.57.241.177,35,5453
123.195.197.85,1,32
185.72.26.104,33,1320
104.87.86.170,3,156
198.203.36.71,1,32
188.22.155.208,1,32
52.254.196.199,5,833
218.111.202.102,1,60
142.161.202.113,22,880
46.42.110.143,4,160
77.218.33.226,1,40
54.93.194.210,1,32
74.242.44.52,1,32
95.63.118.103,1,32
162.194.50.134,7,4496
110.44.60.249,1,32
61.26.0.89,8,320
112.131.69.129,1,32
47.244.22.28,40,48510
151.106.127.201,27,1188
218.229.200.160,1,76
79.163.215.36,2,80
24.72.220.18,1,32
54.203.55.46,1,32
77.241.122.240,32,1280
117.31.27.40,1,32
14.96.245.51,1,32
74.110.66.217,1,32
37.153.81.107,1,32
12.210.196.26,1,32
52.125.172.127,1,32
195.208.253.162,26,1040
187.19.122.173,6,360
5.64.104.157,4,160
58.55.175.154,1,32
3.228.224.227,1,52
94.181.0.181,1,32
217.128.244.35,3,132
178.93.221.240,1,32
23.245.226.46,1,32
185.134.52.211,10,1210
81.198.218.65,1,32
91.105.255.52,1,32
221.222.152.67,1,32
184.174.216.21,1,32
203.82.75.186,2,168
52.14.18.52,3,760
189.198.165.47,1,44
172.249.31.68,68,13946
77.245.108.145,1,48
73.229.94.118,1,32
201.102.154.138,1,32
91.209.83.82,1,32
195.208.253.181,22,880
143.192.74.80,15,7115
118.172.202.219,1,40
103.27.45.196,1,32
103.23.6.38,1,52
185.72.27.78,21,840
108.220.205.23,1,32
185.72.27.26,175,7000
139.164.90.83,1,60
118.134.108.229,1,40
68.210.59.63,1,32
160.176.37.51,1,32
203.191.215.150,1,40
93.189.5.40,1,32
87.41.19.65,1,32
78.162.71.18,1,32
1.88.146.237,1,61
13.4.142.54,19,2098
165.116.13.224,10,568
109.238.241.46,1,32
3.236.31.25,3,1753
185.81.74.185,1,155
173.232.79.136,1,32
23.83.251.94,9,1749
95.187.39.175,1,32
74.225.32.118,1,32
91.131.235.127,1,32
87.84.92.103,1,32
82.54.174.197,41,1640
220.5.19.225,1,143
35.95.64.108,1,32
23.85.26.174,1,32
195.40.202.136,2,80
41.243.246.21,2,120
72.72.46.100,1,32
112.10.1.105,1,32
178.111.174.151,1,32
92.67.254.131,18,720
181.173.34.77,1,32
154.167.18.206,1,32
181.116.131.98,1,40
121.213.222.5,1,32
188.214.164.220,1,32
84.15.34.115,1,32
95.81.201.49,1,44
157.134.45.142,3,678
108.73.145.12,6,1384
62.83.138.190,2,116
117.251.216.78,1,44
34.234.250.162,11,1052
177.146.187.134,1,56
151.150.185.125,9,1079
172.249.28.71,18,6665
126.178.2.184,1,32
87.123.113.207,1,32
78.55.19.224,1,32
173.246.155.143,1,40
108.201.72.43,1,32
81.109.202.11,32,1280
139.68.225.91,1,40
49.199.76.25,1,76
195.135.21.133,1,40
139.68.229.167,3,120
139.173.152.137,2,80
139.231.149.131,19,760
18.182.99.194,43,6264
83.19.80.183,1,44
117.113.128.118,1,32
179.212.20.140,1,32
190.232.178.242,1,32
71.230.250.183,1,40
37.219.254.81,3,276
151.150.187.163,2,135
152.20.194.138,1,52
60.153.57.231,1,48
185.72.27.94,11,440
188.175.96.131,9,360
172.249.28.110,9,681
218.128.12.141,9,788
221.173.37.162,1,32
108.73.130.237,34,5310
68.234.198.5,1,56
219.25.31.234,1,32
23.36.55.218,2,135
52.15.157.180,1,52
52.248.215.46,11,877
69.182.217.133,1,32
122.232.19.92,73,3471
185.0.65.16,44,1760
192.35.170.125,5,990
222.152.66.145,33,6204
101.8.57.37,1,32
165.10.98.177,1,32
107.202.212.74,1,32
149.144.142.194,1,60
14.204.56.73,1,40
94.28.69.225,1,32
46.231.172.29,49,1960
103.17.66.25,1,40
187.89.39.244,1,32
172.249.162.193,2,711
196.180.49.191,7,308
194.182.88.191,1,60
3.238.160.60,6,4866
181.64.228.243,1,32
87.114.236.78,1,32
126.85.227.214,1,32
186.218.178.69,1,32
74.198.30.69,1,32
74.138.120.116,1,32
172.249.25.132,67,67369
5.82.47.204,1,32
75.155.189.68,1,40
46.228.101.37,10,440
123.107.207.166,1,60
107.131.28.180,1,32
191.180.162.41,1,32
31.113.147.64,31,2540
92.42.24.97,1,44
45.71.42.242,1,40
27.216.31.68,1,32
98.18.63.177,1,32
54.233.38.46,1,52
175.54.150.34,7,292
95.119.108.10,1,32
59.62.78.41,1,76
71.230.251.251,9,360
42.238.163.101,1,32
68.234.106.226,11,1056
180.138.30.187,4,160
119.123.16.180,1,40
182.187.67.251,1,32
60.89.99.56,1,32
17.199.46.77,5,1571
121.220.145.178,1,40
189.29.157.67,1,32
1.141.96.117,1,32
221.129.222.196,1,76
179.64.159.250,1,40
92.84.142.145,1,32
104.120.26.255,1,32
193.232.37.66,1,60
185.72.27.61,12,480
73.26.97.229,1,32
93.19.31.119,1,60
213.106.227.153,1,96
84.154.233.165,5,420
31.113.47.4,1,40
201.6.148.1,1,52
40.75.89.172,59,3540
82.204.242.201,1,40
213.203.13.184,574,855856
172.249.28.73,92,25175
88.11.63.86,2,80
51.232.134.86,4,400
81.175.91.47,1,32
177.215.214.170,1,32
96.78.110.235,4,160
118.176.73.2,1,32
190.5.45.252,1,32
46.225.210.150,1,40
195.180.92.192,1,32
180.74.73.208,1,40
79.45.120.202,1,32
116.131.10.239,1,60
5.64.104.151,4,160
14.60.25.10,1,32
202.207.175.5,12,834
74.193.190.124,10,774
34.22.135.181,1,52
125.35.63.11,1,32
213.247.95.81,1,32
39.40.121.75,1,40
126.217.92.213,3,132
196.180.49.58,12,1500
18.147.213.214,1,32
219.57.109.155,1,32
134.214.229.157,2,80
94.15.235.39,5,340
192.33.42.231,503,715631
178.183.228.244,1,32
36.29.166.136,1,52
84.126.107.228,1,32
37.65.240.193,1,60
104.243.199.187,3,553
38.186.226.190,7,2094
171.158.186.253,1,52
120.180.155.149,19,836
80.144.90.175,1,32
185.72.27.97,25,1000
173.66.223.204,1,32
181.16.136.213,1,32
134.17.0.47,1,32
177.37.38.127,1,32
185.97.183.18,1,56
189.157.0.33,1,32
194.65.209.48,1,32
68.25.63.250,1,32
54.93.27.243,20,840
115.251.97.95,1,32
178.103.230.129,1,32
71.230.146.117,7,558
111.116.240.203,1,56
165.229.131.38,2,80
112.242.79.140,1,32
201.226.193.101,1,32
52.116.235.191,1,40
218.134.8.238,1,132
88.16.180.43,3,648
185.72.27.101,28,1120
105.137.209.28,1,32
112.42.163.142,3,132
211.16.31.152,1,32
2.165.181.157,1,32
190.126.105.85,1,40
182.212.160.214,1,32
82.183.184.48,1,32
87.248.130.142,1,32
66.46.247.62,1,40
27.33.139.8,2,80
37.192.202.99,1,76
60.81.53.161,1,60
84.72.241.195,1,32
174.245.36.90,1,32
198.168.9.68,1,56
82.29.211.47,1,32
213.1.45.133,1,60
211.62.98.108,1,170
144.181.4.30,1,40
84.206.60.225,1,32
172.103.218.223,4,160
114.152.53.171,1,40
13.207.143.160,1,76
75.157.166.63,1,40
79.216.252.184,5,420
167.199.75.114,1,32
185.48.172.193,58,2320
185.231.79.54,6,360
142.161.25.145,7,280
169.47.131.116,2,111
14.188.255.178,1,48
92.194.139.194,1,40
186.240.125.120,1,32
93.13.194.157,1,32
165.116.11.50,11,440
2.101.67.220,1,52
39.46.135.78,1,40
40.134.121.54,2,80
213.247.90.94,1,60
77.82.78.16,1,32
189.135.235.224,1,131
218.89.212.155,1,48
59.8.24.108,1,32
27.43.99.69,1,32
14.233.252.252,23,920
35.54.81.92,2,104
77.175.63.203,1,32
187.135.80.230,1,60
88.16.180.59,4,475
179.123.246.103,1,44
220.202.165.104,25,1000
217.137.165.45,1,32
24.61.224.9,1,32
76.150.144.218,1,32
159.137.197.133,5,200
68.74.67.86,1,40
218.233.60.38,1,52
187.198.7.150,1,40
113.179.44.76,1,52
61.129.162.47,1,32
210.131.143.4,1,84
88.187.143.90,1,32
122.111.174.73,1,32
14.29.228.141,1,32
190.230.235.247,1,32
91.126.76.117,1,32
82.146.90.137,1,32
96.46.79.84,1,32
185.72.27.6,19,760
81.109.202.26,202,8080
195.195.147.171,1,32
88.234.56.182,1,32
171.56.70.242,1,60
138.221.243.247,3,120
108.73.130.252,24,1248
183.109.43.21,2,104
84.247.108.188,5,420
115.50.154.182,1,32
121.207.230.65,1,60
189.156.240.130,1,32
172.249.30.189,31,8323
27.55.57.210,1,32
200.176.49.166,1,32
180.95.139.196,3,164
131.121.1.51,1,40
219.117.253.206,1,52
104.15.195.68,7,1260
212.171.210.113,7,6643
167.148.79.19,2,80
92.67.254.101,17,680
104.5.131.158,12,6530
95.43.28.114,1,32
219.196.125.163,1,44
189.15.128.44,1,32
158.0.132.251,1,32
68.74.225.106,4,160
69.82.126.109,7,280
122.115.60.50,2,262
162.194.50.126,65,8146
125.79.79.118,1,32
185.100.254.2,1,32
218.221.170.112,4,160
84.155.65.53,1,32
196.180.49.39,8,352
104.186.216.109,1,32
91.182.94.200,1,32
115.253.101.21,1,32
178.213.34.210,1,32
66.247.69.62,7,308
101.114.98.103,1,32
196.180.49.31,7,308
117.123.208.154,1,32
122.56.73.110,15,840
196.180.49.68,9,396
78.37.104.152,1,32
185.0.65.10,23,920
63.251.84.180,1,96
46.137.177.177,5,420
46.29.185.184,1,32
117.199.63.174,1,32
162.12.5.31,7,280
106.97.188.188,1,60
12.60.234.137,1,60
193.219.72.72,1,32
185.184.83.21,9,360
196.180.49.25,6,264
59.22.12.96,1,32
196.10.25.136,1,32
126.238.202.100,1,32
88.235.38.59,1,32
47.121.94.132,4,336
74.193.190.140,24,6000
113.160.125.246,1,52
186.245.93.226,1,32
59.50.143.35,2,158
176.59.162.203,5,200
220.138.23.231,1,44
61.62.13.116,1,32
92.237.95.159,1,32
74.193.112.137,189,255392
86.149.154.151,1,32
31.113.147.118,7,1246
64.141.231.127,1,32
60.140.25.252,1,32
189.210.14.35,1,32
95.219.164.178,1,32
218.128.12.164,6,496
88.11.63.77,3,120
90.18.195.113,1,32
121.208.100.106,1,32
221.35.147.191,18,864
106.95.83.239,1,32
52.112.26.71,1,32
91.135.199.252,1,32
79.44.78.109,1,32
82.232.62.84,1,32
110.146.50.219,79,88208
172.249.25.177,76,10318
36.247.155.204,1,76
62.244.224.209,1,32
89.91.142.147,2,80
1.201.38.174,1,52
123.115.253.69,1,60
99.209.173.38,1,32
216.68.133.187,21,4725
175.51.248.12,4,160
104.98.3.210,1,32
64.235.184.189,1,32
24.106.71.206,1,32
172.89.191.209,1,32
80.184.78.84,5,420
54.249.248.254,1,268
121.86.20.176,1,48
118.112.106.241,1,44
66.173.34.250,1,40
104.75.138.189,48,66369
176.39.34.61,1,32
79.34.124.84,1,44
73.12.124.202,1,32
62.112.240.227,1,32
61.227.166.133,1,40
73.228.222.191,1,32
103.31.158.190,1,40
49.219.164.117,1,32
117.78.249.169,1,32
156.33.149.67,1,40
86.96.235.239,2,100
50.224.103.86,1,32
101.152.233.110,9,887
79.205.71.55,1,32
151.150.185.13,8,707
81.162.45.139,1,32
39.13.108.45,1,60
151.150.187.212,3,1299
185.72.27.53,17,680
172.249.30.54,2,104
128.39.34.10,1,32
140.207.7.214,1,32
71.230.250.230,1,40
193.169.37.114,1,60
189.119.235.33,1,44
52.84.147.122,1,32
181.207.248.120,1,32
94.236.202.194,4,336
95.35.141.215,1,32
200.189.163.154,1,32
31.113.147.114,452,587763
219.24.25.177,1,32
47.121.84.255,4,336
69.94.232.244,1,32
84.100.126.56,1,32
76.128.103.183,1,32
220.60.68.67,3,120
85.213.221.228,1,32
120.180.155.148,33,1452
27.54.30.84,1,32
206.78.208.219,1,32
113.28.154.216,3,120
47.101.2.70,4,336
216.133.239.122,1,60
1.197.32.149,1,40
122.58.125.143,1,40
69.34.59.250,3,144
91.245.207.57,1,32
124.239.188.251,1,60
177.185.22.84,1,52
80.221.32.29,1,32
71.42.199.28,1,32
163.177.237.252,19,1985
75.151.93.249,1,32
46.231.172.30,47,1880
171.61.12.44,2,80
86.228.223.243,1,32
189.130.141.125,1,32
80.37.190.236,1,32
145.236.119.71,20,800
63.130.90.94,1,40
172.249.30.5,28,4532
31.106.48.161,1,32
193.216.222.159,25,1000
182.189.188.212,1,40
104.248.236.24,15,3249
39.24.72.46,1,48
101.42.24.81,1,32
1.9.101.104,1,32
119.27.102.151,1,32
145.255.234.32,1,52
52.94.167.51,9,5780
66.235.248.63,7,1314
46.231.172.26,22,880
77.134.97.226,1,32
76.198.228.18,1,32
165.116.243.41,12,480
138.4.115.45,1,32
125.66.0.133,1,32
219.5.28.121,1,170
187.206.105.237,1,60
196.201.147.79,1,32
142.161.128.198,1,32
123.195.107.13,1,40
81.109.202.69,31,1240
58.249.190.59,19,9461
222.97.225.148,1,32
182.117.133.144,1,52
52.238.35.75,1,32
80.76.134.130,1,32
58.56.1.70,1,32
108.222.15.169,1,32
139.223.126.58,1,32
159.52.33.95,2,80
186.115.78.108,1,32
124.239.185.148,1,60
104.243.199.193,2,202
154.57.119.250,1,32
64.65.244.246,2,80
203.226.3.207,1,32
2.243.186.70,1,32
12.31.0.142,1,32
93.191.185.9,1,40
60.148.195.132,1,52
121.66.63.70,5,728
69.136.176.171,1,32
5.181.192.30,1,32
177.201.247.198,1,60
187.171.11.73,1,32
31.208.76.243,1,32
98.90.49.37,1,32
91.198.180.159,1,60
117.51.231.213,1,32
178.195.127.108,2,80
172.249.31.73,3,345
178.103.29.87,8,320
94.203.228.171,1,40
176.193.91.58,1,32
117.101.24.14,1,76
183.224.42.139,1,60
113.203.97.207,1,60
106.106.113.205,1,273
122.244.135.124,1,40
172.249.31.64,30,11657
107.8.65.154,1,32
179.233.128.1,1,32
183.86.227.72,1,40
70.22.126.155,1,32
87.78.206.198,1,32
109.17.44.102,1,44
115.204.245.17,1,32
182.132.34.37,1,32
31.203.107.9,1,32
185.72.26.0,9,360
14.152.46.13,1,52
62.14.177.244,1,32
200.188.167.111,2,120
172.249.28.78,101,116692
93.218.177.163,1,32
141.149.144.225,8,562
188.218.51.82,1,32
192.240.2.49,1,32
196.180.49.35,7,308
219.113.122.24,5,734
113.203.171.209,2,104
178.178.220.66,1,52
101.43.246.132,1,32
71.192.43.18,1,32
93.191.62.97,1,32
79.160.135.112,1,32
196.180.49.20,5,220
222.85.38.103,1,32
71.230.250.24,2,80
74.184.23.70,1,32
46.83.204.194,1,32
35.79.64.187,1,32
168.35.233.233,1,44
217.178.79.27,2,121
81.109.202.4,69,2760
1.174.38.230,1,32
119.181.31.218,1,273
60.81.55.130,1,60
192.142.208.175,1,40
92.60.39.227,1,32
14.71.145.70,1,48
112.155.255.126,1,32
162.53.226.108,1,32
108.73.130.76,5,400
185.48.172.155,18,720
180.188.226.150,1,32
37.76.39.49,1,32
187.162.220.29,1,60
159.153.177.173,1,40
96.80.26.25,1,32
178.103.141.87,1,40
179.148.227.185,1,32
151.52.103.11,1,32
139.68.202.55,9,360
50.196.90.217,1,32
188.232.93.109,1,32
70.114.29.185,1,32
218.128.12.192,45,3863
213.236.41.110,1,44
54.219.248.10,1,32
95.202.82.13,1,32
196.180.49.43,8,352
89.24.75.215,1,32
23.95.92.106,13,16570
152.90.141.142,1,40
181.201.98.210,1,40
69.177.94.128,1,40
90.6.88.133,1,32
119.86.217.42,1,32
80.203.217.172,1,32
219.56.238.134,1,32
192.108.225.208,8,704
114.47.95.130,1,76
31.161.208.220,1,32
36.6.98.17,1,40
201.36.102.229,1,32
194.203.210.11,1,32
200.157.125.24,1,32
218.230.14.17,1,32
46.254.154.138,1,32
85.132.246.98,1,32
76.78.63.106,1,52
137.187.95.139,1,32
45.237.5.14,1,32
42.243.0.237,1,76
218.128.12.128,3,256
71.230.134.127,4,176
64.22.165.173,43,7803
187.126.12.106,1,40
77.250.249.254,5,420
58.30.105.86,1,60
103.29.181.121,1,40
213.136.2.92,1,60
178.17.230.186,1,32
105.151.59.46,1,32
43.218.70.133,1,60
138.4.201.110,5,324
34.199.158.55,20,4031
66.56.241.72,1,32
176.219.132.111,1,40
120.180.155.151,30,1320
200.84.193.75,1,32
182.186.64.117,1,60
191.219.164.74,1,32
91.198.127.57,1,32
179.220.90.246,1,32
218.51.197.134,1,32
175.238.246.58,1,32
202.143.125.160,2,80
68.219.47.6,1,32
188.83.122.32,1,32
171.231.229.233,1,60
92.241.92.12,1,32
178.171.40.179,1,32
195.148.122.211,1,32
122.132.165.108,1,32
190.28.252.69,1,32
128.221.57.139,1,40
111.162.213.176,1,48
89.250.161.14,1,32
199.75.96.69,1,56
125.98.157.58,1,32
188.160.32.44,1,32
27.2.171.7,1,40
67.205.159.179,1,32
196.180.49.70,14,616
54.208.206.224,1,178
212.31.37.94,1,32
172.249.25.186,9,1314
71.181.27.143,1,32
72.243.38.148,2,193
222.67.18.180,1,40
178.107.244.29,1,32
183.100.15.167,1,32
151.180.144.140,1,44
218.168.224.94,1,32
59.24.32.165,1,40
27.36.242.199,1,32
194.163.45.122,1,40
196.180.49.1,8,352
122.59.117.128,1,32
177.129.114.147,1,32
14.8.33.137,2,318
49.144.60.82,1,60
12.44.229.55,1,32
74.193.190.234,15,4753
5.64.104.158,1,40
27.219.48.82,1,40
124.1.81.56,1,40
62.174.166.66,1,32
85.110.131.101,6,240
185.72.27.118,28,1120
79.200.174.146,1,32
54.137.30.57,2,166
79.53.209.188,1,32
193.143.128.40,1,52
88.55.129.78,1,44
216.211.36.138,9,1375
5.64.104.141,3,120
54.44.248.172,1,52
52.251.128.173,9,6096
59.9.230.39,1,32
141.255.95.146,1,32
31.87.1.218,1,52
222.211.118.249,1,48
142.161.107.187,2,80
176.37.95.92,1,32
104.243.199.60,1,257
74.62.167.223,1,32
189.41.157.68,1,32
23.83.250.229,22,26538
46.95.52.225,31,1240
193.216.222.161,13,520
217.69.183.233,1,32
185.12.25.165,8,320
182.117.85.161,1,60
71.230.250.124,1,40
74.104.10.206,1,56
140.144.214.121,3,120
112.53.125.115,1,48
110.243.234.192,1,52
71.230.146.69,3,128
142.60.101.74,1,32
174.213.222.168,1,32
202.84.83.110,1,64
24.110.156.73,1,32
119.26.30.127,1,32
115.207.120.120,1,32
2.136.32.152,1,32
190.81.69.40,1,32
58.72.26.149,1,40
177.29.135.210,1,32
122.50.119.109,12,1094
185.72.27.106,49,1960
89.236.191.216,1,32
223.56.7.161,1,96
108.180.225.66,1,32
187.147.26.160,1,32
159.137.236.63,1,40
183.121.120.74,11,644
213.133.122.202,1,32
186.157.70.213,1,40
76.3.26.76,1,32
134.209.166.119,1,32
216.172.116.248,3,120
108.3.29.70,1,32
195.32.39.248,1,32
41.175.4.193,1,32
177.76.239.112,1,32
123.117.183.175,1,44
218.196.142.150,4,160
85.114.125.145,1,32
201.77.214.121,1,32
80.150.102.84,1,32
185.72.27.125,20,800
93.16.47.66,1,32
216.211.33.118,1,98
187.123.226.209,1,32
172.251.98.135,1,32
133.148.16.102,1,76
116.209.240.213,1,44
188.79.190.217,1,32
181.175.193.59,1,32
50.25.222.232,1,32
175.99.79.93,1,52
95.235.230.204,1,32
87.79.71.178,1,32
194.8.56.102,1,32
123.215.124.105,1,32
103.238.226.124,1,32
188.164.199.103,1,52
222.96.224.80,1,32
160.179.216.130,1,32
218.197.3.84,1,40
95.123.161.81,1,32
154.114.15.153,1,32
209.169.154.73,1,32
177.88.35.246,1,32
54.137.0.247,2,354
138.221.89.121,5,200
222.186.21.52,12,1452
58.63.198.128,1,76
111.116.207.27,1,44
189.211.14.172,1,32
185.72.27.1,27,1080
119.167.230.157,1,32
59.47.18.140,1,32
91.39.55.236,13,864
118.40.229.171,1,44
121.187.1.20,1,32
175.173.2.155,1,48
94.205.210.33,1,32
46.189.160.219,1,32
47.28.25.155,1,32
207.81.110.215,1,32
43.207.11.206,1,84
94.190.27.198,1,40
39.27.184.224,1,40
67.13.242.187,1,32
189.31.152.103,1,32
50.159.242.126,5,280
80.36.223.11,1,32
52.30.172.54,6,302
104.243.199.186,4,406
96.65.255.17,1,32
147.152.160.77,1,32
113.12.230.145,1,76
79.100.124.135,1,40
218.128.12.180,4,376
71.188.127.121,1,32
212.128.14.214,1,44
209.141.40.144,9,7363
138.4.81.97,4,160
181.23.152.203,1,32
73.131.0.166,1,32
46.61.162.190,1,32
206.190.89.167,1,32
193.167.179.113,1,32
96.124.236.28,1,32
186.144.166.20,1,32
89.43.222.128,1,32
181.55.157.102,1,44
98.235.157.243,1,32
196.180.49.66,11,484
18.252.221.211,1,32
45.170.34.104,1,44
172.249.162.132,1,336
58.152.97.161,1,32
17.147.94.137,6,1621
62.227.15.198,1,32
17.71.252.67,3,286
123.254.62.252,1,44
221.135.228.169,1,32
66.244.229.33,1,32
108.192.31.183,1,32
73.154.89.74,1,32
52.24.16.176,7,4455
166.255.149.148,1,32
35.68.158.149,4,276
197.49.232.38,1,40
94.109.206.65,8,351
118.0.247.167,1,48
178.194.95.22,1,32
172.249.28.105,13,1873
119.56.65.249,1,48
18.178.95.217,1,52
222.72.67.166,2,104
64.160.77.52,2,80
185.68.47.98,1,60
166.248.90.225,1,32
52.82.227.144,11,850
211.170.98.149,1,32
216.225.191.144,1,32
200.35.110.150,2,860
123.56.249.206,1,32
191.232.86.200,1,32
23.82.34.234,2,104
101.43.31.32,1,32
113.22.245.92,1,58
216.68.133.159,22,12606
67.51.165.89,1,32
80.212.114.72,17,825
35.78.223.214,1,32
112.226.55.174,1,76
77.57.211.238,1,40
87.149.194.159,1,32
73.27.126.59,1,32
115.206.120.115,1,32
70.90.146.149,1,32
86.248.38.19,1,32
153.195.149.79,1,44
174.242.115.63,1,32
112.0.13.215,1,32
85.35.56.233,1,32
112.204.158.251,1,32
91.172.44.11,1,32
119.70.67.37,1,40
151.150.187.160,6,7867
114.199.135.226,1,58
188.173.105.50,2,108
94.85.47.229,1,32
204.38.243.7,1,32
183.188.61.226,7,2333
183.149.231.184,1,32
144.47.154.207,8,1187
172.249.28.99,8,1814
190.178.47.23,1,32
185.72.26.39,7,280
188.161.199.16,1,32
212.59.40.126,1,60
166.168.178.43,1,32
45.125.123.150,5,200
37.78.164.185,1,40
14.100.243.45,1,32
72.100.184.54,1,32
186.0.1.13,1,32
179.135.174.173,1,60
51.60.122.104,1,76
138.25.30.254,1,32
98.62.140.27,1,32
182.105.122.230,1,32
200.168.222.109,1,32
83.139.97.194,2,88
183.240.30.240,1,52
208.126.88.203,1,59
144.91.24.212,1,32
90.7.56.198,1,32
216.68.133.179,8,2605
96.83.25.198,1,32
121.174.167.145,1,40
62.111.165.47,1,32
83.116.94.15,1,44
107.9.39.186,5,200
209.138.191.217,1,32
78.4.208.131,1,32
175.221.188.106,1,32
213.60.100.245,1,32
95.163.180.108,1,32
185.126.164.187,11,718
23.94.230.87,3,156
39.20.94.30,1,40
196.180.49.69,10,440
24.188.46.237,1,32
159.153.31.86,6,376
