,sip_ct,sip_pkt_size_ct
172.249.30.145,44,10498
216.242.24.197,1,32
185.48.172.155,24,960
182.53.157.125,1,32
93.248.4.123,1,32
75.164.188.11,1,32
1.195.184.190,1,32
52.18.255.13,235,349912
120.180.155.148,33,1452
188.200.173.148,1,32
108.44.242.166,1,32
24.114.11.232,1,32
125.100.207.253,1,32
142.161.151.150,3,120
109.185.44.12,1,40
104.15.195.68,4,484
185.72.26.31,8,320
101.63.39.67,1,60
105.139.9.163,1,60
71.230.152.134,5,213
69.34.59.250,3,144
123.185.150.172,2,180
43.217.140.34,50,7367
151.17.43.37,1,32
123.129.188.250,1,40
173.222.10.90,1,32
185.72.27.6,11,440
221.9.81.110,1,32
212.9.244.74,1,60
103.61.11.74,9,1036
62.80.82.221,32,1280
202.85.83.21,2,80
105.131.48.137,1,32
180.149.157.119,2,80
78.68.19.108,1,44
175.225.11.118,1,32
92.76.121.108,1,32
162.60.230.12,1,32
190.194.84.110,1,32
172.249.162.137,8,2446
5.64.104.151,4,160
72.185.43.122,1,32
54.33.175.89,1,32
87.241.244.110,1,32
46.231.172.26,30,1200
184.174.115.59,1,32
185.231.79.54,8,480
172.249.162.206,22,3188
43.207.139.204,1,40
167.192.83.161,1,32
217.144.58.38,1,96
114.45.91.66,9,1576
52.85.88.48,10,4552
1.251.62.192,1,48
66.73.222.120,1,56
187.230.101.53,1,32
160.163.187.70,1,32
36.250.167.12,1,32
185.72.26.105,14,560
67.101.129.68,1,56
196.180.49.191,7,308
110.201.157.229,1,52
93.184.255.186,1,44
64.122.163.8,1,32
116.133.98.40,1,60
196.180.49.32,6,174
82.200.98.142,1,32
104.75.146.41,56,61783
216.68.133.206,12,1856
186.232.123.178,1,40
69.12.15.246,1,32
159.52.36.12,5,200
14.53.141.59,1,40
185.72.27.78,32,1280
145.236.119.71,48,1920
187.196.183.153,1,44
36.251.185.74,1,52
64.22.165.172,6,628
59.0.70.95,1,32
196.163.226.44,1,32
212.68.86.233,1,52
182.166.224.223,1,32
178.58.171.161,1,32
17.199.26.161,3,1231
187.0.49.128,1,32
74.249.199.46,1,32
190.22.43.210,1,32
223.106.240.199,1,60
113.11.164.35,1,52
46.231.172.31,56,2240
51.175.78.93,1,32
31.113.147.64,70,10348
182.79.15.121,1,32
202.207.175.5,15,1222
123.176.53.66,2,159
188.172.193.138,206,293756
65.159.152.247,1,32
117.35.55.159,1,40
64.65.244.70,1,40
78.68.108.128,1,44
159.153.189.238,2,80
156.35.196.92,1,40
91.255.183.87,1,60
52.123.103.44,1,32
185.182.100.198,36,1440
8.216.200.244,331,438662
81.109.202.36,44,1760
77.241.122.87,301,130637
196.197.40.102,1,32
109.23.173.107,1,40
71.255.98.124,1,32
190.184.220.35,1,44
134.207.59.200,1,52
77.64.3.215,1,44
121.178.74.38,1,32
180.96.197.178,1,32
177.157.205.229,1,32
159.137.224.98,1,40
41.14.192.196,1,60
47.127.52.91,1,40
159.153.180.3,7,280
81.109.202.11,30,1200
61.41.49.35,1,52
34.214.162.33,1,32
165.116.243.41,5,200
126.132.74.67,25,35550
120.107.250.131,1,32
24.118.179.159,1,32
184.14.91.185,1,108
208.174.50.248,1,32
105.46.161.239,1,32
139.218.195.194,3,120
46.228.101.37,13,572
1.69.152.33,1,40
187.45.154.34,1,32
73.120.251.131,1,32
82.190.34.77,1,32
97.2.121.227,1,32
12.20.97.97,1,32
185.129.47.44,1,32
13.206.149.86,1,76
31.208.92.153,1,40
13.30.238.157,2,415
197.45.98.85,1,32
162.26.131.190,1,32
172.249.31.69,1,52
39.40.133.6,1,32
220.45.171.118,1,32
193.216.222.153,42,1680
192.28.96.246,1,32
76.88.174.143,1,32
188.71.14.87,1,32
12.59.83.218,1,32
64.22.160.130,16,832
172.103.179.227,1,40
12.117.68.217,1,32
46.185.119.152,1,40
162.1.253.41,9,5184
132.147.17.142,1,32
211.34.133.146,1,32
156.28.12.162,4,160
106.41.157.46,1,76
216.233.140.101,1,32
87.10.228.86,1,32
76.245.70.20,1,32
86.167.138.3,1,32
45.195.215.132,1,156
200.118.132.59,1,32
63.32.97.76,1,32
189.83.160.188,1,32
202.67.182.179,1,44
78.170.253.70,1,32
23.92.225.226,4,222
108.73.145.107,14,1067
222.74.121.2,1,48
185.94.246.194,1,40
65.176.160.11,1,32
23.64.129.24,4,471
54.203.228.48,1,32
156.60.169.126,1,40
138.221.254.166,3,120
159.137.149.121,4,160
218.128.12.164,7,592
190.157.153.8,1,44
177.199.4.129,1,32
203.20.121.4,1,56
185.72.27.1,20,800
216.202.230.134,6,240
104.178.228.219,1,32
201.98.86.148,1,40
139.68.202.55,9,360
139.68.232.31,3,120
103.194.231.79,1,60
189.20.25.103,1,32
177.213.129.149,2,88
5.135.157.129,1,32
125.232.60.189,1,32
112.184.253.89,1,32
109.68.238.73,1,32
109.101.141.134,1,32
118.13.194.159,1,1216
80.165.237.15,1,32
126.114.212.95,1,32
130.53.207.170,254,280724
104.211.238.60,1,32
198.53.37.41,10,453
89.93.50.169,1,32
123.2.205.141,1,32
114.45.39.93,1,52
210.148.239.160,1,97
72.243.38.148,2,190
177.32.165.227,1,60
80.155.118.192,1,40
54.248.113.100,1,84
188.105.9.46,21,840
206.9.11.196,24,960
113.6.2.17,1,32
78.65.33.151,1,44
79.216.220.153,1,32
124.222.130.231,44,1760
182.40.235.39,1,32
218.252.28.49,2,80
183.188.61.108,67,53377
90.130.48.226,2,80
1.176.49.45,1,32
180.84.129.199,1,76
64.22.165.114,50,17482
96.19.210.131,1,32
196.212.76.3,1,32
58.51.252.216,1,32
65.153.93.228,1,32
23.94.231.105,1,52
223.48.56.93,1,44
74.53.78.103,1,32
122.115.39.28,62,87060
185.176.81.181,2,92
91.42.107.6,1,32
185.72.27.101,24,960
37.235.161.49,1,32
95.186.82.79,1,32
98.244.46.70,1,32
42.106.141.155,1,76
59.21.18.156,1,48
209.188.97.225,90,80368
185.72.27.89,25,1000
82.222.210.176,7,280
172.249.25.177,24,4324
27.239.174.172,1,32
68.74.23.184,8,320
52.236.108.222,1,32
68.74.17.143,1,40
94.226.29.115,1,32
201.213.54.177,1,40
143.215.104.54,1,60
68.95.65.5,1,32
62.7.144.220,1,32
206.20.234.54,1,56
178.240.226.100,1,32
59.29.210.48,1,32
185.72.26.39,15,600
109.202.99.239,1,40
216.68.133.238,11,2026
88.237.228.199,1,60
198.129.251.18,1,32
123.29.121.8,3,308
185.72.27.113,19,760
92.67.254.101,11,440
71.230.251.253,2,80
182.189.183.49,3,120
175.184.33.164,21,28527
222.240.8.131,1,48
172.119.52.97,18,3650
49.214.88.235,1,40
13.31.233.190,3,192
58.249.190.59,31,24669
64.65.244.221,2,80
195.178.203.189,1,32
133.200.138.251,12,2620
13.161.234.137,1,52
94.230.228.151,1,32
83.228.45.34,1,32
208.121.187.98,1,32
79.100.20.30,1,40
196.155.156.25,12,480
50.212.158.228,1,32
112.188.66.238,1,60
168.119.93.148,1,32
88.11.63.89,2,80
185.0.65.16,33,1320
23.83.251.94,20,10384
91.128.206.2,1,32
194.204.43.127,1,32
90.13.152.73,1,32
93.115.190.161,1,56
119.78.65.116,1,32
185.134.134.142,1,32
119.191.71.129,1,52
13.4.142.54,21,2166
54.219.75.182,1,32
37.55.143.128,1,40
117.4.112.191,1,32
118.5.198.16,1,60
185.72.27.118,9,360
185.48.172.193,61,2440
35.89.20.23,1,353
79.6.19.250,1,32
222.105.0.223,1,32
216.68.133.145,11,1261
141.120.47.5,1,60
54.240.173.68,1,40
39.77.223.170,1,44
86.219.111.165,1,40
114.171.235.100,1,32
210.141.61.194,15,1806
88.11.63.69,3,120
203.176.187.125,1,32
74.193.23.172,22,3973
67.169.33.89,1,32
211.227.28.156,1,32
159.137.197.133,8,320
177.223.89.131,1,32
91.75.52.107,1,32
196.42.82.172,1,32
64.75.78.191,1,32
97.53.173.144,1,32
89.34.42.129,1,32
142.161.233.47,5,200
31.162.145.68,3,156
109.124.212.232,1,32
89.38.226.88,1,32
31.80.213.118,1,60
211.111.168.68,1,40
172.249.31.78,30,13984
182.152.195.19,1,48
108.73.145.146,16,1242
173.107.243.92,1,32
151.194.62.128,1,32
71.230.146.69,3,118
60.110.131.94,1,32
115.243.156.104,1,32
201.10.89.231,1,32
52.94.120.10,1,143
176.118.244.234,1,32
64.142.114.110,1,40
183.131.252.122,1,32
50.137.177.237,2,100
61.5.101.191,1,32
103.118.167.113,1,32
210.152.109.221,1,164
208.127.212.122,3,132
1.76.255.194,1,132
181.138.79.209,1,32
171.144.85.160,1,60
62.35.29.8,1,32
109.187.19.191,1,32
201.213.201.67,1,40
45.126.9.202,1,76
119.133.64.196,1,52
196.180.49.5,4,176
94.103.143.49,1,32
133.232.235.13,1,32
177.133.103.144,1,60
151.44.250.237,1,44
81.109.202.10,44,1760
123.50.58.45,1,40
24.243.174.38,1,32
58.51.94.100,1,76
52.21.65.37,1,32
134.214.83.31,5,200
72.25.64.86,1,52
195.155.65.19,10,400
85.241.193.151,1,32
183.97.48.61,1,40
222.214.216.128,1,48
222.179.245.122,1,60
112.60.103.233,1,40
141.149.144.233,5,376
95.99.11.61,1,32
17.156.100.186,1,48
89.140.108.64,1,32
186.209.168.175,1,32
74.12.15.68,1,32
185.21.93.29,16,1590
60.137.220.7,6,872
78.36.161.144,1,32
119.101.219.18,2,96
156.46.247.73,1,40
176.25.10.212,4,160
50.160.109.207,1,32
104.115.99.111,1,32
178.115.190.42,1,32
134.13.52.90,1,32
2.209.114.163,1,40
84.147.63.86,1,60
155.127.177.180,3,156
124.9.252.48,1,32
167.198.31.21,1,40
8.2.253.137,1,1420
74.193.23.98,14,728
210.44.12.82,1,32
91.232.93.124,1,32
181.55.157.161,1,40
71.14.112.85,1,32
92.53.100.195,1,56
144.198.116.99,1,32
200.252.242.233,1,32
81.109.202.69,34,1360
220.5.208.135,1,32
122.35.238.219,1,32
118.248.121.63,6,240
95.79.59.218,1,32
177.63.191.78,1,32
67.234.130.53,1,32
71.230.250.247,1,40
80.126.132.107,1,32
117.97.253.210,1,32
220.131.74.133,1,96
72.31.174.225,1,32
184.79.2.204,1,32
119.97.176.21,1,32
188.103.10.156,1,32
104.64.81.96,1,32
27.2.66.38,15,600
176.15.94.251,1,32
182.253.147.57,1,32
177.150.72.100,1,40
189.133.238.134,1,32
123.138.31.177,1,64
112.223.195.241,1,32
61.80.235.214,1,32
203.82.75.186,3,220
108.73.145.19,22,1120
87.238.238.177,1,32
94.137.16.92,1,52
181.31.160.74,1,32
81.242.161.87,1,32
203.166.184.152,13,1526
79.103.206.65,1,32
175.169.176.242,1,32
124.167.51.65,2,88
121.219.158.129,1,52
50.247.162.111,3,187
1.233.14.133,4,846
99.219.4.64,1,32
185.72.27.70,47,1880
188.205.192.66,1,32
118.52.135.192,1,60
105.159.16.162,1,32
220.202.165.104,33,1320
50.11.129.241,1,32
201.144.141.77,1,32
125.228.142.111,1,32
190.166.166.248,1,32
174.224.148.42,1,32
210.58.85.34,1,32
89.146.56.80,1,32
116.28.224.23,1,32
47.41.116.113,1,32
192.108.224.167,2,111
217.62.177.24,1,32
212.133.231.181,1,32
23.203.177.25,1,32
45.209.114.51,1,40
148.244.224.170,1,32
218.197.3.84,1,40
175.166.110.16,2,104
112.217.116.10,1,32
71.230.250.126,3,120
23.219.213.41,1,40
68.233.84.196,1,32
111.165.242.26,1,32
52.251.6.253,1,76
99.60.134.42,1,32
77.45.3.117,1,56
200.153.155.244,1,40
184.24.114.81,1,44
188.172.50.79,1,52
185.126.164.187,6,264
219.123.52.200,1,48
185.134.52.211,17,2057
151.44.254.246,1,44
152.152.194.62,1,32
144.5.9.101,1,48
181.56.84.6,1,32
67.205.122.46,1,60
112.232.173.24,1,32
174.178.212.187,1,32
37.148.8.216,1,52
193.163.24.196,1,32
83.85.144.107,2,100
71.230.199.104,11,484
76.243.58.46,1,32
107.157.250.21,1,40
162.6.44.30,1,40
95.56.179.233,1,32
31.113.147.116,17,3178
205.58.73.225,1,257
165.47.203.126,1,32
24.234.120.153,1,32
164.154.156.215,1,32
180.129.243.186,1,32
5.64.104.130,3,120
183.96.81.100,1,32
124.135.46.102,1,32
74.224.82.65,1,32
69.128.243.84,1,32
119.23.0.136,1,32
120.180.155.151,40,1760
108.58.239.185,1,32
185.196.188.6,1,40
65.192.120.246,1,32
74.193.223.230,7,9958
31.160.193.70,19,1596
23.83.250.228,4,5984
103.72.27.33,3,120
82.8.241.83,1,32
178.96.84.222,1,60
139.173.186.130,3,120
88.86.43.73,1,32
105.111.195.110,1,60
83.136.108.46,1,40
118.70.187.253,1,32
85.22.211.185,2,88
52.212.107.250,5,325
208.97.72.88,1,32
85.172.52.149,1,32
109.41.82.155,1,32
82.54.174.197,28,1120
172.249.28.70,54,62435
17.127.148.41,1,32
117.39.20.196,1,32
31.113.147.67,1,52
91.19.23.81,5,297
84.147.60.63,1,32
81.143.39.80,1,32
98.242.36.1,1,32
217.147.4.225,5,420
68.74.189.228,2,80
218.146.210.208,1,32
108.202.89.183,1,32
182.210.210.163,1,32
189.99.28.62,1,44
192.212.98.238,1,791
68.214.43.222,1,32
209.238.124.153,11,484
179.25.48.20,1,32
103.110.65.112,1,40
222.166.59.81,1,32
139.173.190.205,4,160
116.199.228.189,3,120
17.132.125.42,2,80
94.248.0.64,1,32
179.56.178.64,1,60
186.36.117.98,1,32
77.241.122.240,16,640
77.69.47.52,1,32
95.58.178.209,1,32
65.191.167.155,1,32
60.204.11.172,1,32
54.33.51.228,1,32
96.95.190.222,1,32
173.221.209.233,81,101492
94.159.123.109,1,32
200.93.48.33,1,60
78.199.140.23,1,32
80.8.142.177,1,32
162.194.80.124,8,7771
113.233.47.133,1,32
58.210.81.44,1,32
62.237.19.100,23,30616
221.21.129.186,1,32
76.199.145.247,1,32
90.113.157.251,1,40
142.161.201.125,3,120
141.149.144.213,7,398
169.60.140.188,1,32
198.15.150.25,1,40
217.111.239.241,1,32
84.211.147.118,1,32
37.131.100.65,1,32
79.56.205.143,1,32
82.13.27.104,1,32
188.7.93.17,1,32
79.219.45.112,1,32
124.223.43.186,1,60
185.252.120.253,41,2460
138.221.243.247,9,360
59.154.212.123,1,32
75.96.226.86,1,52
124.229.182.160,1,48
98.20.75.107,1,32
89.43.80.18,1,32
201.195.213.214,1,40
178.222.46.205,2,80
121.86.157.68,1,32
193.216.222.161,11,440
123.25.176.48,1,52
217.126.129.120,1,32
123.62.35.61,4,416
73.146.230.73,1,32
221.199.100.38,1,32
84.111.229.138,1,32
75.236.253.202,1,32
181.165.153.192,1,32
2.10.43.129,1,32
201.177.35.147,1,40
217.229.41.228,1,32
84.20.13.117,1,32
188.139.57.193,1,40
99.37.179.23,1,32
182.243.139.179,4,280
41.99.62.79,1,32
185.62.80.190,1,60
185.72.26.0,13,520
182.143.45.207,1,32
218.128.12.128,6,736
120.191.246.134,1,40
185.0.65.10,15,600
31.187.89.193,1,40
71.183.238.154,1,32
85.52.14.120,1,32
75.68.43.194,1,32
190.94.231.106,1,32
187.218.63.61,1,32
217.237.108.42,1,32
72.192.209.254,1,32
196.180.49.36,8,352
177.246.218.137,1,32
156.54.142.139,1,40
164.165.38.202,2,88
114.157.178.125,1,40
108.84.127.43,1,32
212.32.177.186,1,40
183.236.41.65,1,60
36.164.104.211,1,48
71.180.174.186,1,32
103.22.211.119,1,32
196.180.49.24,7,308
102.97.126.72,1,32
202.189.128.218,4,200
140.151.113.211,1,32
134.214.119.79,3,190
52.252.13.36,1,76
54.45.231.250,11,5530
36.164.63.246,1,52
71.230.250.161,1,40
27.175.165.32,1,52
173.216.158.1,1,32
77.16.140.35,1,56
221.9.242.142,1,40
31.113.147.98,109,138040
185.127.142.37,1,32
42.51.125.191,1,40
83.135.44.119,1,32
180.187.99.255,1,40
180.158.224.198,1,32
122.154.104.187,1,40
183.70.114.148,1,32
142.42.61.141,1,32
84.44.142.174,1,32
182.137.104.254,1,52
64.22.164.130,3,189
5.64.104.157,1,40
201.154.134.232,1,32
125.51.53.23,1,32
183.158.97.20,1,32
191.233.241.217,1,32
122.215.246.42,1,76
125.237.141.87,1,40
75.126.79.174,1,32
101.117.244.206,1,76
193.66.87.174,1,60
83.28.97.199,1,32
71.230.250.128,1,40
189.152.119.5,1,52
54.92.171.139,1,32
189.89.110.255,1,32
3.238.160.60,5,4055
1.42.145.83,1,32
93.249.58.216,1,32
191.82.227.239,1,32
141.149.249.0,5,200
46.107.129.71,1,32
198.55.45.156,1,32
37.24.140.128,1,40
220.169.172.182,1,48
132.145.151.51,8,320
138.221.215.212,2,168
114.21.109.185,1,32
177.150.181.59,1,40
119.204.207.171,1,76
77.87.204.204,1,40
41.19.70.221,1,32
13.206.124.196,32,45131
82.157.24.19,1,32
120.133.80.213,1,60
85.63.52.224,1,32
37.17.220.85,1,40
5.232.143.19,1,32
79.72.101.225,1,32
211.222.55.178,1,132
14.122.17.236,1,32
107.129.76.166,1,32
80.203.102.27,1,40
188.194.52.33,1,32
189.76.188.193,1,32
104.212.15.160,6,5292
35.52.179.119,1,52
84.87.74.2,1,32
121.255.71.73,1,32
27.44.4.194,1,32
46.152.132.145,1,40
198.15.169.6,2,113
46.223.43.50,1,32
199.188.131.221,2,80
159.137.136.36,3,120
5.64.104.129,3,120
159.52.39.210,2,168
170.214.155.191,1,40
118.135.185.66,1,60
175.136.164.18,1,52
60.151.116.136,1,60
41.164.97.65,1,40
189.99.166.79,1,32
119.156.82.250,1,32
150.79.245.75,3,1640
90.173.165.92,1,32
47.244.6.124,4,336
106.97.153.31,1,40
117.79.94.62,8,8209
38.159.116.8,1,32
98.84.251.89,1,32
173.41.65.253,1,32
101.123.5.205,2,80
77.44.84.212,1,32
114.194.38.151,1,32
78.56.173.238,1,32
106.95.178.137,1,58
61.169.238.92,1,32
195.99.209.190,1,32
80.156.226.192,1,32
88.11.63.79,2,80
31.163.186.210,1,40
172.196.83.113,1,32
172.68.177.182,1,32
183.188.30.141,72,101640
113.218.94.86,1,52
186.6.210.233,2,80
185.235.216.182,1,44
87.161.108.155,1,32
94.52.210.231,1,40
157.55.248.172,2,108
164.128.200.49,2,120
79.235.42.108,1,32
190.239.204.253,1,44
45.34.71.130,1,32
71.230.250.94,1,40
124.66.24.194,1,32
195.5.113.214,1,60
124.152.226.82,1,60
121.50.217.12,1,32
2.210.62.56,1,32
220.180.156.170,2,80
23.101.82.192,1,32
1.79.124.133,1,76
192.49.201.102,4,160
58.236.147.18,1,32
92.218.204.46,1,32
113.21.146.111,1,32
45.126.10.171,7,280
121.123.198.70,1,32
54.249.4.95,1,76
88.18.10.113,1,32
112.2.71.2,1,32
67.181.178.241,1,32
188.56.141.55,1,32
185.48.173.62,57,2280
104.120.158.37,33,40148
117.37.242.221,5,768
80.212.114.72,21,927
70.254.173.29,1,32
71.60.76.253,1,32
110.91.158.42,1,76
59.148.186.88,1,32
183.172.241.132,1,52
121.97.93.72,1,52
175.42.197.145,1,40
211.95.192.45,1,32
123.117.117.153,1,32
177.199.212.126,1,32
104.12.29.248,7,3700
88.38.46.62,1,44
45.39.76.54,1,32
114.59.238.18,1,32
74.193.187.99,8,506
178.170.210.135,1,32
90.113.145.53,1,40
23.104.94.31,1,32
109.59.111.88,1,32
64.196.135.60,2,136
49.228.141.195,1,206
46.178.29.196,1,32
175.200.36.159,1,32
23.230.122.131,2,166
178.30.28.250,1,32
67.245.236.76,1,32
200.44.23.169,1,40
73.123.48.107,1,32
142.161.236.75,6,240
94.17.226.71,1,32
187.30.206.240,1,32
114.63.123.209,1,32
200.17.27.209,1,32
107.149.36.144,1,32
202.111.54.198,6,576
78.123.61.174,1,60
119.65.252.138,1,32
59.18.147.164,1,32
80.217.12.77,1,32
141.149.144.147,2,80
97.39.123.202,1,32
124.160.161.96,1,76
42.242.173.197,1,60
177.138.29.234,1,32
27.251.54.74,2,180
82.37.180.189,1,32
115.18.237.53,1,32
81.63.192.195,1,40
103.197.32.81,1,52
78.134.244.229,126,179676
104.77.248.229,1,95
162.194.80.120,4,1988
112.31.10.23,1,60
59.36.130.134,1,60
190.254.90.35,1,32
213.177.193.192,1,32
120.210.32.93,1,32
209.41.173.119,1,32
73.173.138.102,1,32
86.153.226.16,1,32
80.126.31.106,1,32
89.34.101.143,45,2609
111.246.44.134,1,32
97.25.58.218,1,32
121.174.109.153,1,32
209.61.50.212,1,56
18.233.76.255,2,168
191.181.11.23,1,32
103.29.181.121,2,80
71.220.181.33,1,60
219.113.122.24,9,1814
52.30.175.69,22,8639
162.8.33.57,6,418
182.154.126.161,2,80
197.242.42.60,1,32
89.22.208.18,1,56
34.226.234.205,5,324
81.208.90.149,788,1080096
37.17.203.52,1,40
126.245.211.215,1,32
196.180.49.29,7,280
161.197.66.229,1,32
106.25.230.249,1,60
191.113.53.25,1,32
201.177.46.118,1,40
95.199.112.105,1,52
103.108.158.231,7,786
90.162.182.41,1,40
71.184.118.134,1,32
5.65.200.58,1,40
46.168.84.142,1,40
94.69.115.198,1,60
85.185.85.105,1,32
192.200.173.46,2,1428
182.193.47.94,1,40
209.120.69.117,1,40
94.105.96.70,1,32
202.93.163.90,1,32
5.189.61.210,107,139189
105.137.5.145,1,32
61.179.139.170,1,48
89.5.196.63,1,44
34.234.250.162,7,492
85.94.85.129,1,32
94.190.118.154,1,40
115.240.36.134,1,32
79.115.198.189,3,231
37.245.95.255,1,32
46.231.172.30,45,1800
