,sip_ct,sip_pkt_size_ct
79.124.29.238,1,52
134.214.180.160,11,452
49.242.89.124,1,32
122.111.193.249,1,48
81.244.126.247,1,32
46.210.10.95,1,32
117.205.214.94,1,52
122.44.42.199,1,32
88.74.23.105,1,32
94.71.115.100,4,160
172.249.30.49,185,141598
107.159.210.178,1,32
172.249.28.71,2,323
166.107.9.82,1,32
106.19.147.217,1,48
159.137.143.195,4,160
166.131.84.122,1,56
72.201.160.121,1,32
185.104.111.133,5,280
185.213.49.122,5,200
203.167.86.179,2,228
104.74.232.14,1,32
183.188.30.141,338,489926
108.73.145.147,2,137
71.230.250.92,1,40
168.40.254.140,1,44
13.205.38.160,1,76
183.147.70.20,1,32
180.119.195.201,1,32
185.68.12.123,1,32
71.230.250.103,2,80
164.48.28.76,4,116
118.252.200.19,1,32
106.97.209.121,2,80
31.113.147.71,115,128705
81.210.62.131,1,32
60.137.220.7,14,4644
195.17.177.200,1,60
113.41.250.49,1,60
114.175.241.157,1,52
47.91.162.137,1,32
124.234.169.251,1,52
46.251.151.125,1,32
180.127.233.30,1,32
120.132.128.120,1,32
114.207.128.196,1,84
67.49.249.214,1,32
84.73.152.2,1,32
147.130.150.170,1,52
206.174.121.171,1,56
181.213.175.22,1,40
151.202.184.85,1,32
59.16.169.36,1,32
92.67.254.131,12,480
196.180.49.189,4,120
175.54.150.34,8,344
64.22.165.172,5,260
36.168.166.219,1,32
38.245.188.76,7,252
74.193.190.124,6,368
195.224.71.224,1,60
71.186.92.106,1,32
52.84.205.247,1,32
159.153.205.127,2,154
177.234.3.167,1,32
103.108.158.231,3,434
181.161.89.59,1,32
173.175.44.3,1,32
109.2.240.18,1,131
196.180.49.79,8,416
4.127.137.196,1,32
1.140.41.56,1,32
78.14.115.21,1,32
61.112.30.168,2,138
77.192.252.58,2,64
92.220.201.160,1,32
207.192.104.8,1,32
42.106.227.93,1,52
104.37.183.30,1,32
27.47.200.57,1,32
177.197.247.161,1,32
95.206.232.54,1,32
165.116.13.224,34,35376
73.1.162.248,1,32
196.180.49.23,5,220
77.85.139.17,1,44
218.14.105.36,1,32
139.14.216.173,1,32
24.144.58.108,1,32
5.27.151.4,1,32
52.15.64.250,1,76
185.72.27.133,32,1280
198.101.15.185,1,32
95.140.133.57,1,60
32.214.203.251,1,32
80.226.121.246,1,32
220.243.86.144,1,32
113.53.236.246,1,52
138.221.254.166,5,200
211.236.126.180,1,40
91.193.68.242,1,32
52.78.57.93,1,32
185.72.27.94,19,760
94.254.0.95,1,32
12.225.179.222,1,32
104.15.195.68,9,1396
191.220.246.136,1,32
187.248.49.225,1,52
14.116.58.215,1,32
79.34.150.203,1,32
14.220.126.169,1,60
1.143.19.238,12,538
152.57.104.86,1,40
83.207.12.6,1,32
194.147.3.103,1,60
116.252.170.198,1,32
24.191.89.1,1,32
185.184.82.194,10,400
104.224.247.144,3,240
35.68.143.3,22,6503
182.89.137.199,123,146765
211.22.182.156,138,155530
212.10.15.202,1,32
172.103.164.212,2,80
192.212.72.21,22,880
85.79.233.232,1,32
50.249.40.233,1,32
118.196.89.98,1,40
200.243.200.245,1,32
54.137.95.243,1,32
177.117.185.80,1,40
108.7.20.146,1,40
146.185.86.35,1,32
80.164.182.164,1,40
192.49.201.102,1,40
110.96.143.190,1,32
218.135.168.18,1,40
52.245.134.11,6,664
116.151.165.210,6,336
122.252.244.202,1,52
87.177.190.2,1,32
52.251.151.131,1,76
107.175.215.72,1,32
23.253.57.217,1,32
14.37.25.44,1,32
162.194.80.124,2,92
76.229.86.67,1,32
123.135.32.161,1,52
23.29.5.60,27,1080
77.178.5.162,1,32
143.192.74.80,7,759
172.249.28.121,76,87997
173.221.210.117,2,104
64.215.229.25,1,40
54.94.201.121,51,2040
45.223.11.197,1,60
104.53.56.66,1,32
88.229.119.5,1,32
112.247.107.191,1,40
1.251.188.26,1,40
200.251.240.95,1,32
94.189.103.103,1,32
52.126.166.123,3,267
171.215.124.7,1,32
122.104.46.51,1,40
126.250.225.244,1,32
182.89.137.223,24,7890
64.234.49.197,1,32
176.219.104.156,1,32
94.82.72.33,1,32
185.48.172.193,40,1600
160.174.184.65,1,32
188.60.115.125,1,32
171.210.193.249,1,32
85.206.255.24,1,32
50.9.218.150,1,32
115.239.69.92,1,60
110.242.175.214,1,32
111.123.95.236,1,76
213.2.170.108,1,32
217.251.134.244,1,32
104.255.243.21,1,40
92.83.191.205,1,32
5.252.11.249,1,60
114.203.101.11,1,32
191.107.140.47,1,40
75.119.201.97,1,32
14.147.77.73,1,32
177.35.45.65,5,1979
63.76.168.56,1,32
66.150.37.102,1,32
77.19.255.105,1,32
80.29.14.69,1,32
184.41.168.58,1,40
31.80.115.145,1,52
119.20.168.21,1,40
5.64.104.151,1,40
188.121.227.174,1,32
183.123.87.73,1,52
187.183.247.165,1,32
124.199.165.125,1,32
182.1.104.14,1,32
58.36.213.38,1,32
83.125.21.227,1,32
194.126.79.39,1,32
41.165.249.54,1,40
23.45.89.33,1,32
64.127.101.220,1,32
74.193.112.191,131,183727
1.196.79.129,1,40
181.49.124.155,1,32
87.165.78.102,1,266
74.193.187.99,3,288
31.163.201.109,1,40
47.194.254.202,1,32
82.4.149.26,1,32
89.193.58.229,1,48
18.208.172.12,1,32
59.30.38.72,1,32
202.207.175.5,14,1078
172.249.162.131,2,100
205.115.87.163,1,32
47.120.247.160,4,336
192.240.42.168,17,2838
120.133.95.115,1,32
3.200.3.105,1,76
95.170.244.26,1,32
220.7.161.48,1,32
172.70.180.83,1,32
58.150.106.139,1,44
185.72.26.109,1,40
88.132.161.66,1,32
106.68.117.223,1,60
187.46.73.26,1,32
14.244.226.73,1,52
17.180.93.48,12,7968
78.56.176.146,1,32
185.72.27.97,28,1120
113.67.16.76,1,32
91.238.166.226,1,32
189.209.5.148,1,32
177.206.126.136,1,32
141.118.151.249,1,32
112.227.76.165,1,32
49.200.31.26,8,1556
17.193.185.205,19,18064
190.186.186.48,1,32
52.229.191.91,1,422
216.68.133.195,63,36700
85.189.23.8,1,32
111.182.199.159,1,32
36.25.80.112,1,32
88.11.63.92,2,80
96.43.73.222,1,32
122.177.41.69,1,32
123.201.119.139,1,32
185.182.100.198,27,1080
123.180.117.63,3,144
79.170.22.252,1,32
94.231.166.64,1,44
113.45.81.9,1,48
223.101.57.65,1,48
75.178.108.0,1,32
66.249.188.57,1,60
58.239.245.20,1,40
219.118.183.166,1,32
176.236.248.88,1,40
198.237.214.58,1,32
178.28.148.75,4,160
1.196.71.141,1,32
114.198.168.180,1,32
152.91.136.179,1,32
61.107.114.102,1,68
90.22.72.229,1,32
88.11.63.80,3,120
31.160.242.99,1,32
104.50.63.29,1,32
72.147.217.67,1,32
125.45.26.46,1,40
87.66.233.29,1,32
220.11.151.48,1,32
64.65.144.145,1,40
82.41.124.110,1,32
46.42.85.31,3,120
47.207.1.22,1,32
173.88.212.121,1,32
117.35.40.130,1,32
212.2.137.59,1,32
210.180.157.61,1,32
73.82.97.30,1,32
187.245.45.98,1,40
173.171.86.117,1,32
188.11.192.148,1,40
92.187.49.100,1,32
71.243.167.135,1,34
177.180.131.91,1,32
71.230.146.69,9,477
90.8.88.172,1,32
13.160.52.253,2,106
116.134.42.8,1,48
59.6.201.160,1,32
144.111.204.220,2,100
175.106.246.121,1,52
200.46.47.32,1,60
90.29.154.250,1,32
89.199.72.64,6,264
172.249.31.64,18,2775
121.117.7.220,2,80
52.102.201.95,1,40
131.46.206.251,1,32
212.207.44.189,1,40
76.238.223.125,1,32
81.102.0.169,1,40
222.71.72.149,1,60
162.194.220.67,2,92
5.239.24.41,1,52
122.169.51.60,1,32
4.99.250.5,3,290
126.231.64.230,1,32
27.55.64.203,1,32
68.144.25.235,1,32
88.105.83.52,1,40
108.168.55.198,1,32
217.47.244.134,1,32
171.206.214.127,1,32
1.82.230.45,1,40
185.72.27.6,20,800
60.59.151.192,1,40
178.95.144.74,1,32
190.54.111.12,1,40
97.5.86.3,1,32
200.169.239.37,1,32
206.43.99.61,1,32
52.73.89.154,13,9369
103.234.227.237,1,40
212.74.19.45,1,44
221.3.116.56,1,76
43.211.193.122,1,32
103.197.4.58,1,40
222.132.53.158,1,32
193.172.163.247,1,52
13.4.142.54,19,5087
175.141.232.185,1,76
179.83.2.238,1,40
87.19.0.4,1,32
183.108.153.236,1,32
185.74.183.251,1,32
71.230.250.246,1,40
222.209.119.124,1,132
59.50.61.176,1,60
77.241.122.87,237,102693
78.102.104.148,1,60
103.62.169.20,1,32
34.233.55.2,1,32
2.31.111.78,1,32
82.137.67.253,1,32
104.248.211.156,1,52
104.100.23.173,1,32
186.53.108.242,1,60
222.123.162.14,1,32
162.11.237.47,1,40
92.245.73.229,1,32
112.42.249.120,1,32
5.40.115.5,1,32
153.85.85.225,2,120
198.15.182.21,3,132
74.214.32.32,1,32
210.23.134.23,1,32
165.116.243.161,6,240
85.50.197.162,1,32
31.113.147.98,46,27179
169.51.9.219,1,32
200.18.208.43,1,32
71.230.250.215,1,40
221.40.216.88,2,80
107.215.97.14,1,32
59.52.4.93,2,80
201.219.112.51,1,32
117.41.3.149,1,40
59.178.75.224,1,32
182.10.124.32,1,32
159.137.197.133,4,160
79.188.1.98,1,32
139.173.146.150,2,80
90.113.147.18,1,40
196.180.49.30,6,264
88.133.127.131,1,32
54.249.61.160,19,1240
175.137.199.168,1,32
217.144.33.132,1,52
23.237.194.37,1,32
14.51.64.25,1,32
187.103.211.182,1,32
185.72.27.53,26,1040
112.239.234.160,1,76
188.11.134.103,1,40
86.141.79.231,1,32
181.29.213.92,1,32
61.127.80.241,1,32
178.47.88.52,1,44
115.47.64.78,1,32
79.100.175.130,1,40
95.235.2.191,1,60
110.149.27.178,1,32
109.124.36.3,1,32
177.133.87.32,1,32
171.189.51.208,1,40
186.122.220.86,1,32
67.108.166.212,1,32
188.157.40.180,1,32
135.16.67.59,1,32
112.29.40.228,1,76
196.180.49.31,7,308
106.82.92.31,1,60
94.109.206.65,7,285
94.251.154.245,1,32
176.251.214.154,1,32
54.51.96.68,1,44
37.189.151.226,1,32
93.174.5.144,1,32
80.184.21.166,1,32
45.166.70.86,1,32
109.211.112.239,1,32
178.42.129.2,1,40
190.125.116.43,1,48
216.219.200.72,1,32
50.6.55.54,1,32
211.72.79.90,1,32
13.206.132.35,1,76
185.157.163.226,5,3936
186.211.147.232,1,32
80.138.191.77,1,32
13.218.12.71,9,5520
117.254.234.6,1,32
60.241.240.42,1,32
74.102.192.15,1,32
172.249.25.177,30,4211
116.128.83.192,1,52
190.206.176.19,1,32
66.14.118.27,1,32
14.30.64.173,1,32
52.252.13.36,1,76
113.203.147.82,1,52
192.240.32.69,1,176
97.37.150.105,1,32
212.144.104.145,1,40
113.158.162.26,5,205
221.14.37.45,1,76
24.106.88.118,1,40
104.87.109.17,255,387728
122.52.240.106,1,32
138.214.191.20,1,32
104.21.88.147,1,32
111.85.161.229,1,32
118.250.128.222,1,32
94.176.23.88,1,32
39.6.224.202,1,32
41.20.240.134,1,32
123.126.183.14,6,240
222.240.189.21,10,564
23.126.136.13,1,32
212.6.186.146,1,40
81.113.194.153,1,32
200.27.96.21,1,32
69.97.214.3,1,32
173.105.168.102,1,48
110.249.23.128,1,32
103.44.12.129,2,104
157.230.165.249,1,32
180.138.30.187,5,200
121.186.71.229,1,32
105.156.104.36,1,32
92.194.201.202,1,40
186.148.77.174,1,40
153.83.182.148,1,32
49.198.234.141,1,76
76.147.54.134,1,32
73.85.204.38,1,32
108.55.90.75,1,32
58.249.190.59,19,14047
94.156.65.220,1,32
200.94.35.190,1,40
192.148.80.220,1,32
109.214.65.153,1,32
220.190.179.31,1,32
92.51.88.179,1,32
110.244.153.221,1,32
157.42.72.130,1,40
172.249.25.142,12,1577
195.248.246.55,1,32
198.15.169.6,5,220
202.233.58.145,3,168
72.106.33.118,1,60
87.232.122.15,1,44
108.189.187.33,1,60
52.249.180.132,1,76
68.117.215.63,1,32
198.15.145.129,3,132
89.13.10.138,1,40
193.153.235.231,1,40
218.128.12.186,2,188
82.11.196.229,1,32
112.153.170.196,1,52
201.212.111.183,1,60
190.163.8.158,1,32
37.17.216.127,1,40
77.205.137.3,1,32
172.113.216.196,1,32
183.188.61.226,23,15899
123.56.160.155,1,32
34.214.163.43,8,6192
188.201.45.24,3,381
60.52.215.169,1,32
189.18.183.186,1,32
191.173.102.17,1,32
66.98.195.137,1,32
155.153.42.189,1,512
119.234.223.96,1,60
122.175.216.186,1,32
82.38.150.228,1,32
209.179.51.26,1,32
78.10.94.198,1,32
208.122.57.136,11,3763
2.120.121.122,1,32
112.30.218.210,1,76
3.238.160.60,5,4055
50.23.215.159,1,32
96.90.201.219,1,32
217.218.197.154,1,96
185.179.199.146,1,52
50.159.242.126,6,336
185.21.93.187,2,80
148.59.47.1,12,504
187.208.63.22,1,44
87.69.19.14,1,32
223.109.211.149,1,48
72.186.246.253,1,32
