,sip_ct,sip_pkt_size_ct
185.72.27.121,16,640
221.22.29.26,1,76
13.161.234.138,3,187
27.253.53.35,2,80
196.180.49.20,6,264
80.221.216.132,8,918
64.65.244.221,2,80
69.237.96.228,1,32
172.249.28.101,98,84487
94.236.202.194,4,336
88.36.142.220,1,44
192.120.148.227,67,4020
217.12.213.126,1,32
189.36.149.133,1,32
49.85.214.48,1,32
71.230.146.117,9,428
216.211.33.118,1,88
77.44.238.94,1,32
46.231.172.26,32,1280
74.193.187.99,6,409
78.209.9.86,1,48
31.223.146.69,1,32
184.77.115.102,1,56
186.12.44.167,1,32
198.37.175.76,241,360156
209.238.124.114,10,440
37.245.186.52,1,40
68.18.107.121,1,32
196.180.49.189,3,132
37.17.187.233,1,40
222.215.218.160,1,52
172.249.29.78,11,13057
60.219.37.154,1,32
69.39.251.119,1,40
160.95.2.184,1,84
104.77.248.229,1,99
192.227.98.130,2,104
68.164.85.64,1,32
188.239.78.238,1,44
91.201.156.184,1,32
92.8.58.140,16,640
196.206.188.106,1,32
164.48.28.75,2,88
218.136.181.0,2,80
158.160.81.140,1,32
52.14.203.116,2,696
81.109.202.11,32,1280
194.96.126.164,163,6520
79.24.234.58,1,32
31.124.30.4,1,60
117.200.6.171,1,40
54.238.133.199,2,135
59.56.29.188,70,3360
37.130.12.42,1,32
114.63.15.171,1,58
39.36.71.154,1,44
209.72.234.79,1,32
189.165.70.252,1,32
172.249.28.73,50,8274
185.72.27.118,19,760
159.137.136.71,3,120
146.63.228.101,1,32
67.171.149.88,1,32
79.239.81.3,1,32
58.48.54.81,1,52
78.254.229.15,1,32
17.90.231.200,9,1824
185.72.27.1,15,600
172.249.29.70,24,2745
142.248.116.54,1,40
88.11.63.92,2,80
119.133.71.145,1,48
121.189.20.252,1,32
185.72.27.142,38,1520
27.34.26.210,1,60
180.151.225.93,11,484
190.171.240.166,1,40
84.197.99.130,1,32
220.199.72.251,1,32
80.154.45.156,1,40
94.109.206.65,6,261
71.221.110.185,1,32
219.113.122.24,12,2424
84.91.228.124,1,32
72.237.234.36,1,32
94.182.47.46,1,60
122.148.243.188,1,76
171.243.149.152,1,32
129.196.12.153,8,1344
71.230.251.251,10,400
196.180.49.38,9,396
115.247.190.136,1,32
85.151.142.50,1,32
46.234.223.127,16,832
188.199.169.64,1,44
172.249.162.141,2,104
211.90.40.162,1,60
64.5.5.245,1,32
108.73.145.146,8,698
178.242.21.244,1,32
87.241.77.7,1,32
212.104.194.110,1,60
27.219.48.82,1,40
70.162.104.12,1,32
176.25.10.212,5,200
103.118.61.61,1,40
62.236.38.145,1,32
126.53.249.189,1,110
191.84.210.173,1,60
134.214.180.169,6,240
58.213.42.31,1,52
110.91.11.185,1,40
165.214.215.151,1,32
100.251.189.139,1,84
99.78.179.231,1,32
81.253.27.170,1,32
80.137.140.229,1,32
175.54.150.34,4,172
186.238.139.105,1,52
69.34.59.250,3,144
138.41.135.28,1,56
133.200.138.251,9,1004
203.45.76.234,1,60
58.20.100.55,1,32
196.180.49.66,3,132
46.105.234.183,1,32
31.163.221.100,1,40
106.196.207.58,1,32
139.173.133.45,2,80
18.152.188.202,1,32
185.72.27.53,35,1400
66.46.90.159,1,32
12.242.164.202,1,32
115.28.234.253,26,2981
64.11.123.131,1,32
122.57.30.253,1,44
185.72.27.94,33,1320
211.167.121.11,1,32
176.112.170.141,1,32
27.242.162.61,1,40
98.131.59.68,1,32
200.242.8.10,1,60
31.113.147.67,3,343
149.97.210.92,1,40
39.57.27.179,1,32
188.51.21.134,8,384
83.149.5.219,1,44
71.68.229.114,1,52
101.34.67.36,1,40
73.33.85.201,1,32
186.30.94.165,1,32
211.50.86.61,1,32
13.4.142.54,25,8068
88.194.214.138,1,32
92.54.15.200,1,32
208.102.62.178,7,509
181.167.119.224,1,32
37.188.210.246,1,32
154.201.224.222,1,96
172.249.28.71,17,6509
122.177.26.47,1,32
81.109.202.36,47,1880
124.40.209.229,1,132
109.171.138.154,1,32
143.192.87.66,45,62318
2.102.53.242,1,32
109.197.59.128,1,32
87.59.82.222,191,7640
95.103.181.207,1,32
178.103.27.153,3,120
159.137.236.63,1,40
103.52.182.230,1,52
95.148.218.7,1,32
151.180.220.205,2,88
71.230.183.142,4,176
77.7.192.199,3,221
34.216.12.99,13,6542
159.137.235.146,1,40
104.60.86.92,1,60
218.134.238.206,1,32
192.8.2.203,1,48
187.125.11.169,1,32
104.75.146.41,25,32358
138.221.243.247,5,200
74.193.187.98,3,617
185.72.27.41,50,2000
98.44.132.1,1,32
185.95.159.217,17,680
91.36.107.70,2,80
222.219.59.217,1,58
77.235.18.94,1,44
41.175.116.151,1,44
193.171.243.208,1,60
159.52.41.98,3,120
87.247.21.196,1,32
80.104.149.127,1,32
186.122.238.100,1,32
119.78.250.50,1,48
98.229.113.91,1,32
185.58.120.116,2,80
171.57.233.28,2,120
218.75.93.203,1,32
75.90.91.77,1,32
98.244.233.150,1,32
52.115.64.252,1,32
159.153.180.3,7,280
180.102.143.27,1,48
185.0.65.10,20,800
96.125.43.16,1,32
50.175.75.41,1,32
117.41.22.52,1,32
108.216.162.194,1,32
177.163.68.251,1,32
221.7.81.128,1,76
23.198.164.127,1,32
46.243.196.239,1,52
95.100.169.24,1,32
83.172.62.58,1,32
37.139.227.134,1,32
121.146.182.12,1,32
134.214.46.204,4,160
14.233.252.252,14,560
61.163.203.223,1,32
110.249.57.6,1,32
185.182.100.198,14,560
220.43.218.107,1,32
183.97.51.32,1,40
115.58.245.159,1,32
17.180.89.79,10,7869
124.130.147.201,1,32
47.21.1.169,1,32
79.230.180.151,1,32
54.94.201.121,61,2440
182.46.42.201,1,32
213.233.4.243,2,84
69.94.161.13,1,32
86.224.242.146,4,336
202.122.176.209,1,32
179.213.181.158,1,32
185.72.26.45,8,320
74.242.103.160,1,32
52.75.43.223,1,32
185.72.27.89,25,1000
2.200.41.54,1,32
188.65.145.55,1,32
172.249.167.0,1,52
193.216.222.159,48,1920
192.220.45.81,4,3001
27.17.244.239,1,32
90.112.203.251,1,40
1.148.111.104,1,60
177.97.228.44,1,32
111.223.60.172,1,52
34.247.100.225,1,32
86.199.99.209,1,32
212.82.28.127,1,40
218.221.170.112,4,160
160.179.112.113,1,32
123.244.51.221,1,52
78.47.228.72,1,32
185.0.65.16,56,2240
189.73.190.95,2,80
121.157.77.213,1,60
80.8.195.202,1,60
162.1.253.41,20,11520
112.239.234.130,1,76
112.31.79.110,1,76
106.48.130.74,1,52
76.91.170.61,1,32
35.64.88.21,9,1223
58.232.140.157,1,48
114.198.129.122,1,32
73.174.155.100,1,32
49.80.46.202,1,32
183.169.219.246,1,60
64.22.160.130,12,636
117.39.76.93,1,40
116.160.185.133,1,32
122.33.90.23,1,32
218.128.12.187,1,136
83.108.211.65,1,32
177.185.43.154,1,32
84.187.100.21,1,32
38.151.107.253,1,32
196.180.49.13,13,572
181.123.155.184,1,32
196.180.49.28,8,352
41.150.128.255,1,32
23.77.23.208,1,32
46.136.28.178,1,32
121.157.68.187,1,32
180.102.7.116,1,32
221.40.216.11,1,40
88.11.63.94,2,80
109.41.151.123,1,32
220.202.165.104,20,800
111.197.79.196,1,40
87.32.108.72,1,32
103.232.116.206,1,40
143.192.83.30,1,52
42.61.27.54,1,40
104.96.156.185,1,32
52.94.120.8,2,355
181.44.130.9,1,32
211.203.232.158,1,40
167.148.99.50,7,280
17.192.251.254,4,326
137.147.99.27,1,32
23.230.123.169,1,340
54.230.81.74,1,44
197.204.250.245,1,52
178.164.246.244,1,48
54.48.118.190,1,85
183.97.48.94,1,40
201.15.27.4,1,32
14.125.241.6,1,32
124.141.87.47,1,52
14.248.187.239,1,32
17.199.26.148,1,83
36.214.22.159,1,48
92.67.254.101,11,440
185.48.172.155,22,880
88.11.63.69,3,120
86.197.26.222,1,44
42.58.112.218,1,32
182.89.137.201,1,40
178.115.105.97,1,32
174.184.100.226,1,32
195.66.244.188,1,60
45.125.126.41,3,120
46.80.160.94,5,300
177.162.58.90,2,88
139.173.72.83,1,40
221.123.106.150,1,32
12.87.144.185,2,157
71.230.152.134,2,88
118.248.121.63,3,120
113.30.164.120,1,32
123.107.206.97,1,60
80.247.104.153,1,32
1.83.148.204,1,40
187.0.150.76,1,32
81.104.179.69,1,32
173.221.209.8,124,167584
160.120.186.169,2,100
174.147.100.253,1,32
177.76.165.78,1,32
79.124.121.145,44,63461
46.96.155.231,1,32
67.156.14.239,1,32
194.144.86.133,13,520
122.232.19.92,53,2575
125.165.147.21,1,32
35.94.151.208,1,32
66.173.110.181,1,32
64.65.244.246,3,120
85.29.12.145,1,44
154.171.153.108,2,96
182.152.207.9,1,40
68.144.46.122,1,32
112.144.65.96,1,32
74.229.190.81,1,32
206.80.109.41,1,32
139.68.232.31,2,80
113.213.55.99,1,32
117.4.36.35,1,32
187.3.42.109,1,32
91.68.243.136,1,40
54.227.61.28,4,376
220.203.125.202,1,76
14.53.141.59,3,120
101.152.233.110,5,515
88.11.63.82,2,80
195.213.17.77,1,32
73.97.185.150,1,32
106.50.88.237,1,60
185.109.204.140,32,6270
103.108.158.231,2,80
192.212.98.238,4,3160
113.120.10.126,1,76
171.61.18.229,1,40
197.235.196.14,1,40
87.141.255.46,1,32
172.249.30.150,1,52
94.206.242.209,1,40
172.249.162.132,81,38003
78.36.22.83,1,32
211.53.44.142,1,32
213.177.182.225,1,52
91.162.55.236,1,32
27.60.114.147,1,40
111.222.229.83,1,40
37.224.212.140,1,32
209.28.221.175,1,40
200.21.52.36,2,80
173.221.209.74,1,344
58.32.107.152,1,32
88.113.82.132,1,44
46.212.183.175,1,32
110.220.102.103,1,40
139.173.141.211,2,80
122.128.196.165,1,32
5.64.104.141,3,120
78.160.46.122,1,32
124.58.180.110,1,32
177.162.203.70,1,60
62.238.109.64,1,60
197.43.13.184,1,40
95.187.72.111,1,32
211.38.215.95,2,80
172.20.4.76,1,56
49.201.23.137,1,32
37.17.204.67,1,40
177.70.230.244,1,40
122.35.105.153,1,32
113.151.142.201,1,48
37.17.210.111,1,40
113.69.165.110,1,60
76.144.228.178,1,32
103.29.181.121,1,40
45.53.60.34,1,32
222.134.216.245,1,48
54.95.107.243,19,988
191.252.17.215,1,40
109.43.21.115,1,32
91.128.89.227,1,32
165.229.131.95,4,160
24.28.167.78,1,60
1.35.107.167,1,32
54.35.209.234,1,76
31.173.107.150,1,44
54.214.41.41,1,180
154.181.25.201,1,32
60.84.59.104,1,32
186.115.99.171,1,32
111.177.119.152,1,60
71.183.58.50,1,32
23.98.175.204,1,32
216.58.52.163,1,32
124.24.198.74,1,32
97.28.134.240,1,32
59.163.8.231,4,160
126.178.94.120,9,536
88.11.63.77,3,120
177.82.0.197,1,32
51.104.21.88,1,32
143.150.107.179,1,40
196.180.49.16,8,240
125.244.3.120,1,52
180.33.204.185,1,32
207.130.30.86,1,40
116.25.95.202,1,32
139.236.173.63,1,32
181.45.215.123,3,132
189.255.178.119,1,32
186.28.192.186,1,56
17.199.46.205,1,52
92.74.156.249,1,32
85.250.228.124,1,32
81.242.23.23,1,32
140.243.0.184,1,60
190.104.28.164,1,32
54.240.185.161,1,40
123.107.206.121,1,60
220.249.205.12,1,141
165.116.243.41,11,440
181.177.123.59,1,40
185.184.83.21,10,400
113.151.183.79,2,108
201.33.27.3,1,32
99.34.223.185,1,32
23.11.47.21,1,32
46.231.172.30,45,1800
79.157.144.205,1,32
124.136.28.215,1,60
94.241.188.26,5,420
27.235.77.196,1,32
73.39.16.191,1,32
113.214.37.236,1,32
14.112.204.182,1,32
94.54.117.20,1,32
105.212.210.190,6,336
5.82.234.36,1,32
216.218.13.113,1,32
78.38.21.96,1,32
82.13.238.46,1,32
18.251.52.231,1,32
36.164.21.20,24,1056
68.153.25.103,1,32
222.80.43.147,1,32
107.21.192.254,6,577
173.201.128.171,1,32
81.240.21.24,1,32
196.155.156.25,19,760
217.68.210.75,1,32
76.80.96.73,1,56
198.15.182.21,10,421
73.161.170.221,1,32
31.154.7.188,1,40
46.214.70.25,1,40
179.44.149.155,1,32
66.23.109.244,1,60
2.73.25.172,1,44
217.126.87.106,1,32
173.208.145.77,1,32
31.216.74.14,1,32
114.167.240.100,1,32
34.214.104.103,1,32
181.188.26.206,1,40
112.234.213.119,1,32
104.225.126.174,3,120
43.205.250.35,24,1308
189.82.172.160,1,32
182.40.124.156,1,32
71.104.244.90,12,990
218.52.180.3,1,32
27.213.238.189,1,48
41.216.50.211,1,32
198.129.56.187,1,93
187.14.164.98,1,32
198.129.58.190,1,135
113.208.45.68,1,32
114.161.104.78,1,52
177.138.232.158,1,32
116.166.32.174,1,32
104.120.156.140,20,1976
176.104.170.166,1,32
171.211.150.159,1,48
109.28.122.134,1,40
198.31.220.28,1,40
218.128.12.164,14,1890
202.129.62.160,1,152
159.52.166.94,1,40
213.80.48.167,1,32
187.232.158.98,1,48
78.218.233.204,1,32
42.227.202.94,1,40
125.161.106.103,1,141
111.180.112.166,1,52
222.236.111.20,1,40
103.236.107.0,1,52
103.102.15.32,6,1009
34.228.252.33,1,83
211.111.45.44,1,32
81.88.224.195,1,52
64.65.244.70,1,40
217.120.111.66,1,32
80.8.22.65,1,32
34.210.175.210,1,32
61.84.171.156,1,52
185.72.27.101,9,360
82.54.174.197,9,360
180.90.51.213,1,32
61.169.71.243,1,32
165.36.198.137,1,56
5.105.156.237,1,91
220.103.136.182,1,32
175.215.252.224,1,40
189.223.209.243,1,32
91.54.227.20,1,32
196.180.49.1,5,220
187.146.237.13,1,40
200.224.134.196,1,56
117.28.213.74,1,32
92.101.123.60,1,44
113.254.111.89,1,60
175.205.5.19,3,120
165.229.136.81,3,120
58.30.170.20,1,32
211.44.42.217,1,32
196.180.49.40,13,520
88.11.63.83,3,120
24.241.58.99,1,32
45.125.173.212,5,695
82.8.22.93,1,32
187.224.21.128,1,32
120.220.149.70,2,80
185.48.173.62,79,3160
181.138.4.224,1,32
109.208.95.227,1,60
31.135.236.126,1,40
39.17.98.1,1,60
173.180.91.92,1,32
103.115.91.242,1,48
60.30.238.22,1,76
180.124.166.58,1,32
71.185.84.31,1,32
117.122.92.247,1,40
85.241.23.205,1,32
115.205.133.58,1,48
54.249.203.137,1,76
185.72.27.97,10,400
82.10.234.232,1,32
124.167.51.65,4,176
71.230.134.127,2,88
188.11.134.103,1,40
123.108.102.204,2,80
88.11.63.85,3,120
105.139.218.162,1,32
180.80.236.29,1,40
185.72.27.106,43,1720
170.10.7.81,1,60
208.102.62.184,1,75
68.74.23.188,5,200
114.32.35.64,1,32
67.169.151.122,1,32
84.206.237.168,1,32
178.103.29.87,1,40
50.165.62.225,1,32
157.42.66.218,4,160
206.207.59.102,1,32
198.129.56.191,1,93
67.172.82.33,1,32
151.44.236.252,1,44
119.87.241.248,1,52
52.234.63.82,1,52
23.103.37.106,1,32
183.207.192.124,1,132
12.248.166.43,1,32
217.255.41.151,1,32
126.117.195.156,1,32
128.121.75.90,1,56
46.125.170.125,1,40
61.227.145.93,1,40
222.186.21.52,12,1452
178.222.46.205,1,40
183.123.139.57,1,48
163.96.87.221,5,420
24.243.72.92,1,32
114.171.35.195,1,32
222.223.237.163,1,48
93.248.73.139,1,32
177.177.193.216,1,40
201.151.147.195,1,32
73.167.175.95,1,32
84.183.210.49,1,32
171.214.108.9,1,32
51.225.34.44,4,160
103.106.211.174,1,60
201.52.187.196,1,40
115.243.48.30,1,32
207.12.198.56,1,32
37.56.251.160,10,417
192.49.170.112,1,52
34.198.5.142,1,32
185.135.237.53,1,32
188.204.227.211,1,32
132.145.151.51,12,480
73.162.104.44,1,32
69.92.214.101,5,911
185.49.252.227,21,840
62.80.82.221,32,1280
91.41.91.11,1,44
80.227.227.227,1,40
178.185.104.75,14,616
217.55.228.103,1,32
112.200.78.30,1,60
52.249.177.107,1,32
17.203.227.33,1,105
175.246.228.249,1,32
188.194.237.135,1,32
50.160.199.184,1,32
173.41.150.108,1,32
113.228.6.65,1,76
83.247.22.110,1,32
76.44.44.112,1,32
52.253.13.241,1,76
173.252.207.220,1,84
113.23.90.108,1,32
178.67.161.91,1,60
107.158.100.80,1,32
24.30.245.177,1,60
111.197.123.209,1,40
77.85.173.216,1,44
182.24.127.214,3,132
14.121.10.176,1,32
14.204.56.73,1,40
192.35.170.125,12,5988
17.199.26.166,9,4851
96.78.110.235,6,240
212.186.156.19,1,32
27.51.206.64,1,58
104.153.62.134,2,80
93.236.94.67,1,32
196.180.49.31,8,352
117.226.248.187,1,32
31.163.137.103,2,80
154.131.43.6,1,32
24.222.134.134,1,32
222.209.70.119,1,40
216.68.133.113,5,863
201.111.167.190,1,52
47.215.149.160,1,32
71.65.111.149,1,40
139.238.28.234,1,32
218.128.12.180,3,324
196.37.249.131,1,52
213.216.188.105,1,96
85.242.21.82,1,32
31.113.147.98,10,2469
13.204.193.144,1,76
75.66.54.95,1,32
1.87.102.65,1,48
137.60.11.7,1,56
41.174.153.122,1,32
12.100.202.134,1,32
122.254.169.99,1,32
202.182.33.89,1,32
37.91.45.104,1,32
71.230.143.47,1,40
1.41.154.65,1,32
104.150.113.191,1,32
39.49.110.218,1,32
185.84.111.9,3,120
80.118.42.249,1,32
47.244.12.125,4,336
115.18.18.65,1,48
58.213.58.23,1,60
185.72.27.145,66,2640
46.78.46.159,1,40
36.175.244.214,1,76
81.25.254.244,1,32
67.172.125.141,4,144
221.230.54.68,1,32
67.58.182.51,1,32
142.161.236.75,3,120
67.139.30.234,1,32
71.84.151.209,1,32
183.172.246.231,1,48
197.39.255.205,1,40
152.20.246.129,789,1084133
98.91.235.108,1,32
106.56.107.26,1,56
222.168.75.188,1,32
109.202.138.242,1,40
74.105.229.227,1,32
81.124.248.127,1,32
104.248.236.24,11,621
58.46.101.49,1,32
23.203.105.205,1,32
185.48.172.193,53,2120
93.75.92.39,1,32
46.56.75.82,1,32
121.219.47.98,1,40
111.77.167.62,1,48
17.199.46.81,1,52
146.24.69.162,7,760
31.113.147.79,480,679315
98.141.41.166,1,32
165.229.131.38,6,240
91.254.115.139,1,56
79.86.235.30,1,32
188.11.198.220,2,80
141.149.144.233,8,581
116.139.140.96,1,48
90.113.144.134,1,40
221.124.205.180,1,32
126.158.164.213,3,144
73.225.218.108,1,32
45.168.200.81,1,40
196.180.49.59,4,176
41.37.11.25,1,40
113.60.12.185,1,52
67.142.55.45,1,56
216.249.63.201,1,32
47.49.196.182,1,32
89.199.72.64,6,1087
46.57.136.86,2,96
4.99.250.5,4,458
27.43.31.119,1,32
77.154.101.73,1,32
41.166.24.7,1,52
181.23.201.217,1,32
64.22.164.130,4,221
46.41.57.75,1,40
94.133.2.178,1,32
189.233.183.211,1,32
85.244.19.179,1,32
208.36.129.200,1,32
185.138.27.120,1,32
142.161.196.17,7,280
121.195.53.27,1,32
95.112.101.56,1,40
185.72.26.105,27,1080
62.130.17.220,1,32
94.198.21.129,1,32
71.3.113.92,1,32
196.180.49.3,11,484
198.15.145.129,1,44
136.169.109.77,1,32
47.213.150.23,1,32
60.137.220.7,11,1364
196.180.49.64,5,220
185.189.213.220,1,32
66.211.6.152,1,32
201.3.224.232,1,44
192.108.225.208,4,352
167.224.21.248,1,32
123.105.171.73,1,32
192.242.229.93,1,40
80.212.114.72,13,805
217.56.19.241,1,32
218.135.168.18,2,80
41.96.55.30,1,32
197.45.230.25,1,32
188.7.232.172,1,32
212.24.38.68,1,32
46.42.155.233,6,951
1.140.13.229,1,32
73.155.126.251,1,32
23.64.129.205,3,355
38.186.226.141,68,6614
124.53.255.66,458,680678
64.22.174.159,4,240
69.92.131.15,1,32
71.230.250.204,1,40
196.166.39.102,1,32
2.77.65.32,2,104
79.23.132.20,1,44
201.251.172.178,1,32
115.119.169.66,1,32
188.5.21.234,1,32
197.110.36.242,1,40
134.214.229.157,2,80
123.146.62.68,1,32
54.45.231.250,4,3426
119.101.0.159,1,60
123.171.57.26,1,76
105.131.38.134,1,32
86.184.227.194,1,32
117.30.166.19,1,32
97.48.195.98,1,32
66.45.137.10,1,32
183.70.36.33,1,32
196.180.49.79,7,308
113.228.1.236,1,44
173.44.80.5,1,32
49.168.11.4,1,32
99.136.250.68,1,32
139.173.130.80,2,80
177.136.21.147,1,32
185.72.26.20,7,280
197.54.60.218,1,40
54.219.133.101,3,187
78.247.20.204,1,60
172.249.30.145,16,2567
13.218.12.71,2,80
68.239.71.71,1,32
121.167.15.179,1,28
218.128.12.141,17,1420
75.143.245.185,1,32
34.196.141.33,1,32
121.172.85.122,1,32
202.183.189.169,1,76
206.193.220.20,1,32
192.33.42.231,9,8881
80.211.43.16,1,32
121.167.148.112,1,32
17.192.162.212,1,52
216.211.39.137,1,100
89.7.109.137,1,32
31.163.12.184,1,40
171.162.50.201,1,40
123.51.80.220,1,76
117.205.154.163,1,52
66.42.161.72,1,32
1.63.168.76,1,60
195.99.22.191,1,32
75.141.12.122,1,32
107.0.234.78,1,32
202.207.175.5,15,1166
23.89.243.167,1,32
129.196.12.14,6,576
66.170.249.185,1,32
109.229.28.240,1,32
66.157.8.14,1,32
178.171.73.74,1,32
8.230.35.46,1,32
124.136.56.54,1,32
181.40.78.135,1,32
185.72.27.125,20,800
1.87.181.188,1,32
193.254.5.86,14,560
37.196.99.108,1,32
78.247.212.175,1,32
27.36.199.196,2,80
182.99.23.150,8,320
76.151.182.65,1,32
207.32.221.2,1,32
139.173.169.221,1,40
14.124.18.133,1,32
119.182.51.100,1,52
5.141.14.99,1,40
69.111.225.179,2,100
116.131.15.215,1,60
185.53.36.64,1,32
186.29.185.27,1,32
120.117.155.70,1,32
196.180.49.29,9,396
185.241.113.36,2,80
171.201.188.229,1,32
84.75.45.47,1,32
58.44.73.72,1,32
85.97.26.86,1,32
66.63.200.242,1,32
173.249.49.75,2,250
113.28.215.35,1,40
221.25.40.37,1,32
202.129.246.90,1,32
87.57.227.142,1,32
196.180.49.17,4,176
34.236.47.5,1,32
71.14.11.250,1,32
37.131.239.57,1,32
74.193.190.124,8,738
177.81.209.42,1,32
140.144.214.121,4,160
183.144.14.101,1,32
2.220.163.104,1,32
24.109.213.56,1,32
175.248.186.217,1,32
172.249.162.142,12,4344
76.193.92.221,1,32
178.103.214.184,1,40
192.29.76.178,1,32
185.232.57.139,1,44
149.55.9.217,1,32
59.19.130.247,1,40
175.59.121.123,1,32
78.68.54.224,1,32
5.64.104.136,3,120
103.229.153.166,1,32
117.97.207.38,1,52
209.6.131.148,1,32
185.72.26.108,4,160
177.192.82.131,1,40
222.240.59.214,1,52
41.32.181.105,1,40
180.92.17.38,1,141
220.187.23.35,5,387
