,sip_ct,sip_pkt_size_ct
61.40.93.83,1,60
71.230.250.146,1,40
81.246.210.186,1,32
62.129.162.55,1,32
65.169.62.251,1,32
52.254.219.239,3,1351
71.230.250.86,1,40
190.142.160.136,1,32
71.225.7.197,1,32
141.247.184.169,1,44
60.69.72.82,1,52
86.220.31.168,1,40
184.21.35.4,1,32
104.160.135.119,1,32
72.243.38.148,2,234
167.148.99.50,9,360
179.195.185.72,1,32
95.203.45.25,1,32
84.164.37.43,1,60
96.39.248.188,1,32
185.49.252.234,9,360
195.92.227.37,1,32
90.73.188.91,3,208
219.114.156.112,1,48
108.14.219.230,1,32
71.230.134.127,1,44
91.206.35.242,1,32
103.252.204.243,1,56
140.144.214.121,2,80
59.29.119.175,1,32
190.42.227.10,1,32
104.248.236.24,4,218
41.166.115.36,1,52
185.24.28.199,1,32
222.185.15.32,1,40
205.58.78.132,1,261
179.91.136.118,1,40
187.117.49.250,1,44
31.154.7.188,2,80
68.232.81.184,1,32
118.162.239.20,1,32
98.61.173.186,1,32
68.25.244.145,1,32
79.221.110.160,1,32
204.245.121.61,1,32
58.112.203.100,1,32
200.74.198.76,1,32
118.164.23.249,1,40
123.235.17.119,1,32
115.128.103.42,1,48
186.121.127.53,1,32
115.21.110.87,1,32
37.106.160.11,1,40
23.100.133.1,3,1251
99.96.70.161,1,32
182.191.239.63,1,40
121.89.17.176,1,32
84.159.155.200,1,44
180.151.225.93,9,396
185.72.27.121,20,800
221.125.237.231,1,32
100.217.252.207,1,32
49.124.156.158,1,40
81.109.202.11,48,1920
137.230.237.20,1,32
85.247.140.225,1,32
112.244.190.236,1,40
46.74.26.3,1,32
193.220.36.206,8,349
17.173.143.121,9,6635
190.180.70.127,2,80
23.78.71.71,1,32
190.113.198.253,1,32
185.13.104.254,5,200
82.135.212.17,1,32
52.225.245.206,1,1664
76.195.80.177,1,32
171.236.218.79,1,60
177.12.113.251,1,32
60.83.224.51,1,32
70.123.123.46,1,32
87.180.156.180,1,44
190.150.41.185,1,60
110.67.218.30,1,52
167.193.171.224,1,32
98.137.172.191,1,32
218.252.28.49,3,120
60.32.64.169,1,32
46.231.172.26,46,1840
43.197.110.3,1,32
118.6.221.41,1,40
49.105.153.144,1,32
46.150.223.245,1,32
58.43.18.110,1,32
202.233.1.120,1,32
77.5.179.101,1,60
5.189.61.210,91,104635
165.229.131.95,1,40
115.183.143.185,1,60
71.230.183.142,8,350
67.173.94.53,1,32
103.108.158.231,8,474
189.130.62.212,1,32
59.28.177.231,1,40
185.231.79.54,12,720
181.17.38.3,1,40
185.176.204.57,1,56
23.99.145.100,1,32
113.125.66.55,1,32
52.8.128.61,1,32
173.207.219.128,1,32
172.249.30.10,1,52
173.111.4.58,1,32
82.158.174.197,13,1896
195.51.139.185,1,32
104.141.35.163,1,32
5.75.182.236,1,40
83.240.65.82,1,32
50.227.237.54,1,32
222.186.53.35,5,200
92.37.184.253,1,32
34.199.221.42,118,171612
49.223.226.38,1,95
185.72.27.49,11,440
87.182.107.91,2,120
119.138.242.168,1,32
181.232.76.10,2,88
52.91.251.173,4,1238
216.122.230.242,1,32
220.5.39.125,1,32
209.238.124.153,6,264
115.183.143.133,1,32
103.196.76.111,1,76
84.63.210.101,1,40
101.114.124.181,1,40
197.49.233.69,1,40
84.93.181.95,1,32
159.137.149.121,7,280
31.134.141.138,1,44
51.19.162.4,1,32
90.31.71.91,1,32
73.177.37.36,1,32
206.190.206.28,1,40
61.92.36.4,1,58
188.26.238.136,1,44
52.89.235.223,1,32
24.245.210.223,1,32
23.92.235.34,2,111
65.233.173.131,1,32
94.61.222.62,1,32
39.48.17.144,1,32
213.222.242.201,1,84
77.226.161.254,1,32
188.108.184.218,1,52
165.229.141.192,1,40
164.48.28.72,2,88
185.157.35.45,1,40
124.231.75.62,2,104
216.211.33.118,2,187
117.235.178.21,1,40
173.190.146.15,1,32
91.98.91.209,1,60
54.240.188.98,1,40
95.141.25.205,2,80
187.159.219.36,1,56
91.205.56.121,1,60
