,dip_ct,dip_pkt_size_ct
133.149.122.51,1,44
163.33.96.149,1,40
163.33.128.145,1,40
163.33.131.148,1,40
133.149.132.85,1,40
163.33.176.87,1,40
163.33.205.57,2,80
133.149.113.196,1,40
163.33.149.144,1,40
163.33.166.150,1,40
150.75.221.126,1,40
163.33.208.188,1,40
133.11.79.198,1,40
133.149.46.206,1,40
163.33.253.168,1,40
133.149.169.85,1,40
163.33.95.51,6,503
133.149.42.164,1,40
203.77.46.33,1,40
203.77.86.250,1,40
133.149.193.51,1,40
150.75.221.172,1,40
150.75.119.138,1,40
150.75.220.52,1,40
203.77.113.245,9,4744
133.149.158.78,1,40
202.204.57.118,1,40
150.75.56.231,1,60
202.204.61.115,2,100
202.204.56.152,9,1840
163.33.238.142,1,40
150.75.90.137,1,60
133.149.39.153,1,40
133.149.206.213,1,40
133.149.207.57,1,44
163.33.142.142,2,88
150.75.112.254,1,40
203.77.126.248,1,44
150.75.6.30,2,100
150.75.30.77,1,40
163.33.16.80,1,40
150.75.32.60,1,40
163.33.63.169,10,1567
133.149.107.240,1,40
150.75.147.68,1,40
163.33.24.19,1,40
163.33.232.59,1,101
133.11.70.134,18,1733
163.33.116.84,52,78000
133.149.106.17,1,40
203.77.82.173,1,40
163.33.111.144,1,44
133.11.96.72,1,40
202.198.26.248,1,40
163.33.15.170,1,40
163.33.253.246,1,40
163.33.208.158,1,40
163.33.191.144,2,80
133.149.240.14,2,84
133.149.130.230,1,40
133.149.189.58,1,40
133.149.197.180,1,40
163.33.138.87,2,152
150.75.239.31,1,40
133.149.91.70,1,40
150.75.252.49,1,40
150.75.129.98,1,44
133.149.233.89,1,40
163.33.169.115,1,40
150.75.176.115,1,40
150.75.225.38,1,40
133.149.98.168,1,40
133.149.189.240,1,40
133.149.198.2,1,40
203.77.113.192,10,739
133.149.139.41,1,40
133.149.64.107,1,40
203.77.28.109,1,60
163.33.129.200,1,40
133.11.89.177,1,40
163.33.118.238,1,40
203.77.54.107,1,40
150.75.13.171,1,40
150.75.129.200,1,48
150.75.14.1,1,40
163.33.188.40,2,80
202.198.29.131,1,40
150.75.221.183,1,40
163.33.205.53,1,40
150.75.147.72,1,40
133.149.28.18,1,40
150.75.42.186,1,40
163.33.124.205,1,40
133.149.2.34,1,44
163.33.238.86,8,3927
150.75.35.224,1,40
163.33.61.74,1,40
163.33.105.25,1,40
203.77.106.145,1,40
203.77.93.150,1,40
163.33.137.120,1,40
203.77.75.189,1,40
163.33.155.11,1,40
133.149.155.109,1,44
150.75.244.137,1,52
133.11.111.206,1,40
