,sip_ct,sip_pkt_size_ct
128.78.171.178,102,15148
183.188.23.179,3,1364
189.109.184.200,1,32
200.59.16.83,1,48
188.210.241.245,1,32
108.0.202.46,1,32
101.152.233.110,11,1109
54.205.156.163,2,834
82.54.174.197,69,2760
59.30.90.236,1,40
183.80.68.88,1,32
54.227.12.17,3,2378
66.12.67.225,1,32
91.115.222.148,1,40
185.72.27.125,12,480
78.33.94.158,1,32
114.163.128.46,1,48
218.128.12.192,60,7664
120.180.155.151,39,1716
183.117.58.76,1,32
122.111.192.208,1,76
84.158.47.173,5,420
47.129.249.112,1,32
175.205.5.19,3,120
122.38.58.221,1,32
118.162.60.78,1,32
58.72.215.247,1,40
194.65.132.172,1,32
81.109.202.4,44,1760
143.192.77.210,44,63401
183.188.60.2,72,61408
41.67.162.127,1,40
146.15.141.28,1,40
64.22.165.173,4,430
103.108.158.231,1,290
123.170.95.110,1,60
162.1.252.121,15,8640
18.182.3.139,20,4773
94.13.241.201,1,60
37.128.167.44,1,32
65.65.180.104,1,32
218.153.50.219,1,76
206.190.202.178,7,280
89.150.20.122,1,32
218.7.67.238,1,56
118.210.167.232,2,181
185.72.27.1,27,1080
115.253.15.72,1,32
71.230.250.29,1,40
190.81.19.207,1,32
179.42.164.214,1,32
75.134.131.7,1,32
108.67.78.20,1,32
207.55.177.47,1,32
195.14.23.171,5,420
180.158.72.208,2,80
80.66.49.143,1,40
85.211.63.142,1,32
61.129.255.89,1,32
23.230.123.237,1,83
104.248.1.195,11,440
124.35.103.239,1,32
203.136.241.34,1,44
222.76.177.151,1,40
179.211.137.58,1,32
24.136.112.136,1,32
216.68.133.186,19,4672
92.94.1.61,1,32
2.240.50.107,1,32
5.64.104.155,3,120
46.231.172.31,48,1920
159.2.175.2,1,48
23.85.12.6,19,20122
52.106.196.225,4,1945
221.7.80.74,1,76
94.126.177.61,1,44
113.211.124.221,1,32
190.12.6.201,1,32
31.159.126.87,1,60
193.216.222.153,40,1600
88.151.219.248,1,32
93.13.179.37,1,32
172.205.167.205,1,32
88.11.63.83,2,80
125.232.186.209,1,32
205.58.74.249,1,266
165.229.131.38,3,120
99.34.213.28,1,32
96.86.78.110,1,32
68.74.17.143,3,120
186.37.249.65,1,32
90.117.83.35,1,32
216.68.133.177,21,5280
36.175.252.141,1,52
24.225.54.230,1,56
2.245.47.166,1,44
94.104.249.181,1,40
80.106.150.208,2,80
134.214.55.84,7,280
103.214.251.104,7,4125
117.27.43.63,91,14164
91.70.28.19,1,44
212.111.251.50,4,500
81.109.202.11,34,1360
211.236.126.190,2,80
180.191.9.134,1,32
194.155.197.230,1,32
81.132.49.76,1,32
185.92.250.90,1,48
36.164.21.20,22,968
143.253.15.53,1,44
195.148.51.227,1,32
211.236.126.178,1,40
117.117.95.121,937,1393209
60.228.224.82,1,32
123.108.102.204,3,120
181.112.157.251,1,32
113.60.117.22,1,32
182.99.23.150,7,280
196.180.49.21,14,616
178.103.50.30,1,60
79.95.55.217,1,40
75.126.254.195,1,32
173.221.210.102,1,52
172.249.25.181,37,6433
1.89.118.199,2,96
104.238.141.68,1,32
73.68.134.118,1,32
113.42.249.63,1,60
5.125.111.131,1,32
172.119.52.97,16,3921
109.202.145.114,1,40
84.182.115.60,1,283
121.20.23.58,36,2088
71.230.250.227,2,80
213.86.132.68,1,32
193.26.218.101,1,32
81.243.197.188,1,32
159.52.167.215,7,280
86.181.225.130,1,32
23.230.123.169,4,4046
151.150.76.37,2,1265
202.207.175.5,15,1282
80.158.122.82,1,32
73.70.176.240,1,32
185.72.26.0,9,360
197.204.52.8,1,60
178.58.14.132,1,32
218.249.103.205,1,76
87.180.93.44,1,32
77.44.226.173,1,32
191.74.135.27,1,40
50.240.174.64,2,96
113.21.153.176,2,104
185.72.27.53,10,400
58.27.153.66,1,32
108.73.130.76,9,710
23.125.145.13,1,32
154.201.219.22,2,192
108.73.145.19,14,728
17.192.163.54,1,60
49.221.7.92,1,32
182.89.137.219,9,5796
13.161.234.131,23,14111
14.166.32.18,1,32
212.79.39.229,1,40
179.188.0.98,1,40
122.119.28.31,1,48
198.250.202.190,1,32
183.188.61.226,44,24043
113.253.223.40,1,60
185.222.121.37,3,252
1.9.12.212,1,32
68.74.81.246,1,40
188.201.45.24,3,381
209.254.230.75,1,32
45.66.40.219,1,32
84.93.145.170,1,32
52.252.75.170,4,1244
212.233.52.130,1,48
64.161.175.112,1,90
96.41.45.121,1,32
205.35.27.3,1,56
185.72.27.70,99,3960
122.232.19.92,77,3448
187.208.63.22,1,44
206.60.189.1,1,32
112.236.123.45,1,32
178.95.148.226,1,32
209.203.24.220,1,32
58.51.119.36,1,56
36.235.252.218,1,48
165.116.248.159,5,200
201.172.20.204,1,44
69.10.202.117,1,32
13.31.120.238,1,76
87.51.67.245,1,32
71.230.143.47,4,160
220.145.65.71,1,40
125.203.145.124,1,32
108.73.145.12,18,2353
188.156.113.95,1,60
125.42.209.43,1,60
98.101.76.216,1,32
13.206.122.249,20,1521
122.53.85.219,1,44
69.177.75.35,1,32
31.113.147.113,7,1388
134.154.232.45,10,3239
91.6.252.147,1,32
80.94.229.150,1,32
42.58.177.187,1,32
186.220.86.164,1,48
27.180.197.31,1,44
216.68.133.195,36,22357
111.225.229.242,4,360
31.113.147.67,10,5666
203.167.86.179,3,521
83.193.71.23,1,40
23.86.189.82,1,32
104.196.137.194,1,32
117.117.90.237,10,3599
24.220.86.134,1,40
37.101.119.58,1,32
95.130.172.80,1,32
98.9.239.180,1,32
92.67.254.101,15,600
38.186.226.140,5,790
14.15.174.116,1,32
178.245.140.137,5,200
85.219.73.88,1,48
111.204.243.143,1,40
124.43.252.106,1,76
185.96.173.37,11,908
83.240.157.121,1,32
17.172.62.64,5,552
66.53.141.100,1,32
188.238.34.125,1,32
211.40.163.64,1,32
218.150.184.218,1,32
162.104.243.132,1,60
162.61.217.6,1,32
177.206.123.13,1,32
188.167.225.185,1,44
17.147.81.13,15,8330
149.55.5.138,1,40
54.254.194.215,1,32
17.71.252.67,2,233
216.202.230.134,12,480
93.110.207.204,1,32
185.12.25.229,5,300
179.238.36.40,1,32
186.121.166.199,1,32
185.72.27.41,31,1240
99.204.188.220,1,40
71.230.134.127,2,904
45.32.35.99,1,76
101.118.59.245,1,32
190.42.10.38,1,32
89.47.194.214,1,44
93.242.112.214,1,32
89.5.156.90,1,32
180.188.143.105,1,32
189.76.110.32,1,32
35.80.174.133,1,52
186.77.110.196,1,32
12.158.226.60,1,32
125.44.161.120,3,120
71.85.186.243,1,32
205.58.74.201,2,494
84.220.211.236,1,32
167.198.45.32,1,44
142.161.201.125,4,160
172.103.153.252,1,40
151.150.185.125,180,214784
209.238.124.122,6,264
2.243.208.192,1,32
185.72.27.49,11,440
66.58.160.196,1,32
114.39.166.240,1,52
172.249.162.150,1,52
212.85.254.152,1,32
27.58.194.162,1,40
218.128.12.141,29,3540
176.181.28.249,1,32
176.59.188.190,3,120
104.155.229.179,69,101154
187.123.132.75,1,32
192.49.243.242,52,2080
87.47.3.61,1,56
196.242.119.29,1,32
139.253.188.67,65,3120
185.229.4.129,1,32
70.112.67.76,1,32
58.139.86.5,1,40
196.180.49.22,7,308
189.73.190.95,7,280
182.243.148.218,2,80
107.212.73.76,1,32
197.20.217.182,1,32
187.121.190.219,1,32
71.230.251.251,10,400
202.56.251.102,1,32
47.41.173.119,1,32
94.109.206.65,3,139
182.143.193.148,1,52
157.101.198.121,1,32
69.230.100.45,1,32
17.192.163.37,6,551
198.176.3.171,1,32
106.102.180.213,1,76
189.110.76.165,1,32
85.110.131.101,3,120
14.233.252.252,11,440
159.52.33.95,5,200
185.72.27.78,24,960
185.72.27.94,24,960
206.30.142.52,1,32
81.247.1.85,1,32
105.145.63.214,1,32
83.144.232.189,1,48
111.112.218.1,2,100
173.98.112.26,1,32
98.40.250.9,1,32
222.166.153.1,1,40
193.252.164.30,1,60
73.255.45.21,1,32
149.131.13.212,1,32
62.162.58.190,1,60
220.174.2.233,1,32
185.252.120.253,44,2640
31.171.53.74,1,32
111.164.178.246,1,32
185.72.26.36,13,520
49.30.4.250,4,615
159.231.96.195,1,32
52.255.167.125,7,3821
195.208.253.181,27,1080
172.103.131.213,1,40
71.162.62.146,1,32
196.180.49.39,5,220
12.59.97.166,4,184
212.55.225.78,1,32
73.120.114.157,1,32
99.203.160.157,1,32
219.100.181.128,1,60
14.126.193.135,1,32
71.189.13.136,1,32
139.173.136.137,1,40
123.6.246.136,1,32
121.90.37.176,1,32
1.45.60.9,1,32
36.235.103.104,1,32
186.20.63.117,1,32
177.142.201.101,1,40
185.48.172.155,21,840
94.160.114.199,1,32
81.171.15.39,1,52
39.17.14.165,1,32
54.94.56.50,1,52
203.107.209.6,1,32
69.9.67.49,1,32
88.91.11.12,1,32
86.228.126.147,5,420
71.230.250.146,3,120
34.207.33.253,15,11333
62.91.14.86,1,48
175.208.60.123,1,60
192.212.98.238,1,788
145.236.119.71,39,1560
124.239.132.96,1,52
182.101.81.79,1,48
198.15.182.21,7,343
17.147.81.25,9,1839
198.31.176.38,1,40
176.118.66.254,1,32
200.60.237.53,1,40
88.11.63.94,2,80
112.4.112.178,1,32
62.66.224.218,1,32
52.15.239.237,19,1965
134.13.246.31,1,32
112.236.247.223,1,40
122.135.112.193,1,32
201.95.197.165,1,44
103.18.7.24,1,32
113.21.209.7,1,60
5.163.100.40,1,32
222.186.21.52,10,1210
195.5.116.185,1,60
201.33.119.244,1,32
122.132.255.142,1,32
197.251.67.105,1,48
220.172.8.33,1,32
185.132.152.141,1,32
124.141.87.45,5,6893
189.223.52.196,1,40
69.128.114.171,1,32
210.154.7.194,7,1366
54.139.82.46,8,560
113.177.225.212,1,44
52.214.47.79,8,4859
190.183.129.29,1,40
23.96.90.95,1,32
68.74.170.64,5,200
196.180.49.69,11,484
104.130.183.48,1,40
162.12.5.31,3,120
130.53.194.102,2,135
60.31.197.159,1,48
216.68.133.145,2,1177
27.242.162.61,4,160
41.10.93.233,2,104
46.43.157.176,1,44
188.80.167.0,1,32
178.103.29.87,7,280
118.99.68.94,1,32
146.24.69.162,6,1199
23.64.129.206,1,108
62.80.192.156,1,32
118.239.203.50,1,60
36.206.189.110,1,60
111.223.50.14,1,32
73.197.77.71,1,32
125.97.2.92,1,32
93.52.232.130,1,32
145.146.2.97,1,40
121.155.15.54,1,32
196.180.49.20,5,220
104.87.110.98,16,6007
95.247.151.67,1,32
209.171.74.51,1,32
197.225.160.106,1,32
86.34.165.43,1,40
47.121.80.188,4,336
41.15.255.30,1,96
3.238.160.60,5,4055
220.202.165.104,31,1240
188.175.98.63,7,280
113.254.67.46,1,32
109.65.94.205,1,32
85.40.189.162,1,48
12.113.69.210,1,32
50.61.200.157,1,32
84.17.76.207,1,40
13.19.158.74,1,32
49.67.251.25,1,44
52.2.181.112,3,513
27.22.135.173,1,32
212.171.193.81,1,60
190.7.54.21,1,32
101.10.140.43,1,32
204.242.27.58,1,176
189.208.46.34,1,40
115.133.145.216,1,32
178.191.61.94,2,168
13.194.249.16,1,32
183.188.238.226,7,4798
5.37.104.104,1,32
79.53.187.17,1,32
45.237.103.156,1,32
47.125.7.162,1,32
193.252.166.235,1,32
196.180.49.29,7,308
211.241.85.49,1,60
46.231.172.29,64,2560
76.194.78.15,1,58
75.68.250.113,1,32
54.240.173.68,19,16121
174.186.52.242,1,32
18.182.99.194,28,2674
123.232.200.152,1,32
84.81.122.204,1,32
13.206.225.155,1,40
181.235.59.126,1,32
59.67.39.30,1,52
173.233.156.50,3,288
134.214.250.21,33,1320
160.160.43.116,1,32
46.228.101.37,10,440
49.232.9.108,4,316
39.51.207.160,1,32
12.185.209.37,1,60
188.83.35.205,1,32
116.255.173.101,1,32
197.255.83.82,1,32
125.98.251.58,1,32
187.7.228.45,1,32
66.247.69.62,12,528
27.66.231.157,1,76
218.134.7.201,1,60
216.68.133.226,28,11271
36.167.42.244,1,48
190.128.124.210,1,32
156.43.140.131,1,40
119.97.253.10,1,60
218.140.145.170,1,32
183.136.162.246,3,120
46.136.87.118,1,32
41.243.246.21,1,60
52.51.179.252,5,680
27.65.32.4,1,60
196.180.49.18,10,440
72.248.176.122,1,32
216.171.251.183,1,32
181.141.182.69,1,32
31.216.238.124,2,463
74.167.212.53,1,56
126.130.118.253,1,32
190.236.63.197,1,32
94.195.119.86,1,40
81.204.213.168,5,420
94.15.235.39,3,204
185.72.27.89,17,680
71.230.250.30,2,80
156.40.239.81,1,40
71.160.68.116,1,32
88.246.81.105,1,32
175.252.42.53,1,32
221.4.122.235,1,52
109.28.66.158,1,32
103.37.10.86,1,52
222.83.132.53,1,32
206.47.231.177,1,32
2.25.236.49,1,32
158.81.9.200,3,120
220.149.42.101,1,40
123.120.220.7,1,32
220.203.124.159,1,76
83.193.78.169,2,80
85.120.13.104,1,56
186.25.133.62,1,32
94.140.198.11,1,32
84.67.179.12,1,32
184.4.29.249,1,32
50.159.242.126,6,336
125.35.139.252,1,44
219.104.167.184,1,52
117.79.94.62,6,4786
178.179.253.86,1,32
54.250.241.196,5,3290
94.20.172.251,1,44
59.20.16.134,1,60
99.222.21.202,1,32
206.57.241.177,30,6801
27.20.12.6,1,32
35.90.209.117,1,32
120.180.155.149,22,968
5.189.61.210,64,77104
94.62.228.110,1,32
192.252.94.97,2,1579
196.180.49.58,5,220
188.156.165.193,1,32
185.49.252.234,9,360
42.234.206.91,1,32
179.54.217.229,1,32
131.34.92.66,1,60
14.41.69.33,1,40
185.72.26.13,18,720
210.131.143.4,1,84
185.72.26.39,13,520
154.114.42.1,1,32
91.56.163.39,1,32
213.247.115.234,1,48
88.248.220.96,1,32
78.223.91.172,1,40
162.40.9.67,1,32
201.154.146.127,1,32
108.130.1.249,1,32
47.120.247.160,4,336
85.22.235.83,1,40
67.172.125.141,4,144
45.127.145.25,1,77
14.43.174.138,1,32
165.116.13.224,13,1303
178.222.230.39,1,40
2.10.242.171,1,32
109.66.60.51,1,32
61.81.40.105,1,52
153.85.59.131,1,32
24.223.172.152,1,32
134.214.83.31,4,160
144.198.205.17,1,32
185.12.25.165,8,320
79.62.13.195,1,32
13.31.189.229,1,76
85.172.130.24,1,32
112.217.146.252,1,32
83.254.86.222,1,32
64.22.165.114,10,1425
88.112.126.131,1,60
176.187.110.122,6,648
98.254.171.232,1,32
123.4.7.155,1,32
171.171.40.91,1,48
187.85.150.107,1,60
201.127.234.106,1,32
196.70.186.102,1,32
111.163.120.12,1,60
49.98.59.74,1,40
160.162.150.75,1,32
58.249.190.59,17,6470
23.82.34.234,31,43072
191.19.68.121,1,32
46.61.208.208,1,32
185.218.56.126,1,32
111.77.233.8,1,132
98.20.242.243,1,32
179.192.20.145,1,32
58.194.53.91,1,48
216.68.133.238,25,5268
5.64.104.159,3,120
54.33.237.185,1,32
35.68.141.20,15,2048
23.64.129.220,117,175500
172.249.25.142,32,6636
72.220.27.59,1,32
139.244.212.218,1,132
210.111.244.153,1,32
185.0.65.10,21,840
195.69.190.201,1,56
156.56.178.23,1,40
112.187.241.169,1,40
166.240.44.252,1,32
79.129.163.91,1,32
13.23.74.51,1,32
37.106.205.219,1,40
191.253.195.252,1,40
31.173.92.128,1,48
101.48.13.168,1,40
82.182.29.66,1,32
172.103.170.212,1,40
159.153.177.46,1,40
160.169.121.135,1,32
190.170.160.254,1,60
89.199.229.206,1,32
201.251.139.84,1,32
68.183.248.211,1,32
196.180.49.38,7,308
112.164.83.45,1,32
106.47.210.214,1,60
59.154.26.145,1,32
191.17.214.58,1,32
58.236.82.32,1,32
182.40.117.36,1,32
162.104.123.175,2,80
187.95.13.220,1,32
78.7.13.155,1,60
190.217.67.9,1,40
192.49.194.34,2,80
128.114.166.233,1,56
189.220.141.231,1,32
97.7.32.86,1,56
177.63.245.191,1,32
124.236.148.61,1,58
187.86.0.163,1,32
81.143.250.254,1,32
103.108.23.104,28,1008
18.252.187.205,1,32
151.190.186.109,1,32
180.129.49.80,1,32
139.145.173.50,1,32
206.190.30.175,6,240
71.230.183.142,8,366
220.129.58.231,4,246
201.3.178.195,1,56
93.65.225.130,1,32
196.211.186.234,1,32
185.72.218.212,9,360
118.113.229.219,1,32
46.223.137.20,1,32
62.111.199.106,1,32
88.86.142.39,1,32
62.45.96.169,1,60
58.198.195.238,1,52
86.228.149.133,1,32
217.178.79.27,2,96
151.150.76.67,4,208
122.230.72.89,1,32
179.171.78.176,1,32
73.167.165.86,1,32
180.138.30.187,3,120
61.26.0.89,15,600
217.212.89.231,1,40
96.23.248.229,1,32
196.180.49.71,6,264
17.192.250.202,1,52
116.51.231.204,1,32
202.58.243.21,1,32
83.125.223.86,1,32
111.124.66.9,1,32
81.21.184.100,1,32
159.153.180.3,10,400
37.219.233.58,1,32
1.76.85.177,1,52
165.116.11.50,12,480
72.99.210.7,1,40
165.116.243.41,11,440
35.20.132.251,1,60
196.180.49.79,12,888
187.112.24.202,1,40
71.230.250.1,1,40
64.65.244.174,2,80
60.93.167.70,1,48
188.11.198.250,1,40
131.69.146.190,1,52
180.33.193.144,1,32
219.228.15.52,1,78
113.151.78.206,1,40
222.129.197.82,1,52
52.15.88.10,9,852
52.247.171.240,1,32
134.214.247.119,3,120
71.230.146.69,2,88
177.59.45.41,1,32
35.54.104.110,1,52
156.43.58.232,1,40
35.11.132.249,10,7195
202.134.198.193,1,32
185.22.204.226,1,32
45.39.146.10,1,32
80.29.8.163,1,32
23.94.228.246,1,52
52.14.103.209,10,1010
59.69.8.60,2,104
71.230.250.164,1,40
116.252.79.175,1,32
122.60.198.132,1,44
219.98.251.162,1,52
46.234.223.70,167,9078
31.113.147.64,66,16115
114.211.222.155,13,520
17.147.81.8,14,8072
60.200.47.73,1,32
45.199.95.232,1,52
109.145.221.86,1,52
188.139.248.52,1,32
34.205.15.68,1,32
201.57.75.100,1,32
84.56.84.171,1,32
106.45.182.106,1,40
219.97.172.229,1,52
219.99.139.222,1,40
177.237.61.212,1,32
118.196.13.82,1,48
212.43.136.182,1,32
180.151.225.93,17,748
58.18.250.206,2,80
23.100.136.100,46,68172
185.72.27.113,17,680
68.222.154.135,1,32
81.109.202.69,22,880
5.64.104.143,3,120
74.193.12.75,365,519009
213.180.8.27,1,60
121.180.255.56,1,32
114.175.26.141,1,32
82.216.65.104,1,32
71.174.77.166,1,32
139.173.159.118,4,160
125.175.202.139,1,32
52.250.143.166,1,76
146.108.183.114,1,32
64.22.165.115,2,314
61.200.176.246,1,32
139.173.253.5,1,52
92.8.58.140,20,800
156.47.209.201,1,40
39.99.32.112,1,76
92.100.58.80,1,40
62.237.130.104,1,60
172.249.31.73,57,7039
149.55.170.207,1,32
134.214.46.204,3,120
200.9.45.214,1,56
200.66.15.254,1,56
91.208.6.188,1,32
108.73.145.146,15,1294
69.92.214.101,7,1503
24.39.131.181,1,32
177.192.165.13,1,32
222.214.135.112,1,60
107.178.203.15,12,5562
125.239.201.130,1,48
52.113.106.153,9,4015
196.169.176.177,1,40
54.48.235.57,55,73616
84.246.192.158,5,420
46.33.236.182,1,40
171.199.77.43,1,32
221.234.239.108,1,32
52.255.238.46,1,76
213.115.123.142,1,52
103.247.138.161,2,88
13.161.234.152,20,17828
80.158.166.240,1,44
99.125.154.61,1,32
115.192.227.238,1,52
159.137.136.36,2,80
52.126.166.123,1,52
119.116.162.54,1,32
94.255.216.195,1,32
220.153.105.68,1,40
86.208.118.35,1,32
104.38.45.52,1,32
27.60.114.147,1,40
123.187.150.146,1,76
189.236.211.157,1,60
54.174.117.247,1,32
185.72.26.63,9,360
101.61.96.49,2,256
14.75.248.244,1,48
172.249.162.142,132,24390
70.90.251.233,1,32
58.55.18.1,1,60
81.198.51.231,1,52
142.161.238.230,7,280
187.44.138.138,1,40
90.181.141.1,1,32
156.58.6.95,1,40
67.200.137.24,1,32
173.252.60.182,1,32
126.245.17.83,1,32
113.163.72.204,1,32
24.110.242.70,1,32
58.239.245.20,1,40
17.199.30.23,18,4420
69.78.132.55,1,32
58.145.151.110,1,52
67.138.205.140,1,32
42.48.109.157,1,52
89.170.203.126,1,32
14.166.54.194,1,32
27.198.156.133,1,32
79.2.35.90,1,32
172.102.230.184,1,40
73.138.96.183,1,32
189.239.149.17,1,32
185.72.27.61,21,840
13.161.124.10,248,365488
219.219.221.153,1,32
124.41.103.154,10,920
181.188.113.144,1,32
84.206.230.56,1,32
91.191.61.130,1,32
77.126.203.16,1,32
156.36.221.146,1,40
139.173.141.211,3,120
172.249.30.49,42,25644
159.252.229.176,5,398
217.242.200.217,1,32
159.137.239.124,1,40
105.141.195.9,1,32
49.104.133.147,1,52
60.133.140.70,1,76
107.9.55.188,8,320
92.32.189.19,1,32
78.221.213.198,1,40
143.7.81.133,4,208
114.200.192.151,1,32
88.7.238.179,9,4323
117.226.47.185,1,32
27.19.36.229,1,32
80.112.204.176,1,32
52.21.134.219,1,32
203.132.57.233,1,32
95.249.8.28,1,32
70.169.40.56,1,32
93.75.40.121,1,32
60.67.216.178,6,264
124.36.33.254,1,60
185.48.172.193,46,1840
177.150.72.100,1,40
156.32.232.48,1,40
111.216.129.162,1,40
104.193.135.66,1,52
172.255.247.175,1,32
94.93.32.15,1,32
117.206.194.181,1,52
178.142.46.156,1,32
83.236.137.169,1,32
133.200.138.251,8,1230
107.160.167.183,1,40
39.47.208.87,1,32
1.140.45.241,1,32
119.9.224.171,1,32
113.5.120.140,1,32
183.65.177.1,1,32
103.77.225.188,1,40
187.11.152.168,2,80
170.10.21.18,1,44
126.237.86.67,3,422
71.60.142.146,1,32
95.137.64.135,1,40
218.128.12.128,4,444
203.130.236.141,1,48
95.80.88.202,1,56
13.206.79.54,1,76
108.128.12.152,1,32
75.184.98.168,1,32
196.211.116.251,1,32
110.91.40.77,1,76
76.145.205.173,1,32
192.240.42.168,11,1892
172.249.162.132,13,2495
80.202.85.84,1,32
82.44.85.14,4,160
62.158.134.107,1,32
83.170.112.94,1,60
181.50.59.207,1,32
24.236.80.76,1,32
66.155.49.212,1,32
194.149.205.150,1,32
151.5.37.150,1,40
23.66.54.64,1,119
177.116.77.255,1,40
185.184.82.194,12,480
188.163.122.214,1,76
109.28.125.144,1,40
80.226.126.35,1,32
202.93.18.183,1,32
173.221.73.16,1,60
115.65.254.5,1,44
17.199.46.199,51,37729
213.215.245.57,2,527
62.14.249.171,1,32
92.18.119.168,1,32
17.199.46.159,2,112
64.65.244.201,2,80
68.210.146.151,1,32
134.214.180.169,4,160
109.229.175.32,2,120
157.100.134.91,1,32
134.214.180.168,6,240
115.32.234.83,1,32
189.173.133.174,1,40
138.128.79.167,1,32
110.243.30.206,1,32
175.173.111.45,1,32
89.199.67.26,7,307
117.43.43.66,1,60
211.73.164.66,1,32
89.248.132.61,1,60
188.175.214.69,5,200
175.139.250.152,1,76
31.163.147.224,1,40
