,dip_ct,dip_pkt_size_ct
133.11.115.11,1,40
150.75.102.155,1,40
203.77.21.192,1,40
133.149.180.218,1,52
203.77.125.33,1463,2190108
150.75.103.104,1,40
150.75.236.132,1,40
163.33.93.49,86,35836
133.11.70.135,68,6989
203.77.120.249,79,28634
163.33.174.145,1,40
133.11.108.148,1,40
163.33.195.186,9,1779
150.75.215.241,1,40
150.75.148.157,1,44
163.33.122.26,1,44
203.77.114.143,1,52
203.77.124.168,4,336
133.149.178.15,1,40
163.33.92.17,6,5704
150.75.117.53,1,40
133.11.64.234,1,40
163.33.200.180,1,40
203.77.69.9,1,40
203.77.115.33,48,2112
163.33.94.130,3,184
133.149.157.216,1,40
163.33.95.36,4,954
203.77.90.188,2,80
150.75.10.30,1,44
163.33.93.73,234,326764
133.11.111.170,2,80
163.33.244.13,1,40
150.75.35.248,1,40
133.149.75.78,1,40
133.149.255.216,1,40
163.33.248.50,1,40
202.198.44.112,14,2130
133.149.12.91,1,40
133.149.30.140,1,40
202.198.48.197,1,40
150.75.70.164,1,58
163.33.142.196,1,40
203.77.10.97,1,40
203.77.94.58,1,40
150.75.132.68,1,40
203.77.127.37,3,249
133.149.206.114,1,40
163.33.143.26,1,40
150.75.62.11,84,4966
133.149.37.102,1,40
133.149.78.90,1,40
133.149.182.120,1,52
202.198.51.79,1,40
163.33.125.67,1,40
133.11.70.215,7,853
133.149.69.238,2,80
163.33.200.218,1,40
133.149.120.23,1,40
133.149.89.86,4,160
163.33.13.137,1,40
150.75.234.35,1,40
163.33.208.197,1,40
163.33.42.226,1,52
202.204.57.113,1,40
203.77.40.252,1,40
203.77.21.226,2,120
133.149.101.84,1,44
150.75.165.87,1,40
203.77.65.198,1,40
133.11.106.131,1,44
163.33.127.65,1,40
163.33.60.36,1,40
203.77.51.44,1,40
133.11.70.138,70,7069
133.149.120.84,1,40
133.149.49.53,1,40
163.33.74.12,1,40
203.77.127.32,21,2356
150.75.255.109,1,44
133.149.109.54,1,40
203.77.125.95,1,40
133.149.16.252,1,40
150.75.64.134,1,40
133.149.108.15,1,40
133.11.88.253,1,48
133.11.79.58,1,40
150.75.222.169,1,40
133.11.84.154,1,40
203.77.125.168,1,40
133.149.59.120,1,40
133.149.213.23,1,40
163.33.160.215,1,48
133.149.191.121,1,40
133.149.218.21,1,40
202.204.58.192,1,40
133.11.70.155,76,7462
133.11.70.145,106,10535
133.11.119.16,1,40
163.33.35.211,1,40
163.33.93.163,20,2070
133.149.101.38,1,40
202.204.56.155,43,10574
133.11.91.62,1,60
133.11.65.68,1,40
203.77.126.252,1,60
133.149.191.45,1,40
150.75.174.19,3,120
163.33.160.126,1,40
150.75.187.166,1,40
150.75.62.23,1,40
203.77.90.13,1,40
133.149.16.200,1,40
163.33.101.119,1,40
202.198.47.21,1,40
150.75.169.91,1,40
150.75.235.16,1,40
133.11.80.105,1,40
163.33.252.135,1,40
163.33.42.211,1,40
163.33.126.184,1,40
150.75.24.125,1,40
150.75.172.220,1,40
150.75.13.204,1,40
163.33.118.118,1,121
133.11.87.84,1,44
133.11.88.226,1,40
133.149.79.123,1,398
203.77.121.102,3,496
133.11.70.133,65,3706
133.149.32.103,1,40
133.11.99.138,1,40
163.33.113.40,1,40
163.33.10.174,1,48
203.77.13.61,1,40
203.77.70.130,1,40
150.75.132.5,1,40
150.75.59.63,1,40
203.77.60.234,2,80
150.75.115.12,1,40
133.149.223.125,1,40
163.33.199.221,1,40
133.149.77.213,1,40
202.204.60.12,20,2979
163.33.134.5,1,40
150.75.211.177,1,40
163.33.206.92,1,40
163.33.63.168,6,1015
150.75.99.222,2,80
133.149.117.219,1,40
133.11.70.143,108,11301
150.75.2.52,1,40
133.11.97.33,1,40
203.77.27.54,1,40
133.11.94.101,1,40
163.33.33.165,1,40
203.77.86.153,1,40
163.33.74.25,1,40
150.75.112.151,1,44
133.149.84.166,1,40
133.11.94.121,1,40
150.75.88.43,1,40
163.33.155.221,1,44
150.75.9.20,1,52
163.33.143.32,1,40
163.33.94.212,1,611
133.149.214.239,6,468
133.11.85.57,1,60
202.198.0.156,25,9658
150.75.153.188,1,40
163.33.62.172,1,793
150.75.102.176,2,80
133.149.17.74,1,40
133.149.85.224,1,40
202.198.4.195,1,44
150.75.90.2,1,40
150.75.76.114,1,40
133.149.126.88,1,44
163.33.203.33,21,1476
163.33.96.180,1,40
133.149.52.2,1,44
150.75.107.169,1,40
133.149.152.16,1,40
163.33.92.174,9,2140
133.149.103.51,1,40
133.149.223.62,1,40
203.77.119.180,7,1122
133.11.74.107,1,40
163.33.140.163,3,413
203.77.48.133,1,40
203.77.125.232,6,534
150.75.232.65,1,40
203.77.5.100,1,40
202.198.23.127,1,40
150.75.175.64,1,40
203.77.36.54,1,40
133.149.130.189,1,40
133.149.29.6,1,40
202.204.60.115,1,40
163.33.78.176,1,52
150.75.183.160,1,40
163.33.195.148,1,44
150.75.78.166,1,40
203.77.122.57,26,2067
202.204.56.143,31,1116
150.75.244.235,2,80
133.149.117.61,1,40
133.149.67.232,1,40
163.33.107.219,12,915
163.33.227.49,1,40
163.33.29.172,3,120
133.11.89.124,1,40
133.149.69.54,1,40
133.149.252.0,1,40
133.11.95.253,1,40
163.33.107.216,1,64
133.149.159.116,1,44
163.33.93.4,10,680
150.75.47.8,1,40
163.33.136.192,1,40
133.149.11.149,1,40
133.11.70.128,113,11591
163.33.167.169,1,40
150.75.72.180,1,40
133.11.116.7,1,40
133.11.80.29,1,40
133.149.109.163,1,40
133.149.238.194,1,40
133.11.97.74,1,40
163.33.8.61,1,44
163.33.201.199,8,384
150.75.173.97,1,40
163.33.248.137,1,44
202.198.13.136,1,40
133.149.181.45,1,40
133.149.167.213,1,40
203.77.37.48,1,40
150.75.230.65,1,40
203.77.106.236,53,26557
133.149.100.19,1,40
163.33.95.109,1,40
150.75.50.248,1,40
163.33.140.78,35,17738
203.77.78.193,1,40
133.149.245.194,1,40
203.77.25.49,1,40
133.149.158.234,1,40
133.11.85.20,1,60
203.77.122.79,1,58
203.77.49.54,1,40
133.11.70.149,97,10487
203.77.118.206,6,383
150.75.36.31,1,40
133.149.195.15,1,40
133.149.105.48,1,40
133.149.146.206,1,40
163.33.87.61,1,40
150.75.252.127,1,40
133.149.37.30,1,40
133.149.245.10,1,40
133.149.97.198,2,80
203.77.10.98,1,44
163.33.152.53,1,52
133.149.78.201,1,40
150.75.55.232,1,40
133.149.35.136,1,40
150.75.179.123,1,40
133.149.94.10,1,40
163.33.140.35,97,133546
133.149.135.18,1,40
133.149.8.110,1,40
163.33.49.243,1,44
163.33.94.90,1,40
150.75.254.153,1,40
203.77.122.228,2,152
150.75.217.8,1,40
163.33.124.235,1,40
203.77.95.67,1,40
203.77.95.100,1,40
203.77.127.81,4,336
203.77.25.89,1,52
202.198.21.210,1,44
163.33.6.68,1,40
163.33.187.25,1,40
163.33.137.124,1,40
133.149.24.227,1,40
150.75.76.200,1,40
133.149.108.37,1,40
150.75.128.121,1,40
163.33.95.220,16,832
163.33.150.238,1,40
163.33.41.115,1,40
163.33.110.58,1,40
133.11.70.192,2,88
202.198.43.31,1,121
133.11.113.61,1,40
150.75.89.115,1,40
133.11.98.33,1,48
202.198.25.161,1,40
203.77.72.27,1,40
163.33.103.99,1,40
203.77.25.31,1,40
203.77.124.202,1,77
150.75.116.153,1,40
150.75.47.97,1,40
163.33.209.158,83,101415
203.77.48.61,1,40
150.75.76.154,1,40
203.77.93.79,1,52
133.149.191.74,1,40
150.75.199.117,1,40
133.149.45.230,1,40
133.149.172.254,7,336
150.75.212.240,1,40
150.75.80.45,2,80
133.149.157.170,1,40
133.11.66.213,1,40
133.149.253.148,1,40
133.149.133.216,1,44
163.33.92.186,115,86171
133.149.73.255,1,40
150.75.35.60,1,40
163.33.49.231,1,40
150.75.149.236,1,40
150.75.152.81,1,44
150.75.199.195,1,40
150.75.230.29,1,40
150.75.75.88,1,44
150.75.18.69,1,44
150.75.132.93,1,44
133.11.70.142,76,7782
133.149.86.19,1,44
163.33.44.40,1,40
163.33.24.17,1,40
203.77.33.133,1,44
203.77.24.149,1,40
133.149.14.250,1,40
133.11.70.196,33,45732
150.75.36.74,1,40
133.149.93.68,2,84
163.33.84.174,1,40
202.204.56.183,10,1254
150.75.195.120,1,40
150.75.19.136,1,40
133.149.68.143,1,40
133.149.183.186,1,40
133.149.190.118,1,40
133.149.19.186,1,40
203.77.118.218,3,164
203.77.126.74,1,84
133.149.25.34,1,40
133.149.108.77,1,40
202.198.15.223,4,308
133.149.46.7,1,40
133.11.99.18,1,40
150.75.72.79,1,40
150.75.100.246,1,40
133.149.64.176,1,40
163.33.166.36,1,40
202.198.57.244,1,40
163.33.236.19,8,7520
133.149.139.119,1,40
203.77.109.238,1,44
133.11.114.237,1,40
163.33.172.91,1,40
203.77.124.87,1,40
163.33.139.192,1,60
133.149.122.52,1,40
163.33.131.173,1,44
150.75.92.146,1,40
133.149.35.55,1,40
133.11.85.99,1,40
150.75.28.225,1,40
150.75.77.247,1,40
133.11.72.47,1,40
133.11.70.130,60,6184
133.149.208.3,1,40
133.149.145.146,1,40
163.33.84.96,1,40
202.198.25.128,1,40
163.33.174.19,721,1077444
150.75.157.17,1,40
150.75.129.98,1,44
163.33.246.255,1,44
163.33.141.57,2,1398
150.75.230.4,1,40
203.77.4.162,2,80
150.75.118.56,1,40
133.149.244.85,1,44
163.33.29.100,1,44
133.149.254.151,2,80
163.33.191.103,8,997
133.11.70.197,10,1772
163.33.228.168,1,40
150.75.155.43,1,40
163.33.62.134,2,465
163.33.1.169,1,40
133.149.42.221,1,40
163.33.4.86,2,84
150.75.102.190,1,125
150.75.54.37,1,40
202.198.44.115,19,2415
202.198.12.188,1,40
133.149.134.201,1,40
163.33.167.36,1,40
163.33.34.81,1,44
133.149.97.98,1,40
163.33.94.62,12,2476
133.149.218.23,1,40
203.77.107.103,1,40
150.75.214.25,1,40
203.77.24.82,1,40
203.77.120.201,1,84
133.149.128.205,1,48
133.11.106.146,1,40
163.33.119.184,1,40
150.75.6.41,1,40
150.75.133.12,1,44
203.77.1.68,2,80
150.75.151.17,1,40
150.75.175.62,1,44
150.75.186.153,1,60
163.33.123.55,2,80
150.75.71.179,1,40
163.33.24.118,1,141
163.33.217.13,7,328
163.33.96.28,1,40
133.149.102.67,1,40
163.33.58.112,1,40
203.77.43.30,1,40
202.198.53.120,1,40
202.198.10.213,1,40
133.149.9.120,1,40
203.77.49.217,1,44
133.149.64.222,1,40
133.149.90.207,1,40
163.33.203.79,8,1104
150.75.66.208,1,40
133.149.42.174,1,40
202.198.38.218,1,40
133.149.91.2,1,40
163.33.141.189,7,567
203.77.112.64,2,80
133.11.111.231,1,40
163.33.239.154,1,40
150.75.199.237,1,40
163.33.93.225,7,279
150.75.162.209,1,40
150.75.85.128,1,44
150.75.28.215,1,40
133.149.112.27,1,40
163.33.209.159,1,40
133.11.70.156,57,6064
163.33.62.169,2,226
163.33.137.245,1,40
150.75.135.243,1,40
150.75.13.33,1,40
133.149.189.103,1,40
202.198.58.222,1,40
150.75.65.162,1,40
202.198.7.126,57,16228
203.77.6.122,1,40
133.149.203.146,2,84
133.11.73.45,1,52
163.33.214.136,1,40
163.33.244.71,1,52
133.149.185.70,1,40
203.77.84.244,2,80
133.149.186.19,1,44
150.75.214.71,1,40
203.77.66.7,1,40
133.11.79.250,1,40
150.75.25.70,1,40
133.11.86.89,1,40
133.149.128.216,1,44
163.33.223.64,1,40
133.149.62.17,1,40
133.11.70.140,108,11403
150.75.37.24,1,40
163.33.9.5,3,180
163.33.218.112,1,40
163.33.118.62,1,40
133.149.209.70,1,40
133.11.117.115,1,40
163.33.93.255,3,151
133.149.158.224,1,40
150.75.135.231,1,40
163.33.132.183,1,40
203.77.75.8,2,80
133.149.163.190,1,44
203.77.2.31,1,40
133.149.59.193,1,40
202.25.109.78,1,40
163.33.116.3,1,40
133.149.164.176,1,40
133.11.127.234,1,44
133.149.100.135,1,40
163.33.2.30,1,40
203.77.71.74,1,40
202.198.26.200,1,40
202.198.56.112,1,40
163.33.94.215,21,2119
150.75.57.24,1,40
133.11.70.203,3,308
150.75.17.106,1,40
203.77.109.25,1,40
150.75.3.37,1,40
133.149.138.240,1,40
203.77.45.235,1,40
133.149.178.34,1,40
150.75.226.103,1,40
163.33.88.239,1,44
150.75.186.198,1,40
203.77.64.143,1,40
163.33.145.187,1,220
203.77.120.158,152,139172
133.11.122.32,1,40
133.149.51.124,1,40
150.75.87.59,1,44
133.11.102.224,1,40
163.33.67.136,1,40
133.149.204.75,1,40
150.75.34.68,1,40
133.149.135.86,1,44
133.149.16.166,1,40
163.33.245.25,72,3180
133.149.209.170,1,40
133.149.255.85,8,2128
133.149.244.207,1,40
163.33.62.168,2,233
150.75.228.189,1,44
163.33.206.119,1,40
202.198.37.153,1,40
150.75.36.124,1,40
150.75.100.22,1,40
150.75.235.148,1,40
203.77.105.24,1,40
163.33.202.163,1,40
163.33.144.214,1,40
150.75.13.106,1,40
203.77.93.99,1,40
163.33.99.18,1,40
133.149.254.113,2,80
150.75.3.19,1,40
150.75.191.143,1,52
133.149.244.8,1,44
150.75.86.152,1,40
133.149.78.20,1,52
203.77.34.162,1,52
163.33.168.164,1,40
203.77.41.242,1,44
150.75.49.140,1,40
133.149.218.10,1,40
163.33.68.118,1,40
202.198.40.129,7,312
203.77.67.41,1,40
150.75.180.157,1,40
150.75.74.6,1,44
133.149.33.2,1,40
203.77.103.222,1,40
133.149.72.199,1,40
133.149.77.69,1,40
150.75.53.184,1,44
133.11.70.158,58,5698
150.75.185.170,1,40
163.33.80.30,10,5350
163.33.155.72,1,60
150.75.117.49,1,40
133.149.207.221,1,40
150.75.121.203,1,40
133.149.21.182,1,40
163.33.141.177,1,115
150.75.117.34,1,40
133.149.41.211,1,40
150.75.248.246,1,44
163.33.93.237,93,91536
150.75.47.0,1,40
133.11.108.228,1,40
133.149.130.244,1,40
163.33.94.55,35,29870
202.198.26.179,1,40
133.149.235.223,1,40
133.11.81.235,1,40
203.77.122.74,8,812
150.75.2.68,1,40
163.33.93.130,6,3216
163.33.119.193,1,40
133.149.129.116,1,40
163.33.168.225,1,40
202.198.37.60,1,40
203.77.74.206,1,40
203.77.118.228,1,40
150.75.116.164,1,40
202.198.26.85,1,40
150.75.240.5,1,40
163.33.196.17,1,40
163.33.31.33,1,44
150.75.208.233,1,40
150.75.79.81,1,44
163.33.15.52,1,44
163.33.166.205,1,40
133.149.114.205,1,40
203.77.70.11,1,40
133.149.255.57,1,40
163.33.196.28,1,40
203.77.29.42,1,40
203.77.98.110,1,40
133.149.216.172,1,44
150.75.210.223,1,40
133.11.89.90,1,44
163.33.132.16,1,40
150.75.164.121,1,40
150.75.241.33,1,40
133.149.175.51,1,40
163.33.54.155,2,80
133.149.211.137,1,40
150.75.213.239,1,40
203.77.97.185,1,40
133.149.221.186,1,40
133.149.70.218,1,40
202.198.26.250,1,40
150.75.141.146,1,40
133.11.85.243,1,40
202.198.25.199,1,40
133.149.98.30,1,40
150.75.67.65,1,40
150.75.0.42,1,28
202.198.48.139,1,40
150.75.173.50,1,40
163.33.47.41,1,40
150.75.52.149,1,40
203.77.46.215,1,40
163.33.152.226,1,40
133.149.29.51,1,40
163.33.62.174,2,336
133.149.207.245,1,40
163.33.253.63,1,40
163.33.116.172,1,56
150.75.104.152,1,40
202.198.37.118,1,40
163.33.236.139,1,40
150.75.21.108,1,44
133.149.119.22,1,40
150.75.48.222,1,40
150.75.176.102,1,40
163.33.255.64,1,40
150.75.47.202,1,40
150.75.6.166,1,40
133.149.0.13,1,40
163.33.237.39,33,46138
163.33.248.162,4,222
150.75.136.145,1,40
163.33.11.90,1,40
133.11.116.146,1,40
202.198.60.151,1,44
163.33.141.200,6,383
203.77.38.199,1,44
150.75.179.142,1,40
163.33.93.223,1,52
133.149.194.239,1,40
133.149.143.40,1,40
202.198.56.150,1,40
150.75.22.188,1,40
202.198.48.49,1,44
150.75.92.11,1,40
133.149.232.224,1,40
150.75.156.177,1,40
163.33.180.225,19,12354
133.11.119.94,1,40
133.11.83.120,1,40
163.33.213.220,1,40
133.149.209.52,1,40
150.75.110.110,1,40
150.75.86.199,1,40
150.75.16.45,1,40
150.75.210.125,1,44
133.149.10.136,1,44
163.33.124.20,1,40
163.33.80.144,1,40
133.149.36.82,1,40
133.11.68.21,1,40
150.75.101.2,1,44
150.75.9.211,1,40
163.33.23.146,1,40
150.75.131.102,1,40
202.198.47.206,1,40
150.75.164.196,1,40
150.75.45.246,1,40
150.75.253.15,1,40
133.149.59.69,1,40
163.33.9.45,1,40
133.11.121.59,5,200
150.75.9.138,1,40
150.75.253.72,1,40
133.149.209.114,1,44
133.149.35.94,1,40
133.11.68.51,1,40
150.75.85.254,1,40
150.75.91.122,1,40
150.75.193.75,1,40
133.149.90.169,1,52
163.33.174.41,3,140
203.77.41.42,1,40
202.25.107.240,1,40
202.204.56.219,1,40
133.149.216.4,1,40
133.149.71.213,1,40
133.11.70.146,67,6988
203.77.2.104,2,80
133.11.90.140,1,40
133.11.115.186,1,125
150.75.224.113,1,40
133.11.119.74,1,40
150.75.242.158,1,40
150.75.184.143,1,40
150.75.30.101,1,40
163.33.36.23,1,40
133.149.217.55,1,40
133.149.117.234,1,40
133.149.118.114,1,40
133.11.120.239,1,40
202.198.59.235,1,40
163.33.254.137,1,40
150.75.164.157,1,40
133.11.90.229,1,40
150.75.253.30,1,40
150.75.204.140,1,44
203.77.124.23,5,300
203.77.56.222,1,40
150.75.155.103,1,40
150.75.253.29,1,40
203.77.104.222,1,40
133.149.254.78,2,80
163.33.95.69,228,313571
150.75.148.130,1,44
133.149.161.244,1,40
150.75.227.28,1,40
150.75.57.188,2,80
202.198.62.184,1,40
163.33.223.69,2,80
203.77.40.65,1,40
133.149.249.245,1,40
202.204.62.155,25,32886
203.77.7.146,1,40
163.33.234.44,10,1728
150.75.178.107,1,40
150.75.27.143,1,44
203.77.33.29,1,40
203.77.125.138,1,60
163.33.186.250,1,40
150.75.160.18,1,40
133.149.233.71,1,40
133.11.70.159,52,5391
163.33.160.72,1,40
202.198.60.35,1,40
163.33.242.11,1,40
133.149.4.208,1,44
150.75.24.208,1,40
133.149.201.37,1,52
163.33.240.160,2,80
163.33.195.191,1,40
150.75.175.60,1,40
133.149.19.135,1,40
202.198.25.207,1,40
163.33.238.45,16,9319
203.77.14.34,1,40
150.75.208.51,1,40
150.75.24.232,1,40
150.75.174.142,1,40
133.11.103.121,1,40
150.75.140.104,1,44
163.33.140.248,27,4278
203.77.90.24,1,52
133.149.137.206,1,40
163.33.247.96,1,40
133.149.117.173,1,40
133.11.94.32,1,40
163.33.208.242,1,40
133.149.32.8,1,40
150.75.122.220,1,40
150.75.231.206,1,40
163.33.101.237,1,40
133.11.97.158,1,44
150.75.236.224,1,40
163.33.95.66,1,229
202.25.109.77,1,40
203.77.24.77,1,44
203.77.108.108,1,28
203.77.15.98,1,40
163.33.23.7,1,40
133.149.94.182,1,40
163.33.207.154,1,40
203.77.104.206,1,40
203.77.61.57,1,40
203.77.53.184,1,40
150.75.123.119,1,40
163.33.160.106,1,40
163.33.155.225,1,40
203.77.127.55,24,1885
133.149.84.3,1,40
203.77.97.30,1,40
150.75.30.159,1,44
163.33.97.73,1,40
163.33.36.13,1,44
203.77.115.202,6,470
150.75.103.142,1,40
203.77.125.53,8,416
133.149.16.40,1,40
133.149.3.99,1,28
163.33.168.83,1,40
163.33.104.167,1,40
133.149.237.47,1,52
133.11.108.191,1,40
150.75.145.131,1,40
133.11.95.237,1,40
203.77.51.160,1,40
133.149.191.53,1,40
163.33.214.167,1,60
133.11.70.136,44,4598
133.149.0.215,1,40
133.149.73.81,1,40
202.198.1.100,1,40
203.77.61.37,1,40
203.77.116.22,1,44
133.149.88.157,1,40
203.77.127.84,11,924
133.11.106.6,1,40
133.149.159.250,1,40
163.33.60.160,1,40
133.149.204.240,1,40
163.33.87.107,1,40
163.33.230.120,1,40
150.75.189.148,1,52
163.33.24.158,1,64
133.149.227.217,1,40
150.75.210.238,1,40
150.75.200.129,1,40
150.75.54.47,1,40
203.77.98.240,1,44
133.149.98.248,1,40
163.33.250.142,4,363
150.75.142.209,1,40
202.198.32.209,1,40
133.149.214.170,1,40
163.33.91.61,1,40
163.33.15.61,1,40
202.25.109.139,1,40
133.11.112.98,1,40
163.33.197.215,1,40
133.149.95.233,1,40
202.198.36.109,1,44
133.149.39.81,1,40
133.149.122.85,1,44
202.198.20.24,1,40
133.149.109.4,1,40
163.33.170.144,1,40
150.75.69.14,1,40
133.149.157.239,1,40
133.149.203.215,1,40
203.77.78.141,1,40
163.33.94.136,9,617
133.11.65.121,1,44
133.149.90.158,1,40
133.149.183.129,1,40
133.149.228.64,1,40
133.149.22.232,1,58
163.33.210.62,1,40
133.11.79.98,1,40
133.149.242.249,1,75
163.33.92.150,3,144
163.33.165.9,1,40
163.33.198.137,1,40
163.33.209.251,1,40
133.11.72.236,1,60
203.77.14.116,1,52
133.149.150.235,1,40
163.33.116.50,1,48
203.77.52.214,1,40
150.75.144.114,1,40
163.33.63.130,4,1195
163.33.2.195,5,420
203.77.126.134,1,60
203.77.103.145,1,40
150.75.90.118,1,44
163.33.138.173,1,52
203.77.116.192,3,227
163.33.199.159,2,80
203.77.21.171,1,40
163.33.195.165,1,40
163.33.18.111,2,84
202.198.47.25,1,40
163.33.92.119,27,33358
163.33.237.63,1,99
163.33.92.169,9,10104
203.77.110.195,1,40
133.11.115.147,1,40
150.75.155.96,1,40
150.75.115.178,1,40
133.149.73.209,1,121
150.75.192.93,1,40
163.33.85.249,1,40
133.149.32.34,1,40
133.149.24.8,1,40
133.149.145.251,1,40
133.149.36.197,1,40
150.75.220.135,1,44
133.149.108.221,1,40
150.75.99.114,1,40
150.75.59.10,1,44
133.149.217.94,1,52
150.75.226.197,1,40
203.77.87.138,1,40
150.75.141.13,5,200
133.149.43.251,1,44
150.75.103.218,1,40
133.149.8.137,1,44
150.75.193.9,1,44
163.33.57.161,6,1884
133.149.73.155,1,40
150.75.132.4,1,40
133.11.70.214,38,44082
163.33.82.246,1,52
163.33.200.108,1,44
133.149.236.60,1,44
133.149.46.135,1,121
203.77.104.33,1,44
203.77.86.248,1,44
150.75.134.50,2,80
150.75.138.181,1,44
133.149.241.226,1,40
163.33.197.155,1,40
133.11.85.157,1,40
203.77.4.35,7,336
202.198.0.11,1,40
203.77.38.223,1,398
163.33.189.44,1,40
133.149.244.83,1,44
150.75.3.249,1,40
133.149.211.121,1,44
133.149.246.102,1,44
163.33.189.252,1,40
150.75.71.253,1,40
150.75.21.230,1,40
150.75.144.92,1,44
150.75.241.104,1,40
150.75.125.21,1,44
150.75.168.27,1,40
203.77.127.57,5,196
163.33.141.27,1,44
