,dip_ct,dip_pkt_size_ct
133.149.60.186,1,40
133.11.70.142,83,8136
202.198.44.179,1609,1920335
163.33.94.134,34,11334
163.33.140.9,13,5168
150.75.183.31,1,40
163.33.62.15,3,234
150.75.214.235,1,40
133.149.75.190,1,44
133.149.200.203,1,40
133.149.221.155,1,40
163.33.63.175,6,670
203.77.39.47,1,52
163.33.198.201,2,97
202.204.60.245,1143,1248085
163.33.92.146,3,303
133.149.46.121,1,40
133.11.70.147,137,13576
133.149.19.45,1,44
163.33.3.120,1,40
163.33.94.67,10,1831
150.75.231.134,1,40
150.75.55.8,1,40
133.11.70.131,97,9693
163.33.174.35,1,313
202.198.44.138,1377,1866640
202.198.59.89,2,80
163.33.14.245,1,40
203.77.120.249,28,7558
163.33.94.215,31,3058
203.77.11.161,1,40
163.33.95.30,27,3471
133.149.155.233,1,40
133.149.13.170,1,40
202.204.60.12,50,8145
133.11.95.216,1,40
133.149.240.31,1,40
203.77.3.103,68,2720
202.198.7.126,34,2833
150.75.119.32,1,40
202.198.0.156,3099,4572119
203.77.76.69,1,40
202.204.61.165,1,40
203.77.109.172,1,40
203.77.77.223,2,80
133.11.86.1,1,40
150.75.16.93,1,40
163.33.34.118,1,121
163.33.32.35,1,40
163.33.19.92,1,40
163.33.218.223,1,40
203.77.113.102,1,48
133.149.190.202,1,40
133.11.79.184,1,44
203.77.89.16,4,148
133.149.44.138,1,40
133.11.70.145,148,15301
163.33.104.19,1,40
133.149.40.13,1,40
203.77.117.224,1,40
133.11.70.158,80,7961
133.149.116.122,1,52
133.149.237.190,1,40
133.149.181.177,1,40
202.198.28.158,1,40
150.75.0.171,1,40
163.33.9.5,6,360
163.33.213.71,1,40
163.33.62.133,6,740
163.33.62.169,6,959
133.149.128.222,1,40
163.33.143.19,2,172
163.33.62.135,4,500
163.33.133.53,1,52
133.11.70.148,93,9360
133.149.114.21,1,40
133.11.97.63,1,48
133.11.79.149,1,40
150.75.140.165,1,44
150.75.140.167,1,44
163.33.155.222,1,40
202.204.61.230,1,44
202.204.63.6,1,44
133.149.162.186,1,44
150.75.36.143,1,40
203.77.39.210,1,40
133.149.107.152,1,40
163.33.201.184,1,121
163.33.233.106,1,40
133.11.81.244,1,60
133.11.88.122,1,48
133.149.155.165,1,40
133.11.105.123,1,40
133.149.155.120,1,40
163.33.94.241,1234,1668038
202.198.0.185,1,40
163.33.92.116,6,532
133.11.70.154,29,2909
133.11.91.54,1,40
203.77.89.103,1,40
163.33.138.37,2,98
163.33.95.88,2,167
163.33.85.2,1,52
163.33.228.173,312,465343
133.149.111.176,1,40
203.77.112.105,1,40
163.33.143.108,1,40
163.33.103.230,1,40
133.149.82.218,1,44
202.198.47.152,1,40
150.75.216.136,1,40
150.75.169.80,1,40
163.33.102.131,1,40
133.11.70.134,67,6839
203.77.121.209,1,44
133.11.70.138,70,6717
163.33.194.46,1,40
133.149.212.164,1,40
163.33.240.162,1,40
203.77.125.175,1,40
133.149.24.147,1,40
202.198.29.219,1,40
150.75.247.181,1,40
163.33.137.144,1,40
163.33.102.250,1,40
163.33.245.48,11,6330
163.33.188.149,1,52
133.149.177.29,1,40
163.33.195.186,21,1180
163.33.203.125,11,797
133.149.203.245,1,40
133.149.199.139,1,40
133.149.237.53,1,40
150.75.119.46,1,40
202.198.44.196,2,104
150.75.218.110,1,40
163.33.140.78,23,2622
203.77.39.200,1,40
150.75.80.125,1,40
150.75.72.208,1,40
133.149.117.81,1,40
202.204.62.225,42,17944
133.11.70.215,10,1150
202.204.60.2,236,324452
202.204.62.151,1,40
150.75.250.54,1,40
133.149.69.146,1,40
163.33.57.13,12,1454
133.149.182.129,1,40
150.75.99.32,1,44
150.75.88.187,1,44
133.149.249.207,1,40
133.11.70.129,95,9143
163.33.63.169,3,1675
150.75.82.126,1,44
133.149.214.236,1,40
133.11.104.44,1,40
133.11.70.195,55,3169
133.149.112.133,2,84
150.75.237.166,1,40
163.33.143.9,1623,2388016
163.33.62.175,5,657
163.33.62.132,5,725
163.33.62.174,1,132
163.33.62.173,2,258
150.75.200.152,1,40
150.75.142.239,1,40
163.33.85.223,1,44
133.149.155.209,1,40
133.11.111.213,1,40
203.77.115.201,5,572
150.75.132.240,1,40
133.149.2.23,1,40
163.33.193.169,1,40
150.75.115.147,1,40
150.75.75.209,1,40
163.33.191.103,27,3407
133.11.97.28,1,40
203.77.10.163,1,40
202.198.47.81,1,40
133.149.129.213,1,44
150.75.199.244,2,80
133.11.70.137,123,12519
163.33.93.4,11,2828
203.77.78.225,1,40
150.75.184.67,1,40
133.149.43.218,1,40
133.11.70.157,143,13879
150.75.150.204,1,40
163.33.234.44,5,212
203.77.125.55,1,40
163.33.108.94,1,40
202.198.0.222,1,40
150.75.119.125,1,40
163.33.10.131,2,84
163.33.122.180,8,384
133.149.41.213,1,40
150.75.16.192,1,40
163.33.111.184,1,40
133.149.122.204,1,40
163.33.10.231,1,40
133.149.142.114,1,40
133.149.123.15,1,40
150.75.5.247,1,40
163.33.92.5,4,208
133.149.60.65,1,52
163.33.66.135,1,40
150.75.114.227,1,40
163.33.227.74,1,40
203.77.127.55,19,1942
133.11.77.116,1,40
133.149.2.212,1,40
163.33.71.1,1,40
163.33.178.235,1,40
133.149.244.231,1,60
133.149.101.186,1,44
133.11.70.150,98,9694
133.149.56.253,1,44
203.77.121.134,6,4866
133.149.254.120,3,272
150.75.197.76,1,40
163.33.175.141,106,128039
133.11.70.155,84,8516
203.77.8.226,1,40
133.11.83.142,1,40
133.149.144.133,1,40
163.33.12.182,30,2093
150.75.45.51,1,40
163.33.141.152,62,39390
163.33.140.40,13,2290
133.149.157.145,1,40
133.11.75.141,1,40
133.149.113.26,1,40
163.33.141.122,2,132
163.33.228.201,167,163583
133.149.204.74,1,40
133.11.123.100,1,40
150.75.59.42,1,44
133.11.105.86,1,40
133.149.246.168,1,40
163.33.94.101,54,21572
163.33.95.214,17,884
133.149.85.160,1,40
150.75.131.134,1,121
133.149.177.219,1,40
133.149.111.114,1,40
133.149.220.176,1,40
150.75.66.89,1,44
133.149.195.191,1,40
133.11.70.135,104,9972
163.33.55.74,1,60
163.33.210.44,1,40
133.149.206.127,1,40
150.75.159.172,19,760
202.204.57.228,1,40
163.33.82.40,1,40
150.75.18.217,1,40
163.33.78.142,1,40
163.33.6.237,1,40
150.75.43.229,1,40
203.77.113.192,78,5834
203.77.100.185,1,40
163.33.72.168,1,40
133.149.145.143,1,40
163.33.3.149,1,40
150.75.227.184,1,40
133.11.79.89,1,40
203.77.115.51,31,2712
150.75.116.16,1,40
150.75.219.117,1,44
163.33.122.15,1,40
163.33.84.133,2,80
150.75.190.15,1,40
133.149.252.30,1,40
203.77.116.244,48,19603
163.33.19.183,22,2171
150.75.201.193,1,40
163.33.141.192,2,230
150.75.186.181,1,40
133.149.108.68,1,40
150.75.248.124,1,40
163.33.93.78,75,106798
203.77.125.83,1,44
150.75.173.153,1,40
163.33.92.103,1,186
163.33.238.45,1,52
150.75.25.114,1,44
202.198.26.34,1,40
163.33.57.57,1,40
203.77.96.229,1,44
150.75.181.118,1,44
150.75.133.101,1,40
133.149.55.48,1,40
203.77.118.167,1,44
150.75.129.122,1,44
163.33.247.247,237,185456
163.33.28.115,1,40
203.77.99.84,1,40
202.198.51.219,1,40
150.75.243.84,1,40
150.75.57.188,2,80
163.33.84.53,9,3071
133.149.165.42,1,40
133.149.192.28,1,40
163.33.92.194,1,52
150.75.102.156,1,40
163.33.132.39,24,7440
163.33.143.61,3,172
150.75.157.68,1,40
203.77.106.236,21,6032
133.149.82.20,1,40
203.77.122.57,27,1987
133.149.24.212,1,40
163.33.89.129,1,40
163.33.42.85,1,40
203.77.121.27,1,115
150.75.231.204,1,40
203.77.122.223,1,40
163.33.228.107,417,483583
203.77.75.113,1,52
150.75.176.254,1,40
133.149.212.106,1,40
163.33.22.66,1,40
203.77.118.178,1,136
150.75.107.215,1,40
203.77.101.114,1,40
203.77.12.249,1,40
203.77.120.204,27,32693
163.33.14.136,1,40
150.75.115.244,1,40
150.75.195.190,1,40
150.75.243.54,1,40
203.77.53.116,1,40
133.149.152.217,1,40
203.77.12.206,1,40
202.198.5.119,1,40
150.75.226.206,1,40
150.75.174.153,1,40
150.75.202.185,1,44
202.198.41.236,1,40
202.198.14.162,1,40
163.33.94.90,28,1722
150.75.128.47,2,80
133.149.186.11,1,40
203.77.127.254,6,328
133.11.70.140,88,8723
203.77.116.196,1,79
163.33.203.33,18,1422
133.149.149.233,1,44
133.11.124.28,1,44
133.11.70.144,110,11061
163.33.72.234,1,40
150.75.104.166,1,40
133.149.212.247,1,40
163.33.93.211,2,155
163.33.60.16,1,40
133.149.253.45,2,80
202.204.56.183,5,670
133.11.108.102,1,40
150.75.112.250,1,40
163.33.116.103,1,44
133.11.91.190,1,40
163.33.216.190,1,40
150.75.122.194,1,40
150.75.1.254,1,40
133.11.121.223,1,40
163.33.233.186,1,40
163.33.95.255,9,7783
163.33.243.217,1,40
163.33.97.199,1,40
133.149.240.113,1,40
150.75.111.41,1,44
163.33.168.155,3,1065
133.149.158.114,1,44
203.77.35.191,1,40
203.77.107.108,1,40
203.77.123.247,1,44
202.198.37.206,1,44
150.75.96.213,1,40
133.149.64.97,1,40
150.75.146.104,1,40
163.33.68.168,1,40
203.77.115.33,43,1892
203.77.40.100,1,64
163.33.85.83,1,30
150.75.160.26,1,40
133.149.253.186,1,40
150.75.23.205,1,40
163.33.232.138,6,1219
150.75.81.85,1,40
163.33.131.72,1,44
133.11.111.53,1,40
163.33.160.168,1,40
163.33.24.197,2,80
133.149.111.29,1,40
163.33.182.225,1,40
163.33.191.18,1,40
133.149.51.98,1,44
163.33.188.27,2,155
203.77.115.71,1,40
202.204.60.121,1,52
202.198.6.219,1,40
163.33.191.241,83,90740
133.149.99.39,1,40
163.33.209.117,1,60
150.75.9.44,1,40
150.75.124.188,9,520
203.77.73.111,1,44
133.149.188.254,1,44
133.149.65.132,1,40
133.11.127.113,1,44
133.149.189.126,1,40
163.33.84.196,1,40
150.75.220.8,1,40
133.149.224.71,1,40
163.33.109.161,1,40
150.75.199.235,2,80
133.149.99.165,1,40
133.149.132.57,1,44
133.149.167.238,1,40
163.33.182.207,1,40
133.149.179.79,1,40
133.149.237.184,1,44
150.75.0.93,1,44
133.149.81.225,1,40
150.75.50.91,1,40
133.149.242.227,1,44
203.77.99.252,1,40
163.33.87.209,2,80
163.33.230.217,1,40
163.33.92.169,3,280
150.75.168.146,1,44
133.149.80.3,1,40
133.149.112.108,1,40
203.77.126.74,1,84
133.11.70.152,97,9907
163.33.201.199,3,144
150.75.194.159,1,40
203.77.78.239,1,40
150.75.147.59,1,40
133.149.10.186,1,40
202.204.59.164,1,40
150.75.8.212,1,40
133.149.105.85,1,40
150.75.91.42,1,40
150.75.226.198,1,40
203.77.75.56,1,44
202.198.8.17,1,40
163.33.94.183,1,52
133.11.70.199,4,376
150.75.108.108,1,40
150.75.231.63,1,40
163.33.84.107,1,44
133.149.110.251,1,40
133.11.121.119,1,40
163.33.138.36,5,1741
150.75.83.83,1,40
133.149.87.218,1,40
133.149.224.19,1,40
203.77.60.194,1,40
163.33.247.31,1,40
163.33.116.24,4,236
133.149.146.203,1,40
133.149.108.201,1,44
133.11.126.110,1,40
133.149.83.85,1,48
150.75.245.223,1,44
133.11.86.99,1,40
133.11.116.191,1,40
202.198.46.237,1,40
133.149.253.52,1,40
133.11.70.159,54,5428
133.149.1.51,1,40
133.149.139.153,1,40
133.149.87.185,1,40
133.149.184.8,1,44
133.11.117.52,1,40
163.33.236.102,2,80
163.33.99.17,1,40
150.75.102.79,1,40
163.33.95.68,12,2618
133.149.244.107,1,40
133.149.162.24,1,40
150.75.164.82,2,80
133.11.121.59,6,240
133.149.247.38,1,40
133.149.139.11,1,30
150.75.209.45,1,40
150.75.58.207,1,40
203.77.115.18,1,40
133.11.70.130,78,7850
133.149.27.215,1,40
163.33.211.200,1,40
163.33.145.176,1,40
163.33.106.192,1,40
163.33.94.102,2,118
203.77.118.188,30,5512
202.198.15.90,2,192
150.75.84.226,1,40
202.204.60.62,3,218
163.33.5.164,1,40
133.149.51.86,1,40
133.149.44.48,1,40
163.33.176.63,1,40
133.149.150.217,1,40
163.33.250.68,1,44
150.75.50.29,1,44
133.149.79.30,1,40
163.33.12.170,23,1751
133.149.60.124,1,40
163.33.36.88,1,40
203.77.124.211,4,448
203.77.69.178,1,40
133.149.112.148,1,40
163.33.63.235,1,1420
150.75.75.187,1,40
150.75.248.139,1,40
133.11.97.191,1,40
202.204.56.143,29,1044
150.75.175.172,1,40
133.11.107.160,6,288
203.77.53.65,1,40
150.75.28.38,1,40
150.75.201.151,1,40
203.77.30.57,1,40
163.33.252.244,1,40
133.149.197.34,1,40
150.75.183.197,1,40
203.77.70.184,1,40
150.75.209.126,1,40
163.33.92.87,4,437
150.75.26.90,1,40
202.198.52.163,1,44
150.75.236.145,1,44
202.198.52.145,1,44
150.75.208.201,2,80
163.33.198.132,1,40
133.149.248.189,1,40
163.33.141.231,5,1199
150.75.152.134,1,40
163.33.17.13,1,40
202.204.61.15,1,44
163.33.167.57,1,44
202.198.0.62,1,40
150.75.210.100,1,40
163.33.197.29,1,40
202.198.38.14,2,80
133.11.70.146,100,9759
203.77.38.68,1,40
133.149.3.153,1,40
133.149.214.239,6,468
163.33.140.45,5,384
133.149.3.183,1,40
150.75.167.160,1,40
163.33.140.68,14,2669
202.198.24.185,1,40
203.77.4.1,1,40
133.149.191.133,1,40
133.149.196.154,1,40
133.149.51.195,1,40
203.77.55.129,1,40
163.33.242.86,1,40
163.33.168.152,1,50
133.11.70.149,94,9073
150.75.210.133,1,40
150.75.61.86,1,40
150.75.115.103,1,40
133.149.73.111,1,40
133.11.70.141,67,6551
203.77.5.82,1,60
150.75.197.64,1,40
133.11.70.139,52,5391
203.77.119.181,2,188
150.75.3.125,1,40
133.149.249.26,1,40
203.77.124.70,5,332
150.75.92.101,1,40
150.75.137.233,1,40
163.33.72.8,1,40
133.11.121.53,1,40
163.33.142.116,1,44
150.75.128.15,1,40
133.149.121.211,1,40
133.149.170.254,1,40
163.33.101.188,1,40
150.75.110.47,1,44
163.33.38.27,1,40
133.11.94.193,1,40
150.75.172.121,1,52
150.75.6.224,2,704
163.33.186.55,1,40
150.75.245.107,2,84
150.75.59.208,1,40
150.75.26.135,1,40
133.149.183.186,1,40
133.149.36.28,1,40
203.77.115.187,1,40
150.75.88.166,1,40
133.149.168.30,1,40
133.149.35.2,1,40
163.33.17.203,1,40
150.75.111.5,1,40
133.149.138.118,1,44
133.149.240.12,1,40
133.149.251.65,1,40
133.149.255.227,2,80
133.149.38.48,1,40
150.75.90.244,1,40
150.75.20.148,1,44
150.75.30.42,2,80
133.149.103.91,1,40
163.33.19.24,1,40
133.11.105.171,1,40
163.33.55.25,1,40
133.149.1.24,1,40
203.77.117.142,1,40
203.77.22.238,1,40
150.75.148.178,1,40
163.33.51.191,1,40
203.77.74.145,1,40
163.33.238.226,59,80312
203.77.108.152,1,40
133.149.40.7,1,40
150.75.110.96,1,40
150.75.185.39,1,40
133.149.115.115,1,40
150.75.221.229,1,40
163.33.57.161,6,2711
133.149.96.104,1,40
133.149.23.123,1,40
203.77.62.146,2,80
203.77.102.232,1,40
133.149.39.151,1,40
133.11.98.163,1,40
203.77.126.233,1,40
203.77.98.51,1,40
133.149.179.84,1,40
163.33.144.72,1,40
163.33.90.195,1,40
133.11.70.143,117,11800
133.149.79.125,1,40
150.75.243.72,1,40
203.77.56.232,1,40
163.33.95.116,2,96
163.33.252.158,1,40
150.75.174.19,5,200
150.75.1.114,2,84
203.77.5.67,1,44
150.75.150.252,1,40
150.75.78.34,1,40
163.33.68.35,1,40
203.77.111.213,1,40
163.33.174.41,38,17323
163.33.73.152,1,44
133.149.252.29,1,40
163.33.5.2,1,40
203.77.20.48,1,40
163.33.185.26,1,40
163.33.204.145,1,40
163.33.118.44,1,40
150.75.106.56,1,40
163.33.96.38,1,40
133.149.218.223,1,40
163.33.119.85,1,44
133.149.200.3,1,40
133.149.70.104,1,40
150.75.103.186,1,40
150.75.144.170,1,40
163.33.3.89,1,40
133.11.121.199,1,40
202.198.6.0,1,44
133.149.150.135,1,40
133.149.196.81,1,40
150.75.108.34,1,40
133.149.253.119,1,40
163.33.21.101,1,40
150.75.73.63,1,40
203.77.62.202,1,40
133.149.28.9,1,40
133.149.28.254,1,40
163.33.5.60,1,44
150.75.175.136,1,40
203.166.184.154,5,1417
163.33.34.79,1,40
203.77.47.203,1,40
203.77.14.239,1,44
202.198.3.29,1,40
133.149.190.49,1,40
133.149.75.117,1,40
150.75.215.46,1,40
133.11.115.71,1,40
163.33.12.240,1,44
203.77.65.17,1,40
163.33.80.60,1,40
163.33.212.95,1,40
163.33.184.114,1,40
133.149.0.13,2,80
203.77.49.239,1,40
150.75.51.166,1,44
163.33.74.195,1,44
133.149.81.1,1,40
150.75.89.100,1,40
133.11.114.216,1,40
203.77.85.87,2,84
163.33.92.59,101,126616
203.77.65.206,1,40
133.11.122.163,1,40
133.149.151.167,1,40
163.33.191.226,2,136
133.149.104.83,1,44
150.75.44.222,1,40
163.33.24.211,1,44
133.149.68.0,2,84
133.11.85.168,1,35
163.33.11.156,1,40
150.75.18.34,1,40
133.11.67.164,1,40
133.149.210.88,1,40
133.149.154.34,1,40
203.77.19.120,1,44
202.198.53.211,2,120
203.77.127.49,4,296
203.77.30.33,1,40
163.33.127.62,1,40
133.149.251.13,1,40
163.33.87.190,1,40
150.75.5.141,1,44
150.75.241.44,1,40
203.77.26.7,1,44
133.149.184.179,1,40
163.33.87.22,1,40
163.33.104.43,1,44
163.33.205.72,1,40
163.33.220.247,1,40
150.75.85.98,2,440
133.149.105.14,1,40
163.33.184.132,1,40
133.11.70.136,51,5316
150.75.138.225,1,40
133.149.161.173,1,40
133.149.214.229,1,40
133.149.27.168,1,58
133.149.198.172,1,40
133.149.222.102,1,40
203.77.46.248,1,44
150.75.51.56,1,40
150.75.231.96,1,40
133.149.77.106,1,40
150.75.229.228,1,40
133.11.70.196,5,548
163.33.151.161,1,40
133.149.10.60,1,40
133.149.147.43,1,40
163.33.140.123,1,83
203.77.96.29,1,44
133.149.161.94,1,40
150.75.178.185,1,40
202.25.107.186,1,60
203.77.23.114,1,40
150.75.250.186,1,40
202.198.17.172,1,40
163.33.140.194,2,139
133.149.84.108,1,40
203.77.46.52,1,44
203.77.81.44,1,44
133.149.155.47,1,40
163.33.3.99,1,44
163.33.139.54,1,40
133.149.129.66,1,40
203.77.117.29,1,40
203.77.85.78,1,40
163.33.22.1,1,40
163.33.80.129,1,40
203.77.21.29,1,40
133.149.146.147,2,80
133.11.127.94,1,40
150.75.193.157,1,40
163.33.140.35,198,272920
150.75.159.205,1,40
133.149.202.157,1,40
150.75.197.203,1,40
202.198.29.3,1,40
133.149.179.134,1,40
202.198.0.208,1,40
133.149.222.72,1,40
133.149.8.69,1,40
163.33.185.72,1,40
150.75.186.0,1,40
163.33.94.148,1,92
163.33.92.55,3,976
133.149.161.124,1,40
133.149.75.226,1,40
203.77.59.187,1,40
163.33.112.134,1,40
163.33.12.122,1,40
150.75.109.43,2,84
150.75.94.40,1,40
163.33.7.235,1,40
133.149.10.99,1,40
163.33.203.69,3,377
163.33.92.39,3,413
133.149.203.166,1,40
203.77.113.224,1,40
150.75.146.140,1,44
163.33.89.154,1,44
150.75.54.202,1,40
133.149.196.202,1,40
163.33.107.58,1,40
133.149.60.193,1,40
150.75.28.211,1,40
202.204.56.129,6,598
133.149.70.183,1,44
203.77.69.121,1,40
163.33.80.4,14,1095
203.77.68.243,1,44
203.77.118.156,1,60
150.75.128.176,1,40
133.149.112.145,1,40
163.33.146.214,1,40
150.75.167.88,1,40
150.75.198.103,1,40
150.75.25.143,1,40
163.33.24.212,1,40
203.77.69.59,2,80
150.75.109.97,1,40
163.33.92.144,67,87788
133.149.6.8,1,44
133.149.191.118,1,40
133.149.63.105,7,336
163.33.97.164,2,80
163.33.192.136,1,40
163.33.192.56,1,40
150.75.111.102,1,40
133.11.71.72,1,40
133.149.27.16,1,40
163.33.198.148,6,271
203.77.121.216,4,992
150.75.128.131,1,40
163.33.52.163,1,44
202.198.10.185,1,40
163.33.204.153,1,40
133.149.148.245,1,44
133.149.203.196,2,80
202.204.62.169,27,10224
163.33.195.138,139,203223
203.77.50.123,1,40
163.33.97.195,1,40
150.75.115.236,1,40
163.33.156.139,1,40
163.33.5.248,1,40
163.33.133.37,1,40
202.198.52.154,1,40
202.198.42.84,1,40
150.75.32.149,1,40
163.33.122.201,1,40
163.33.194.5,1,40
133.11.98.43,1,40
203.77.70.162,1,40
150.75.101.40,1,40
163.33.41.33,1,40
163.33.122.177,1,40
150.75.47.221,1,40
202.198.56.99,1,40
203.77.121.199,14,560
150.75.45.197,1,40
133.149.232.42,1,40
150.75.31.58,1,40
133.149.33.173,1,40
163.33.22.153,1,44
163.33.155.242,1,40
133.149.207.208,1,40
133.149.202.11,1,40
150.75.91.116,1,40
202.198.50.199,1,40
203.77.83.238,1,40
150.75.245.25,1,40
163.33.217.183,1,40
133.149.219.202,1,40
133.11.99.111,1,40
163.33.93.183,1,83
133.149.8.24,1,40
133.149.216.149,1,40
163.33.152.128,1,40
202.198.50.239,1,40
163.33.75.193,1,40
163.33.215.184,1,40
133.149.194.60,1,40
203.77.51.218,1,40
133.149.26.49,1,40
150.75.75.101,1,44
163.33.92.36,2,354
133.149.56.154,1,40
133.11.100.134,12,480
133.149.81.55,1,40
133.149.108.180,1,40
150.75.215.54,1,40
133.11.106.160,1,40
133.149.66.37,1,40
150.75.79.27,1,40
150.75.199.157,1,40
133.149.199.203,1,40
163.33.55.179,1,40
150.75.51.237,2,88
202.198.56.213,1,40
133.149.25.52,1,40
150.75.246.13,1,40
163.33.117.229,1,44
150.75.226.26,1,40
133.149.108.78,1,40
163.33.167.207,1,40
133.149.179.9,1,40
163.33.176.233,1,40
133.149.100.185,1,40
133.149.100.176,1,40
203.77.112.247,1,40
163.33.29.20,1,40
163.33.101.87,1,40
163.33.12.100,1,164
133.149.86.24,1,40
133.149.26.172,1,40
150.75.245.101,1,40
202.198.1.91,1,40
163.33.116.112,1,56
150.75.64.224,1,40
163.33.44.67,1,40
202.198.10.181,1,40
203.77.31.182,2,80
150.75.103.67,1,40
133.149.234.22,1,40
133.11.74.29,1,40
133.149.36.221,1,40
150.75.113.20,1,40
150.75.163.175,1,40
163.33.109.242,1,40
163.33.236.19,4,5947
202.198.14.247,1,44
163.33.244.233,34,7248
163.33.174.16,39,37457
163.33.141.174,1,69
203.77.121.97,6,820
163.33.191.208,5,325
133.149.254.87,1,40
163.33.221.246,1,40
163.33.9.37,1,40
163.33.185.200,1,40
133.149.189.31,1,52
133.149.160.87,1,40
133.149.47.10,1,40
150.75.188.236,1,40
133.11.105.202,1,40
133.149.5.60,1,40
203.77.5.94,1,60
202.198.60.50,1,44
203.77.72.210,1,40
150.75.224.154,1,40
150.75.199.231,1,40
150.75.20.192,1,40
133.149.245.68,1,40
150.75.148.192,1,40
203.77.41.158,1,40
133.149.165.122,1,40
163.33.91.104,1,44
163.33.45.204,1,52
150.75.162.161,1,40
133.149.155.192,1,52
133.149.165.30,1,40
150.75.233.70,1,40
163.33.139.80,1,40
150.75.125.26,1,40
203.77.0.175,1,44
150.75.160.38,1,40
133.149.35.139,1,40
133.149.146.146,1,40
203.77.90.168,1,40
203.77.48.51,1,40
163.33.243.103,1,44
150.75.34.230,1,40
163.33.107.219,17,10787
133.149.254.239,1,40
133.149.155.131,1,44
133.149.210.191,1,40
203.77.97.225,1,40
133.149.136.147,1,40
133.149.238.58,1,44
150.75.182.214,1,40
203.77.117.180,1,40
202.198.29.230,1,40
133.149.166.29,1,40
133.149.180.176,1,40
163.33.233.222,15,2884
163.33.201.237,1,40
163.33.180.225,20,8004
133.149.33.21,1,40
163.33.2.195,4,336
203.77.108.104,1,44
133.149.115.248,1,44
133.149.58.43,1,40
163.33.8.245,1,40
202.198.37.183,1,40
202.198.41.42,1,40
202.198.46.101,1,40
133.149.206.91,1,40
133.149.88.155,2,80
150.75.31.55,1,40
150.75.199.180,1,40
150.75.50.228,1,40
202.198.13.252,1,44
133.11.95.154,1,40
133.149.226.248,1,40
150.75.192.118,1,40
163.33.95.213,2,88
133.11.78.234,1,40
163.33.222.139,1,40
163.33.49.251,1,40
163.33.94.130,9,638
163.33.3.170,1,40
202.198.56.242,1,40
150.75.207.96,1,40
133.149.183.170,1,40
163.33.7.102,2,80
150.75.77.163,1,40
163.33.175.66,7,2002
203.77.5.170,1,40
203.77.62.59,1,40
150.75.208.156,1,40
133.149.49.16,1,40
150.75.0.114,1,40
150.75.84.62,1,40
163.33.92.198,5,3852
150.75.31.90,1,40
133.149.91.172,1,40
133.149.117.126,1,40
203.77.8.149,1,40
133.149.49.78,1,40
150.75.199.151,1,40
133.149.230.50,1,40
133.149.191.113,1,40
203.77.49.205,1,60
202.198.40.145,1,44
203.77.32.231,1,40
203.77.49.123,1,60
163.33.3.94,1,40
133.149.91.168,1,40
150.75.204.223,1,40
133.149.67.135,1,40
133.149.153.130,1,40
203.77.122.235,6,1930
