,sip_ct,sip_pkt_size_ct
52.248.215.26,7,3815
52.15.239.237,21,1690
81.109.202.11,30,1200
173.172.2.153,58,2320
190.187.242.13,1,32
52.227.237.89,1,32
219.211.131.83,99,5280
108.182.24.93,1,32
82.28.125.163,1,32
185.72.27.66,199,7960
180.151.225.93,14,616
188.157.49.157,1,32
180.138.16.175,1,40
46.110.8.12,1,32
118.187.2.58,1,32
119.171.152.202,1,32
206.82.132.108,1,32
139.253.188.67,61,2928
199.73.136.195,1,32
208.98.171.106,1,32
165.116.11.50,8,320
216.167.39.161,145,213740
206.139.96.11,1,32
124.41.100.33,1,48
202.207.175.5,11,742
40.75.89.172,56,3360
196.180.49.4,8,256
117.240.32.85,1,40
151.150.78.69,2,111
77.241.122.240,13,520
117.35.103.109,1,52
185.72.26.63,18,720
81.109.202.49,186,7440
179.229.49.23,1,32
117.27.43.63,101,14604
1.80.216.123,1,52
143.189.166.64,1,32
66.223.58.249,12,508
71.230.250.63,1,40
195.208.244.146,538,21520
82.54.174.197,108,4320
112.242.202.64,1,32
54.48.219.223,1,79
217.57.53.195,5,420
41.248.189.2,1,32
60.217.183.138,1,76
113.227.98.31,1,52
93.218.161.238,1,32
52.255.225.141,1,76
172.249.30.58,41,34267
172.249.28.78,22,6975
200.143.189.99,1,32
115.202.199.30,1,40
91.33.218.110,1,32
24.72.215.180,1,32
220.119.186.205,1,32
173.246.155.143,3,1430
18.182.99.194,29,2774
183.197.167.118,1,56
189.184.223.193,1,32
132.145.151.51,16,640
81.109.202.46,152,6080
54.245.253.240,1,82
186.240.129.146,1,32
60.67.216.178,6,264
126.197.85.63,59,65498
68.74.23.184,7,280
188.11.186.98,1,40
185.72.27.145,34,1360
71.37.30.196,1,32
201.233.137.49,1,32
178.227.134.142,1,32
188.175.98.63,7,280
81.109.202.10,49,1960
117.202.124.21,1,32
159.52.36.12,2,80
113.28.218.233,1,40
58.74.144.9,1,60
119.161.178.198,1,32
49.179.42.229,1,32
31.113.147.113,93,64804
189.224.223.37,1,40
118.3.47.164,84,88034
114.169.116.165,1,32
211.236.126.178,1,40
194.96.126.164,135,5400
166.116.134.91,1,32
13.186.44.26,1,32
196.205.150.137,1,32
173.221.216.181,2,100
64.22.164.131,1,77
213.70.40.140,1,32
51.61.227.173,1,60
81.105.146.42,1,44
78.18.165.112,1,32
88.11.63.72,2,80
72.10.42.35,1,32
126.236.2.249,1,32
183.188.61.226,25,7905
52.250.212.15,1,52
93.156.251.76,1,32
81.109.202.48,151,6040
132.194.59.224,1,96
170.11.45.13,1,32
72.85.139.122,1,32
79.150.93.113,2,88
172.119.52.97,20,2203
182.132.59.149,1,60
218.103.149.110,1,32
186.41.243.220,1,32
68.74.208.252,6,240
81.109.202.36,54,2160
93.35.33.62,1,32
93.37.191.101,1,40
216.68.135.132,9,1967
192.148.95.170,1,60
172.249.31.73,47,6444
162.194.50.126,56,10850
70.229.48.37,1,32
116.167.169.6,1,32
172.103.179.227,1,40
77.249.44.2,1,32
87.231.231.75,1,32
122.119.28.31,1,48
110.208.164.49,1,52
82.246.219.35,1,60
115.225.223.57,1,40
31.113.147.64,56,6889
34.209.180.4,1,32
74.238.175.18,1,1485
196.180.49.65,4,232
117.40.210.63,1,32
95.213.232.139,1,40
172.249.25.185,2,922
185.72.27.133,54,2160
81.109.202.4,26,1040
87.169.189.43,1,32
218.170.18.17,1,132
72.243.190.87,1,32
73.179.37.156,1,32
96.87.55.247,26,1040
51.81.166.201,15,900
96.92.92.89,1,32
172.249.25.137,24,10923
117.239.110.120,1,32
52.79.213.169,1,32
103.192.243.124,1,32
88.11.63.84,1,40
144.168.50.17,1,56
113.126.188.36,1,60
118.239.97.121,238,12376
13.161.237.46,22,30846
45.127.181.183,1,76
184.168.40.225,1,32
107.182.24.53,1,32
185.72.26.104,25,1000
73.100.43.153,1,32
79.31.132.47,1,32
217.31.243.31,1,32
51.173.229.255,64,3840
186.156.65.7,1,32
185.72.27.1,26,1040
66.98.30.3,1,32
175.119.243.134,1,60
167.148.177.219,1,40
177.32.243.126,1,60
70.185.63.75,1,32
118.54.135.196,1,32
79.143.81.23,1,40
123.5.41.100,1,40
112.44.230.76,1,56
172.249.25.181,12,1753
24.245.43.167,1,32
111.245.148.132,1,85
73.36.123.194,1,32
45.33.9.178,1,170
180.179.245.12,188,277656
222.208.235.209,1,52
106.57.245.1,1,76
177.47.39.131,1,32
37.106.186.221,1,40
150.10.120.179,2,258
72.183.194.124,1,32
129.141.203.83,1,32
139.173.130.252,1,40
88.237.229.207,1,60
24.206.79.114,1,32
124.159.61.161,3,120
39.36.71.154,3,132
168.190.24.88,14,8979
212.233.52.130,1,48
94.50.237.42,1,32
222.221.74.50,1,60
202.220.25.71,17,3495
104.12.21.253,2,4332
125.209.203.156,1,32
81.109.202.16,59,2360
188.218.189.104,1,32
113.209.215.11,1,32
5.64.104.149,3,120
24.18.46.121,1,32
201.108.158.209,1,32
128.37.210.143,1,32
46.245.19.52,2,80
37.214.164.75,1,32
151.106.127.201,20,880
71.230.250.19,1,40
114.19.154.193,1,32
185.0.65.16,40,1600
120.180.155.148,47,2068
165.116.243.161,2,80
183.239.105.176,1,76
134.214.247.119,3,120
209.51.116.41,1,32
125.162.4.82,1,60
62.236.63.167,1,32
37.217.74.4,1,40
112.249.142.137,1,52
216.88.106.209,1,60
41.245.108.163,6,400
220.202.165.104,16,640
90.113.150.35,1,40
185.72.27.106,61,2440
139.173.143.250,2,80
166.239.109.97,1,32
185.62.238.110,6,311
210.154.7.194,8,1358
17.71.252.67,11,12254
37.213.105.190,1,32
117.79.94.62,10,6034
173.85.187.71,1,32
88.226.221.157,1,32
154.23.74.29,1,32
124.41.100.98,1,32
2.192.193.107,1,32
79.113.29.53,1,32
187.84.222.33,1,32
66.253.36.248,1,32
46.74.94.28,1,32
192.220.45.81,2,1418
83.194.247.38,4,1024
85.120.51.55,1,40
71.230.250.3,1,40
177.14.220.48,1,32
188.192.75.177,1,32
93.158.199.94,5,266
172.206.102.183,1,32
35.125.154.43,1,32
194.179.97.114,1,60
201.172.20.204,1,44
34.199.158.55,24,10087
70.43.189.215,1,32
175.141.67.199,1,32
222.208.47.110,1,32
31.207.99.169,1,32
64.52.202.122,1,32
182.41.168.14,1,32
185.72.27.41,50,2000
41.143.217.172,1,32
185.231.79.54,8,480
32.210.174.44,1,32
46.151.166.217,1,32
121.201.21.188,1,60
119.30.46.70,1,32
47.206.38.152,1,32
142.161.201.125,2,80
142.161.236.75,7,280
217.121.87.248,1,32
172.249.162.131,8,993
31.113.147.98,90,77297
54.95.107.238,5,514
18.143.194.171,1,32
212.162.97.209,1,60
67.230.82.163,1,32
159.137.136.71,4,160
71.230.251.253,4,160
139.231.149.131,13,520
118.248.121.63,2,80
14.128.213.137,1,32
196.180.49.3,11,484
59.162.230.117,1,40
94.208.98.169,1,32
222.212.138.113,1,32
14.30.43.191,1,32
172.249.30.189,6,649
183.80.43.235,1,32
185.49.252.234,14,560
99.127.4.79,1,32
59.120.139.53,1,32
80.15.6.101,1,32
4.118.111.18,1,32
197.23.59.153,1,32
73.116.53.112,1,32
81.245.116.225,1,32
184.123.175.36,24,22370
68.65.221.206,1,40
46.79.60.210,1,32
166.250.229.101,1,32
125.173.17.46,1,48
195.208.253.162,36,1440
217.148.225.169,1,40
197.72.239.9,1,32
167.126.231.77,1,40
105.157.77.249,1,32
82.14.116.50,1,32
91.33.219.57,1,60
125.196.242.54,1,32
222.142.253.46,1,40
79.96.4.115,1,32
104.11.145.255,1,40
139.147.112.32,1,40
31.119.239.199,1,32
114.229.184.149,23,1072
185.72.27.49,12,480
82.29.219.13,1,32
41.86.183.86,1,32
130.53.194.102,2,135
108.196.208.239,1,32
182.154.122.230,4,160
197.50.241.118,1,60
172.249.25.142,40,8706
213.203.13.184,2107,2516528
198.30.215.180,1,76
196.180.49.7,6,264
92.67.254.131,20,800
190.143.30.66,1,32
126.159.250.82,1,32
58.56.202.69,1,32
131.94.101.2,1,48
119.170.216.103,1,32
209.240.29.65,1,32
82.175.89.41,1,32
185.72.27.26,187,7480
174.208.252.119,1,56
212.163.68.145,3,120
197.225.244.211,1,32
71.54.69.244,1,32
193.232.37.66,1,60
206.57.241.177,25,4866
105.206.65.147,1,52
121.119.29.214,1,60
186.115.146.253,1,32
85.237.251.168,1,32
79.97.75.28,2,100
139.173.178.190,2,80
185.134.52.211,9,1089
218.94.63.37,1,32
186.16.222.151,1,60
17.199.30.21,9,1398
173.221.233.244,1,52
46.100.18.48,3,132
82.28.250.44,1,32
180.121.132.249,1,294
14.233.252.252,21,840
186.3.241.60,1,32
185.92.155.93,1,60
142.161.39.187,13,520
119.201.78.240,1,32
185.48.172.155,27,1080
139.173.134.7,2,80
139.68.202.55,10,400
201.99.173.246,1,32
125.114.174.15,1,32
185.72.27.97,16,640
218.111.202.102,1,60
122.217.18.255,1,52
190.133.79.139,1,32
74.193.223.255,4,1952
190.202.147.152,1,52
97.49.200.210,1,32
221.199.208.237,1,32
84.51.7.29,1,32
105.6.247.69,1,32
216.222.98.59,1,32
188.139.57.193,1,40
60.137.220.7,71,30872
212.119.108.67,1,40
80.66.128.247,1,60
46.118.164.93,1,32
210.131.143.4,1,84
64.57.207.125,99,151416
94.229.164.183,1,32
99.66.30.123,1,32
139.253.223.97,1,40
172.249.28.99,32,16294
115.198.96.115,1,48
198.37.175.62,284,404984
81.109.202.69,22,880
180.130.165.99,1,76
197.55.150.60,1,40
46.228.101.37,9,396
77.74.99.11,1,40
27.244.214.71,1,32
104.17.108.126,1,32
12.22.30.116,1,32
182.164.225.223,1,32
187.200.66.50,1,32
185.72.26.13,13,520
159.153.180.3,4,160
175.238.69.99,1,32
134.160.4.133,1,40
196.180.49.18,9,522
182.177.18.124,1,40
164.48.28.89,2,88
182.185.171.229,1,48
37.110.86.106,1,40
185.91.125.32,1,32
172.249.28.66,8,775
110.75.29.14,1,32
112.236.43.218,1,32
190.57.245.246,2,80
191.171.91.108,1,32
221.127.148.240,1,32
82.222.210.176,9,360
122.141.198.169,1,40
188.105.9.46,18,720
181.212.46.149,1,32
145.236.217.190,1,32
1.45.107.142,1,32
108.73.145.19,11,560
216.250.52.61,1,32
3.151.212.248,1,32
194.22.250.9,1,56
65.69.250.154,1,32
63.35.97.250,1,40
77.203.106.202,1,32
75.87.75.214,1,32
185.48.172.193,44,1760
172.249.25.132,36,10775
109.243.175.116,1,32
185.0.65.10,14,560
190.92.167.176,1,32
41.171.26.206,1,52
217.180.103.22,52,78000
71.230.250.10,2,80
34.211.72.144,1,32
142.161.238.230,5,200
13.207.180.156,1,887
47.121.82.184,4,336
90.175.159.123,1,32
93.101.244.28,1,32
190.164.163.177,1,32
222.106.161.197,1,32
71.230.251.249,5,1100
50.166.212.12,1,32
85.121.50.142,1,40
84.52.139.180,2,80
37.72.99.44,2,80
14.126.148.243,1,32
221.96.138.19,1,32
62.158.231.149,1,32
125.250.45.114,2,104
83.218.147.41,1,44
52.249.180.119,2,1306
138.68.178.133,1,32
14.78.250.247,1,52
187.135.80.230,1,60
84.171.89.72,1,32
54.48.42.62,1,32
74.193.187.140,17,6873
111.168.39.20,4,682
108.73.226.134,1,32
166.161.0.124,1,32
163.177.234.138,10,2849
84.110.231.173,1,32
94.51.128.139,1,56
192.125.11.230,1,32
65.195.103.157,1,32
46.82.178.138,1,60
196.180.49.58,7,308
104.248.168.237,1,32
58.237.203.239,2,80
122.238.255.166,6,340
90.15.91.166,1,32
151.150.78.118,4,925
103.243.128.193,1,52
202.85.228.226,1,60
112.179.58.61,1,32
45.198.203.111,54,38658
80.41.231.90,1,32
124.56.175.9,1,52
24.180.128.138,1,32
110.244.93.115,1,40
98.127.222.48,1,32
88.115.119.176,1,60
106.107.213.33,1,32
17.158.126.26,22,16153
51.161.89.24,1,32
111.197.103.116,1,48
193.224.192.96,1,32
188.175.145.226,2,334
111.219.178.42,2,184
185.72.27.113,35,1400
95.137.86.61,2,104
145.236.119.71,53,2120
112.10.11.238,1,32
50.51.208.234,1,32
92.67.254.101,14,560
114.227.154.149,1,32
87.115.178.68,1,32
23.96.43.58,1,32
50.52.242.183,1,32
190.115.242.32,1,48
89.176.208.189,1,32
13.161.169.3,15,3232
47.211.68.4,1,32
106.105.206.195,1,48
85.247.123.25,1,32
172.249.30.145,18,6343
113.173.41.125,1,32
195.14.23.171,5,420
196.180.49.41,6,264
31.169.25.97,2,104
221.29.190.31,1,52
217.59.116.251,1,32
95.170.76.20,1,32
205.58.74.104,1,219
202.89.75.144,1,52
71.230.134.127,4,176
88.66.205.29,1,44
102.82.243.245,1,60
95.226.44.97,1,60
103.80.51.188,1,40
24.133.116.241,1,32
75.173.254.82,1,32
159.137.197.133,2,80
76.70.176.234,1,32
178.223.109.244,1,40
60.92.201.32,1,32
85.10.247.118,1,32
31.120.92.217,1,32
172.249.30.182,3,164
179.231.239.180,1,32
184.154.57.69,6,240
79.242.133.92,1,32
45.22.178.99,1,60
218.145.148.31,1,56
172.249.30.49,45,29564
41.209.63.232,1,32
147.97.24.255,1,32
172.249.28.73,22,3350
61.61.165.185,1,32
71.230.250.35,1,40
185.126.164.187,2,88
121.90.84.63,1,32
94.125.11.33,1,32
65.170.75.200,1,32
79.100.96.83,1,40
80.169.30.178,1,40
121.123.138.91,1,40
37.106.237.216,1,40
213.222.204.201,1,40
218.231.21.185,1,32
45.126.10.171,12,480
91.18.101.178,1,44
114.18.147.101,1,48
190.113.0.134,1,32
157.42.35.77,8,320
87.226.126.1,1,32
24.112.15.59,1,32
71.220.134.101,1,32
64.65.244.246,2,80
54.240.173.68,3,947
211.224.66.161,1,32
136.233.0.100,1,52
85.245.136.29,1,32
130.53.207.170,130,140530
74.193.112.138,376,540852
89.149.249.222,1,32
140.207.186.115,1,32
114.41.180.196,1,32
223.48.55.50,1,32
189.157.133.212,1,32
83.43.9.229,1,60
178.222.225.109,1,40
185.21.93.188,4,194
27.2.66.38,18,720
114.170.86.98,1,32
98.137.43.15,1,32
64.22.164.130,29,4664
14.124.161.109,1,40
37.17.215.207,1,40
91.216.243.227,1,32
178.223.226.135,1,40
213.122.200.150,1,40
98.25.139.225,1,32
185.126.164.186,7,372
76.195.212.168,1,32
172.118.227.175,1,32
61.75.237.113,1,40
221.7.81.123,1,76
106.97.209.121,4,160
5.232.61.193,1,40
110.146.190.10,1,32
109.21.30.186,1,44
83.30.220.249,1,32
149.144.38.173,6,336
90.27.48.180,1,32
139.173.152.137,3,120
84.67.236.157,1,32
45.4.64.117,1,32
3.238.160.60,6,4866
141.149.249.0,3,120
176.110.90.153,1,40
23.114.42.71,1,32
82.228.231.19,1,32
117.102.37.110,1,32
47.244.22.28,22,23398
188.121.194.123,1,32
69.93.120.57,1,32
78.183.57.107,1,32
92.225.166.153,1,32
151.188.143.142,2,88
217.144.40.228,1,60
219.120.89.18,5,205
74.193.187.99,8,541
52.249.63.37,87,120165
121.170.139.147,1,32
222.215.112.216,1,132
121.158.40.254,1,52
192.49.194.34,2,80
61.64.68.128,1,32
83.88.134.215,1,48
82.226.32.211,1,32
77.248.145.177,1,32
60.67.187.173,1,32
67.126.224.12,1,32
63.212.165.68,4753,7124167
86.244.30.233,1,32
14.76.68.119,1,52
175.228.11.175,1,32
183.246.109.32,1,76
66.247.69.62,9,396
211.61.157.56,1,32
112.200.48.86,1,32
91.20.65.116,1,44
183.224.100.4,1,132
72.113.65.141,8,6593
72.218.75.181,1,32
172.193.75.127,1,32
188.195.185.5,1,32
182.89.137.221,19,7492
78.108.102.72,1,32
190.87.238.63,1,32
189.65.42.97,1,32
178.245.140.137,13,520
125.174.30.209,1,60
64.65.244.174,2,80
193.216.222.159,42,1680
121.2.26.172,1,60
112.164.43.90,1,32
78.68.250.156,1,44
37.130.120.48,1,32
110.44.72.32,1,32
24.229.197.105,1,32
60.159.245.76,1,32
189.174.152.16,1,44
187.70.202.174,1,32
190.195.255.108,1,32
24.247.215.9,1,32
185.65.120.189,1,40
185.57.85.150,1,52
222.222.75.166,1,32
41.242.45.143,1,32
198.38.11.52,1,32
113.18.52.234,1,32
177.205.74.42,2,112
191.187.1.107,1,32
52.6.54.107,3,228
61.47.136.246,2,80
172.249.30.62,67,67982
213.11.37.126,4,584
211.236.126.190,1,40
17.192.163.175,3,238
213.61.197.210,1,40
186.11.161.201,1,52
213.216.223.9,1,32
51.83.72.4,1,32
95.137.64.135,2,80
177.241.254.244,1,32
37.24.68.98,1,32
121.187.245.176,1,32
110.236.58.239,1,32
74.193.187.141,29,3149
222.222.22.102,1,60
185.62.237.230,5,302
5.64.104.145,1,40
185.231.33.225,1,32
192.227.98.131,2,128
109.116.57.187,1,32
181.88.233.228,1,32
111.196.144.130,1,32
139.233.98.135,1,76
203.38.250.33,1,32
35.68.170.74,51,4535
46.231.172.30,57,2280
211.38.182.70,1,60
189.188.215.202,1,32
183.142.165.56,1,32
31.113.47.4,1,40
14.171.81.203,1,52
84.30.103.203,1,40
165.116.13.224,10,907
139.173.136.244,4,160
223.106.112.248,1,52
106.100.195.42,1,127
47.121.124.172,4,336
85.40.153.233,1,32
94.49.21.103,1,40
107.213.173.142,1,32
88.88.57.97,1,32
17.147.93.192,10,3922
212.23.88.23,1,32
76.191.252.200,1,32
185.72.26.18,21,840
217.57.135.43,1,32
2.239.39.103,1,32
94.209.28.192,1,32
84.6.165.237,1,32
144.79.119.123,1,32
208.127.212.122,1,40
116.160.108.3,1,32
189.23.31.134,1,32
35.64.24.222,15,3666
12.201.125.54,1,32
186.130.191.242,1,32
72.91.221.149,1,32
190.151.141.155,1,32
89.203.79.5,1,32
125.238.56.139,1,132
91.211.51.239,2,80
188.144.162.11,1,40
121.214.73.205,1,32
60.73.198.103,1,32
172.249.162.201,13,2220
201.51.70.187,1,32
196.180.49.10,13,572
107.9.37.241,7,280
97.44.218.113,1,32
73.4.149.128,1,32
134.214.250.21,10,400
109.191.119.235,1,52
165.229.136.81,7,280
113.125.149.69,1,48
139.173.72.83,4,160
200.79.197.218,1,32
5.64.104.136,1,40
125.140.206.84,1,52
117.38.198.69,4,160
91.56.251.56,1,32
175.239.4.147,1,32
31.113.147.119,2,142
139.68.232.31,10,400
104.27.217.38,1,32
112.251.113.21,1,48
54.251.117.29,1,32
17.192.242.122,1,71
50.204.148.220,1,40
193.6.81.235,1,32
117.103.32.171,1,32
120.165.148.41,1,32
176.94.57.60,1,60
157.42.86.25,11,11895
200.243.187.9,1,60
125.147.194.135,1,32
190.233.144.54,1,32
109.185.133.159,1,40
67.173.6.79,1,32
178.103.27.153,33,1320
98.91.77.32,1,32
189.82.36.199,1,40
217.11.68.62,1,60
210.249.63.126,1,60
47.244.37.186,4,336
154.57.123.242,1,32
109.239.4.26,1,32
180.80.19.65,1,40
202.53.84.200,1,40
179.4.193.46,1,32
92.64.120.172,1,32
62.163.152.165,1,32
188.48.215.14,1,32
172.249.28.101,1,544
103.56.216.42,1,40
103.78.149.172,1,40
190.42.30.245,1,32
195.31.243.228,1,40
172.249.25.129,16,13074
89.199.67.26,3,132
191.193.168.86,1,48
61.224.156.198,1,32
126.128.22.234,1,32
62.100.25.233,1,32
213.233.4.243,2,80
80.219.165.7,1,40
178.246.116.43,1,32
112.51.245.101,1,32
151.150.185.80,4,1119
126.28.133.206,1,32
124.133.205.155,1,76
58.249.190.59,20,12979
108.41.1.112,1,32
200.126.249.27,1,32
98.65.112.79,1,40
42.84.196.237,1,32
216.106.132.184,1,32
188.10.176.58,1,40
138.221.35.73,8,320
73.144.28.34,1,32
96.93.220.193,1,32
222.186.53.35,7,280
118.106.201.2,1,32
125.66.11.239,1,32
203.165.243.226,2,582
115.21.54.2,1,32
191.214.161.95,1,32
123.20.92.130,1,52
116.28.81.45,1,32
115.197.124.2,1,52
87.249.250.203,1,32
52.18.252.161,10,6942
17.199.26.220,20,12746
177.163.237.35,1,32
180.81.138.200,1,76
171.169.69.202,1,32
24.123.90.106,1,32
180.84.94.105,1,32
221.253.94.72,1,32
196.180.49.66,8,352
95.209.94.241,1,32
104.248.236.24,3,174
163.74.98.4,1,60
113.241.46.62,1,40
93.65.180.4,1,32
73.244.197.134,1,32
54.214.147.40,1,32
189.238.40.200,1,32
14.204.250.119,1,32
79.221.6.126,1,32
116.27.28.85,1,32
190.52.252.212,1,40
124.61.245.67,1,32
186.73.224.2,1,40
175.63.84.121,1,32
89.220.199.120,1,32
71.230.250.53,1,40
42.103.138.101,1,32
218.195.108.255,1,32
109.174.102.161,1,32
193.155.29.134,1,60
109.99.187.131,2,64
108.73.145.146,13,1601
112.144.184.183,1,32
151.150.187.163,1,110
189.197.97.1,1,48
115.39.110.91,1,40
90.121.255.35,1,32
139.173.159.118,3,120
116.134.92.130,1,52
191.214.227.72,1,40
75.77.217.167,1,32
70.162.70.91,1,32
36.164.21.20,28,1232
111.245.149.60,1,155
82.158.229.248,1,32
197.38.107.229,1,40
177.175.159.248,1,32
187.230.126.35,1,32
212.117.68.9,1,633
179.232.14.126,1,40
23.85.15.90,30,14949
51.60.122.100,1,125
116.137.68.51,1,60
94.62.187.22,1,32
175.170.148.20,1,48
123.62.35.61,1,136
172.251.108.247,1,32
88.11.63.81,2,80
222.186.21.52,14,1694
71.230.250.149,1,40
77.241.122.67,13,520
222.165.35.35,1,32
52.254.98.120,1,76
78.237.33.143,1,32
104.225.126.174,4,160
69.223.59.55,1,40
221.222.148.243,1,32
62.174.135.5,8,320
119.140.157.204,4,160
192.109.107.242,1,32
188.124.68.22,1,32
86.74.75.35,1,32
211.93.61.94,1,32
138.95.156.168,1,60
64.22.164.171,2,622
111.93.242.156,1,44
68.145.149.89,1,32
172.249.25.130,13,2439
47.191.43.4,1,32
36.164.21.155,1,60
151.235.152.151,1,32
118.113.139.62,1,32
42.90.70.232,1,76
149.147.36.176,1,40
79.35.236.62,1,32
192.105.82.52,1,32
5.189.61.210,129,168386
58.72.63.120,1,40
159.137.143.195,5,200
82.182.75.2,1,32
27.2.78.77,1,32
220.171.207.107,1,48
49.202.93.147,2,386
208.126.127.163,1,32
95.33.90.0,1,32
18.184.110.149,1,32
94.61.136.57,1,32
45.116.16.6,1,40
23.99.215.107,1,32
182.142.179.49,1,32
122.38.107.73,1,32
112.153.168.52,1,52
187.243.185.190,1,32
218.128.12.192,2,131
218.221.92.250,1,32
197.24.8.48,1,32
58.103.63.183,1,40
139.232.144.30,1,76
131.231.36.180,1,52
113.163.52.204,1,32
173.160.197.209,1,32
159.52.166.94,5,200
78.19.97.73,1,32
210.26.234.73,1,40
95.208.91.9,2,100
122.230.43.138,1,32
83.82.218.225,1,32
207.186.209.78,1,32
178.164.32.124,1,32
111.169.83.119,1,40
94.19.153.52,1,32
69.145.41.86,1,32
97.2.163.166,1,32
17.199.26.131,11,3054
50.174.231.220,1,32
47.110.53.83,1,32
152.90.141.142,1,40
209.238.124.105,4,176
41.165.198.90,6,604
14.35.250.209,1,32
195.5.122.181,1,60
112.31.213.112,1,76
35.55.150.11,1,935
188.13.67.0,1,60
69.185.97.115,1,32
104.151.55.254,1,32
138.41.16.186,1,32
221.196.99.189,1,32
76.151.233.94,1,32
151.150.185.125,5,3629
71.230.250.117,1,40
193.47.44.13,1,32
41.100.100.229,1,40
220.179.34.234,1,40
5.190.76.69,1,44
46.114.45.10,1,56
212.219.207.113,1,32
99.112.76.35,1,32
123.140.141.26,1,132
175.121.45.69,1,32
180.145.82.25,1,84
80.212.114.216,13,563
31.199.83.156,1,32
91.200.168.206,1,32
123.254.62.252,1,44
108.191.150.71,1,32
23.94.230.247,1,52
106.97.169.63,1,40
81.178.196.210,1,32
45.47.53.99,1,32
66.249.182.82,3,511
38.114.228.53,2,192
58.21.61.186,1,64
199.183.170.253,1,60
84.92.154.168,1,32
1.50.50.116,1,40
118.198.152.115,1,48
83.79.180.240,1,32
112.167.119.218,1,32
103.119.183.26,1,60
42.231.10.244,1,32
199.57.92.57,1,633
123.121.19.119,1,76
52.118.204.210,1,93
91.14.100.43,2,64
104.5.84.198,1,32
68.20.58.186,1,32
108.189.187.34,1,60
77.225.123.1,1,32
185.58.120.116,3,120
202.182.58.101,1,32
203.19.247.107,74,108711
65.67.64.187,1,32
157.101.94.42,1,32
67.216.68.120,1,32
17.203.227.54,1,830
5.254.101.69,1,32
