,sip_ct,sip_pkt_size_ct
104.225.126.174,6,240
124.237.121.231,1,76
125.174.165.149,1,52
186.222.249.163,1,32
82.222.210.176,9,360
35.11.41.158,1,52
185.72.27.106,71,2840
171.206.200.211,4,160
39.49.185.85,1,32
172.249.28.78,9,1054
27.175.164.197,1,48
208.90.109.203,1,32
185.184.82.194,8,320
5.235.197.171,1,40
18.182.99.194,53,19720
82.54.174.197,19,760
211.90.40.162,1,60
191.215.202.60,1,32
194.144.86.133,11,440
188.197.10.8,1,32
36.23.94.71,2,258
99.180.162.172,1,32
14.75.173.210,1,60
185.72.27.1,19,760
107.213.251.181,1,32
208.99.114.236,1,40
194.146.56.147,1,32
188.175.98.63,5,200
34.223.155.166,1,32
67.79.216.205,1,32
188.172.193.138,310,441051
37.186.174.136,4,160
196.180.49.0,8,352
46.17.29.228,1,32
73.8.205.62,1,32
180.95.217.104,1,32
201.197.90.86,1,32
124.171.223.105,1,40
41.163.234.104,1,40
68.74.23.188,4,160
71.230.250.3,1,40
69.233.62.147,1,32
52.10.10.202,1,32
218.128.12.192,7,500
108.34.131.23,1,32
195.208.244.92,31,1240
70.81.93.76,1,32
81.109.202.4,55,2200
77.241.122.240,21,840
203.220.183.165,1,40
195.211.10.157,1,32
189.14.184.213,1,32
187.215.38.216,1,32
69.134.1.159,1,56
128.144.216.41,1,32
194.96.126.164,167,6680
68.74.23.184,4,160
50.2.86.133,1,32
2.103.9.19,1,52
112.173.124.9,5,200
84.24.56.12,1,32
172.88.70.144,1,32
189.140.24.70,1,40
221.7.81.115,1,76
92.240.56.254,1,32
134.214.180.160,10,400
134.154.232.45,9,1059
43.207.243.166,1,44
221.97.207.13,1,40
113.144.245.21,1,32
178.170.134.210,1,32
71.230.250.233,5,200
156.41.115.197,1,40
126.197.6.17,1,32
64.22.160.67,2,150
202.0.31.123,1,765
86.194.31.226,1,44
142.161.201.125,4,160
188.182.92.126,1,32
172.249.29.66,11,1970
49.7.130.195,1,32
121.187.187.136,1,32
123.244.1.10,1,76
71.230.250.149,1,40
156.101.185.64,2,248
119.65.142.182,1,32
113.158.137.113,1,40
18.152.211.24,10,6638
52.93.56.9,1,168
80.68.135.71,4,336
180.100.83.143,1,52
74.193.112.190,376,510969
113.53.50.92,1,58
185.72.27.6,12,480
81.109.202.10,34,1360
106.196.83.224,1,60
125.255.228.203,1,52
218.152.171.129,1,32
74.50.77.117,1,32
81.109.202.70,3,120
178.245.140.137,17,680
125.238.65.192,1,52
71.230.146.117,3,120
162.1.253.41,16,9216
190.233.184.33,1,40
101.33.237.54,1,32
220.251.237.142,1,76
210.1.247.152,1,32
94.177.196.186,1,60
24.123.43.14,1,32
71.8.245.115,5,420
14.227.197.163,1,52
185.0.65.10,16,640
185.72.27.53,25,1000
51.81.166.201,22,1320
23.112.52.136,7,6412
190.243.60.41,1,32
88.88.84.2,1,32
116.21.193.11,1,52
145.239.146.144,1,32
185.72.27.121,24,960
133.200.138.251,12,1560
52.248.67.134,1,76
87.84.102.232,1,32
87.207.205.203,1,32
193.254.5.86,26,1040
182.4.185.90,1,32
181.137.216.89,1,40
189.217.102.148,1,32
178.215.194.184,1,60
70.27.89.38,1,32
189.65.87.230,1,32
222.186.53.35,5,200
23.64.129.35,3,288
185.12.25.165,13,520
34.236.120.43,1,32
125.211.194.132,1,32
62.111.41.169,1,40
119.116.238.231,1,32
172.249.31.68,7,757
101.43.208.188,1,32
52.20.70.104,2,80
119.155.222.169,1,32
77.85.148.5,1,44
220.9.254.79,1,32
103.213.63.75,1,52
193.216.222.159,28,1120
142.161.196.17,5,200
54.92.198.103,1,32
185.48.172.193,49,1960
67.143.207.19,1,56
124.229.21.62,1,52
35.11.28.194,1,52
72.159.185.28,1,32
181.188.225.171,1,40
187.250.235.144,1,32
85.57.73.7,1,32
125.210.96.13,1,40
221.39.237.89,1,32
203.38.179.10,1,32
185.42.171.88,1,32
49.49.69.222,1,44
93.208.82.47,1,32
42.121.241.128,1,32
141.84.130.181,1,32
64.22.160.130,9,468
82.87.159.176,1,32
114.157.72.43,1,32
50.159.242.126,5,280
71.230.250.53,1,40
108.73.145.146,10,798
66.26.131.125,1,32
82.176.127.155,1,32
185.72.27.66,189,7560
192.212.72.21,37,1480
172.84.181.120,1,32
62.238.208.200,1,174
37.251.51.41,1,32
208.123.79.45,1,325
17.193.182.202,1,32
5.140.244.125,1,40
84.91.148.112,1,32
114.57.110.217,9,828
13.4.142.54,11,1185
218.231.92.110,1,32
126.245.142.164,1,32
92.42.51.249,1,32
189.138.241.84,1,44
69.44.62.26,1,32
90.122.253.166,1,48
81.105.211.202,1,60
77.1.55.17,5,420
196.180.49.189,9,396
43.217.140.34,43,6401
129.196.12.9,3,168
123.200.93.113,1,44
200.79.171.0,1,32
193.46.4.91,1,32
81.109.202.69,30,1200
23.217.84.110,1,32
122.57.30.253,1,44
79.62.159.248,1,32
86.191.148.179,1,40
172.249.30.145,13,2412
180.79.59.70,1,48
221.1.55.205,1,60
37.41.169.66,1,32
31.113.147.98,40,22565
185.72.27.142,18,720
68.215.119.253,1,32
176.94.107.221,1,32
2.254.22.1,1,32
71.230.134.127,6,264
46.234.223.67,11,1635
134.214.117.56,1,40
89.237.216.145,1,32
52.251.151.131,1,76
220.202.165.104,20,800
13.218.12.71,3,120
117.209.174.58,1,52
60.59.119.46,1,40
89.47.227.244,1,32
151.180.199.151,1,32
71.44.64.9,1,32
191.48.5.173,1,40
172.249.30.49,19,21007
93.60.3.160,1,32
23.74.184.200,1,32
103.215.147.163,1,40
13.161.234.163,17,23292
185.134.52.211,10,1210
59.49.117.133,1,52
80.180.66.87,1,32
216.68.133.188,4,284
2.238.40.219,1,32
196.180.49.38,6,264
183.226.151.220,2,100
109.223.220.191,1,32
196.180.49.6,11,484
200.28.222.37,1,32
79.191.158.134,1,32
134.214.180.168,5,200
31.209.59.208,1,32
113.222.132.42,1,76
198.8.28.85,1,32
151.147.159.153,1,32
185.72.179.126,1,32
88.67.122.226,1,32
189.173.37.233,1,32
76.94.126.87,1,32
112.11.131.153,1,48
71.230.250.223,3,120
52.212.108.96,4,419
162.194.80.120,5,2340
218.128.12.141,25,3268
171.62.132.163,1,52
84.178.138.22,1,32
69.172.130.163,1,32
105.248.26.176,1,32
78.5.200.63,1,32
62.132.91.78,1,96
219.6.67.127,1,32
77.80.123.27,1,32
192.252.94.97,1,633
201.144.114.137,1,32
69.102.86.46,1,32
80.221.216.132,3,590
124.84.129.103,1,44
123.185.63.187,1,40
157.134.45.142,4,878
222.186.21.52,16,1936
138.221.243.247,7,280
109.116.84.20,1,32
187.251.53.57,1,32
38.152.222.121,1,56
181.129.238.13,1,32
139.173.99.128,13,1703
36.164.21.20,28,1232
221.4.108.180,3,120
108.73.145.19,12,618
68.24.230.198,1,32
123.180.122.204,1,48
54.196.216.213,4,293
5.237.125.176,1,32
66.249.182.243,1,52
156.101.186.194,1,124
83.72.197.221,1,32
115.206.207.6,1,32
113.158.142.82,1,40
180.33.127.124,1,48
212.163.68.145,3,120
216.132.44.253,1,32
218.157.177.128,1,52
194.230.45.5,1,32
123.25.238.76,1,96
108.64.118.107,1,40
43.205.250.35,34,1852
165.116.13.224,30,25996
212.50.253.205,1,32
192.229.155.225,2,1219
50.130.144.166,1,60
45.77.216.35,1,40
124.222.166.68,1,32
162.194.80.124,15,9195
119.219.193.22,2,104
177.34.250.131,1,44
123.49.136.255,1,32
185.104.111.133,5,280
68.74.208.252,6,240
197.35.94.42,1,40
116.176.55.214,1,32
113.156.171.136,1,32
73.244.179.179,1,32
182.180.167.117,1,32
222.233.229.223,1,32
71.230.250.188,1,40
167.148.99.50,5,200
46.86.162.112,1,32
104.109.232.193,25,19162
108.73.130.76,10,711
172.103.188.250,2,80
191.159.57.217,1,32
188.5.2.80,1,32
104.248.65.1,8,320
172.249.162.132,17,3194
162.1.252.121,21,12096
93.17.199.109,1,32
68.74.170.64,6,240
193.171.243.77,1,60
182.243.230.28,31,18528
201.247.119.253,1,32
93.99.174.196,1,32
181.188.204.151,1,32
2.199.247.106,1,60
64.108.93.220,1,32
173.187.69.219,1,32
156.201.75.73,1,60
176.111.58.132,1,48
54.238.192.144,2,135
126.178.94.120,9,548
52.234.58.241,1,32
139.68.232.31,7,280
221.29.136.126,1,52
190.179.56.88,1,32
193.143.146.138,1,60
91.242.192.184,1,32
164.167.1.113,1,52
64.22.165.173,22,3105
165.116.248.159,9,360
72.127.128.42,1,32
101.152.233.110,8,830
58.72.63.120,1,40
62.238.226.195,1,32
156.56.29.60,1,40
70.168.251.57,1,32
50.5.178.54,1,32
41.215.236.152,1,60
62.80.82.221,27,1080
184.160.43.81,1,32
185.72.27.118,13,520
59.33.236.60,1,48
81.24.26.221,1,44
189.90.221.178,1,32
93.103.233.37,1,32
34.205.46.34,93,131256
191.253.59.65,1,40
52.249.115.232,31,2581
223.33.66.56,1,32
218.128.12.186,1,324
117.200.188.250,1,40
183.101.247.204,1,32
54.208.215.74,1,76
196.180.49.29,3,132
71.230.250.68,1,40
217.196.215.255,1,40
217.215.61.189,1,32
201.96.163.191,1,60
100.215.215.224,1,32
92.246.46.48,1,32
195.5.118.206,2,120
172.249.28.71,8,525
77.24.178.159,1,32
182.3.252.187,1,32
73.95.126.145,1,32
45.125.150.1,6,1402
47.121.124.172,4,336
124.167.51.65,5,220
172.103.179.227,3,120
88.173.208.23,1,32
71.230.183.142,5,220
61.127.107.24,1,76
71.230.250.86,2,80
188.43.228.245,1,96
185.48.173.62,76,3040
52.6.54.107,5,380
202.134.201.136,1,96
93.44.98.87,2,104
31.113.147.114,21,2434
31.113.147.119,2,118
1.137.93.68,1,32
211.144.220.170,1,52
185.126.164.186,7,381
95.18.215.237,1,32
185.127.93.61,1,40
210.154.7.194,10,2226
60.89.123.26,1,60
183.151.133.194,1,32
5.140.245.2,1,40
108.161.220.79,1,32
115.48.186.162,1,32
180.163.28.221,2,104
185.182.100.198,59,2360
31.113.147.67,6,552
117.87.170.74,1,40
112.131.185.28,1,32
218.21.54.162,1,76
27.215.101.81,1,60
208.39.18.128,1,40
94.81.81.54,1,32
82.178.130.30,1,32
82.108.105.237,1,32
184.14.91.185,4,479
191.56.122.68,1,32
121.208.197.141,1,52
218.26.24.49,1,32
211.68.253.202,1,32
95.56.10.198,1,32
172.111.124.229,1,32
124.61.191.13,1,32
190.217.122.125,1,32
198.52.194.192,1,100
185.96.173.216,1,40
69.192.176.128,1,68
200.240.152.248,1,56
180.137.55.66,1,32
71.177.195.125,1,32
60.123.229.25,1,32
71.234.54.102,1,32
185.72.26.109,3,120
178.120.84.115,1,40
185.72.26.105,21,840
106.48.25.21,1,76
209.93.36.194,2,805
82.33.106.191,3,132
117.42.54.109,1,40
84.125.110.219,1,32
92.67.254.101,8,320
189.8.255.36,1,32
73.120.125.75,1,32
46.185.19.160,1,40
12.59.97.166,2,80
157.42.72.130,1,40
121.195.45.253,1,32
177.83.158.221,1,32
73.130.118.104,1,32
91.188.186.113,1,32
64.65.244.246,5,200
106.57.4.129,1,60
110.83.4.39,1,40
84.130.180.193,1,32
85.110.131.101,7,280
89.199.72.64,4,176
66.251.191.182,1,60
109.1.116.105,1,44
98.245.168.197,1,32
27.2.66.38,18,720
152.75.118.70,1,32
42.49.27.63,1,52
70.186.182.73,1,32
34.223.52.67,1,32
62.38.119.215,2,100
64.65.244.198,2,106
129.240.70.157,1,40
107.208.110.44,1,32
139.173.146.150,3,120
76.192.226.230,1,32
77.85.140.219,1,44
218.130.230.73,5,200
188.11.128.209,1,40
190.182.33.28,1,32
196.180.49.68,11,484
89.203.242.131,1,44
196.180.49.1,11,484
52.86.138.41,6,510
54.240.28.46,34,47693
198.53.37.41,10,451
95.209.43.99,1,32
121.178.81.240,1,40
2.142.37.195,1,32
47.1.115.96,1,32
121.180.71.238,1,40
108.89.245.88,1,40
213.19.179.53,1,32
89.129.143.174,1,56
113.71.60.168,1,52
117.34.79.173,1,40
206.23.67.34,1,32
60.226.8.130,1,32
64.22.165.156,1,52
113.37.206.224,1,48
103.102.15.29,7,4221
202.213.176.243,66,98915
190.218.129.136,1,32
200.157.208.149,1,40
79.124.121.145,1018,1525836
110.208.251.131,1,40
84.225.85.98,1,56
104.57.157.118,1,60
23.228.87.188,1,32
116.26.196.106,1,32
89.129.141.191,1,56
217.243.251.191,1,32
209.238.124.114,4,176
121.109.173.81,1,76
80.158.166.240,1,44
171.50.242.205,5,205
188.105.158.48,1,40
82.182.238.225,1,40
105.180.177.44,1,52
169.57.231.138,1,32
45.122.128.43,1,174
173.227.199.60,1,32
177.199.166.212,1,32
84.225.119.189,1,56
143.253.112.250,1,44
5.225.78.43,1,32
62.101.118.109,1,40
119.160.226.61,1,32
182.55.215.226,1,32
38.147.192.98,1,32
94.205.199.191,6,498
221.39.116.54,1,40
84.225.85.186,1,56
89.129.141.152,1,56
58.50.80.172,13,1540
89.129.143.255,1,56
54.214.41.41,1,180
188.199.169.64,1,44
52.249.173.110,1,76
89.129.140.156,1,56
89.129.140.53,1,56
46.210.62.63,1,40
70.70.153.91,1,40
45.47.115.114,1,32
138.221.89.121,5,200
178.185.104.75,7,308
113.1.115.26,1,76
89.129.142.142,1,56
183.68.65.106,1,48
196.69.202.14,1,32
5.108.177.250,1,32
162.41.37.1,1,32
1.90.183.178,1,32
125.170.229.29,1,32
89.129.143.163,1,56
89.129.142.93,1,56
77.30.37.158,1,40
5.64.104.138,4,160
108.187.5.51,1,32
104.0.37.31,1,32
89.129.140.50,1,56
14.35.191.207,1,32
89.129.142.61,1,56
199.143.197.243,1,32
203.3.52.52,1,44
78.1.223.64,1,32
107.209.60.209,1,32
89.129.140.225,1,56
95.103.248.70,2,80
201.183.12.234,1,32
117.123.68.204,1,32
204.241.95.132,1,32
104.57.157.12,1,32
178.222.39.194,1,40
196.180.49.17,9,396
108.137.214.100,1,32
171.195.189.110,1,32
14.88.85.205,1,52
185.252.69.68,1,32
94.243.63.101,1,32
88.11.63.68,2,80
210.20.20.195,1,40
84.225.84.92,1,56
5.189.61.210,72,86843
60.90.34.31,1,32
103.97.106.250,1,83
75.112.103.166,1,32
69.99.143.14,1,32
27.59.237.120,1,40
54.181.18.130,4,531
72.124.154.249,1,32
73.135.176.83,1,32
195.131.70.93,1,32
89.129.140.70,1,56
103.96.218.43,1,32
178.26.214.125,1,40
174.149.134.52,1,32
89.129.143.25,1,56
157.42.86.25,2,120
36.175.208.36,1,32
67.251.78.173,1,32
65.50.69.242,1,40
120.180.155.149,34,1496
89.129.141.197,1,56
176.39.181.45,2,80
37.135.49.194,1,60
212.50.9.146,5,420
88.36.142.220,1,44
173.118.9.3,1,32
84.225.85.251,1,56
96.64.246.78,1,32
216.202.230.134,13,520
37.192.202.96,1,64
92.111.103.94,1,32
122.36.178.199,1,32
180.73.87.91,1,32
89.129.143.207,1,56
75.116.115.100,1,32
89.132.150.60,1,32
71.230.250.210,1,40
183.121.120.74,11,680
60.62.48.144,1,32
92.54.50.5,4,336
89.129.140.191,1,56
185.72.26.45,9,360
88.11.63.84,1,40
111.123.72.1,1,52
212.180.197.80,1,32
5.149.92.64,1,32
120.180.155.148,32,1408
27.49.62.236,1,32
50.141.168.62,5,694
68.218.204.183,1,32
138.103.113.49,1,44
88.116.14.93,1,32
89.129.140.7,1,56
118.198.31.202,2,256
179.174.156.172,1,32
110.201.157.200,1,60
210.135.31.117,1,83
79.143.82.23,1,32
17.172.62.67,9,7780
83.82.148.254,1,32
151.44.236.252,1,44
177.205.74.42,2,112
79.248.94.121,1,32
122.226.61.20,1,32
43.222.132.128,1,52
162.194.50.126,48,6123
65.92.180.110,1,32
183.245.223.113,1,76
95.114.238.43,1,40
211.174.59.147,1,32
82.44.85.14,4,160
187.92.162.245,1,32
112.12.102.253,1,58
151.41.63.151,1,32
71.230.251.251,8,320
172.103.155.42,2,80
168.17.194.127,1,44
134.214.85.223,3,120
23.230.122.131,12,4724
77.160.222.94,5,420
123.183.122.130,1,60
208.98.180.210,1,163
71.230.250.70,1,40
54.167.165.215,6,1872
82.133.113.7,1,32
177.213.199.52,1,56
213.251.4.193,1,32
172.249.162.206,74,14577
110.77.4.204,1,52
185.42.115.154,6,374
197.244.122.139,1,32
149.122.190.51,3,156
82.204.242.201,1,40
220.60.68.67,1,40
206.9.11.196,17,680
23.39.58.170,1,32
74.193.60.206,1,68
196.42.36.203,1,32
105.134.158.242,1,32
46.42.110.143,7,280
196.180.49.79,8,352
185.214.11.224,2,80
114.45.194.246,1,32
116.26.171.83,1,32
141.149.144.233,9,738
198.8.8.108,1,40
119.82.120.203,1,32
187.129.151.251,1,32
184.69.111.227,1,32
46.53.178.238,1,32
196.180.49.64,12,528
64.65.244.166,1,40
185.72.27.41,39,1560
142.161.151.150,7,280
111.169.124.33,1,32
182.189.183.49,1,52
216.68.133.145,13,2814
177.152.241.59,1,32
194.63.183.211,1,32
1.18.73.126,1,32
177.35.2.177,1,40
198.15.182.21,9,396
94.109.206.65,6,250
54.136.125.202,3,360
68.74.212.165,2,80
76.33.91.163,1,32
62.181.49.233,1,32
103.86.41.137,1,40
222.138.23.0,1,40
17.193.185.211,27,13041
61.150.7.179,1,32
177.71.76.54,1,32
86.128.130.32,1,32
37.117.167.228,3,171
185.197.80.29,15,20777
62.179.200.113,1,32
120.223.231.239,1,32
187.44.10.66,1,40
112.55.88.6,1,60
157.42.35.77,2,80
117.117.90.189,34,39310
5.64.104.151,2,80
189.198.182.2,1,32
63.149.249.9,1,32
106.75.132.78,1,52
69.113.31.122,1,32
111.252.97.19,1,32
123.1.93.91,1,132
213.219.72.234,3,144
104.91.187.200,1,32
63.201.145.95,1,32
124.167.50.170,15,1170
218.205.125.173,1,32
190.58.6.154,1,32
179.74.116.229,1,32
119.29.103.204,1,32
119.86.14.9,1,40
216.170.32.191,1,60
109.222.252.93,1,32
218.128.12.180,2,188
103.110.64.62,1,44
27.38.95.155,1,32
80.134.223.161,1,32
112.167.168.70,1,40
189.198.183.65,1,60
108.223.119.247,1,32
88.139.39.76,1,32
159.52.175.60,5,200
64.22.174.159,4,240
54.49.37.161,1,32
77.181.171.208,1,32
212.231.182.198,1,60
171.156.248.63,1,32
88.251.135.96,1,32
165.229.141.192,2,80
54.172.160.123,1,32
79.209.28.6,1,32
113.57.149.226,1,48
195.190.171.96,1,32
122.228.37.95,1,32
13.161.234.29,2,1246
58.237.203.239,4,160
203.79.173.20,1,32
184.122.187.187,1,32
50.15.32.158,1,32
76.196.156.123,1,32
218.128.12.164,12,1888
196.180.49.39,6,264
62.111.184.223,1,40
180.84.19.138,1,60
17.203.229.224,1,96
183.137.123.59,1,32
187.214.96.26,1,32
178.4.209.71,1,32
219.124.133.61,1,32
113.176.35.121,1,52
121.161.148.135,1,40
109.217.214.60,1,32
196.180.49.72,7,406
125.255.83.170,2,120
187.82.167.185,1,136
134.214.46.204,8,320
168.27.146.57,1,40
177.64.101.248,1,40
165.229.105.55,6,1311
125.33.150.10,1,44
125.45.19.127,1,32
159.52.36.12,5,200
59.160.37.145,1,32
119.103.42.106,1,60
201.140.232.92,1,32
183.173.152.59,1,52
186.33.245.45,1,32
172.110.144.244,1,32
179.28.122.135,1,32
182.88.100.70,1,40
112.200.78.30,1,60
219.178.114.243,1,32
20.86.217.72,6,800
218.200.73.113,1,32
92.85.220.125,1,32
110.70.130.94,1,32
188.209.135.21,1,84
119.164.24.162,1,32
212.163.40.247,1,44
61.151.105.143,1,32
189.26.253.145,1,32
85.192.32.174,1,32
45.126.10.171,14,560
119.251.214.88,1,32
113.46.205.217,1,52
89.191.141.134,1,32
79.40.130.233,1,32
115.41.135.54,1,76
82.222.25.45,1,32
64.122.180.76,1,32
76.230.112.67,1,32
177.125.33.183,1,44
121.104.140.20,1,32
73.44.189.244,1,32
41.143.253.66,6,726
194.217.68.86,1,44
172.103.153.252,1,40
179.4.218.172,1,32
172.249.28.70,7,3368
86.219.6.76,1,32
74.106.146.195,1,32
186.115.219.123,1,52
202.141.188.220,1,48
46.214.181.228,1,32
94.11.105.183,1,32
121.142.184.224,1,32
115.126.218.86,1,60
74.220.130.76,1,32
212.11.144.213,1,32
36.172.164.162,4,496
213.235.12.69,1,60
113.29.60.255,1,52
72.102.47.249,1,60
76.215.67.139,1,44
52.117.88.89,1,40
96.108.108.186,1,56
42.105.125.242,1,76
52.107.178.47,1,32
81.109.202.46,165,6600
196.138.130.128,1,32
187.106.243.110,1,32
51.61.217.31,5,785
218.142.250.90,1,52
92.58.218.221,1,32
195.219.120.137,1,40
123.50.32.51,2,80
69.36.52.185,1,32
185.72.27.101,20,800
154.128.221.233,1,40
54.205.49.33,1,40
74.193.190.175,1,52
174.145.176.150,1,32
185.96.173.37,9,840
179.83.116.201,1,40
24.75.249.169,1,32
109.41.184.78,1,40
27.180.62.117,1,32
138.4.81.97,3,120
74.108.118.28,1,32
198.26.60.30,1,44
201.138.237.28,1,32
119.223.85.120,1,32
47.90.70.155,1,60
186.119.95.52,1,32
103.105.25.88,1,40
71.230.250.66,1,40
207.7.180.58,2,273
113.160.188.69,1,32
74.128.11.177,1,32
118.25.78.243,2,80
110.112.6.43,1,32
61.118.26.141,1,48
202.50.215.245,1,32
136.89.14.179,1,32
205.70.83.66,35,42322
73.195.28.51,1,48
114.244.75.156,1,32
118.255.25.1,1,40
91.39.55.236,1,40
182.155.183.10,1,32
197.194.157.228,1,52
