,dip_ct,dip_pkt_size_ct
150.75.173.60,1,40
203.77.109.85,1,44
203.77.23.246,18,864
202.204.56.183,13,2321
150.75.196.33,1,40
203.77.106.26,1,40
203.77.126.2,1,40
163.33.223.225,1,40
133.149.27.90,6,288
133.149.118.134,23,1104
150.75.255.46,1,40
163.33.221.8,1,76
150.75.237.146,1,40
163.33.190.5,1,40
133.11.64.54,1,576
202.198.54.77,1,40
202.198.47.99,1,40
163.33.182.117,1,40
163.33.119.33,1,44
150.75.241.6,1,40
150.75.33.56,1,44
133.149.100.5,1,40
133.11.70.141,13,1454
133.11.76.14,1,52
163.33.201.51,457,682888
133.11.70.150,57,5634
163.33.154.39,1,40
150.75.41.162,1,40
150.75.96.74,25,1200
163.33.157.150,1,40
203.77.118.196,1,98
133.11.83.222,1,40
133.149.161.102,1,40
163.33.140.10,10,777
133.149.160.64,1,40
133.11.80.215,2,84
150.75.85.102,1,40
150.75.12.85,1,44
203.77.115.52,11,2149
150.75.131.134,1,48
133.11.70.154,63,6612
133.149.144.14,1,40
163.33.245.40,1,44
133.149.66.61,1,40
203.77.48.161,1,40
203.77.113.192,10,702
163.33.54.164,6,288
163.33.59.181,1,40
150.75.144.67,1,40
163.33.203.33,14,922
163.33.221.100,1,44
133.149.100.168,1,576
150.75.33.64,1,40
133.11.123.224,8,384
203.77.122.223,6,516
163.33.244.155,1,44
150.75.211.111,1,40
150.75.238.77,1,40
163.33.101.250,1,40
133.11.112.106,1,40
163.33.8.204,1,40
163.33.236.83,1,40
163.33.197.227,1,40
163.33.48.35,1,40
202.198.26.190,1,40
150.75.196.31,1,40
133.11.117.12,1,40
133.11.108.74,1,40
150.75.202.243,1,40
202.198.11.92,1,40
150.75.7.178,1,40
163.33.140.169,2,80
203.77.107.26,1,40
133.11.70.158,57,5658
163.33.11.0,1,40
133.149.16.204,1,40
133.11.78.182,1,40
150.75.63.1,25,1200
163.33.199.143,2,80
163.33.6.97,1,40
150.75.50.106,1,40
163.33.93.100,1,52
150.75.6.54,1,40
150.75.86.128,1,40
203.77.73.97,1,60
203.77.57.240,1,40
133.149.206.34,1,40
133.11.72.175,2,84
133.11.89.128,1,60
163.33.238.66,1,52
203.77.95.27,1,40
163.33.94.39,1,40
133.149.25.211,24,1152
133.149.232.50,1,40
133.149.255.152,1,40
133.149.65.42,1,40
133.149.108.35,1,44
202.204.63.180,1,40
202.204.60.195,2,80
202.198.46.52,1,40
150.75.182.7,1,52
150.75.131.211,1,40
150.75.156.194,1,44
163.33.133.55,1,40
202.198.13.236,2,88
133.149.243.150,1,40
133.11.96.67,1,40
203.77.75.62,1,40
133.149.253.85,1,40
163.33.112.140,1,40
133.11.84.110,1,40
163.33.142.109,1,40
150.75.171.66,1,40
163.33.116.84,31,1252
202.198.21.36,1,40
163.33.197.209,2,92
133.149.194.61,1,40
163.33.50.193,1,40
133.149.248.154,1,40
133.11.117.0,1,40
203.77.122.12,1,40
150.75.105.130,1,44
133.149.221.153,1,40
202.198.35.78,1,40
203.77.57.124,1,40
203.77.56.120,2,84
163.33.165.48,1,44
133.11.68.145,1,40
202.198.8.43,1,40
163.33.50.139,1,40
163.33.190.94,1,40
163.33.239.219,38,5365
133.11.101.180,1,40
203.77.114.66,1,60
203.77.125.65,1,60
163.33.175.141,174,199645
163.33.14.14,1,40
163.33.97.120,3,120
203.77.121.27,12,972
150.75.97.25,1,40
203.77.47.48,26,1240
163.33.22.7,22,1056
203.77.93.135,1,52
203.77.18.207,1,40
163.33.242.224,1,44
203.77.125.53,1,60
203.77.122.57,46,3788
133.11.70.138,88,9098
150.75.126.242,1,40
202.198.26.150,1,40
203.77.68.13,29,1392
150.75.231.18,1,40
163.33.224.180,1,40
203.77.69.215,1,40
133.11.70.204,14,758
202.204.58.236,1,44
150.75.10.112,1,40
202.198.2.242,1,40
150.75.117.202,1,40
202.198.57.143,1,40
203.77.115.33,57,2508
163.33.89.4,1,44
150.75.11.54,1,40
133.11.66.175,1,40
202.204.56.143,4,144
150.75.41.133,1,40
163.33.57.161,1,40
150.75.67.210,1,40
133.149.137.155,1,40
163.33.85.94,1,40
150.75.166.234,1,40
133.149.202.138,1,44
150.75.81.42,1,40
203.77.76.133,1,40
163.33.105.106,1,270
163.33.34.26,1,44
150.75.60.192,1,40
133.149.255.207,1,40
203.77.111.17,1,40
133.11.72.137,1,40
150.75.141.208,23,1104
163.33.63.235,2,1484
203.77.63.104,3,120
163.33.179.178,1,44
163.33.61.227,1,40
203.77.90.68,1,40
163.33.138.95,62,35511
133.149.174.127,1,40
150.75.196.2,1,40
133.11.70.147,47,4764
133.149.159.245,1,40
150.75.105.144,1,40
163.33.18.252,1,44
203.77.21.207,1,44
202.198.37.157,1,48
163.33.220.52,1,40
163.33.170.59,1,40
163.33.61.65,1,40
203.77.77.236,1,40
163.33.86.7,1,40
203.77.39.127,23,1104
150.75.28.146,1,40
150.75.36.232,2,80
163.33.65.50,1,44
202.198.37.194,1,44
203.77.120.229,11,6387
202.198.24.31,1,40
133.11.70.155,65,6790
133.11.70.215,19,12494
150.75.196.68,1,40
202.198.50.245,1,40
203.77.92.36,1,40
203.77.103.212,1,40
150.75.141.122,1,40
150.75.154.251,1,40
150.75.72.186,2,80
163.33.161.19,1,40
133.11.117.115,1,40
203.77.13.161,1,40
163.33.95.88,272,303662
163.33.225.21,2,80
133.149.102.13,1,40
163.33.69.141,1,40
150.75.60.255,1,40
163.33.69.49,1,40
163.33.13.104,1,40
133.149.131.82,1,40
150.75.59.15,1,40
150.75.234.84,1,48
163.33.90.31,1,40
203.77.105.93,1,40
133.149.46.200,1,40
163.33.165.210,1,28
203.77.100.150,2,80
163.33.171.99,1,44
203.77.108.169,1,40
150.75.149.14,1,40
150.75.253.64,1,40
163.33.7.71,1,40
133.149.177.165,1,40
133.11.85.96,1,40
133.11.70.156,23,2323
150.75.219.62,1,40
133.149.228.191,1,40
203.77.62.189,2,88
163.33.217.13,5,240
150.75.154.198,1,40
163.33.44.62,1,52
133.149.238.245,10,480
163.33.129.206,1,40
203.77.102.195,1,40
150.75.253.166,1,40
150.75.24.63,1,48
163.33.57.55,22,1077
150.75.64.65,1,40
163.33.141.129,1,40
150.75.200.48,1,40
150.75.157.60,1,40
163.33.191.103,14,1806
163.33.225.129,1,40
163.33.95.49,1,40
203.77.124.224,1,44
133.149.133.233,5,240
203.77.124.2,5,548
133.11.118.23,1,40
163.33.12.171,4,217
163.33.170.125,1,40
150.75.251.32,1,40
163.33.187.126,1,40
150.75.204.232,1,40
133.149.35.31,1,40
202.198.38.56,1,40
150.75.155.148,1,40
150.75.240.99,1,58
202.198.5.180,1,40
133.149.179.62,1,40
150.75.68.234,1,48
150.75.6.93,2,80
203.77.124.65,6,516
202.204.58.61,1,48
150.75.125.37,7,458
133.11.67.52,1,40
163.33.95.46,4,596
133.11.117.202,1,40
133.149.223.151,1,44
150.75.145.185,1,40
150.75.79.120,1,40
203.77.106.200,1,52
202.198.7.130,1,40
150.75.169.38,13,624
163.33.84.210,1,52
163.33.194.241,1,48
203.77.100.78,1,40
150.75.206.161,1,40
133.149.208.123,1,44
150.75.15.112,1,40
133.149.121.189,8,384
203.77.80.164,1,40
202.204.61.145,1,40
203.77.50.166,1,44
203.77.122.74,2,188
203.77.49.80,2,80
133.149.217.234,1,40
202.204.60.85,8,497
163.33.122.157,1,40
203.77.11.97,1,40
203.77.121.134,5,4055
133.149.51.50,1,40
133.149.65.179,1,576
203.77.7.229,1,40
150.75.221.37,1,40
150.75.62.28,71,4216
150.75.26.97,1,40
150.75.243.99,1,40
133.11.105.200,1,40
133.149.15.76,1,44
202.198.34.190,1,40
150.75.43.142,1,40
202.198.60.114,1,40
202.198.7.199,1,40
163.33.193.100,25,1200
133.149.92.234,1,40
133.11.124.161,1,40
163.33.185.69,1,40
202.198.37.134,1,40
202.198.45.192,1,40
133.11.69.8,1,40
203.77.58.36,1,40
203.77.82.170,11,528
133.149.210.11,1,40
163.33.138.144,1,40
202.198.61.86,1,40
133.11.70.130,32,3578
150.75.159.63,1,40
150.75.75.139,1,40
150.75.115.229,1,40
150.75.3.170,1,40
203.77.12.5,1,58
203.77.125.125,1,40
203.77.13.35,10,480
163.33.141.195,1,40
163.33.190.64,1,40
203.77.127.30,3,132
202.198.28.86,1,40
203.77.115.0,12,576
150.75.183.238,1,40
133.149.180.92,1,40
133.149.125.11,1,40
150.75.203.137,1,40
202.198.24.70,2,80
150.75.75.232,1,40
163.33.249.213,12,3012
133.149.100.218,1,40
133.149.85.138,1,40
203.77.12.133,1,44
203.77.97.66,1,40
203.77.127.32,15,1159
150.75.112.99,1,40
133.11.106.226,1,44
203.77.37.189,1,40
150.75.134.253,1,40
150.75.234.63,1,40
150.75.36.204,14,672
133.149.197.183,1,40
163.33.220.240,1,40
163.33.171.141,1,40
163.33.244.165,1,40
203.77.20.221,1,40
163.33.170.204,1,40
163.33.24.141,3,168
150.75.48.2,1,40
150.75.117.37,1,40
163.33.65.109,1,40
150.75.13.105,1,40
150.75.225.185,1,40
150.75.135.178,1,40
203.77.113.13,2,84
133.149.234.194,1,40
163.33.224.9,1,40
202.198.19.166,1,40
133.149.84.160,1,40
150.75.3.126,1,40
133.149.123.90,1,40
202.198.62.237,1,40
133.149.60.81,1,40
150.75.0.233,1,40
163.33.53.87,1,40
150.75.152.247,1,40
163.33.141.183,18,25106
202.198.14.144,1,40
203.77.125.33,230,343552
203.77.121.69,1,60
202.204.62.87,1,40
163.33.210.7,1,44
163.33.191.243,1,100
133.149.180.93,1,40
150.75.88.78,1,40
133.11.84.63,1,40
150.75.30.67,1,40
133.149.68.43,7,336
163.33.2.205,1,40
133.11.100.113,1,40
133.11.85.173,1,40
203.77.92.26,1,40
133.149.226.130,1,28
203.77.28.25,1,40
202.198.17.241,1,52
133.149.93.80,1,40
133.149.120.13,1,40
133.11.70.143,36,3430
133.149.181.175,1,40
133.149.133.190,1,40
163.33.94.51,26,20806
203.77.39.17,1,40
133.11.100.51,1,40
133.11.77.252,1,40
150.75.116.206,1,40
133.11.88.162,1,40
150.75.15.204,1,40
150.75.254.13,1,40
163.33.253.41,1,40
133.11.64.84,1,40
150.75.157.239,1,40
163.33.133.29,1,40
163.33.123.228,1,48
133.149.183.212,1,44
133.11.82.122,1,40
203.77.127.71,2,80
202.198.29.231,15,720
163.33.14.139,1,40
163.33.232.138,5,542
163.33.113.43,1,40
163.33.232.56,4,184
150.75.55.199,1,40
150.75.152.3,1,40
203.77.43.26,1,58
202.198.62.230,1,40
133.149.237.37,1,40
163.33.99.64,1,44
133.11.118.124,4,136
163.33.104.206,1,40
133.11.93.72,1,40
163.33.118.2,1,40
133.11.107.45,1,44
202.204.61.182,1,44
150.75.76.156,1,40
133.149.63.105,4,192
133.149.125.78,1,40
150.75.254.203,1,40
163.33.141.104,1,135
133.149.248.88,1,40
150.75.153.216,1,40
163.33.53.44,1,40
133.149.94.240,1,40
163.33.122.180,5,240
163.33.47.153,1,40
133.11.85.30,1,40
133.149.229.151,1,40
150.75.124.162,11,592
203.77.113.246,2,1009
133.11.112.91,1,40
163.33.81.79,1,44
133.149.159.29,1,40
203.77.45.194,1,40
133.149.239.199,1,40
133.149.0.95,9,432
163.33.246.144,1,40
163.33.187.98,1,40
133.149.22.27,8,384
163.33.187.160,1,40
163.33.15.39,1,40
163.33.94.55,9,11505
203.77.1.48,1,40
163.33.39.138,1,40
133.149.152.18,22,1056
163.33.171.166,1,40
150.75.22.214,1,40
133.11.71.183,1,40
203.77.14.178,1,40
133.11.104.236,1,40
133.11.100.38,1,40
133.11.84.20,1,40
133.149.253.158,1,40
203.77.62.129,1,40
133.149.172.254,7,336
133.149.145.21,10,480
163.33.67.240,1,40
133.149.131.40,1,40
150.75.160.58,1,44
163.33.164.244,1,48
150.75.204.166,1,52
163.33.84.173,1,121
133.149.75.186,1,40
133.149.28.71,1,58
150.75.207.63,4,232
133.149.170.3,1,44
163.33.164.32,1,40
133.149.239.20,1,40
150.75.230.254,1,40
203.77.18.149,1,52
202.198.34.241,1,40
203.77.115.198,1,40
203.77.115.165,1,40
133.149.7.19,1,40
163.33.215.149,1,52
133.149.204.236,1,40
150.75.189.214,1,40
202.198.15.163,2,256
150.75.29.232,1,40
150.75.189.157,1,40
150.75.122.215,1,40
133.149.11.115,1,58
133.149.160.196,1,40
163.33.104.11,1,40
133.11.92.150,2,80
203.77.70.67,1,40
150.75.85.111,1,40
150.75.176.97,1,40
150.75.145.48,1,40
203.77.126.182,6,393
133.149.192.27,1,52
163.33.107.219,13,1028
150.75.69.53,1,40
133.11.104.49,1,40
163.33.37.219,1,40
150.75.234.9,1,40
203.77.75.98,1,40
150.75.248.78,1,40
202.198.1.95,1,40
133.11.98.195,1,40
133.11.83.91,1,40
163.33.93.1,1,40
133.149.195.162,1,40
202.198.61.248,1,40
150.75.185.20,1,44
150.75.190.0,1,40
202.204.56.154,1,136
150.75.244.89,1,40
150.75.199.133,1,40
133.149.74.153,1,40
202.198.1.62,1,40
133.149.68.137,1,40
133.11.74.205,1,40
133.149.93.135,1,44
133.11.65.48,1,40
163.33.105.158,1,40
203.77.124.211,6,869
163.33.74.150,1,40
133.149.101.253,1,40
133.11.96.222,2,88
203.77.63.192,1,43
163.33.13.212,1,52
133.11.83.194,2,80
150.75.181.39,1,44
150.75.244.51,1,40
150.75.244.188,1,40
163.33.149.65,1,40
202.198.15.142,1,40
133.149.109.212,1,82
133.149.29.67,1,40
163.33.106.219,1,40
133.149.141.5,1,40
202.198.15.223,2,256
133.11.111.74,1,40
133.11.99.36,1,40
163.33.35.160,1,40
133.11.98.17,1,40
133.11.118.184,5,176
203.77.98.123,1,44
163.33.16.14,1,40
203.77.82.125,1,40
203.77.85.37,1,52
203.77.5.44,1,40
163.33.176.205,1,40
133.149.31.69,1,40
202.204.63.243,3,360
150.75.74.127,1,40
133.149.92.170,1,52
133.149.189.61,1,40
163.33.226.242,1,40
163.33.174.41,10,2270
150.75.97.235,1,40
163.33.13.192,1,40
133.149.83.141,1,40
163.33.43.129,1,40
202.204.63.218,2,120
163.33.128.190,1,40
163.33.103.194,1,40
133.11.87.64,1,40
133.149.218.176,1,40
163.33.114.23,11,528
150.75.222.106,1,40
163.33.207.0,1,44
150.75.191.231,1,40
133.149.121.205,1,40
133.149.32.50,1,40
150.75.225.14,2,80
150.75.10.210,1,40
150.75.200.51,1,40
150.75.124.171,12,576
133.149.78.135,1,40
203.77.62.61,1,40
163.33.93.87,4,409
163.33.155.97,1,40
202.204.56.126,1,40
133.11.67.92,1,40
133.11.126.161,1,40
163.33.10.61,1,40
150.75.175.178,1,44
163.33.91.239,1,40
150.75.230.109,1,40
133.149.36.29,1,40
203.77.79.53,2,80
163.33.255.4,1,52
203.77.55.73,1,40
203.77.114.2,1,40
133.149.54.88,1,40
150.75.109.102,1,52
133.149.80.160,1,40
163.33.191.204,59,70092
163.33.94.219,1,40
202.198.23.162,1,40
150.75.115.121,1,40
163.33.88.135,1,52
203.77.20.20,1,40
133.149.7.231,1,40
150.75.37.104,1,40
150.75.16.87,1,48
150.75.187.164,1,40
163.33.144.225,1,60
133.149.198.118,1,40
133.11.126.71,1,40
163.33.221.19,2,80
133.149.5.4,1,40
150.75.156.202,1,40
163.33.20.10,1,40
203.77.90.47,1,40
150.75.226.165,1,40
133.149.237.218,1,40
150.75.228.175,1,40
133.149.202.208,1,40
163.33.134.147,1,44
133.149.113.3,1,40
133.149.219.27,6,288
133.11.87.159,1,40
133.149.22.29,1,40
133.149.181.176,1,40
203.77.80.216,1,40
150.75.3.250,1,40
133.11.101.169,1,44
203.77.111.186,1,40
133.149.167.31,1,52
202.198.28.4,1,40
133.149.15.193,22,1056
203.77.83.55,1,40
163.33.200.5,1,40
150.75.193.226,1,40
203.77.17.57,1,44
163.33.107.175,1,40
133.149.255.237,1,40
150.75.127.251,1,40
133.11.112.20,1,40
150.75.59.60,1,60
133.11.77.199,1,40
150.75.113.106,1,40
163.33.111.205,7,548
163.33.141.72,17,1032
150.75.53.138,1,40
150.75.16.195,1,40
133.149.7.78,1,40
150.75.96.17,1,40
163.33.107.147,1,40
202.204.57.207,1,40
150.75.39.5,2,80
203.77.122.202,1,60
150.75.48.125,1,40
163.33.221.62,1,40
150.75.130.15,1,40
202.198.26.99,1,40
150.75.207.131,1,40
202.198.38.75,1,32
203.77.117.124,2,80
163.33.197.78,1,40
163.33.78.95,1,40
163.33.96.4,1,40
133.149.238.246,1,40
150.75.202.17,1,40
133.149.19.156,1,40
133.149.111.3,1,44
150.75.85.198,1,40
202.204.58.121,1,40
163.33.12.58,5,200
163.33.242.218,1,40
203.77.27.220,1,40
203.77.18.246,1,44
133.11.125.141,1,40
163.33.108.198,1,40
163.33.66.227,1,40
133.149.221.10,1,40
203.77.42.11,1,44
133.149.144.58,1,40
150.75.80.213,1,40
202.204.62.123,1,44
163.33.216.129,2,110
203.77.6.181,1,40
133.149.46.224,1,44
133.149.200.29,1,40
150.75.38.155,1,40
163.33.180.95,1,44
133.149.30.50,1,40
150.75.193.121,1,40
163.33.16.117,1,40
133.11.104.133,6,288
163.33.30.97,1,40
163.33.235.187,5,240
150.75.92.226,1,44
203.77.28.179,1,40
203.77.50.57,1,40
133.149.8.2,1,40
203.77.32.175,1,44
163.33.124.221,2,80
133.149.103.73,1,40
163.33.9.7,3,208
163.33.92.94,4,208
163.33.63.130,1,229
133.11.111.51,1,40
133.149.65.213,1,40
163.33.168.179,3,248
133.149.141.220,1,40
202.198.39.67,1,44
163.33.93.244,2,104
150.75.45.238,1,40
133.11.70.132,28,2606
150.75.195.93,1,40
163.33.69.52,1,40
133.149.123.53,1,40
203.77.5.27,1,44
133.149.224.5,1,40
163.33.225.79,1,40
163.33.218.160,2,88
163.33.197.139,1,52
133.149.43.55,1,44
150.75.152.112,1,40
133.11.70.159,57,5634
163.33.118.165,1,40
163.33.65.46,21,31500
150.75.53.252,1,40
163.33.92.120,1150,1578120
150.75.164.70,1,40
133.11.115.41,1,60
150.75.159.76,1,40
133.11.123.186,2,80
163.33.36.249,1,115
163.33.61.143,1,40
150.75.58.155,1,40
202.198.50.85,1,40
150.75.212.183,1,40
133.11.103.92,1,40
203.77.42.156,1,40
133.149.87.198,1,40
163.33.157.126,1,40
133.149.146.23,1,40
133.11.124.14,1,40
150.75.115.102,1,40
133.149.65.225,1,40
163.33.182.137,7,364
150.75.230.111,1,40
203.77.120.201,1,96
150.75.208.245,1,40
150.75.159.211,1,40
202.198.58.236,1,44
133.149.78.138,2,80
150.75.187.114,1,40
133.11.118.51,1,40
150.75.227.25,1,40
133.149.248.229,1,40
133.149.10.8,1,131
163.33.186.64,1,40
133.149.166.90,1,44
163.33.141.211,1,44
150.75.224.26,1,40
150.75.104.12,1,40
133.149.190.134,1,40
133.11.122.95,1,120
150.75.135.127,1,40
133.149.76.77,1,40
163.33.25.245,1,40
150.75.187.226,1,40
150.75.238.38,1,40
150.75.210.43,1,78
163.33.245.220,1,44
150.75.249.148,1,40
133.11.87.114,1,40
150.75.230.13,1,40
202.198.0.172,1,44
133.149.182.152,1,40
150.75.125.241,5,240
150.75.164.205,1,44
163.33.76.176,1,40
150.75.202.249,1,40
150.75.109.200,1,40
202.198.50.52,1,40
163.33.159.78,1,40
133.11.71.139,1,40
163.33.179.68,1,40
202.198.51.35,1,40
203.77.124.168,8,672
133.149.145.1,1,40
133.11.124.50,1,40
