,sip_ct,sip_pkt_size_ct
71.173.224.111,1,32
114.50.133.96,1,60
217.40.46.212,1,32
27.46.163.30,1,32
195.155.65.19,5,200
162.194.50.126,30,3888
186.79.102.8,1,32
198.53.37.41,8,384
218.170.18.252,1,48
167.148.79.19,5,200
128.214.144.57,1,44
172.249.30.157,8,1578
81.109.202.69,25,1000
142.161.238.230,15,600
190.53.220.183,1,32
112.245.236.59,1,48
201.187.81.238,1,32
115.65.253.209,1,44
213.155.118.151,1,168
185.72.26.13,15,600
87.31.12.108,1,32
86.143.47.215,1,32
188.172.193.138,96,136176
185.72.27.133,52,2080
115.194.141.112,1,48
166.161.23.18,1,32
198.15.182.21,7,308
151.176.227.48,2,88
173.183.186.146,1,32
196.180.49.23,5,220
69.251.199.131,1,32
70.61.228.122,1,32
14.170.25.251,1,44
222.188.140.255,1,32
172.249.28.78,12,3412
209.218.117.24,1,32
109.71.21.150,1,32
66.77.149.241,1,32
79.243.236.178,1,32
89.229.170.85,2,334
95.81.108.75,1,32
5.42.208.255,1,32
70.177.82.23,1,32
89.196.76.156,1,32
83.97.75.227,1,32
69.79.158.73,1,32
139.129.127.213,1,52
128.221.41.124,1,32
37.148.61.147,1,32
172.249.31.73,56,20810
159.52.41.98,2,80
94.216.130.211,1,32
118.115.140.21,1,32
88.11.63.70,1,40
117.225.201.62,1,32
67.184.70.45,1,32
159.137.143.195,1,40
101.213.233.70,1,32
35.68.141.20,10,1593
108.73.130.77,1,52
76.190.82.29,1,32
123.7.230.143,2,80
114.1.236.200,12,672
50.196.187.155,1,40
117.38.21.104,1,76
35.79.146.154,1,32
217.241.76.182,1,32
78.27.20.8,1,32
154.167.172.209,1,60
210.141.69.183,4,2605
202.143.125.160,3,120
169.51.25.4,1,64
5.141.118.102,1,40
62.159.25.199,1,32
165.253.234.125,3,192
187.219.30.106,1,40
60.81.53.161,2,136
139.173.142.36,4,160
61.29.172.247,1,32
106.55.67.117,1,48
178.176.95.33,1,32
220.10.39.129,1,32
188.209.188.25,5,420
52.252.169.168,1,32
68.65.161.219,1,32
170.207.222.199,1,32
86.162.127.242,1,40
144.200.211.242,1,32
119.225.244.248,2,120
174.156.18.194,1,32
31.113.147.99,1,91
175.34.90.101,1,32
67.162.3.66,1,32
77.188.143.122,1,32
114.53.233.139,1,32
72.170.250.161,1,28
164.177.53.249,1,40
109.9.90.66,2,88
92.93.127.215,1,32
50.248.167.30,1,32
122.176.92.45,1,32
182.154.126.161,2,80
61.26.16.16,1,40
37.128.99.253,1,32
46.159.61.22,1,32
66.226.245.49,1,32
76.236.172.94,1,32
82.164.113.92,1,32
132.216.115.208,1,40
27.249.227.203,1,32
76.228.191.98,1,32
188.181.26.182,1,32
120.133.136.45,3,120
188.40.212.106,1,32
141.149.144.233,4,289
185.231.79.54,9,540
128.221.90.140,2,80
91.39.54.104,1,40
61.76.29.215,1,32
143.150.36.97,1,40
198.123.162.86,1,40
125.104.56.118,1,40
213.203.13.184,1677,2515500
133.200.138.251,15,2952
159.153.177.173,1,40
98.8.130.59,1,32
181.128.117.132,1,40
37.41.151.14,1,40
70.68.58.179,1,32
213.209.75.9,1,32
110.212.21.119,1,32
189.1.211.147,1,32
108.73.130.148,5,462
64.22.165.173,5,417
46.41.57.75,1,40
117.51.46.42,1,40
104.15.195.68,7,1212
182.8.144.164,1,32
185.0.65.16,44,1760
134.214.83.31,3,120
189.196.239.0,1,60
218.128.12.128,8,1456
178.94.142.152,1,32
201.17.91.238,1,32
88.11.63.71,3,120
52.246.86.235,2,1638
90.113.149.227,1,40
173.233.156.50,2,192
201.111.105.137,1,44
121.106.179.96,1,48
213.108.67.172,5,280
38.186.226.190,8,12000
61.26.0.89,9,360
2.198.166.130,1,32
168.250.13.190,1,40
23.80.3.252,23,34338
218.128.12.170,7,1683
93.9.139.203,1,32
117.27.43.63,85,13506
218.97.31.20,1,60
13.184.198.238,2,166
134.214.55.84,4,160
58.190.151.155,1,32
14.111.229.244,1,32
196.180.49.79,8,352
177.133.103.144,1,60
43.217.140.34,7,579
90.113.157.73,1,40
142.255.3.120,1,40
111.65.209.254,1,32
119.191.71.129,6,340
27.24.137.247,1,60
54.62.53.115,1,32
92.67.254.131,16,640
113.36.94.138,1,52
91.215.70.25,1,32
138.221.89.121,3,120
203.19.247.172,5,7367
186.94.48.234,1,52
54.95.107.208,17,884
112.246.232.125,1,32
89.248.3.244,5,420
218.7.67.157,1,56
114.164.92.236,1,32
113.253.172.198,1,32
210.236.40.109,1,52
110.231.192.12,1,44
64.165.109.66,1,32
35.81.87.244,12,5975
52.72.203.103,1,32
71.230.250.183,1,40
207.56.233.120,1,32
68.74.152.127,3,208
87.50.49.12,1,32
79.28.109.254,1,32
18.182.99.194,30,4554
168.42.133.54,1,40
80.219.103.208,1,32
116.44.112.204,1,32
149.158.14.150,1,60
52.27.63.185,1,32
183.255.87.255,1,48
192.212.72.21,36,1440
185.72.26.31,9,360
125.33.83.207,1,44
47.104.40.171,1,32
5.82.192.57,1,40
222.112.56.83,1,32
71.231.144.223,1,32
88.135.44.165,1,32
64.22.160.146,5,601
202.95.222.84,1,32
46.146.38.229,1,32
213.213.108.236,1,32
59.124.236.119,1,40
203.23.189.204,1,32
81.109.202.10,42,1680
90.183.26.17,1,32
63.77.217.125,1,32
125.75.153.96,1,32
69.153.123.70,1,32
203.35.123.87,1,32
71.230.199.104,9,858
196.180.49.0,7,308
5.190.133.121,1,40
95.227.145.125,1,32
52.6.54.107,8,636
52.78.48.122,3,409
107.192.171.62,1,32
12.42.153.133,1,60
192.227.98.131,2,128
77.26.1.217,1,56
73.181.148.247,1,32
222.73.151.86,1,76
93.93.69.158,5,420
109.49.54.184,1,32
117.215.143.170,1,48
83.161.95.255,1,60
5.196.210.236,1,32
216.68.133.234,19,2036
185.75.226.219,1,32
71.230.146.118,16,1521
93.125.211.231,2,64
88.11.63.68,4,160
222.140.113.99,1,32
13.205.90.215,1,76
95.55.6.139,1,32
34.232.97.190,1,32
5.54.203.117,1,32
115.28.234.250,56,5994
58.17.229.243,1,32
182.99.23.150,12,480
186.197.162.122,1,32
79.119.36.196,1,32
81.109.202.46,170,6800
95.29.16.231,1,32
34.213.184.58,1,32
93.20.153.245,1,32
113.203.233.87,1,32
42.83.111.152,1,60
76.74.117.210,1,32
90.37.205.206,1,60
90.130.48.226,2,80
88.121.45.160,1,32
42.224.123.45,1,32
54.233.38.46,2,371
123.107.203.163,1,56
186.56.80.59,1,60
123.62.35.61,4,416
164.48.15.123,1,32
52.20.70.104,2,80
190.194.49.193,1,32
41.117.98.11,1,32
103.90.12.161,1,60
121.231.190.17,1,44
122.232.19.92,72,3258
211.100.111.153,1,56
192.240.42.168,5,837
138.103.230.217,1,32
218.129.232.232,1,32
13.206.173.244,1,76
98.53.208.166,1,32
154.168.194.1,1,40
93.7.204.61,1,60
183.166.72.116,1,52
201.149.175.237,1,32
66.46.247.106,3,120
168.17.35.192,1,44
81.109.202.70,1,40
23.195.88.7,6,324
198.31.162.68,1,32
185.72.27.118,22,880
54.250.241.196,1,239
119.132.171.55,1,52
14.233.252.252,25,1000
5.111.157.227,1,32
121.222.132.133,1,32
97.4.217.195,1,32
84.96.30.135,1,32
71.67.160.173,1,32
5.64.104.146,2,80
174.157.172.2,1,32
117.247.30.197,1,48
104.120.156.6,1,52
8.3.210.137,1,1420
117.83.121.33,1,48
203.130.238.197,1,60
91.46.21.2,1,32
71.230.251.249,7,1540
71.230.152.134,4,172
138.128.78.250,3,120
113.30.12.113,1,52
71.230.250.155,1,40
178.245.140.137,6,240
110.242.220.116,2,96
221.199.93.247,1,96
71.230.250.117,1,40
213.20.63.122,1,32
82.169.24.206,1,32
196.180.49.19,6,174
162.98.85.93,2,139
62.183.230.154,1,32
58.72.215.247,2,80
85.232.21.45,1,32
139.68.229.167,4,160
185.49.252.227,25,1000
125.197.104.37,1,32
198.15.145.129,6,264
162.11.237.43,2,255
185.6.208.47,1,32
124.25.202.122,1,32
31.113.147.67,8,1335
213.227.9.109,2,80
87.69.13.150,1,32
77.241.122.67,12,480
49.201.122.230,1,28
129.241.172.27,1,32
37.17.214.117,2,80
1.154.133.100,27,6348
196.180.49.58,7,308
47.81.134.64,1,60
27.63.61.38,1,32
90.23.226.61,1,32
113.199.225.14,1,32
126.158.164.213,5,240
222.74.230.9,1,32
186.37.33.153,1,32
54.247.147.69,1,32
66.70.228.231,1,32
185.72.218.212,6,240
185.72.27.94,21,840
218.157.247.121,3,120
96.68.165.81,1,32
115.64.150.10,1,44
175.201.129.123,1,32
49.206.19.180,1,32
5.64.104.155,3,120
80.222.22.100,1,40
50.159.242.126,6,336
204.9.154.22,1,32
40.136.48.172,1,32
14.77.105.169,1,60
190.159.50.34,1,32
78.255.24.43,1,32
221.154.86.98,1,32
89.136.135.188,2,96
114.51.132.12,1,52
83.85.144.107,3,231
58.170.236.69,1,32
98.24.79.248,1,32
172.249.30.177,301,361396
79.163.215.36,1,40
122.57.30.253,1,44
185.161.40.158,1,44
184.14.91.185,5,632
88.11.63.89,2,80
58.28.50.195,1,60
221.100.233.112,1,32
211.236.126.182,3,120
196.255.167.182,1,32
14.140.29.4,1,32
54.240.185.161,2,80
159.137.236.63,1,40
82.246.163.145,1,32
162.216.100.206,1,32
75.164.230.240,1,32
5.140.226.158,1,40
171.57.207.147,1,48
151.150.187.163,4,311
60.22.92.171,1,32
95.46.61.100,1,32
75.118.156.65,1,32
84.224.84.105,1,56
84.224.84.255,1,56
165.116.13.224,10,674
218.98.233.164,1,32
175.217.191.52,1,32
50.212.239.206,1,32
212.156.88.100,1,60
190.12.178.111,1,32
91.138.185.67,1,44
27.217.124.22,1,52
37.186.174.136,3,120
208.127.212.122,1,40
87.51.26.39,1,44
177.83.110.193,1,32
74.141.225.205,1,32
168.40.175.26,1,32
106.57.112.148,1,76
5.38.164.195,1,32
80.212.114.72,6,263
113.177.225.212,2,88
117.246.44.173,1,32
79.168.252.255,1,40
190.126.62.217,1,32
211.224.229.67,1,32
27.2.66.38,9,360
185.72.26.108,4,160
207.194.30.81,1,32
186.247.2.88,1,32
119.97.123.132,1,60
185.147.219.108,1,32
69.92.214.101,1,1061
182.243.139.176,158,184469
104.223.9.126,1,40
84.131.83.253,1,32
121.134.79.212,1,32
17.192.156.0,6,4434
84.224.84.84,1,56
78.147.110.203,1,32
185.255.226.95,2,100
203.41.145.6,1,40
62.192.111.16,1,32
111.121.210.24,1,60
195.223.140.18,1,32
187.147.64.254,1,40
116.240.59.37,1,48
84.224.86.36,1,56
36.21.86.72,1,32
173.221.73.16,3,180
218.214.18.104,1,32
172.249.28.66,7,695
46.1.30.165,1,32
123.7.244.46,1,76
5.27.115.163,1,32
188.243.91.233,1,32
80.212.114.216,14,619
122.59.162.29,1,44
180.80.4.106,1,32
196.155.156.25,8,320
95.197.4.129,1,32
185.147.199.176,1,60
47.88.215.225,1,32
90.165.213.246,1,56
176.250.164.130,1,32
8.216.201.171,1,83
111.171.28.213,1,60
203.103.227.191,1,32
195.4.210.42,1,32
66.82.207.96,1,32
124.83.234.238,1,44
52.229.131.129,2,462
218.242.123.244,1,52
84.224.86.255,1,56
60.132.231.43,1,32
84.224.87.150,1,56
89.121.147.55,1,32
90.165.213.164,1,56
139.68.232.31,5,200
129.209.12.122,1,32
71.230.250.226,1,40
125.239.30.189,1,60
90.27.236.61,1,32
217.168.130.169,1,32
194.243.150.145,1,32
104.120.157.63,608,858954
196.180.49.29,11,484
61.85.41.124,1,132
91.15.148.166,2,230
111.164.97.71,1,32
117.233.23.84,1,40
31.167.222.144,1,32
99.18.210.253,1,32
18.230.98.71,1,40
73.15.245.175,1,40
222.175.198.200,1,76
177.206.100.33,1,32
52.80.32.69,1,32
95.21.248.36,1,32
45.32.12.71,1,76
84.224.87.136,1,56
85.22.109.110,1,44
41.248.2.67,1,32
58.51.158.67,1,32
124.126.116.96,3,144
50.186.114.139,1,32
84.224.87.113,1,56
193.250.66.120,1,168
151.17.93.157,1,32
75.68.113.173,1,32
178.58.253.213,1,32
50.7.162.150,1,32
196.180.49.59,8,352
94.15.235.39,8,544
185.72.27.113,18,720
197.49.109.237,1,40
179.86.215.242,1,32
197.50.168.103,1,40
185.72.27.41,35,1400
72.223.232.170,1,32
125.126.172.100,1,32
216.68.133.195,28,13828
196.208.16.158,1,32
71.230.250.141,1,40
17.192.251.163,3,507
156.32.75.155,1,40
217.153.19.135,1,32
96.2.45.69,1,85
84.224.85.77,1,56
118.197.189.61,1,32
207.72.187.88,1,32
5.238.47.58,1,52
66.166.68.175,1,32
182.85.220.133,1,32
118.40.115.236,1,44
23.125.29.161,1,32
65.224.64.129,1,44
216.52.194.33,1,40
185.72.27.78,24,960
82.54.174.197,36,1440
125.33.96.26,1,44
179.185.175.133,1,44
85.79.81.139,1,56
34.244.180.220,1,32
78.64.79.207,1,32
23.66.65.57,1,32
187.236.129.26,1,32
78.3.229.152,1,32
200.254.216.212,1,40
192.28.102.135,1,40
152.28.26.100,1,60
89.199.72.64,9,415
221.240.142.122,1,32
193.156.55.198,1,60
88.11.63.92,1,40
177.152.45.83,1,32
210.111.133.94,3,120
69.96.167.111,1,32
218.197.144.145,1,32
110.70.198.163,1,52
141.119.226.62,1,32
173.63.142.37,1,32
113.149.11.113,1,40
78.221.213.198,1,40
196.180.49.32,5,220
172.249.29.74,25,3649
200.186.58.105,1,60
114.7.193.32,1,32
71.230.250.40,2,80
74.41.185.58,1,32
96.6.34.243,1,60
66.46.169.209,1,32
18.178.93.196,117,158962
151.44.227.77,1,44
79.156.175.87,1,32
18.184.172.242,1,40
87.252.99.16,1,32
221.14.139.45,1,76
216.172.116.248,2,80
85.209.235.164,1,32
77.72.239.194,1,32
67.204.169.79,2,150
197.43.91.21,1,40
116.47.132.157,1,40
103.85.73.56,1,48
46.169.154.179,2,88
176.247.47.128,1,32
108.73.130.76,7,435
5.188.104.206,1,52
172.249.162.63,6,1910
23.94.228.192,9,4995
74.172.137.27,1,32
125.68.87.241,1,32
45.125.123.150,4,160
71.230.250.17,2,80
189.11.92.66,1,32
31.208.102.120,1,40
112.133.190.6,1,32
62.84.107.238,1,40
58.22.205.31,6,1643
91.19.23.81,2,110
218.207.185.185,1,32
105.155.6.108,1,32
190.118.34.143,1,32
37.78.164.185,1,40
115.133.93.68,1,32
121.85.101.86,1,60
189.81.91.41,1,32
159.52.180.12,20,800
64.148.195.118,1,32
106.96.220.11,1,40
217.57.239.110,5,420
123.108.102.204,11,440
111.255.143.95,7,280
96.41.225.201,1,32
197.108.246.221,1,32
60.67.53.222,2,100
58.105.172.226,1,32
70.117.171.145,1,32
118.135.78.248,1,32
151.150.64.115,1,32
189.251.7.205,1,32
221.40.216.11,1,40
123.133.147.120,1,32
71.230.250.107,2,80
23.10.47.149,1,32
187.158.52.127,1,40
213.34.169.227,3,252
78.188.29.90,1,32
103.126.208.149,1,56
172.249.162.201,3,156
67.6.226.142,1,32
94.160.162.194,1,32
198.37.175.62,561,798935
151.150.185.125,5,452
195.190.30.198,1,32
121.139.162.165,1,32
154.247.231.227,1,32
62.29.50.230,1,32
177.252.48.80,1,40
104.23.51.198,1,32
209.201.143.188,1,32
183.188.61.226,4,851
81.151.187.178,1,60
218.128.12.141,10,2152
37.17.171.181,1,40
100.239.124.51,1,32
66.95.73.116,1,32
105.142.27.13,1,32
69.83.61.79,1,32
123.145.47.148,1,132
77.3.180.207,1,60
85.151.46.237,1,32
77.33.197.160,1,32
62.154.163.28,1,52
75.172.232.23,1,32
59.126.183.170,2,80
50.157.185.106,2,80
220.203.126.125,1,76
5.64.104.136,3,120
188.11.192.148,1,40
60.67.216.178,6,264
171.164.12.28,1,60
24.181.178.79,1,32
85.105.16.66,1,32
142.161.236.75,6,240
105.189.251.84,1,32
178.179.114.55,1,32
23.36.38.124,9,6537
84.107.172.229,1,32
50.247.130.72,1,32
88.246.154.195,1,32
171.62.132.110,1,48
173.221.210.119,1,40
88.11.63.90,5,200
87.117.110.205,1,32
13.206.81.187,1,390
211.53.241.116,1,32
83.90.242.83,1,32
123.168.119.230,1,60
80.59.225.36,1,32
58.249.190.59,34,24877
174.179.140.93,1,32
68.160.240.137,1,32
221.129.98.95,1,52
3.238.160.60,5,4055
183.216.22.99,1,76
45.212.71.58,2,80
104.120.238.122,1,40
54.231.50.19,1,32
113.171.230.75,1,56
23.94.228.206,58,77511
124.152.104.145,1,40
72.154.92.216,1,32
63.253.179.253,1,32
64.249.97.127,1,32
60.110.222.90,1,32
190.106.124.240,1,32
62.197.245.58,1,32
51.61.206.229,1,60
1.147.181.174,17,1664
191.112.110.195,1,32
40.134.121.54,3,120
5.64.104.147,2,80
102.85.65.19,1,32
117.237.244.135,1,52
134.248.30.178,1,52
206.172.175.129,1,32
126.159.79.188,1,32
31.146.25.238,1,32
223.31.252.183,1,48
204.244.141.246,1,60
187.164.124.237,1,32
115.28.243.201,1,72
91.185.108.241,1,32
189.148.17.121,1,40
138.54.106.255,1,40
219.120.196.35,1,132
201.177.47.231,1,40
117.48.255.12,6,1016
73.35.181.243,1,32
113.71.224.248,1,48
186.210.4.53,1,32
84.128.43.212,1,32
189.41.244.144,1,32
58.116.123.77,1,40
52.51.178.251,9,6489
84.253.27.86,1,32
201.0.196.93,1,32
86.131.25.84,1,32
180.161.8.227,1,40
66.249.182.81,1,52
189.202.137.68,1,32
37.101.14.191,1,32
36.166.109.33,1,40
115.206.202.34,1,40
185.234.115.198,1,32
165.229.136.81,8,320
5.64.104.145,6,240
60.67.189.214,1,28
61.43.58.162,1,52
74.223.65.94,1,32
201.41.83.225,1,32
166.116.137.166,1,40
78.237.130.204,1,32
116.6.89.73,1,40
99.238.134.63,1,32
72.92.186.72,1,60
101.152.233.110,11,1109
189.125.83.166,1,32
41.11.92.198,1,52
82.33.106.190,4,165
177.193.216.94,1,44
223.30.11.142,1,40
74.193.190.157,3,150
170.20.78.195,1,32
189.76.226.127,1,32
108.159.44.149,1,32
5.105.13.160,1,83
23.80.174.162,2,219
200.147.35.43,1,60
1.20.70.227,1,32
31.180.187.153,1,32
94.245.161.85,5,420
219.62.136.118,1,32
96.219.233.247,1,32
196.180.49.64,10,440
83.87.43.98,1,32
203.85.207.51,1,32
162.60.176.58,1,32
193.254.5.86,10,400
172.249.30.49,17,5650
89.248.134.33,2,120
59.9.208.206,1,32
71.230.250.31,1,40
82.114.108.56,1,32
77.76.224.157,1,32
84.169.242.37,1,32
104.7.146.178,1,40
23.64.129.57,1,96
189.118.195.80,1,32
82.135.101.116,1,32
12.31.61.19,1,32
125.167.88.15,1,52
177.100.8.189,2,80
157.134.45.142,2,562
128.47.34.196,2,100
170.206.246.56,1,56
104.51.91.14,1,32
94.109.206.65,5,220
58.26.112.59,1,32
95.226.239.28,1,32
171.194.127.186,1,52
190.29.119.180,1,40
118.70.151.110,1,56
201.24.153.207,1,32
37.98.38.1,1,32
90.71.79.234,1,32
45.215.25.55,1,40
186.9.178.147,1,32
138.57.203.53,1,44
64.65.244.70,3,120
