,sip_ct,sip_pkt_size_ct
132.194.58.194,1,60
216.160.72.230,1,32
34.195.113.89,1,32
212.233.52.130,1,48
190.185.115.130,1,60
2.7.155.183,1,32
180.5.185.133,1,60
198.15.182.21,4,176
183.188.61.108,3,1168
179.48.18.116,1,40
123.202.222.166,1,32
118.188.175.128,1,32
45.33.76.87,3,190
89.177.190.208,1,32
111.121.197.80,1,48
193.68.6.229,1,40
219.113.122.24,9,1980
188.95.119.179,1,32
182.99.23.150,6,240
162.1.253.41,15,8640
218.103.43.232,1,32
79.113.223.221,1,32
78.130.118.40,1,40
70.59.191.21,1,32
213.170.222.94,5,420
54.48.30.68,20,3270
71.70.15.208,1,32
118.253.53.90,1,32
196.180.49.65,10,440
190.184.255.126,1,40
183.159.66.226,1,32
108.73.130.252,22,1144
183.188.241.118,10,3479
201.246.66.114,1,32
65.243.20.80,1,32
173.74.250.16,1,32
68.171.12.227,1,32
122.160.236.229,1,32
193.53.85.105,1,32
90.112.173.182,1,40
124.160.168.1,1,76
151.231.141.10,1,32
68.20.196.206,1,32
117.85.48.212,1,60
196.180.49.191,6,264
82.61.51.18,1,40
185.123.133.214,2,104
102.103.195.207,1,32
68.184.96.118,1,32
196.180.49.37,12,528
209.238.124.173,9,396
46.17.158.71,1,32
185.126.164.187,10,1248
167.148.99.50,7,280
82.175.179.34,1,32
23.255.14.204,1,32
118.255.25.1,2,80
113.234.75.54,1,52
46.186.14.36,1,32
90.47.59.53,1,32
93.243.23.202,1,56
66.247.69.62,13,572
74.39.235.62,1,32
114.194.106.239,1,32
36.21.77.0,1,32
82.54.174.197,36,1440
113.41.103.121,1,52
59.57.148.63,1,32
74.193.190.140,14,1130
174.202.143.68,1,32
121.51.202.183,1,32
24.142.139.237,1,32
177.214.51.121,1,60
177.221.151.251,1,32
50.53.232.181,1,32
32.212.21.48,1,32
124.159.52.95,1,32
95.217.179.55,1,48
5.64.104.139,4,160
18.213.243.118,12,5856
159.52.182.48,1,40
168.37.172.97,1,44
195.93.115.199,1,32
120.153.127.127,1,76
14.29.115.235,1,32
80.127.64.245,1,32
79.100.28.126,1,40
39.46.135.78,1,41
187.2.240.240,1,32
34.199.158.55,43,16756
177.71.117.206,1,653
189.16.120.12,1,32
111.255.21.172,1,60
23.90.37.87,1,83
123.183.175.44,1,60
95.96.170.181,1,32
46.231.172.26,43,1720
27.59.121.179,1,32
170.204.117.100,1,32
125.230.156.124,1,48
32.211.48.69,1,32
218.229.200.99,1,76
71.230.251.251,9,360
98.24.20.171,1,32
46.161.102.21,1,32
124.10.69.87,1,40
91.79.29.210,1,32
70.178.234.129,1,32
218.99.215.8,1,40
165.229.141.192,4,160
185.171.94.23,1,32
93.177.37.1,1,32
67.174.143.248,1,32
105.155.0.138,1,32
91.38.183.158,1,32
96.57.136.19,1,32
216.68.133.189,10,1855
104.13.157.10,1,32
202.207.175.5,13,1042
104.248.178.161,5,200
123.9.181.156,1,32
71.230.250.32,1,40
113.147.133.8,2,96
47.45.196.7,1,32
94.208.176.180,1,32
178.223.27.41,5,371
183.82.36.238,1,40
179.207.197.61,1,32
178.23.135.119,1,32
199.67.160.6,1,60
99.46.220.69,1,32
186.64.223.167,1,32
59.5.200.191,1,32
111.243.70.156,80,4076
67.189.219.64,1,32
213.169.111.222,1,32
60.67.216.178,4,176
183.227.207.134,1,58
88.88.103.44,1,32
187.44.127.67,1,32
181.160.5.201,1,32
178.182.18.237,1,32
159.153.172.26,5,200
202.126.31.147,2,792
13.218.10.168,12,7406
106.107.8.4,1,32
91.206.254.30,1,60
160.121.135.238,1,32
13.161.233.158,26,22799
213.188.211.235,1,40
1.81.140.208,1,32
222.156.169.119,1,60
181.213.224.217,1,40
71.230.250.20,1,40
146.24.69.162,8,727
210.154.7.194,6,1512
89.221.67.204,1,32
13.30.125.15,20,2605
46.57.242.194,1,32
195.229.255.107,1,32
91.163.237.163,1,32
185.48.172.193,48,1920
88.114.60.126,1,32
84.120.130.74,1,32
12.229.241.10,1,32
188.7.129.45,1,44
119.87.177.134,1,60
211.50.178.4,1,32
109.197.14.201,1,52
151.232.174.126,1,60
206.9.11.196,6,240
95.158.167.107,1,32
142.161.233.47,7,298
173.168.167.25,1,32
196.180.49.41,5,220
69.34.59.250,3,144
103.9.116.243,1,32
67.95.78.41,1,32
24.151.191.38,1,52
178.164.58.186,1,40
180.139.70.71,1,32
52.127.241.185,1,44
159.137.143.195,3,120
112.144.185.170,1,40
122.213.94.161,1,32
154.113.86.236,1,32
185.72.27.70,66,2640
71.230.250.113,2,80
13.206.225.155,2,113
125.162.4.82,1,48
47.244.59.131,4,336
68.74.208.252,4,160
119.141.200.42,1,76
212.196.139.191,1,32
77.7.192.183,1,75
14.54.34.188,1,32
79.33.185.102,1,32
31.163.216.168,1,40
203.11.7.8,1,32
1.197.221.245,1,32
209.238.124.137,10,440
218.140.79.52,1,32
175.138.32.107,1,32
1.199.216.235,1,32
5.64.104.159,5,200
104.235.140.20,1,32
196.180.49.11,9,396
202.85.83.21,7,280
176.30.175.174,1,32
198.15.169.6,7,307
104.115.203.107,187,241174
60.216.12.247,8,1346
83.115.141.169,1,32
82.228.248.176,1,32
118.206.123.118,2,96
61.132.236.6,1,32
85.185.154.207,1,32
52.117.172.36,1,32
203.136.223.230,1,84
150.79.245.75,1,248
14.99.107.68,1,32
189.161.121.49,1,32
75.169.148.175,1,32
198.37.175.116,403,574678
195.37.139.251,1,56
98.127.15.192,1,32
14.161.119.131,1,52
75.202.204.234,1,40
52.7.156.111,1,32
65.101.13.242,1,32
2.192.107.233,1,32
113.161.85.178,1,52
73.177.54.158,1,32
52.82.252.187,2,80
192.33.42.167,11,14270
168.26.240.68,1,40
88.11.63.86,4,160
102.103.107.88,1,32
182.71.99.34,1,32
173.221.209.73,942,1354186
5.64.104.157,3,120
222.82.220.56,1,32
123.195.149.46,14,2537
85.204.200.234,1,32
131.231.97.233,1,60
218.109.182.216,1,32
175.177.0.207,1,40
185.72.26.18,23,920
220.252.246.131,1,52
210.131.143.4,1,84
154.167.115.34,1,32
159.52.225.36,1,40
221.30.233.113,1,32
77.244.160.247,1,32
124.41.109.206,10,920
95.145.131.11,1,32
110.71.107.27,1,53
74.193.127.183,3,156
200.207.220.121,1,32
39.44.166.152,1,60
90.113.151.1,1,40
1.50.213.34,2,56
58.218.39.68,1,32
88.228.5.120,1,32
113.112.113.45,1,48
60.30.239.205,1,52
58.213.43.106,1,40
189.207.69.101,1,32
50.11.172.94,1,32
5.73.23.130,1,32
109.38.139.202,1,40
24.166.156.140,1,32
125.35.139.252,1,44
79.169.102.223,1,32
112.242.13.59,2,100
92.202.55.165,1,40
41.170.153.54,1,52
195.208.253.181,33,1320
61.26.0.89,12,480
160.134.54.65,1,32
18.213.89.226,1,83
18.225.206.171,1,32
177.205.74.45,2,112
218.128.12.141,15,1976
124.236.208.207,1,60
62.245.236.233,1,32
119.82.198.123,1,58
185.72.218.212,7,280
185.213.245.189,1,32
74.188.236.0,1,83
140.207.107.152,1,32
114.211.222.155,13,528
190.43.51.188,1,32
223.138.21.218,1,60
213.247.96.203,1,40
2.237.254.224,1,32
115.44.137.59,1,32
222.210.29.39,1,32
54.190.70.66,1,32
51.185.15.161,1,40
107.170.200.103,1,32
50.176.235.177,1,32
123.122.104.125,1,32
201.37.197.67,1,32
58.56.107.183,1,32
64.22.165.115,33,4893
23.92.235.34,2,111
52.103.58.11,1,32
14.144.121.61,1,60
81.109.202.36,50,2000
73.23.135.27,1,32
221.96.107.158,1,32
62.100.114.246,2,88
71.230.146.117,4,161
104.5.131.158,15,7626
23.66.54.187,1,87
141.149.249.0,3,120
58.249.190.59,17,7183
217.34.43.43,1,32
74.193.187.98,4,707
175.136.34.211,1,32
98.105.5.131,1,32
110.71.42.136,1,48
196.180.49.19,5,220
189.97.54.250,1,32
190.194.104.58,1,32
211.230.117.190,1,40
52.15.239.237,20,1741
66.192.20.2,1,32
167.139.227.191,2,120
109.161.22.205,1,32
31.113.147.98,31,22733
183.130.166.10,1,32
84.193.176.144,1,60
140.238.6.145,1,32
85.134.204.118,1,32
79.0.181.174,1,32
141.33.196.237,1,40
77.241.122.240,43,1720
54.192.57.199,1,40
70.73.104.242,1,32
175.238.148.23,1,32
108.136.70.255,1,32
172.249.31.73,29,10342
104.87.110.98,1,620
31.73.136.252,1,32
222.219.215.100,1,48
185.72.27.97,29,1160
183.121.120.74,37,2008
114.20.222.47,1,32
211.236.126.187,2,80
54.226.182.40,1,32
188.201.95.162,1,32
89.47.194.214,1,44
52.12.55.41,3,548
190.100.254.249,1,32
173.240.127.237,1,32
87.190.254.1,1,60
92.77.101.217,1,32
196.132.132.77,1,32
27.249.148.70,1,32
23.243.84.116,2,2650
42.89.155.144,1,76
193.216.222.159,26,1040
106.61.54.39,1,48
60.87.155.45,1,52
71.35.125.93,1,32
185.72.27.6,27,1080
212.129.201.194,1,56
194.18.252.237,1,32
101.122.78.26,1,52
13.161.239.27,18,3622
203.100.181.253,15,1107
59.23.58.145,1,32
180.138.30.187,2,80
52.6.54.107,7,532
205.58.147.248,1,32
49.177.22.99,1,32
51.225.205.147,1,32
87.100.76.37,1,32
178.217.254.123,1,32
222.102.150.226,2,80
222.139.71.79,1,40
185.72.27.106,53,2120
83.158.9.33,1,58
71.230.250.19,1,40
218.128.12.170,9,1498
172.76.211.114,1,32
2.175.11.86,1,32
81.109.202.4,65,2600
112.179.148.165,1,32
119.189.240.8,1,32
188.218.67.202,1,32
54.250.5.189,1,76
185.72.27.125,14,560
52.251.154.207,1,76
110.69.60.6,1,52
69.34.20.187,1,32
130.53.225.47,17,7426
123.115.44.152,2,104
23.26.141.122,1,32
73.20.117.224,1,32
197.56.175.191,1,40
160.163.137.122,1,32
172.98.24.97,1,40
182.221.164.146,1,40
151.150.186.147,21,18955
95.18.82.229,1,48
27.243.80.153,1,48
85.2.11.195,1,32
62.165.15.160,1,32
206.190.202.178,7,280
54.49.245.99,1,443
186.9.181.54,1,32
89.204.140.25,158,225308
1.250.41.254,1,76
141.153.4.187,1,40
142.161.195.55,1,40
138.4.201.110,10,584
71.230.250.178,1,40
189.50.130.106,2,80
151.180.144.140,1,44
200.172.101.97,1,32
27.56.133.236,1,32
156.52.60.110,1,40
108.73.145.12,32,8688
66.243.44.88,1,32
58.50.80.172,4,348
220.107.93.226,1,32
79.100.125.104,1,40
104.167.119.185,6,408
220.46.181.136,1,32
220.5.243.205,1,32
2.165.103.115,1,32
217.180.218.97,3,208
151.78.79.211,1,40
91.42.86.90,1,32
47.121.82.184,4,336
14.182.185.238,1,52
50.229.17.241,1,32
221.222.51.87,1,82
185.72.27.49,9,360
191.162.105.0,1,32
183.101.140.136,1,32
103.123.163.14,1,52
91.99.109.220,1,60
73.171.141.138,2,80
149.108.8.158,1,32
106.107.154.74,1,52
68.159.145.171,1,32
66.45.140.224,1,32
95.57.0.252,1,52
223.105.94.123,1,32
216.68.133.181,12,4409
103.223.170.167,1,60
186.159.66.95,1,32
42.239.222.151,1,40
17.199.26.177,17,4376
93.33.54.65,1,32
106.15.64.45,1,32
178.245.140.137,9,360
118.194.245.20,2,96
73.244.20.29,1,32
187.201.30.125,1,40
80.64.53.213,1,96
189.245.173.76,1,44
211.228.198.188,1,32
23.76.194.24,3,151
87.82.238.46,1,32
36.175.43.23,1,32
109.116.140.141,1,32
122.12.191.206,1,32
179.47.174.248,1,32
182.161.5.128,1,32
50.236.72.219,1,32
72.118.128.61,1,32
45.125.126.41,3,120
179.93.243.144,1,32
37.121.41.244,1,32
79.171.90.132,1,32
115.235.248.31,1,32
79.76.2.176,1,32
47.61.204.23,1,52
106.19.147.217,1,60
209.138.235.46,1,32
115.65.254.5,1,44
5.219.108.218,1,40
5.123.12.90,1,32
173.206.91.189,1,56
78.183.147.166,1,32
98.125.17.126,1,32
14.44.176.22,1,32
34.214.130.191,1,32
125.67.148.213,1,32
90.9.114.242,1,32
107.178.205.44,3,208
124.167.50.170,4,445
220.60.22.86,1,32
175.162.232.47,1,32
201.107.181.185,1,32
115.34.92.44,1,52
193.66.111.81,1,32
216.68.133.206,53,60597
39.41.85.193,1,60
46.116.40.106,1,32
49.93.67.165,1,32
172.249.29.69,5,260
177.158.170.202,1,44
66.170.255.212,1,32
121.70.18.127,1,40
4.126.18.59,1,32
69.178.178.88,1,32
165.229.136.81,7,280
87.240.246.69,1,32
52.248.83.178,1,76
36.209.12.21,1,52
70.187.95.181,1,32
185.72.26.45,12,480
69.237.177.236,1,32
37.241.37.200,1,32
2.78.80.98,1,32
36.164.21.20,21,924
184.27.21.56,1,32
118.61.203.234,1,60
139.68.232.31,8,320
186.203.72.91,1,32
71.230.250.81,1,40
67.212.72.244,1,32
112.41.64.118,2,80
197.225.181.157,1,32
82.230.2.171,1,32
49.218.239.65,1,32
50.247.20.193,1,32
85.188.218.217,1,32
88.207.127.226,1,32
52.214.72.131,12,6785
52.92.150.243,1,32
66.247.94.110,4,176
184.3.62.249,3,120
78.235.206.73,1,40
177.240.49.68,1,32
189.237.224.159,1,60
188.175.252.103,1,47
13.218.12.71,3,120
42.176.64.67,1,32
185.231.79.54,12,720
165.116.248.159,3,120
188.34.142.98,1,32
189.158.248.234,1,32
134.214.55.84,7,280
218.128.12.164,7,584
64.22.165.172,3,156
68.37.118.132,1,32
190.184.189.165,1,40
197.251.79.21,1,52
85.155.220.93,1,32
143.192.87.66,3,1010
52.2.168.53,1,32
115.155.248.173,1,40
1.63.23.232,1,60
71.197.69.103,1,32
143.7.83.148,2,80
128.78.176.170,1,32
199.253.48.194,1,32
23.8.5.229,1,32
110.48.92.180,1,32
176.197.106.211,1,32
47.146.182.139,1,32
121.179.75.49,1,40
193.250.66.126,1,56
193.62.61.13,1,32
181.204.232.5,1,32
70.129.118.216,1,32
68.74.17.226,5,200
41.170.215.151,1,60
50.20.78.148,1,32
67.142.55.45,1,56
80.1.120.118,1,32
208.86.81.24,1,32
158.81.9.200,6,240
172.119.52.97,19,2499
93.214.82.167,1,32
24.70.184.34,1,32
113.218.85.10,1,58
65.103.119.153,1,32
217.179.179.87,1,32
187.21.145.147,1,32
186.169.117.103,1,32
151.188.113.248,1,32
106.102.120.247,1,48
153.82.178.142,1,32
183.181.105.61,1,132
93.108.177.84,1,32
199.67.161.39,1,60
176.15.112.193,1,32
172.103.157.2,3,120
180.151.225.93,13,572
210.43.232.78,1,32
188.11.235.81,1,40
178.164.62.89,1,32
102.81.126.130,1,32
185.42.119.131,1,32
210.22.90.114,1,32
94.177.69.179,1,32
199.183.170.253,2,120
185.216.154.42,1,40
5.64.104.156,3,120
73.36.5.169,1,32
142.161.236.75,7,280
72.85.245.92,1,32
115.206.20.46,1,32
196.41.45.124,1,32
73.4.84.33,1,32
172.104.60.0,1,32
93.253.62.93,1,32
79.192.85.186,1,32
218.135.235.249,1,32
112.237.126.21,1,40
156.57.166.237,1,40
78.247.79.252,1,32
217.119.45.188,1,60
139.68.202.55,14,560
59.100.110.127,8,5918
80.231.76.1,1,60
61.97.93.209,1,32
24.83.87.132,1,32
162.194.50.134,3,609
175.44.8.124,1,32
179.194.40.175,1,32
177.105.115.192,1,32
196.33.240.75,1,32
111.163.111.231,1,60
117.100.77.121,1,52
125.236.39.78,1,32
95.187.119.117,2,96
149.158.123.6,1,56
91.173.104.187,1,32
190.248.131.12,1,32
87.99.213.5,4,302
78.204.50.230,1,32
216.202.215.219,2,187
68.20.20.94,1,32
50.22.178.137,1,32
126.55.112.128,5,374
81.245.5.224,1,32
122.214.170.2,1,32
108.73.130.76,7,427
24.24.248.105,1,32
77.76.164.152,1,32
31.164.78.63,1,40
23.42.122.197,1,32
71.230.143.47,2,98
113.31.177.75,1,92
188.174.253.71,1,32
88.11.63.73,1,40
27.219.48.82,1,40
89.209.44.190,6,312
71.230.251.253,3,120
17.199.26.149,3,797
54.246.200.78,1,32
54.167.109.171,16,7014
191.187.190.24,1,32
203.166.184.152,1,547
24.93.93.221,1,40
95.161.196.68,2,221
54.227.176.80,3,230
185.72.26.104,23,920
58.237.203.239,2,80
107.176.245.254,1,32
71.230.250.106,1,40
5.64.104.158,4,160
187.128.50.113,1,32
194.146.113.74,1,32
218.200.133.247,1,40
67.142.172.110,1,56
118.178.214.95,1,32
183.254.3.81,1,48
185.161.48.103,1,52
109.213.22.120,1,48
45.125.170.99,9,1016
106.52.121.108,1,76
13.206.38.112,8,800
175.115.72.228,1,32
176.198.232.227,1,32
76.157.84.180,1,32
68.74.170.64,9,360
158.250.242.97,1,32
172.249.162.137,2,104
217.131.212.162,1,40
202.145.76.35,1,40
5.65.201.254,1,52
92.48.232.181,1,40
98.224.201.237,1,56
81.109.202.11,28,1120
210.112.84.124,1,32
71.230.250.121,1,40
180.120.135.187,1,32
95.209.140.168,1,32
120.150.168.94,1,32
58.186.233.184,1,32
182.243.230.28,6,3126
89.248.132.151,1,60
107.164.145.15,2,80
46.13.221.84,1,32
187.206.241.210,1,60
185.12.25.165,11,440
141.60.76.14,1,40
112.5.73.161,1,48
23.76.195.96,34,33435
187.70.107.37,1,32
166.142.146.252,1,32
156.46.126.254,1,40
41.171.117.126,1,32
52.126.205.26,1,32
79.138.73.135,1,32
77.137.190.221,1,32
172.249.28.105,11,1820
187.238.23.229,1,32
60.69.59.235,1,52
196.206.107.73,1,32
