,sip_ct,sip_pkt_size_ct
157.55.225.52,1,148
121.161.69.239,1,32
178.123.7.191,8,1139
2.219.7.172,1,32
115.35.242.132,1,44
13.30.125.15,26,2814
101.45.235.110,1,32
219.122.204.18,1,52
218.175.235.63,1,32
67.243.18.93,1,32
196.180.49.74,7,532
72.183.35.43,1,32
92.41.184.12,1,32
119.182.31.175,1,52
200.38.250.93,1,40
134.214.207.250,1,40
35.85.180.60,1,32
119.201.123.95,1,32
73.233.58.242,1,32
172.249.162.192,12,5554
62.75.119.25,1,32
142.161.151.150,4,160
172.249.31.68,115,104059
202.46.27.16,4,336
174.168.163.69,1,32
90.3.212.48,1,32
172.249.25.139,4,1066
90.44.64.96,1,40
24.239.222.111,1,32
81.234.99.176,1,32
103.100.192.78,1,40
126.236.44.134,1,32
27.253.36.91,1,32
64.22.164.130,4,280
185.72.27.142,41,1640
87.13.13.42,1,40
112.5.122.25,1,32
89.87.221.18,1,32
184.106.142.234,1,32
42.88.36.197,1,76
130.53.207.170,127,141896
186.59.63.110,1,56
202.163.132.194,1,56
74.34.213.138,1,32
181.58.179.169,1,32
13.22.76.33,4,361
31.113.147.112,3,572
113.11.43.48,1,32
177.50.47.206,1,44
98.255.70.55,1,32
123.182.183.227,1,76
210.162.223.167,1,76
175.232.149.60,1,32
187.200.215.208,1,32
221.138.105.17,1,60
186.106.19.129,1,32
162.12.36.19,3,120
205.58.73.156,1,170
88.11.63.91,2,80
182.99.23.150,6,240
36.164.21.20,29,1276
66.143.171.22,1,32
52.212.0.58,2,80
17.199.46.159,1,52
108.164.213.8,1,32
117.107.171.192,1,52
52.254.214.171,6,4186
54.238.152.11,2,166
124.167.50.170,6,468
79.198.49.192,1,32
62.218.23.82,1,32
79.243.178.89,1,32
202.147.105.6,1,60
83.233.24.221,1,32
196.180.49.68,10,440
165.229.131.95,3,120
60.86.33.22,1,32
3.199.98.41,1,32
175.171.85.34,4,160
189.27.235.33,1,32
210.253.193.243,1,32
66.133.158.235,1,32
151.150.78.69,11,4099
84.118.211.55,1,32
172.249.29.78,20,4668
103.208.53.63,1,32
77.72.217.232,1,32
126.152.4.178,1,32
187.253.248.229,1,40
75.172.218.152,1,32
83.228.230.149,1,32
222.85.93.112,1,32
207.72.157.219,1,32
122.59.113.241,1,44
46.231.172.30,48,1920
188.124.224.6,1,40
46.231.172.31,58,2320
139.195.90.56,1,40
178.249.125.238,1,32
114.239.69.7,1,60
157.42.35.77,6,240
172.249.162.131,77,75658
71.230.250.85,2,80
1.255.35.181,1,44
112.183.106.16,1,32
179.47.168.242,1,32
209.238.124.65,10,440
142.161.236.75,8,320
103.27.169.137,2,104
216.172.116.248,1,40
117.251.250.225,1,40
172.249.30.184,10,980
141.149.249.0,2,80
195.120.29.120,1,32
172.249.28.73,44,31770
216.92.42.74,1,40
203.190.235.67,1,32
117.27.43.63,87,13760
84.84.71.127,1,129
77.74.91.83,1,40
202.183.185.58,5,350
62.226.141.97,1,52
52.227.196.185,1,32
71.230.134.127,7,342
169.22.5.196,1,32
17.180.89.94,12,7968
71.230.250.90,1,40
89.209.21.122,1,52
181.221.11.250,1,32
119.38.203.202,1,32
92.195.12.76,1,44
183.121.20.48,1,32
183.121.120.74,14,728
85.7.247.4,1,32
211.238.235.232,1,32
70.93.90.222,1,32
5.148.50.75,1,44
5.117.43.84,1,32
218.128.12.170,2,188
45.125.123.150,2,80
71.230.250.22,1,40
91.9.164.248,1,60
109.70.168.94,1,32
182.243.230.28,345,387552
185.72.26.36,13,520
148.19.255.17,1,60
150.79.245.75,23,2888
66.247.94.110,3,140
207.111.183.197,1,40
23.95.94.26,1,71
104.75.147.36,1024,1532707
95.171.200.255,1,32
188.42.43.151,1,32
177.176.199.128,1,32
104.193.18.190,1,32
47.39.90.149,1,32
35.127.208.179,1,32
172.206.190.227,1,32
185.72.27.41,54,2160
118.171.134.81,1,32
134.214.119.79,43,51835
86.194.1.199,1,32
120.135.66.102,1,32
168.49.128.1,1,32
113.6.56.180,1,32
182.89.137.223,3,517
157.55.248.172,5,5478
52.15.239.237,17,2257
191.163.171.109,1,32
2.21.61.220,1,32
76.254.79.72,1,32
71.230.250.221,1,40
96.218.171.138,1,32
93.207.127.135,1,32
185.72.27.101,38,1520
159.137.136.71,2,80
200.245.204.33,1,32
115.198.104.202,1,48
81.109.202.4,43,1720
71.32.37.91,1,32
54.48.223.91,3,197
117.27.230.216,2,88
126.12.235.11,5,403
36.31.95.18,1,40
171.211.83.157,1,60
156.60.186.116,1,40
220.144.130.92,1,32
112.30.35.138,1,60
35.86.144.58,9,1221
83.87.25.204,1,32
93.147.169.126,1,32
108.73.145.147,14,4843
37.17.201.228,1,40
185.184.82.194,14,560
145.236.119.71,43,1720
114.207.128.196,1,84
218.128.12.141,30,4108
85.157.7.65,1,32
70.91.223.161,1,32
213.203.13.184,1407,2106380
120.180.155.148,32,1408
54.239.171.207,1,32
165.229.136.81,7,280
197.215.45.64,1,32
110.250.19.223,1,76
37.17.217.135,2,80
91.203.246.254,1,32
24.102.229.221,1,32
222.130.103.249,1,32
210.170.205.143,1,32
81.85.102.73,1,32
185.72.27.78,25,1000
218.221.170.112,4,160
123.29.27.188,2,104
162.1.253.41,14,8064
223.158.92.129,1,40
173.221.216.181,6,5618
112.30.44.114,1,76
189.134.96.198,1,32
2.26.126.118,1,32
176.216.203.152,1,32
195.223.149.254,1,52
23.64.129.159,2,217
74.193.223.138,1507,2175857
46.91.72.226,1,32
86.248.111.197,1,32
74.101.253.127,1,32
189.201.177.105,1,32
65.68.89.148,1,32
223.87.144.150,2,242
210.20.30.196,1,32
96.219.218.227,1,32
106.4.66.170,2,161
182.85.167.131,1,52
104.15.36.56,1,32
212.217.182.42,1,32
132.194.218.158,1,32
1.64.118.144,1,40
122.58.125.143,1,40
13.206.225.155,1,40
140.247.196.238,1,48
185.0.65.10,25,1000
41.12.174.246,1,40
45.70.70.92,1,40
219.114.213.89,1,48
2.79.113.11,1,32
91.99.233.127,1,32
80.35.203.210,1,32
192.98.97.116,1,32
88.72.118.249,1,32
13.218.12.71,13,8178
176.30.188.10,1,32
162.8.33.57,3,209
216.68.133.206,12,4619
196.180.49.25,6,750
36.250.71.177,1,52
185.0.65.16,46,1840
94.36.95.42,1,32
93.71.226.116,1,32
172.249.31.77,4,1288
196.180.49.65,6,264
90.75.138.76,1,32
42.232.173.164,1,60
196.180.49.57,13,572
222.172.74.114,1,76
103.113.216.13,1,60
83.156.39.252,3,120
167.148.79.19,3,120
112.174.161.196,1,32
83.206.168.49,3,120
80.136.141.78,1,32
200.91.118.1,1,32
52.254.36.56,1,76
187.79.114.94,1,32
125.213.51.178,1,48
185.72.26.0,5,200
77.135.233.123,1,32
71.230.250.25,1,40
196.180.49.70,5,220
193.103.192.165,1,60
196.180.49.9,4,176
46.228.101.37,10,440
188.163.119.182,1,52
218.247.161.202,1,32
185.72.27.145,74,2960
185.72.26.104,36,1440
121.77.51.97,1,122
109.208.95.131,1,60
23.86.23.254,63,54606
47.192.81.148,1,32
222.103.189.137,4,632
125.167.167.44,1,32
3.198.103.232,1,32
107.143.165.205,1,32
66.247.69.62,6,264
114.243.212.171,2,88
178.166.100.166,1,40
91.9.150.252,6,7606
186.22.44.60,1,40
187.148.172.56,1,32
123.149.46.199,1,40
223.104.5.87,1,60
38.186.226.158,2,205
172.249.28.101,8,2498
45.248.168.90,1,32
91.73.110.58,1,32
139.232.121.70,1,32
69.116.111.200,1,32
71.46.43.60,1,32
119.186.145.62,1,32
79.100.84.255,1,40
38.186.226.188,62,86911
218.154.1.169,1,40
62.235.190.172,1,32
182.98.129.14,1,48
39.59.185.193,1,32
125.68.101.84,1,32
50.217.190.194,1,32
41.41.139.194,1,32
47.133.120.165,1,32
62.143.242.203,1,32
52.74.69.136,1,32
96.78.110.235,5,200
64.22.174.159,2,120
183.160.190.143,1,76
119.225.7.17,1,40
172.203.31.31,1,32
133.172.138.25,1,32
185.72.27.94,12,480
95.178.1.134,1,32
104.87.83.155,1,32
119.133.215.125,1,48
112.199.229.100,1,32
85.82.92.63,1,32
14.53.101.196,1,32
122.133.38.116,2,80
187.85.62.149,1,60
128.151.202.133,1,32
210.131.143.4,1,84
190.40.143.68,1,40
185.48.172.155,24,960
154.201.228.125,6,576
171.229.25.39,1,52
202.207.175.5,13,982
106.81.5.13,1,32
183.237.89.166,1,120
173.255.233.112,1,40
218.57.253.207,1,32
152.90.81.201,1,32
177.28.239.81,1,32
109.150.127.251,1,32
88.11.63.92,3,120
119.64.243.106,1,40
221.171.84.67,1,32
71.230.250.13,2,80
190.197.169.138,1,56
115.121.36.195,1,32
49.51.67.76,1,32
24.224.37.225,1,32
116.148.235.170,1,32
210.152.188.75,1,160
108.73.145.19,2,122
119.130.93.159,1,40
196.180.49.190,8,352
93.246.67.46,1,32
142.161.207.203,1,40
120.180.155.149,17,748
88.231.61.11,1,32
217.163.38.24,1,32
197.54.127.254,1,40
89.177.184.2,1,32
118.29.125.73,39,2374
85.141.179.100,1,32
18.152.96.64,1,32
186.62.38.29,1,32
128.235.55.147,1,32
84.11.203.90,1,32
17.180.93.49,11,7666
76.250.148.95,1,32
119.202.45.65,1,28
120.169.20.31,1,52
89.154.89.111,1,32
185.72.27.6,26,1040
120.157.20.253,1,32
119.157.36.129,1,60
92.19.18.176,1,32
88.92.161.240,1,32
139.68.202.55,12,480
73.241.197.150,1,32
222.186.21.52,8,968
219.125.115.233,1,56
206.248.235.72,1,32
93.11.75.98,1,32
50.235.7.21,1,32
84.193.32.219,2,100
150.26.220.86,1,60
182.89.137.201,4,890
151.78.219.191,1,40
54.137.183.22,1,32
52.64.39.181,1,32
159.52.166.94,7,280
172.103.153.252,3,120
36.248.193.96,1,32
68.71.17.163,1,40
23.64.129.35,1,99
171.61.3.229,1,40
60.244.155.138,1,32
74.193.112.134,71,102808
203.2.85.58,2,104
196.95.208.72,1,32
117.202.58.23,1,32
46.168.133.172,1,40
3.238.16.68,10,1441
88.11.63.90,1,40
94.204.240.99,1,32
217.169.173.76,1,56
121.189.171.254,1,32
88.173.163.60,1,32
151.150.56.69,1,83
109.231.14.208,1,32
117.77.12.9,1,32
151.150.78.17,14,7890
81.215.191.48,1,44
174.203.199.86,1,32
74.193.187.98,5,260
159.114.18.254,1,32
5.255.153.65,1,32
90.113.158.144,2,80
209.73.31.34,1,32
78.173.79.148,1,32
71.230.152.134,4,176
182.182.214.239,1,40
38.132.21.6,1,96
77.175.18.153,1,60
70.83.122.43,1,32
109.23.210.26,1,40
205.58.20.149,1,32
201.105.160.59,1,32
202.112.23.17,1,40
17.199.26.160,1,1022
67.203.39.77,1,56
139.173.181.0,2,80
78.24.43.141,1,32
182.63.212.167,2,244
216.16.20.184,1,32
183.222.220.86,1,32
108.73.145.13,10,780
206.188.175.32,13,6322
103.86.214.0,1,52
109.104.70.239,1,32
173.183.216.136,1,32
194.71.160.28,1,32
195.14.23.171,5,420
52.94.234.123,2,726
36.164.21.155,1,60
223.134.133.180,1,32
95.76.86.112,1,32
144.168.153.7,1,32
108.85.74.87,1,32
199.61.124.253,1,60
202.67.182.179,1,44
2.19.98.116,1,32
172.102.248.212,3,120
172.101.106.13,1,32
76.143.67.171,1,32
113.153.255.223,1,40
104.23.76.65,1,32
23.95.95.97,12,5020
63.251.84.180,2,192
32.214.178.200,1,32
2.77.1.217,1,40
74.192.148.136,1,32
125.14.183.81,3,120
218.128.12.164,15,2085
189.241.201.82,1,32
170.9.98.155,1,32
94.53.64.211,1,32
135.236.191.136,1,32
45.77.0.27,1,32
185.72.27.118,13,520
101.193.94.43,1,32
97.20.235.47,1,32
162.194.50.126,21,2240
72.12.113.81,1,40
219.226.34.190,1,32
212.21.101.198,1,32
41.80.25.170,1,40
221.17.121.153,1,52
185.252.120.253,43,2580
211.175.11.147,1,76
180.74.58.138,1,32
52.100.26.84,2,726
182.89.137.219,2,629
193.216.222.159,31,1240
117.88.71.127,1,32
93.15.83.71,1,32
189.183.141.141,1,32
14.233.252.252,12,480
34.209.132.111,3,765
58.249.190.59,68,62658
17.192.250.202,3,715
126.25.245.57,1,32
84.57.120.41,1,32
188.209.188.25,5,420
189.198.251.22,1,60
209.104.224.214,1,32
24.176.122.174,1,32
148.19.68.128,1,32
217.162.213.167,4,882
143.192.83.69,14,6520
61.75.183.169,1,76
196.180.49.35,6,264
3.234.186.197,8,746
88.78.254.108,1,32
58.34.248.232,1,32
138.203.65.83,1,32
81.241.94.43,1,32
121.242.235.141,1,32
75.214.180.193,1,32
190.200.100.145,1,32
95.172.17.110,1,32
52.246.14.193,5,545
161.197.7.93,1,141
70.35.59.143,1,32
138.41.124.91,1,40
121.164.222.108,1,32
108.73.130.77,4,239
189.35.7.17,1,40
52.252.162.248,1,76
177.163.203.57,1,32
130.212.55.0,1,32
2.6.101.22,1,32
190.203.53.221,1,32
185.126.164.186,16,1516
182.33.89.216,1,32
42.231.55.217,1,60
186.213.65.155,1,32
60.154.138.210,1,32
98.29.37.143,1,32
66.60.43.89,1,32
94.243.223.252,4,336
67.172.125.141,4,144
59.4.228.25,1,32
140.186.235.67,1,32
143.192.74.80,4,285
136.151.62.177,1,32
122.57.30.253,1,44
64.22.165.173,4,411
70.68.121.196,1,32
179.160.26.17,1,32
98.152.43.89,1,32
172.249.162.31,6,1910
39.11.16.25,1,60
191.114.6.11,1,32
96.56.229.56,1,32
203.176.17.100,1,32
196.180.49.16,11,484
171.195.253.48,1,76
120.188.170.86,1,32
79.207.250.1,1,32
1.42.120.193,1,60
27.45.73.117,1,48
31.181.113.45,1,32
106.26.243.186,1,32
80.56.90.227,1,44
17.203.227.25,1,233
191.114.230.151,1,40
190.18.49.149,1,32
80.150.139.144,1,32
169.47.218.27,1,32
121.146.146.198,3,120
1.137.233.141,1,76
46.122.168.141,1,32
188.66.112.121,1,40
179.235.90.22,1,32
213.81.161.133,1,32
216.68.133.224,34,23401
61.226.37.78,1,32
183.136.74.76,1,32
98.91.116.170,1,32
20.86.217.72,7,700
61.132.20.211,1,32
23.83.249.95,38,53609
139.173.184.33,2,80
117.253.200.201,1,40
82.151.20.73,1,32
109.168.149.173,1,40
117.79.94.62,12,8304
172.249.31.64,34,21346
86.239.45.250,5,420
213.104.253.110,1,32
73.236.185.191,1,32
219.106.70.129,2,80
97.40.202.78,1,32
71.230.251.249,5,1100
23.79.117.147,1,32
27.219.48.82,1,40
92.67.254.131,16,640
182.169.118.0,1,76
74.193.190.140,14,1050
93.6.231.4,1,32
140.207.82.12,1,52
184.77.115.102,1,56
38.112.78.153,1,96
212.67.189.102,1,32
68.192.153.47,1,32
178.36.195.192,1,32
189.80.38.222,1,32
212.27.212.168,1,56
35.95.143.157,1,40
173.79.62.124,1,32
216.55.114.42,1,40
38.186.226.152,10,1526
189.200.255.39,1,32
177.196.142.255,3,617
69.253.198.17,1,32
76.142.94.141,1,32
71.255.88.133,1,32
104.243.199.186,5,510
62.168.52.241,1,32
18.182.99.194,56,16016
2.67.192.96,1,44
208.84.20.125,1,32
211.29.225.240,1,32
187.67.37.19,1,32
100.211.155.247,1,32
83.20.203.180,1,40
177.232.22.42,1,32
107.178.103.222,1,32
66.4.226.56,1,32
185.72.27.121,24,960
27.65.153.100,1,76
139.232.214.206,1,76
200.224.134.198,1,60
196.180.49.36,6,552
100.210.138.122,1,32
182.13.40.195,1,32
84.128.51.97,1,32
86.144.235.154,1,32
169.50.181.230,1,52
216.156.130.88,1,32
171.204.142.49,1,60
148.240.70.171,1,32
162.1.252.121,17,9792
118.32.20.76,1,32
152.152.34.129,1,32
49.13.138.150,1,32
128.32.172.23,1,32
45.126.10.171,15,600
134.214.55.84,5,200
91.33.227.89,1,32
221.131.70.57,1,32
13.207.116.13,4,237
99.167.2.45,1,32
165.116.11.50,7,280
188.175.96.131,4,160
58.239.245.20,2,80
188.211.147.17,1,32
196.156.145.163,1,32
54.240.173.68,3,1603
103.204.93.81,3,2242
76.57.201.199,1,32
74.239.62.76,1,32
87.246.38.90,1,32
90.113.148.185,1,40
95.103.193.149,1,40
181.101.93.242,1,32
190.3.96.217,1,32
37.70.103.101,1,32
175.139.30.115,1,32
3.238.160.60,5,4055
192.240.67.4,13,7763
88.11.63.69,5,200
122.173.167.74,1,32
187.125.148.27,1,32
34.247.171.112,1,32
187.173.0.201,1,32
109.197.212.31,1,32
46.42.155.233,10,1105
87.119.113.245,1,32
78.145.63.23,1,32
75.158.103.139,1,32
123.172.38.146,1,48
58.139.86.5,1,40
94.24.171.59,1,32
138.41.135.28,1,56
192.240.66.162,4,468
124.135.123.137,1,76
122.212.29.63,1,32
139.173.155.216,5,200
189.34.49.103,1,32
27.3.88.204,1,52
205.58.76.99,3,821
175.52.231.219,1,32
178.28.20.52,1,44
153.255.57.142,2,1136
23.83.227.106,3,1458
198.128.228.149,1,152
190.20.207.152,1,32
177.234.179.118,1,40
141.247.71.0,1,32
219.101.176.251,2,104
37.17.210.72,1,40
119.219.165.220,1,52
195.208.253.162,28,1120
122.168.8.151,3,292
47.101.47.249,4,336
74.193.223.255,4,2341
157.187.72.95,1,76
93.244.212.11,1,32
109.16.28.81,1,40
95.129.147.90,1,32
222.187.229.163,3,132
104.111.142.157,1,40
190.132.87.15,1,32
142.161.168.60,3,120
64.246.165.226,1,32
104.111.171.62,4,222
216.153.134.86,1,32
108.204.158.252,1,32
73.3.58.196,1,32
154.23.79.195,1,32
61.131.18.26,7,280
98.65.159.169,1,32
212.192.253.44,2,220
218.229.148.78,1,48
123.107.207.176,1,60
182.177.138.44,1,32
51.200.202.189,1,32
46.89.69.219,1,32
17.166.131.227,10,994
188.113.63.171,1,32
212.224.161.226,1,32
68.203.107.40,1,32
62.45.75.158,1,60
203.220.180.18,1,32
37.148.82.104,1,52
177.200.222.75,1,44
77.177.165.216,1,32
196.180.49.40,4,176
41.48.179.45,1,32
201.85.185.95,1,32
112.229.163.96,1,32
37.126.38.87,1,52
115.214.99.25,1,32
198.23.107.62,1,32
104.141.64.110,1,60
62.109.25.126,3,132
125.209.146.174,1,32
218.165.224.227,1,32
184.111.235.162,1,32
31.113.47.4,3,120
62.57.58.140,1,32
205.122.149.60,1,32
112.250.77.143,1,32
52.11.107.191,1,32
168.253.36.78,10,742
172.205.157.161,1,32
205.104.103.182,1,32
17.173.143.191,3,1191
185.72.26.31,12,480
82.188.65.1,1,32
34.199.158.55,31,9461
5.126.38.182,1,32
219.228.231.221,1,32
68.74.208.252,12,480
196.188.220.96,1,32
216.202.230.134,6,240
176.199.175.147,1,32
114.21.231.197,1,32
191.25.160.220,1,40
72.184.211.165,1,32
111.243.254.254,3,180
93.172.101.200,1,32
182.53.10.202,1,48
61.119.110.111,1,52
172.100.212.140,1,32
196.180.49.1,7,308
159.160.97.138,1,32
113.173.95.223,2,104
66.50.70.41,1,32
68.17.37.148,1,32
151.180.220.205,2,88
37.99.196.49,1,32
79.107.241.224,1,32
39.0.47.75,1,60
183.169.219.246,1,60
175.51.248.12,4,160
151.150.76.80,3,544
41.189.180.19,1,32
213.131.84.0,1,32
174.231.235.184,1,32
122.246.65.122,1,32
98.44.20.196,1,32
208.120.182.54,1,32
123.29.199.78,1,32
198.5.129.241,1,32
95.33.196.159,1,32
179.241.59.192,1,32
45.164.70.19,5,220
91.237.62.150,1,32
45.126.28.94,7,280
71.36.191.21,1,32
96.215.82.227,1,32
115.53.20.228,1,32
181.45.215.123,1,44
162.12.5.31,5,200
186.50.182.183,1,32
108.182.135.192,1,32
154.169.25.128,1,44
183.162.124.34,1,60
46.11.174.246,1,32
83.167.157.191,1,32
71.230.146.117,3,229
68.151.88.229,1,32
1.12.148.81,1,32
17.199.26.177,15,4190
39.40.8.210,3,120
183.114.24.95,1,32
145.144.157.239,3,252
120.170.70.226,1,32
210.79.18.196,1,88
24.100.30.216,1,32
5.254.92.20,1,32
