,dip_ct,dip_pkt_size_ct
163.33.215.255,1,40
133.149.85.79,1,40
133.149.198.218,1,40
133.149.160.115,1,40
150.75.63.125,57,3758
133.149.156.24,1,44
150.75.216.67,1,40
163.33.173.110,1,40
133.11.70.198,2,188
133.149.11.156,1,40
202.198.0.148,1,40
203.77.23.168,1,60
150.75.61.103,1,40
202.198.29.4,1,44
203.77.111.119,1,40
163.33.63.172,4,388
163.33.63.173,3,1032
163.33.63.168,8,1711
133.11.83.255,1,60
163.33.62.169,5,705
150.75.130.122,1,40
202.198.8.242,2,80
133.149.147.21,1,40
203.77.21.98,1,40
202.198.15.223,10,992
163.33.237.249,1,40
133.149.70.98,1,40
163.33.123.132,1,40
133.11.70.191,6,340
150.75.206.174,1,40
133.149.74.168,1,40
163.33.16.43,1,40
150.75.11.248,1,40
163.33.63.4,1,40
202.198.25.67,1,40
150.75.226.248,1,40
163.33.245.48,1,422
163.33.14.191,1,40
203.77.43.116,1,40
133.149.116.139,1,48
202.204.56.154,2,256
202.198.18.247,1,40
133.11.126.246,1,52
163.33.209.158,7,3316
202.198.29.233,1,40
133.149.162.221,1,60
150.75.52.79,1,40
133.149.84.56,1,40
163.33.188.179,1,44
202.198.4.109,1,40
133.149.163.207,1,40
202.198.48.3,1,40
133.11.94.100,1,40
133.149.208.248,1,40
163.33.236.241,1,40
150.75.222.200,1,121
163.33.185.201,1,40
150.75.78.133,1,40
163.33.62.167,1,653
163.33.86.2,1,40
150.75.97.2,1,40
133.11.114.104,1,40
133.149.144.169,1,132
163.33.84.69,1,1037
133.149.55.5,1,40
163.33.6.6,1,44
203.77.111.161,1,40
150.75.228.7,1,40
133.149.186.105,1,40
150.75.143.18,1,40
150.75.78.58,1,40
150.75.47.95,1,40
133.149.75.15,1,40
163.33.198.173,1,40
133.11.71.42,2,80
150.75.8.195,1,40
163.33.60.137,7,3602
133.11.107.106,1,40
163.33.239.147,1,40
133.149.247.82,1,44
163.33.63.131,4,707
203.77.102.202,1,44
202.198.60.173,1,40
163.33.63.130,4,954
163.33.243.180,1,40
133.149.210.215,1,44
163.33.92.21,1,40
133.149.254.123,1,40
163.33.197.232,1,1024
133.149.195.4,1,40
133.11.117.143,1,40
163.33.80.155,1,40
163.33.4.166,1,40
202.198.42.173,1,40
133.149.187.210,1,40
203.77.45.248,1,40
133.11.109.128,1,40
163.33.241.9,1,40
203.77.124.157,1,40
203.77.51.118,1,40
133.149.190.101,1,40
202.204.59.145,1,40
133.149.191.120,1,40
133.11.66.15,1,40
163.33.124.102,1,40
163.33.86.18,1,125
203.77.126.74,2,142
133.149.190.13,1,40
163.33.5.92,1,40
163.33.93.103,16,7734
150.75.77.167,1,44
133.11.71.170,1,60
150.75.219.11,1,40
150.75.44.244,1,40
133.149.80.92,1,44
163.33.112.38,1,40
133.149.175.131,2,1310
163.33.141.95,8,865
203.77.100.192,1,44
133.149.174.184,1,40
133.11.66.39,1,40
150.75.105.95,1,52
202.25.107.254,1,52
202.204.59.82,1,40
202.198.41.31,1,40
203.77.64.110,1,40
163.33.203.110,1,44
150.75.71.101,1,40
150.75.61.106,1,40
163.33.200.77,1,44
150.75.221.25,1,40
133.149.168.64,1,40
163.33.58.82,1,40
163.33.162.188,1,40
150.75.34.207,1,40
203.77.126.152,5,464
202.198.51.68,1,40
203.77.91.34,1,40
133.149.163.196,1,40
150.75.107.178,1,40
163.33.56.110,1,40
203.77.64.79,1,40
202.198.55.138,1,40
133.149.45.207,1,40
133.149.28.125,1,60
163.33.86.105,1,44
133.149.161.24,1,40
133.149.156.176,1,44
150.75.11.52,1,40
133.149.188.139,1,40
163.33.120.13,1,40
163.33.64.214,1,44
150.75.209.196,1,40
133.149.254.21,1,40
133.149.191.208,1,40
163.33.140.236,7,707
150.75.190.104,1,40
163.33.229.66,1,40
203.77.30.219,1,40
203.77.73.149,1,40
163.33.113.41,1,56
163.33.166.53,3,1079
133.11.75.4,2,80
203.77.4.172,1,40
150.75.12.76,1,40
133.149.105.198,1,44
163.33.11.35,4,475
133.11.70.138,77,7865
150.75.39.44,1,44
203.77.98.180,1,44
202.198.22.225,1,40
133.11.95.167,2,100
163.33.81.154,1,40
133.149.108.156,1,52
163.33.242.235,1,40
150.75.233.59,1,40
133.149.161.75,1,40
133.11.126.108,1,40
203.77.118.106,11,987
163.33.91.131,1,40
202.25.109.70,1,40
150.75.239.251,1,52
202.198.20.16,1,40
202.198.56.146,1,40
133.11.126.245,1,52
203.77.120.249,86,25395
150.75.95.236,1,40
133.149.235.170,1,40
133.149.199.109,1,40
203.77.42.3,1,40
150.75.98.45,1,40
133.11.81.231,1,60
163.33.95.25,28,29664
133.149.252.205,1,120
202.198.14.65,2,80
133.149.202.219,1,40
133.149.57.138,1,40
203.77.34.84,1,40
163.33.38.178,1,40
150.75.201.232,1,40
163.33.180.82,1,40
163.33.141.50,71,81168
163.33.239.117,14,2122
202.204.62.169,1,52
133.11.70.196,6,1204
163.33.99.225,1,44
133.11.85.216,1,52
203.77.6.202,1,40
203.77.76.228,1,40
163.33.32.139,1,40
202.198.35.197,1,40
133.11.87.175,1,52
163.33.163.158,1,40
133.149.50.235,1,40
133.11.95.139,1,40
133.149.192.182,1,40
133.149.252.219,1,120
163.33.56.64,1,40
202.198.22.66,1,40
150.75.239.195,1,44
133.149.106.24,1,44
150.75.34.13,1,40
163.33.139.224,1,40
133.149.229.188,1,40
202.198.41.137,1,40
202.198.46.149,1,40
133.11.72.54,1,40
163.33.93.71,9,4885
133.149.204.123,1,40
163.33.63.64,1,40
150.75.156.104,1,40
202.204.62.176,3,1308
133.11.76.52,2,80
163.33.126.245,1,40
133.149.120.44,1,40
202.198.17.156,1,40
203.77.27.230,1,40
150.75.68.168,1,40
163.33.62.175,5,2048
150.75.223.124,1,40
202.198.42.230,1,40
202.198.35.157,1,40
203.77.70.48,1,40
133.11.76.200,1,60
150.75.33.126,1,40
163.33.44.116,1,44
163.33.95.215,1,68
150.75.2.138,1,40
202.198.50.22,1,40
163.33.96.205,1,48
150.75.134.85,1,40
133.149.23.90,1,40
133.11.70.132,55,5554
163.33.163.234,1,40
150.75.33.41,1,40
150.75.147.219,2,84
163.33.224.11,1,40
163.33.175.148,1,76
150.75.152.84,1,52
133.149.143.194,1,40
133.149.23.80,1,40
202.198.29.128,1,40
163.33.213.43,1,40
163.33.203.125,11,532
150.75.141.128,1,40
150.75.54.237,1,40
150.75.11.11,1,40
163.33.6.229,1,40
203.77.60.52,1,40
202.198.61.87,1,40
163.33.31.231,1,40
163.33.123.172,1,40
133.149.127.223,1,40
202.198.13.74,1,131
163.33.94.130,8,498
163.33.141.189,2,104
203.77.31.196,1,44
163.33.188.58,1,40
203.77.106.135,1,40
163.33.199.242,1,40
133.11.85.0,1,40
133.149.0.162,1,40
150.75.249.98,1,44
133.11.105.176,1,40
202.198.36.213,1,40
163.33.197.216,7,1453
163.33.171.51,1,40
163.33.93.149,1,115
163.33.80.115,1,40
163.33.237.98,1,40
202.198.13.53,1,40
202.198.43.15,1,40
133.11.98.32,2,88
163.33.62.172,3,863
150.75.101.48,1,40
150.75.242.42,1,40
133.149.214.239,7,546
133.149.208.124,1,40
133.149.160.46,1,40
133.11.123.120,1,40
163.33.77.103,1,44
133.11.126.223,2,80
163.33.33.156,1,52
150.75.190.203,1,40
163.33.93.253,1,40
133.149.169.154,1,40
163.33.24.28,2,88
133.149.156.127,1,40
133.149.129.92,1,40
133.149.192.161,1,40
203.77.115.149,2,1112
133.149.200.192,1,40
150.75.100.46,1,40
202.25.109.99,1,40
150.75.254.6,1,40
133.11.70.177,7,392
203.77.31.184,1,40
202.198.35.62,1,40
202.198.0.192,1,40
163.33.157.26,1,44
163.33.109.116,1,40
163.33.81.96,1,40
163.33.65.148,1,40
163.33.183.230,1,40
203.77.124.23,15,1995
163.33.124.183,1,40
133.149.221.105,1,40
133.149.244.216,1,44
150.75.19.123,1,40
163.33.137.174,1,40
133.149.176.172,1,40
202.198.47.97,1,40
163.33.239.217,2,114
163.33.54.129,1,40
202.198.50.165,1,40
163.33.225.192,5,368
150.75.98.159,1,40
133.149.167.216,1,40
202.198.48.68,1,40
133.149.158.232,1,44
163.33.82.52,1,40
163.33.201.121,1,40
133.11.104.68,1,40
163.33.123.71,1,44
163.33.74.173,1,40
163.33.38.3,1,40
133.149.76.252,1,40
163.33.31.221,1,40
150.75.217.151,1,40
163.33.65.162,1,40
203.77.23.140,1,40
133.149.62.121,1,52
202.204.58.16,1,40
163.33.230.23,1,40
202.204.63.90,1,40
163.33.135.80,1,40
133.149.92.165,1,44
202.198.34.244,1,40
150.75.254.70,1,40
202.198.43.222,1,40
133.11.78.78,1,40
133.149.237.14,1,40
163.33.209.138,1,40
133.149.200.251,1,40
203.77.117.113,1,40
133.149.13.45,1,40
163.33.224.191,1,40
150.75.55.206,1,40
133.11.78.246,1,40
150.75.170.181,1,40
163.33.45.78,1,40
133.11.91.66,1,52
133.11.98.54,1,52
133.11.100.136,1,40
133.149.38.47,1,40
133.149.169.224,1,40
202.198.40.129,2,84
163.33.141.193,1,85
150.75.209.141,1,40
163.33.22.74,1,40
133.149.128.108,1,40
202.198.52.253,1,40
203.77.118.86,1,40
202.198.38.46,1,40
163.33.101.101,1,40
150.75.62.61,1,40
163.33.184.79,2,84
202.204.61.177,1,40
133.149.113.230,1,40
150.75.160.34,1,40
202.198.22.4,1,40
150.75.71.205,1,40
203.77.17.176,1,40
133.149.70.121,1,40
203.77.115.6,12,1152
150.75.152.57,1,60
203.77.104.7,1,40
150.75.41.15,1,44
150.75.20.168,1,52
163.33.251.164,3,1958
203.77.28.197,1,40
133.149.60.0,1,40
203.77.24.198,1,40
133.11.117.61,1,40
150.75.244.2,1,576
150.75.176.133,1,40
150.75.192.243,1,40
202.25.109.42,1,40
202.198.24.200,1,40
163.33.183.198,1,40
133.149.148.197,1,40
163.33.119.206,1,40
203.77.68.237,1,40
150.75.107.232,1,40
133.149.107.97,2,80
163.33.191.211,1,83
133.11.72.158,1,40
202.198.44.52,2,80
203.77.24.21,1,44
202.204.58.210,95,61187
133.149.151.185,1,44
133.11.94.226,1,40
203.77.19.250,1,40
202.204.62.155,2,1244
133.11.77.36,1,52
163.33.89.7,1,30
202.198.3.110,1,40
163.33.9.96,23,8430
150.75.92.212,1,40
133.149.155.203,1,576
203.77.26.66,1,40
202.198.14.2,1,40
150.75.131.30,1,40
150.75.112.79,1,40
133.149.151.70,1,40
133.11.100.85,1,40
133.149.58.240,1,40
150.75.236.197,1,40
133.11.70.208,1,48
202.198.48.6,1,40
203.77.52.252,1,40
163.33.123.118,1,40
163.33.171.223,1,44
163.33.89.35,1,44
163.33.239.202,1,40
203.77.122.167,1,40
133.149.13.46,1,40
203.77.73.125,1,40
133.149.10.210,1,40
163.33.80.31,1,83
202.198.23.209,1,40
133.11.113.56,1,40
202.198.0.46,1,40
163.33.193.137,1,40
163.33.63.174,3,156
150.75.125.37,4,212
163.33.62.173,6,702
202.198.48.220,1,40
163.33.204.80,2,80
163.33.62.133,9,1269
133.11.88.189,1,40
163.33.117.96,1,40
150.75.169.153,1,44
133.149.60.99,1,40
203.77.48.5,1,40
202.198.26.198,2,80
202.204.63.76,1,40
203.77.56.65,1,40
203.77.100.162,1,40
163.33.159.88,1,40
163.33.33.7,1,44
150.75.123.193,1,40
202.198.23.99,1,40
163.33.6.145,1,40
163.33.214.24,1,44
163.33.238.221,1,40
133.149.82.231,1,52
203.77.53.157,1,40
163.33.0.235,2,168
163.33.6.201,1,40
150.75.240.136,1,44
133.11.69.220,1,44
163.33.206.189,1,40
163.33.191.103,14,1745
150.75.44.204,1,40
163.33.238.52,1,40
133.149.105.196,1,40
133.149.12.206,1,40
202.204.58.175,1,40
163.33.141.152,2,472
150.75.18.97,1,40
133.149.119.68,1,40
203.77.113.13,3,108
133.149.168.59,1,40
202.204.57.64,2,80
133.11.121.112,1,48
150.75.81.110,1,40
202.198.53.107,1,40
202.198.39.101,1,40
150.75.136.25,1,40
203.77.98.187,1,40
163.33.140.211,2,80
203.77.52.42,1,40
133.149.77.101,1,40
203.77.68.151,1,40
163.33.199.158,1,40
203.77.93.180,1,40
202.198.41.53,1,40
163.33.237.120,1,50
202.204.58.53,6,240
163.33.225.179,1,40
202.198.25.66,1,40
203.77.19.222,1,40
163.33.201.199,8,384
163.33.188.47,3,207
203.77.94.241,1,40
203.77.25.80,1,40
202.198.60.237,1,40
163.33.153.116,1,40
133.11.92.248,1,58
163.33.213.60,1,44
163.33.232.232,1,40
203.77.33.44,1,40
202.198.11.169,1,44
133.11.78.232,1,44
203.77.95.62,1,40
163.33.15.136,2,80
150.75.10.39,1,40
203.77.113.255,3,1117
163.33.93.70,10,2321
150.75.8.159,1,44
133.149.240.72,1,40
163.33.161.205,1,40
133.149.13.130,1,40
133.149.160.226,1,44
163.33.35.112,1,40
133.149.13.253,1,40
133.11.87.61,1,52
133.149.119.135,1,44
163.33.62.174,5,823
133.149.106.160,1,121
203.77.26.77,1,52
133.149.0.73,1,40
203.77.28.120,1,40
133.11.70.169,1,40
150.75.146.32,1,40
163.33.108.22,1,44
150.75.135.250,1,44
150.75.115.102,1,40
163.33.223.228,1,40
133.149.186.90,1,44
150.75.245.50,1,40
163.33.4.82,1,40
203.77.31.102,1,44
150.75.147.123,1,40
202.198.49.84,1,44
163.33.175.141,70,88272
150.75.11.97,2,1152
163.33.193.193,1,40
150.75.71.244,1,40
203.77.30.166,1,44
133.149.252.222,1,44
133.149.108.113,1,40
202.198.44.186,1,60
203.77.45.255,1,40
203.77.111.255,1,40
150.75.171.156,1,52
163.33.167.226,1,40
133.149.120.40,1,40
150.75.223.220,2,88
133.149.223.238,1,68
150.75.152.201,1,40
133.149.121.184,1,40
150.75.127.74,1,40
203.77.107.145,1,40
150.75.162.206,1,40
133.149.4.45,1,40
163.33.12.58,2,104
163.33.84.53,6,3464
163.33.82.137,1,40
150.75.56.132,1,48
133.149.249.162,1,44
163.33.95.114,1,52
163.33.41.188,1,40
133.149.111.223,1,40
163.33.238.122,2,138
150.75.41.156,1,40
150.75.115.211,1,40
163.33.64.207,1,40
133.11.78.46,1,40
163.33.151.240,1,40
133.11.127.139,1,40
163.33.183.39,1,40
133.149.225.144,1,40
163.33.47.179,1,52
133.11.81.92,1,40
133.11.70.12,1,52
133.149.250.98,1,44
150.75.124.188,6,316
203.77.37.96,1,40
133.149.6.104,1,40
163.33.130.145,1,44
203.77.118.196,1,98
202.198.47.184,1,40
150.75.133.163,1,40
133.149.116.247,1,52
133.149.244.135,1,40
150.75.183.229,1,40
163.33.236.19,4,5971
163.33.206.172,1,40
202.198.2.73,1,40
133.11.83.86,1,40
133.11.86.238,1,40
163.33.245.198,10,1530
150.75.86.207,1,40
202.198.56.235,1,60
150.75.140.177,1,40
150.75.141.250,1,40
202.198.59.120,1,40
202.198.43.26,1,40
163.33.159.190,1,40
133.11.69.20,1,40
203.77.21.238,1,40
163.33.199.167,1,40
163.33.115.129,1,44
150.75.236.159,1,40
133.149.70.240,1,40
163.33.201.98,1,40
133.11.116.194,1,40
133.11.87.101,1,40
133.149.207.211,1,40
150.75.82.125,1,40
150.75.125.158,1,44
163.33.127.101,1,40
163.33.210.198,1,40
203.77.120.139,10,2242
163.33.61.221,1,40
133.11.119.229,1,40
150.75.81.68,1,40
133.11.101.31,1,40
163.33.176.131,1,40
133.11.89.216,1,40
133.11.77.80,1,40
133.149.234.47,1,40
133.11.91.17,1,40
133.149.163.15,1,44
133.11.96.95,1,40
203.77.110.193,9,684
133.11.106.149,1,40
150.75.142.28,1,40
150.75.10.57,1,40
133.11.73.83,1,40
133.11.80.28,1,40
133.11.115.22,1,40
133.11.79.175,1,40
150.75.75.212,1,40
133.11.66.132,1,40
163.33.121.50,1,40
150.75.178.189,1,52
133.11.68.0,1,40
133.11.92.120,1,40
