,sip_ct,sip_pkt_size_ct
216.68.133.226,4,451
23.222.129.236,1,32
17.172.176.241,1,40
81.109.202.10,39,1560
83.65.185.15,1,32
87.9.153.50,1,32
172.249.28.78,2,315
144.198.158.178,1,52
185.231.79.54,9,540
17.192.163.35,1,52
222.186.139.181,32,3072
128.221.90.140,4,160
175.221.149.122,1,32
216.163.190.100,1,32
161.116.206.34,1,40
188.204.53.155,1,32
106.53.38.225,1,76
77.251.189.8,5,420
184.113.19.203,1,32
219.162.240.148,1,32
113.125.186.231,1,132
78.142.212.82,1,32
79.174.21.65,1,60
71.230.199.104,16,712
82.191.186.184,1,32
66.237.169.14,1,32
13.30.106.211,2,568
196.180.49.7,8,352
98.81.203.61,1,32
34.237.51.234,1,32
92.46.240.184,1,32
88.241.75.49,1,32
162.1.253.41,13,7488
216.202.230.134,8,320
149.184.130.119,6,240
45.212.71.58,5,259
210.162.223.232,1,76
37.252.25.154,1,32
188.11.133.4,2,80
196.180.49.16,10,440
77.137.164.150,1,32
115.192.75.154,1,60
174.158.75.199,1,32
190.43.37.26,1,32
83.206.168.49,4,200
123.98.2.225,1,60
212.248.214.139,1,32
220.144.135.223,1,40
177.164.140.204,1,32
178.46.25.204,1,32
175.220.232.33,1,32
198.15.145.129,9,1207
68.65.221.206,1,40
196.180.49.66,8,352
151.150.187.246,2,104
139.253.80.59,3,660
191.113.246.156,1,32
159.79.16.89,1,32
187.199.244.91,1,32
206.223.106.242,1,32
200.19.31.98,1,32
78.221.196.48,1,32
107.164.187.73,73,2920
76.35.235.205,1,32
82.206.75.109,1,32
112.192.190.47,1,32
41.175.47.126,1,32
122.59.107.100,1,44
124.212.194.223,1,32
51.225.216.14,1,32
123.29.57.5,1,40
121.133.187.26,1,32
186.9.19.240,1,32
88.219.217.65,1,32
123.135.171.131,1,32
5.64.104.148,4,160
180.151.225.93,11,484
171.169.198.175,1,48
200.2.86.107,1,32
221.23.110.150,1,76
71.230.250.132,2,80
222.186.21.52,10,1210
82.131.120.80,1,32
84.217.85.248,5,420
218.29.64.58,1,32
211.245.7.232,1,40
139.173.176.239,2,80
185.184.83.21,16,640
89.34.101.143,70,3640
187.144.17.105,1,60
216.170.48.65,1,60
217.0.200.53,1,52
87.2.65.189,1,32
178.223.106.91,1,40
187.180.107.98,1,40
183.153.221.166,1,32
104.221.93.19,1,32
201.195.211.75,1,40
96.65.202.204,1,32
218.244.157.108,1,32
66.247.69.62,8,352
189.254.240.118,1,60
103.24.15.187,2,92
97.6.125.25,1,56
52.80.63.78,2,330
177.224.247.112,1,60
205.73.125.136,1,32
41.169.235.108,1,40
73.221.101.184,1,32
171.157.76.42,1,32
175.216.80.158,2,80
119.180.164.135,1,32
213.69.242.75,1,32
141.149.144.233,4,289
76.138.90.87,1,32
83.158.34.47,1,32
72.234.196.55,1,32
182.243.128.6,1,52
128.36.236.95,1,32
108.73.145.19,12,600
177.31.184.251,1,32
46.97.129.190,1,60
39.7.116.136,1,32
124.30.235.86,1,32
209.238.124.254,8,352
82.33.106.190,6,290
60.90.35.6,1,32
1.76.19.187,1,40
73.131.56.170,1,32
108.73.130.76,12,1843
125.203.39.160,34,36521
107.207.201.60,1,32
94.245.247.252,1,32
159.137.136.71,3,120
134.160.4.133,5,200
212.6.130.71,1,32
5.64.104.145,2,80
80.130.125.234,1,32
133.207.12.188,1,76
76.199.167.174,1,32
211.241.87.134,1,60
178.185.104.75,29,1276
73.239.225.163,1,32
103.10.232.21,1,32
176.86.131.165,1,32
27.178.109.119,1,32
185.48.172.155,10,400
66.249.182.234,2,80
80.155.168.180,1,44
37.214.116.40,1,32
210.152.188.75,1,160
141.255.118.208,1,32
87.229.153.47,1,32
177.119.131.61,1,60
154.165.196.46,1,32
193.196.203.86,1,40
14.246.238.212,1,32
47.121.83.192,1,84
5.167.159.162,1,32
185.62.237.230,6,381
189.253.187.101,1,32
119.30.137.226,1,40
77.226.6.246,1,40
121.108.75.160,1,32
23.94.228.183,118,168009
196.155.156.25,5,200
83.41.102.202,1,32
61.119.95.170,1,32
23.26.152.232,1,32
79.25.125.100,1,44
118.30.163.197,2,96
113.166.89.247,1,132
125.206.76.151,1,48
151.6.77.32,1,32
202.151.54.3,1,32
157.208.169.40,1,52
120.117.182.229,1,40
107.216.63.89,1,32
116.176.246.138,1,40
103.24.15.166,6,495
37.117.162.143,2,100
79.17.153.167,4,268
115.28.234.250,24,3331
111.246.207.90,1,64
86.132.190.132,1,32
213.208.145.82,1,32
115.18.214.87,1,32
17.147.81.25,2,135
192.33.42.231,134,188301
113.252.246.157,1,40
187.230.126.27,2,104
185.196.75.186,1,32
221.108.170.127,1,32
84.158.47.173,5,420
181.56.240.24,1,32
105.157.26.231,1,32
111.122.142.4,1,32
69.103.55.246,1,32
91.148.240.68,1,56
129.143.67.58,1,32
181.211.123.40,1,32
14.48.57.97,1,32
177.49.63.64,1,44
71.230.134.127,7,330
88.11.63.88,1,40
123.255.126.5,1,32
68.233.69.238,1,56
134.214.247.119,4,160
52.85.112.121,2,111
172.249.28.100,35,13762
209.101.49.253,1,60
91.45.130.107,1,32
111.225.33.13,1,40
104.77.230.91,1,32
3.200.28.55,20,5480
189.127.91.197,1,32
222.216.42.144,1,60
189.45.85.34,1,60
126.144.149.83,1,32
222.221.119.143,1,32
185.72.27.61,18,720
181.109.36.226,1,32
54.134.210.181,1,116
151.10.24.96,1,40
140.144.214.121,1,40
17.199.26.223,7,1550
74.102.75.89,1,32
12.215.105.197,1,32
46.231.172.31,62,2480
84.216.58.184,1,32
24.104.126.102,1,32
24.25.183.158,1,32
167.148.99.50,6,240
24.83.71.129,1,32
210.31.25.213,1,542
20.86.217.72,9,920
88.11.63.69,1,40
185.49.252.234,6,240
113.224.222.137,1,32
93.39.190.196,1,32
218.101.177.53,9,360
162.110.99.154,1,96
82.119.153.126,1,92
88.35.192.184,1,32
1.233.14.133,16,2129
177.235.235.64,1,40
151.150.76.80,18,20880
123.167.248.53,1,60
152.28.8.41,1,60
61.58.222.242,1,40
117.37.148.0,1,32
125.163.101.125,1,52
70.187.69.6,1,32
5.98.69.159,1,32
94.183.121.215,1,32
113.24.9.134,1,48
172.103.131.213,3,120
112.48.255.22,1,228
172.249.30.184,48,6657
185.72.26.105,21,840
54.95.107.211,5,482
37.17.24.239,2,80
122.232.158.121,1,32
168.250.206.169,1,60
24.231.34.92,1,40
81.125.103.145,1,32
129.1.251.120,1,32
187.156.34.23,1,32
199.68.190.140,1,32
137.165.180.23,1,32
196.180.49.57,8,232
187.237.218.44,1,32
173.233.156.50,1,96
216.211.33.118,1,147
85.149.139.46,1,32
121.143.66.165,1,32
46.231.172.30,51,2040
185.72.27.125,16,640
75.150.58.102,1,32
200.8.104.123,1,32
84.36.75.255,1,32
24.197.180.73,1,32
159.252.229.176,1,52
54.199.149.238,1,32
157.222.76.213,1,52
31.173.180.109,1,44
193.254.5.86,39,1560
68.74.23.184,2,80
218.229.200.71,1,76
74.219.104.100,1,32
182.187.60.207,1,40
185.72.27.145,46,1840
189.209.125.146,1,40
5.189.61.210,107,137809
221.100.100.85,1,32
108.50.10.33,1,32
185.247.142.176,1,32
17.138.179.202,4,392
197.61.45.207,1,40
39.36.71.154,3,132
91.74.93.151,1,32
14.179.231.196,1,52
83.111.116.170,1,32
77.241.122.87,258,111621
59.77.229.65,1,76
71.230.146.69,5,214
31.128.116.75,1,32
212.171.193.81,1,60
171.61.125.255,1,48
96.4.123.225,1,32
94.125.164.19,1,32
202.59.140.34,1,32
114.164.5.39,1,52
211.220.236.223,1,76
111.251.89.175,1,32
192.126.176.251,1,32
159.153.177.46,1,40
119.117.224.232,1,32
114.174.34.151,1,40
47.245.158.219,2,104
152.53.253.90,1,32
151.255.188.104,1,32
134.214.180.169,7,280
159.153.180.3,3,120
79.246.122.160,1,32
114.16.217.190,1,32
187.132.45.194,1,32
180.149.95.193,1,48
191.146.9.248,1,32
122.60.1.229,1,44
95.247.115.125,1,52
188.175.96.131,2,80
14.95.222.106,1,52
47.121.81.124,4,336
111.217.85.81,1,32
217.26.166.85,1,32
189.21.153.49,1,32
101.23.244.163,1,32
98.36.13.122,1,32
188.10.185.144,2,80
67.172.125.141,4,144
42.229.52.54,1,48
42.57.235.123,1,32
88.105.83.56,2,80
73.31.62.89,1,32
46.239.74.52,1,32
73.164.123.219,1,32
84.154.203.65,1,32
114.41.121.112,2,80
123.122.121.207,1,32
186.159.88.217,1,32
88.55.82.170,1,40
79.169.113.100,1,40
195.193.60.186,1,32
185.113.60.118,1,32
39.8.78.22,1,48
118.33.25.145,4,2620
112.8.249.36,1,32
27.56.78.4,2,104
185.238.60.114,1,84
73.203.180.51,1,32
50.62.152.10,1,32
36.29.202.228,2,104
88.197.36.167,1,32
45.75.96.18,1,48
205.25.145.74,1,32
131.168.212.161,258,364980
185.126.164.187,6,252
178.142.155.209,1,32
192.49.194.34,3,120
47.46.53.212,1,32
115.202.146.138,1,40
58.197.6.158,1,32
47.86.170.96,1,32
218.201.170.83,1,32
183.156.26.115,1,48
218.7.67.193,1,56
84.250.108.145,1,44
185.72.27.97,16,640
218.222.4.56,1,32
180.145.134.163,1,76
50.236.93.146,1,32
113.117.198.176,1,48
17.199.46.228,2,104
186.6.210.233,2,80
176.25.177.61,1,32
190.29.119.180,1,40
177.222.144.104,1,40
24.64.221.252,1,32
217.230.196.91,1,32
88.139.72.189,1,32
24.205.34.123,1,32
74.193.127.203,550,790732
101.152.233.110,9,887
192.229.155.225,1,621
64.55.249.68,1,32
52.25.131.156,1,32
79.138.88.3,1,32
207.240.68.113,1,32
151.106.127.201,21,924
185.58.120.116,2,80
18.223.49.82,1,32
191.114.127.238,1,44
129.196.8.29,6,1008
54.213.159.22,1,32
17.192.162.229,2,653
81.65.218.227,5,420
67.175.187.39,1,32
51.219.186.133,16,672
54.248.80.97,2,371
92.185.121.174,1,32
124.67.54.228,1,32
221.93.244.126,1,28
87.138.206.159,1,32
213.187.170.43,1,32
23.41.93.182,1,32
201.110.90.122,1,32
187.21.129.24,1,32
172.80.100.227,1,32
39.100.183.39,1,32
73.18.158.97,1,32
49.144.60.31,1,60
185.12.25.165,10,400
17.199.30.49,20,10168
69.216.171.79,1,32
47.101.2.70,2,168
93.49.145.110,1,40
121.246.61.177,1,52
13.4.142.54,22,2041
173.252.253.86,1,40
196.180.49.74,6,264
162.1.252.121,15,8640
79.219.25.138,1,32
17.193.185.207,6,319
189.57.191.37,1,32
192.227.93.228,1,32
31.212.228.131,1,40
205.58.73.107,1,152
88.225.225.108,1,32
17.192.164.169,1,32
211.226.193.80,1,32
103.98.196.135,1,40
213.145.213.253,1,52
170.140.44.201,1,44
84.116.7.71,1,32
77.96.119.214,1,32
216.211.35.53,1,106
87.70.165.100,1,32
93.70.231.156,1,32
58.139.83.83,1,32
94.10.68.81,1,32
23.218.120.135,1,32
159.1.49.215,1,40
181.223.146.241,1,32
184.2.210.162,1,113
27.61.29.205,1,32
60.67.216.178,6,264
115.33.237.53,16,1536
196.242.210.108,1,60
52.122.57.24,1,32
170.219.112.11,1,32
108.23.169.3,1,32
87.243.116.119,1,32
106.96.90.9,2,80
185.72.27.41,26,1040
1.194.61.58,1,32
58.200.138.155,1,32
108.37.233.64,1,40
187.102.240.79,1,52
183.97.51.32,1,40
23.229.51.246,1,32
213.22.166.143,1,32
184.35.173.219,1,32
84.153.126.152,1,32
200.117.116.188,1,32
50.218.143.137,1,40
196.129.203.54,1,56
196.180.49.72,5,220
174.170.253.175,1,32
181.161.50.60,1,32
73.215.66.239,1,32
142.83.55.97,1,32
179.57.144.24,1,40
182.155.232.73,1,32
117.98.158.83,1,58
114.45.91.66,6,608
196.217.127.46,1,32
71.38.26.127,1,32
172.249.162.142,25,4956
195.31.28.150,1,32
46.80.19.230,1,60
192.252.94.97,1,621
70.179.73.129,1,32
97.0.41.105,1,32
74.40.74.91,1,32
178.222.57.193,1,40
104.71.247.254,2,189
179.224.115.1,1,40
91.217.241.48,1,48
196.211.11.118,1,32
109.146.174.120,1,32
37.17.211.99,2,80
145.148.150.218,1,32
221.34.194.211,1,32
79.207.147.210,1,32
205.0.132.155,1,32
98.67.38.15,1,32
212.40.190.28,1,32
5.64.104.153,2,80
213.14.110.238,1,40
220.229.187.212,1,32
52.20.70.104,2,80
171.206.173.200,1,32
181.130.131.215,1,32
186.168.62.138,1,32
68.162.36.12,1,32
71.223.52.46,1,32
220.229.146.223,4,516
93.181.189.203,1,32
175.226.78.74,1,32
85.103.176.189,1,32
220.180.109.94,1,32
1.89.196.84,1,52
211.97.181.6,1,32
197.6.230.106,1,32
112.10.107.15,1,48
189.112.57.175,1,32
216.9.87.251,1,32
189.180.203.252,1,32
117.253.153.137,1,40
12.231.83.187,1,32
209.217.127.195,1,32
37.244.137.66,1,32
172.119.52.97,14,2412
45.79.232.160,1,44
185.12.25.184,1,60
34.193.11.37,1,32
80.105.90.150,1,32
182.196.56.8,1,40
175.59.185.244,1,32
186.14.126.125,1,32
191.255.59.10,1,32
78.53.36.192,1,32
221.132.105.146,1,60
103.218.243.187,1,32
178.109.192.172,1,32
186.181.78.133,1,32
71.69.64.217,1,32
185.72.27.53,24,960
83.136.123.146,1,32
5.35.84.206,1,52
218.128.12.141,21,2041
14.165.219.99,1,52
2.142.52.135,1,32
70.190.79.33,1,32
128.96.87.31,1,32
80.109.68.62,1,32
49.48.184.161,1,32
192.220.45.81,1,641
60.223.212.93,1,32
40.134.192.76,1,32
65.170.219.24,1,32
14.233.252.252,17,680
110.208.221.3,1,40
95.58.159.213,1,32
142.161.238.230,5,200
39.11.105.60,1,32
88.11.63.84,3,120
165.229.131.38,6,240
117.117.95.121,575,790283
189.197.155.113,1,32
115.44.111.235,1,48
80.242.196.78,1,32
52.95.107.169,1,32
213.227.9.109,5,200
106.96.29.251,1,32
103.201.46.185,1,52
68.74.208.252,4,160
162.62.100.223,1,32
27.201.188.255,2,80
17.199.46.119,14,11179
73.112.89.217,1,32
106.96.13.83,3,120
1.137.241.242,1,52
172.249.162.130,1,52
117.123.235.38,1,52
148.245.98.44,1,32
178.54.67.201,1,32
110.139.196.78,1,56
181.172.98.84,1,40
178.0.120.241,1,32
164.48.28.93,2,88
213.230.57.171,1,32
121.179.42.46,1,32
82.96.206.252,1,32
24.40.237.16,1,32
118.134.101.90,7,1100
185.72.27.142,56,2240
185.72.27.101,15,600
201.11.230.228,1,32
200.101.179.78,1,44
37.217.74.4,2,80
113.30.128.101,1,48
180.124.254.97,1,32
212.207.171.74,1,32
88.232.129.8,1,32
142.161.236.75,7,280
94.205.126.76,1,40
196.180.49.41,11,484
220.177.189.116,1,32
218.128.12.128,5,444
37.68.29.142,1,32
61.109.123.108,6,1030
92.67.254.101,21,840
45.215.55.60,1,32
50.19.29.182,1,32
172.249.30.49,21,8272
221.6.37.62,1,48
34.199.158.55,13,3020
46.234.223.77,79,4108
165.3.77.243,1,32
91.161.122.195,1,32
216.87.136.146,1,32
185.33.136.206,1,32
103.96.187.40,1,40
52.25.230.140,13,6825
189.128.56.113,1,40
49.82.20.129,1,32
46.125.170.125,1,40
175.168.235.8,1,76
47.81.131.113,1,60
193.160.230.25,1,32
14.237.173.237,1,32
122.121.4.26,1,32
187.154.61.100,1,32
139.82.119.45,1,60
79.114.222.164,1,32
115.28.253.249,1,60
121.146.146.198,5,200
60.29.157.148,1,60
31.208.102.120,1,40
103.24.15.180,71,10834
221.26.114.11,1,52
167.139.227.191,1,60
141.149.144.215,2,80
183.68.213.121,1,52
78.102.43.245,1,32
217.17.83.116,1,56
88.216.132.104,1,32
109.12.25.194,1,32
68.194.254.229,1,32
185.252.120.253,28,1680
178.225.35.127,1,32
185.20.148.233,1,40
157.42.177.178,5,200
24.74.35.194,1,32
18.243.33.104,1,32
172.31.168.142,1,32
222.191.66.171,1,32
201.33.193.252,1,40
212.163.68.145,7,280
17.199.26.150,54,68307
31.113.147.64,110,44271
106.50.10.76,1,60
5.144.139.113,1,40
64.220.139.50,1,60
104.109.231.73,2,165
180.79.55.149,1,40
94.231.30.246,1,32
114.243.212.171,3,132
50.159.242.126,6,336
63.141.2.21,1,32
31.163.57.189,1,32
65.204.40.127,1,32
118.94.119.222,1,132
58.20.172.95,1,52
183.99.160.2,1,76
220.251.236.158,1,52
106.65.123.248,1,76
112.172.181.165,1,96
84.152.214.117,1,32
95.41.122.81,1,32
108.73.145.172,1,115
189.62.239.91,1,32
122.171.93.24,1,32
172.249.28.71,3,241
39.10.102.75,1,32
195.222.84.169,2,100
24.182.178.176,1,40
217.178.21.242,3,363
71.230.250.223,2,80
196.32.211.79,1,32
36.164.21.20,28,1232
52.251.57.180,1,76
89.94.0.28,1,32
103.251.175.197,1,60
162.194.49.63,15,5194
196.252.240.200,1,32
24.116.45.156,1,32
203.120.235.41,1,32
196.180.49.70,6,264
173.58.245.17,1,32
191.185.133.29,1,32
174.148.249.170,1,32
71.57.106.178,1,32
165.116.243.41,9,360
103.222.192.195,1,40
71.230.250.14,1,40
171.193.166.138,1,32
111.183.149.148,2,80
64.82.114.68,1,32
3.231.215.46,1,40
121.113.130.127,1,60
172.30.166.232,1,32
12.198.78.226,1,32
36.173.63.175,1,132
113.55.240.164,1,48
2.203.114.187,1,32
175.118.58.110,1,32
113.21.25.245,1,32
83.29.25.221,1,32
115.154.45.203,1,32
151.175.187.148,1,32
172.249.162.197,2,80
189.135.12.145,1,32
210.96.254.150,8,768
189.186.58.14,1,32
71.230.250.221,1,40
120.180.155.151,40,1760
77.153.55.206,1,32
45.126.10.171,27,1080
90.12.153.101,1,32
64.160.77.52,3,132
91.19.23.81,2,126
178.103.141.80,1,40
119.22.222.120,1,32
97.46.7.22,1,32
142.161.151.150,5,200
78.33.203.107,1,32
89.199.72.64,10,440
108.198.248.62,1,32
46.226.139.15,1,32
221.43.121.41,1,40
188.31.59.218,1,32
37.17.217.135,1,40
36.214.49.180,1,76
46.42.110.143,1,40
115.201.35.254,1,40
82.172.97.216,1,32
154.167.97.83,1,32
94.210.164.180,1,32
221.15.107.28,1,32
24.245.148.143,1,32
171.197.80.221,1,60
178.233.226.248,1,44
68.168.232.85,1,32
118.201.8.31,1,32
61.84.212.240,1,132
196.180.49.35,6,264
117.38.198.69,3,120
79.73.26.64,1,32
218.130.230.73,4,160
69.187.76.35,1,44
34.207.136.147,7,2623
37.232.43.183,1,40
205.58.72.221,1,352
72.127.200.56,1,32
37.17.221.161,1,40
86.220.113.90,1,40
217.162.213.164,4,191
88.161.13.37,1,32
202.112.43.45,1,40
134.214.180.160,7,280
178.195.127.108,3,120
130.53.207.170,314,428128
173.51.251.126,1,32
87.198.145.58,1,32
213.26.124.194,1,32
183.65.236.193,1,76
172.113.190.8,1,32
120.180.155.149,30,1320
184.36.217.132,1,32
111.162.131.17,1,76
71.230.250.144,1,40
104.178.22.82,1,40
18.216.5.190,1,32
126.240.234.197,1,32
178.223.107.117,2,80
94.41.156.74,2,100
70.165.75.131,1,32
71.230.250.103,1,40
79.60.69.36,1,48
134.214.55.84,13,520
191.122.12.142,1,44
116.164.107.138,1,32
94.200.118.169,1,40
