,sip_ct,sip_pkt_size_ct
189.140.66.210,1,32
79.243.208.69,1,32
31.153.21.116,1,32
178.240.51.153,1,40
172.102.195.82,1,52
185.72.27.121,20,800
82.227.97.54,1,44
126.206.62.38,1,32
58.42.80.1,1,32
196.180.49.3,7,308
41.243.246.21,2,120
46.231.172.26,54,2160
181.207.2.202,1,32
151.18.14.4,1,32
93.152.178.39,1,60
68.74.170.64,4,160
71.230.250.157,1,40
35.11.132.249,2,773
176.96.75.171,1,32
123.5.39.88,1,76
181.44.38.24,1,44
126.209.243.32,1,32
182.147.137.205,1,48
76.65.125.159,1,32
91.229.140.173,1,32
71.230.250.237,3,120
1.3.127.241,1,32
139.173.134.7,2,80
90.113.156.121,1,40
185.72.27.78,13,520
172.249.25.130,22,2414
73.142.116.102,1,32
71.230.146.69,2,88
199.210.104.117,1,32
175.107.96.182,1,76
68.179.244.10,1,32
185.233.140.38,1,32
179.241.181.182,1,32
122.61.230.46,1,44
52.51.204.120,3,156
115.243.183.75,1,32
221.42.118.162,1,40
196.180.49.0,6,264
218.128.12.128,6,536
45.125.82.119,4,160
217.33.100.9,4,336
177.76.180.201,1,32
196.180.143.89,1,32
117.87.170.74,1,40
115.45.236.218,1,32
165.229.136.81,7,280
93.171.150.169,1,40
64.22.165.172,2,104
185.0.65.10,15,600
94.223.78.90,1,32
173.56.55.72,1,32
180.145.82.25,1,84
196.95.238.226,1,32
167.196.201.168,1,32
39.47.216.133,1,32
71.230.250.62,1,40
217.25.49.205,1,32
185.12.25.165,10,400
46.42.110.143,1,40
182.102.203.188,1,60
189.68.167.28,2,88
217.233.127.182,1,32
41.172.61.253,1,40
123.9.215.109,1,48
73.32.21.244,1,32
81.18.123.210,1,32
80.154.20.93,1,40
52.254.16.212,1,76
92.194.83.3,1,32
206.8.245.229,1,96
18.213.243.118,11,5729
92.16.78.158,1,32
84.215.177.240,1,32
74.193.190.124,6,361
90.35.149.67,1,32
192.148.95.163,1,60
108.73.145.13,16,1389
89.137.66.114,1,32
62.76.216.192,1,32
183.188.23.179,2,104
61.77.63.57,1,32
187.73.189.222,1,32
175.202.71.56,1,32
84.16.48.179,1,32
213.88.41.171,1,32
54.216.209.213,1,251
93.80.162.244,2,88
179.50.67.121,1,44
5.34.242.187,1,32
185.92.155.37,2,120
5.188.104.206,5,608
78.220.66.113,1,40
42.227.72.252,2,104
178.56.1.39,1,32
196.141.66.11,1,32
114.61.21.169,8,736
93.236.187.134,1,32
184.6.236.40,1,32
102.135.236.118,1,56
98.233.23.107,1,44
99.247.244.129,1,32
73.62.11.39,1,32
71.230.250.137,1,40
1.63.230.118,1,52
93.46.240.246,1,32
71.187.198.85,1,32
35.33.115.120,2,104
200.71.115.58,1,32
85.60.63.246,1,32
185.252.221.169,1,40
213.126.223.216,1,32
213.75.16.66,1,32
188.204.189.24,1,32
27.233.190.247,1,32
71.73.130.235,1,32
219.14.94.132,1,32
12.98.14.194,1,32
114.153.137.236,1,132
46.254.222.17,1,32
152.35.44.170,1,44
84.114.75.146,1,32
190.32.190.185,1,32
213.146.241.231,1,32
202.190.15.194,5,804
183.160.189.255,1,76
125.248.234.121,1,40
167.195.254.120,1,32
1.14.58.120,1,44
75.153.141.58,1,32
45.125.150.1,2,138
177.231.100.183,1,44
173.123.220.6,1,40
209.238.124.65,2,243
52.245.131.228,5,847
185.184.83.21,18,720
87.239.196.32,1,32
122.168.9.70,1,32
37.106.199.96,1,40
67.243.126.138,1,32
75.166.154.158,1,32
158.81.141.234,1,32
115.201.35.254,1,40
203.7.97.186,1,60
114.39.185.172,1,40
64.22.164.131,3,617
103.203.110.103,1,32
31.184.175.216,1,52
148.90.123.139,1,32
36.213.243.37,1,48
121.102.10.1,1,48
61.88.9.73,1,71
83.167.12.92,1,60
61.29.144.253,1,32
184.75.29.191,1,32
220.51.127.158,1,32
82.204.124.234,2,80
211.219.249.88,1,32
193.216.222.159,35,1400
42.48.174.163,1,92
185.244.220.248,1,60
187.31.244.252,1,32
59.34.78.211,1,132
65.214.235.19,1,32
221.20.99.58,1,32
125.215.134.113,1,32
125.32.220.3,1,32
178.236.189.223,1,32
95.136.130.1,1,32
217.180.103.22,15,15636
122.53.224.5,1,32
24.88.130.163,1,32
61.88.9.72,2,142
31.195.193.113,1,40
203.7.97.152,1,32
67.180.139.9,1,32
27.32.98.246,1,76
175.60.161.87,1,32
54.93.209.245,7,1363
18.216.218.109,1,32
111.251.175.94,1,52
179.151.150.17,1,32
182.162.24.198,1,132
185.159.136.51,1,32
213.235.132.125,1,32
220.235.132.228,1,32
118.89.174.53,1,52
75.70.125.95,1,32
202.228.117.199,20,6700
118.238.195.4,1,76
122.57.82.219,1,44
162.194.50.116,3,187
79.100.30.206,1,40
111.166.62.52,1,32
41.118.12.133,1,60
72.98.154.225,1,52
98.237.251.175,1,32
109.171.31.139,1,60
205.58.74.231,1,375
114.62.239.223,1,48
176.123.89.232,1,32
212.171.237.81,1,56
110.66.204.189,1,52
111.182.39.167,1,52
59.35.16.37,1,76
193.77.254.59,1,32
185.11.61.43,1,32
74.88.82.79,1,32
110.44.161.123,1,32
125.44.165.69,1,40
220.136.24.239,1,32
203.101.64.22,3,90
27.56.180.4,1,32
112.58.97.180,1,32
92.127.116.252,1,40
41.174.37.170,1,40
143.192.83.25,6,1083
81.93.14.176,1,32
159.52.166.94,6,240
36.30.240.124,2,100
219.106.70.129,1,40
73.185.130.4,1,32
190.38.75.126,1,32
182.184.157.178,1,32
79.97.18.168,1,32
92.223.67.194,1,32
96.201.243.50,1,32
140.196.62.191,1,32
200.56.128.220,1,32
196.180.49.34,8,352
124.77.220.200,1,32
2.166.111.9,1,32
46.126.78.138,1,32
108.213.20.172,1,32
94.60.19.237,1,32
38.186.226.191,63,94500
23.83.250.70,8,4502
89.234.6.39,1,32
43.222.38.194,1,32
107.128.251.198,1,32
92.21.123.40,1,32
80.224.78.250,1,32
122.176.73.100,1,48
171.239.6.67,1,48
101.225.55.198,1,76
14.184.214.208,1,44
114.58.57.58,1,76
31.97.45.83,1,40
52.14.145.97,1,76
96.110.211.145,1,56
173.111.121.50,1,32
208.124.160.93,1,60
98.114.241.210,1,32
185.238.60.114,1,84
200.103.236.255,1,52
24.206.60.198,1,32
71.15.4.15,1,32
95.24.43.57,1,32
103.63.168.134,1,32
188.98.60.22,1,32
188.128.77.103,1,32
81.116.59.96,1,32
73.20.92.116,1,32
114.59.88.161,1,32
37.189.59.61,2,80
64.22.165.173,3,210
24.192.107.102,1,32
78.57.52.212,1,32
52.14.136.194,1,76
70.114.114.202,1,32
165.116.243.41,12,480
196.50.169.55,1,48
8.247.244.137,2,168
65.251.154.154,1,32
91.93.180.214,1,44
207.66.14.168,1,32
123.59.208.147,1,32
91.66.249.124,1,56
77.241.122.67,8,320
83.89.242.163,1,32
123.203.32.206,1,48
183.198.139.3,1,40
186.39.253.73,1,32
76.191.243.120,1,32
74.186.3.116,1,32
190.42.176.219,1,32
47.151.235.223,1,32
49.49.25.142,4,656
23.66.54.64,1,146
108.73.145.146,12,1789
62.180.247.120,1,40
212.78.18.233,1,32
95.125.210.50,1,32
70.70.164.7,1,32
54.186.153.85,1,32
193.110.191.117,1,40
80.122.197.74,1,32
37.245.171.133,1,40
192.227.96.251,9,4270
171.161.89.131,1,32
187.90.115.120,1,32
217.15.220.250,1,60
83.151.52.213,1,32
191.121.201.45,1,44
32.215.2.217,1,32
186.218.62.83,1,40
201.13.216.231,1,32
185.126.164.186,10,422
109.126.14.8,1,32
74.234.153.50,1,32
205.58.72.151,1,246
105.111.203.89,1,60
79.158.108.185,1,60
124.41.93.74,1,56
103.213.174.218,3,639
181.236.52.155,1,32
118.163.114.24,1,32
112.218.222.177,1,32
41.115.138.201,1,32
125.201.190.133,1,32
142.161.236.75,3,120
58.237.203.239,2,80
175.163.187.250,1,48
222.175.65.153,1,60
17.193.56.247,1,110
126.237.86.67,5,846
35.68.159.219,1,52
221.43.121.41,1,40
69.133.225.232,6,312
183.129.221.12,1,32
221.128.211.113,1,32
79.247.203.129,1,32
114.45.39.93,1,72
111.255.143.95,7,316
112.255.174.73,1,40
199.30.255.3,14,1711
166.132.6.180,1,32
50.187.188.208,1,32
185.95.159.217,12,480
52.80.63.78,3,187
203.166.184.152,7,1550
186.123.110.67,1,32
65.195.240.145,1,32
192.176.17.233,1,56
109.96.19.74,1,32
14.70.169.92,1,76
59.120.68.14,1,40
90.253.33.219,1,44
85.93.2.196,1,32
122.228.126.50,1,32
80.163.253.234,1,32
109.129.125.221,1,32
192.50.181.199,2,476
95.45.113.139,1,32
52.2.149.90,10,6457
119.225.7.17,1,40
125.211.156.11,1,32
185.72.27.94,30,1200
88.120.78.129,1,32
118.189.218.135,1,32
177.205.253.120,1,60
50.159.242.126,6,336
58.201.188.196,1,32
200.149.182.140,1,60
177.220.143.249,1,56
81.109.202.71,1,40
91.19.23.81,3,176
114.164.162.92,1,32
218.250.221.153,1,32
82.157.9.143,1,44
99.178.147.209,1,32
220.52.163.212,1,32
185.212.142.184,1,32
45.33.88.124,1,32
87.81.42.103,1,32
46.160.47.80,1,60
79.231.91.97,1,32
173.46.82.94,1,32
47.42.136.172,1,52
42.187.162.214,1,40
82.181.17.57,1,32
159.153.177.173,1,40
54.192.145.89,11,6251
134.214.180.168,7,280
23.62.197.241,1,32
120.221.30.175,1,60
185.252.120.253,25,1500
71.255.134.79,1,32
79.135.75.75,1,32
41.159.107.187,1,32
159.52.41.98,2,80
202.123.246.143,1,44
187.250.5.232,1,32
167.148.63.68,4,160
64.193.129.221,1,32
52.249.32.159,1,76
104.236.194.166,1,32
14.242.185.106,1,60
89.184.238.185,1,32
202.143.125.160,3,120
71.200.11.19,1,32
195.203.141.10,1,32
94.108.244.173,1,40
119.225.243.94,2,80
172.103.189.171,2,80
104.141.120.60,1,32
190.212.19.185,1,60
46.183.181.191,1,32
78.220.237.194,1,32
154.201.199.153,1,96
107.206.255.88,1,32
103.29.181.121,1,40
186.27.117.27,1,32
164.165.175.99,2,88
66.235.248.58,2,111
212.112.111.205,1,32
78.255.83.23,1,40
98.64.9.104,1,32
68.74.208.252,5,200
201.197.236.227,1,52
103.210.13.238,1,60
101.193.76.25,1,32
84.126.184.147,1,32
88.56.44.114,1,40
84.252.56.188,1,44
118.85.22.94,1,40
185.0.244.194,1,32
45.126.10.171,3,120
104.77.248.132,14,1512
31.170.55.163,1,32
185.134.52.211,9,1089
101.74.85.38,1,40
220.104.99.238,1,32
117.115.236.85,1,32
71.220.81.158,1,32
59.51.149.24,1,60
76.130.222.157,1,32
182.89.137.221,11,4038
13.161.233.158,23,19849
157.42.35.77,4,160
198.37.175.57,103,143039
73.188.244.163,1,32
39.27.177.67,1,32
97.7.162.221,1,32
85.238.204.101,1,32
149.148.161.250,1,60
172.69.244.148,1,32
118.104.124.69,2,152
185.163.37.93,1,44
189.228.171.229,1,32
117.240.182.217,1,32
84.45.180.119,1,32
159.252.229.176,4,708
112.3.99.36,1,32
208.36.99.220,1,32
113.28.154.216,1,40
176.84.72.212,1,32
144.49.219.59,1,32
72.113.69.217,12,6256
178.107.241.52,1,32
115.74.88.4,1,40
74.193.127.178,381,551468
73.126.100.142,1,32
196.180.49.17,14,616
181.205.252.208,1,32
34.227.118.222,9,6134
98.21.123.236,1,32
99.126.110.33,1,32
220.145.73.80,1,40
