,sip_ct,sip_pkt_size_ct
195.219.120.137,2,80
51.61.53.33,1,32
24.217.12.227,1,44
192.108.225.208,2,80
46.231.172.30,39,1560
185.48.173.62,40,1600
221.4.82.182,1,132
52.127.225.99,1,32
14.213.166.2,1,32
190.29.122.57,1,60
81.109.202.10,34,1360
194.96.126.164,157,6280
98.82.164.12,1,32
178.221.27.96,1,32
151.150.185.80,19,9326
117.27.43.63,47,7642
185.72.27.145,53,2120
94.198.95.117,1,32
13.161.237.153,28,17681
31.113.147.71,251,323715
96.22.151.145,9,12222
172.249.162.192,242,292724
178.47.63.249,1,32
88.109.216.56,1,48
54.240.173.68,20,4771
185.72.27.133,55,2200
52.239.131.126,1,32
101.32.230.174,1,32
95.24.226.7,1,32
5.74.193.186,2,80
209.238.124.86,10,440
91.112.202.183,1,32
118.71.76.213,1,32
79.155.251.11,1,40
165.229.131.95,5,200
109.7.46.75,1,32
185.0.65.16,48,1920
74.98.66.191,1,32
158.81.131.227,1,40
219.253.21.186,1236,50640
220.60.68.67,5,200
185.252.120.253,37,2220
194.13.206.162,1,32
159.153.180.3,6,240
212.183.127.17,1,32
179.165.100.99,1,60
24.201.149.139,1,32
178.185.104.75,23,1012
14.233.252.252,17,680
14.52.12.167,1,40
185.222.121.37,4,336
222.80.234.235,1,52
68.74.23.188,2,80
123.214.4.146,1,32
178.214.155.252,1,52
166.131.26.109,1,32
27.2.66.38,8,320
83.144.25.29,5,420
211.97.182.251,1,32
208.126.88.203,1,59
75.114.202.79,1,32
71.230.143.40,1,40
172.249.29.74,27,4464
222.82.79.16,4,160
98.50.0.145,1,32
115.246.160.248,1,32
88.11.63.76,1,40
108.73.145.106,27,1404
104.25.10.22,1,32
188.176.119.179,1,32
220.202.165.104,32,1280
119.6.121.7,1,32
68.74.170.64,5,200
185.0.65.10,22,880
13.161.239.36,22,26582
81.109.202.49,174,6960
139.253.188.67,62,2976
173.196.29.9,1,40
212.121.78.115,1,32
49.195.152.200,1,76
185.72.27.41,33,1320
88.36.142.220,1,44
165.229.141.192,4,160
185.72.27.125,16,640
36.30.11.250,1,40
222.117.67.172,1,32
60.129.225.143,1,32
104.235.111.127,1,32
202.28.108.217,1,32
108.13.57.81,1,32
139.173.142.36,2,80
41.165.54.27,1,40
1.26.128.27,1,32
178.103.27.153,20,800
79.189.170.158,1,44
104.109.210.139,61,82326
200.126.214.150,1,32
89.199.68.80,188,7520
112.22.29.78,1,32
125.103.97.117,1,40
59.34.208.144,1,32
52.102.151.95,2,797
185.182.100.198,38,1520
37.16.128.153,1,32
196.180.49.43,6,264
216.211.39.137,1,111
89.28.77.138,15,600
109.235.240.168,1,32
12.155.243.11,1,32
80.8.125.206,1,60
172.103.157.2,1,40
68.74.17.226,3,120
185.72.27.53,28,1120
115.102.158.172,1,32
37.119.50.0,1,32
73.172.250.39,1,32
73.156.110.10,1,32
182.106.169.165,1,60
111.225.229.242,6,608
111.218.150.127,2,100
23.90.246.254,18,20486
211.26.82.19,1,60
192.212.72.21,42,1680
92.67.254.131,25,1000
105.33.94.229,1,32
178.103.29.87,4,160
31.113.147.67,40,4320
142.80.69.239,1,32
17.199.46.189,73,54731
216.206.65.45,1,32
38.186.226.141,4,2085
184.116.216.153,1,52
103.204.93.55,5,1650
112.237.126.21,1,40
73.40.10.7,1,32
17.199.26.238,8,3955
108.91.155.168,74,111000
70.62.162.196,1,32
112.128.241.177,1,32
201.238.131.235,1,32
185.126.164.187,8,338
34.209.97.104,3,435
162.194.80.124,3,748
92.242.188.124,1,32
172.249.28.78,22,4895
31.113.147.64,73,8746
192.50.181.199,1,526
13.31.233.190,21,1392
47.244.6.124,4,336
216.211.39.238,1,106
190.55.38.129,1,60
122.59.107.100,1,44
162.48.254.83,1,32
162.194.50.126,47,5785
93.255.70.228,1,32
193.127.202.16,1,32
24.253.162.128,1,32
2.25.121.124,1,32
124.59.237.200,1,48
81.62.172.45,1,32
142.161.238.230,5,200
219.0.170.123,2,80
51.185.15.161,4,172
23.230.164.173,1,32
178.222.53.110,1,40
172.249.28.66,45,9545
174.240.131.8,1,32
173.221.209.202,451,642826
222.91.204.99,1,32
217.235.233.241,1,32
190.13.246.197,1,52
157.200.134.25,1,52
122.180.212.156,1,32
93.26.97.218,1,32
172.249.28.100,15,3134
212.179.219.94,1,32
172.249.28.73,26,12067
106.97.200.44,1,40
151.106.127.201,32,1408
23.243.83.197,1,52
17.203.229.225,4,4353
108.73.145.12,6,1053
217.144.57.182,5,280
46.237.57.62,1,32
179.166.63.28,1,32
196.180.49.32,8,352
52.14.187.34,20,5397
37.126.22.45,500,32972
139.68.202.55,6,240
71.234.207.64,1,32
92.133.238.12,1,44
167.148.99.50,8,320
94.84.64.70,1,32
174.213.89.116,1,32
112.153.170.207,1,52
123.108.102.204,6,240
88.66.112.211,1,32
217.145.201.56,1,32
64.208.240.107,1,32
122.227.210.119,1,32
37.241.137.162,1,32
179.212.122.4,1,32
86.135.205.252,1,32
79.251.189.212,1,32
79.125.179.37,2,100
200.66.15.254,1,56
177.99.166.254,1,44
71.230.146.117,7,308
217.210.175.184,1,32
216.204.127.244,8,416
185.72.27.113,24,960
52.229.131.129,1,422
208.66.61.54,1,32
114.171.171.39,1,40
110.50.129.102,1,32
43.207.153.198,1,32
188.11.182.192,1,48
104.77.187.173,1,32
196.180.49.70,10,440
220.60.158.124,1,40
201.218.236.145,1,40
83.111.6.227,1,32
60.88.131.16,1,32
118.98.146.119,1,32
190.157.88.136,1,32
60.27.124.242,1,32
202.108.103.241,1,60
89.199.67.26,4,176
124.167.50.170,13,1014
185.179.140.224,1,52
5.64.104.156,2,80
5.62.70.75,1,32
118.91.202.85,1,40
71.170.148.37,1,32
71.230.143.41,1,40
104.111.142.157,2,80
52.15.239.237,29,4125
47.230.182.117,1,32
27.241.49.129,1,52
70.39.248.14,1,32
78.165.15.2,1,32
96.66.114.153,1,32
47.127.183.192,4,176
31.113.147.102,4,573
164.48.28.81,2,88
194.146.192.219,1,32
36.164.21.20,21,924
103.197.69.182,1,32
134.214.55.84,12,480
49.221.117.106,1,40
41.80.25.170,1,40
206.190.30.175,4,160
50.130.148.135,1,32
89.34.101.143,22,1519
119.5.195.173,1,32
61.81.197.164,1,58
172.249.162.131,1,52
209.54.204.125,1,32
151.231.22.87,2,88
80.33.49.58,1,32
162.194.80.120,7,3409
195.14.23.171,5,420
54.94.201.121,60,2400
183.163.184.187,1,60
23.70.75.243,1,32
69.215.250.10,1,32
218.221.170.112,4,160
93.164.239.124,1,32
88.55.250.241,1,44
169.61.208.161,1,32
35.27.155.13,2,80
82.158.174.197,13,1529
195.5.125.121,2,120
177.178.191.39,1,32
31.185.2.232,1,32
159.137.236.63,1,40
114.42.171.64,1,32
65.63.198.62,1,32
34.199.158.55,10,2616
77.39.141.226,1,32
196.180.49.189,6,264
67.141.162.63,1,32
183.101.68.51,1,32
185.72.27.142,29,1160
81.109.202.4,38,1520
177.170.38.86,1,32
121.219.171.6,1,60
71.230.250.173,3,120
45.125.82.119,2,80
94.247.247.124,5,420
81.99.210.222,1,32
94.247.1.5,1,32
151.150.186.147,1,52
78.191.73.69,1,32
52.250.212.15,2,104
64.22.165.109,17,872
171.158.139.81,1,32
36.23.94.119,1,40
27.1.130.147,1,32
84.198.182.39,1,32
52.7.135.156,1,32
61.135.18.148,1,32
110.250.161.172,1,76
145.236.119.71,56,2240
41.170.139.60,1,32
61.71.49.43,1,32
61.127.96.138,1,76
34.201.49.117,2,80
198.169.242.124,1,32
201.80.13.172,1,32
69.100.194.97,1,32
183.172.8.105,1,52
115.54.18.164,1,32
202.112.43.45,1,40
54.181.238.86,1,76
37.157.155.193,1,32
222.68.162.181,1,32
111.123.102.240,1,52
189.247.33.18,1,32
76.227.184.62,1,32
172.249.30.145,47,32342
79.100.106.236,1,40
171.189.47.84,1,32
45.49.67.248,1,32
58.207.110.183,1,48
69.134.1.153,1,56
90.19.43.152,1,32
103.94.4.236,2,80
216.246.94.218,1,32
133.201.249.0,8,473
151.182.59.116,1,44
72.159.95.59,1,32
103.108.158.231,18,19638
182.189.188.212,1,40
194.155.219.17,1,40
61.131.18.26,5,200
78.105.35.48,1,32
187.147.71.137,1,44
208.195.132.136,1,32
221.168.81.173,1,32
2.102.141.23,1,32
78.5.87.104,1,32
210.154.7.194,10,1378
175.139.218.90,1,40
68.74.23.184,4,160
1.250.169.90,1,60
52.130.208.143,8,1543
201.13.70.147,1,32
176.252.63.179,1,32
41.106.177.6,1,32
185.111.129.190,1,32
185.48.172.155,20,800
35.89.79.87,1,32
134.20.76.199,1,32
60.67.216.178,9,396
67.77.48.237,1,32
178.222.105.249,1,40
12.93.67.4,1,32
139.173.183.79,1,40
171.156.116.126,1,32
162.194.50.134,2,111
38.186.226.191,483,721239
47.82.102.71,1,60
114.161.217.147,1,32
185.72.26.104,29,1160
82.22.105.89,1,32
54.174.65.112,8,11962
112.153.171.154,1,48
195.14.221.90,1,32
125.170.62.34,1,48
201.92.14.183,1,32
71.230.183.142,7,308
50.2.192.181,1,32
89.21.232.203,1,32
121.2.24.104,1,60
84.220.28.8,1,32
77.107.221.172,1,32
190.245.216.190,1,32
222.186.21.52,16,1936
74.130.45.66,1,32
82.234.106.138,1,32
218.135.168.18,1,40
63.150.48.67,1,32
14.89.255.0,1,32
125.236.121.105,1,60
211.179.125.33,1,32
71.230.250.158,1,40
172.249.28.75,19,26695
193.216.222.153,36,1440
189.123.141.191,1,32
81.229.104.148,1,32
104.145.115.195,1,32
66.225.49.107,1,32
58.199.228.70,1,48
88.136.44.120,1,32
196.180.49.1,9,396
185.72.27.66,219,8760
35.15.72.151,4,390
122.157.1.10,1,32
203.30.83.230,1,32
43.217.140.34,19,1118
151.132.242.153,1,32
189.198.127.83,1,32
165.116.13.224,110,139650
205.58.72.252,1,171
31.211.81.204,1,32
178.189.133.0,3,388
59.7.97.44,1,32
66.235.248.60,8,4072
62.135.252.159,1,32
104.96.127.147,1,32
85.22.151.207,1,44
196.180.49.74,13,572
14.240.105.138,1,32
85.109.205.43,1,32
65.212.127.6,1,56
71.230.146.69,8,384
50.22.127.179,1,32
172.103.218.223,7,280
202.232.126.226,1,32
123.107.206.127,1,60
196.180.49.35,5,220
200.83.67.17,3,120
61.92.141.91,1,76
123.181.76.225,1,32
87.187.185.236,1,32
46.245.123.215,1,32
107.135.61.73,1,60
113.223.93.105,1,32
102.181.235.230,1,32
176.209.27.237,2,100
81.236.185.232,1,32
59.64.131.166,1,32
198.15.182.21,1,35
124.166.40.175,1,48
186.154.132.80,2,80
176.57.171.180,1,60
97.15.131.156,1,32
49.31.237.143,1,52
142.161.151.150,6,240
64.144.124.158,1,32
185.72.27.106,73,2920
88.129.195.67,1,32
81.109.202.48,145,5800
5.64.104.140,3,120
108.73.145.146,8,667
188.4.70.24,1,40
194.204.253.106,1,56
189.217.236.194,1,32
60.138.144.29,1,32
18.231.246.114,1,32
185.95.159.217,20,800
2.253.23.111,1,52
138.4.81.97,4,160
122.174.71.143,1,32
177.144.179.202,1,60
173.122.178.254,1,32
99.93.178.178,1,32
216.202.230.134,14,560
93.149.153.145,1,44
81.149.33.170,1,32
172.249.30.185,143,88668
88.114.190.243,1,32
113.49.116.215,1,52
162.8.33.57,17,12685
81.109.202.11,33,1320
50.229.200.115,1,32
17.192.163.105,9,4095
73.128.85.172,1,32
217.0.49.14,1,32
5.64.104.157,2,80
99.50.204.134,1,32
111.244.220.217,1,132
13.163.126.242,1,32
81.109.202.69,32,1280
86.147.14.254,1,32
183.150.115.204,1,32
92.240.172.98,1,32
119.221.201.144,1,40
216.11.2.85,1,32
39.36.71.154,3,132
93.250.155.54,1,32
182.4.8.67,1,32
120.180.155.148,32,1408
66.10.230.149,6,3541
73.88.112.108,1,32
152.86.89.83,1,32
111.246.211.122,1,76
74.193.23.172,22,4065
196.180.49.31,5,220
159.52.80.242,1,32
182.49.18.140,1,52
201.167.189.160,1,32
81.242.156.228,1,32
5.105.132.59,1,32
81.222.40.95,1,32
83.153.38.134,1,32
89.182.171.67,1,32
82.130.35.58,1,32
74.219.131.134,1,32
185.72.26.63,6,240
159.137.239.124,1,40
185.72.27.94,27,1080
35.86.67.105,1,32
209.36.63.136,1,32
139.173.72.83,3,120
68.74.225.106,6,240
109.115.240.141,1,32
151.150.76.80,38,32777
106.97.241.228,1,32
71.31.1.231,1,32
80.104.82.93,1,32
221.40.216.88,1,40
122.214.25.254,1,32
99.49.209.94,1,32
172.249.162.206,34,8836
49.108.106.48,1,52
121.219.47.98,1,40
134.214.180.160,9,428
134.214.180.169,8,320
113.223.20.198,1,76
220.144.118.36,1,44
91.18.102.62,1,32
113.122.96.61,1,60
151.250.179.174,1,32
114.47.116.248,1,32
115.64.147.109,1,44
196.180.49.40,10,440
172.249.30.60,11,3895
39.0.14.30,1,32
66.247.69.62,3,132
202.85.83.21,3,120
13.4.142.54,28,2449
27.177.7.109,1,32
78.69.251.101,1,32
222.70.38.174,2,104
196.180.49.36,8,352
142.72.58.203,1,32
171.193.79.131,1,32
213.248.113.233,1,32
183.148.176.64,1,32
52.109.78.66,1,32
188.244.60.151,1,32
82.0.73.96,1,32
178.195.112.48,1,32
196.180.49.11,10,440
189.114.189.50,1,32
78.64.142.24,1,40
187.99.141.251,1,32
103.204.93.75,13,4879
73.209.75.125,1,32
121.66.63.70,10,1828
188.172.193.138,129,183528
113.235.2.10,1,32
121.124.152.84,1,32
27.220.253.13,1,48
88.11.63.87,2,80
109.171.92.154,1,32
71.213.246.172,1,32
108.155.255.66,1,32
61.148.7.234,1,32
116.187.214.216,1,32
84.155.202.211,1,32
14.189.110.186,1,44
122.39.233.152,1,32
202.165.243.121,1,32
182.50.242.125,1,76
180.81.156.97,1,76
75.89.13.84,1,32
195.5.122.41,1,60
210.22.225.113,1,32
80.129.203.227,1,32
223.22.97.76,1,48
45.24.146.126,1,32
188.105.9.46,16,640
223.3.6.15,1,48
159.52.36.12,6,240
211.46.192.84,1,40
92.4.78.64,1,32
81.195.210.65,1,32
90.113.153.8,2,80
195.89.181.170,1,56
176.59.162.203,2,80
1.32.221.218,1,32
123.62.35.61,1,60
24.174.210.54,1,32
18.178.197.163,1,32
98.128.166.35,1,32
190.153.178.159,1,32
62.131.91.236,1,32
79.24.63.83,1,32
91.65.128.113,1,32
31.113.147.98,67,48146
123.17.249.28,1,32
88.174.178.140,1,32
46.228.101.37,12,528
149.55.62.138,1,40
5.64.104.128,2,80
177.196.215.86,1,32
65.197.102.138,1,32
107.157.9.2,1,32
188.227.128.138,1,32
171.144.190.92,1,60
70.229.15.17,1,32
115.33.63.72,1,32
78.115.146.182,1,32
1.15.145.42,1,32
180.142.125.196,1,48
216.52.194.33,1,40
122.232.19.92,65,2914
209.238.124.89,8,352
216.74.137.186,1,32
34.236.52.121,1,32
88.57.56.123,1,44
121.151.34.229,1,32
152.51.193.164,2,120
24.131.240.246,1,32
59.125.100.22,1,40
183.97.55.204,1,40
60.58.51.79,1,40
194.227.179.114,1,30
119.36.239.78,1,40
182.187.20.241,1,40
35.104.206.128,1,32
195.131.212.213,1,32
65.233.171.125,1,32
60.152.12.185,1,60
201.224.197.68,1,32
24.84.158.112,1,32
71.230.250.150,1,40
119.225.235.4,1,40
187.12.14.11,1,32
68.43.53.182,1,32
112.169.158.254,1,60
202.178.105.195,1,40
123.25.229.165,1,56
85.102.52.171,1,32
81.109.194.49,1,32
111.168.39.20,4,916
45.174.179.240,1,60
185.60.165.223,9,1584
221.102.128.131,1,32
74.193.187.140,15,14928
79.202.197.21,1,32
223.109.218.83,1,52
207.11.96.189,1,32
123.194.111.175,2,120
208.35.56.17,1,32
151.41.19.248,1,56
68.74.17.143,5,200
93.17.64.210,1,32
174.114.124.104,1,32
93.147.70.42,1,40
90.130.48.226,1,40
105.188.89.55,1,48
213.155.220.246,1,32
188.72.198.30,1,44
177.173.255.26,2,104
94.177.183.175,1,32
188.155.114.212,1,32
64.65.244.209,3,120
213.223.65.234,1,32
84.76.112.227,1,32
202.207.175.5,13,986
204.17.161.183,1,32
35.85.22.77,12,6830
208.67.52.184,1,32
12.36.255.164,1,32
81.255.6.228,1,32
146.156.96.111,1,32
190.238.228.221,1,40
126.90.188.144,8,698
64.65.244.198,1,40
117.38.198.69,7,280
126.131.183.13,1,32
17.193.180.116,2,152
86.196.70.74,1,32
73.130.164.126,1,32
138.196.251.61,1,60
71.182.47.33,1,32
81.204.213.168,1,84
107.215.184.79,1,32
36.163.107.113,1,40
91.203.137.60,1,32
8.233.154.58,1,32
181.44.38.24,1,44
39.21.18.216,1,32
116.197.151.74,1,40
178.137.220.180,1,32
24.140.7.164,1,32
46.187.45.140,1,32
24.31.27.14,1,32
122.107.186.195,1,32
109.22.128.70,1,32
2.60.214.112,1,32
115.126.233.110,3,120
34.199.30.177,1,32
148.250.46.115,1,52
179.82.6.237,1,40
172.197.114.146,1,32
83.184.87.204,1,32
93.238.187.189,1,32
212.7.80.60,1,32
71.230.251.251,8,320
194.161.72.198,1,40
54.245.91.91,8,601
132.145.142.88,1,40
117.205.112.140,1,52
168.198.124.131,1,60
113.47.60.205,1,60
77.6.79.126,1,32
182.27.45.105,1,60
182.115.7.88,1,60
23.94.228.246,1,52
122.163.143.236,1,32
81.233.100.202,1,32
176.91.115.15,1,60
54.215.145.59,2,149
120.180.155.151,33,1452
177.225.231.251,1,32
90.9.222.175,1,32
76.46.90.224,1,32
83.161.94.116,1,60
88.193.179.31,1,32
46.112.108.185,1,44
88.11.63.91,5,200
70.91.130.110,1,32
62.179.51.48,1,32
39.59.198.0,1,32
79.108.118.243,1,32
174.151.36.131,1,32
93.2.191.6,1,32
179.91.219.237,1,60
13.22.76.33,3,321
78.64.44.136,3,132
172.249.29.66,125,121626
17.147.81.13,13,8225
68.164.254.52,1,32
120.220.149.70,2,820
103.249.246.18,1,40
183.127.186.221,1,40
125.168.247.116,1,40
123.185.63.187,1,40
52.212.106.92,11,4882
79.159.248.168,1,32
41.165.99.47,1,40
202.46.27.16,3,252
18.182.161.95,1,76
75.83.112.200,1,32
13.161.68.154,1,32
111.121.168.77,1,132
128.221.192.76,1,40
35.84.255.17,1,52
139.173.155.216,2,80
77.9.65.17,1,32
34.193.73.193,1,32
185.72.26.36,14,560
222.110.24.187,1,32
13.205.228.239,1,76
112.186.221.163,1,40
172.199.48.147,1,32
103.217.160.232,1,40
64.19.74.215,1,32
58.239.245.20,1,40
165.229.131.38,3,120
81.106.224.130,1,60
122.130.174.194,1,32
108.186.210.130,1,32
109.163.95.178,1,60
142.161.39.187,26,1040
193.20.51.8,1,32
52.24.4.33,1,32
67.74.148.131,1,32
139.173.159.118,1,40
185.212.76.159,4,548
96.64.71.110,1,32
185.72.27.1,13,520
85.124.8.91,2,206
110.38.13.188,1,40
89.199.72.64,6,264
45.125.123.150,1,40
65.71.26.158,1,32
43.216.250.252,1,48
118.132.8.15,1,32
109.56.165.103,1,40
106.96.13.83,3,120
192.229.155.225,1,789
122.111.192.104,1,76
117.123.165.78,2,100
185.12.25.165,10,400
183.138.157.253,1,32
206.190.202.178,4,160
27.44.71.95,1,76
76.224.117.254,1,60
139.147.2.198,1,32
177.218.172.111,1,60
58.249.190.59,37,28017
62.218.78.235,1,32
183.71.120.5,1,92
95.23.139.166,1,32
210.112.70.254,1,40
188.77.44.59,1,32
52.104.168.21,1,40
83.153.161.210,1,32
116.44.87.133,2,80
125.210.96.13,1,40
14.240.164.179,1,32
74.193.187.159,2,120
172.102.237.232,2,80
187.84.78.44,1,60
35.95.252.244,2,168
46.137.177.177,5,420
177.208.126.61,1,40
61.212.162.123,1,32
80.212.114.72,10,653
177.62.24.230,1,52
14.83.252.121,1,32
168.49.217.93,1,32
104.225.126.174,2,80
71.179.86.50,1,32
89.211.101.236,1,60
120.110.15.59,1,32
138.185.167.66,1,44
71.230.134.127,4,176
64.202.209.47,1,32
143.215.28.149,1,32
123.113.249.14,1,52
73.25.20.15,1,32
61.81.108.70,1,52
210.237.131.19,1,32
27.50.176.227,1,32
130.47.214.254,1,32
66.208.48.36,1,32
45.116.9.128,1,40
175.244.57.89,1,32
117.105.11.89,1,52
199.20.128.85,1,32
116.34.226.196,1,58
5.56.120.18,1,44
210.152.188.75,1,160
170.16.76.121,1,32
13.31.201.71,1,32
41.40.2.57,1,32
64.65.244.201,2,80
186.205.103.181,5,382
58.215.135.217,1,52
14.206.108.89,1,48
5.64.104.138,3,120
83.194.247.38,1,40
74.48.98.200,1,32
106.193.78.98,1,32
140.205.49.28,1,102
182.133.74.229,1,52
188.229.199.32,1,60
178.194.209.156,5,260
178.1.211.166,1,32
209.21.218.149,6,1292
117.235.39.145,1,40
95.178.74.172,1,32
98.63.11.25,1,32
95.114.88.193,1,32
102.198.26.14,1,60
173.103.238.75,1,32
54.135.3.49,1,32
95.238.130.247,1,32
52.249.173.110,1,76
40.134.121.54,1,40
185.195.92.44,1,32
185.72.27.89,23,920
42.61.114.68,1,32
202.39.34.119,41,57058
77.99.193.51,1,32
179.103.97.238,1,32
59.35.15.42,1,52
125.114.139.1,1,32
172.206.193.113,1,32
112.174.217.86,1,32
208.98.225.46,2,307
119.16.24.185,1,32
218.128.12.141,30,4644
123.194.114.137,1,40
172.249.28.110,34,9681
193.254.5.86,20,800
218.165.225.121,1,76
182.189.183.49,1,40
221.221.84.67,1,32
71.230.250.210,1,40
1.18.136.114,1,32
145.149.76.119,1,32
80.249.237.121,1,60
46.114.81.135,1,32
80.212.126.50,1,60
69.91.125.210,1,32
117.34.59.186,1,40
216.14.165.155,1,32
46.43.241.71,1,60
31.208.173.58,1,40
66.28.126.200,1,32
71.230.250.195,1,40
114.1.236.200,5,272
24.1.112.157,1,32
24.142.15.209,1,32
83.136.108.46,2,80
165.229.136.81,6,240
152.35.97.234,1,40
220.202.93.41,1,32
76.146.246.183,1,32
115.155.248.177,1,40
222.186.53.35,12,480
217.162.213.164,4,255
193.189.76.40,1,32
134.107.59.52,4,244
201.72.130.215,1,32
185.72.26.45,8,320
172.249.162.137,2,827
212.156.140.6,1,60
89.96.242.22,1,32
88.11.63.78,2,80
68.150.113.127,1,32
72.237.65.234,1,32
185.231.79.54,10,600
49.50.154.162,1,52
201.224.203.178,1,44
192.33.42.231,361,467748
172.249.25.191,39,13993
98.8.233.211,1,32
167.148.79.19,3,120
185.13.104.254,1,40
195.69.190.201,1,56
88.145.210.75,1,32
180.92.80.124,1,32
68.43.61.142,1,60
96.87.110.1,1,32
151.180.144.140,2,88
42.18.33.238,1,60
1.42.107.222,1,60
187.216.69.90,1,96
185.58.120.116,3,120
124.238.147.66,2,104
5.188.104.206,5,480
206.9.11.196,14,560
71.230.199.104,10,528
90.113.144.134,1,40
184.12.129.77,1,32
71.230.250.233,1,40
213.190.175.61,1,32
82.62.72.6,1,40
72.127.19.187,1,32
139.68.232.31,7,280
94.153.175.153,1,32
71.230.146.118,7,308
79.30.236.44,1,44
90.112.164.57,1,40
52.14.120.181,3,672
141.60.73.98,1,40
2.183.144.177,1,32
50.131.9.103,2,453
36.173.74.165,1,60
63.212.143.214,1,32
113.253.123.255,1,40
95.184.126.64,1,32
89.248.130.58,1,60
62.180.68.79,1,32
64.65.244.221,3,120
171.203.62.192,1,32
115.225.223.57,1,40
168.37.172.97,2,88
91.198.22.8,3,120
104.87.107.71,1,52
87.101.78.110,4,336
54.181.136.122,1,76
121.119.57.189,1,32
40.135.120.164,1,32
77.241.122.240,21,840
142.161.236.75,4,160
89.5.119.66,1,32
61.95.121.132,1,32
175.52.189.177,1,32
203.199.43.200,1,44
117.200.205.218,1,32
17.193.34.182,4,372
17.193.34.181,7,822
43.199.186.129,1,60
196.180.49.57,4,176
23.107.189.178,1,32
115.91.52.212,1,60
113.4.252.192,1,60
218.7.67.193,1,56
61.232.145.53,1,32
204.242.26.133,2,253
208.108.72.186,1,125
52.233.57.164,1,32
93.235.117.125,1,32
197.53.165.102,1,44
216.59.62.135,1,60
99.44.37.181,1,32
189.117.142.11,1,44
68.87.115.9,1,32
202.190.15.194,11,1952
207.42.66.39,1,32
88.11.63.89,3,120
39.9.253.71,1,32
74.111.74.45,1,32
47.121.124.172,4,336
104.248.236.24,10,575
132.216.3.246,1,32
69.246.207.149,1,32
60.219.208.199,1,32
128.221.90.140,4,160
27.101.165.95,1,32
27.36.199.196,1,40
