,dip_ct,dip_pkt_size_ct
150.75.190.41,1,44
133.11.69.148,65,3751
133.149.27.29,1,40
163.33.99.221,1,44
202.204.60.245,562,685410
150.75.37.17,1,576
133.11.70.131,80,7954
203.77.91.103,1,40
133.149.205.189,1,40
150.75.127.92,1,40
150.75.76.80,1,40
163.33.1.144,1,40
150.75.28.211,1,40
163.33.183.186,1,40
203.77.36.148,1,60
203.77.124.9,1,48
150.75.60.119,1,40
202.204.62.246,1,40
163.33.201.4,3,156
133.11.70.146,53,5782
150.75.115.234,1,40
150.75.170.229,1,40
133.149.251.223,1,40
163.33.76.217,1,40
163.33.62.165,1,165
133.149.111.89,1,40
133.149.214.239,8,624
133.149.247.27,1,52
203.77.68.137,1,40
150.75.231.207,1,44
150.75.239.229,1,40
202.198.41.86,1,40
133.149.53.239,1,40
133.11.70.150,71,6754
150.75.119.57,1,40
163.33.98.211,1,40
202.198.44.138,347,350880
163.33.196.214,1,40
163.33.110.33,1,40
133.11.70.137,85,8591
163.33.221.198,1,44
133.149.122.82,1,40
203.77.59.143,1,40
133.149.234.2,1,40
203.77.32.151,1,40
163.33.217.13,10,480
202.198.47.174,1,40
133.11.70.155,69,7060
150.75.110.63,1,40
203.77.15.171,1,40
150.75.36.6,1,44
150.75.38.41,1,40
150.75.78.47,1,44
203.77.113.206,2,80
163.33.152.94,1,40
150.75.33.95,1,40
202.198.29.8,1,40
202.204.56.134,7,316
150.75.120.228,1,40
133.11.70.145,102,10290
202.15.129.166,1,40
133.149.33.206,1,40
133.11.69.194,49,3021
150.75.146.91,1,40
133.149.73.42,1,40
150.75.8.159,1,40
163.33.3.217,1,40
203.77.120.151,2,80
133.149.79.34,2,80
202.198.7.126,169,188558
133.149.30.217,1,40
150.75.215.51,1,40
202.198.58.132,1,40
133.149.13.104,19,2356
133.149.145.101,1,48
203.77.74.156,1,52
163.33.70.148,1,40
150.75.115.155,1,40
133.149.93.14,1,40
163.33.63.168,3,711
163.33.57.13,6,316
150.75.34.142,1,40
133.149.225.117,1,44
133.149.27.182,1,40
150.75.203.188,1,44
163.33.239.47,1,52
150.75.255.28,1,40
133.149.204.131,1,40
163.33.99.181,1,40
203.77.33.43,1,44
163.33.183.166,1,40
150.75.124.188,8,492
203.77.75.129,1,40
133.11.82.49,1,40
163.33.63.167,3,517
150.75.230.114,1,40
133.149.22.44,1,44
203.77.92.251,1,40
202.198.23.103,1,40
163.33.203.188,1,40
163.33.216.174,1,40
133.11.86.22,1,40
203.77.17.42,1,44
163.33.216.220,1,40
163.33.66.183,1,40
163.33.191.250,241,324623
163.33.75.20,1,40
150.75.69.132,1,40
163.33.63.162,2,345
163.33.15.36,1,40
163.33.76.122,1,40
150.75.95.213,1,40
150.75.100.209,1,40
150.75.234.105,1,40
150.75.239.11,1,40
133.149.149.168,1,40
163.33.169.148,1,48
163.33.152.27,1,40
203.77.80.131,1,40
133.149.65.62,1,40
150.75.26.62,1,40
163.33.219.251,1,40
163.33.232.138,5,868
163.33.250.164,1,40
163.33.145.115,1,40
133.149.99.2,1,40
163.33.81.32,1,40
150.75.239.90,1,40
133.149.153.20,1,40
150.75.57.111,1,40
150.75.149.39,1,40
150.75.188.55,1,40
133.11.70.143,44,4586
133.11.116.83,1,40
133.149.25.193,1,40
133.149.225.242,1,40
150.75.161.19,1,220
150.75.117.212,1,40
133.149.27.32,1,40
150.75.124.203,1,40
163.33.107.210,3,413
163.33.140.103,26,27100
163.33.109.40,5,364
133.149.75.23,1,40
133.149.180.134,1,40
163.33.103.107,1,40
150.75.235.225,1,40
203.77.71.143,1,48
133.149.199.72,1,40
163.33.132.206,1,40
150.75.234.167,1,40
203.77.116.214,15,1654
133.149.249.194,1,40
133.11.104.165,1,40
163.33.12.196,1,52
150.75.241.238,1,40
203.77.73.178,1,40
133.149.198.200,1,40
133.149.92.148,1,40
133.11.116.158,1,40
133.11.95.62,1,40
203.77.127.55,21,1838
150.75.56.223,1,40
150.75.99.11,1,40
202.198.16.88,1,40
133.11.114.39,1,40
203.77.122.101,1,40
163.33.243.125,1,40
203.77.55.182,1,40
163.33.174.23,1,84
163.33.247.143,17,872
202.198.49.195,1,44
203.77.30.117,1,40
163.33.92.163,1,40
203.77.31.220,1,40
150.75.125.60,4,212
133.149.228.114,1,40
133.149.247.55,1,40
150.75.126.230,1,40
150.75.20.182,1,40
150.75.195.148,1,40
150.75.54.30,1,40
203.77.56.178,1,40
133.11.95.91,1,40
133.149.36.119,1,40
150.75.128.130,1,40
163.33.140.10,1,52
163.33.59.170,13,5841
203.77.62.243,1,40
133.11.70.214,18,2379
202.198.51.108,1,48
150.75.180.16,1,40
163.33.98.181,1,48
133.149.97.23,1,40
203.77.85.40,1,40
150.75.50.74,1,40
163.33.73.135,1,40
202.198.38.131,1,40
133.11.70.215,51,41449
150.75.180.39,1,40
163.33.198.146,67,15391
203.77.71.55,1,40
163.33.80.134,1,40
150.75.240.211,1,52
133.11.70.128,65,6439
163.33.148.170,1,40
203.77.33.212,1,40
133.149.211.53,1,48
133.11.104.128,1,40
202.198.41.235,1,40
150.75.181.103,1,40
133.149.141.145,1,40
202.204.59.80,1,40
202.198.53.15,1,40
163.33.191.136,1,40
150.75.2.187,1,40
150.75.2.156,1,40
163.33.254.25,9,817
150.75.115.208,1,40
202.198.57.179,1,40
133.11.81.163,1,40
203.77.120.125,10,1281
203.77.1.152,1,40
163.33.93.4,1,115
150.75.141.18,1,40
133.149.252.172,1,44
150.75.238.57,1,44
163.33.103.128,1,40
203.77.44.131,1,40
202.198.46.237,1,40
163.33.243.237,1,40
133.149.199.176,1,40
163.33.100.97,1,40
150.75.201.171,2,88
150.75.101.15,1,40
203.77.39.14,1,40
163.33.35.3,1,40
150.75.106.241,1,40
133.149.193.61,1,40
150.75.51.59,1,40
133.149.246.201,1,40
163.33.63.172,7,1500
163.33.203.125,15,2414
133.149.56.45,1,40
203.77.68.109,14,1344
163.33.92.151,1,40
163.33.93.41,1,40
133.149.151.74,1,40
163.33.62.229,1,40
202.198.40.49,1,40
133.149.117.101,1,40
203.77.120.28,7,336
133.11.70.142,60,5809
163.33.95.215,21,9911
163.33.15.245,1,52
133.11.70.159,88,9129
163.33.244.233,7,658
133.149.7.21,1,40
163.33.82.106,1,40
133.149.63.105,3,144
163.33.251.62,5,514
133.149.11.200,1,40
150.75.2.198,5,2161
133.11.119.40,1,40
163.33.95.135,17,1025
150.75.2.199,5,2155
133.149.38.215,1,40
203.77.40.64,1,44
203.77.121.134,6,4866
133.149.119.231,1,40
133.149.60.70,1,40
203.77.11.43,1,40
203.77.122.57,32,2538
133.149.136.210,1,40
133.149.117.60,1,40
150.75.83.247,1,40
150.75.220.92,1,40
150.75.2.200,5,2158
163.33.181.70,1,52
150.75.2.192,5,2166
133.11.99.237,1,48
150.75.102.55,1,40
163.33.122.180,8,384
203.77.70.63,2,80
163.33.107.219,7,537
150.75.84.178,1,40
163.33.94.102,98,77244
203.77.6.68,1,44
150.75.2.195,5,2166
150.75.198.44,1,40
150.75.2.193,5,2163
202.198.61.150,1,40
163.33.42.211,1,40
202.198.1.125,1,40
133.149.64.61,1,40
163.33.207.224,1,44
202.204.58.218,1,40
133.149.59.80,1,40
150.75.2.194,5,2161
133.11.67.0,1,44
133.11.104.93,1,40
133.11.70.129,47,4706
150.75.6.252,1,40
133.149.61.42,1,40
133.149.133.142,1,40
163.33.93.131,45,33291
163.33.62.166,1,165
163.33.61.203,1,40
133.149.57.100,1,40
150.75.251.175,1,40
163.33.88.157,1,40
202.204.61.113,1,40
163.33.244.124,1,44
150.75.232.98,1,40
163.33.178.37,1,52
202.198.47.237,1,40
202.198.44.248,12,7934
202.198.15.223,3,248
150.75.2.201,5,2163
163.33.191.63,1,52
163.33.191.19,1,40
163.33.95.173,1,40
163.33.29.116,12,1355
203.77.33.24,1,40
163.33.197.168,1,40
133.149.105.175,1,40
163.33.31.230,1,48
133.149.164.178,1,40
133.149.62.48,1,40
133.11.114.75,1,40
203.77.52.73,2,80
163.33.95.252,1,40
133.149.210.22,1,40
133.149.211.34,1,40
133.11.69.173,1,40
150.75.32.64,1,40
133.11.70.207,1,60
150.75.78.35,1,40
133.149.89.20,1,40
163.33.167.36,1,40
203.77.13.62,1,40
150.75.223.249,1,40
150.75.217.2,1,40
133.149.8.5,1,40
150.75.129.11,1,52
203.77.1.230,1,40
133.11.70.147,45,4271
163.33.92.5,26,7373
133.149.110.3,1,40
133.149.27.57,1,40
202.198.3.197,1,40
133.11.127.116,1,40
133.149.252.230,1,44
133.149.112.142,1,40
133.149.43.36,1,40
150.75.73.174,1,44
202.198.60.101,1,40
203.77.41.72,1,40
202.204.58.15,1,40
203.77.77.65,1,40
133.149.163.102,1,40
133.149.243.243,1,40
203.77.33.49,1,40
150.75.213.157,1,40
202.198.59.30,1,44
150.75.184.44,1,40
150.75.5.235,1,40
133.11.122.183,1,40
203.77.78.156,1,40
163.33.216.25,1,40
133.149.78.224,2,80
133.149.69.217,1,40
163.33.146.172,9,457
202.198.16.231,1,40
163.33.141.224,17,876
163.33.62.172,1,276
133.11.70.152,99,10054
133.149.20.184,1,40
163.33.148.113,1,40
163.33.107.221,1,52
163.33.3.67,1,40
203.77.30.4,1,40
202.198.28.16,1,44
133.149.128.130,1,40
133.149.153.88,1,40
133.149.33.255,1,44
163.33.142.174,1,40
163.33.62.170,1,161
202.204.58.213,1,40
150.75.85.170,1,40
163.33.120.60,1,40
133.149.202.203,1,40
133.11.99.84,1,40
203.77.13.126,1,40
150.75.52.17,1,40
133.11.70.154,47,5069
163.33.54.246,1,40
163.33.226.83,1,40
133.11.79.147,1,40
163.33.236.34,3,144
133.149.133.88,1,40
163.33.91.77,1,40
203.77.41.184,1,44
203.77.78.219,1,40
163.33.109.53,1,76
163.33.56.77,1,40
163.33.19.196,1,57
163.33.186.172,1,40
203.77.113.193,5,363
163.33.161.201,1,52
150.75.217.134,1,40
203.77.105.105,1,40
150.75.163.12,1,48
133.149.208.116,1,40
203.77.96.31,1,40
163.33.95.229,1,40
150.75.175.7,1,40
133.149.59.62,1,40
163.33.56.11,1,40
150.75.165.170,1,40
133.149.161.16,1,40
133.149.29.39,1,40
133.149.80.62,1,40
133.149.45.14,1,40
150.75.33.67,2,80
203.77.123.118,1,40
133.149.128.163,1,40
163.33.141.20,51,69993
133.149.73.231,1,40
163.33.93.74,1,40
163.33.56.195,1,40
133.149.89.165,1,40
150.75.132.182,1,40
163.33.79.112,1,40
150.75.236.53,1,44
133.11.70.148,68,6528
202.198.49.80,1,40
150.75.244.20,1,220
163.33.248.134,1,71
202.198.4.168,1,40
163.33.32.57,1,40
133.149.221.15,1,40
150.75.134.91,1,40
163.33.132.39,52,21734
203.77.122.174,2,362
163.33.95.60,10,7384
150.75.215.18,1,40
133.11.120.59,1,40
133.11.70.138,33,3255
133.149.231.14,1,40
150.75.117.149,1,40
163.33.131.5,2,1458
150.75.216.22,1,40
203.77.61.101,1,40
163.33.88.254,1,40
163.33.141.72,43,2804
150.75.185.2,1,40
203.77.76.36,1,40
163.33.83.28,1,40
163.33.9.165,1,40
163.33.121.106,1,40
150.75.119.47,1,40
163.33.62.168,1,788
163.33.51.221,1,40
203.77.80.2,1,48
150.75.55.18,1,40
150.75.165.89,1,40
203.77.67.158,1,40
203.77.67.210,1,44
163.33.109.170,1,44
163.33.251.206,1,40
163.33.175.66,7,2014
203.77.97.149,1,40
163.33.105.106,3,782
133.149.175.128,1,40
163.33.161.71,1,40
133.149.82.242,1,40
133.149.81.126,1,40
202.198.33.192,1,40
163.33.140.133,11,2546
150.75.240.212,1,52
203.77.91.165,1,40
163.33.174.24,30,42488
163.33.141.229,2,167
133.149.153.198,1,40
163.33.177.85,1,40
133.149.95.139,1,40
203.77.77.102,1,40
203.77.97.99,1,40
150.75.250.135,1,40
202.204.62.81,1,44
150.75.114.115,1,44
203.77.97.207,1,40
202.25.109.64,1,40
150.75.28.41,1,40
202.204.59.225,1,83
163.33.61.45,1,44
133.149.188.101,1,40
133.149.189.28,1,40
133.149.184.71,1,40
203.77.113.152,1,40
133.149.95.150,1,40
133.149.185.112,1,40
133.11.98.163,1,40
133.149.191.237,1,40
163.33.95.18,1,40
150.75.139.107,1,40
163.33.45.195,1,40
150.75.237.99,1,40
202.198.19.241,1,40
163.33.212.244,1,44
133.149.16.67,1,76
133.149.70.144,1,44
203.77.121.122,2,120
150.75.233.252,1,40
163.33.9.47,1,52
203.77.17.184,1,40
202.198.26.154,1,40
163.33.189.116,1,40
203.77.88.113,1,40
150.75.197.155,1,40
163.33.178.241,1,71
163.33.201.199,6,288
203.77.59.59,1,40
163.33.222.26,3,120
202.198.53.133,1,40
163.33.77.59,1,40
163.33.76.18,1,40
203.77.63.44,1,40
202.198.5.57,1,44
133.11.64.142,1,40
163.33.57.24,5,789
133.149.172.212,1,44
150.75.228.69,1,40
163.33.16.207,1,40
150.75.75.17,1,40
163.33.3.175,1,40
150.75.38.193,8,320
203.77.97.100,1,40
203.77.41.54,1,44
150.75.159.3,1,60
133.149.180.211,1,40
150.75.222.161,1,44
202.198.38.184,1,40
202.204.62.125,1,40
203.77.102.254,1,40
150.75.10.35,1,40
133.149.50.110,1,40
150.75.195.142,1,40
150.75.21.152,1,40
163.33.36.249,2,143
133.149.254.88,6,278
133.149.208.79,1,40
150.75.119.110,1,40
133.149.203.95,1,40
203.77.9.132,1,44
150.75.176.130,1,40
163.33.243.221,1,44
203.77.104.167,1,40
133.149.95.166,1,40
203.77.121.57,1,41
203.77.38.149,1,40
133.149.48.32,1,40
150.75.76.89,1,48
163.33.185.105,1,40
203.77.104.87,1,40
133.149.137.135,1,40
202.198.42.140,1,40
133.11.84.232,1,40
133.149.155.122,1,44
150.75.214.202,1,40
163.33.140.153,2,114
203.77.100.242,1,40
133.149.62.75,1,28
202.198.36.246,1,40
203.77.38.5,1,40
150.75.35.16,1,40
150.75.214.49,1,44
163.33.152.61,1,40
150.75.89.75,1,40
163.33.16.87,1,40
150.75.216.170,1,40
203.77.99.105,1,40
150.75.181.205,1,40
163.33.47.151,1,40
150.75.162.65,1,40
133.149.157.108,1,60
150.75.248.138,1,40
133.149.145.245,1,40
203.77.107.219,1,40
133.11.84.107,1,40
150.75.223.120,1,576
150.75.131.51,1,40
150.75.214.126,1,40
150.75.61.84,2,80
150.75.31.239,1,220
163.33.212.43,1,40
133.149.100.222,1,40
133.149.40.23,1,40
163.33.63.160,1,154
163.33.244.135,7,4731
133.149.78.221,1,40
163.33.50.128,1,40
133.149.71.96,1,44
133.149.15.170,1,44
133.11.127.228,1,40
203.77.118.117,2,278
133.149.145.226,1,576
202.198.24.145,1,40
202.198.46.91,1,40
133.149.254.184,1,40
203.77.61.29,1,40
163.33.237.36,3,180
150.75.116.3,1,40
133.149.26.113,1,30
163.33.138.43,1,40
203.77.48.37,1,40
133.149.27.15,1,60
163.33.219.127,1,40
163.33.92.33,53,16365
203.77.37.55,1,40
133.149.81.235,1,40
150.75.70.28,1,40
203.77.49.205,1,44
133.149.183.20,1,48
163.33.244.162,65,41427
163.33.178.172,1,40
133.149.88.194,1,40
163.33.63.128,5,1308
202.204.62.35,1,40
150.75.146.42,1,40
133.149.128.209,1,40
163.33.10.153,1,42
203.77.18.57,1,44
203.77.124.21,2,240
150.75.146.28,1,40
150.75.11.236,1,48
202.204.58.219,1,44
133.149.190.95,1,40
133.149.143.54,1,40
163.33.28.39,1,40
163.33.246.24,1,44
203.77.11.119,1,44
203.77.72.170,1,40
163.33.9.5,12,776
202.198.45.30,1,40
202.198.10.187,1,44
150.75.205.154,1,40
163.33.93.135,2,88
202.204.57.237,1,40
150.75.143.254,1,40
150.75.152.15,1,40
163.33.69.187,1,40
163.33.55.16,1,40
203.77.72.190,2,84
203.77.65.16,1,52
163.33.140.220,3,1762
133.149.131.233,1,40
133.11.120.231,1,40
163.33.214.134,1,40
203.77.89.183,1,40
133.11.78.93,1,44
133.11.70.139,46,4643
163.33.220.197,1,44
163.33.66.116,1,40
163.33.91.28,1,40
163.33.205.220,1,40
133.149.73.18,1,44
133.11.95.241,1,40
150.75.227.245,1,40
133.149.12.208,1,40
150.75.83.48,1,40
150.75.247.94,1,41
133.149.7.79,1,40
203.77.35.206,1,40
133.149.218.39,1,40
163.33.152.78,1,40
202.204.61.22,2,80
133.11.93.150,1,40
203.77.107.188,1,44
150.75.224.46,1,40
150.75.9.14,1,40
203.77.67.128,2,80
163.33.239.141,10,5253
133.149.27.81,1,40
133.11.101.178,1,48
150.75.237.255,1,44
133.149.19.149,1,40
163.33.107.91,1,40
163.33.50.210,1,40
150.75.29.148,1,40
163.33.255.111,1,40
203.77.91.141,1,40
163.33.212.53,1,40
203.77.97.140,1,40
203.77.113.192,19,1425
133.11.95.219,1,40
133.149.9.170,1,40
202.198.20.69,1,40
163.33.92.66,2,157
150.75.83.23,1,44
163.33.123.215,1,40
150.75.105.111,1,40
202.198.59.20,1,40
203.77.127.37,1,55
203.77.88.92,1,40
203.77.87.187,1,48
150.75.151.65,1,40
163.33.8.155,1,40
133.149.90.231,1,40
203.77.118.65,1,40
150.75.57.215,1,44
163.33.141.152,15,3835
203.77.124.168,4,336
150.75.149.18,1,40
203.77.47.142,1,44
133.149.192.200,1,40
133.149.158.254,1,40
133.11.82.240,1,40
133.11.105.220,1,40
202.198.57.38,1,40
133.11.85.108,1,40
163.33.175.12,1,314
150.75.196.164,2,80
203.77.85.227,1,40
203.77.112.71,1,44
133.149.143.220,1,40
133.149.189.75,1,40
163.33.221.93,1,40
203.77.2.9,1,40
150.75.230.191,1,40
150.75.117.137,1,44
163.33.243.33,1,40
163.33.237.107,19,7024
202.204.60.170,1,40
163.33.181.121,1,40
133.149.56.140,1,40
150.75.235.13,1,40
163.33.155.166,1,40
133.11.70.211,12,1208
150.75.252.43,1,40
133.149.35.25,5,240
163.33.223.77,1,40
203.77.41.196,1,40
133.149.22.145,1,40
163.33.187.142,1,40
133.149.215.62,1,44
203.77.57.250,1,40
163.33.62.28,1,40
133.149.231.61,1,40
203.77.84.99,1,40
133.149.69.145,1,40
202.198.61.195,1,40
163.33.173.86,1,60
133.149.133.85,1,44
203.77.119.58,1,40
203.77.84.45,1,40
163.33.174.26,4,989
163.33.245.68,1,40
150.75.148.80,1,40
203.77.126.2,4,551
202.198.54.219,1,40
133.149.87.147,1,576
150.75.218.218,1,44
150.75.12.32,1,40
202.198.59.9,1,40
133.149.244.248,1,40
203.77.56.0,1,40
163.33.255.247,1,40
163.33.187.31,1,40
133.149.28.175,1,40
163.33.172.90,1,44
133.149.114.204,1,40
163.33.163.74,1,44
203.77.88.189,1,40
150.75.81.135,1,40
203.77.30.16,1,40
203.77.116.98,1,44
133.11.125.20,1,52
163.33.107.205,91,119923
163.33.191.200,1,314
150.75.99.217,1,40
150.75.57.21,1,40
203.77.118.188,20,4478
150.75.34.97,1,40
150.75.172.49,1,40
150.75.120.110,1,40
163.33.68.198,1,44
133.149.178.229,1,40
203.77.112.67,2,80
150.75.126.254,1,40
133.149.39.5,2,88
163.33.136.108,1,40
133.149.201.163,1,40
150.75.227.14,1,40
133.11.70.132,66,6491
150.75.77.3,1,40
202.204.56.129,2,104
150.75.118.156,1,40
163.33.203.3,2,80
202.198.60.145,1,44
150.75.210.220,1,40
150.75.180.52,1,40
163.33.230.108,1,40
163.33.195.186,7,535
163.33.206.34,1,40
150.75.120.216,1,40
133.149.190.89,1,40
133.149.201.19,1,40
150.75.181.52,1,40
163.33.7.253,1,40
203.77.86.61,1,40
133.149.100.135,2,88
150.75.175.245,1,40
150.75.22.172,1,40
133.11.92.69,1,44
150.75.136.104,1,40
150.75.163.35,1,40
133.149.91.61,1,40
163.33.243.250,1,40
133.149.206.88,1,44
163.33.223.81,1,40
150.75.98.186,1,40
203.77.106.42,1,40
150.75.178.59,1,40
150.75.153.139,1,40
203.77.115.150,1,48
150.75.70.21,1,40
202.198.1.51,1,40
203.77.64.253,1,40
133.149.63.46,17,680
150.75.194.197,2,100
133.149.139.31,1,52
133.149.82.17,1,40
150.75.178.4,1,40
202.198.63.163,1,40
133.149.166.16,1,40
150.75.236.217,1,40
203.77.33.121,1,40
150.75.129.55,1,40
150.75.53.208,1,40
203.77.103.169,1,40
163.33.141.136,22,9821
150.75.55.243,1,40
202.198.0.231,1,40
150.75.238.32,1,40
133.149.9.210,1,40
163.33.233.4,1,40
202.198.9.182,1,40
150.75.29.165,1,40
163.33.30.165,1,40
163.33.212.86,1,40
150.75.112.219,1,40
202.204.63.124,1,40
150.75.67.134,1,40
202.198.49.220,1,40
163.33.166.27,1,103
133.149.39.183,1,40
163.33.63.174,6,1338
133.149.10.223,1,40
163.33.63.175,2,382
133.149.171.117,1,40
202.198.47.181,1,40
133.149.57.198,1,40
163.33.45.39,1,40
163.33.113.20,1,40
202.198.63.233,1,40
202.198.59.6,1,40
133.149.220.135,1,40
163.33.202.196,1,40
203.77.126.59,1,84
203.77.73.62,1,76
163.33.207.156,1,40
203.77.117.67,5,420
163.33.245.53,1,40
202.198.18.215,1,40
202.198.44.185,3,248
163.33.253.191,1,40
133.149.182.167,1,40
163.33.210.51,1,40
163.33.41.16,1,40
150.75.66.89,1,40
133.149.27.92,1,40
150.75.93.92,1,40
163.33.39.7,1,44
163.33.94.221,1,40
203.77.36.106,1,44
133.149.148.8,1,40
133.149.69.56,1,40
163.33.22.133,1,40
203.77.67.118,1,44
150.75.27.83,1,40
150.75.0.191,1,44
163.33.221.248,1,44
133.149.156.25,1,44
133.149.206.210,1,44
203.77.127.32,6,472
150.75.55.148,1,40
150.75.18.90,1,44
163.33.223.102,1,40
133.149.163.144,1,40
163.33.77.170,1,40
133.149.4.189,1,40
150.75.152.155,1,40
163.33.141.177,206,217486
150.75.44.252,1,40
150.75.166.63,1,44
150.75.151.235,1,40
163.33.119.82,1,48
150.75.157.215,1,40
202.198.50.114,1,40
150.75.153.109,1,40
202.198.58.102,1,40
203.77.48.73,1,40
133.149.191.71,1,40
133.149.96.122,1,40
133.149.32.66,1,40
133.11.75.219,1,44
133.149.221.70,1,40
163.33.0.190,2,677
203.77.84.232,1,40
163.33.27.36,1,40
133.149.241.160,1,40
133.149.35.140,1,40
163.33.239.76,1,40
163.33.193.76,1,40
202.198.47.110,1,48
150.75.125.37,4,292
133.11.105.188,1,40
163.33.147.129,1,28
133.11.64.236,1,40
150.75.63.75,1,40
150.75.135.213,1,44
133.149.66.170,1,40
150.75.111.108,1,40
150.75.237.181,1,40
133.11.68.31,1,40
203.77.118.199,2,104
203.77.21.111,1,40
163.33.20.98,1,40
163.33.143.61,2,286
150.75.90.255,1,40
203.77.33.119,1,44
163.33.59.193,1,40
163.33.24.237,1,44
163.33.207.190,1,40
133.11.67.106,1,40
163.33.87.163,1,40
133.149.180.41,1,40
203.77.45.239,1,40
133.149.55.130,1,40
203.77.58.4,1,44
202.198.24.219,1,40
202.198.26.247,1,40
133.149.126.32,1,52
150.75.194.183,1,40
150.75.88.245,1,40
133.11.65.248,1,40
150.75.170.124,1,40
133.11.110.169,1,40
163.33.141.105,1,80
150.75.64.163,1,40
133.149.80.252,1,40
133.149.145.191,1,60
150.75.48.65,1,40
203.77.115.146,1,52
150.75.36.108,1,40
150.75.152.60,1,44
163.33.50.71,1,44
133.11.76.83,1,40
202.198.41.146,1,29
203.77.120.229,4,667
163.33.182.137,7,364
163.33.176.9,1,40
133.11.113.23,1,40
133.149.200.153,1,40
163.33.174.19,758,1135836
150.75.175.167,1,40
150.75.35.41,1,40
150.75.53.101,1,40
150.75.92.20,1,60
133.149.127.116,1,44
163.33.21.113,1,40
203.77.68.181,1,40
202.198.18.35,1,40
163.33.134.143,1,40
203.77.49.219,1,40
163.33.127.54,1,40
133.11.107.207,1,40
163.33.214.8,1,40
150.75.168.139,1,40
163.33.107.141,1,40
133.149.182.216,1,40
133.11.118.189,1,40
150.75.20.196,1,40
133.149.141.25,1,60
133.149.182.202,1,40
203.77.48.149,1,40
163.33.254.196,15,18329
150.75.232.62,2,88
133.149.11.170,1,40
133.149.67.18,1,40
150.75.85.96,1,40
203.77.50.87,1,40
150.75.189.167,1,40
163.33.91.62,1,40
133.149.93.60,1,40
133.149.18.154,1,40
133.149.45.216,1,40
202.198.6.206,1,44
150.75.97.9,1,40
150.75.95.248,1,40
133.149.218.131,1,40
203.77.51.151,1,40
150.75.213.202,1,44
150.75.11.253,1,40
133.149.238.189,1,40
203.77.122.213,2,204
203.77.50.83,1,40
163.33.146.32,1,40
