,sip_ct,sip_pkt_size_ct
185.72.27.41,26,1040
54.181.24.210,13,6021
84.182.59.154,1,32
64.22.160.66,1,52
17.193.108.202,8,1837
185.72.26.104,32,1280
17.199.26.214,2,104
152.57.182.207,1,40
94.158.223.241,1,60
196.180.49.31,4,176
173.207.146.189,1,60
207.66.229.222,1,32
104.123.98.95,1,32
119.194.63.144,2,80
52.8.56.58,1,32
107.164.187.73,68,2720
217.169.167.122,1,32
27.43.9.205,1,32
125.35.5.136,1,44
220.144.75.211,1,40
121.182.144.136,1,32
110.60.197.100,1,40
185.72.27.145,34,1360
81.109.202.26,270,10800
81.21.29.68,1,32
95.47.224.155,1,32
79.152.91.160,1,32
96.215.193.200,1,32
31.113.147.118,2,3100
77.65.24.201,1,32
185.187.125.235,1,48
14.141.209.22,1,32
117.117.95.121,38,46071
54.35.250.63,1,76
222.138.17.111,1,40
52.21.180.251,1,32
104.178.22.82,2,80
80.212.114.72,20,876
49.17.21.21,1,32
218.128.12.164,11,1757
122.232.234.104,1,32
5.116.165.165,1,48
178.137.76.93,1,32
139.173.159.2,2,80
72.215.222.53,1,32
68.74.23.184,5,200
94.158.223.78,1,32
63.152.12.59,1,32
221.27.228.232,9,828
201.62.64.111,1,32
47.252.86.113,1,60
122.36.167.188,1,32
154.129.58.96,1,48
111.165.93.51,1,32
92.254.198.103,1,32
171.225.22.111,1,48
175.103.244.73,1,32
172.249.25.186,53,13719
216.68.133.206,11,814
87.63.45.181,1,60
142.161.238.230,5,200
66.85.115.186,1,32
222.186.21.52,18,2178
87.247.11.215,1,32
31.74.120.191,1,32
104.150.136.103,1,32
111.168.39.20,9,1120
66.190.84.185,1,32
71.230.152.134,9,396
52.249.63.37,3,1686
105.36.255.186,1,32
66.249.182.70,7,979
172.249.30.184,49,5092
201.143.20.33,1,32
125.207.210.203,1,52
88.3.44.245,1,32
177.153.226.244,1,32
58.42.185.28,1,32
52.104.87.70,8,6129
163.162.151.165,1,44
217.119.57.67,498,33136
42.97.9.244,1,48
220.48.33.208,1,32
46.231.172.26,34,1360
156.63.77.149,1,40
103.29.181.121,2,80
185.126.164.186,4,176
107.109.243.247,1,93
196.180.49.0,14,616
112.225.103.10,1,60
54.94.201.121,52,2080
82.33.106.190,4,176
185.72.27.89,34,1360
106.97.153.31,2,80
151.231.22.87,1,44
188.130.225.230,1,32
185.0.65.16,42,1680
185.72.26.39,12,480
17.199.26.150,14,11215
46.231.172.31,64,2560
74.193.190.86,5,1867
126.242.38.67,1,32
2.74.37.255,1,40
102.137.244.105,1,32
213.16.179.70,1,60
172.249.29.70,1,52
52.234.139.236,1,32
187.218.144.180,1,32
185.72.27.66,203,8120
91.177.230.166,1,32
46.231.172.30,40,1600
68.164.75.127,1,32
125.100.90.209,1,32
160.172.149.108,1,60
167.196.105.102,1,32
210.131.143.4,1,84
185.252.120.253,43,2580
162.57.100.67,1,60
3.231.215.46,1,40
196.180.49.69,13,572
81.109.202.4,41,1640
205.58.72.182,2,734
167.185.123.30,7,472
94.60.245.93,1,32
185.72.26.105,35,1400
1.94.54.165,90,2880
117.200.0.91,1,40
52.67.34.211,1,32
93.230.121.247,1,32
68.218.50.94,1,32
61.27.6.113,1,40
89.208.255.30,1,32
106.96.214.253,4,412
65.201.127.151,1,32
141.149.144.233,8,736
103.98.156.184,1,44
142.161.25.145,4,160
114.45.91.66,14,1807
218.213.23.106,1,40
188.200.113.182,1,52
174.211.89.48,1,92
98.11.198.207,1,32
172.249.25.190,14,8051
207.54.64.48,1,32
139.253.188.67,71,3408
219.113.122.24,12,2008
192.212.72.21,35,1400
209.72.243.95,1,32
13.161.234.169,1,52
62.242.88.163,1,32
195.204.66.41,2,128
84.43.227.44,1,32
78.161.117.54,1,32
74.255.253.146,1,32
101.125.172.254,1,32
188.202.205.226,1,40
129.196.11.78,2,336
52.76.104.61,33,3246
69.144.221.58,1,32
187.125.162.173,1,32
94.195.118.83,1,40
173.169.46.236,1,32
14.189.110.186,1,44
75.165.93.102,1,32
52.106.145.14,1,32
196.215.14.85,1,32
221.1.149.12,1,48
103.105.160.248,1,40
191.166.101.252,1,32
124.125.191.133,1,32
67.171.140.2,1,32
176.119.1.137,1,32
195.208.253.181,30,1200
203.19.247.173,22,31631
41.254.152.185,1,40
103.25.212.161,1,60
179.85.201.103,1,32
165.116.248.159,4,160
101.197.213.133,1,32
89.197.96.57,1,60
79.129.101.62,1,32
95.201.56.196,1,44
185.72.27.101,32,1280
212.27.157.237,1,32
195.140.215.10,2,179
70.123.169.241,1,32
129.196.13.43,6,1008
91.19.23.81,3,162
59.28.122.116,1,40
103.255.183.219,1,44
84.164.37.200,1,60
201.72.242.119,1,40
81.109.202.36,53,2120
185.60.165.223,4,296
218.130.230.73,4,160
61.131.18.26,9,360
193.216.222.159,41,1640
45.222.157.113,1,44
194.96.126.164,124,4960
107.160.57.22,1,933
196.180.49.57,7,203
181.177.255.135,1,32
122.232.19.92,70,3829
101.77.221.16,1,40
95.165.214.156,1,32
129.5.144.91,1,32
185.72.27.121,26,1040
180.92.164.162,1,32
197.240.160.28,1,32
119.129.163.142,1,48
174.211.51.157,1,92
185.48.172.155,21,840
31.113.147.98,56,39715
66.247.116.15,8,433
218.52.133.45,1,32
185.72.27.113,18,720
113.158.142.178,1,40
94.223.225.70,1,32
185.72.27.133,26,1040
79.127.192.13,3,120
116.6.63.201,1,52
155.153.42.189,1,52
176.193.33.163,1,32
5.160.4.10,1,32
79.220.0.132,1,32
182.139.157.145,1,32
87.18.38.21,1,32
174.211.92.221,1,92
172.249.25.142,36,9485
81.143.233.74,1,32
191.98.253.248,1,32
200.165.52.19,1,32
188.126.117.150,1,32
188.211.102.194,1,32
181.205.37.48,1,32
115.197.178.105,1,32
117.27.43.63,67,10112
124.73.98.25,1,32
54.45.231.250,10,5238
96.58.143.8,1,32
112.216.2.128,1,32
200.66.56.146,1,32
185.72.27.106,76,3040
185.222.121.37,5,420
23.205.128.110,1,32
4.127.94.20,1,32
35.81.184.88,2,111
98.232.166.171,1,32
62.108.207.216,48,62875
103.2.172.98,1,76
5.135.201.203,1,32
94.161.152.183,1,32
120.167.31.120,1,76
17.199.26.240,43,12527
106.46.227.109,1,60
172.249.25.131,1,115
211.22.182.156,218,260781
218.250.67.143,1,32
195.58.98.156,1,40
185.72.27.97,31,1240
36.164.21.20,29,1276
221.47.179.69,1,60
90.69.130.62,1,32
164.205.153.253,1,60
92.4.251.115,1,32
62.114.66.117,1,52
88.87.164.35,1,32
197.225.205.33,1,40
118.202.120.138,1,32
159.137.235.146,1,40
222.220.196.212,1,48
79.150.8.8,2,80
31.106.120.184,1,32
209.152.62.132,1,32
185.72.218.212,2,80
180.151.225.93,10,440
157.217.107.10,1,40
176.59.188.190,1,40
23.64.129.47,1,96
220.43.196.58,1,32
137.147.202.224,1,32
114.175.241.157,1,52
159.52.188.125,4,376
221.19.33.204,1,32
93.189.143.179,1,60
87.49.248.55,1,32
217.219.232.65,1,40
126.237.86.67,7,784
173.241.198.243,1,154
113.62.131.198,1,32
104.141.201.82,1,32
116.162.227.49,1,32
175.209.178.84,1,32
186.254.172.92,1,32
170.208.232.56,1,32
182.154.122.230,4,160
37.17.217.135,1,40
23.83.251.94,2,1509
196.248.150.133,1,32
173.238.173.180,1,32
60.219.59.198,1,32
24.171.227.117,1,32
60.67.216.178,5,220
91.123.54.84,1,32
125.213.59.222,1,32
105.42.45.25,1,32
91.135.23.113,1,32
1.69.241.131,1,60
185.72.26.20,4,160
92.8.58.140,13,520
188.105.9.46,24,960
73.205.113.128,1,52
14.42.241.164,1,32
219.105.37.23,1,52
195.112.96.62,1,40
103.57.138.81,1,60
84.73.160.203,1,32
52.251.204.148,4,857
64.22.165.114,8,644
178.164.61.9,1,52
104.12.71.62,13,5531
38.186.226.190,5,356
195.5.101.202,1,60
219.125.18.57,1,64
67.213.204.208,1,32
73.103.94.181,1,32
60.147.0.212,1,32
165.229.141.192,8,320
185.184.82.194,9,360
190.89.50.102,1,40
151.78.0.33,1,40
172.249.28.78,13,2515
185.168.105.139,1,32
93.183.122.234,1,48
73.33.68.152,1,32
76.198.152.146,1,32
186.129.3.119,1,32
66.46.67.37,1,32
205.58.72.96,2,680
92.67.254.101,28,1120
221.88.108.125,1,32
5.64.104.154,6,240
117.124.109.5,1,52
147.115.81.173,1,32
81.109.202.11,37,1480
47.121.81.124,2,168
130.212.143.177,1,32
83.77.49.45,1,32
90.113.158.144,1,40
14.8.62.188,1,92
213.216.31.253,1,48
42.231.12.86,1,40
211.221.7.45,1,32
38.125.152.156,7,4275
69.237.2.243,1,32
138.4.81.97,3,120
125.33.105.55,1,44
114.56.49.165,1,32
121.125.185.96,1,32
32.213.154.54,1,32
112.26.59.236,1,32
130.182.242.49,8,768
81.109.202.16,48,1920
172.249.25.132,79,87081
71.230.250.29,2,80
96.2.131.124,1,32
202.149.64.133,1,44
60.126.227.249,1,32
50.55.153.56,1,32
91.39.54.99,8,4266
202.233.58.145,4,224
68.70.214.234,1,32
183.145.187.119,1,32
84.182.115.190,1,111
206.57.241.177,33,5012
59.160.66.197,1,48
222.105.242.202,229,342680
47.42.78.171,1,32
14.115.113.27,1,32
210.4.2.202,1,32
114.205.18.188,1,32
190.124.29.77,1,32
180.138.30.187,4,160
198.252.128.84,3,181
41.96.32.17,1,32
62.28.14.185,1,32
123.167.248.53,1,60
125.172.184.86,1,32
104.70.66.208,1,32
151.200.239.123,1,44
203.23.207.149,1,32
87.128.44.46,1,32
23.36.61.71,8,3471
196.180.49.4,8,352
119.206.129.22,1,48
23.215.253.209,1,40
24.23.164.235,1,32
173.62.154.97,1,32
45.53.170.201,1,32
218.128.12.180,2,188
196.180.49.73,5,150
82.23.230.2,1,32
49.106.182.159,1,32
176.251.252.37,1,32
68.145.254.67,1,32
95.221.90.85,1,32
192.30.108.66,1,82
112.172.83.122,1,56
31.113.147.64,133,114703
82.54.51.138,1,32
181.223.229.223,1,32
46.228.101.37,12,528
109.60.98.225,1,32
91.165.36.201,1,32
47.244.22.28,355,503859
200.188.153.97,1,44
218.26.227.49,1,32
205.119.151.250,1,1420
178.185.104.75,33,1452
118.3.53.111,1,60
69.3.19.77,1,32
191.186.8.195,1,32
223.125.179.215,1,44
172.249.28.73,52,15930
185.13.104.254,1,58
221.128.124.85,1,32
172.249.28.110,8,801
172.249.29.78,4,810
181.48.58.12,1,32
175.175.126.226,1,76
66.183.154.141,1,32
67.241.25.70,1,32
37.53.98.8,1,32
59.69.127.115,1,32
71.230.251.251,10,400
211.167.111.213,1,32
78.4.185.189,1,32
146.24.69.162,9,813
188.125.210.206,1,48
185.231.79.54,9,540
145.236.119.71,57,2280
174.194.216.111,1,32
80.226.154.184,1,32
103.204.93.109,14,8210
204.242.26.106,1,323
134.214.55.84,8,320
188.155.132.53,1,32
109.216.248.180,1,32
208.108.72.183,1,240
35.91.32.217,1,32
213.43.212.185,1,32
58.237.203.239,1,40
68.159.30.38,1,32
17.203.227.33,2,157
172.103.131.213,2,80
14.8.33.203,1,40
93.103.23.4,1,32
68.93.115.196,1,32
175.184.188.72,1,32
45.123.51.61,1,32
125.202.50.145,1,32
72.103.16.81,1,32
103.237.226.198,1,32
212.255.81.178,1,32
50.251.79.126,1,32
176.59.162.203,3,120
195.172.199.17,4,172
34.199.158.55,9,2828
3.200.28.55,20,4697
152.57.205.5,1,32
104.15.195.68,14,2176
17.180.85.215,3,2813
204.244.121.142,4,1231
114.170.91.74,1,32
41.210.185.50,1,32
213.216.189.144,1,32
76.91.180.13,1,32
173.213.116.213,1,32
12.160.179.155,1,32
151.150.185.80,13,8211
23.94.230.65,24,27943
68.118.122.235,1,32
183.203.84.88,1,48
97.7.34.211,1,32
82.10.251.207,1,32
68.74.17.143,3,120
104.39.95.81,1,32
84.143.176.126,1,32
183.86.227.72,3,120
220.184.94.208,1,32
79.241.206.236,1,32
91.19.132.68,1,56
73.222.183.93,1,32
64.65.244.166,3,120
113.112.200.93,1,76
83.109.123.121,1,32
18.231.232.82,4,319
139.173.183.79,1,40
118.135.39.19,1,52
216.68.133.145,4,1065
185.12.25.165,17,680
200.242.27.60,1,60
183.247.126.214,2,104
13.31.225.136,1,76
89.231.238.120,1,40
197.215.135.65,1,32
219.122.218.6,1,32
96.2.45.189,8,1137
187.224.3.243,1,32
189.142.224.232,1,32
170.12.63.69,1,56
109.245.52.178,1,40
175.54.234.32,1,32
104.6.152.80,1,32
108.171.76.94,1,32
193.63.221.90,1,44
200.230.190.197,1,32
66.247.69.62,9,396
119.133.66.125,1,52
107.178.196.229,1,52
156.101.77.81,3,120
197.254.252.26,6,240
77.7.192.188,1,85
85.173.94.10,1,32
79.193.174.41,1,32
71.230.250.135,1,40
186.104.153.69,1,32
201.164.255.153,1,32
94.181.223.195,1,32
58.237.15.175,1,32
196.251.170.164,1,32
82.119.153.126,1,92
5.82.252.23,1,32
98.246.195.123,1,32
216.44.46.170,1,32
36.170.47.95,1,76
126.0.227.132,1,32
124.229.192.207,1,48
211.101.221.82,1,32
80.142.164.127,1,40
201.32.219.145,1,32
85.253.38.15,1,32
91.198.252.122,2,80
113.209.220.221,1,32
92.220.26.126,1,32
13.4.142.54,22,2218
71.230.250.250,3,120
169.53.106.130,1,32
118.25.78.243,2,80
66.253.120.222,1,60
58.249.190.59,27,16310
167.58.151.153,1,32
74.226.196.4,1,32
52.78.7.127,1,32
183.239.14.189,3,372
172.119.52.97,8,1727
76.247.169.82,1,32
158.81.20.238,1,40
5.140.238.97,1,40
110.53.108.248,1,40
208.90.108.112,1,32
181.73.142.150,1,32
117.200.94.41,1,40
156.35.199.97,1,40
77.241.122.67,15,600
178.178.97.227,1,32
74.193.23.98,2,104
125.33.83.207,1,44
221.94.214.89,1,32
84.53.11.176,1,32
62.144.29.213,1,32
131.91.4.233,1,32
148.59.47.1,10,420
185.72.27.61,20,800
185.134.52.211,12,1452
12.255.195.216,1,32
220.113.178.156,1,32
83.91.36.198,1,32
23.64.129.57,1,95
122.178.82.20,1,32
54.33.28.213,1,32
4.78.97.139,1,32
144.198.145.203,7,1073
85.22.231.248,1,44
202.85.83.21,6,240
165.116.243.41,14,560
80.95.156.198,1,32
60.30.254.164,1,58
89.231.189.52,1,40
203.1.221.88,1,32
103.79.68.67,1,32
77.14.150.253,1,32
59.19.0.77,1,32
177.64.120.177,1,32
103.119.139.92,1,32
196.180.49.18,10,440
190.133.70.130,1,32
113.21.215.99,1,48
2.138.71.192,1,32
189.229.138.26,1,32
74.193.187.140,20,5105
121.202.221.230,1,32
122.37.157.106,1,32
216.68.133.238,3,471
159.79.154.252,14,14977
115.196.213.45,1,40
71.230.146.118,9,418
64.160.77.53,3,132
27.45.140.209,1,32
95.184.252.42,1,32
172.249.30.14,7,625
118.166.251.222,1,32
64.183.216.50,1,32
38.186.226.191,8,1610
185.169.235.122,1,60
198.53.37.41,10,453
82.201.150.17,1,52
178.172.181.60,1,32
47.121.80.188,4,336
88.11.63.89,2,80
115.116.201.31,1,52
162.97.52.219,1,32
216.12.143.49,1,32
117.28.196.4,1,32
218.128.12.141,26,4051
172.249.30.2,8,947
52.77.55.154,1,32
23.219.215.245,1,32
195.208.253.162,37,1480
149.55.23.173,1,32
45.222.211.51,1,32
178.239.225.9,1,32
38.128.205.11,1,32
110.112.132.126,1,32
67.139.127.94,1,32
123.159.116.76,1,32
210.152.109.221,1,164
103.87.212.196,1,60
37.17.219.177,1,40
173.233.156.50,2,192
107.173.141.229,1,32
1.30.53.166,2,80
23.209.102.159,1,32
54.240.184.109,9,5679
188.215.136.142,5,420
190.189.199.87,1,40
45.38.174.150,1,32
14.233.252.252,27,1080
180.149.122.118,1,46
106.52.102.40,1,76
78.63.226.129,1,32
184.122.245.133,1,32
17.199.30.112,1,665
120.133.137.244,1,32
78.38.12.170,1,32
99.202.152.33,1,32
63.154.246.58,1,32
151.180.220.205,2,88
66.146.112.192,1,32
138.128.193.245,1,32
117.117.90.189,18,27128
119.64.140.75,1,32
206.188.173.16,7,758
117.244.250.18,1,32
125.244.172.76,1,48
104.175.176.136,1,32
159.153.177.173,2,80
77.241.122.240,33,1320
79.88.156.249,1,32
103.16.1.147,1,40
210.255.129.22,1,60
201.7.34.150,1,32
221.104.145.133,1,32
42.122.90.47,11,3128
129.240.240.36,9,1137
36.29.69.166,1,32
59.20.4.209,1,60
94.241.143.208,1,32
54.224.246.135,1,32
213.93.165.236,1,32
202.129.62.160,7,2436
123.183.133.152,1,76
65.251.33.10,1,32
172.249.162.130,19,12942
17.192.162.211,1,52
160.173.36.233,1,32
73.187.162.105,1,32
84.217.104.191,1,32
31.205.233.112,1,32
98.23.210.184,1,32
17.192.163.141,1,52
98.90.164.74,1,32
64.215.139.225,1,32
183.222.224.246,1,52
88.247.81.106,1,32
185.72.26.0,9,360
61.215.82.89,1,60
218.254.193.17,1,60
158.160.26.238,1,32
92.62.161.160,1,32
172.102.192.88,1,40
88.233.93.244,1,32
112.9.248.14,1,40
211.170.3.69,1,60
118.204.121.92,2,104
77.190.101.16,1,32
37.133.244.155,1,32
190.35.166.4,1,92
113.214.60.195,1,32
122.164.162.191,1,32
166.158.39.237,1,32
94.3.141.242,1,32
67.214.61.187,1,32
189.221.156.90,1,32
94.189.92.68,1,32
122.148.202.1,1,32
23.86.31.213,15,5440
70.60.40.12,1,40
138.95.156.168,1,60
42.87.98.43,1,40
94.94.58.39,1,40
99.219.62.161,1,32
213.124.134.137,1,32
77.129.253.162,1,40
217.253.12.174,1,32
79.200.203.86,1,32
178.194.57.106,1,32
211.18.230.67,1,32
46.231.172.29,50,2000
77.140.211.80,1,32
46.42.155.233,17,1947
14.44.235.222,8,1108
91.39.54.126,4,674
104.101.125.212,1,32
151.251.100.249,1,48
185.84.0.160,2,88
196.180.49.20,11,484
124.167.50.170,14,1092
41.74.84.57,1,44
103.214.64.155,7,3922
121.107.95.158,1,32
77.80.140.77,1,32
68.147.244.139,1,32
185.48.172.193,33,1320
27.183.95.224,1,32
212.202.3.161,1,32
37.17.208.181,1,40
71.40.39.253,1,32
73.9.29.15,1,32
74.140.255.235,1,32
209.178.122.79,1,32
74.62.225.94,1,32
142.161.236.75,6,240
183.188.60.2,24,10122
185.72.26.45,8,320
67.172.125.141,4,144
5.74.158.12,1,32
23.200.75.203,1,32
91.66.102.63,1,76
86.219.111.165,1,40
200.79.88.99,2,80
47.121.94.132,1,84
212.0.23.127,1,60
78.234.206.149,1,52
217.249.241.95,1,32
138.58.94.40,1,32
156.28.12.162,3,120
52.249.160.146,1,32
103.204.93.81,16,7324
185.233.89.58,1,32
60.29.73.18,1,32
218.196.142.150,2,80
138.4.237.102,3,348
154.247.206.186,1,32
52.14.30.2,19,4041
196.180.49.190,8,352
186.187.43.127,1,32
85.50.47.167,1,32
222.249.235.166,1,32
172.249.30.54,39,6598
24.169.190.194,1,32
91.11.59.96,1,92
42.16.44.68,1,76
200.32.252.180,1,32
192.49.201.102,1,40
211.236.126.190,1,40
189.165.83.1,1,32
14.121.28.42,1,32
170.112.122.198,1,52
112.153.171.149,1,52
13.206.239.186,1,76
122.255.167.41,1,60
84.112.246.202,1,32
167.224.12.237,1,32
192.120.224.233,1,32
177.136.12.130,1,32
82.234.216.169,1,32
175.216.226.174,8,432
17.166.128.228,3,267
46.42.110.143,4,160
124.42.106.8,1,32
71.215.113.161,1,60
196.180.49.189,3,90
64.22.164.131,2,104
125.14.129.243,1,40
52.229.191.91,1,422
14.74.54.33,1,32
116.143.125.14,1,52
27.53.132.194,1,32
173.104.239.121,1,32
181.136.125.138,1,40
85.242.12.180,1,32
82.167.97.79,1,32
192.215.153.46,1,132
69.93.116.243,1,32
45.197.3.188,1,40
74.105.252.117,1,32
2.204.167.6,1,32
37.140.228.2,1,32
83.172.96.205,1,32
1.213.237.224,2,80
64.119.173.238,1,32
89.128.81.102,1,40
114.45.195.218,1,32
187.216.176.204,1,32
89.184.116.45,1,32
177.60.109.77,1,32
42.106.141.128,2,104
71.230.250.66,1,40
78.69.217.35,1,44
59.11.28.71,1,32
31.161.248.78,11,1056
185.0.65.10,19,760
172.249.30.49,30,22465
116.153.195.99,1,273
139.68.232.31,8,320
70.47.191.204,1,32
119.76.166.202,1,52
54.47.131.1,1,32
218.142.163.36,1,32
84.157.240.51,1,32
188.13.28.54,1,32
183.153.149.62,1,32
122.239.137.2,1,36
142.161.168.60,3,120
174.211.101.109,1,92
104.16.71.80,1,32
200.188.217.31,1,32
124.11.46.208,1,32
222.186.31.192,7,491
188.139.18.126,1,44
80.112.193.44,1,32
138.221.35.73,6,240
151.150.76.80,6,7895
86.251.189.213,2,64
196.180.49.41,4,176
217.23.119.170,1,32
13.161.169.167,1,52
119.76.232.217,1,40
151.150.187.160,6,7896
38.245.188.76,10,360
123.195.241.71,1,40
85.125.176.46,1,32
71.230.250.210,1,40
200.91.176.159,1,40
107.200.239.200,1,32
73.225.196.216,1,32
185.58.120.116,4,160
191.175.18.51,1,32
141.84.131.132,1,32
47.215.139.17,1,32
61.119.57.28,1,32
178.89.74.79,1,40
83.158.9.33,1,40
17.199.26.128,1,893
117.48.153.70,1,32
216.211.39.146,9,631
151.150.77.194,126,188684
119.85.156.166,1,32
117.83.101.185,1,32
189.56.200.243,1,32
175.85.26.155,1,52
184.26.98.182,1,32
198.12.128.60,1,32
182.2.177.14,1,32
122.111.193.192,1,76
196.222.204.123,1,32
61.52.125.233,1,32
188.17.225.77,1,32
151.18.162.79,1,32
101.48.12.97,1,40
134.214.83.31,7,280
172.103.155.75,2,80
196.180.49.28,9,396
77.151.23.204,1,32
114.165.216.4,1,52
98.131.250.75,1,40
89.49.81.165,1,32
156.55.88.142,1,52
96.53.195.94,1,32
203.79.172.186,1,32
175.44.181.11,1,40
17.199.26.146,7,3591
75.166.66.105,1,32
27.253.53.35,2,80
179.80.44.196,1,60
136.115.194.121,1,32
71.230.199.104,6,245
13.22.76.33,5,401
69.185.104.32,1,32
113.222.156.154,1,132
68.236.91.116,1,32
213.236.154.0,1,32
222.138.129.151,1,48
159.52.36.12,6,240
96.213.206.3,1,32
177.34.150.142,1,60
195.211.11.54,1,32
120.117.58.182,1,32
71.230.250.62,1,40
39.46.150.59,1,93
117.230.22.140,1,52
31.208.92.153,2,80
173.171.221.206,1,32
218.148.197.105,1,32
176.121.12.41,1,44
108.132.52.156,1,40
124.55.240.170,1,60
109.126.162.75,1,32
212.150.98.19,1,32
76.197.60.122,1,32
68.156.209.98,1,32
81.219.176.20,1,32
125.44.68.15,2,80
217.57.143.211,1,32
36.247.147.162,2,370
202.4.72.90,1,40
115.48.225.209,2,386
104.185.162.169,1,32
14.8.33.133,1,84
71.230.250.245,3,120
213.0.246.204,5,420
58.48.114.151,1,32
196.155.156.25,14,560
17.199.30.8,4,3224
148.62.179.27,1,92
140.250.197.100,1,113
141.149.249.0,1,40
147.59.100.45,1,32
35.76.59.7,1,32
113.70.22.237,1,76
52.64.243.95,1,44
60.142.97.116,1,32
167.148.99.50,8,320
20.86.217.72,9,508
172.102.230.184,1,40
2.209.60.130,1,32
59.32.187.44,3,660
62.174.135.5,2,80
138.221.243.247,4,160
2.207.97.219,1,32
91.39.53.134,4,720
88.139.234.33,1,40
178.222.32.138,1,40
91.243.61.224,1,32
61.24.52.82,1,40
27.40.138.159,1,48
159.137.236.63,1,40
95.225.182.73,1,32
169.54.72.37,1,32
200.55.137.89,1,40
63.200.126.157,1,32
142.161.195.55,5,200
52.212.108.96,2,331
196.38.193.117,1,32
46.3.98.235,1,32
54.180.7.84,1,32
196.180.49.38,7,308
119.25.226.186,1,32
45.125.173.212,16,6700
123.235.68.42,1,32
203.178.140.171,5,595
186.199.154.251,1,32
222.98.31.127,1,32
187.73.81.184,1,32
154.57.52.29,1,32
79.253.70.25,1,32
76.202.31.255,1,60
66.247.94.110,4,176
92.202.227.54,1,40
59.65.46.0,1,32
123.23.35.152,1,32
23.94.228.183,771,1125192
172.249.28.77,4,1347
83.196.208.223,1,32
108.73.130.76,6,408
121.172.67.30,1,32
162.1.253.41,18,10368
52.255.196.84,9,7011
174.171.55.194,1,32
188.197.11.96,1,32
121.242.105.45,1,52
121.66.63.70,2,104
81.70.99.137,1,60
98.142.196.197,1,32
111.165.86.21,1,60
213.105.186.69,1,32
52.127.1.53,1,32
122.7.33.245,1,32
90.20.35.79,1,32
119.186.121.198,1,32
185.184.83.21,3,120
125.230.9.210,1,60
60.95.43.237,1,56
188.121.168.41,1,32
180.94.29.120,1,52
124.167.51.65,3,132
92.247.220.142,1,32
17.170.64.61,4,215
134.214.250.21,6,240
64.197.108.26,1,32
99.180.163.239,1,32
173.57.89.85,1,32
206.190.202.178,7,280
87.34.25.197,1,32
121.180.97.81,1,32
139.253.185.116,1,32
178.56.226.227,1,32
183.188.61.226,33,8419
216.202.215.219,5,620
189.140.225.232,1,32
222.81.68.101,1,32
184.75.206.96,1,32
116.153.178.249,1,60
188.52.63.162,1,32
189.28.251.71,1,32
89.172.58.182,3,272
151.186.249.125,1,32
177.82.26.187,1,32
151.150.76.83,2,189
50.159.242.126,5,280
5.63.147.178,1,32
106.26.18.153,1,32
187.168.188.80,1,32
