,sip_ct,sip_pkt_size_ct
13.31.233.190,23,1496
221.24.213.84,1,132
92.67.254.101,19,760
31.113.147.114,107,98718
201.105.234.78,1,32
108.73.145.146,19,2099
71.230.251.248,1,40
17.193.56.247,1,111
211.52.19.87,1,40
216.68.133.157,4,204
194.65.213.1,2,80
185.252.120.253,37,2220
193.216.222.159,45,1800
216.156.104.74,1,32
178.163.124.239,1,40
45.74.51.193,3,269
185.72.27.142,40,1600
14.19.212.113,1,52
178.47.155.210,1,40
45.5.119.64,1,32
27.57.147.130,1,52
38.114.67.190,1,60
90.73.55.161,1,32
31.113.147.102,2,135
96.56.149.234,1,32
14.32.252.187,1,32
46.231.172.30,59,2360
108.26.17.1,1,32
173.224.76.202,1,32
31.76.216.98,1,32
27.241.208.135,3,372
181.206.62.186,1,32
47.121.81.124,4,336
89.235.142.168,1,40
211.24.137.228,1,32
101.55.193.168,1,40
142.161.236.75,11,440
208.80.85.189,1,32
139.232.70.85,1,76
185.72.27.101,38,1520
195.219.120.234,1,40
75.104.22.159,1,32
105.132.7.178,1,40
82.222.210.176,2,80
117.27.43.63,94,14422
220.169.96.85,1,32
107.164.156.181,1,32
104.72.149.62,1,32
52.101.167.155,3,156
36.29.155.48,1,40
59.162.230.117,2,92
116.254.159.194,1,32
81.109.202.26,272,10880
210.112.70.6,1,32
185.95.159.217,11,440
74.166.201.99,1,32
206.187.254.113,1,32
123.107.207.186,1,60
92.194.139.194,1,40
14.233.252.252,19,760
196.180.49.1,5,220
194.196.125.40,1,32
202.207.175.5,16,1374
196.180.49.75,14,1064
210.20.85.105,1,32
195.231.87.61,1,32
218.241.232.74,1,32
177.27.253.129,1,40
61.76.9.160,2,104
81.119.103.17,1,32
103.153.227.203,2,104
94.198.76.29,1,40
222.108.74.19,1,32
116.104.20.92,1,76
196.180.49.71,5,200
104.242.208.180,1,32
188.105.9.46,35,1400
217.195.41.141,1,32
192.231.234.220,1,32
49.19.43.190,1,40
119.203.29.104,1,40
31.113.147.116,19,3105
223.123.113.42,1,32
17.193.183.200,5,964
64.158.197.25,2,84
114.22.105.91,1,32
178.165.202.252,1,32
123.0.160.61,1,32
122.229.209.196,1,48
12.19.234.18,1,32
187.233.185.181,1,32
2.67.234.131,1,85
5.219.155.10,1,40
124.226.105.194,1,32
42.95.79.15,1,76
104.87.94.177,127,172361
98.11.228.68,1,32
71.230.146.117,4,208
218.156.22.33,1,44
113.241.103.206,1,44
71.230.250.2,2,80
174.170.117.49,1,32
93.64.168.250,1,40
176.25.10.212,5,200
212.156.34.238,1,52
162.194.50.118,2,155
151.3.72.2,1,32
125.255.250.119,1,60
201.107.22.126,1,32
119.103.42.106,1,48
190.47.70.126,1,60
185.72.26.13,13,520
119.79.124.37,1,40
5.64.104.130,2,80
172.103.142.5,2,80
43.223.172.93,1,56
174.200.86.10,1,32
195.208.244.146,296,11840
177.254.80.17,2,80
108.73.130.76,8,1114
118.193.186.238,1,32
59.41.214.37,1,32
23.254.21.38,1,32
187.59.171.56,1,32
218.128.12.164,13,2186
139.253.188.67,59,2832
122.173.234.196,1,32
62.109.25.125,2,80
81.109.202.49,187,7480
42.83.85.170,1,32
94.44.61.137,1,32
161.246.184.87,2,111
47.147.101.72,1,32
52.121.237.226,1,127
59.27.243.127,1,32
72.221.239.179,1,32
208.123.201.109,1,32
70.236.17.170,1,60
92.154.148.196,1,60
96.33.123.171,1,32
86.184.153.93,1,32
124.41.118.222,1,56
82.32.4.145,1,60
185.0.65.16,39,1560
166.211.196.78,1,32
156.46.198.8,1,40
66.59.52.85,1,32
218.128.12.192,11,711
34.199.158.55,37,16047
104.183.234.149,1,32
216.68.133.227,455,593871
183.114.74.55,1,32
213.227.9.109,2,80
205.58.74.106,1,239
2.168.185.79,1,32
185.72.26.36,9,360
121.223.47.127,1,32
125.137.42.205,1,32
177.213.242.10,1,52
171.209.130.248,1,60
80.240.189.149,1,32
86.233.77.147,5,420
90.11.149.43,1,32
216.68.133.177,5,1049
176.67.230.246,1,32
164.128.251.157,2,80
152.54.196.193,1,32
36.251.187.114,1,52
31.113.147.98,72,53373
115.155.236.187,1,60
88.43.28.49,1,40
122.239.137.2,1,36
195.5.122.177,1,60
219.211.131.83,57,3192
90.122.117.229,1,32
125.103.187.23,1,32
71.230.134.127,8,340
123.113.136.123,1,32
82.185.168.37,1,32
46.231.172.29,56,2240
172.249.162.132,137,141384
191.214.83.52,1,32
122.58.172.232,33,6204
108.82.60.171,1,32
76.247.118.161,1,32
216.68.133.145,11,1784
212.102.152.207,2,80
201.23.195.157,1,32
27.56.22.45,1,32
88.11.63.80,5,200
118.65.10.140,1,32
24.250.233.114,1,32
60.137.220.7,10,1170
142.161.195.55,7,280
125.190.87.38,1,44
189.86.40.33,1,32
61.26.0.127,1,96
123.200.119.31,1,32
45.17.10.163,1,32
201.152.91.38,1,60
60.65.175.241,1,32
62.128.240.53,1,32
113.250.215.168,1,40
121.163.233.13,1,32
105.128.240.130,1,32
191.168.147.234,1,32
5.237.67.185,1,52
159.153.177.46,2,80
185.0.65.10,17,680
62.105.252.180,1,48
134.214.180.169,7,280
190.234.38.89,1,40
210.22.137.57,1,32
223.103.18.31,1,52
118.171.236.153,1,32
218.159.169.175,1,32
93.214.13.48,1,32
38.186.226.159,6,636
192.33.62.250,1,96
185.72.27.49,5,200
218.101.177.53,3,120
183.188.60.2,28,12535
81.109.202.48,144,5760
175.136.168.253,1,32
63.222.234.12,1,32
185.48.172.193,53,2120
152.80.170.230,1,32
192.229.155.225,1,656
186.172.130.50,1,32
185.127.93.32,1,40
81.109.202.71,1,40
196.180.49.5,12,528
58.215.40.80,1,32
145.236.119.71,54,2160
115.18.18.193,2,120
190.66.36.24,1,32
145.239.83.160,1,32
58.96.210.114,1,58
220.249.202.228,1,283
183.97.53.8,1,40
58.24.172.249,1,48
71.230.251.251,15,600
52.3.74.188,1,32
189.207.198.253,1,32
124.167.50.170,7,546
217.180.103.22,42,14568
119.18.181.243,1,32
47.120.253.86,6,776
17.193.185.203,4709,6713668
79.195.189.253,1,32
81.48.60.249,1,32
187.240.138.189,1,40
175.219.156.222,1,60
118.84.147.206,1,32
188.24.152.40,1,40
209.197.5.247,2,275
77.57.130.24,1,32
95.249.46.215,1,32
178.114.184.242,1,44
181.31.89.15,1,32
96.197.151.104,1,32
36.164.21.20,29,1276
148.14.172.153,1,32
39.18.59.25,1,60
196.206.222.231,1,32
78.124.153.254,1,32
47.101.2.70,4,336
95.241.157.61,3,120
181.48.248.156,1,32
197.57.149.231,1,40
68.223.46.238,1,32
1.85.56.45,1,40
23.92.235.34,12,8964
183.121.120.74,19,1036
62.30.128.237,1,44
60.101.16.88,1,32
172.249.29.78,12,1414
61.73.95.30,7,380
66.223.83.42,1,32
185.241.53.126,1,32
27.37.76.110,1,32
61.108.240.58,1,48
172.249.25.130,24,7298
104.130.243.136,1,32
52.251.56.55,1,76
71.34.168.236,1,32
187.198.149.141,1,40
213.233.4.243,1,44
125.144.253.129,1,52
182.89.137.206,1,40
3.226.48.110,3,132
45.126.10.171,12,480
88.11.63.83,3,120
190.75.233.196,1,44
86.170.12.113,1,60
38.186.226.139,13,5401
120.180.155.149,23,1012
24.148.38.64,1,32
185.49.252.234,22,880
79.105.229.55,1,32
110.147.113.182,1,32
96.110.6.1,1,56
191.101.95.97,1,32
172.249.162.206,78,57729
54.163.169.189,1,32
5.64.104.155,3,120
37.78.164.185,2,80
58.34.147.50,1,32
188.233.95.205,1,32
81.109.202.69,31,1240
82.245.195.224,1,32
79.126.158.23,1,32
222.219.91.51,1,40
77.241.122.67,9,360
23.94.228.192,14,9200
79.76.215.62,1,32
61.100.64.10,1,32
122.150.25.39,1,76
179.88.87.166,1,40
2.206.62.181,1,32
162.194.50.126,65,8082
113.189.41.119,1,32
72.113.172.134,1,108
139.173.140.86,4,160
85.51.220.119,1,32
157.42.146.216,1,60
203.113.105.194,1,32
41.191.27.167,1,32
217.178.79.27,18,2185
151.203.42.138,1,44
142.161.238.230,5,200
91.9.150.252,6,7521
138.221.215.145,1,32
64.172.61.243,1,40
64.229.104.197,1,32
81.187.217.197,1,32
190.150.167.105,1,44
124.62.12.52,1,32
196.180.49.28,5,220
64.219.38.17,1,32
77.165.58.79,5,420
185.21.93.29,16,1590
90.35.57.225,1,32
116.153.104.72,1,48
68.74.81.246,1,40
189.169.126.126,1,32
216.216.234.184,1,32
74.246.72.11,1,32
59.7.40.37,1,32
92.254.8.12,1,32
77.252.183.150,1,60
123.163.21.13,1,32
170.112.107.129,1,60
88.31.131.196,1,60
88.11.63.76,1,40
186.196.162.55,1,32
84.104.120.71,1,32
88.77.220.240,1,40
119.213.27.121,1,60
14.53.141.59,4,160
79.161.120.253,2,80
80.40.106.129,1,32
98.105.174.235,1,32
85.217.177.225,1,32
174.123.207.66,1,32
45.199.206.109,1,40
2.123.170.111,1,32
74.48.80.81,1,32
5.64.104.153,2,80
158.250.22.244,1,32
95.141.49.244,1,32
186.78.71.229,1,32
122.171.215.248,1,32
122.110.67.102,1,52
27.229.20.103,1,52
185.72.26.105,20,800
185.64.4.234,1,32
114.106.77.107,1,60
220.1.12.194,1,32
43.211.186.252,1,44
92.18.64.33,1,32
189.142.61.89,1,32
27.33.139.8,1,40
180.158.22.74,1,32
172.192.158.249,1,60
185.72.26.108,1,40
185.104.111.133,5,280
213.237.191.191,1,32
94.53.48.132,1,32
14.244.95.161,1,32
71.230.143.47,2,80
183.158.233.189,1,32
71.230.152.134,8,352
162.1.253.41,22,12672
39.46.150.59,1,93
46.231.172.31,60,2400
218.128.12.141,33,4836
88.11.63.71,2,80
60.118.87.181,1,32
185.72.27.89,21,840
121.105.172.232,1,60
41.37.65.175,1,40
139.68.202.55,13,520
192.212.72.21,32,1280
193.100.121.60,1,60
202.143.22.171,1,32
202.114.132.71,2,104
115.132.181.94,1,32
104.75.146.41,7,668
45.33.75.113,3,120
106.97.166.187,2,80
83.0.101.252,1,32
114.170.221.26,1,32
5.64.104.140,4,160
111.249.249.78,1,48
67.23.97.186,1,32
86.234.252.161,1,32
106.63.194.79,1,76
188.254.10.141,2,80
122.224.102.131,1,52
148.249.168.178,1,44
184.70.51.46,1,32
122.236.230.113,1,40
115.28.253.198,1,60
173.214.186.150,1,135
93.6.138.72,1,32
151.155.207.55,1,32
177.133.121.155,1,32
62.44.203.242,1,60
198.82.207.58,1,56
99.48.62.193,1,32
64.22.164.131,3,401
77.29.200.78,1,56
77.241.122.87,347,150489
221.37.181.19,1,32
101.38.110.185,1,60
64.65.244.201,3,120
219.107.245.133,1,32
47.244.13.187,4,336
108.46.135.9,1,32
171.61.3.11,1,40
186.198.223.219,1,32
17.180.93.53,5,467
81.21.135.78,1,32
200.139.233.54,1,32
84.167.197.114,1,32
121.246.17.153,6,777
175.244.16.88,1,32
73.136.227.130,1,32
188.211.218.90,1,32
116.156.213.39,1,32
60.151.108.130,1,40
52.106.190.132,1,32
101.209.201.130,1,52
88.228.215.249,1,32
78.20.85.84,1,32
216.157.105.194,1,32
172.249.30.54,2,100
94.109.29.86,1,40
209.245.233.252,1,32
172.249.28.70,6,441
73.206.85.231,1,32
73.150.234.203,1,32
119.173.105.21,1,32
78.11.116.211,1,32
17.199.26.237,49,15838
81.92.38.21,1,32
183.130.245.95,1,32
197.45.37.80,1,32
221.94.125.92,1,32
101.126.85.198,1,32
93.249.122.150,1,32
82.54.174.197,31,1240
220.202.165.104,18,720
52.228.244.146,1,40
87.197.34.249,1,40
138.4.201.110,4,272
151.106.127.201,21,924
23.86.31.213,13,1482
74.193.23.98,18,954
124.3.149.14,1,32
54.225.23.187,1,32
217.216.43.92,1,32
192.148.95.169,1,60
196.163.202.44,1,32
42.230.246.56,1,52
13.207.194.8,1,76
64.59.247.168,1,32
139.232.144.76,1,76
123.129.188.250,1,40
179.52.195.236,1,32
109.38.232.165,1,32
5.157.85.156,1,32
134.214.46.204,3,120
95.49.137.205,1,32
46.24.2.195,1,52
151.25.68.217,1,32
126.240.251.98,1,32
139.236.150.233,1,52
218.232.122.253,1,40
31.83.220.147,1,56
111.167.9.131,1,32
113.54.202.190,1,32
172.112.23.90,1,32
221.90.170.218,1,32
178.185.104.75,27,1188
126.233.176.212,1,32
91.255.143.38,1,40
185.72.27.1,27,1080
179.36.85.166,1,32
175.103.254.63,1,32
91.177.216.15,1,32
170.16.203.167,1,40
173.127.216.74,1,32
74.193.190.140,9,990
99.218.250.134,1,32
196.180.49.73,12,528
91.250.44.155,1,32
221.7.80.221,1,76
172.249.30.145,27,6756
93.164.237.12,1,40
188.98.217.91,1,32
197.227.219.81,1,32
109.215.115.41,1,32
193.111.168.197,1,60
198.51.70.177,1,32
222.186.53.35,5,200
185.231.79.54,11,660
188.197.188.19,1,40
134.248.7.18,1,52
101.34.242.105,1,32
77.10.42.133,1,32
67.92.91.68,1,32
186.213.28.204,1,32
139.68.232.31,2,80
89.214.30.199,1,40
88.249.52.60,1,32
191.239.52.190,1,32
90.75.104.185,1,44
80.229.216.69,1,32
124.85.242.249,1,60
13.181.105.173,1,32
36.193.26.136,1,60
67.180.172.51,1,60
213.49.168.245,1,32
185.176.4.44,1,60
198.37.175.76,371,553346
82.155.106.199,1,32
58.50.80.172,8,876
107.176.22.233,1,32
68.41.7.202,1,56
108.176.233.34,1,32
210.154.7.194,4,724
185.87.176.242,2,100
41.17.189.33,1,32
14.42.74.114,1,32
41.252.181.113,1,60
178.246.223.128,1,32
190.106.199.27,1,40
177.224.112.189,1,32
125.173.141.122,1,40
64.65.244.42,2,80
89.199.72.64,7,308
32.208.140.149,1,32
120.180.155.151,30,1320
71.232.59.166,1,32
115.50.34.217,1,76
66.147.172.22,1,32
157.42.86.25,13,776
5.64.104.136,2,80
118.40.43.56,1,40
81.140.45.230,1,32
189.237.224.159,1,60
116.137.52.22,1,52
82.49.178.50,1,32
168.37.172.97,2,88
185.216.187.6,1,32
88.0.85.49,1,32
87.59.130.58,1,32
197.142.26.25,1,32
14.79.33.238,1,48
125.168.174.149,2,104
185.72.27.121,27,1080
43.211.18.126,1,40
109.146.25.48,1,32
185.72.26.31,18,720
198.53.37.41,9,423
77.160.52.7,2,168
177.62.197.214,1,32
125.210.226.192,1,32
42.87.107.40,1,52
210.170.189.2,1,32
123.49.23.20,4,496
2.249.232.101,1,32
157.222.47.196,1,52
89.21.158.129,1,32
112.239.237.11,1,60
83.70.55.14,1,32
75.107.234.254,1,32
141.149.144.225,6,405
184.121.139.248,1,32
108.134.76.106,1,52
27.57.233.190,1,32
98.70.22.187,1,32
50.184.225.169,1,32
5.189.61.210,58,70924
104.12.169.8,1,32
37.241.201.58,1,32
159.153.180.3,4,160
178.164.179.149,1,40
112.30.32.208,1,48
60.77.201.61,1,32
77.247.147.82,1,32
183.188.30.141,2,80
185.48.172.155,19,760
212.255.194.74,1,56
81.109.202.11,34,1360
88.11.63.88,3,120
47.121.124.172,4,336
109.202.170.250,1,40
183.162.47.206,1,132
201.106.104.143,1,32
180.72.142.50,1,32
89.37.22.252,1,32
87.90.51.88,1,32
188.195.114.36,1,32
84.117.248.249,1,32
84.113.160.210,1,32
71.129.202.178,1,32
65.101.233.51,1,32
121.246.127.50,9,1231
186.168.87.98,1,32
66.247.94.110,5,209
88.74.39.199,1,32
113.71.222.139,1,52
194.194.228.170,2,80
208.77.40.206,1,60
70.61.68.185,1,58
95.206.201.79,1,32
103.105.16.21,1,40
61.202.173.109,1,64
91.74.224.52,1,32
183.193.5.128,1,32
60.93.12.187,1,60
37.141.182.92,1,32
213.14.110.238,2,80
182.9.123.100,1,32
172.103.155.75,2,80
31.113.147.64,32,3357
196.155.156.25,18,720
37.190.149.78,1,32
179.67.11.229,1,60
196.180.49.188,9,396
211.231.169.132,1,32
103.63.200.143,2,104
13.205.26.37,1,76
84.123.43.34,1,32
137.150.121.146,1,52
202.233.58.145,4,224
94.253.195.154,1,32
154.239.204.193,1,56
192.174.22.228,1,74
106.17.135.200,1,32
202.163.133.114,2,96
76.243.106.146,1,32
206.188.173.138,10,965
104.50.19.203,1,32
213.251.225.156,1,60
105.104.30.202,1,56
92.34.204.235,1,32
1.6.213.141,1,32
104.39.250.89,1,32
63.141.117.180,1,32
113.206.134.190,4,496
63.199.214.54,4,1320
86.158.149.172,1,32
203.13.208.126,3,280
188.62.203.167,1,32
139.68.229.167,5,200
67.177.95.80,1,32
123.154.111.10,1,40
120.148.168.118,1,32
80.223.218.106,1,40
175.206.42.7,1,32
139.14.232.40,1,32
123.119.0.58,1,32
58.239.189.248,1,60
37.17.218.105,1,40
108.73.130.77,13,1223
12.255.98.200,1,32
80.215.15.115,2,80
5.87.106.23,1,40
17.192.163.189,2,157
87.193.72.236,1,32
86.220.78.32,1,40
51.42.234.227,1,32
124.12.27.213,1,60
107.221.238.234,1,32
76.221.75.158,1,48
105.141.184.140,1,32
133.156.205.76,1,40
196.220.197.243,1,32
68.42.61.32,120,179667
117.117.95.121,572,813508
80.186.167.144,1,32
118.191.248.176,1,32
107.151.160.38,1,32
108.15.190.214,1,32
32.212.166.76,1,32
133.242.75.40,1,40
49.30.10.195,1,40
58.253.3.91,1,32
200.20.168.54,1,32
185.101.56.106,1,44
114.23.150.120,1,32
104.74.214.33,1,32
162.104.123.175,1,40
219.106.27.78,1,78
201.63.48.211,1,60
66.183.38.88,1,32
185.72.27.133,50,2000
172.249.30.49,10,1482
36.235.91.34,1,60
115.111.199.148,1,32
78.63.121.143,1,32
98.129.67.201,13,572
67.211.101.189,6,1061
90.26.43.220,1,32
194.155.91.73,1,32
2.24.55.160,1,32
115.59.2.204,1,40
174.127.243.12,1,32
54.49.86.13,4,456
96.88.181.134,1,32
84.17.92.149,1,32
207.131.245.156,1,32
176.219.73.35,1,32
121.215.29.201,8,1484
151.106.143.113,1,60
3.228.125.60,1,73
46.93.51.238,1,32
175.112.104.31,1,32
114.20.68.241,1,32
187.140.84.185,1,44
131.34.107.217,1,44
78.22.151.157,1,32
41.146.49.44,1,32
201.185.58.150,1,32
185.72.27.61,15,600
27.243.119.235,1,48
174.237.138.142,1,32
220.229.180.253,1,32
165.229.131.95,3,120
111.182.233.136,1,32
31.181.32.174,1,32
190.39.8.30,5,220
74.193.190.82,5,1867
218.246.19.229,1,32
162.194.50.116,6,1086
108.73.130.148,13,4597
132.145.142.88,1,40
94.48.199.69,1,32
113.172.147.1,1,32
66.64.145.190,1,60
111.73.85.106,1,132
36.214.15.253,1,32
27.198.190.90,1,32
171.156.69.71,1,52
142.161.196.17,6,240
20.86.217.72,8,740
179.101.84.255,1,32
87.235.211.122,1,44
180.152.78.219,1,40
222.80.235.163,1,40
205.58.77.250,1,300
107.21.94.198,3,216
74.250.203.155,1,32
71.230.250.231,2,80
188.175.214.69,3,120
222.171.96.23,1,32
50.23.233.188,1,32
130.53.249.161,37,8147
183.64.228.135,1,48
164.48.28.73,4,176
123.255.85.200,5,208
182.190.7.26,1,32
191.220.192.86,1,32
79.237.106.109,1,32
94.178.37.21,1,32
80.125.216.231,1,32
2.74.40.41,1,52
35.94.121.220,1,32
185.48.173.62,66,2640
23.94.230.90,5,1853
18.182.63.239,1,76
96.73.244.78,1,32
151.28.116.164,1,32
41.1.37.176,1,32
207.29.215.200,1,32
34.193.6.57,1,32
39.91.211.148,2,100
46.210.62.63,1,40
202.85.83.21,7,280
180.151.225.93,10,440
88.23.5.101,1,32
80.142.143.246,1,32
95.136.128.6,1,44
152.91.185.143,1,32
198.15.182.21,6,264
197.241.135.210,1,32
187.162.214.190,1,60
46.231.172.26,32,1280
139.232.212.245,1,76
116.53.145.118,1,40
185.173.169.255,1,32
45.38.74.10,1,32
47.110.24.158,1,32
178.86.23.120,1,32
116.158.215.240,1,32
85.126.149.151,1,32
77.118.21.25,1,32
88.226.83.190,1,32
84.228.151.105,1,32
37.17.215.207,1,40
203.180.106.49,1,32
91.10.106.183,1,32
120.114.40.168,1,32
86.191.155.86,1,40
124.167.51.65,7,308
111.168.39.20,6,862
31.113.147.67,23,2498
142.161.233.47,10,448
87.17.59.92,1,32
180.85.214.28,1,48
117.79.94.62,12,9210
74.193.23.115,26,21937
108.73.145.13,17,1938
196.180.49.24,8,352
125.233.40.70,1,40
23.230.123.186,2,885
71.104.244.90,7,544
91.217.128.89,1,32
222.134.7.121,1,40
89.105.234.9,1,32
181.51.68.94,1,32
5.43.132.206,1,32
187.46.105.30,1,32
14.17.42.77,2,96
125.121.82.98,1,32
168.30.173.9,1,44
104.105.4.150,1,32
117.97.55.52,1,60
219.124.244.39,1,132
185.12.25.165,11,440
88.229.87.117,1,32
52.3.178.194,1,32
67.172.125.141,4,144
75.185.189.110,1,40
13.30.217.204,12,6552
144.143.105.255,1,32
203.76.92.84,1,60
66.102.151.38,1,32
112.59.145.118,1,48
176.221.97.40,1,32
90.9.150.170,1,32
189.102.53.25,1,32
174.209.14.183,1,32
2.166.199.68,1,32
88.11.63.74,2,80
2.248.151.115,1,32
61.207.12.169,1,32
102.136.115.174,1,32
51.60.122.101,1,71
138.58.194.144,1,32
96.91.168.193,1,32
52.254.244.180,1,76
211.47.254.98,1,32
118.252.232.12,1,32
74.186.202.99,1,32
36.235.120.71,1,52
92.202.227.54,1,40
45.168.37.119,1,44
180.163.20.241,1,60
5.159.168.222,1,32
42.233.229.250,1,40
82.33.106.191,3,132
162.98.85.129,2,139
71.193.213.56,1,32
66.247.69.62,6,264
177.218.57.211,1,32
31.80.247.131,2,80
82.33.106.190,2,88
74.193.190.234,7,565
106.4.4.198,1,32
2.37.234.85,1,32
71.254.163.211,1,32
63.136.77.130,1,32
96.48.162.38,1,32
114.157.130.194,2,104
36.162.234.129,1,282
27.48.230.214,2,80
193.254.5.86,15,600
113.158.137.113,1,40
91.16.11.24,3,120
59.6.247.184,1,32
52.15.239.237,14,1634
216.183.48.10,1,60
134.214.83.31,5,200
129.196.12.61,12,2040
190.163.40.234,1,32
95.139.104.57,1,32
93.179.228.104,1,32
65.193.67.105,1,32
77.16.60.121,1,32
178.166.199.109,1,32
206.188.173.109,7,758
96.78.110.235,3,120
90.234.5.105,1,48
175.119.18.214,1,48
59.20.0.41,1,60
218.129.23.182,2,80
183.148.66.163,1,40
68.74.208.252,8,320
72.170.248.62,1,40
14.231.117.139,1,52
35.95.105.10,8,382
23.60.250.3,1,32
52.251.139.218,1,76
1.63.10.37,1,52
2.68.6.122,1,40
193.56.35.20,1,44
199.188.149.35,1,32
217.196.158.209,1,32
89.5.56.185,1,32
107.161.198.164,1,40
45.209.46.74,1,44
213.124.30.212,1,32
173.221.210.74,807,1104884
185.72.26.45,12,480
113.154.189.245,1,58
122.239.168.16,1,32
52.249.76.146,1,52
77.226.6.246,1,40
190.122.56.31,1,32
110.200.176.233,1,76
122.60.94.124,1,44
52.255.53.197,1,76
77.195.60.194,1,32
54.208.206.224,1,178
151.180.144.140,1,44
109.42.205.189,1,52
116.158.210.255,1,40
60.199.121.231,1,32
61.119.90.190,1,48
203.226.185.93,1,44
123.195.79.25,2,80
181.200.164.126,1,32
202.138.219.82,1,40
111.116.24.146,27,36579
223.111.179.108,1,52
172.113.232.151,1,32
121.90.166.90,1,32
189.212.110.29,1,60
78.136.149.250,1,32
64.253.229.43,114,122970
89.229.96.21,2,80
68.33.60.159,1,32
192.71.42.164,1,32
37.17.187.164,1,40
110.40.165.43,1,40
180.179.202.143,1,32
185.102.10.159,6,180
107.177.22.245,1,32
121.103.140.170,1,32
179.162.221.27,1,32
61.109.123.108,1,52
175.54.150.34,8,344
195.149.122.86,1,40
189.165.151.138,1,32
