,sip_ct,sip_pkt_size_ct
187.221.172.234,1,40
74.193.187.98,3,156
213.172.238.3,1,32
58.22.205.31,4,710
14.222.58.94,1,52
187.248.97.231,1,32
175.50.218.208,1,32
151.3.253.193,1,32
24.99.157.214,1,32
83.213.153.60,28,1456
120.153.33.178,1,40
79.124.121.145,936,1404296
207.37.187.45,1,40
192.120.148.227,72,4320
185.72.27.66,217,8680
93.50.3.221,1,40
201.114.168.103,1,32
117.117.90.185,244,333711
204.194.145.251,1154,611279
189.86.1.129,1,32
13.4.142.54,20,1814
108.50.89.140,1,32
97.7.32.97,1,56
186.55.122.251,1,32
218.197.252.197,1,32
183.127.189.17,2,104
37.219.226.232,1,60
38.121.134.98,1,32
24.21.109.8,1,32
190.165.92.28,1,32
177.52.154.60,1,32
81.109.202.11,48,1920
94.249.87.142,1,32
217.180.103.22,78,116573
182.89.137.221,10,986
185.72.26.105,27,1080
186.123.48.213,1,32
180.128.10.13,1,40
192.95.27.190,91,5460
104.128.80.1,6,950
67.79.184.144,1,40
194.96.126.164,146,5840
174.126.240.6,1,32
185.72.27.89,19,760
185.182.100.198,38,1520
67.172.125.141,4,144
111.127.145.177,1,32
5.64.104.152,5,200
73.8.173.253,1,32
124.141.87.2,11,2915
185.72.27.26,205,8200
54.162.94.175,1,32
196.180.49.29,8,352
113.56.200.153,1,76
200.47.225.64,1,40
17.199.46.145,13,3090
60.83.166.171,1,32
54.207.243.123,1,32
23.94.229.33,33,38860
172.249.25.190,31,9600
134.214.180.169,11,440
46.224.51.118,1,32
96.70.223.180,1,40
89.199.68.80,109,4360
181.160.103.216,1,32
68.30.169.243,1,32
71.230.250.113,1,40
71.230.250.127,1,40
145.236.119.71,49,1960
84.166.237.138,1,32
54.208.228.252,17,9454
105.130.25.102,1,39
83.70.4.73,1,32
117.233.239.168,1,32
128.44.4.236,1,32
195.172.196.122,1,32
185.72.27.101,8,320
52.248.215.168,3,662
109.175.93.156,1,32
58.249.190.59,148,125882
52.251.223.249,2,104
87.59.82.222,208,8320
93.178.223.238,1,32
117.117.95.232,155,232500
179.48.119.145,1,32
185.184.82.194,10,400
52.15.239.237,31,4912
126.23.0.14,108,153576
218.221.170.112,5,200
81.145.176.73,1,32
172.83.252.193,1,32
218.149.18.75,1,32
23.94.230.129,9,12933
128.78.171.178,115,20624
96.197.186.8,1,32
67.111.9.145,1,32
104.57.178.201,1,58
185.72.27.106,67,2680
52.252.2.2,5,1451
123.107.206.127,1,60
159.153.181.232,1,40
5.75.142.62,1,40
46.231.172.31,30,1200
179.25.187.145,1,32
177.150.215.182,1,32
91.40.17.12,1,32
38.245.188.88,200,7200
167.148.79.19,2,80
50.250.57.25,1,32
120.220.149.70,1,40
125.250.247.73,1,32
101.152.233.110,31,3871
147.104.107.203,14,560
182.3.129.14,1,32
88.246.202.29,1,32
155.253.239.90,1,52
104.26.159.83,1,32
107.4.1.10,1,32
113.58.64.59,1,40
4.85.71.144,1,32
79.39.22.60,3,132
173.242.188.105,1,32
54.227.30.107,17,11744
91.41.144.78,1,52
216.68.133.177,48,57326
66.70.41.210,1,44
178.185.104.75,14,616
71.230.250.201,1,40
197.56.189.152,1,40
185.72.27.145,51,2040
89.199.68.17,120,4800
202.233.14.100,1,52
198.37.175.76,517,771364
23.232.32.213,1,32
93.79.7.56,1,32
221.137.202.188,2,104
139.68.202.55,9,360
103.15.171.199,1,52
58.28.36.50,1,32
202.207.175.5,13,982
83.8.230.113,1,32
117.27.43.63,113,16928
146.219.156.120,1,44
212.119.120.62,1,93
185.48.173.62,60,2400
34.219.168.130,6,4559
114.48.84.114,100,5485
88.55.162.19,1,40
177.58.235.214,1,32
49.119.32.240,1,52
126.121.246.120,1,32
216.68.134.5,25,13575
24.216.128.255,1,32
221.47.148.12,1,52
121.163.198.62,1,32
172.249.28.110,19,3893
118.89.171.138,1,48
202.1.175.252,62,3720
79.161.79.169,1,40
106.48.1.219,1,60
213.203.13.184,509,724541
45.125.150.1,1,52
108.52.92.55,1,32
221.224.49.206,1,32
82.184.240.207,1,32
177.71.54.204,1,32
218.101.177.53,2,80
142.161.168.60,6,240
221.234.254.85,1,32
1.55.85.47,1,60
175.204.3.126,1,48
23.218.212.227,2,297
37.16.6.149,1,32
123.161.242.240,3,372
157.221.148.203,1,48
91.0.159.131,174,9227
104.120.157.63,101,96433
74.193.187.99,12,979
71.230.250.231,1,40
178.245.140.137,15,600
71.230.250.0,1,40
5.64.104.130,2,80
189.224.78.116,1,32
109.185.196.24,1,40
107.161.185.113,1,60
218.159.159.114,1,32
182.243.230.28,59,76088
212.33.79.244,1,60
46.231.172.30,55,2200
193.180.118.54,1,32
206.57.241.177,38,8005
73.95.9.250,1,32
201.146.62.130,1,40
93.50.7.159,1,40
185.72.27.97,20,800
80.231.182.216,1,32
172.249.25.142,31,23001
61.21.88.10,31,18251
115.20.174.208,1,32
114.170.196.83,1,84
142.161.236.75,5,200
182.30.247.253,1,76
69.44.82.152,1,32
81.156.108.156,1,32
219.211.131.83,97,5236
185.72.26.18,21,840
108.73.130.148,16,4753
118.249.194.2,2,96
178.39.120.26,1,32
24.32.192.234,1,40
134.160.254.134,1,32
186.104.111.190,1,32
121.104.64.105,1,60
206.195.27.1,50,11799
190.35.161.57,1,52
195.244.231.36,1,32
17.199.46.230,4,1513
13.4.1.41,9,4162
117.32.245.215,1,32
1.254.43.248,1,76
76.145.94.9,1,32
124.133.151.40,1,32
222.182.70.89,1,32
187.150.46.17,1,32
155.15.36.236,1,40
134.214.55.84,8,320
71.230.250.252,1,40
86.208.110.34,1,32
185.126.164.187,4,176
182.253.73.39,1,32
134.214.46.204,6,240
183.152.145.108,1,40
126.178.94.120,77,4875
201.233.124.185,1,32
77.7.234.48,1,40
104.128.84.28,2,324
119.3.190.225,1,32
221.222.142.10,1,56
162.1.252.121,16,9216
114.51.44.118,1,40
185.72.27.121,18,720
88.11.63.89,2,80
115.110.209.152,1,32
80.217.219.164,1,40
106.103.99.125,1,76
27.216.15.253,1,40
185.0.65.16,45,1800
13.206.208.71,30,13748
51.173.229.255,64,3840
95.82.17.205,1,32
36.28.153.186,1,32
191.181.50.49,1,32
46.231.172.29,41,1640
119.128.89.217,1,52
120.180.155.151,38,1672
81.187.252.232,1,32
194.135.162.37,1,32
162.7.56.254,1,32
172.249.28.78,50,32040
185.72.27.133,52,2080
73.81.57.166,1,32
31.113.147.98,45,5651
78.168.246.159,1,32
159.137.136.36,4,160
216.68.133.188,1,40
192.49.194.34,4,160
71.230.152.134,7,308
106.197.143.50,1,32
45.126.10.171,8,320
222.94.241.69,1,60
63.199.214.54,3,120
27.188.246.72,1,32
2.233.95.194,1,32
216.68.133.234,3,120
181.221.207.20,1,32
76.235.121.20,1,32
222.166.0.186,1,32
185.72.27.6,20,800
42.238.110.37,1,40
17.180.89.78,10,834
108.73.145.147,4,241
172.249.25.130,91,69361
84.131.212.64,1,313
186.187.175.124,1,32
5.38.203.216,1,32
61.112.114.246,1,32
1.176.55.249,1,32
70.166.15.198,1,32
38.121.169.93,1,60
222.166.226.136,1,60
146.24.69.162,4,544
40.134.121.54,2,80
1.233.14.133,1,172
91.242.165.47,1,32
113.118.66.76,1,60
72.90.126.24,1,32
52.212.108.96,19,9153
182.243.227.99,103,99434
168.129.171.187,1,44
157.42.35.77,5,200
192.220.45.81,2,1490
139.195.61.213,1,52
208.127.43.220,1,32
189.220.18.222,1,32
220.150.23.119,1,52
152.93.81.203,1,44
39.3.72.80,1,76
154.163.9.197,1,40
119.29.97.208,1,60
104.109.231.73,1,52
183.173.92.76,1,52
90.21.153.65,1,32
187.208.63.22,2,88
71.230.250.169,1,40
35.15.72.151,8,596
110.53.108.248,1,40
52.20.70.104,2,80
61.144.141.248,1,32
99.19.128.1,1,32
14.84.6.201,1,60
113.26.139.241,1,52
12.17.222.105,1,32
122.58.125.143,1,40
109.202.160.245,1,40
52.15.28.242,2,385
85.217.195.22,1,32
72.218.78.247,1,32
88.11.63.92,3,120
73.234.129.98,1,32
64.158.197.25,2,84
196.180.49.73,10,520
125.174.211.226,1,40
109.174.63.196,1,32
81.56.174.148,1,32
199.220.242.156,1,32
177.234.68.166,1,40
179.106.18.189,1,32
165.116.243.161,7,280
91.27.156.85,1,32
222.186.53.35,6,240
104.75.138.85,27,38730
212.38.144.84,1,32
13.53.225.239,1,32
81.109.202.36,65,2600
182.177.184.156,1,48
46.231.172.26,26,1040
41.215.236.152,1,60
64.22.160.130,17,884
98.48.32.135,1,32
14.237.179.4,10,830
54.94.201.121,59,2360
196.180.49.59,14,616
91.15.60.79,1,32
185.72.27.1,13,520
222.236.145.154,1,32
72.149.28.98,1,32
126.75.175.28,27,2973
60.118.97.106,1,32
221.22.228.242,1,52
13.206.17.159,2,544
162.18.103.82,1,32
190.193.45.1,1,32
71.230.146.69,8,348
80.238.26.157,1,32
188.142.15.99,2,100
61.40.23.227,1,52
108.75.231.171,1,32
205.12.8.63,1,40
182.101.55.139,2,505
117.209.154.248,1,32
49.81.143.88,1,32
112.134.245.165,1,32
201.208.94.147,1,32
212.55.79.19,1,56
108.73.145.107,18,1445
14.183.116.186,1,52
24.83.136.113,1,56
103.6.143.0,1,32
152.51.127.44,2,120
65.73.41.19,2,92
47.244.31.133,4,336
112.30.37.119,1,52
122.134.93.58,1,52
116.19.174.203,1,32
70.110.246.109,1,32
173.122.118.229,1,32
94.48.248.171,1,32
52.234.125.246,1,32
62.109.25.126,3,132
23.83.253.250,104,147281
79.191.238.253,1,32
91.196.113.241,1,32
121.97.7.235,1,32
71.230.134.127,7,294
213.227.9.109,2,80
101.215.243.169,1,44
51.60.87.32,3,138
217.149.254.129,8,3391
134.214.247.119,4,160
211.52.176.216,1,32
181.56.125.254,1,32
141.33.178.180,1,40
82.222.210.176,10,400
191.179.160.80,1,40
89.28.26.226,1,32
112.144.99.66,1,32
109.96.2.182,1,32
210.114.183.128,1,52
68.82.7.5,1,32
196.180.49.75,8,352
62.80.82.221,47,1880
54.63.197.53,1,32
80.221.73.84,1,40
13.161.4.238,1,52
120.180.155.148,35,1540
209.238.124.98,12,528
80.196.222.230,1,32
91.96.127.230,1,40
193.254.5.86,26,1040
47.86.65.54,1,60
201.171.187.35,1,40
102.155.28.233,1,32
189.216.42.45,1,32
62.232.13.38,1,32
221.128.206.48,1,32
172.249.31.68,8,2084
156.34.60.186,1,40
117.246.76.168,1,32
82.142.168.125,1,32
141.149.144.233,5,412
173.241.198.196,1,95
180.102.144.99,1,76
94.202.92.214,1,60
92.246.126.172,1,32
180.90.161.122,1,32
219.209.165.170,1,32
119.173.90.229,1,32
139.233.252.33,1,76
183.158.198.147,1,32
183.146.194.156,1,40
5.108.237.65,1,32
213.249.157.2,1,44
36.164.21.20,23,1012
73.135.218.142,1,32
52.251.82.65,3,437
134.154.232.45,1,105
185.72.26.109,3,120
61.27.249.152,1,32
198.26.60.30,1,44
83.31.187.149,1,32
182.154.122.230,1,40
188.122.61.166,1,32
184.168.176.83,1,32
113.221.214.53,1,76
51.82.35.105,1,32
166.248.210.99,1,32
94.195.119.82,1,40
218.99.215.9,1,40
148.51.115.15,1,32
41.114.94.22,1,32
52.227.119.142,19,20792
89.40.145.83,1,40
162.194.50.126,63,14676
185.72.26.0,13,520
213.149.41.14,1,32
2.199.244.130,1,60
174.121.201.163,1,32
81.109.202.16,62,2480
196.180.49.3,10,440
81.109.202.4,57,2280
143.7.81.133,3,172
41.165.99.47,1,40
121.210.151.243,1,48
104.12.155.162,1,32
1.249.15.69,1,48
151.106.127.201,29,1276
78.161.242.120,1,32
66.132.73.128,2,458
5.99.72.129,1,32
216.61.131.48,1,32
54.160.167.194,1,32
108.176.199.36,1,32
117.36.131.79,1,60
203.190.131.225,1,76
221.19.142.157,1,32
24.100.60.155,1,32
192.148.95.166,1,60
120.131.6.127,1,32
191.104.249.18,1,32
45.79.232.160,2,88
61.26.0.89,14,560
139.173.72.83,6,240
196.180.49.58,7,308
210.155.81.103,1,52
189.244.221.227,1,40
218.240.37.34,1,32
12.177.92.70,1,32
71.230.250.156,1,40
185.72.27.41,53,2120
198.15.169.6,4,176
172.249.31.69,15,3486
197.49.0.75,1,40
220.187.121.97,1,32
123.29.1.72,1,48
125.32.206.23,1,32
111.183.69.233,1,32
175.215.121.65,1,32
14.63.110.4,1,32
74.209.55.209,1,32
185.72.26.104,35,1400
103.193.158.122,1,32
71.230.199.104,11,464
23.17.76.147,1,52
77.81.223.98,1,40
71.237.62.20,1,32
103.203.112.25,1,60
3.151.211.117,1,32
104.74.255.137,1,32
5.44.200.117,1,32
128.221.106.108,6,500
104.209.121.82,1,32
97.49.47.25,1,32
188.251.182.245,1,32
54.35.162.73,1,76
185.243.253.81,1,32
206.146.92.11,1,32
87.192.5.33,1,32
195.12.31.22,1,40
196.180.49.32,14,616
86.137.183.250,1,32
182.223.107.182,1,76
115.168.44.59,1,60
213.192.205.101,1,32
116.52.39.84,1,32
95.126.47.10,1,32
46.38.192.159,1,52
129.196.9.48,5,840
78.141.36.41,1,32
5.189.61.210,111,149829
154.234.231.16,1,32
173.249.41.78,1,60
36.154.103.203,1,52
106.129.230.34,1,52
52.30.151.30,5,834
84.32.105.223,1,40
46.218.235.136,1,32
41.39.142.178,1,40
60.220.204.155,1,32
74.193.23.173,2,1028
151.176.227.48,2,88
41.171.32.11,1,40
51.185.15.161,6,278
67.4.182.180,1,32
71.189.252.20,1,32
108.73.145.146,8,797
142.161.219.221,61,2440
52.8.194.126,1,32
197.241.175.234,1,32
150.253.141.216,1,32
125.249.239.236,1,132
186.189.159.204,1,32
88.164.147.172,1,32
195.122.27.123,1,40
126.237.86.67,3,528
105.47.120.37,1,32
23.45.70.246,1,32
192.229.155.225,1,700
222.164.164.159,1,32
172.202.127.142,3,120
103.99.2.58,1,32
99.186.71.197,1,60
60.128.221.10,1,32
207.118.205.165,1,32
17.199.26.131,5,2020
201.238.119.114,1,32
92.48.99.206,1,32
115.43.137.89,1,32
159.52.225.36,1,40
156.35.221.194,1,40
82.71.242.223,1,32
97.26.103.225,1,32
112.233.216.253,1,132
120.178.48.165,1,32
79.34.142.150,1,32
219.54.45.22,1,32
73.166.12.3,1,32
211.236.126.182,1,40
84.146.183.46,1,32
122.239.155.74,1,32
109.237.140.96,1,32
111.167.189.253,1,32
17.192.250.152,1,105
92.82.194.79,1,32
193.216.222.159,38,1520
20.86.217.72,7,700
66.183.19.2,1,32
83.77.227.11,2,96
83.137.175.179,1,32
192.212.72.21,14,560
132.148.144.118,1,32
186.190.102.189,1,32
60.159.68.79,1,60
189.212.18.1,1,32
218.128.12.141,14,1290
96.70.10.121,1,32
195.4.28.98,1,168
114.235.19.171,1,32
13.31.233.190,12,768
13.6.159.158,1,40
134.214.106.33,3,120
79.35.244.32,1,32
76.230.6.223,1,32
185.104.111.133,5,280
213.137.169.245,1,40
54.240.173.68,42,24292
189.207.11.245,1,32
77.28.127.173,1,32
192.79.148.38,1,32
216.202.230.134,12,480
46.125.170.125,1,40
64.150.181.165,1,32
140.144.88.238,1,60
200.39.179.85,1,32
163.74.50.8,1,58
156.54.234.3,1,40
94.46.147.167,1,32
113.155.248.2,1,48
69.99.210.193,1,32
54.216.209.213,8,4195
109.148.12.65,1,32
196.180.49.72,7,308
31.83.80.96,3,156
188.255.33.251,1,32
190.99.177.106,1,32
185.55.161.163,1,44
37.255.154.3,1,32
92.195.131.130,1,32
14.55.28.23,1,32
113.58.199.126,1,48
64.22.164.131,13,4638
82.222.235.118,1,32
108.27.118.203,1,32
67.237.115.51,1,32
2.199.245.84,1,60
125.125.176.95,1,32
177.48.120.7,1,44
121.104.241.163,1,32
117.72.140.123,1,84
91.15.60.112,1,60
111.249.247.190,1,76
77.241.122.240,30,1200
46.118.202.179,1,60
212.52.112.201,1,32
125.206.203.106,1,32
114.171.33.86,1,40
189.8.185.121,1,32
176.249.189.105,1,32
88.199.67.15,1,32
75.147.65.118,1,32
152.28.58.81,1,60
122.214.227.68,1,32
106.96.13.83,4,160
83.77.253.156,1,32
89.198.67.205,1,32
76.140.188.78,1,32
200.123.53.6,1,40
66.26.193.84,1,32
162.128.15.208,1,32
71.230.250.211,1,40
196.180.49.70,11,484
92.101.40.212,1,32
93.4.95.147,1,32
82.56.11.245,8,320
84.101.144.37,1,32
201.132.134.79,1,40
185.95.159.217,14,560
17.192.163.150,1,52
81.216.73.67,1,32
182.243.139.134,11,4622
82.207.2.116,1,32
218.205.1.84,1,32
176.59.188.190,6,240
140.227.233.86,1,32
178.108.229.237,1,32
220.113.95.62,1,32
142.161.196.17,18,720
39.81.179.83,1,48
189.170.125.11,1,32
222.89.85.51,3,120
49.242.93.48,1,60
109.201.60.117,1,32
221.7.84.164,1,76
90.72.1.32,1,32
117.231.191.247,1,40
114.35.157.173,1,40
122.141.22.189,1,40
60.134.170.6,1,60
110.36.118.33,1,40
54.211.16.164,1,32
197.45.164.19,1,32
159.52.36.12,4,160
74.193.23.172,14,1717
218.128.12.187,2,188
5.64.104.140,2,80
87.29.186.56,1,32
123.185.63.187,2,80
82.204.204.237,1,32
104.167.49.193,1,60
91.197.191.69,1,32
219.122.46.187,1,32
185.134.176.9,1,32
124.238.37.41,1,76
72.170.248.62,1,40
27.234.204.11,1,32
79.191.90.2,1,44
177.223.156.41,1,40
199.8.46.143,1,32
93.249.35.165,1,32
81.149.201.255,1,32
159.137.143.195,8,320
60.26.145.115,1,52
121.243.103.15,1,48
172.249.31.78,4,457
80.219.161.89,1,40
146.71.242.166,1,32
115.242.91.196,1,32
23.253.38.202,1,32
88.49.75.233,1,48
52.212.107.250,3,245
82.118.199.114,1,32
134.214.229.157,2,80
27.251.250.45,1,60
211.187.242.131,1,32
79.156.223.13,1,32
31.160.193.70,4,336
153.255.61.190,15,11922
49.203.8.217,1,32
37.144.95.131,1,32
116.133.250.55,1,60
60.128.213.207,1,58
81.105.148.54,1,48
173.221.210.86,1796,2600991
173.241.199.237,2,184
106.94.139.5,1,76
93.93.82.151,1,32
88.229.96.174,1,32
196.180.49.13,13,520
162.12.36.19,5,200
31.68.232.215,1,60
45.61.144.90,1,32
173.45.243.127,1,32
201.177.35.14,1,40
82.54.174.197,19,760
154.131.197.201,1,32
71.18.73.75,1,32
52.72.205.97,2,80
35.88.44.160,1,32
181.161.67.24,1,32
180.32.207.254,1,32
34.199.158.55,23,11724
5.31.213.117,1,32
222.211.92.167,1,60
82.224.222.117,1,32
104.14.209.22,16,19472
74.245.14.129,1,32
195.14.23.171,5,420
187.46.91.86,1,32
103.96.162.63,2,100
5.154.140.0,1,32
54.49.30.80,1,76
210.71.242.214,1,32
112.220.252.216,1,32
106.94.115.113,1,60
136.89.114.2,1,32
52.93.78.40,1,32
54.169.66.172,1,52
52.254.74.224,1,32
89.112.190.66,1,32
183.98.249.231,1,32
85.245.127.190,1,32
159.141.14.195,2,92
27.243.48.75,2,108
121.136.10.187,1,32
14.84.186.123,1,40
112.58.175.197,1,60
103.11.163.91,1,40
27.239.43.236,1,32
212.204.195.202,1,32
171.206.200.211,1,40
103.122.98.141,1,44
219.106.70.129,1,40
185.44.201.165,3,120
117.38.198.69,4,160
117.45.152.34,1,40
162.12.5.31,2,80
52.225.249.149,1,32
190.163.26.209,1,32
189.123.6.111,1,32
216.248.236.206,1,32
181.53.248.218,1,32
219.118.161.194,1,32
62.131.128.120,1,32
23.64.129.194,1,40
41.116.93.45,1,32
63.221.58.155,1,32
62.12.21.161,1,82
46.113.126.45,1,40
46.8.190.53,1,32
41.39.53.170,1,40
204.100.119.184,1,40
117.96.115.70,1,60
78.35.176.156,1,32
31.113.147.112,3,759
85.189.11.22,1,32
174.131.174.240,1,32
105.137.28.211,1,32
161.197.229.112,1,112
210.20.135.170,1,60
160.244.49.147,1,32
1.196.88.148,1,32
49.166.45.142,1,60
27.2.66.38,9,360
71.230.143.40,3,120
121.171.203.230,1,40
176.39.175.176,1,32
189.140.81.212,1,32
52.252.166.251,1,76
54.95.105.138,172,8944
190.124.126.238,1,40
195.225.164.66,1,32
218.128.12.128,11,1280
182.196.111.215,1,32
109.23.183.78,1,56
177.194.19.200,3,369
37.241.113.47,1,32
187.106.189.198,1,32
113.209.111.101,1,32
125.32.236.72,1,40
52.14.207.22,11,6993
31.195.114.126,5,200
115.35.27.138,1,52
183.121.120.74,10,596
64.158.197.38,1,28
70.191.98.1,1,32
118.252.220.253,1,32
36.25.68.142,1,52
139.68.229.167,5,200
60.93.210.155,1,32
185.162.79.108,1,40
188.126.241.197,1,32
178.114.193.154,1,40
180.10.248.4,1,32
180.158.56.167,1,32
91.239.134.252,1,32
83.41.147.118,1,32
69.128.201.82,1,32
164.128.200.62,1,60
168.37.206.74,1,48
181.207.18.220,1,32
109.126.17.199,1,32
188.201.45.24,2,254
1.23.241.132,1,32
45.125.123.150,2,80
110.60.197.100,1,40
119.16.216.4,1,32
85.234.215.159,1,32
122.150.25.39,1,76
85.99.66.134,1,32
54.45.231.250,10,5230
14.84.67.82,1,56
41.102.188.201,1,32
2.236.153.115,1,32
181.90.32.227,1,32
123.21.10.129,1,32
134.214.180.160,3,120
194.182.88.191,2,120
52.46.3.211,8,6606
106.108.2.65,1,32
164.48.28.81,2,88
172.113.194.85,1,32
195.89.191.18,1,32
94.13.77.247,1,32
182.33.16.58,1,56
107.165.95.71,1,32
65.101.69.70,1,32
186.168.102.63,1,32
185.62.238.110,8,438
118.50.107.217,1,32
209.183.136.161,1,32
157.55.252.178,1,76
196.180.49.38,5,220
37.19.64.225,1,40
88.167.79.181,1,32
121.128.7.99,1,32
41.216.38.218,1,32
211.236.126.187,1,40
202.152.174.174,1,32
80.215.82.36,1,56
112.255.174.73,1,40
207.17.1.157,1,32
192.101.34.243,1,32
123.201.97.19,1,32
211.236.126.179,1,40
31.113.147.67,11,765
185.72.27.125,22,880
173.221.210.74,1206,1748378
69.39.251.97,2,2968
45.5.74.153,1,32
114.170.175.134,1,32
77.107.54.227,1,32
164.48.28.80,2,88
187.182.169.46,1,44
23.66.54.64,2,276
122.60.94.124,1,44
122.215.164.127,1,32
88.244.92.30,2,120
5.64.104.141,3,120
79.163.125.63,1,32
73.11.82.18,1,32
66.225.137.49,1,32
177.93.187.125,1,32
70.28.101.52,1,52
184.154.186.171,8,320
99.124.243.133,1,32
81.67.69.237,4,176
125.239.219.203,1,52
67.21.234.222,1,32
79.223.112.193,1,32
47.53.58.234,1,32
37.240.248.37,1,32
39.48.208.144,1,32
106.41.157.46,1,76
90.91.172.229,1,56
196.180.49.189,7,308
220.147.218.99,1,40
63.152.70.38,1,32
71.80.255.41,1,32
90.95.65.81,1,56
46.74.164.4,1,32
27.53.46.168,1,32
14.46.46.60,1,40
14.233.252.252,21,840
62.132.68.205,1,32
74.193.112.181,1496,2161675
60.93.200.130,1,32
64.65.244.174,1,40
41.253.119.129,1,32
5.124.137.144,1,32
92.62.110.12,1,32
173.119.128.41,1,60
119.25.18.147,1,32
172.93.163.119,3,161
106.49.75.14,2,96
61.109.123.108,3,912
90.95.66.254,1,56
51.81.166.201,7,420
124.238.59.214,1,48
54.59.162.147,1,32
24.247.108.153,1,32
189.203.208.162,1,32
115.200.36.152,1,40
86.220.11.70,1,40
13.31.239.147,1,76
175.137.216.160,1,32
219.113.122.24,6,908
123.170.206.99,1,32
104.30.253.128,1,32
172.25.177.146,1,32
164.48.28.88,1,44
65.169.128.46,1,32
183.188.30.141,69,74424
82.234.78.54,1,32
221.125.83.204,1,32
47.150.40.171,1,32
5.163.2.213,1,32
8.247.251.251,2,174
188.155.201.82,1,32
172.249.30.14,3,167
17.199.26.181,2,891
217.57.115.43,1,32
54.33.13.216,1,136
144.103.175.202,1,32
47.218.245.108,1,40
221.7.80.51,1,76
5.113.207.103,1,32
193.216.222.153,24,960
60.222.179.86,1,32
104.15.57.92,7,4343
18.182.99.194,33,4174
183.145.243.37,1,40
125.72.221.29,1,32
71.230.250.86,1,40
181.19.1.9,1,32
92.4.135.133,1,32
18.230.129.102,1,32
59.6.220.118,1,32
68.86.42.76,1,32
31.163.190.164,1,40
124.210.4.174,3,168
202.91.2.188,1,60
205.58.73.226,1,249
185.72.27.49,8,320
209.120.214.250,1,32
78.188.118.210,1,32
176.112.200.80,1,32
62.160.88.187,1,32
80.104.215.165,1,32
188.95.155.80,1,32
151.150.76.67,3,187
217.126.38.106,1,32
90.89.231.254,1,56
13.161.234.166,1,52
114.168.144.127,1,40
45.33.75.113,3,120
210.22.43.5,1,40
5.141.14.99,1,40
52.71.95.192,1,44
1.84.10.43,1,32
213.165.34.163,1,60
220.152.235.136,1,32
138.95.156.168,1,60
218.234.11.161,1,60
138.4.81.97,5,200
166.255.215.141,1,32
68.74.208.252,5,200
93.157.96.104,1,32
74.193.23.80,1,52
172.103.189.171,2,80
112.186.222.96,1,32
182.70.202.90,1,52
117.86.125.146,1,40
90.89.231.236,1,56
2.106.122.9,1,32
71.253.56.149,1,32
54.208.85.165,1,76
116.158.26.204,1,32
218.148.76.160,1,32
103.153.79.12,1,40
180.129.40.138,1,52
119.182.51.100,1,48
96.2.45.71,1,127
104.120.239.90,1,32
58.239.218.112,1,93
5.158.93.234,1,32
79.164.181.87,1,32
17.180.89.94,12,7907
23.9.15.70,1,60
118.193.146.228,2,80
166.136.112.76,1,32
122.7.237.86,1,32
59.43.26.101,1,132
218.130.230.73,5,200
181.95.14.39,1,32
211.111.115.187,1,32
115.91.145.0,1,40
217.165.198.214,1,32
175.226.206.42,1,32
66.63.77.27,4,605
79.24.169.68,1,32
40.129.73.204,1,32
185.184.83.21,14,560
39.0.134.231,1,32
85.192.65.249,1,32
91.238.191.226,1,32
34.238.103.156,7,5086
91.148.77.120,1,32
206.188.173.149,8,810
172.249.25.177,22,24423
96.90.219.123,1,32
