,dip_ct,dip_pkt_size_ct
133.149.213.222,1,40
203.77.117.67,3,252
203.77.113.245,3,207
133.149.174.123,1,40
150.75.207.92,1,40
163.33.191.208,3,296
150.75.63.99,85,5240
133.149.189.66,1,40
163.33.141.202,13,18537
150.75.15.33,1,40
133.11.66.80,1,44
150.75.177.143,1,60
163.33.183.197,1,40
133.149.238.254,1,40
163.33.36.249,4,837
133.11.70.141,108,10988
163.33.110.178,1,40
133.149.81.204,1,40
150.75.70.242,1,40
203.77.115.52,2054,3075208
150.75.62.11,95,5506
163.33.94.53,236,332693
133.149.105.158,1,40
133.149.107.71,1,40
150.75.210.53,1,40
203.77.127.192,2,80
150.75.220.23,1,44
163.33.34.144,1,40
133.149.204.47,1,40
133.11.69.219,1,40
133.11.79.31,2,80
163.33.92.117,7,1728
163.33.141.172,6,873
133.11.70.195,59,3253
163.33.50.101,1,40
150.75.143.129,1,40
133.149.34.163,1,40
133.11.70.150,27,2913
163.33.64.142,1,44
133.11.121.250,1,44
163.33.166.44,8,1052
163.33.93.98,123,168828
133.11.93.249,1,40
163.33.112.136,1,40
150.75.195.228,1,52
202.204.60.201,114,11138
133.149.117.97,1,40
150.75.202.239,1,40
203.77.38.23,1,40
150.75.31.228,1,40
203.77.104.115,1,44
163.33.93.202,2,375
163.33.43.43,1,40
203.77.124.168,7,588
203.77.15.178,1,40
203.77.104.34,1,44
203.77.120.110,2,104
163.33.93.208,3,723
202.204.56.134,1,40
203.77.77.45,1,40
133.11.113.204,1,40
133.149.151.47,1,40
163.33.220.173,1,40
163.33.176.39,1,40
150.75.98.174,1,40
163.33.125.2,1,40
163.33.154.185,1,78
203.77.122.57,30,2441
150.75.70.219,1,40
150.75.179.173,1,40
133.149.250.159,1,40
163.33.72.169,1,40
203.77.87.250,1,40
133.11.90.232,1,58
150.75.169.37,1,40
150.75.204.116,1,40
163.33.89.155,1,44
150.75.43.151,1,40
163.33.2.165,43,2064
150.75.39.209,1,40
163.33.182.156,1,40
203.77.89.90,1,40
133.149.51.85,1,40
150.75.63.125,70,3950
133.11.93.158,1,40
133.149.87.34,1,68
133.149.65.188,1,40
163.33.11.6,95,6947
163.33.170.107,1,40
163.33.51.141,1,40
163.33.19.207,1,40
133.149.36.233,1,44
163.33.94.95,40,4114
133.11.81.176,1,40
202.198.45.212,1,40
150.75.218.46,1,68
163.33.153.70,1,40
133.149.148.137,1,40
203.77.24.94,2,80
150.75.251.76,1,40
133.149.139.163,1,40
133.149.43.154,1,40
133.149.181.157,1,40
150.75.183.34,1,40
133.149.240.21,1,40
133.11.79.0,1,40
133.11.65.11,1,44
163.33.94.21,3,156
203.77.77.14,1,40
150.75.219.100,1,40
150.75.183.7,1,40
150.75.204.90,1,40
150.75.181.124,1,40
163.33.182.74,1,40
150.75.1.243,1,40
133.149.25.211,1,48
203.77.121.78,3,1452
202.204.56.129,25,2274
203.77.24.33,1,44
203.77.63.75,1,40
133.149.206.130,1,40
150.75.14.217,1,40
150.75.98.169,1,40
150.75.182.144,1,40
133.11.79.75,1,40
133.149.148.23,1,40
163.33.188.177,1,40
203.77.62.186,1,48
133.11.111.27,1,44
203.77.103.75,1,40
150.75.207.30,1,44
163.33.29.103,1,40
133.149.144.231,1,40
150.75.235.223,1,40
133.11.70.142,41,4044
150.75.74.56,1,40
203.77.42.9,2,80
203.77.125.196,2,80
202.198.40.28,1,40
163.33.235.6,2,80
203.77.37.182,1,40
163.33.111.205,11,869
133.11.70.132,64,6719
133.11.112.117,1,40
163.33.87.213,1,40
203.77.126.200,1,40
203.77.117.144,1,40
150.75.71.145,1,40
133.149.99.210,1,40
163.33.225.81,1,40
133.149.92.60,1,44
163.33.11.153,1,40
133.149.150.113,1,40
150.75.112.152,1,60
150.75.66.141,1,40
203.77.64.148,1,40
150.75.50.212,1,40
133.149.189.79,1,40
150.75.119.67,2,80
150.75.1.135,1,40
150.75.40.91,1,40
150.75.80.49,1,40
163.33.125.129,1,40
203.77.115.6,14,1344
163.33.245.195,14,1457
203.77.87.189,1,40
163.33.144.73,1,40
150.75.118.12,1,40
150.75.251.212,2,80
163.33.95.52,2,104
133.11.70.128,53,5739
150.75.119.7,1,40
150.75.57.58,1,40
163.33.85.162,1,40
133.149.116.228,1,40
133.11.70.131,64,6497
150.75.158.246,1,40
150.75.144.83,1,44
133.11.119.132,1,40
133.11.70.136,54,5455
133.149.133.233,1,48
150.75.0.45,1,40
150.75.57.246,1,40
163.33.187.193,1,40
202.204.62.179,1,30
150.75.152.179,1,40
150.75.211.217,1,40
133.11.70.191,6,352
150.75.189.68,1,40
163.33.216.150,1,44
163.33.234.231,2,96
150.75.163.9,1,40
150.75.236.146,1,40
150.75.0.19,1,40
203.77.68.13,27,1296
133.11.66.197,1,40
150.75.76.29,1,40
202.198.25.188,1,40
163.33.168.132,1,40
203.77.54.171,1,40
133.149.50.111,1,40
203.77.117.222,1,141
163.33.95.98,24,4210
150.75.87.28,1,40
150.75.155.29,1,44
133.11.70.215,11,702
150.75.206.209,2,84
203.77.114.214,1,40
150.75.157.144,1,60
133.149.16.171,1,52
163.33.78.186,1,44
203.77.70.233,1,40
163.33.107.205,37,43463
150.75.226.116,1,40
163.33.0.235,3,252
133.149.175.126,1,40
150.75.56.242,1,40
150.75.128.124,1,40
203.77.64.163,1,40
163.33.93.199,8,3765
133.149.187.2,1,40
133.11.127.206,1,40
133.149.164.70,1,60
150.75.110.146,1,44
202.198.4.212,1,40
150.75.117.226,1,40
163.33.30.30,1,40
163.33.11.118,1,44
163.33.128.67,2,84
133.149.28.159,1,40
133.149.73.14,1,40
133.149.208.6,1,40
163.33.199.49,1,40
150.75.116.147,1,40
133.11.85.180,1,40
150.75.4.191,1,40
150.75.65.252,1,40
133.11.105.93,1,40
133.11.103.175,1,40
150.75.0.203,1,40
150.75.9.45,1,40
150.75.206.135,1,40
163.33.130.145,1,40
150.75.187.221,1,40
203.77.16.186,1,40
133.149.189.157,1,40
202.198.5.247,1,40
163.33.20.97,1,40
150.75.110.249,1,44
203.77.3.88,1,44
203.77.117.58,1,40
133.149.126.212,1,40
133.149.171.216,1,40
202.25.109.83,1,40
133.149.118.134,25,1200
163.33.188.138,1,40
163.33.25.108,1,40
150.75.40.121,1,40
150.75.238.108,1,40
163.33.85.112,1,40
202.204.58.81,10,670
203.77.89.36,1,40
150.75.179.6,1,40
150.75.225.147,2,80
133.11.70.143,59,6144
202.204.56.154,3,392
150.75.71.48,1,40
133.149.35.67,1,40
202.198.34.110,1,40
163.33.146.200,1,40
150.75.132.221,1,44
150.75.157.197,1,44
163.33.201.4,4,409
150.75.216.237,1,40
203.77.27.229,1,40
163.33.238.245,6,834
133.149.34.202,1,40
203.77.118.228,1,44
163.33.2.13,1,44
133.11.86.208,1,44
150.75.11.208,1,40
150.75.155.45,1,40
202.198.26.29,1,40
150.75.8.136,1,40
203.77.102.253,1,40
202.198.15.37,1,44
163.33.151.106,1,52
163.33.235.215,12,1044
133.149.109.180,1,40
163.33.245.242,1,40
133.149.11.79,1,48
150.75.199.213,1,40
203.77.29.252,1,28
133.149.7.68,1,40
163.33.63.45,1,40
150.75.77.123,1,40
163.33.247.143,126,165466
133.149.139.82,1,40
150.75.21.207,1,40
150.75.236.131,1,40
133.149.20.211,1,40
133.149.168.117,1,60
150.75.69.154,1,40
150.75.96.223,1,40
163.33.181.13,1,40
163.33.246.128,3,144
133.149.175.82,1,40
133.149.173.231,1,40
150.75.30.214,1,40
150.75.158.133,1,40
163.33.217.142,1,40
150.75.21.225,1,40
133.149.17.233,1,40
163.33.108.21,1,72
133.149.137.139,1,40
203.77.127.84,1,40
203.77.101.86,1,40
150.75.107.200,2,84
163.33.158.159,1,40
163.33.93.38,5,954
133.149.186.126,1,40
202.198.0.194,1,44
150.75.128.174,1,40
163.33.153.20,1,52
150.75.237.15,1,40
202.198.36.42,1,52
163.33.243.106,1,40
163.33.24.127,1,44
133.149.192.52,1,44
163.33.224.249,1,40
150.75.205.191,1,40
133.149.208.45,2,80
150.75.71.240,2,80
150.75.248.69,1,40
163.33.86.0,1,40
150.75.118.52,1,44
203.77.95.129,1,40
202.198.4.103,1,72
150.75.191.192,1,40
163.33.233.6,1,40
133.149.38.127,1,40
133.149.215.161,1,40
150.75.146.46,1,44
163.33.221.107,1,40
163.33.33.214,22,1056
133.11.70.159,33,3642
202.204.62.228,1,40
133.149.27.63,1,40
163.33.121.124,1,48
163.33.129.72,1,40
133.149.223.139,1,40
203.77.69.174,1,40
133.149.132.67,1,40
133.149.172.84,1,40
150.75.115.38,1,40
133.149.193.205,1,40
163.33.119.116,1,68
163.33.175.144,1,40
133.149.244.224,1,40
202.198.17.144,1,40
163.33.95.255,6,7560
163.33.48.83,1,44
133.149.207.52,1,40
133.11.118.190,1,40
150.75.66.124,1,44
150.75.9.133,1,60
202.204.60.2,1607,2280977
163.33.155.232,1,40
203.77.88.80,1,40
150.75.91.23,1,74
133.149.194.162,1,40
163.33.77.246,1,52
133.149.127.167,1,40
163.33.134.101,1,44
163.33.135.132,1,40
163.33.25.194,1,40
133.11.121.10,1,40
163.33.10.221,2,80
133.11.111.244,1,40
163.33.219.160,1,40
133.149.92.59,1,40
133.149.139.161,1,40
133.149.147.73,1,40
133.11.74.205,1,40
203.77.37.15,1,40
203.77.41.222,1,40
203.77.82.13,1,40
133.149.148.167,1,52
133.11.79.135,1,40
203.77.1.227,1,48
133.149.113.255,1,40
163.33.76.37,1,40
203.77.76.246,1,40
133.149.175.205,1,44
133.149.244.244,1,40
163.33.209.179,1,40
150.75.250.26,1,40
133.149.96.56,1,40
163.33.81.16,1,40
150.75.200.195,1,40
163.33.136.51,1,40
133.11.70.137,18,2096
133.149.114.9,1,40
203.77.74.82,1,40
150.75.21.59,1,44
133.11.69.131,1,44
150.75.96.162,1,40
133.149.31.238,1,40
133.149.160.226,1,40
133.11.70.156,21,1908
133.149.18.7,1,44
163.33.44.89,1,40
163.33.95.44,2,167
163.33.47.68,1,40
133.149.15.71,1,40
150.75.77.28,1,40
163.33.29.27,1,40
150.75.40.250,1,40
150.75.13.230,1,40
202.198.36.80,1,40
163.33.145.38,1,40
163.33.5.190,1,44
150.75.125.60,4,220
163.33.44.141,1,40
133.11.94.108,1,40
150.75.24.141,1,40
150.75.69.125,1,40
163.33.179.16,1,44
133.11.70.146,14,1518
163.33.147.4,1,40
150.75.97.21,1,40
203.77.74.46,1,40
163.33.211.131,1,40
133.11.70.134,32,3168
163.33.32.178,1,60
133.149.94.139,1,40
133.149.157.84,1,40
163.33.197.139,13,7998
133.149.191.105,1,40
150.75.160.115,1,40
133.11.92.174,1,40
163.33.91.112,1,40
203.77.127.30,11,546
163.33.217.13,5,240
150.75.241.31,1,40
163.33.237.81,6,298
150.75.99.11,1,40
163.33.11.255,1,44
150.75.190.161,1,40
133.149.194.181,1,40
150.75.200.107,1,44
203.77.36.48,1,40
150.75.178.211,1,44
203.77.127.32,10,799
133.11.70.196,1,52
150.75.168.114,1,40
150.75.215.2,1,40
150.75.193.93,1,40
133.149.35.25,4,192
133.149.183.201,1,40
133.149.51.206,1,40
133.149.6.22,1,60
133.149.126.28,1,40
202.198.47.243,1,40
150.75.126.14,1,44
150.75.178.62,1,40
150.75.114.180,1,40
163.33.5.80,1,40
133.149.214.239,14,1092
202.198.10.203,1,40
163.33.208.99,1,40
133.149.210.227,1,40
202.198.13.84,1,40
163.33.246.8,1,44
163.33.150.82,1,40
150.75.204.18,1,40
203.77.115.42,13,544
133.149.40.233,1,40
150.75.92.127,14,672
202.198.53.54,1,68
133.149.39.16,1,40
163.33.228.137,1,40
133.149.71.203,1,40
163.33.130.236,1,40
163.33.200.168,1,60
150.75.208.67,1,40
150.75.96.213,1,44
163.33.235.48,1,40
133.149.48.3,1,40
133.149.136.120,1,40
150.75.255.4,1,40
133.11.87.105,1,44
133.11.70.214,4,255
133.11.107.160,6,288
133.11.94.86,2,80
150.75.8.104,1,40
133.11.96.208,1,40
150.75.15.94,1,40
163.33.117.148,1,40
202.198.19.216,1,40
202.198.44.101,1,52
150.75.92.171,1,44
150.75.24.151,1,40
150.75.246.22,1,40
163.33.243.220,1,40
133.11.115.252,1,40
133.149.71.154,1,40
163.33.113.128,1,40
150.75.200.250,1,40
133.149.252.39,1,60
150.75.207.26,1,40
150.75.141.233,1,40
163.33.62.135,2,256
133.149.70.33,1,40
163.33.207.55,1,40
133.11.64.155,1,40
150.75.12.214,1,40
133.149.236.41,1,40
150.75.156.249,1,40
163.33.238.27,1,44
163.33.133.202,1,44
163.33.57.55,4,417
150.75.121.24,1,40
203.77.79.253,1,40
133.149.92.186,1,48
163.33.26.213,1,40
133.149.197.220,1,40
133.149.165.26,1,40
202.198.54.229,1,40
133.149.39.37,1,40
150.75.237.141,1,40
133.149.58.135,1,40
163.33.166.83,1,40
150.75.227.137,1,40
150.75.144.76,1,40
163.33.17.161,1,44
133.149.10.151,1,40
163.33.12.196,1,40
203.77.46.15,1,44
203.77.21.146,1,40
203.77.21.200,1,40
133.11.86.107,1,40
150.75.102.91,1,40
133.11.102.169,1,40
133.149.88.6,1,40
133.149.29.183,1,40
133.11.70.160,3,269
202.198.61.51,1,40
150.75.87.163,1,40
202.198.15.80,2,80
133.149.132.69,1,70
163.33.166.26,1,40
133.149.230.255,1,40
163.33.33.152,1,40
150.75.85.50,1,40
150.75.149.159,1,40
133.149.240.97,1,40
163.33.215.140,1,40
163.33.123.147,1,40
203.77.118.176,18,7856
163.33.92.119,32,40056
163.33.106.88,1,40
163.33.191.103,10,1325
133.11.81.221,1,44
203.77.121.188,1,40
133.149.199.195,2,80
163.33.24.140,2,128
133.149.52.115,1,52
133.11.80.204,1,44
133.149.65.241,1,40
133.149.94.212,1,40
163.33.25.200,1,40
163.33.141.3,1,56
163.33.61.5,1,40
150.75.202.43,1,40
133.149.117.104,1,40
133.149.171.100,1,44
133.11.114.28,1,44
163.33.33.21,1,40
163.33.3.188,1,48
150.75.193.165,1,40
150.75.180.5,1,40
150.75.59.189,1,40
163.33.164.0,1,40
163.33.110.3,1,40
150.75.30.191,1,44
150.75.37.228,1,40
150.75.231.60,1,40
133.11.113.173,1,40
133.149.83.82,1,40
133.11.102.99,1,44
150.75.243.20,1,40
150.75.241.245,1,40
163.33.140.118,1,40
150.75.251.129,1,40
133.149.176.20,1,40
163.33.92.16,1,49
203.77.52.186,1,40
203.77.124.195,1,40
133.149.146.2,1,40
133.11.73.4,1,40
203.77.11.6,1,44
203.77.120.204,2,80
163.33.152.169,1,40
150.75.162.10,1,40
163.33.31.134,1,40
150.75.225.159,1,40
150.75.59.225,1,40
163.33.54.212,1,40
202.204.56.203,1,40
133.11.102.146,1,40
202.204.56.217,1,40
150.75.147.127,1,40
150.75.216.185,1,44
203.77.126.80,10,825
133.149.86.76,1,40
150.75.104.129,1,40
203.77.120.28,9,432
202.198.51.145,1,40
203.77.63.9,1,40
163.33.220.80,1,40
163.33.203.125,3,144
150.75.105.178,1,40
163.33.92.5,2,232
203.77.17.248,2,80
163.33.95.190,1,40
163.33.191.204,3,140
163.33.195.186,24,5313
163.33.234.38,1,48
163.33.255.116,1,40
133.149.250.43,1,40
163.33.104.22,1,40
202.198.34.207,2,80
202.204.62.234,9,1214
203.77.109.28,1,40
163.33.10.172,1,40
163.33.203.33,14,1130
150.75.140.93,1,40
133.149.139.220,1,40
203.77.37.66,1,40
133.149.240.244,1,40
202.198.53.189,2,156
133.149.80.226,1,44
133.149.213.228,1,40
203.77.37.62,1,40
150.75.62.28,82,4707
163.33.149.190,1,44
163.33.94.13,37,47125
163.33.110.93,1,40
163.33.150.23,1,40
163.33.54.126,1,40
150.75.198.164,1,48
150.75.90.156,1,40
133.149.3.158,1,40
163.33.237.110,1,40
202.198.38.79,1,40
133.149.63.105,10,480
133.149.163.95,2,80
163.33.149.155,1,44
163.33.140.119,1,40
203.77.5.121,2,92
163.33.149.20,1,44
133.149.165.57,1,40
202.198.9.36,2,80
202.204.56.227,1,44
203.77.124.229,1,40
133.149.49.246,1,40
203.77.70.6,1,40
163.33.194.104,1,40
133.149.159.36,1,44
150.75.133.57,1,48
133.149.166.80,1,76
150.75.143.187,1,40
163.33.211.194,1,44
133.149.71.86,1,40
133.11.111.236,1,40
133.149.93.171,1,40
150.75.14.167,1,40
163.33.174.41,2,173
150.75.150.47,1,40
150.75.195.181,2,120
163.33.110.38,1,40
203.77.33.128,1,40
163.33.72.55,1,40
203.77.26.74,1,40
150.75.243.219,1,40
133.11.104.200,1,52
203.77.26.201,1,40
203.77.4.126,1,48
133.149.142.171,1,44
150.75.181.176,1,40
133.149.82.241,1,40
133.149.137.101,1,40
150.75.71.49,1,40
133.11.66.147,1,40
163.33.138.36,26,9980
133.149.214.191,1,40
163.33.249.0,1,40
133.149.141.95,1,40
133.149.141.116,1,52
163.33.191.215,1289,1862975
150.75.232.228,1,40
133.149.96.95,1,40
203.77.118.144,2,121
203.77.94.247,1,44
133.149.105.160,1,40
163.33.184.143,1,40
163.33.19.60,1,40
133.11.115.90,1,40
163.33.62.132,2,262
133.149.96.244,1,40
150.75.232.239,1,40
163.33.203.32,6,348
163.33.158.207,1,40
133.11.99.18,1,40
150.75.102.255,1,44
150.75.239.99,1,40
202.198.25.218,1,40
133.149.216.12,1,40
163.33.239.46,1,40
163.33.62.164,1,102
202.198.27.114,1,44
133.149.78.160,1,40
203.77.118.37,3,1339
133.11.107.63,1,40
163.33.156.86,1,40
150.75.102.96,1,40
150.75.181.38,1,40
133.11.104.136,1,40
133.149.213.103,1,40
133.149.46.141,1,40
150.75.113.80,1,40
202.198.2.87,1,40
133.11.77.237,1,40
163.33.63.174,1,58
163.33.63.169,5,170
133.11.102.138,1,40
163.33.42.95,1,40
133.149.238.15,1,40
163.33.189.217,1,40
133.149.253.140,2,80
150.75.181.121,1,40
203.77.56.174,1,40
150.75.110.166,1,40
133.149.20.110,1,40
133.149.115.16,1,40
163.33.249.217,3,1253
133.149.126.170,4,160
203.77.88.70,1,40
133.11.125.191,2,80
202.198.28.206,1,40
150.75.50.169,1,60
150.75.195.25,1,40
150.75.78.67,1,40
163.33.88.45,1,40
150.75.184.190,1,44
133.149.81.30,2,80
133.11.89.248,1,60
150.75.255.19,1,40
203.77.106.218,1,40
133.11.67.91,1,60
163.33.236.31,1,44
202.198.32.244,1,40
163.33.170.229,2,88
150.75.21.135,1,40
150.75.102.145,1,40
163.33.102.60,1,40
150.75.57.9,1,40
203.77.71.230,2,80
133.149.57.191,1,40
133.11.73.100,1,40
133.11.126.135,1,44
150.75.215.151,1,40
133.149.162.140,1,40
150.75.216.14,1,40
203.77.7.249,1,40
150.75.215.145,1,40
150.75.55.125,1,40
150.75.14.102,1,40
163.33.231.43,1,40
150.75.146.207,1,40
150.75.63.124,1,40
150.75.195.10,1,40
150.75.130.84,1,40
163.33.154.212,1,40
133.149.191.255,1,40
203.77.115.196,1,40
203.77.100.90,1,40
203.77.114.193,1,40
163.33.198.254,1,40
202.198.3.232,2,80
163.33.29.94,1,52
133.149.139.74,1,40
150.75.1.255,1,40
163.33.136.220,1,52
163.33.62.174,2,208
133.11.122.78,1,40
150.75.178.97,1,40
203.77.99.213,1,40
150.75.86.65,1,40
133.149.122.231,1,40
203.77.125.58,4,237
163.33.168.168,14,9307
203.77.113.202,46,5298
163.33.90.181,1,69
150.75.224.50,1,44
150.75.194.233,1,40
133.11.70.154,42,4506
133.149.63.246,1,40
163.33.226.249,1,44
203.77.4.174,1,40
203.77.76.205,1,40
203.77.94.40,1,40
163.33.50.236,1,40
203.77.118.106,2,115
133.11.104.238,1,40
150.75.42.120,1,40
150.75.8.41,1,40
163.33.66.36,1,40
163.33.225.241,1,40
202.198.27.16,1,40
203.77.35.36,2,84
133.149.179.139,1,40
163.33.141.72,4,217
133.149.151.237,1,52
163.33.32.109,1,40
133.11.92.142,1,40
163.33.156.241,1,40
150.75.63.112,1,40
150.75.63.22,1,40
163.33.122.127,1,68
133.149.151.217,1,40
133.149.180.115,1,40
150.75.233.28,1,40
203.77.86.100,1,40
150.75.34.15,1,40
133.149.206.155,1,40
163.33.42.42,1,40
133.149.107.68,1,40
203.77.60.215,1,40
203.77.79.160,1,40
163.33.28.53,1,40
163.33.191.241,21,5179
150.75.200.226,1,40
150.75.250.230,1,40
150.75.185.6,1,40
203.77.113.247,1,80
202.204.56.143,4,144
150.75.116.120,1,40
133.11.93.46,1,40
133.149.221.213,1,40
202.198.56.149,1,40
203.77.42.60,1,44
163.33.249.10,1,40
133.149.34.94,1,40
163.33.218.86,1,40
163.33.101.52,1,40
150.75.77.30,1,40
150.75.70.131,1,40
203.77.11.87,1,40
150.75.139.86,1,40
202.198.59.137,6,240
133.11.70.139,77,8555
133.149.46.10,1,40
133.149.222.37,1,40
203.77.60.178,1,44
163.33.195.35,1,60
203.77.91.144,1,40
133.11.107.65,1,40
150.75.97.131,1,40
163.33.254.239,1,40
133.149.45.91,1,40
163.33.62.168,2,724
163.33.156.141,1,40
133.149.164.55,1,40
150.75.59.159,1,40
150.75.197.113,1,40
150.75.32.130,1,40
150.75.154.183,1,40
133.149.52.35,1,40
163.33.112.253,1,40
133.11.127.1,2,616
163.33.134.246,1,40
150.75.9.193,1,40
133.149.107.160,1,40
150.75.233.247,1,40
150.75.121.59,1,40
133.149.209.198,1,40
133.149.27.8,1,40
202.198.60.249,1,44
202.198.42.11,1,40
133.149.146.219,2,88
163.33.53.97,1,40
150.75.254.18,1,40
163.33.92.74,1,40
203.77.109.114,1,40
163.33.202.82,1,44
150.75.15.45,1,40
133.149.153.44,1,40
133.11.74.99,1,40
150.75.197.133,1,40
150.75.38.238,1,40
133.149.142.173,1,40
133.149.146.5,1,44
150.75.221.30,1,44
163.33.213.165,1,40
150.75.211.227,1,576
163.33.224.199,1,40
150.75.32.226,1,44
133.149.142.67,1,40
133.149.69.178,1,40
202.198.28.19,1,40
163.33.175.185,1,44
150.75.6.215,1,40
133.149.159.30,1,40
133.149.253.211,1,40
203.77.5.168,1,40
133.149.203.135,1,40
133.11.114.155,1,40
202.204.56.155,1,40
163.33.116.188,1,40
202.198.40.254,1,84
133.149.219.251,1,40
133.11.73.29,1,40
133.149.47.84,1,40
133.149.52.133,1,40
133.149.101.131,1,40
163.33.126.194,1,40
163.33.104.195,2,88
133.149.167.242,1,40
163.33.99.36,1,40
133.149.40.97,1,40
133.149.37.139,1,40
163.33.0.183,1,40
163.33.200.145,1,40
163.33.196.86,1,52
163.33.123.165,1,40
133.11.79.174,1,44
202.204.60.26,2,104
163.33.201.199,4,192
133.11.125.66,1,40
150.75.204.74,1,44
133.149.187.59,1,40
150.75.205.200,1,40
163.33.57.92,1,44
203.77.44.231,1,40
