,sip_ct,sip_pkt_size_ct
222.218.57.245,1,48
96.70.155.82,1,32
101.113.86.45,1,76
126.237.86.67,11,3948
86.159.71.246,1,32
34.199.158.55,23,5503
185.48.172.155,14,560
23.95.92.106,20,25717
89.204.18.169,1,32
54.48.206.159,1,76
207.234.255.121,1,32
211.56.68.144,1,32
82.133.231.148,1,32
92.67.254.101,22,880
222.95.203.135,53,54491
80.250.91.238,1,32
196.180.49.13,11,484
103.211.234.245,1,32
213.203.13.184,2902,3667540
13.161.234.184,11,12285
185.72.27.142,22,880
177.201.141.190,1,32
14.46.220.63,1,40
190.186.132.36,1,40
151.106.127.201,24,1056
121.104.59.28,1,32
120.180.155.148,31,1364
13.161.169.3,28,34184
185.72.26.36,7,280
64.22.160.66,2,104
184.123.177.2,1,32
79.203.26.173,1,32
81.109.202.10,34,1360
185.48.173.62,46,1840
185.72.27.106,60,2400
45.127.41.251,1,52
112.9.239.108,1,48
192.245.6.238,1,802
123.182.132.250,1,76
24.41.103.112,1,32
31.180.97.181,1,52
194.254.200.187,1,44
185.72.27.125,19,760
106.4.155.124,1,40
202.190.15.194,2,120
82.55.55.249,1,40
216.68.133.199,8,651
216.68.133.195,25,7197
196.180.49.29,7,308
120.192.213.120,1,32
122.232.19.92,93,4280
81.109.202.46,175,7000
200.251.236.102,1,32
23.76.194.24,43,54366
47.124.141.34,1,40
59.163.113.26,49,54393
40.75.89.172,64,3840
185.12.25.165,10,400
142.161.207.203,2,80
65.30.7.194,1,32
89.116.59.186,1,40
162.194.50.126,33,4758
182.54.195.40,1,52
125.35.211.158,1,44
89.13.131.246,1,32
165.229.136.81,9,360
172.249.31.66,79,70360
60.151.108.130,1,40
54.39.204.21,6,610
192.35.170.125,4,239
63.108.65.208,1,32
172.105.187.202,1,32
111.246.121.223,1,32
71.185.121.148,1,32
52.248.61.1,5,1486
84.61.0.194,1,32
115.69.191.179,1,40
178.103.27.153,132,5280
94.243.155.92,1,32
101.209.129.3,1,32
119.121.179.230,1,44
172.249.30.156,6,1641
84.220.69.115,1,32
125.34.90.33,1,44
201.3.255.73,2,80
43.217.140.162,54,9206
24.225.50.229,1,56
138.95.193.14,1,32
175.95.141.29,1,40
159.52.41.98,1,40
185.72.27.53,24,960
68.210.160.195,1,32
216.119.205.23,1,32
196.180.49.73,13,1196
81.109.202.11,36,1440
172.119.52.97,17,3084
107.164.159.109,68,2720
185.0.65.10,20,800
72.161.184.73,1,56
47.252.67.142,1,32
23.237.149.2,1,32
178.223.27.41,11,770
179.5.198.23,1,32
119.194.63.144,3,120
93.147.99.14,1,32
196.180.49.21,6,264
104.163.149.152,1,32
83.167.12.92,1,60
185.252.120.253,39,2340
52.15.239.237,21,1618
124.29.209.243,1,40
64.22.165.109,21,1382
172.249.31.68,512,622012
69.99.103.202,1,32
202.1.175.252,60,3600
180.120.64.248,1,60
196.180.49.5,10,440
117.117.95.201,1,40
71.230.250.170,1,40
222.186.21.52,21,2541
200.242.4.39,1,60
191.193.14.59,1,32
49.232.48.76,10,855
51.173.229.255,63,3780
108.85.243.109,28,1120
201.184.48.26,1,32
70.88.249.165,1,32
197.62.26.166,1,40
5.235.246.49,1,40
185.83.143.27,1,32
106.61.62.64,1,48
88.11.63.70,6,240
64.160.76.71,1,28
46.172.31.133,1,32
218.7.94.169,1,56
109.18.212.103,1,40
187.8.58.150,1,32
17.157.177.31,1,44
61.108.4.121,2,129
52.14.44.211,1,32
109.229.175.32,1,60
196.180.49.3,8,352
179.3.155.80,1,32
181.126.227.116,1,32
216.68.133.120,1,52
110.146.50.219,45,44735
193.20.15.61,1,56
177.206.33.223,1,60
202.207.175.5,12,950
196.180.49.190,7,308
134.214.180.169,12,480
211.68.63.15,1,32
217.162.213.167,2,1349
82.222.210.176,10,400
178.185.104.75,22,968
195.208.253.181,29,1160
82.41.65.206,1,32
49.232.12.59,17,1592
189.93.4.187,1,44
41.254.152.185,3,120
13.161.239.27,28,20321
85.192.160.149,1,32
81.109.202.4,67,2680
88.11.63.75,4,160
195.208.253.162,24,960
13.30.125.15,10,5076
31.160.193.70,7,588
77.79.12.168,1,40
54.249.61.160,32,2712
114.229.184.149,10,476
124.236.218.94,2,386
138.221.243.247,11,440
78.5.181.77,3,132
117.27.43.63,80,11882
66.132.73.128,3,143
104.178.22.82,2,80
178.223.246.252,1,40
18.182.19.119,20,5594
74.193.23.98,3,132
45.33.75.113,2,80
46.231.172.31,53,2120
196.180.49.65,13,572
185.72.27.133,48,1920
123.170.64.55,1,32
185.72.27.121,23,920
128.78.171.178,70,9300
97.62.136.154,1,32
106.96.214.208,1,40
184.157.55.142,1,32
37.233.204.194,1,103
14.17.135.207,1,52
79.168.147.67,1,40
178.224.163.162,1,32
83.10.234.132,1,32
102.87.67.83,1,32
186.120.241.108,1,32
46.231.172.30,45,1800
102.139.122.116,1,32
187.14.128.54,1,32
221.43.121.41,1,40
192.108.225.208,5,392
213.194.96.205,1,32
157.42.16.141,5,200
71.89.94.120,1,32
185.184.82.194,10,400
78.47.193.184,1,32
202.22.115.242,1,32
220.129.58.231,1,55
119.221.52.69,1,32
194.159.182.151,1,32
211.18.220.235,1,32
182.154.126.161,2,80
23.66.54.184,1,103
66.249.182.42,7,1051
172.249.30.152,29,22142
93.25.21.74,1,32
84.192.122.158,1,32
17.199.26.149,3,981
143.191.81.46,1,32
14.18.187.165,1,32
113.234.53.102,1,32
77.241.122.240,22,880
128.96.115.187,1,52
116.179.58.155,1,60
217.231.36.190,1,32
185.72.27.97,25,1000
35.103.61.22,1,32
88.22.219.60,1,32
122.59.113.241,1,44
113.31.246.159,1,52
71.191.2.108,1,32
3.238.160.60,6,4866
202.85.83.21,3,120
96.10.198.50,1,32
202.86.49.192,1,32
218.221.170.112,2,80
66.235.248.58,2,859
120.180.155.149,28,1232
46.57.136.86,1,48
70.186.27.129,1,32
64.150.103.219,1,32
159.52.166.94,5,200
52.51.178.119,7,1183
161.154.254.123,1,32
185.48.172.193,42,1680
5.64.104.157,2,80
172.249.25.177,47,12386
145.236.119.71,37,1480
201.75.224.19,1,32
165.229.131.38,8,320
62.119.28.231,1,32
78.188.255.55,1,32
208.123.79.56,1,79
61.26.0.89,11,440
113.205.28.236,1,32
71.230.146.117,5,220
172.253.142.157,1,32
204.242.27.32,1,261
218.135.167.234,1,58
64.22.160.130,2,80
58.59.77.94,1,32
104.248.65.1,4,160
179.40.18.247,1,32
176.253.60.254,1,32
139.253.188.67,62,2976
93.239.100.12,1,32
61.65.143.248,1,52
182.65.95.219,1,32
89.132.35.19,1,32
54.41.94.180,1,32
18.185.161.245,1,32
219.126.78.199,2,138
159.52.33.95,3,120
1.21.95.56,1,32
31.178.247.151,1,32
31.113.147.112,2,159
34.238.130.223,2,168
82.58.250.117,1,60
72.149.29.3,1,32
202.91.86.25,1,44
185.72.27.26,187,7480
165.116.248.159,5,200
97.18.161.132,1,32
64.75.56.54,1,32
1.201.38.174,1,52
218.170.48.191,1,32
54.196.255.8,1,180
151.150.78.69,12,10502
193.216.222.153,39,1560
148.19.66.102,1,60
139.68.202.55,12,480
17.193.185.205,2662,3796012
104.87.86.170,208,252607
37.186.174.136,3,120
166.249.136.143,1,32
167.115.85.102,1,32
172.110.27.61,1,32
205.58.72.204,1,223
193.216.222.161,18,720
191.100.116.37,2,120
205.58.74.186,2,703
171.212.230.254,1,52
153.98.92.145,6,240
184.155.47.209,1,32
89.199.67.26,10,445
5.64.104.138,3,120
118.131.36.179,1,32
197.204.41.28,1,48
37.222.152.21,1,32
8.236.191.133,1,32
23.243.85.111,4,857
72.153.159.215,1,32
201.34.5.102,1,32
35.68.143.3,7,1199
112.228.246.176,1,32
70.34.195.28,1,32
54.33.37.90,1,76
91.119.28.97,1,32
49.106.53.92,1,32
39.36.71.154,3,132
2.243.135.65,1,40
36.195.124.184,1,32
71.40.15.170,1,32
92.12.185.112,1,32
111.65.69.142,102,4080
139.173.72.83,4,160
163.45.226.201,1,132
172.102.237.232,3,120
92.248.21.51,1,32
157.230.234.241,1,32
84.187.64.1,1,32
65.177.109.160,1,32
24.181.31.83,4,160
209.238.124.114,7,308
46.94.239.165,1,32
89.246.45.132,1,40
72.204.251.252,1,32
188.130.238.26,1,32
81.109.202.69,29,1160
82.54.174.197,46,1840
5.71.99.68,1,32
189.225.36.158,1,40
117.65.126.34,1,113
68.223.206.140,1,32
201.6.174.77,1,32
205.58.73.186,2,715
180.151.225.93,12,528
114.205.154.121,1,48
117.4.30.191,1,32
106.97.167.51,3,252
1.79.24.210,1,48
14.156.178.56,1,52
171.153.235.189,1,32
50.217.197.26,1,32
84.76.155.83,1,32
12.64.62.21,1,32
69.178.210.104,1,32
116.27.50.68,1,32
172.249.30.5,104,69568
12.32.111.119,1,56
173.119.204.149,1,40
93.50.2.110,1,40
178.195.127.108,3,120
109.28.211.108,1,56
113.42.249.63,1,60
95.155.234.5,1,32
148.61.32.215,1,32
108.73.130.236,11,1404
188.15.66.60,1,32
39.57.63.64,1,32
84.191.190.80,1,32
183.127.247.190,1,40
14.47.42.170,1,60
94.251.234.25,1,32
46.90.149.216,1,32
108.73.145.146,13,1267
171.50.255.242,1,52
110.50.190.131,1,76
93.75.96.50,1,32
27.51.252.33,1,48
14.160.13.50,1,40
71.230.250.93,1,40
139.68.232.31,5,200
18.182.244.59,1,76
175.246.193.250,1,32
62.148.209.169,2,128
173.33.32.238,1,32
71.230.250.174,1,40
111.123.84.18,1,32
121.119.43.220,1,58
199.244.199.68,1,846
105.46.232.143,1,32
117.4.6.118,1,60
142.161.233.47,7,280
178.49.2.30,1,40
78.56.54.132,1,32
156.101.184.187,1,124
203.74.28.91,12,8313
106.97.169.63,1,40
223.58.159.229,1,48
60.56.157.14,1,40
54.249.233.178,1,67
185.72.27.113,43,1720
113.219.71.249,1,32
41.171.124.61,1,44
47.244.22.28,18,19179
80.51.234.137,1,32
86.194.89.100,1,32
95.161.196.68,1,115
197.44.216.63,1,44
116.199.228.189,6,240
98.41.192.212,1,32
213.234.52.117,2,104
158.81.20.238,1,40
119.132.171.55,1,52
125.162.69.17,1,32
181.54.234.185,1,32
121.66.63.70,6,1318
148.188.98.62,1,32
120.117.48.125,1,32
213.0.33.164,5,420
172.249.25.139,21,26773
151.29.230.110,1,32
52.20.70.104,1,40
76.84.196.32,1,32
71.230.134.127,5,218
207.17.152.229,1,32
77.198.234.140,1,32
46.42.155.233,14,6729
17.199.26.129,19,5265
110.201.10.12,1,32
205.58.72.114,1,167
71.230.251.251,9,360
205.58.72.147,2,704
111.246.1.94,1,48
52.80.2.12,1,32
78.10.21.49,1,32
193.182.234.34,1,32
71.230.250.202,1,40
192.240.69.121,1,40
149.147.36.176,1,40
182.244.42.66,1,32
46.42.85.31,2,80
176.56.2.219,1,32
101.152.233.110,9,887
104.209.135.22,1,32
151.44.254.246,1,44
173.252.236.73,1,60
221.185.106.14,1,32
213.82.158.34,1,32
13.206.225.155,1,40
218.229.66.199,1,32
2.216.3.52,1,32
103.39.188.214,1,40
189.152.4.54,1,32
189.19.91.239,1,44
176.219.253.2,1,32
52.93.56.9,1,195
218.205.184.36,1,32
189.29.45.249,1,32
200.101.140.54,1,32
79.214.33.90,1,32
74.193.190.157,19,988
93.238.245.87,1,32
109.174.64.2,2,192
71.188.70.54,1,32
72.82.136.76,1,32
115.215.251.82,1,32
80.62.132.248,1,32
13.207.90.236,1,76
27.23.157.225,1,32
196.180.49.25,5,160
65.213.181.49,1,32
95.137.124.145,2,104
77.207.92.145,1,32
186.209.136.31,1,32
220.144.254.151,1,32
201.136.154.99,1,60
185.72.218.212,2,80
77.91.242.186,1,32
79.67.112.133,2,64
5.64.104.149,2,80
183.198.75.214,1,60
95.164.156.255,1,32
66.139.115.45,1,32
138.214.175.66,1,32
41.247.240.105,1,32
195.171.125.186,1,32
191.192.211.40,1,32
210.131.143.4,1,84
14.253.58.226,1,52
47.49.249.85,1,32
84.158.231.135,1,32
213.1.123.22,1,32
185.60.165.223,2,204
87.54.122.176,2,80
74.50.107.194,1,40
77.214.194.76,1,32
190.23.129.254,1,32
185.72.27.101,17,680
196.180.49.9,9,396
96.196.66.131,1,32
66.164.188.250,1,32
72.243.38.148,2,190
13.22.76.33,3,333
185.187.18.119,1,32
27.44.48.236,1,58
175.100.245.200,1,60
128.221.90.140,4,160
187.232.153.250,1,32
222.119.46.60,4,384
205.58.75.60,2,680
72.170.243.137,4,835
190.104.56.10,1,32
52.70.135.118,1,40
93.43.216.165,1,32
206.57.241.177,38,5566
203.133.136.162,2,704
159.137.224.98,1,40
203.146.21.66,1,32
31.144.216.0,1,32
63.196.106.199,1,32
159.153.189.238,1,40
58.208.241.201,1,48
23.94.229.169,4,239
50.142.48.31,1,32
172.249.30.61,3,234
87.238.183.217,1,32
71.184.89.61,1,32
175.169.230.136,1,32
142.161.151.150,12,480
20.86.217.72,8,744
68.225.181.73,1,32
139.234.70.7,1,32
37.139.193.57,1,32
52.255.22.171,1,76
94.48.6.180,1,32
185.72.27.1,24,960
177.174.59.254,1,40
113.10.186.142,1,60
93.230.234.76,1,32
137.82.185.218,1,32
119.102.208.51,1,132
195.5.126.190,1,60
91.75.1.181,1,32
183.196.232.186,2,88
199.244.198.190,8,4386
50.159.242.126,5,280
68.23.94.226,1,32
206.190.30.175,4,160
68.74.170.64,5,200
2.28.64.157,1,32
14.233.252.252,18,720
69.83.95.171,1,32
222.181.204.54,1,60
81.109.202.16,44,1760
100.251.189.139,3,489
139.219.195.176,1,32
203.103.238.218,1,40
63.148.195.52,1,32
115.48.225.209,45,47029
218.128.12.141,9,1044
213.69.154.218,1,48
5.42.226.29,1,44
222.85.5.102,1,32
172.103.153.252,3,120
95.180.122.239,1,32
122.170.53.64,1,40
40.139.48.241,1,32
169.60.43.168,1,32
125.160.11.0,1,32
84.68.9.217,1,32
173.222.74.34,1,32
23.41.200.137,1,32
1.201.36.182,1,48
172.103.155.42,2,80
66.247.69.62,11,484
95.130.137.191,2,96
159.137.197.133,10,400
58.32.79.123,1,32
58.249.190.59,19,11293
157.55.237.101,17,3242
41.125.199.68,1,32
52.252.147.138,1,73
82.140.149.2,1,32
210.152.188.75,1,160
202.46.27.16,3,252
179.200.39.238,1,32
177.111.188.17,1,32
87.9.7.204,1,32
217.33.100.9,4,336
165.116.243.161,8,320
156.55.239.77,1,40
91.78.119.208,1,32
172.249.162.30,7,3648
222.190.114.243,1,32
97.37.59.85,1,56
185.72.26.31,10,400
88.11.63.77,2,80
164.48.28.83,2,136
197.205.8.77,1,32
80.76.143.138,1,44
83.65.97.135,1,32
192.148.76.75,1,32
114.152.30.37,1,40
95.169.215.254,1,32
172.249.25.181,21,10032
35.76.15.77,1,32
47.244.9.130,4,336
84.189.62.89,1,32
31.163.138.223,1,40
5.46.234.179,1,32
89.18.38.250,1,32
14.118.6.139,1,32
52.87.221.78,1,32
176.65.185.224,1,32
58.62.250.45,1,32
24.137.219.99,1,32
121.167.185.244,1,32
202.67.182.179,1,44
31.182.216.89,1,32
27.58.53.249,1,48
67.199.53.12,1,32
186.41.185.70,1,60
85.12.224.129,3,151
165.116.13.224,1,57
139.195.93.104,1,48
181.172.243.33,1,32
195.198.120.238,9,540
92.8.58.140,18,720
190.209.216.72,1,32
54.35.137.39,1,76
58.87.130.209,1,32
148.63.154.116,1,32
185.72.27.6,28,1120
105.130.25.102,1,39
117.253.200.201,1,40
112.168.205.221,1,32
185.231.79.54,13,780
120.170.3.182,1,32
69.74.104.17,1,32
110.244.202.22,1,32
52.252.212.168,1,76
197.189.105.97,1,32
79.100.69.95,1,40
109.146.127.133,1,32
121.71.14.10,1,40
113.21.21.42,1,48
193.216.222.159,30,1200
204.107.190.226,1,32
212.186.161.227,1,32
75.181.250.165,1,32
185.21.94.29,2,80
196.180.49.189,4,176
52.15.135.22,5,260
117.34.135.212,1,76
177.35.192.10,1,32
205.58.76.86,1,223
192.227.98.130,1,76
80.143.106.253,1,32
192.49.175.99,1,32
165.229.131.95,5,200
105.142.90.131,1,32
78.42.162.179,1,32
172.249.28.78,44,21841
108.24.53.236,1,32
52.230.14.49,3,151
156.47.17.216,1,40
24.78.100.65,1,32
172.92.46.55,1,52
193.155.125.164,1,32
94.35.34.178,1,32
187.106.127.40,1,32
93.68.252.146,1,44
109.64.153.191,1,48
95.54.217.249,1,32
101.33.198.173,1,273
1.89.125.59,1,52
38.186.226.190,13,2101
86.138.234.227,1,32
42.239.151.105,1,132
73.127.224.45,1,32
112.190.223.41,1,60
188.68.38.224,1,32
212.229.14.224,1,32
50.48.183.174,1,32
189.216.235.159,1,32
87.25.80.196,1,60
195.145.120.154,1,32
1.12.17.98,1,40
64.228.248.187,1,32
54.178.47.28,16,1200
218.130.230.73,8,320
70.34.189.211,1,40
210.170.14.72,1,76
182.221.70.156,1,32
24.195.53.18,1,32
196.180.49.70,10,440
45.117.196.116,1,32
211.39.26.37,1,32
77.103.224.249,1,32
187.174.66.112,1,52
124.167.50.170,8,624
84.144.149.68,1,32
111.197.246.38,1,32
200.93.57.44,1,60
124.40.19.103,1,76
54.172.239.242,1,32
83.197.89.84,1,60
31.113.147.118,172,247063
108.73.145.13,18,2386
117.35.124.201,1,52
80.134.31.139,1,32
52.248.45.22,23,23002
186.218.12.103,1,40
185.72.26.108,1,40
47.121.94.132,4,336
61.83.16.6,1,40
116.3.85.38,1,52
221.40.216.11,2,80
5.126.114.182,1,32
216.78.187.80,1,32
47.244.13.187,4,336
179.215.29.54,1,32
173.221.233.255,2,104
120.180.155.151,22,968
60.115.208.88,1,32
84.71.19.223,1,32
110.73.223.191,1,32
5.64.104.154,3,120
2.58.99.28,1,32
103.86.214.17,1,52
181.204.162.172,2,96
52.112.173.105,1,32
142.161.196.17,11,440
52.143.202.65,1,32
172.111.243.69,1,60
23.230.122.131,1,83
173.125.0.126,2,80
69.221.115.36,1,56
188.254.175.114,1,32
172.249.31.78,11,2491
202.173.70.179,1,60
154.239.71.215,1,40
114.40.33.177,2,80
104.248.3.242,3,164
82.217.33.227,1,32
103.2.74.176,1,32
157.221.170.25,1,52
197.43.46.82,1,32
185.23.192.66,1,56
104.130.183.176,1,32
52.91.54.69,1,32
94.211.163.39,1,32
211.187.56.187,1,32
85.100.205.3,1,32
24.11.216.130,1,32
17.199.46.200,4,1019
107.135.179.108,1,32
185.127.93.61,1,40
36.164.21.20,21,924
183.255.81.22,1,60
122.43.64.170,1,32
112.134.59.126,1,32
72.80.181.91,1,32
76.251.92.84,1,40
192.29.120.11,1,32
165.229.87.201,1,32
172.102.248.212,4,160
109.229.57.19,1,32
201.61.73.228,1,32
179.154.37.187,1,32
174.207.248.140,1,32
71.18.131.156,1,32
189.149.39.227,1,32
52.249.63.37,4,2054
112.228.137.32,1,48
31.113.147.64,76,16399
222.218.164.187,1,76
188.138.135.243,3,228
74.106.28.233,1,32
79.23.224.97,1,32
213.222.135.26,1,52
47.176.207.2,1,32
97.0.124.227,1,32
92.194.252.101,1,40
119.76.205.137,1,76
75.159.74.189,1,32
185.72.26.109,7,280
71.208.63.211,1,32
113.27.134.225,1,32
39.14.113.142,1,52
115.155.223.24,1,60
13.204.44.178,1,76
39.247.10.192,1,60
104.49.55.142,1,32
128.214.228.255,1,32
88.11.63.84,4,160
170.209.42.85,1,32
14.189.152.138,1,44
54.240.173.68,1,316
122.238.2.250,1,32
84.164.244.249,1,60
97.59.130.231,1,32
218.147.15.186,1,32
79.91.175.17,1,40
91.216.115.12,1,32
205.18.122.4,1,32
40.59.62.191,13,4235
187.30.167.111,1,32
165.116.11.50,7,280
121.143.3.67,1,32
54.49.198.119,1,76
181.161.191.36,1,32
32.208.230.181,1,32
154.54.241.64,1,52
188.114.89.24,1,32
79.107.167.23,1,32
185.72.27.89,18,720
221.135.180.59,1,32
45.76.81.43,1,44
191.186.234.2,1,32
60.133.89.215,1,32
61.121.213.27,1,32
120.133.80.213,2,120
79.6.73.249,1,32
183.249.191.123,1,58
66.13.47.157,1,32
85.66.58.21,1,32
157.230.69.231,1,32
172.102.245.167,2,80
81.105.229.190,1,40
185.99.123.189,1,685
71.230.183.142,9,396
125.237.34.27,1,132
59.38.96.217,1,60
195.168.56.105,1,32
84.44.201.95,1,32
79.104.247.137,1,32
37.123.32.67,1,32
54.215.144.3,23,25406
60.144.249.78,1,52
75.171.239.159,1,32
108.73.145.12,15,1827
156.101.143.246,2,461
73.233.246.209,1,32
122.119.13.70,1,60
205.58.74.121,1,202
114.109.245.161,1,84
185.72.27.61,24,960
60.58.186.180,1,40
220.202.165.104,21,840
23.215.170.225,1,40
209.64.4.92,1,32
185.157.87.164,3,120
12.87.213.77,1,32
49.195.239.220,1,76
116.130.216.40,1,32
93.115.227.245,1,32
167.148.99.50,7,280
47.220.186.205,1,32
116.111.1.161,1,48
163.253.76.146,1,48
170.204.68.63,1,44
122.175.38.185,1,32
154.20.175.42,1,32
17.199.26.177,2,226
74.193.112.181,663,910054
173.233.156.50,1,96
189.87.135.60,1,32
159.137.136.36,9,360
46.228.101.37,8,352
79.38.120.224,1,32
104.243.199.186,9,974
108.146.223.173,1,32
174.155.149.193,1,32
112.31.186.108,1,76
45.166.21.77,1,32
85.14.224.121,1,52
38.164.4.60,1,32
68.173.192.74,1,32
188.213.104.106,1,32
148.250.179.196,1,40
34.199.218.248,2,963
186.64.164.122,1,40
118.68.7.72,1,132
205.58.78.250,2,372
187.125.175.121,1,40
82.122.31.48,1,32
191.247.72.7,1,32
54.206.160.13,14,1050
192.50.181.199,1,209
117.94.6.224,4,343
216.133.146.160,1,60
186.66.149.187,1,32
151.3.199.109,1,32
39.7.237.92,1,40
76.201.78.102,1,32
74.166.77.176,1,32
151.227.243.89,1,32
112.246.228.218,1,48
46.80.160.94,3,180
183.64.159.0,1,32
138.4.164.32,9,1339
187.229.45.215,1,32
108.53.133.250,1,32
173.241.199.21,1,118
85.149.47.80,1,32
54.54.179.251,1,32
78.250.177.98,1,40
46.234.223.64,13,1464
18.182.99.194,19,5622
79.39.22.60,2,88
115.50.110.55,1,32
83.100.198.21,1,32
67.218.53.118,1,67
67.43.195.100,1,32
87.21.21.188,1,32
71.230.250.148,2,80
180.130.78.81,1,132
222.134.244.91,1,32
212.30.0.38,1,32
183.199.244.122,1,60
98.71.88.95,1,32
172.249.162.206,28,9907
120.144.50.209,1,60
45.217.85.117,1,32
107.210.223.92,1,32
113.37.200.229,1,48
37.38.149.67,1,32
196.180.49.12,7,532
106.205.7.213,1,32
2.75.21.213,1,52
185.12.25.229,4,240
210.154.7.194,10,1954
178.103.29.87,3,120
210.19.192.255,1,32
76.138.247.167,1,32
71.95.71.185,1,32
124.212.63.251,1,32
34.204.71.45,4,522
207.179.35.126,1,56
5.64.104.142,3,120
78.125.179.3,1,32
185.72.26.18,17,680
71.38.246.19,1,32
171.62.109.119,1,60
176.221.56.38,1,32
175.101.202.175,1,32
159.137.236.63,1,40
95.146.240.29,1,40
71.230.250.140,1,40
62.38.160.54,1,32
2.206.250.118,1,60
119.3.159.78,1,32
205.58.78.60,3,1020
99.41.99.230,1,32
108.180.183.11,1,32
159.93.64.129,1,32
68.74.23.184,11,440
46.42.110.143,7,280
185.49.252.227,20,800
196.156.231.36,1,32
109.237.169.12,1,40
122.12.205.252,1,48
172.103.170.212,2,80
165.229.141.192,5,200
201.133.142.146,1,32
79.159.109.26,1,32
92.102.196.219,1,40
103.62.32.83,1,32
65.250.157.58,1,32
219.242.121.165,2,151
178.42.132.243,1,40
192.222.246.174,1,824
172.76.197.107,3,800
84.213.63.65,1,32
51.81.166.201,9,540
2.217.218.14,1,32
34.197.245.238,19,6862
111.252.231.173,1,48
112.255.24.181,1,32
81.194.170.193,1,32
203.0.187.72,1,44
71.35.11.162,1,48
205.58.79.160,1,340
210.180.25.185,1,60
185.72.26.39,15,600
114.241.9.227,1,44
120.185.83.251,1,32
91.201.98.51,2,104
59.47.34.208,1,32
86.189.195.127,1,32
159.76.67.172,1,32
49.125.55.5,1,32
217.103.164.192,1,56
77.241.122.251,1,40
52.17.216.180,1,205
71.230.250.226,1,40
91.39.55.253,8,548
208.80.109.17,1,32
49.201.53.251,1,32
54.187.178.146,3,1135
24.109.137.156,1,32
149.190.222.67,1,32
104.15.195.68,5,720
182.12.213.73,1,32
109.61.173.10,1,40
192.33.47.55,5,295
52.106.131.172,8,655
85.159.28.144,1,32
47.244.11.189,3,252
172.103.155.75,3,120
206.190.202.178,6,240
186.242.179.181,1,32
52.85.200.107,3,1135
149.55.73.31,1,40
12.20.94.0,1,32
139.147.156.96,1,32
81.150.170.108,1,32
221.172.79.138,1,32
208.123.79.44,2,1003
167.148.149.209,1,32
64.65.244.201,1,40
220.38.71.27,1,32
216.154.129.181,1,32
182.91.137.57,2,3000
92.102.228.214,1,32
41.163.31.2,1,40
213.134.223.113,1,60
122.148.102.201,1,32
176.6.124.196,1,32
103.113.245.117,1,52
50.218.196.102,1,32
201.65.185.208,1,32
196.180.49.32,4,176
83.228.23.178,1,32
14.48.222.127,1,32
182.146.175.107,1,76
185.134.52.211,9,1089
190.252.215.132,1,40
171.61.117.96,2,354
60.24.104.237,2,104
174.201.78.105,1,32
196.180.49.2,5,220
203.136.241.11,1,44
196.180.49.34,9,396
94.15.235.39,4,272
189.21.70.225,1,32
114.23.89.182,1,32
23.85.6.27,1,52
51.61.177.220,5,464
171.215.130.213,1,48
172.249.162.142,50,19267
209.37.142.248,1,32
221.139.184.212,1,32
182.182.214.239,1,40
5.35.227.82,1,32
183.173.240.26,1,52
46.182.77.121,1,40
196.149.254.116,2,100
202.65.245.113,1,553
58.63.161.113,2,88
13.53.128.235,1,32
216.202.230.134,10,400
188.200.66.135,1,32
