,dip_ct,dip_pkt_size_ct
163.33.141.95,4,191
163.33.1.215,1,40
163.33.169.61,1,40
150.75.242.83,1,44
150.75.184.16,1,40
133.149.144.160,1,40
163.33.12.182,32,3153
203.77.73.245,1,40
150.75.130.69,1,40
203.77.15.212,1,40
163.33.48.130,1,44
203.77.116.197,1,52
203.77.14.169,1,40
203.77.122.57,51,4135
133.149.253.94,1,40
163.33.37.93,1,40
163.33.13.153,1,44
163.33.220.65,1,40
163.33.140.145,528,593547
133.11.70.155,109,11345
133.11.111.150,1,40
133.11.106.234,1,40
163.33.43.208,5,200
163.33.218.11,2,100
163.33.248.18,1,40
163.33.230.193,1,40
163.33.137.33,1,40
133.11.84.236,1,60
163.33.197.216,20,4317
203.77.82.178,1,40
133.11.119.253,1,40
133.149.250.26,1,40
150.75.157.223,1,40
203.77.120.143,12,1268
203.77.120.229,3,278
163.33.217.228,1,40
150.75.224.77,1,40
163.33.63.173,3,441
150.75.28.150,1,40
150.75.49.15,1,40
163.33.63.168,2,214
133.11.70.142,139,14969
163.33.239.66,86,120814
203.77.54.31,1,40
133.149.158.97,1,40
150.75.228.173,1,44
203.77.54.94,1,40
133.149.31.221,1,40
133.11.70.214,86,102142
163.33.164.37,1,44
203.77.117.200,1,60
163.33.134.156,1,40
202.198.10.86,1,40
203.77.25.243,1,44
150.75.188.91,1,40
163.33.249.201,1,76
133.11.96.109,2,80
133.11.125.144,1,40
203.77.118.237,1,40
133.149.180.74,1,40
202.204.56.183,10,1678
202.198.52.167,1,40
203.77.108.172,1,40
133.149.232.163,1,40
163.33.19.220,1,40
150.75.226.38,1,40
150.75.20.99,1,121
133.149.163.252,1,40
150.75.92.65,1,44
163.33.191.208,5,522
163.33.12.170,8,770
133.11.87.248,1,40
163.33.224.241,1,40
203.77.54.151,1,40
163.33.218.241,1,40
150.75.185.20,1,40
150.75.36.145,1,40
133.149.249.104,1,40
133.149.245.153,1,40
133.149.220.187,1,40
163.33.234.89,1,40
202.15.129.125,3,120
163.33.184.139,1,44
163.33.230.0,1,44
150.75.80.87,1,40
133.11.97.114,1,40
133.149.187.227,1,40
150.75.210.49,1,40
163.33.3.19,1,40
150.75.96.179,1,40
203.77.118.163,108,100370
133.149.158.228,1,40
163.33.226.91,1,40
150.75.150.32,1,40
203.77.120.221,1,40
203.77.3.182,1,40
133.149.133.135,1,40
203.77.126.6,1,44
163.33.27.236,1,40
133.11.124.193,1,40
133.149.65.210,1,40
163.33.206.251,1,52
163.33.95.250,29,33842
150.75.14.194,1,40
133.149.149.33,1,40
163.33.92.198,2,141
133.149.39.112,1,40
163.33.141.80,115,154447
163.33.63.172,5,521
202.25.107.177,1,52
150.75.59.62,1,40
203.77.62.17,1,40
133.149.252.103,1,44
133.149.240.98,2,84
163.33.203.125,6,288
202.198.28.211,1,44
202.198.44.248,93,101620
163.33.95.51,118,109551
133.149.117.154,1,40
150.75.92.244,1,576
163.33.95.130,2,352
163.33.83.143,1,40
133.11.70.154,69,6906
133.11.66.105,1,40
202.198.29.250,1,44
133.149.43.134,1,40
150.75.173.58,1,40
163.33.251.83,321,432596
133.11.70.146,110,11925
203.77.124.70,14,1176
163.33.12.100,22,5880
203.77.46.9,1,40
150.75.61.21,1,40
133.11.70.129,95,9902
150.75.59.30,1,40
202.204.63.202,1,40
133.149.136.232,1,40
133.11.101.20,1,60
133.11.101.17,1,44
163.33.143.9,1742,2564224
133.149.214.239,9,702
150.75.190.59,1,40
202.198.48.197,1,40
133.11.92.134,1,40
150.75.204.146,1,40
163.33.18.120,1,40
150.75.237.97,1,40
202.204.60.95,1,40
133.149.111.92,1,40
163.33.38.162,1,40
163.33.98.150,1,40
203.77.50.10,5,200
202.204.57.72,1,40
133.11.70.153,41,4423
163.33.177.128,1,44
133.149.17.12,1,40
133.149.221.176,1,52
203.77.57.134,1,40
150.75.30.72,1,40
133.149.73.86,1,40
133.149.63.105,8,384
163.33.238.240,1,40
163.33.186.204,1,40
202.204.62.106,1,44
133.11.70.136,55,5578
133.11.68.224,1,60
133.11.87.159,1,52
163.33.206.47,1,44
150.75.247.109,1,44
150.75.229.238,1,40
203.77.12.32,1,44
133.11.71.182,1,40
163.33.31.74,1,40
163.33.94.90,1,40
133.149.80.51,1,60
133.149.250.141,1,40
133.149.178.181,1,40
133.149.130.58,1,40
150.75.131.77,1,44
163.33.67.180,1,40
133.149.127.112,1,40
133.149.117.202,1,40
150.75.120.135,1,44
203.77.45.45,1,40
163.33.90.123,1,40
133.149.228.178,1,40
163.33.72.83,1,40
133.149.44.183,1,44
203.77.2.210,1,40
133.11.83.78,1,60
133.149.31.144,1,121
150.75.249.186,1,40
133.149.18.144,1,40
150.75.65.191,1,40
163.33.191.238,14,5062
150.75.58.153,1,40
202.198.53.240,1,40
163.33.245.223,1,40
133.149.127.227,1,40
133.149.78.30,1,44
133.149.153.7,1,40
150.75.237.66,1,44
133.149.220.60,1,44
150.75.249.246,1,40
133.149.127.224,1,40
150.75.128.87,2,80
203.77.122.213,12,1720
203.77.14.146,1,44
133.149.51.64,1,40
163.33.12.169,1,40
202.204.62.225,3,156
203.77.20.134,1,40
150.75.152.197,1,40
133.11.74.11,1,40
150.75.165.135,1,396
150.75.76.248,1,40
163.33.228.76,1,40
163.33.222.199,1,40
163.33.93.178,28,29272
133.11.70.185,4,172
133.149.93.32,1,40
133.149.237.165,1,40
133.149.148.96,1,44
133.149.233.6,1,40
150.75.84.123,1,40
203.77.45.36,1,40
202.204.60.85,14,1909
133.149.98.204,1,60
150.75.22.22,1,44
133.149.182.140,1,40
202.198.9.222,1,40
203.77.3.150,1,40
163.33.59.160,1,40
163.33.82.246,1,40
133.11.70.137,88,8059
163.33.116.77,1,40
163.33.26.61,2,80
203.77.118.188,38,8867
163.33.92.53,3,158
133.149.46.99,1,60
133.11.91.39,1,40
150.75.225.73,2,616
133.11.70.182,1,52
163.33.69.23,1,40
163.33.62.173,1,90
133.11.118.89,1,40
133.149.193.6,1,44
163.33.220.86,1,40
203.77.5.140,1,40
133.149.139.41,1,40
203.77.126.74,1,84
202.198.34.165,2,80
133.149.150.171,1,44
150.75.131.226,1,44
163.33.94.112,18,15262
163.33.54.43,1,40
133.149.91.151,1,44
203.77.14.97,1,40
163.33.81.170,1,40
163.33.44.114,1,40
163.33.223.180,1,40
133.149.70.48,1,40
163.33.255.52,3,1090
133.149.150.60,1,40
133.149.4.17,1,40
163.33.98.83,1,44
202.198.7.39,1,40
163.33.150.40,1,40
203.77.110.16,1,40
163.33.213.30,1,40
202.25.107.199,3,124
150.75.199.203,1,40
133.149.134.153,1,40
150.75.50.144,1,44
150.75.70.6,1,40
203.77.124.81,1,60
163.33.93.98,6,2161
150.75.11.102,1,40
163.33.143.19,2,138
133.11.89.153,1,40
133.149.197.23,1,40
150.75.35.167,1,44
163.33.191.241,12,1875
163.33.53.63,1,44
150.75.241.203,1,40
203.77.89.149,1,44
133.149.105.120,1,44
133.149.214.114,1,40
150.75.107.186,1,40
163.33.63.128,9,1079
202.204.62.182,20,6860
163.33.78.1,1,220
133.11.70.143,23,2339
202.204.60.2,16,5323
203.77.120.204,2,143
163.33.187.114,1,40
163.33.210.150,1,40
133.11.111.117,1,40
163.33.201.220,1,40
202.25.107.187,5,204
133.149.37.113,1,40
133.149.67.67,1,40
163.33.37.214,1,40
163.33.60.8,1,40
163.33.152.236,1,44
203.77.104.7,1,40
150.75.23.214,2,84
133.11.117.66,1,40
163.33.127.115,1,40
203.77.116.215,1,88
203.77.49.10,1,40
163.33.149.170,1,40
150.75.206.52,1,44
133.11.64.69,1,40
133.149.228.87,1,44
150.75.240.60,1,40
150.75.145.35,1,40
203.77.69.170,16,1484
133.149.134.253,1,40
133.149.134.238,1,40
150.75.177.72,1,40
133.149.220.221,1,40
150.75.231.220,1,60
163.33.63.235,1,1420
150.75.240.86,1,40
150.75.146.224,1,40
133.149.198.176,1,40
163.33.65.129,1,40
163.33.138.68,1,40
133.149.13.29,1,40
133.149.130.168,1,40
163.33.69.31,1,44
202.198.24.12,1,40
133.11.122.79,1,44
133.149.91.164,1,44
133.149.22.65,1,40
163.33.134.140,1,40
163.33.17.144,1,40
133.149.137.117,1,40
202.198.3.79,1,40
163.33.10.147,1,40
150.75.180.107,1,40
163.33.191.204,2,169
133.149.123.15,1,40
163.33.175.9,1,40
163.33.140.253,3,377
133.11.70.156,62,6382
163.33.22.84,1,52
150.75.159.106,1,40
133.149.104.179,1,40
133.11.89.130,1,40
150.75.124.188,8,512
133.149.59.187,1,40
203.77.118.130,3,252
133.11.113.149,1,40
150.75.232.211,1,40
163.33.224.123,1,40
133.11.73.1,1,40
163.33.234.122,2,84
150.75.85.57,1,40
163.33.231.202,1,40
150.75.142.7,1,40
163.33.224.120,1,40
133.149.105.227,1,40
203.77.115.51,19,1736
163.33.4.197,1,40
133.11.123.168,1,40
203.77.121.134,6,4107
163.33.213.51,1,40
163.33.30.124,1,40
163.33.63.12,1,40
163.33.90.22,1,40
150.75.29.219,1,40
133.149.137.57,1,40
150.75.240.144,1,40
133.149.41.109,1,44
133.149.62.117,1,40
163.33.58.136,1,40
163.33.179.106,1,40
150.75.180.176,1,40
163.33.203.84,1,40
133.149.202.249,1,40
163.33.36.252,18,15714
163.33.119.212,1,40
150.75.125.60,4,222
163.33.57.9,1,40
203.77.125.116,1,40
150.75.88.140,1,576
163.33.27.40,1,40
133.149.162.35,1,44
163.33.199.226,1,40
163.33.80.141,4,246
133.149.161.237,1,44
133.11.93.172,1,40
202.198.38.205,1,40
150.75.244.114,1,44
133.149.161.218,1,40
163.33.203.240,1,40
133.149.195.252,1,40
163.33.200.217,1,40
150.75.119.220,1,40
133.149.96.252,1,40
203.77.52.237,1,40
202.204.56.167,2,100
203.77.53.168,1,60
163.33.2.80,1,40
133.149.253.226,1,40
163.33.206.109,1,40
203.77.118.99,4,600
133.149.158.251,1,44
150.75.158.0,2,80
150.75.238.57,1,40
133.11.72.177,1,40
203.77.109.185,1,40
133.149.11.211,1,40
163.33.111.205,2,154
203.77.21.127,1,48
133.149.133.65,1,40
163.33.94.88,1,40
163.33.248.150,1,40
203.77.4.82,1,44
133.149.155.47,1,40
163.33.73.182,1,40
163.33.2.203,1,40
133.11.82.97,1,40
150.75.163.233,1,40
163.33.220.77,1,40
133.149.57.90,1,40
150.75.206.220,1,40
163.33.201.199,11,528
203.77.50.37,1,40
203.77.122.228,3,228
133.149.234.55,1,40
150.75.180.85,1,40
203.77.125.64,1,44
133.149.20.165,1,52
163.33.84.69,3,460
133.149.12.52,1,44
163.33.192.201,1,40
150.75.165.142,1,40
133.149.186.130,1,40
150.75.39.11,1,40
163.33.95.62,1,64
150.75.184.65,1,40
202.198.39.61,1,40
203.77.87.10,1,40
203.77.55.220,1,40
133.11.70.140,43,4909
133.149.234.71,2,80
150.75.243.43,1,40
133.149.78.247,1,40
133.11.121.194,2,80
133.149.206.124,1,60
150.75.81.8,1,125
133.149.180.101,1,40
150.75.213.31,1,40
163.33.206.248,1,40
163.33.103.174,1,40
163.33.118.144,1,56
150.75.65.14,1,40
133.149.58.230,1,40
150.75.3.186,1,44
133.11.103.124,1,40
203.77.86.156,1,40
163.33.62.205,1,40
202.25.109.195,1,60
133.11.111.161,1,40
163.33.191.211,7,668
133.149.234.114,1,40
150.75.51.241,1,40
202.198.62.249,1,40
133.149.208.48,1,40
133.11.105.116,1,40
163.33.79.163,1,40
163.33.141.197,7,1506
163.33.9.144,1,40
133.149.174.212,1,40
150.75.151.99,1,40
133.149.43.230,1,40
133.149.167.253,1,44
133.11.122.110,1,40
150.75.51.148,1,40
150.75.110.211,1,40
203.77.11.180,1,40
203.77.69.247,1,40
163.33.182.163,1,40
133.149.181.120,1,44
133.149.229.207,1,40
163.33.62.199,1,40
203.77.118.106,11,1192
133.149.169.97,1,40
163.33.171.31,1,40
150.75.220.177,1,40
163.33.188.173,1,40
150.75.4.214,1,40
133.11.74.90,1,40
150.75.0.219,1,40
133.149.160.19,1,40
163.33.93.104,2,128
133.149.146.168,1,121
133.149.237.164,1,40
133.149.70.104,1,40
203.77.12.171,1,44
202.198.46.210,1,40
150.75.3.1,1,40
163.33.185.232,6,394
203.77.87.231,1,40
163.33.65.10,1,121
133.11.70.196,3,192
163.33.25.153,1,40
150.75.78.70,1,40
133.149.147.53,1,44
163.33.169.169,1,105
202.198.3.244,1,40
133.149.91.107,1,40
133.149.102.206,1,40
150.75.155.183,1,40
203.77.26.239,1,44
163.33.82.28,1,44
163.33.159.47,1,40
133.149.178.101,1,40
150.75.226.165,1,44
133.149.160.40,1,40
202.204.57.212,1,40
203.77.59.214,1,40
203.77.94.170,1,40
133.11.79.230,1,40
163.33.93.202,3,144
150.75.8.156,1,40
150.75.117.18,1,40
150.75.204.183,1,40
133.11.91.180,1,576
163.33.94.196,22,10714
150.75.223.61,1,40
133.149.5.82,1,40
133.149.65.249,1,40
133.149.61.114,1,40
133.149.0.228,1,40
150.75.42.70,1,40
163.33.140.62,181,71867
203.77.98.217,1,40
133.149.253.137,1,40
203.77.69.237,1,40
203.77.103.218,1,40
150.75.113.177,1,40
163.33.65.219,1,40
133.149.174.173,1,40
203.77.12.229,1,40
163.33.95.173,1,40
133.11.76.31,1,40
203.77.19.226,1,40
150.75.53.33,1,40
203.77.10.54,1,40
133.149.36.241,1,44
163.33.9.219,1,40
163.33.136.18,1,40
202.198.6.247,1,44
202.198.29.45,1,40
133.11.107.80,1,40
133.149.139.109,1,40
133.11.80.72,1,40
203.77.4.35,5,240
133.11.70.197,9,1664
163.33.236.19,13,10360
163.33.191.215,8,602
163.33.158.239,1,60
203.77.19.253,1,40
163.33.35.123,1,52
203.77.23.81,1,40
203.77.106.249,1,40
150.75.227.22,1,40
133.11.104.39,1,40
163.33.247.20,1,40
203.77.127.49,4,317
150.75.23.156,1,40
163.33.213.132,1,44
150.75.255.45,1,44
163.33.103.129,1,40
203.77.113.193,4,286
203.77.54.214,1,40
163.33.152.222,1,40
150.75.31.193,1,40
203.77.124.143,1,40
150.75.92.110,1,40
133.149.34.196,1,40
133.11.77.173,2,80
150.75.51.190,1,40
150.75.180.215,1,576
163.33.9.25,1,40
133.149.9.187,1,45
133.149.25.74,1,40
203.77.57.87,1,40
150.75.189.205,2,80
163.33.63.51,1,40
202.198.9.166,1,40
150.75.85.35,1,40
150.75.116.0,1,40
203.77.126.11,1,60
202.198.48.116,1,40
133.149.134.17,1,40
163.33.176.182,1,52
150.75.66.9,1,40
202.198.58.62,1,40
203.77.124.88,1,68
133.11.120.133,1,40
163.33.125.75,1,40
150.75.166.117,1,40
150.75.100.148,1,40
150.75.189.43,1,40
203.77.61.228,1,40
163.33.212.69,1,40
203.77.34.213,1,40
150.75.88.40,1,40
150.75.57.96,1,40
163.33.96.78,1,40
150.75.180.179,1,40
150.75.243.209,1,40
163.33.143.50,2,80
133.149.2.244,1,40
203.77.67.230,1,40
163.33.248.247,1,40
150.75.147.163,1,40
150.75.206.212,1,40
163.33.141.60,6,1660
150.75.71.220,1,44
150.75.167.82,1,40
150.75.71.204,1,44
203.77.118.25,1,40
150.75.27.246,1,40
203.77.122.175,2,80
133.149.124.188,1,52
163.33.169.244,1,44
203.77.44.208,1,40
163.33.217.191,1,40
163.33.186.190,1,40
150.75.142.27,1,40
133.149.155.185,1,40
133.149.108.117,1,40
163.33.5.193,1,40
163.33.109.207,1,40
163.33.230.116,1,40
203.77.101.6,1,40
133.149.235.6,1,40
163.33.71.195,1,40
163.33.36.149,1,40
163.33.54.72,1,40
133.149.235.167,1,40
203.77.125.3,1,40
150.75.159.38,2,80
203.77.37.171,1,40
163.33.146.11,1,44
203.77.125.181,2,80
133.149.246.107,1,40
133.149.156.249,1,40
133.149.31.128,1,40
150.75.133.254,1,40
133.149.172.112,1,40
133.149.111.109,1,40
163.33.32.86,1,40
163.33.252.224,1,40
163.33.140.175,31,22989
150.75.97.52,1,40
202.198.48.243,1,40
133.11.110.84,1,40
133.149.113.182,1,40
203.77.52.106,1,44
150.75.211.113,1,40
203.77.10.78,1,40
203.77.117.67,3,252
203.77.48.3,1,40
150.75.132.122,1,40
133.149.198.1,1,40
150.75.28.153,1,40
203.77.10.160,1,40
150.75.194.87,1,40
150.75.186.194,1,40
203.77.60.76,1,44
202.198.32.214,1,40
163.33.93.112,1233,1674543
133.11.86.108,1,40
203.77.83.15,1,40
133.149.155.130,1,40
133.149.125.194,1,40
203.77.49.116,1,40
163.33.169.187,1,40
203.77.33.58,1,40
150.75.107.244,1,40
150.75.48.160,1,40
163.33.248.162,8,4733
203.77.113.165,1,99
133.149.199.88,1,40
150.75.31.66,1,40
133.149.31.99,1,40
163.33.251.186,1,40
203.77.34.153,1,40
150.75.11.119,1,40
150.75.164.89,1,58
163.33.166.174,1,40
203.77.66.64,1,40
133.149.171.209,1,40
150.75.30.45,1,40
163.33.211.39,1,52
150.75.52.119,1,40
202.198.22.18,1,40
163.33.38.189,1,40
163.33.63.131,5,886
133.149.95.162,1,40
163.33.131.46,1,40
133.149.10.188,1,40
163.33.33.143,1,40
150.75.83.30,1,40
150.75.36.90,1,44
150.75.252.59,1,44
163.33.120.68,1,40
163.33.189.182,1,40
163.33.38.18,1,40
150.75.22.212,1,40
133.149.123.65,1,40
150.75.169.130,1,40
163.33.143.5,7,364
163.33.168.166,2,155
133.149.210.243,1,576
163.33.51.181,1,40
150.75.162.180,1,40
163.33.124.196,1,40
203.77.7.55,1,40
203.77.77.88,1,40
133.11.96.2,1,40
133.11.72.43,1,44
202.198.23.63,1,40
150.75.17.71,1,40
150.75.107.50,1,40
150.75.148.239,1,40
150.75.249.65,1,40
150.75.139.238,1,40
202.198.16.97,1,40
133.149.57.18,1,40
202.198.33.243,1,40
133.149.93.123,1,40
203.77.65.132,1,695
202.198.33.207,1,40
163.33.140.35,5,220
163.33.11.163,1,40
133.149.236.176,1,52
163.33.116.239,1,40
202.198.16.46,3,225
163.33.95.30,13,1193
163.33.93.211,7,827
133.149.148.62,1,44
133.149.194.17,1,40
163.33.164.81,1,40
133.149.57.57,2,80
133.149.51.100,1,40
133.149.39.69,1,40
203.77.47.206,1,44
150.75.74.156,1,44
163.33.231.131,1,40
133.149.246.87,1,576
203.77.127.94,1,52
150.75.118.144,1,40
133.149.52.64,1,40
150.75.76.13,1,40
150.75.17.24,1,40
133.11.126.34,1,40
163.33.240.225,1,40
133.149.224.12,1,40
203.77.100.42,1,40
203.77.58.242,1,44
203.77.60.46,1,40
133.149.133.7,1,40
203.77.41.127,1,40
163.33.0.235,3,252
203.77.99.138,1,40
203.77.36.135,1,40
203.77.28.50,1,40
203.77.60.203,1,44
150.75.51.50,1,40
163.33.100.207,1,40
133.149.43.41,1,40
163.33.92.179,313,446819
150.75.161.8,1,40
203.77.39.214,1,40
133.149.53.90,1,40
133.149.139.254,1,40
163.33.189.98,1,40
133.149.247.127,1,40
163.33.237.87,57,79839
163.33.130.43,1,44
163.33.178.241,1,40
202.198.46.174,3,120
133.149.196.214,1,40
202.198.52.107,1,40
202.204.62.145,2,80
163.33.51.241,1,40
203.77.87.87,1,44
133.11.116.218,1,40
133.11.115.128,1,40
203.77.84.163,1,40
133.149.126.140,1,44
203.77.58.254,1,52
163.33.4.124,1,60
133.149.42.212,1,40
203.77.17.184,1,40
150.75.77.245,1,40
133.149.148.142,1,40
150.75.118.228,1,40
133.149.143.208,1,40
133.149.86.64,1,40
203.77.38.104,1,40
163.33.111.172,1,40
150.75.189.91,1,40
150.75.38.63,1,40
150.75.233.55,1,40
133.149.66.244,1,40
202.198.18.238,1,40
163.33.7.139,1,40
203.77.104.131,1,40
163.33.232.101,95,109631
163.33.57.13,4,241
163.33.174.121,1,40
163.33.165.250,1,40
203.77.33.39,1,40
203.77.53.196,1,40
163.33.238.209,1,40
163.33.95.223,13,10333
150.75.110.63,1,40
203.77.83.192,1,60
163.33.122.23,1,40
150.75.191.96,1,40
150.75.5.179,1,40
133.149.215.210,1,40
150.75.77.116,1,44
163.33.54.122,1,40
133.11.72.136,1,30
150.75.119.133,1,40
133.149.6.30,1,40
163.33.37.183,1,40
133.149.149.220,1,40
163.33.140.78,15,1255
133.149.243.31,1,40
133.149.77.158,1,40
133.149.144.153,1,576
150.75.80.35,1,40
163.33.56.111,1,40
150.75.187.101,3,170
163.33.249.213,2,602
163.33.93.163,5,1071
133.149.240.0,1,40
150.75.32.128,1,44
203.77.73.242,1,40
202.198.0.156,2,619
133.149.27.221,1,40
133.11.104.243,1,40
133.149.56.167,1,40
203.77.63.174,1,40
203.77.43.117,1,44
150.75.249.135,1,40
203.77.120.28,7,336
150.75.165.134,1,44
150.75.122.64,1,40
133.149.104.219,1,40
133.11.119.189,1,40
