,sip_ct,sip_pkt_size_ct
68.74.225.106,4,160
99.136.159.19,228,299981
185.72.27.94,21,840
185.72.26.105,27,1080
85.22.61.171,1,44
189.94.197.248,1,32
50.223.29.238,1,32
87.235.163.111,1,32
197.224.61.89,1,32
4.46.185.14,1,32
87.50.178.180,1,32
36.164.21.20,33,1452
71.195.111.59,1,32
39.15.252.100,1,32
52.105.241.148,1,32
202.163.132.194,1,56
123.107.203.163,1,56
72.243.102.174,258,385648
124.160.169.153,1,76
18.182.99.194,49,22099
91.141.161.76,1,56
113.23.238.17,1,60
177.70.51.96,1,60
191.181.185.51,1,32
210.111.133.94,5,200
77.203.218.198,1,32
203.205.104.130,1,32
46.231.172.29,51,2040
88.105.83.49,1,40
128.221.83.55,1,32
178.185.104.75,24,1056
217.236.195.40,1,32
18.214.19.113,1,32
87.59.82.222,250,10000
197.50.238.68,1,40
119.24.185.108,1,32
81.109.202.10,31,1240
103.108.23.104,27,972
185.37.124.58,1,44
13.29.157.19,1,87
216.68.133.238,30,9510
37.76.191.51,1,32
211.93.183.234,1,60
32.218.16.238,1,32
117.27.43.63,85,12440
46.231.172.30,50,2000
17.199.26.129,2493,138081
69.78.28.174,1,32
12.252.157.133,1,32
194.96.126.164,151,6040
103.213.63.75,153,8064
59.33.154.30,1,60
31.113.147.79,339,473519
50.247.152.31,2,586
196.180.49.30,4,176
17.147.81.27,13,5430
185.72.27.70,74,2960
96.64.158.128,2,80
113.246.56.83,1,48
172.249.162.142,26,7617
158.81.88.107,1,32
85.187.90.103,1,40
157.42.35.77,5,200
169.52.207.83,1,40
74.193.187.99,8,605
159.137.136.71,6,240
76.237.54.251,1,32
80.113.156.174,1,32
98.235.28.209,1,32
128.78.171.178,84,12326
103.192.202.13,1,48
61.4.88.213,32,1840
86.180.246.239,1,32
196.180.49.27,7,308
172.249.28.110,230,258856
220.206.143.194,1,32
24.88.92.137,1,32
73.185.27.116,1,32
191.121.176.179,1,32
14.233.252.252,22,880
168.68.129.152,1,40
216.68.133.227,29,6848
142.161.233.47,8,320
178.214.194.196,1,40
140.229.222.253,1,76
172.249.28.105,8,1282
192.148.95.171,1,60
2.55.146.88,1,32
217.24.127.35,1,32
110.60.122.255,1,40
78.64.47.60,1,40
202.122.66.172,1,44
192.240.42.168,16,2696
5.140.238.97,1,40
185.72.27.41,35,1400
174.130.222.64,1,32
31.113.147.64,96,13444
104.120.156.164,3,221
196.180.49.189,15,660
74.100.62.77,1,32
172.249.162.197,432,432454
185.72.218.212,5,200
185.26.37.191,1,52
190.255.210.16,1,32
185.72.27.121,32,1280
14.244.178.131,1,32
67.206.90.145,1,60
13.4.142.54,32,12432
172.103.188.250,3,120
81.109.202.4,66,2640
178.245.140.137,11,440
91.250.247.57,1,32
72.113.119.110,1,32
197.244.92.10,1,32
170.140.195.22,1,60
23.77.80.91,14,14125
159.52.167.215,4,160
130.53.249.132,224,241830
87.91.168.165,1,32
212.0.113.16,2,88
116.147.229.33,1,52
218.252.28.49,7,280
159.52.166.94,8,320
46.231.172.26,44,1760
49.68.254.73,1,32
217.227.80.82,1,32
89.135.107.19,1,56
159.52.41.98,1,40
71.230.250.3,1,40
126.233.155.205,1,32
223.138.8.11,1,60
5.64.104.151,1,40
172.102.237.232,5,200
173.167.56.225,1,32
74.231.5.220,1,32
202.111.117.217,6,576
220.202.165.104,10,400
178.227.234.110,1,32
95.160.147.197,1,32
185.72.27.6,12,480
218.135.78.207,1,63
196.180.49.22,6,264
91.19.23.81,3,177
201.216.73.132,1,32
79.10.209.128,1,32
195.24.51.168,1,32
213.29.144.21,1,40
173.233.156.50,2,192
172.103.184.236,1,40
185.184.82.194,12,480
187.253.140.200,1,32
216.202.215.219,68,13204
123.115.33.235,1,32
92.67.254.101,15,600
81.214.240.171,1,44
98.254.118.237,1,32
18.182.230.36,1,76
195.155.65.19,10,400
60.22.0.25,1,32
170.10.177.20,1,32
185.72.27.145,53,2120
124.34.215.47,1,52
109.228.91.220,1,60
188.27.80.177,1,32
120.191.241.200,1,32
178.103.29.87,5,200
113.228.52.108,1,60
45.209.46.74,1,44
120.134.249.55,1,32
45.33.75.113,2,80
166.126.64.248,1,32
139.253.188.67,56,2688
58.31.233.46,1,60
202.207.175.5,13,1042
49.107.159.131,1,32
198.151.154.243,1,32
81.109.202.36,54,2160
221.11.9.76,28,1008
193.80.7.20,1,60
39.47.60.133,1,32
86.103.234.184,6,926
122.118.125.182,1,48
172.249.162.131,11,4098
100.229.251.159,1,40
52.246.14.193,6,493
157.42.190.139,1,40
171.61.56.107,1,52
27.36.37.134,1,32
195.89.181.170,2,112
172.249.25.142,6,409
156.28.12.162,4,160
41.165.240.136,1,40
83.137.54.249,1,60
50.240.17.136,27,918
112.246.179.64,1,32
162.12.150.111,230,9200
5.189.61.210,140,171131
221.27.126.57,1,48
39.47.83.63,40,3106
162.1.252.121,17,9792
5.64.104.141,1,40
193.216.222.153,42,1680
5.189.5.100,4,160
79.229.152.242,1,32
94.206.171.149,1,32
91.215.47.101,1,32
5.162.126.9,1,32
94.63.118.168,1,32
52.254.219.239,9,4819
109.199.88.49,1,32
189.49.159.56,1,32
71.230.251.249,6,1320
31.113.147.71,113,136686
159.153.172.26,7,280
24.218.152.137,1,32
89.235.248.36,1,40
23.76.193.193,2,166
68.65.236.213,1,32
94.156.215.33,3,120
189.223.90.17,1,40
89.27.16.229,1,32
190.176.162.249,1,32
14.206.16.235,1,52
216.68.133.195,17,9313
122.232.19.92,64,2810
202.228.117.198,10,3485
185.72.27.113,26,1040
60.30.12.192,1,32
52.227.116.101,182,262080
139.173.176.239,3,120
109.62.162.63,1,32
123.233.94.193,1,32
31.93.68.254,1,40
88.58.113.203,1,32
54.35.159.102,2,294
59.26.136.3,1,32
82.56.122.214,2,80
183.153.2.64,1,40
98.238.94.241,1,32
114.19.233.139,1,32
52.245.149.115,1,32
124.141.87.44,4,270
195.203.37.52,1,32
185.72.27.49,11,440
118.29.102.85,10,2386
71.178.33.116,1,32
212.233.52.130,1,48
218.196.142.150,2,80
91.101.198.73,1,32
68.174.255.82,1,32
17.180.89.78,3,278
175.62.222.81,1,32
185.0.65.16,52,2080
178.111.21.206,1,32
12.81.188.180,1,32
185.58.113.6,1,32
82.25.108.144,1,32
63.144.128.0,1,32
196.180.49.7,6,264
115.86.37.194,1,32
71.230.250.251,2,80
98.12.90.247,1,32
115.31.46.11,1,56
206.195.27.1,152,21349
1.10.92.223,1,32
188.113.185.127,1,32
117.34.14.173,1,40
172.249.28.75,55,62210
196.180.49.2,10,440
159.137.149.121,4,160
219.228.23.246,1,32
96.22.151.33,2,104
52.233.253.9,1,32
213.219.72.234,2,96
125.35.211.158,1,44
200.91.204.206,1,40
151.150.76.80,6,7895
186.18.153.101,1,32
144.135.0.22,1,76
117.44.204.114,1,32
122.168.130.166,1,40
66.191.170.209,1,32
77.60.189.91,1,74
43.217.140.162,56,10734
187.158.149.29,1,32
185.104.111.133,5,280
52.252.123.201,7,1463
108.182.86.98,1,32
203.166.184.152,4,1095
52.84.169.200,2,104
198.129.56.181,2,174
112.12.102.253,1,58
182.8.12.149,1,32
36.21.43.217,1,32
185.12.25.229,36,2160
34.199.158.55,21,4712
94.98.158.211,1,32
151.150.187.160,7,7948
182.243.178.201,96,5011
184.5.249.149,1,32
67.243.158.37,1,32
142.161.196.17,5,200
104.176.2.12,1,60
79.47.50.74,1,44
122.56.249.39,33,6204
213.181.246.29,1,32
91.57.70.107,1,32
189.124.241.86,1,32
31.113.147.98,81,78423
218.128.12.141,12,1096
183.173.1.89,1,52
196.180.49.4,4,176
115.22.165.45,1,32
62.67.2.241,1,32
59.163.35.100,1,40
89.137.220.61,1,32
79.100.233.58,1,32
162.1.253.41,14,8064
60.58.203.56,1,32
185.126.164.186,5,220
52.251.191.186,31,2573
46.42.155.233,8,451
76.81.65.4,1,56
73.57.155.30,1,32
1.203.31.183,1,32
83.242.65.52,1,60
195.208.253.181,30,1200
52.224.129.119,41,7857
139.68.153.188,1,32
207.60.163.52,1,97
189.218.212.148,1,32
1.42.106.229,1,60
83.20.213.2,1,40
46.231.172.31,47,1880
218.225.187.200,26,936
88.243.64.81,1,32
73.216.127.220,1,32
108.73.145.12,9,677
93.158.199.94,2,116
121.119.83.28,55,3076
92.223.163.150,1,32
17.199.30.13,15,13652
193.216.222.159,40,1600
88.237.239.162,1,60
90.41.144.129,1,32
186.50.9.32,1,32
108.145.12.1,1,32
31.113.147.114,330,435101
173.194.28.139,1,32
103.231.152.90,1,89
133.200.138.251,15,3576
124.75.51.208,1,32
201.215.197.63,1,60
76.255.155.126,1,32
216.68.133.120,13,2906
52.249.34.152,6,4080
179.130.154.180,1,32
90.98.0.209,1,32
178.223.107.117,1,40
13.161.237.46,317,418101
61.77.191.117,1,32
24.182.169.76,1,64
42.129.123.4,1,52
124.167.50.170,10,780
84.215.37.231,1,32
73.171.12.124,1,32
86.216.149.236,1,32
45.164.70.19,11,484
104.248.178.161,4,160
82.222.27.88,42,19727
172.249.28.98,135,41320
177.126.99.71,1,32
121.135.250.190,1,32
190.137.144.241,1,32
52.109.35.106,1,32
92.207.8.255,1,32
182.9.84.242,1,32
71.221.6.113,1,32
144.47.154.207,4,648
49.91.19.18,1,32
138.103.253.122,1,32
13.31.169.245,22,5903
67.83.235.205,1,32
95.197.24.62,1,52
1.64.189.96,1,40
170.11.45.6,1,60
203.3.52.52,1,44
151.150.78.69,26,21174
172.28.133.161,1,32
42.131.67.69,1,84
188.218.234.96,1,32
54.48.221.62,1,32
131.183.95.214,1,32
113.6.253.66,1,32
175.175.48.172,1,32
79.119.108.22,1,32
89.196.190.39,1,32
71.230.199.104,7,308
41.53.204.149,1,32
189.252.65.241,1,60
1.42.66.193,1,60
5.74.248.212,1,40
183.87.197.197,1,60
113.158.58.0,1,40
186.56.253.28,1,32
82.44.85.14,4,160
184.183.29.97,1,32
205.78.144.44,1,32
76.74.19.8,1,32
114.211.222.155,10,400
80.224.221.193,1,32
112.242.133.182,1,32
13.207.22.217,1,32
123.195.126.193,1,32
109.16.192.62,1,44
34.229.0.191,1,32
183.123.139.57,1,52
68.86.224.234,1,32
39.46.128.31,13,1138
216.68.133.186,15,1810
12.7.100.219,1,32
71.186.214.11,1,32
34.213.62.223,1,52
95.242.18.227,1,32
65.247.84.0,1,32
66.98.72.149,1,32
60.140.37.244,1,32
68.234.98.197,4,224
39.4.137.70,1,32
205.58.74.98,1,304
132.194.59.224,1,96
172.103.180.58,4,160
80.22.102.235,1,32
71.230.250.105,1,40
218.129.179.70,1,32
66.215.161.67,1,32
178.195.115.35,5,729
79.100.96.83,1,40
181.50.134.243,1,32
172.249.25.177,15,3723
190.160.187.83,1,40
107.157.250.21,1,40
138.186.157.194,1,32
76.212.35.201,1,32
71.230.250.32,1,40
27.252.227.94,1,32
195.208.253.162,27,1080
183.68.56.15,1,32
13.207.120.215,2,510
125.253.142.79,1,32
217.149.146.129,8,358
183.197.167.118,1,56
84.149.184.174,1,32
187.100.250.81,1,32
185.72.26.109,4,160
145.236.119.71,58,2320
31.161.21.8,1,32
139.173.136.244,1,40
94.143.219.202,1,32
23.114.132.50,1,83
189.237.224.159,2,120
211.200.144.33,1,32
27.63.150.59,1,32
174.156.197.167,1,32
220.2.5.140,1,40
2.29.180.188,1,32
45.32.53.53,1,76
35.84.76.206,1,32
139.195.54.37,1,52
187.238.8.124,1,32
188.26.78.117,1,32
84.192.76.199,1,32
72.13.148.147,1,32
64.22.165.114,9,683
182.99.23.150,9,360
88.11.63.93,2,80
78.61.159.121,1,32
60.67.129.53,1,28
50.167.38.1,1,32
181.136.30.215,1,32
138.4.201.110,2,168
99.177.70.23,1,32
222.186.21.52,13,1573
208.114.210.155,1,32
196.180.49.34,5,220
84.70.121.46,1,32
182.243.227.237,7,9402
2.198.239.6,1,32
47.155.124.113,1,32
178.180.61.93,1,40
31.163.138.223,1,40
77.108.195.51,1,32
139.241.142.14,1,48
176.59.162.203,1,40
196.180.49.68,6,264
185.72.27.78,17,680
67.73.198.36,1,32
35.109.135.13,1,32
87.197.9.170,1,32
139.173.208.135,1,52
123.132.5.244,1,32
75.159.21.216,1,44
186.211.121.158,1,32
186.140.190.43,1,32
173.53.239.188,1,32
123.191.120.137,1,40
216.53.190.243,1,32
189.157.133.236,1,32
218.98.187.89,1,32
108.190.218.141,1,32
49.166.20.247,1,60
222.70.99.23,1,32
54.227.223.29,2,1414
196.180.31.109,1,32
194.55.231.96,1,32
5.188.105.101,1,52
115.18.18.65,1,52
98.230.239.176,1,32
220.0.130.39,1,40
71.230.134.127,5,220
54.136.42.234,20,12807
185.72.26.104,26,1040
66.247.69.62,6,264
222.179.121.72,1,48
74.193.190.140,28,3170
181.94.31.102,1,32
203.8.47.221,1,60
64.22.164.130,8,733
182.13.214.195,1,32
88.7.238.179,2,112
196.180.49.69,17,748
210.152.109.221,4,1728
200.20.163.159,1,60
134.214.55.84,7,280
177.253.208.24,1,40
202.84.245.190,1,32
140.229.188.163,1,76
95.49.242.74,10,806
59.2.233.226,1,32
180.145.134.208,1,52
157.201.245.89,1,60
27.243.206.183,1,48
46.108.105.222,1,40
115.201.35.254,2,80
112.44.230.76,1,56
221.154.43.63,1,32
173.33.36.163,1,40
60.241.23.93,1,32
104.231.141.72,1,32
114.166.220.92,1,40
104.14.209.22,3,183
72.178.239.25,1,32
38.186.226.159,6,615
96.202.98.86,1,32
114.49.2.35,9,828
103.24.15.166,10,6648
81.63.93.24,1,40
185.12.25.165,10,400
181.72.9.110,1,32
124.14.224.40,1,40
157.42.63.125,4,440
107.178.205.44,1,52
69.201.227.209,1,32
62.193.217.250,1,32
172.103.218.223,5,200
41.246.166.59,19,988
68.161.9.87,1,32
111.255.17.39,1,52
216.232.159.101,1,32
187.89.217.149,1,32
206.9.11.196,7,280
5.64.104.150,2,80
172.249.30.177,18,4139
183.169.101.131,1,52
125.166.182.181,1,32
220.203.125.127,1,76
52.18.26.92,1,52
5.75.115.86,1,40
79.20.60.239,1,32
13.30.154.24,20,3878
13.206.122.249,28,3012
94.239.162.141,1,32
169.47.131.116,2,111
185.72.27.97,15,600
222.68.63.36,1,60
37.243.253.164,1,40
82.20.95.90,1,32
52.79.186.205,1,32
36.170.121.247,1,76
195.173.6.234,1,32
123.53.174.211,1,32
160.162.74.22,1,32
218.196.7.22,1,32
139.173.157.40,1,40
188.29.234.196,1,32
71.230.250.169,2,80
23.77.83.241,23,26848
61.26.0.89,12,480
120.180.155.151,34,1496
218.128.12.164,4,460
221.100.179.249,1,32
114.247.166.112,1,32
192.49.243.242,60,2400
104.169.107.29,1,40
59.70.69.198,1,40
134.214.83.31,7,280
116.138.14.102,1,32
64.22.165.109,17,884
180.80.108.74,1,32
60.193.58.225,42,4194
222.239.38.228,1,32
83.193.78.169,5,200
188.175.98.63,6,240
139.173.146.150,1,40
219.121.69.218,1,32
49.96.234.113,1,60
31.145.33.21,5,420
139.173.169.221,2,80
110.147.227.211,1,136
183.188.23.179,3,785
71.230.250.157,1,40
80.137.208.38,1,32
180.145.80.123,2,80
219.113.122.24,5,814
109.175.84.235,1,40
31.167.144.89,1,32
102.152.29.43,1,32
87.90.8.0,1,32
183.173.130.78,1,40
85.134.221.186,1,58
220.168.161.228,1,32
125.68.52.32,1,32
112.136.133.43,1,32
210.118.35.202,1,32
221.46.202.206,1,60
37.69.148.86,1,32
185.72.27.1,23,920
27.36.178.228,1,60
98.8.70.34,1,32
68.74.189.228,3,120
14.60.153.84,1,32
1.250.187.244,2,120
23.86.23.254,4,789
83.158.9.33,1,40
82.66.121.5,1,32
181.17.129.200,1,32
189.173.248.171,1,40
89.24.140.161,1,48
123.154.188.107,1,132
106.200.181.218,1,32
69.134.1.155,1,56
168.78.215.127,1,32
58.205.112.139,1,32
90.44.198.128,1,32
88.11.63.84,2,80
117.117.90.237,11,2102
93.124.160.58,1,32
74.164.0.131,1,32
221.96.221.121,1,32
90.148.155.10,1,32
192.242.229.93,1,40
103.201.136.229,1,52
176.30.21.199,1,32
113.156.170.35,1,32
154.97.244.59,1,52
119.225.50.48,1,40
24.139.12.183,1,32
80.26.80.65,1,32
106.196.160.232,1,32
192.227.96.253,7,4696
52.14.103.209,26,2681
196.252.111.154,1,32
52.15.113.81,2,555
134.154.168.203,1,32
82.45.15.125,2,88
142.60.158.136,1,32
41.239.233.168,1,32
104.7.146.178,2,139
27.127.163.24,1,32
185.126.164.187,2,88
195.87.190.147,5,420
121.91.165.212,1,32
119.111.34.146,1,60
176.118.46.220,1,32
92.67.254.131,6,240
41.172.134.36,1,40
125.174.222.51,1,32
125.197.44.22,1,32
36.164.92.232,1,52
17.192.163.161,6,525
2.77.134.75,1,52
73.137.203.64,1,32
120.206.32.230,1,60
186.209.180.227,1,32
177.150.240.96,1,40
32.215.226.185,1,32
185.72.26.0,14,560
17.71.252.67,9,1702
79.45.241.152,1,32
86.221.108.75,1,32
210.141.125.89,2,104
191.189.84.242,1,32
182.117.251.33,1,32
182.136.31.124,1,32
5.196.60.0,1,32
94.237.251.1,1,40
98.255.25.181,1,32
72.197.133.2,1,32
77.241.122.240,19,760
71.240.251.132,1,32
196.197.91.94,1,32
177.220.143.81,1,56
221.35.147.191,6,240
71.230.250.80,4,160
66.226.102.46,6,954
204.238.183.248,1,32
139.173.181.0,1,40
47.124.168.187,1,60
85.248.225.55,1,32
113.29.65.250,1,58
13.206.225.155,2,113
50.137.121.240,1,32
58.56.173.7,1,32
145.236.170.225,1,32
172.249.30.49,87,33458
112.31.213.66,1,76
212.155.133.195,1,32
42.58.193.158,1,32
138.221.89.121,4,160
216.76.124.46,1,32
54.249.136.57,4,2676
75.185.58.45,1,32
88.11.63.85,2,80
2.171.145.17,1,60
80.250.124.117,1,32
173.66.97.50,1,32
185.153.158.118,1,32
93.159.215.181,1,32
92.82.213.0,1,32
198.51.243.170,1,56
93.90.2.73,1,44
94.67.97.131,1,32
84.61.63.214,1,32
17.192.162.211,11,4206
58.204.0.193,1,32
189.209.126.165,1,40
177.234.193.58,1,40
78.253.170.73,1,40
116.54.42.79,3,120
83.205.253.10,1,32
52.15.88.10,21,2382
68.217.48.81,1,32
14.205.6.29,2,80
210.131.143.4,1,84
196.180.49.24,13,572
165.116.243.41,5,200
104.15.195.68,6,1350
31.161.129.33,4,336
218.141.156.154,1,32
159.137.236.63,1,40
71.230.146.117,4,176
221.40.216.88,3,120
201.158.253.74,1,60
94.0.61.73,1,32
83.108.161.42,1,32
200.120.3.62,1,52
69.111.217.222,1,32
182.243.226.130,390,524808
5.244.225.203,1,40
77.215.232.250,1,32
79.163.255.135,1,32
108.73.145.146,16,1569
163.84.111.206,1,32
37.126.81.182,1,60
99.54.161.77,1,32
49.239.98.27,3,218
93.149.153.145,1,44
95.191.71.225,1,32
93.223.144.185,1,32
17.199.26.222,2,104
159.153.31.86,6,376
119.166.90.180,1,32
184.153.50.102,1,32
89.214.158.165,1,32
116.143.127.5,1,60
71.230.250.12,1,40
87.46.15.234,1,52
49.80.70.64,1,32
195.173.6.118,1,60
139.68.246.133,6,584
142.161.151.150,8,320
54.227.48.183,1,270
31.98.170.114,1,32
85.151.206.151,1,32
183.146.38.204,1,32
183.109.1.108,1,32
88.198.240.1,1,32
185.72.27.101,35,1400
213.173.226.166,1,32
178.223.27.41,7,610
13.161.236.138,17,15067
188.9.24.154,1,32
196.200.97.96,1,32
153.84.23.235,1,32
137.228.153.10,1,32
12.247.192.237,1,132
159.231.88.84,1,44
86.226.73.100,5,420
216.199.129.149,1,32
178.103.98.52,1,32
27.23.163.61,1,32
104.7.147.12,3,198
177.149.147.115,1,32
73.254.83.65,1,32
113.70.80.189,1,32
124.40.19.253,1,76
37.98.115.8,1,32
104.80.160.41,1,32
37.252.204.137,1,32
84.208.255.201,1,32
178.245.139.77,6,240
173.124.66.113,1,32
47.127.31.216,1,32
182.26.106.183,1,76
191.25.160.220,1,40
120.221.30.175,1,60
31.113.147.67,6,601
46.146.80.127,1,32
113.115.147.200,1,40
223.138.21.218,1,48
172.249.25.129,440,526639
68.149.219.154,1,32
3.199.19.188,1,32
61.167.208.187,1,32
5.73.219.76,1,32
223.35.216.80,1,76
73.241.163.185,1,32
206.57.241.177,41,9555
68.74.160.188,1,32
183.208.250.147,1,76
89.199.67.26,1,44
91.43.88.249,1,32
143.192.83.47,1,52
112.179.70.146,1,32
185.182.103.104,2,80
180.145.132.63,1,52
136.242.236.48,1,32
107.165.49.173,1,32
114.237.17.111,1,60
119.200.204.24,1,32
45.125.126.41,1,40
187.222.254.224,1,40
71.67.236.154,1,32
87.73.53.190,1,32
203.19.247.172,5,7359
14.144.122.234,1,48
47.39.3.243,1,32
13.30.125.15,27,4149
61.82.98.98,1,32
68.90.2.185,1,32
77.83.13.27,1,32
35.11.134.113,2,159
196.180.49.20,3,132
88.11.2.23,1,40
98.239.70.143,1,32
174.192.66.159,1,32
172.102.245.167,2,80
52.18.5.2,1,32
190.253.168.13,1,32
189.200.118.52,1,32
158.74.115.114,1,32
111.65.70.30,1,52
107.152.240.206,1,32
113.38.112.84,1,48
159.252.229.176,2,104
183.69.201.12,1,32
211.53.123.64,1,32
83.78.129.129,1,32
124.221.139.134,4,196
213.141.101.213,2,80
68.74.23.184,10,400
52.254.211.234,20,19778
177.114.128.214,1,32
13.161.234.202,1,1195
191.180.95.142,1,32
104.14.208.23,1,876
92.66.133.47,1,32
108.16.45.11,1,32
17.192.162.231,2,157
116.154.38.172,1,60
1.233.14.133,5,1087
205.58.79.112,2,488
104.70.27.242,1,32
179.166.50.65,1,32
221.12.165.25,1,32
95.204.51.216,1,32
50.240.61.13,3,300
67.204.56.116,1,32
114.243.138.70,1,32
50.237.235.115,1,32
113.10.203.208,1,32
24.18.95.18,1,32
222.221.176.58,1,32
183.107.136.12,1,32
46.126.218.52,1,32
52.104.70.17,1,32
188.106.85.22,1,32
203.136.241.34,1,44
82.165.24.112,1,32
5.64.104.155,3,120
219.110.249.150,1,40
1.63.252.213,1,58
13.161.234.220,60,83626
111.222.96.188,1,32
167.148.99.50,3,120
134.214.180.160,5,200
176.39.26.169,1,32
115.206.78.11,1,32
77.219.149.238,1,32
90.71.254.97,1,32
180.161.8.227,1,40
151.16.230.253,1,32
185.16.203.110,1,64
217.239.230.159,1,32
198.1.248.193,70,85947
152.20.246.129,318,452672
13.19.245.202,1,32
71.230.183.142,3,132
221.106.83.196,1,32
116.166.89.125,1,32
103.72.27.33,1,40
177.148.177.29,1,32
124.235.132.41,1,52
1.65.20.65,1,60
66.61.83.132,1,32
108.34.130.181,1,32
90.43.138.102,1,32
129.196.32.21,1,76
59.163.8.231,2,80
52.249.17.110,1,76
121.188.60.195,1,32
113.154.152.160,1,132
189.53.75.140,1,40
205.58.77.128,3,603
37.156.112.57,1,32
31.87.7.113,1,64
151.180.144.140,1,44
41.165.109.36,1,40
31.163.202.190,1,40
182.154.126.161,1,40
189.54.184.222,1,32
47.110.117.213,1,32
190.242.216.13,1,44
196.180.49.190,9,396
196.180.49.28,11,484
174.220.77.188,1,32
113.31.6.32,1,60
83.87.111.93,1,32
62.141.191.72,1,32
31.163.21.84,1,40
175.171.85.34,2,80
52.94.234.123,1,368
193.76.222.145,1,52
118.135.133.83,1,32
197.37.103.142,1,40
64.22.164.131,2,104
128.151.51.131,1,32
104.222.96.86,1,32
27.25.209.59,1,32
195.19.153.91,1,48
113.196.204.214,1,60
64.246.220.200,1,32
191.95.223.62,1,32
77.72.147.234,1,32
120.180.155.148,33,1452
181.137.222.9,1,40
220.45.103.20,1,32
68.20.253.159,1,32
151.106.127.201,25,1100
73.58.231.131,1,32
151.44.250.237,1,44
216.68.133.206,30,17011
31.163.201.109,1,40
196.180.49.19,11,484
114.48.95.214,9,828
54.231.195.188,4,184
71.230.250.25,1,40
213.106.81.0,1,40
52.100.26.84,1,368
91.139.92.73,1,32
151.250.63.89,1,32
115.200.171.159,1,32
88.172.108.216,1,32
97.44.158.65,1,32
125.74.206.23,1,32
23.80.174.121,3,1011
140.92.206.123,1,117
74.101.63.132,1,32
178.223.107.164,1,40
162.11.237.42,4,434
12.86.142.153,1,32
185.72.27.125,10,400
172.82.244.202,1,32
82.6.188.242,1,32
77.0.193.167,1,32
35.68.158.149,4,276
182.89.137.202,5,2243
105.44.241.188,1,32
183.97.32.234,1,40
189.68.220.69,1,32
91.73.136.207,1,32
182.28.130.245,1,76
87.241.62.60,1,32
187.199.59.191,1,32
116.249.152.220,1,32
186.219.207.217,1,52
218.220.151.173,1,32
105.139.171.209,1,32
177.205.74.45,2,112
202.46.29.69,2,165
216.106.171.114,1,52
54.49.194.89,4,208
219.3.67.189,1,32
96.40.178.168,1,32
88.167.24.50,1,32
173.85.172.120,1,32
72.39.132.89,1,32
122.212.95.255,1,40
113.161.236.104,1,44
120.180.155.149,24,1056
200.229.62.6,1,32
113.156.136.41,1,40
171.212.231.159,1,58
126.147.249.67,1,32
76.78.104.217,1,32
132.145.151.51,12,480
199.42.70.12,1,32
81.190.203.19,1,32
201.171.241.175,1,32
221.198.47.224,1,40
1.151.36.157,1,32
103.53.125.90,1,48
71.230.250.217,1,40
183.136.60.166,1,32
119.86.58.0,1,32
74.165.244.97,1,32
109.115.16.18,1,32
172.102.192.88,2,80
185.72.27.53,33,1320
36.234.194.177,1,60
151.150.185.80,15,11086
84.174.111.66,1,32
179.224.134.234,1,32
185.221.230.21,1,32
62.115.155.253,1,60
122.36.199.23,1,32
77.241.122.67,5,200
50.24.57.41,1,32
72.92.175.210,1,56
54.95.6.209,1,32
23.100.133.1,7,1595
