,sip_ct,sip_pkt_size_ct
185.72.27.49,17,680
81.109.202.69,27,1080
111.196.55.99,1,40
196.180.49.14,6,264
107.164.157.222,70,2800
68.74.225.106,4,160
76.73.220.17,1,32
176.211.219.124,1,48
117.27.43.63,63,9996
113.174.27.198,1,40
39.20.41.191,1,32
2.196.101.56,1,32
176.250.140.79,1,32
75.184.177.55,1,32
183.147.178.235,1,32
151.44.227.77,1,44
154.143.178.96,1,32
213.32.216.200,1,32
88.20.51.115,1,32
180.138.30.187,3,120
216.211.36.155,2,330
14.61.18.41,1,32
69.83.235.245,1,60
61.27.117.61,1,32
35.80.190.131,1,32
182.116.126.51,1,40
103.86.137.225,5,350
83.13.173.2,1,32
118.113.77.42,1,32
201.34.62.241,1,40
125.71.54.17,1,32
174.147.183.193,1,32
23.96.178.136,1,32
186.183.211.6,1,32
216.68.133.195,6,4514
121.161.148.135,1,40
93.191.141.49,1,32
47.191.209.81,1,32
159.195.242.47,1,32
179.195.253.0,1,32
86.63.88.83,1,40
5.37.245.121,1,32
108.61.50.69,1,32
109.99.125.56,1,32
216.149.49.36,1,32
175.164.128.67,1,48
61.88.97.53,1,40
151.203.120.11,1,32
139.173.159.2,1,40
165.116.243.41,9,360
173.221.209.249,2,104
128.26.124.142,1,32
34.199.158.55,38,26087
37.186.174.136,2,80
181.53.33.146,1,32
80.161.2.169,1,32
74.193.223.244,120,173877
111.178.156.229,1,40
222.82.79.16,3,120
115.23.210.70,1,32
211.88.71.104,1,32
107.209.12.138,1,32
2.22.65.13,1,32
61.131.18.26,9,360
210.240.252.202,1,40
187.239.89.235,1,32
81.109.202.48,146,5840
125.202.157.171,1,52
1.14.238.24,1,52
211.236.23.84,1,32
165.116.248.159,2,80
212.8.49.203,1,56
104.15.195.68,5,837
210.111.133.94,2,80
98.12.148.0,1,32
89.230.48.65,1,32
84.128.22.179,1,32
92.51.134.125,5,420
54.169.62.218,1,427
82.170.167.38,1,32
112.36.155.225,1,76
219.232.17.199,1,32
79.210.135.242,1,32
217.160.100.102,1,32
187.206.52.231,1,32
115.40.243.100,1,104
171.199.146.145,1,32
82.135.92.48,1,32
81.105.209.143,1,60
27.242.162.61,2,80
125.199.216.38,1,32
92.206.244.102,1,48
88.69.126.168,1,32
121.70.125.89,1,32
218.235.18.135,1,52
125.241.63.126,1,48
196.134.167.40,1,32
152.188.230.124,1,32
221.7.80.124,1,76
115.87.174.119,1,32
189.132.224.52,1,32
187.217.215.1,1,52
91.251.65.56,1,32
87.51.254.186,1,32
88.187.126.127,1,32
103.31.158.190,1,40
104.240.37.193,1,32
126.158.164.213,89,52421
5.189.29.89,1,125
108.20.35.61,1,32
86.195.78.223,2,100
177.54.252.224,1,32
24.43.180.35,1,32
23.52.102.146,1,32
208.79.194.56,1,56
171.57.70.206,1,60
217.178.79.24,1,76
103.151.217.211,1,60
104.186.211.17,1,32
41.95.130.209,1,32
86.175.99.227,1,32
142.161.201.125,1,40
222.179.214.147,1,48
179.93.223.83,1,32
185.182.103.104,1,40
76.232.201.123,1,32
24.95.23.219,1,32
185.72.27.113,45,1800
191.218.150.41,1,32
185.252.120.253,34,2040
183.107.114.44,1,32
178.103.27.153,1,40
176.25.10.212,5,200
105.211.240.77,1,96
73.137.64.250,1,32
35.68.159.219,6,535
106.70.178.215,1,32
93.148.50.195,1,32
212.95.251.49,1,32
106.106.194.165,1,32
180.184.23.224,1,40
40.134.121.54,3,120
189.156.14.59,1,32
67.218.205.107,22,28770
156.61.59.130,1,40
18.184.172.242,1,40
73.93.119.179,1,32
197.30.0.169,1,60
82.212.229.3,1,32
196.155.156.25,13,520
108.48.103.40,1,32
170.214.213.207,1,44
176.206.168.241,1,44
80.21.184.190,1,56
66.146.96.189,1,32
151.193.220.125,1,32
187.105.243.92,1,32
124.159.61.161,1,40
181.221.154.58,1,32
213.69.141.250,1,52
177.55.154.243,1,32
188.219.194.245,1,32
199.148.216.87,1,32
172.249.25.186,22,12901
86.186.182.164,1,32
202.35.65.210,1,40
75.145.119.240,1,32
5.36.172.36,1,40
219.25.19.76,1,32
39.17.149.94,2,104
119.202.105.176,1,32
122.230.205.223,1,32
72.243.39.225,2,219
159.252.229.176,3,294
74.33.215.156,1,32
81.109.202.11,27,1080
18.182.99.194,26,3801
68.17.182.213,1,32
84.193.83.85,1,44
185.184.83.21,8,320
190.147.15.158,1,32
202.39.34.119,4,3394
102.155.89.115,1,32
202.112.43.45,2,80
69.39.40.197,1,32
103.202.93.101,2,80
112.173.124.9,3,120
82.174.66.243,1,32
94.252.61.114,1,32
116.138.188.29,1,48
94.93.50.149,1,32
82.182.190.60,1,32
62.237.217.125,1,32
104.251.47.37,1,32
104.75.146.41,49,52927
221.237.253.180,1,32
104.5.130.110,10,4757
80.215.60.244,1,32
222.66.255.175,1,32
84.131.21.164,1,32
193.216.222.159,20,800
121.213.208.119,1,32
123.246.70.93,1,52
31.165.29.238,1,32
191.78.132.244,1,32
23.61.138.33,1,56
195.155.65.19,3,120
119.167.18.117,1,32
104.5.237.184,1,32
62.80.82.221,14,560
222.81.165.198,1,32
106.27.249.242,1,48
219.98.173.132,1,40
176.25.28.53,1,60
42.228.125.119,1,32
196.180.49.25,11,484
89.187.141.253,1,32
199.220.78.171,1,32
183.188.62.4,2,92
71.230.134.127,11,520
41.40.7.66,1,32
206.190.202.178,8,320
162.194.50.126,41,5658
54.56.36.68,1,32
45.126.10.171,18,720
181.236.149.3,1,60
46.43.93.67,1,56
138.68.143.33,1,60
41.58.38.179,1,32
218.130.230.73,3,120
202.233.58.145,3,168
71.230.250.58,2,80
195.14.23.171,5,420
216.46.170.105,1,60
84.181.188.97,1,56
166.248.28.73,1,32
101.124.135.241,1,48
52.14.137.109,2,417
94.215.155.237,1,32
76.76.58.210,1,32
90.79.195.166,1,60
75.168.62.127,1,32
211.75.205.232,1,32
31.113.147.71,516,713906
5.64.104.131,3,120
178.222.76.249,1,40
121.241.22.26,1,32
170.12.164.230,1,32
180.149.239.224,1,32
60.112.88.123,1,32
83.9.147.208,4,336
90.71.127.176,1,32
92.67.254.131,18,720
138.4.81.97,3,120
185.72.27.142,43,1720
68.74.23.184,9,360
196.180.49.32,6,264
50.9.136.243,1,32
128.120.34.229,1,32
175.239.158.162,1,32
171.215.233.246,1,60
27.55.158.9,1,60
195.69.190.201,1,56
93.73.73.210,1,32
38.186.226.188,9,11934
113.242.122.221,1,48
140.247.58.52,1,60
185.72.27.89,19,760
110.220.204.196,1,40
81.209.32.131,1,32
222.252.111.11,1,96
117.67.25.153,1,76
76.129.145.78,1,32
184.14.91.197,2,241
86.131.35.16,1,32
172.103.173.194,1,40
190.202.130.75,1,52
52.240.55.122,10,2283
213.46.48.28,1,32
178.26.181.52,1,32
216.211.39.146,4,442
92.83.58.91,1,32
119.111.49.157,1,60
185.104.111.133,5,280
109.202.138.234,1,40
78.55.28.118,1,32
120.180.155.149,25,1100
36.164.21.20,29,1276
184.10.67.126,1,32
87.16.63.250,1,32
109.117.34.23,1,32
115.183.210.167,1,32
190.100.19.202,1,40
117.236.108.34,1,40
185.72.26.36,19,760
182.60.168.249,1,32
157.211.15.212,1,60
139.173.186.130,2,80
213.219.72.234,3,144
193.219.129.92,1,32
104.77.248.132,6,3647
122.232.19.92,80,3585
88.225.211.218,2,88
67.111.202.169,1,32
68.97.159.192,1,56
185.72.27.53,18,720
185.0.65.10,17,680
24.122.46.30,1,32
109.202.189.216,2,80
140.229.118.56,1,76
60.140.19.3,1,32
81.109.209.207,1,40
2.56.100.234,1,32
24.9.58.220,1,32
103.29.181.121,2,80
162.14.237.149,1,32
88.28.37.145,1,60
90.117.43.57,1,32
77.175.130.62,1,32
197.68.181.182,1,44
210.179.66.231,1,32
109.112.88.151,1,32
134.214.95.209,1,60
107.174.163.166,1,32
196.254.99.89,1,32
113.242.17.46,1,48
118.94.145.248,1,48
187.253.29.254,1,32
188.218.59.85,1,32
98.30.72.92,1,32
88.11.63.88,2,80
82.43.195.136,1,32
172.193.209.117,1,32
180.72.243.55,1,40
2.122.133.28,1,32
187.184.54.35,1,40
151.106.127.201,25,1100
180.139.188.174,1,32
65.253.154.178,2,128
103.30.108.177,2,80
14.129.173.133,1,32
88.235.174.3,1,32
150.155.61.82,2,120
49.205.253.149,1,40
119.225.200.41,1,32
209.186.7.182,1,32
1.0.85.218,4,216
119.12.216.72,1,32
41.253.118.25,1,40
104.104.255.136,1,32
202.94.174.209,3,288
2.137.46.184,1,32
94.182.223.218,1,60
122.215.244.72,1,76
72.250.16.29,1,32
190.38.170.111,1,32
81.211.20.143,1,56
156.53.206.223,1,40
12.59.97.166,2,80
172.21.213.251,1,32
74.188.237.232,6,434
14.72.219.129,1,104
88.234.48.244,1,32
2.233.65.35,1,32
201.118.113.211,1,32
177.185.206.16,1,52
109.185.43.59,1,44
218.196.142.150,1,40
212.236.44.188,1,32
84.73.114.36,1,32
222.176.248.243,1,32
124.167.112.47,1,60
218.128.12.180,7,523
103.98.156.182,1,44
54.128.4.35,1,32
197.58.64.51,1,40
209.216.222.40,1,32
37.54.23.196,1,32
125.88.226.34,1,52
73.243.89.36,1,32
78.13.206.164,1,32
172.249.30.58,10,3463
118.86.157.144,1,32
218.101.177.53,2,80
111.213.64.249,1,60
188.58.58.168,1,32
185.0.65.16,48,1920
37.20.174.104,1,32
64.22.165.109,17,884
13.218.12.71,2,80
142.161.195.55,2,80
126.41.87.5,1,76
158.32.130.156,1,32
114.1.236.200,9,504
88.11.63.74,2,80
180.151.225.93,11,484
142.161.151.150,6,240
139.173.134.7,4,160
172.249.30.10,7,2200
86.236.208.201,5,420
64.22.160.130,16,832
63.211.174.55,1,32
217.43.108.198,1,131
41.18.247.52,1,32
8.215.12.17,1,32
115.203.182.98,1,32
115.73.0.140,1,32
85.181.240.70,1,32
110.241.63.248,1,32
191.121.24.69,1,32
71.230.199.104,8,352
202.207.175.5,13,1046
139.250.175.25,1,40
203.171.199.126,1,32
95.52.158.169,1,32
73.45.203.63,1,32
211.168.181.161,1,60
31.98.50.179,1,32
46.231.172.29,28,1120
111.192.73.165,1,40
71.230.250.150,2,80
113.39.5.194,1,48
91.32.161.35,1,40
81.87.166.200,1,32
13.4.142.54,18,2034
172.249.30.152,13,1112
138.4.201.110,4,272
197.31.245.51,1,32
13.204.199.100,1,76
61.209.223.217,1,32
92.8.58.140,17,680
172.249.28.99,95,107128
50.143.83.211,1,211
108.73.145.147,6,1873
202.53.75.249,1,56
185.72.27.106,59,2360
210.178.133.113,1,60
190.29.124.93,1,60
46.169.248.179,1,60
140.229.90.191,1,76
5.91.170.0,1,32
186.119.123.120,1,32
115.140.9.65,1,32
139.68.232.31,9,360
211.111.178.106,1,32
179.233.140.85,1,32
60.153.247.235,1,32
75.70.147.46,1,32
47.101.2.70,4,336
42.87.51.10,1,52
98.100.50.168,1,32
115.18.87.183,1,40
86.143.16.49,1,32
47.199.11.29,1,32
23.232.112.177,1,32
46.9.218.123,1,32
210.170.141.241,2,112
155.15.78.17,1,40
2.74.51.202,1,52
200.217.130.118,1,32
200.56.86.37,1,60
144.79.254.57,1,32
185.107.111.225,1,40
60.253.237.61,1,32
219.1.247.164,1,32
27.216.146.216,1,32
188.243.232.123,1,48
71.230.143.41,2,80
196.180.49.188,9,396
112.54.248.120,1,32
114.41.49.186,1,32
73.26.177.31,1,32
134.214.229.157,3,120
130.212.12.33,1,40
86.249.50.180,2,64
87.79.141.193,1,32
60.23.139.112,1,32
185.126.164.187,12,530
183.225.160.185,1,40
42.225.72.28,1,32
175.210.15.99,1,32
196.180.49.73,9,396
61.104.107.75,1,40
185.129.70.159,1,40
63.254.152.162,1,32
178.239.135.97,1,32
222.243.103.230,1,48
109.113.132.165,1,32
109.166.87.97,1,32
62.254.218.220,1,32
52.98.139.37,1,32
108.144.135.120,1,32
5.22.160.26,1,32
193.177.208.154,1,32
80.64.48.9,1,32
89.141.149.129,1,32
179.163.210.199,1,32
23.80.174.98,3,249
62.89.95.139,1,32
136.87.243.217,1,32
211.106.112.158,1,40
134.160.176.105,1,40
139.232.222.138,1,76
117.113.237.46,1,40
184.120.3.236,1,32
66.204.54.212,1,40
101.3.199.234,1,40
92.61.177.60,1,32
31.146.51.22,1,32
24.206.64.70,1,40
122.229.15.86,1,48
119.87.173.253,1,32
183.103.182.73,1,60
196.180.49.0,11,484
217.68.78.66,1,32
94.198.39.38,2,80
183.161.136.219,1,32
93.113.231.77,1,32
150.253.203.31,1,76
82.33.106.191,4,176
72.109.72.15,1,32
84.156.148.175,1,32
188.138.135.243,1,92
80.212.114.72,15,660
122.60.94.124,1,44
47.127.154.143,1,40
41.157.240.126,1,32
188.175.91.202,1,32
46.160.62.24,1,32
179.113.6.246,1,32
199.42.129.48,1,32
88.201.208.42,1,32
196.180.49.21,9,396
76.254.16.225,1,32
185.48.172.155,21,840
5.42.241.40,1,32
87.73.196.160,1,32
117.113.140.83,1,32
223.100.71.254,1,32
52.51.97.35,14,7717
35.82.74.152,1,143
78.139.244.89,1,48
46.66.49.251,1,32
188.5.9.114,1,40
200.226.20.199,1,32
189.148.234.25,1,32
1.30.65.137,1,32
17.147.91.243,36,2657
193.103.192.165,1,60
190.243.19.157,1,32
135.144.82.167,1,32
78.176.102.198,1,32
189.1.239.7,1,32
116.19.129.148,1,60
92.101.231.46,1,40
205.34.240.219,1,32
190.206.93.171,1,32
195.67.62.247,1,32
88.135.30.220,1,32
177.223.75.90,1,40
64.106.113.229,1,32
185.72.26.63,14,560
110.91.79.12,1,52
62.226.177.26,1,32
185.72.27.125,25,1000
76.153.167.243,1,32
103.56.194.255,1,52
91.172.197.168,1,32
66.30.46.165,2,227
186.55.187.190,1,60
202.163.133.114,2,96
59.8.237.225,1,32
117.29.103.216,1,52
60.94.209.119,1,32
177.136.126.65,1,52
14.53.141.59,8,320
201.194.235.151,1,60
218.100.142.151,1,60
52.227.135.234,1,32
191.74.219.245,1,32
115.74.93.167,1,40
134.214.85.223,2,80
186.43.159.233,1,32
159.179.203.239,1,32
68.65.221.206,1,40
66.193.77.46,1,32
39.89.124.147,1,32
49.50.34.209,1,32
45.217.144.22,1,60
71.230.250.11,2,80
144.168.50.94,1,56
66.247.94.110,2,88
109.105.32.83,1,32
100.238.248.180,1,32
117.32.43.46,1,48
84.7.181.36,2,158
82.139.3.161,1,32
81.109.202.71,1,40
208.123.79.44,2,766
113.49.65.94,1,52
176.98.15.93,1,131
193.125.59.39,1,32
91.129.220.4,1,44
138.221.35.73,4,160
104.29.15.31,1,32
13.161.239.27,18,3084
62.251.167.49,1,32
121.102.143.150,1,32
64.160.76.72,2,80
173.233.156.50,1,96
38.186.226.181,188,282000
185.182.100.198,19,760
222.247.189.190,1,52
52.104.143.86,1,32
185.75.207.52,1,32
113.9.161.27,1,52
87.194.119.195,1,32
5.64.104.149,3,120
84.182.9.169,1,40
45.125.126.41,2,80
198.26.123.219,7,8808
73.27.112.81,1,32
37.17.216.174,2,80
201.176.154.157,1,32
121.212.46.163,1,32
27.67.225.24,1,32
74.193.190.157,20,1040
113.70.230.136,1,76
66.46.247.31,2,80
174.129.177.6,1,32
177.160.142.157,1,56
125.148.251.138,1,32
98.251.68.199,1,32
80.132.244.2,1,32
84.58.145.200,1,32
74.235.88.141,1,32
94.189.142.172,1,32
192.57.117.107,1,32
168.40.158.239,1,32
192.148.32.50,1,40
218.131.40.112,1,32
71.234.7.207,1,40
17.126.48.230,1,32
68.175.59.149,1,32
14.205.62.86,1,32
74.249.209.222,1,32
208.125.106.131,1,126
88.11.63.82,2,80
123.62.35.61,1,136
220.146.235.20,1,40
72.78.133.44,1,32
71.202.215.98,1,32
71.230.250.182,1,40
121.161.39.59,1,40
52.212.106.92,7,4133
139.147.94.46,1,40
139.68.229.167,6,240
66.46.247.106,1,40
203.226.185.93,1,44
126.26.119.12,1,32
74.230.195.169,1,40
151.30.113.65,1,40
91.27.221.201,1,32
122.166.177.71,1,32
178.220.143.136,1,40
128.78.205.213,1,32
97.43.215.231,1,32
64.74.136.131,1,40
47.252.179.131,3,120
123.142.140.6,1,32
178.245.140.137,6,240
182.99.23.150,5,200
89.209.255.17,1,48
123.191.7.66,1,32
168.37.4.117,1,60
188.63.194.22,1,32
74.193.190.124,16,2875
93.3.202.198,1,44
73.140.214.224,1,32
52.89.99.251,1,52
159.137.149.121,7,280
196.180.49.58,6,264
213.146.239.73,1,32
173.196.202.207,1,32
218.136.181.0,1,40
52.249.110.152,1,32
39.88.241.63,1,32
165.116.243.161,5,200
92.25.30.108,1,48
187.11.152.172,1,40
172.249.25.177,350,462407
77.179.94.82,1,32
91.34.155.117,1,32
128.37.163.9,1,32
185.204.111.91,1,32
18.213.243.118,11,5729
17.199.46.207,3,1841
96.72.129.85,1,32
93.226.223.232,1,32
188.242.251.227,1,32
35.101.160.87,1,32
5.56.130.57,1,32
106.207.219.86,1,32
185.114.53.5,1,60
64.65.244.246,3,120
97.45.222.82,1,32
95.118.9.94,1,52
61.29.143.142,1,32
122.61.230.46,1,44
179.51.6.155,1,32
96.124.129.247,1,32
101.39.255.143,1,52
187.187.125.118,1,32
80.221.216.132,4,544
50.6.174.114,1,40
23.109.71.100,1,32
106.97.153.31,2,80
72.228.7.146,1,32
171.175.100.35,1,52
174.191.136.143,1,32
142.161.113.17,1,32
91.150.87.93,1,32
161.197.7.84,1,77
188.172.193.138,374,533324
122.216.239.138,1,32
80.9.180.205,1,40
46.234.223.75,12,1610
189.7.150.246,1,32
192.108.224.165,18,4360
201.112.73.53,1,32
46.231.172.26,42,1680
74.193.23.172,4,637
177.114.107.82,1,52
189.253.24.30,1,40
186.65.186.198,1,48
71.230.250.38,1,40
46.185.38.33,1,40
185.184.82.194,7,280
54.94.177.2,1,32
60.67.216.178,3,132
154.168.108.233,1,32
121.143.33.220,1,40
177.210.179.104,1,32
115.45.252.244,1,32
125.227.55.237,1,40
23.100.130.150,6,2242
158.81.9.200,1,40
96.6.40.69,1,60
41.146.26.33,1,32
76.236.141.56,1,32
195.204.66.37,2,128
185.72.27.101,32,1280
89.42.44.104,1,32
93.15.48.16,1,32
186.67.8.111,1,32
46.137.174.40,1,32
108.211.3.81,1,32
93.49.107.43,1,56
34.196.133.255,1,32
83.85.166.138,1,32
31.113.147.98,44,21678
149.178.14.55,1,32
79.51.161.110,1,32
77.32.8.50,1,32
173.80.210.128,1,32
173.167.199.25,1,32
81.189.201.59,1,32
186.6.40.158,1,40
118.115.190.91,1,32
114.21.86.35,1,52
177.160.0.164,1,60
87.113.24.18,1,56
195.134.139.156,1,32
71.230.143.47,2,80
181.238.232.171,1,32
27.245.183.191,1,32
182.178.6.209,1,48
216.244.19.39,1,32
16.196.115.15,1,32
185.214.54.155,1,52
203.14.56.251,1,32
116.177.82.26,1,32
206.172.140.251,1,32
93.49.101.235,1,56
79.243.207.181,1,32
96.34.141.39,1,32
46.185.33.166,1,40
50.247.127.241,1,32
14.205.144.50,1,60
82.222.210.176,12,480
162.2.224.239,1,32
103.91.33.41,1,40
108.73.130.76,25,2710
69.242.149.223,1,64
92.38.201.30,1,32
166.109.55.8,1,32
5.163.61.76,1,48
39.45.55.6,1,32
81.185.45.55,1,40
58.206.44.238,1,52
93.49.96.77,1,56
97.7.32.100,1,56
123.194.111.175,2,120
61.65.220.104,5,220
111.85.235.73,1,52
77.158.155.219,1,32
115.206.202.34,1,40
93.49.104.214,1,56
93.49.106.113,1,56
91.9.150.252,4,7221
93.49.97.105,1,56
93.49.101.69,1,56
187.39.109.148,1,32
5.64.104.138,4,160
142.220.2.225,1,32
93.49.105.250,1,56
24.115.144.29,1,32
176.39.213.45,20,840
46.42.155.233,4,196
147.152.45.78,1,32
77.222.132.73,1,60
184.39.224.8,1,32
90.28.54.77,1,32
165.229.131.95,5,200
93.49.103.213,1,56
185.224.160.191,1,32
46.8.36.88,1,32
13.207.52.144,2,102
176.36.45.44,1,76
93.49.102.243,1,56
101.209.80.71,1,48
93.49.105.162,1,56
89.146.168.41,1,32
93.49.107.181,1,56
71.230.250.17,1,40
68.105.182.20,1,32
93.49.97.226,1,56
88.105.233.200,1,40
5.189.61.210,107,145002
121.176.19.190,1,40
179.87.149.251,1,32
93.49.100.170,1,56
93.49.101.82,1,56
35.95.252.244,1,84
93.49.96.130,1,56
93.49.97.108,1,56
60.227.130.235,1,32
173.117.211.90,1,32
183.173.240.26,1,48
91.212.31.123,1,32
85.34.174.171,1,32
203.136.223.230,1,84
93.49.96.220,1,56
98.155.198.213,1,32
93.49.99.33,1,56
61.95.102.12,1,60
93.49.97.40,1,56
93.49.103.218,1,56
159.52.41.98,3,120
93.49.104.104,1,56
93.49.106.226,1,56
82.201.96.233,4,669
185.72.26.39,12,480
47.154.3.187,1,32
93.49.100.245,1,56
112.184.97.231,1,40
178.213.26.73,1,40
93.49.104.233,1,56
141.119.204.194,1,32
124.167.51.65,2,88
46.93.130.132,1,32
110.66.136.23,1,60
93.49.102.0,1,56
93.49.102.20,1,56
93.49.107.207,1,56
93.49.103.26,1,56
196.180.49.39,6,264
93.49.106.176,1,56
52.6.54.107,6,456
79.114.48.120,1,32
83.142.195.236,1,60
49.86.234.231,1,32
134.214.55.84,9,360
176.4.15.86,1,32
208.79.254.89,1,32
17.155.206.5,1,32
187.60.71.225,1,32
